
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 140,70.000,97.700,100.300,100.200,96.300,100.600,100.200,84.100,99.900,100.600,88.700,100.400,100.400,100.700,98.600,90.500,98.900,100.100,100.100,100.300,100.400,100.300,97.100,100.700,101.400,96.600,99.300,101.000,98.300,99.600,101.200,100.100
 145,70.000,97.400,100.000,100.000,98.100,100.300,99.900,84.100,99.600,100.300,89.600,100.100,100.100,100.500,101.100,91.900,99.600,99.800,99.900,100.100,100.200,101.100,99.100,100.500,101.100,97.500,100.500,100.700,99.700,101.000,100.900,99.900
 150,70.000,97.200,99.800,99.700,99.300,100.100,99.700,84.100,99.400,100.100,90.000,99.900,99.900,100.200,100.900,92.800,99.900,99.600,99.600,99.800,99.900,100.800,99.400,100.200,100.900,97.800,101.100,100.500,100.600,100.700,100.700,99.600
 155,70.000,96.900,99.500,99.500,99.900,99.800,99.400,84.100,99.100,99.800,89.700,99.600,99.600,100.000,100.600,93.000,99.600,99.300,99.400,99.600,99.700,100.600,99.200,100.000,100.600,97.500,100.800,100.200,100.800,100.500,100.400,99.400
 160,70.000,96.700,99.300,99.200,100.500,99.600,99.200,84.100,98.900,99.600,89.500,99.400,99.400,99.700,100.400,93.300,99.400,99.100,99.100,99.300,99.400,100.300,98.900,99.700,100.400,97.300,100.600,100.000,101.000,100.200,100.200,99.100
 165,70.000,96.400,99.000,99.000,100.800,99.300,98.900,84.100,98.600,99.300,89.200,99.100,99.100,99.500,100.100,93.500,99.100,98.800,98.900,99.100,99.200,100.100,98.700,99.500,100.100,97.000,100.300,99.700,100.700,100.000,99.900,98.900
 170,70.000,96.200,98.800,98.700,100.900,99.100,98.700,84.100,98.400,99.100,89.000,98.900,98.900,99.200,99.900,93.800,98.900,98.600,98.600,98.800,98.900,99.800,98.400,99.200,99.900,96.800,100.100,99.500,100.500,99.700,99.700,98.600
 175,70.000,95.900,98.500,98.500,100.700,98.800,98.400,84.100,98.100,98.800,89.300,98.600,98.600,99.000,99.600,94.600,99.100,98.300,98.400,98.600,98.700,99.600,98.800,99.000,99.600,97.300,99.800,99.200,100.200,99.500,99.400,98.400
 180,70.000,96.200,98.300,98.200,100.400,98.600,98.200,84.100,97.900,98.600,89.100,98.400,98.400,98.700,99.400,94.900,98.900,98.100,98.100,98.300,98.400,99.300,98.500,98.700,99.400,97.300,99.600,99.000,100.000,99.200,99.200,98.100
 185,70.000,97.300,99.200,98.000,100.200,98.300,97.900,84.300,97.600,98.300,89.400,98.100,98.100,98.500,99.100,95.300,98.600,97.800,97.900,98.100,98.200,99.100,98.300,98.500,99.100,98.400,100.800,98.700,99.700,99.000,98.900,97.900
 190,70.000,98.000,99.200,97.700,99.900,98.100,97.700,84.300,97.400,98.100,89.400,97.900,97.900,98.200,98.900,95.600,98.400,97.600,97.600,97.800,97.900,98.800,98.000,98.200,98.900,98.400,100.600,98.500,99.500,98.700,98.700,97.600
 195,70.000,98.700,99.200,97.500,99.700,97.800,97.400,84.300,97.100,97.800,89.400,97.600,97.600,98.000,98.600,95.800,98.100,97.300,97.400,97.600,97.700,98.600,97.800,98.000,98.600,98.400,100.300,98.200,99.200,98.500,98.400,97.400
 200,70.000,99.000,99.200,97.200,99.400,97.600,97.200,84.300,96.900,97.600,89.400,97.400,97.400,97.700,98.400,96.100,97.900,97.100,97.100,97.300,97.400,98.300,97.500,97.700,98.400,98.400,100.100,98.000,99.000,98.200,98.200,97.100
 205,70.000,99.700,99.200,97.000,99.200,97.300,96.900,84.300,96.600,97.300,89.400,97.100,97.100,97.500,98.100,96.300,97.600,96.800,96.900,97.100,97.200,98.100,97.300,97.500,98.100,98.400,99.800,97.700,98.700,98.000,97.900,96.900
 210,70.000,99.700,99.200,96.700,98.900,97.100,96.700,84.300,96.400,97.100,89.400,96.900,96.900,97.200,97.900,96.600,97.400,96.600,96.600,96.800,96.900,97.800,97.000,97.200,97.900,98.400,99.600,97.500,98.500,97.700,97.700,96.600
 215,70.000,99.700,99.200,96.500,98.700,96.800,96.400,84.300,96.100,96.800,89.400,96.600,96.600,97.000,97.600,96.800,97.100,96.300,96.400,96.600,96.700,97.600,96.800,97.000,97.600,98.400,99.300,97.200,98.200,97.500,97.400,96.400
 220,70.000,100.400,99.200,96.200,98.400,96.600,96.200,84.300,95.900,96.600,89.400,96.400,96.400,96.700,97.400,97.100,96.900,96.100,96.100,96.300,96.400,97.300,96.500,96.700,97.400,98.400,99.100,97.000,98.000,97.200,97.200,96.100
 225,70.000,101.100,99.700,96.000,98.200,96.300,96.400,84.300,95.900,96.300,89.400,96.100,96.100,96.500,97.100,98.200,96.900,96.100,96.100,96.100,96.200,97.100,96.800,96.500,97.100,99.000,98.800,96.700,97.700,97.000,96.900,95.900
 230,70.000,100.800,100.600,96.800,97.900,96.100,97.300,84.300,96.300,96.100,90.000,96.400,96.100,96.200,96.900,99.400,97.400,96.700,96.700,96.400,96.400,96.800,97.900,96.200,96.900,99.500,98.600,96.500,97.500,96.700,96.700,96.100
 235,70.000,100.600,100.800,98.100,97.700,97.200,99.000,84.300,96.900,96.300,90.600,97.000,97.300,96.000,96.600,100.500,97.900,97.300,97.300,97.000,97.000,96.600,99.000,96.000,96.600,100.100,98.300,96.200,97.200,96.500,96.400,96.400
 240,70.000,100.300,100.600,98.100,97.400,97.600,99.000,84.300,98.600,97.000,90.600,97.000,98.000,96.400,96.400,101.000,98.600,97.600,97.600,97.400,98.000,96.300,99.600,96.900,96.400,100.100,98.100,96.000,97.000,96.200,96.200,96.900
 245,70.000,100.100,100.900,100.900,99.500,101.000,100.900,86.900,100.900,99.700,93.500,100.800,101.400,100.800,99.800,101.200,101.200,101.200,101.200,101.100,100.900,100.100,100.900,99.300,99.000,100.900,100.100,98.200,98.200,100.900,100.400,100.900
 250,70.000,99.800,100.700,100.700,100.300,100.800,100.600,86.900,100.700,99.700,93.500,100.600,101.100,100.600,101.000,100.900,100.900,101.000,101.000,100.800,100.700,100.700,100.600,99.000,99.000,100.600,100.100,98.500,98.800,100.900,100.200,100.600
 255,70.000,99.600,100.400,100.400,100.900,100.500,100.400,86.900,100.400,99.700,93.500,100.300,100.900,100.300,100.700,100.700,100.700,100.700,100.700,100.600,100.400,101.000,100.400,98.800,99.000,100.400,100.100,98.700,99.400,100.600,99.900,100.400
 260,70.000,99.300,100.200,100.200,100.600,100.300,100.100,86.900,100.200,99.700,93.500,100.100,100.600,100.100,100.500,100.400,100.400,100.500,100.500,100.300,100.200,100.700,100.100,98.500,99.000,100.100,100.100,99.000,100.000,100.400,99.700,100.100
 265,70.000,99.100,99.900,99.900,100.400,100.000,99.900,86.900,99.900,99.700,93.500,99.800,100.400,99.800,100.200,100.200,100.200,100.200,100.200,100.100,99.900,100.500,99.900,98.300,99.000,99.900,100.100,99.200,100.600,100.100,99.400,99.900
 270,70.000,98.800,99.700,99.700,100.100,99.800,99.600,86.900,99.700,99.700,93.500,99.600,100.100,99.600,100.000,99.900,99.900,100.000,100.000,99.800,99.700,100.200,99.600,98.000,99.000,99.600,100.100,99.500,100.900,99.900,99.200,99.600
 275,70.000,98.600,99.400,99.400,99.900,99.500,99.400,86.900,99.400,99.700,93.500,99.300,99.900,99.300,99.700,99.700,99.700,99.700,99.700,99.600,99.400,100.000,99.400,97.800,99.000,99.400,100.100,99.700,100.700,99.600,98.900,99.400
 280,70.000,98.300,99.200,99.200,99.600,99.300,99.100,86.900,99.200,99.700,93.500,99.100,99.600,99.100,99.500,99.400,99.400,99.500,99.500,99.300,99.200,99.700,99.100,97.500,99.000,99.100,100.100,100.000,100.400,99.400,98.700,99.100
 285,70.000,98.100,98.900,98.900,99.400,99.000,98.900,86.900,98.900,99.700,93.500,98.800,99.400,98.800,99.200,99.200,99.200,99.200,99.200,99.100,98.900,99.500,98.900,97.300,99.000,98.900,100.100,100.200,100.200,99.100,98.400,98.900
 290,70.000,97.800,98.700,98.700,99.100,98.800,98.600,86.900,98.700,99.700,93.500,98.600,99.100,98.600,99.000,98.900,98.900,99.000,99.000,98.800,98.700,99.200,98.600,97.000,99.000,98.600,100.100,100.500,99.900,98.900,98.200,98.600
 295,70.000,97.600,98.400,98.400,98.900,98.500,98.400,86.900,98.400,99.700,93.500,98.300,98.900,98.300,98.700,98.700,98.700,98.700,98.700,98.600,98.400,99.000,98.400,96.800,99.000,98.400,100.100,100.700,99.700,98.600,97.900,98.400
 300,70.000,97.300,98.200,98.200,98.600,98.300,98.100,86.900,98.200,99.700,93.500,98.100,98.600,98.100,98.500,98.400,98.400,98.500,98.500,98.300,98.200,98.700,98.100,96.500,99.000,98.100,100.100,100.900,99.400,98.400,97.700,98.100
 305,70.000,98.000,99.100,97.900,98.400,98.000,97.900,87.200,100.700,100.800,95.500,97.800,98.400,97.800,98.200,100.800,100.900,100.800,100.300,98.100,97.900,98.500,97.900,97.600,100.500,101.100,100.900,100.900,99.200,98.100,97.400,97.900
 310,70.000,98.400,99.100,97.700,98.100,97.800,97.600,87.200,100.700,100.600,95.500,97.600,98.100,97.600,98.000,100.800,100.600,100.600,100.600,97.800,97.700,98.200,97.600,97.300,100.500,100.800,100.700,100.700,98.900,97.900,97.200,97.600
 315,70.000,98.800,99.100,97.400,97.900,97.500,97.400,87.200,100.700,100.300,95.500,97.300,97.900,97.300,97.700,100.800,100.400,100.300,100.800,97.600,97.400,98.000,97.400,97.100,100.500,100.600,100.400,100.400,98.700,97.600,96.900,97.400
 320,70.000,98.800,99.100,97.200,97.600,97.300,97.100,87.200,100.700,100.100,95.500,97.100,97.600,97.100,97.500,100.800,100.100,100.100,101.000,97.300,97.200,97.700,97.100,96.800,100.500,100.300,100.200,100.200,98.400,97.400,96.700,97.100
 325,70.000,99.200,99.100,96.900,97.400,97.000,96.900,87.200,100.700,99.800,95.500,96.800,97.400,96.800,97.200,100.800,99.900,99.800,100.700,97.100,96.900,97.500,96.900,96.600,100.500,100.100,99.900,99.900,98.200,97.100,96.400,96.900
 330,70.000,99.600,99.100,96.700,97.100,96.800,96.600,87.200,101.100,99.600,95.500,96.600,97.100,96.600,97.000,100.800,99.600,99.600,100.500,96.800,96.700,97.200,96.600,96.300,100.500,99.800,99.700,99.700,97.900,96.900,96.200,96.600
 335,70.000,99.600,99.100,96.400,96.900,96.500,96.400,87.200,100.800,99.300,96.100,96.300,96.900,96.300,96.700,101.000,99.400,99.300,100.200,96.600,96.400,97.000,96.400,96.700,100.500,99.600,99.400,99.400,97.700,96.600,96.500,96.400
 340,70.000,100.000,99.100,96.200,96.600,96.300,96.100,87.200,100.600,99.100,96.100,96.100,96.600,96.100,96.500,100.700,99.100,99.100,100.000,96.300,96.200,96.700,96.100,96.400,100.500,99.300,99.200,99.200,97.400,96.400,96.300,96.100
 345,70.000,100.000,99.100,95.900,96.400,96.000,96.700,87.200,100.300,98.800,96.100,96.100,96.400,96.300,96.200,100.500,98.900,98.800,99.700,96.100,95.900,96.500,95.900,96.200,100.500,99.100,98.900,98.900,97.200,96.100,96.300,95.900
 350,70.000,100.400,99.700,97.100,96.100,97.100,97.600,87.200,100.100,98.600,97.200,97.600,96.100,97.200,96.000,100.200,98.600,98.600,99.500,96.800,96.500,96.200,96.900,97.300,101.100,98.800,98.700,98.700,96.900,96.100,97.600,97.900
 355,70.000,100.800,101.000,97.400,96.500,99.500,100.400,87.200,99.800,98.300,97.700,98.300,96.700,97.400,98.400,100.000,98.400,98.300,99.200,97.400,96.500,96.000,99.300,99.700,100.900,98.600,98.400,98.400,96.700,98.500,100.800,100.000
 360,70.000,100.800,100.700,98.400,97.900,100.900,101.000,87.200,99.600,98.100,97.700,98.800,96.700,97.500,100.400,99.700,98.100,98.100,99.000,98.000,96.500,96.000,101.000,101.100,100.600,98.300,98.200,98.200,96.400,101.100,100.900,101.000
 365,70.000,101.700,101.400,101.100,100.500,100.700,100.700,87.200,100.200,99.900,100.400,100.900,101.000,101.000,101.000,99.500,97.900,101.100,100.800,101.000,100.900,100.300,100.800,100.800,100.400,101.100,101.100,97.900,100.600,100.800,100.700,100.700
 370,70.000,101.400,101.100,100.800,100.800,100.400,100.500,87.200,100.200,99.900,100.400,100.700,100.700,100.800,100.700,99.200,97.600,100.800,100.600,100.700,100.600,100.600,100.500,100.600,100.100,100.900,100.800,97.700,100.800,100.600,100.400,100.500
 375,70.000,101.200,100.900,100.600,100.900,100.200,100.200,87.200,100.200,99.900,100.400,100.400,100.500,100.500,100.500,99.000,97.400,100.600,100.300,100.500,100.400,100.800,100.300,100.300,99.900,100.600,100.600,97.400,101.000,100.300,100.200,100.200
 380,70.000,100.900,100.600,100.300,100.700,99.900,100.000,87.200,100.200,99.900,100.400,100.200,100.200,100.300,100.200,98.700,97.100,100.300,100.100,100.200,100.100,100.600,100.000,100.100,99.600,100.400,100.300,97.200,100.700,100.100,99.900,100.000
 385,70.000,100.700,100.400,100.100,100.400,99.700,99.700,87.200,100.200,99.900,100.400,99.900,100.000,100.000,100.000,98.500,96.900,100.100,99.800,100.000,99.900,100.300,99.800,99.800,99.400,100.100,100.100,96.900,100.500,99.800,99.700,99.700
 390,70.000,100.400,100.100,99.800,100.200,99.400,99.500,87.200,100.200,99.900,100.400,99.700,99.700,99.800,99.700,98.200,96.600,99.800,99.600,99.700,99.600,100.100,99.500,99.600,99.100,99.900,99.800,96.700,100.200,99.600,99.400,99.500
 395,70.000,100.200,99.900,99.600,99.900,99.200,99.200,87.200,100.200,99.900,100.400,99.400,99.500,99.500,99.500,98.000,96.400,99.600,99.300,99.500,99.400,99.800,99.300,99.300,98.900,99.600,99.600,96.400,100.000,99.300,99.200,99.200
 400,70.000,99.900,99.600,99.300,99.700,98.900,99.000,87.200,100.200,99.900,100.400,99.200,99.200,99.300,99.200,97.700,96.100,99.300,99.100,99.200,99.100,99.600,99.000,99.100,98.600,99.400,99.300,96.200,99.700,99.100,98.900,99.000
 405,70.000,99.700,99.400,99.100,99.400,98.700,98.700,87.200,100.200,99.900,100.400,98.900,99.000,99.000,99.000,97.500,96.200,99.100,98.800,99.000,98.900,99.300,98.800,98.800,98.400,99.100,99.100,95.900,99.500,98.800,98.700,98.700
 410,70.000,99.400,99.100,98.800,99.200,98.400,98.500,87.200,100.600,99.900,100.400,98.700,98.700,98.800,98.700,97.200,96.200,98.800,98.600,98.700,98.600,99.100,98.500,98.600,98.100,98.900,98.800,96.200,99.200,98.600,98.400,98.500
 415,70.000,99.200,98.900,98.600,98.900,98.200,98.200,87.200,101.000,99.900,100.400,98.400,98.500,98.500,98.500,97.000,96.200,98.600,98.300,98.500,98.400,98.800,98.300,98.300,97.900,98.600,98.600,96.400,99.000,98.300,98.200,98.200
 420,70.000,98.900,98.600,98.300,98.700,97.900,98.000,87.200,101.200,99.900,101.000,98.200,98.200,98.300,98.200,96.700,96.400,98.300,98.100,98.200,98.100,99.200,98.000,98.100,97.600,98.400,98.300,97.300,98.700,98.100,97.900,98.000
 425,70.000,99.500,100.100,99.500,98.400,100.100,100.100,88.100,101.000,100.800,100.800,97.900,98.000,98.000,98.000,96.500,99.200,100.500,97.800,98.000,97.900,101.100,100.200,100.200,101.200,101.100,98.100,98.800,98.500,101.000,101.500,101.200
 430,70.000,99.800,101.000,99.500,98.200,100.700,100.400,88.100,100.700,100.800,100.500,97.700,97.700,97.800,97.700,96.200,100.200,100.700,97.600,97.700,97.600,100.800,101.000,101.100,101.000,101.100,97.800,98.800,98.200,100.800,101.200,101.000
 435,70.000,100.100,100.800,99.700,97.900,101.000,101.000,88.100,100.500,100.600,100.300,97.400,97.500,97.500,97.500,96.000,100.400,101.000,97.300,97.500,97.400,100.600,100.800,100.900,100.700,101.100,97.600,99.400,98.000,100.500,101.000,100.700
 440,70.000,100.100,100.500,100.600,97.700,100.700,100.800,88.100,100.200,100.300,100.000,97.200,97.200,97.300,97.200,96.200,100.200,100.700,97.100,97.200,97.100,100.300,100.500,100.600,100.500,101.100,97.300,100.600,97.700,100.300,100.700,100.500
 445,70.000,100.100,100.300,100.800,97.400,100.500,100.500,88.100,100.000,100.100,99.800,96.900,97.000,97.000,97.000,96.500,99.900,100.500,96.800,97.000,96.900,100.100,100.300,100.400,100.200,100.800,97.100,100.800,97.500,100.000,100.500,100.200
 450,70.000,100.100,100.000,100.600,97.200,100.200,100.300,88.100,99.700,99.800,99.500,96.700,96.700,96.800,96.700,96.700,99.700,100.200,96.600,96.700,96.600,99.800,100.000,100.100,100.000,100.600,96.800,100.600,97.200,99.800,100.200,100.000
 455,70.000,100.100,99.800,100.300,96.900,100.000,100.000,88.100,99.500,99.600,99.300,96.400,96.500,96.500,96.500,97.000,99.400,100.000,96.300,96.500,96.400,99.600,99.800,99.900,99.700,100.300,96.600,100.300,97.000,99.500,100.000,99.700
 460,70.000,100.100,99.500,100.100,96.700,99.700,99.800,88.100,99.200,99.300,99.000,96.200,96.200,96.300,96.200,97.200,99.200,99.700,96.100,96.200,96.100,99.300,99.500,99.600,99.500,100.100,96.300,100.100,96.700,99.300,99.700,99.500
 465,70.000,100.100,99.300,99.800,96.400,99.500,99.500,88.100,99.000,99.100,98.800,96.200,96.200,96.000,96.000,97.500,98.900,99.500,96.100,96.000,96.400,99.100,99.300,99.400,99.200,99.800,96.100,99.800,96.500,99.000,99.500,99.200
 470,70.000,100.100,99.000,99.600,96.200,99.200,99.300,88.100,98.700,98.800,98.500,97.500,97.400,97.300,96.800,97.700,98.700,99.200,97.000,96.400,97.700,98.800,99.000,99.100,99.000,99.600,96.700,99.600,96.200,98.800,99.200,99.000
 475,70.000,100.100,98.800,99.300,95.900,99.000,99.000,88.100,98.500,98.600,98.300,98.100,98.600,98.500,97.700,98.000,98.400,99.000,97.800,96.400,98.900,98.600,98.800,98.900,98.700,99.300,97.900,99.300,96.000,98.500,99.000,98.700
 480,70.000,100.100,98.500,99.100,96.800,98.700,98.800,88.100,98.200,98.300,98.000,99.500,99.800,99.700,98.500,98.200,98.200,98.700,98.700,97.400,100.400,98.300,98.500,98.600,98.500,99.100,99.100,99.100,97.400,98.300,98.700,98.500
 485,70.000,101.200,100.000,100.200,99.400,100.300,98.500,88.700,98.000,99.600,97.800,100.900,100.900,100.800,100.900,100.300,98.700,99.400,100.900,100.800,100.900,100.400,100.100,98.400,98.200,98.800,100.900,101.000,99.300,98.000,98.500,98.200
 490,70.000,101.000,101.000,101.100,100.900,100.800,98.300,88.700,97.700,101.000,97.500,100.600,100.600,100.600,100.600,101.000,100.500,101.100,100.700,100.900,100.700,100.900,100.300,98.100,98.000,98.600,100.700,100.800,100.700,97.800,98.200,98.000
 495,70.000,100.800,100.700,100.800,100.700,100.600,98.000,88.700,97.500,100.800,97.300,100.400,100.400,100.300,100.400,100.800,100.200,100.800,100.400,100.700,100.400,100.700,100.100,97.900,97.700,98.300,100.400,100.500,101.000,97.500,98.000,97.700
 500,70.000,100.500,100.500,100.600,100.400,100.300,97.800,88.700,97.200,100.500,97.000,100.100,100.100,100.100,100.100,100.500,100.000,100.600,100.200,100.400,100.200,100.400,99.800,97.600,97.500,98.100,100.200,100.300,100.700,97.300,97.700,97.500
 505,70.000,100.300,100.200,100.300,100.200,100.100,97.500,88.700,97.000,100.300,96.800,99.900,99.900,99.800,99.900,100.300,99.700,100.300,99.900,100.200,99.900,100.200,99.600,97.400,97.200,97.800,99.900,100.000,100.500,97.000,97.500,97.200
 510,70.000,100.000,100.000,100.100,99.900,99.800,97.300,88.700,96.700,100.000,96.500,99.600,99.600,99.600,99.600,100.000,99.500,100.100,99.700,99.900,99.700,99.900,99.300,97.100,97.000,97.600,99.700,99.800,100.200,96.800,97.200,97.000
 515,70.000,99.800,99.700,99.800,99.700,99.600,97.000,88.700,96.500,99.800,96.300,99.400,99.400,99.300,99.400,99.800,99.200,99.800,99.400,99.700,99.400,99.700,99.100,96.900,96.700,97.300,99.400,99.500,100.000,96.500,97.000,96.700
 520,70.000,99.500,99.500,99.600,99.400,99.300,96.800,88.700,96.200,99.500,96.000,99.100,99.100,99.100,99.100,99.500,99.000,99.600,99.200,99.400,99.200,99.400,98.800,96.600,96.500,97.100,99.200,99.300,99.700,96.300,96.700,96.500
