
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99345,99328,99327,99420,99460,99441,99494,99474,99503,99606,99452,99431,99451,99455,99475,99450,99451,99465,99454,99475,99478,99487,99448,99582,99546,99463,99502,99502,99502,99502,99510
 150,99940,99331,99313,99318,99415,99455,99436,99489,99453,99498,99601,99442,99426,99446,99450,99470,99430,99446,99460,99446,99470,99470,99474,99430,99574,99541,99458,99497,99497,99497,99497,99505
 155,99940,99320,99308,99307,99405,99450,99426,99479,99449,99493,99596,99437,99421,99441,99445,99465,99425,99441,99455,99441,99465,99465,99469,99425,99569,99533,99453,99489,99489,99492,99489,99500
 160,99940,99311,99298,99303,99400,99440,99416,99463,99444,99488,99591,99432,99416,99436,99440,99460,99420,99436,99450,99436,99460,99460,99464,99420,99564,99528,99445,99484,99484,99484,99484,99492
 165,99940,99306,99290,99298,99395,99435,99411,99459,99439,99483,99586,99427,99411,99431,99435,99455,99415,99431,99445,99431,99455,99455,99459,99415,99559,99523,99440,99479,99479,99479,99479,99487
 170,99940,99293,99280,99290,99387,99427,99398,99443,99434,99478,99581,99422,99406,99426,99430,99450,99410,99426,99440,99426,99450,99450,99454,99410,99554,99518,99435,99474,99474,99474,99474,99482
 175,99940,99288,99269,99280,99382,99422,99393,99436,99429,99473,99576,99414,99401,99421,99425,99445,99405,99421,99435,99421,99445,99445,99449,99405,99549,99513,99430,99469,99469,99469,99469,99477
 180,99940,99273,99265,99275,99371,99417,99388,99431,99410,99460,99568,99409,99393,99413,99412,99429,99397,99413,99430,99416,99440,99440,99444,99400,99544,99508,99425,99464,99464,99464,99464,99472
 185,99910,99157,99113,99095,99171,99228,99207,99294,99281,99285,99429,99192,99175,99207,99217,99259,99218,99200,99214,99191,99224,99251,99267,99211,99401,99340,99213,99267,99275,99287,99287,99299
 190,99910,99157,99113,99095,99166,99223,99202,99289,99261,99280,99424,99187,99170,99202,99213,99249,99203,99195,99209,99183,99219,99243,99259,99198,99394,99335,99208,99262,99270,99282,99282,99294
 195,99910,99157,99113,99095,99156,99212,99197,99284,99256,99275,99419,99182,99165,99197,99208,99244,99198,99190,99204,99178,99214,99238,99254,99193,99378,99322,99198,99254,99262,99277,99274,99289
 200,99910,99157,99113,99095,99151,99203,99182,99263,99251,99270,99414,99177,99160,99192,99203,99239,99193,99185,99199,99173,99209,99233,99249,99188,99369,99312,99190,99249,99257,99269,99269,99281
 205,99910,99157,99113,99095,99146,99198,99177,99259,99246,99265,99409,99172,99155,99187,99198,99234,99188,99180,99194,99168,99204,99228,99244,99183,99364,99307,99185,99244,99252,99264,99264,99276
 210,99910,99157,99113,99095,99138,99190,99169,99248,99241,99260,99404,99167,99150,99182,99193,99229,99183,99175,99189,99163,99199,99223,99239,99178,99359,99302,99180,99239,99247,99259,99259,99271
 215,99910,99157,99113,99095,99133,99185,99164,99241,99236,99255,99399,99159,99145,99177,99188,99224,99178,99170,99184,99158,99194,99218,99234,99173,99354,99297,99175,99234,99242,99254,99254,99266
 220,99910,99157,99113,99095,99128,99180,99159,99236,99217,99242,99391,99154,99137,99169,99175,99213,99170,99162,99179,99153,99189,99213,99229,99168,99349,99292,99170,99229,99237,99249,99249,99261
 225,99910,99157,99113,99095,99123,99175,99154,99231,99202,99232,99386,99149,99132,99164,99170,99205,99165,99146,99166,99143,99181,99208,99224,99163,99344,99287,99165,99224,99232,99244,99244,99256
 230,99910,99157,99113,99095,99118,99170,99149,99226,99177,99217,99381,99144,99127,99159,99165,99200,99150,99137,99156,99135,99176,99200,99211,99145,99336,99282,99160,99219,99227,99239,99239,99251
 235,99910,99157,99113,99095,99108,99159,99144,99221,99173,99212,99376,99139,99122,99154,99160,99195,99145,99132,99151,99130,99171,99195,99206,99140,99325,99274,99155,99211,99219,99234,99231,99246
 240,99910,99157,99113,99095,99103,99155,99134,99206,99168,99207,99371,99134,99117,99149,99155,99190,99140,99127,99146,99125,99166,99190,99201,99135,99316,99264,99147,99206,99214,99226,99226,99238
 245,99886,99157,99113,99095,98990,98974,98980,99075,99051,99112,99298,99031,98973,98971,98971,99029,98976,98975,98985,98973,99001,99011,99030,98975,99187,99159,99036,99093,99061,99045,99045,99079
 250,99886,99157,99113,99095,98970,98964,98980,99070,99046,99107,99293,99026,98973,98971,98971,99024,98976,98975,98980,98973,98996,99006,99025,98975,99182,99154,99031,99088,99044,99028,99030,99074
 255,99886,99157,99113,99095,98965,98964,98980,99062,99041,99102,99288,99011,98973,98971,98971,99019,98976,98975,98975,98973,98981,99001,99020,98975,99177,99149,99026,99083,99039,99023,99025,99069
 260,99886,99157,99113,99095,98960,98964,98980,99057,99033,99094,99280,99006,98973,98971,98971,99014,98976,98975,98970,98973,98976,98996,99015,98975,99172,99144,99021,99078,99034,99018,99020,99064
 265,99886,99157,99113,99095,98955,98964,98980,99052,99023,99089,99275,98989,98973,98971,98971,99006,98976,98975,98952,98973,98968,98991,99010,98975,99167,99139,99016,99073,99024,99008,99009,99059
 270,99886,99157,99113,99095,98950,98964,98980,99042,99018,99084,99270,98984,98973,98971,98971,99001,98976,98975,98947,98973,98963,98971,98992,98975,99159,99134,99011,99068,99019,99003,99005,99049
 275,99886,99157,99113,99095,98945,98964,98980,99037,99013,99079,99265,98979,98973,98971,98971,98996,98976,98975,98942,98973,98958,98966,98987,98975,99148,99126,99006,99060,99011,98998,98997,99044
 280,99886,99157,99113,99095,98940,98964,98980,99032,99008,99074,99260,98974,98973,98971,98971,98991,98976,98975,98937,98973,98953,98961,98982,98975,99139,99116,98998,99055,99006,98990,98992,99036
 285,99886,99154,99112,99091,98935,98964,98980,99027,99003,99069,99255,98969,98973,98971,98971,98986,98976,98975,98932,98973,98948,98956,98977,98975,99134,99111,98993,99050,99001,98985,98987,99031
 290,99886,99146,99095,99073,98927,98964,98980,99016,98998,99064,99250,98964,98973,98971,98971,98981,98976,98975,98927,98973,98943,98951,98972,98975,99129,99106,98988,99045,98991,98975,98977,99021
 295,99886,99141,99090,99068,98922,98964,98980,99009,98993,99059,99245,98946,98973,98971,98971,98976,98976,98975,98922,98973,98938,98946,98967,98975,99124,99101,98983,99040,98986,98970,98972,99016
 300,99886,99136,99085,99063,98917,98964,98980,99004,98980,99051,99237,98941,98973,98971,98971,98971,98976,98975,98917,98973,98933,98941,98962,98975,99119,99096,98978,99035,98981,98965,98967,99011
 305,99862,99033,98979,98959,98859,98964,98980,98955,98931,98966,99166,98870,98973,98971,98971,98933,98976,98975,98860,98973,98855,98851,98905,98975,99062,99011,98860,98938,98857,98859,98870,98938
 310,99862,99028,98979,98959,98859,98964,98980,98939,98926,98961,99161,98865,98973,98971,98971,98928,98976,98975,98855,98973,98850,98843,98897,98975,99054,99006,98860,98933,98857,98849,98861,98923
 315,99862,99023,98979,98959,98859,98964,98980,98935,98921,98956,99156,98860,98973,98971,98971,98923,98976,98975,98850,98973,98845,98838,98892,98975,99043,98998,98860,98928,98857,98844,98853,98918
 320,99862,99018,98979,98959,98859,98964,98980,98930,98916,98951,99151,98855,98973,98971,98971,98918,98976,98975,98845,98973,98840,98833,98887,98975,99039,98993,98860,98923,98857,98836,98848,98910
 325,99862,99013,98979,98959,98859,98964,98980,98925,98911,98946,99146,98850,98973,98971,98971,98913,98976,98975,98840,98973,98835,98828,98882,98975,99034,98988,98860,98918,98857,98831,98843,98905
 330,99862,99005,98979,98959,98859,98964,98980,98920,98906,98941,99141,98845,98973,98971,98971,98908,98976,98975,98835,98973,98830,98823,98877,98975,99029,98983,98860,98913,98857,98826,98838,98900
 335,99862,99000,98979,98959,98859,98964,98980,98912,98901,98936,99136,98830,98973,98971,98971,98903,98976,98975,98830,98973,98825,98818,98872,98975,99024,98978,98860,98908,98857,98821,98833,98895
 340,99862,98995,98979,98959,98859,98964,98980,98907,98893,98928,99128,98825,98973,98971,98971,98898,98976,98975,98825,98973,98820,98813,98867,98975,99019,98973,98860,98903,98857,98816,98828,98890
 345,99862,98990,98979,98959,98859,98964,98976,98902,98888,98923,99123,98808,98972,98967,98968,98890,98973,98972,98810,98970,98812,98803,98862,98973,99014,98968,98860,98888,98857,98806,98817,98885
 350,99862,98985,98979,98959,98859,98961,98971,98892,98878,98918,99118,98803,98967,98962,98963,98885,98963,98967,98805,98962,98807,98795,98854,98965,99006,98963,98860,98883,98857,98801,98813,98875
 355,99862,98980,98979,98959,98859,98956,98966,98882,98873,98907,99113,98786,98962,98957,98958,98880,98958,98957,98785,98952,98802,98790,98849,98960,98995,98955,98860,98865,98857,98796,98805,98865
 360,99862,98975,98979,98959,98859,98951,98961,98872,98863,98903,99108,98781,98957,98952,98953,98875,98953,98952,98780,98947,98797,98785,98844,98955,98991,98950,98860,98860,98857,98788,98800,98857
 365,99838,98910,98979,98959,98859,98894,98858,98782,98791,98796,99047,98723,98888,98875,98831,98732,98841,98838,98738,98868,98737,98741,98759,98833,98884,98871,98860,98827,98816,98746,98746,98760
 370,99838,98902,98979,98959,98859,98862,98832,98782,98791,98791,99042,98723,98883,98870,98831,98727,98841,98838,98738,98863,98737,98741,98730,98833,98879,98866,98860,98822,98787,98746,98746,98745
 375,99838,98897,98979,98959,98859,98857,98827,98782,98791,98786,99037,98723,98878,98865,98831,98722,98841,98838,98738,98858,98737,98741,98725,98833,98874,98861,98860,98817,98782,98746,98746,98740
 380,99838,98887,98979,98959,98859,98852,98822,98782,98791,98768,99017,98723,98846,98838,98831,98707,98841,98838,98738,98841,98737,98741,98720,98833,98869,98856,98860,98800,98777,98746,98746,98735
 385,99838,98882,98979,98959,98859,98847,98817,98782,98791,98763,99012,98723,98841,98833,98831,98702,98841,98838,98738,98836,98737,98741,98715,98833,98864,98851,98860,98795,98772,98746,98746,98730
 390,99838,98877,98979,98959,98859,98842,98812,98782,98791,98758,99007,98723,98836,98828,98831,98697,98841,98838,98738,98821,98737,98741,98710,98833,98856,98846,98860,98778,98767,98746,98746,98725
 395,99838,98872,98979,98959,98859,98837,98807,98782,98791,98753,99002,98723,98831,98823,98831,98692,98841,98838,98738,98805,98737,98741,98705,98833,98851,98838,98860,98758,98752,98746,98746,98720
 400,99838,98867,98979,98959,98859,98832,98802,98782,98791,98748,98997,98723,98826,98818,98831,98687,98841,98838,98738,98800,98737,98741,98700,98833,98846,98833,98860,98753,98747,98746,98746,98712
 405,99838,98862,98973,98955,98856,98827,98797,98782,98791,98743,98992,98723,98821,98813,98831,98682,98841,98838,98738,98795,98737,98741,98695,98833,98841,98828,98856,98748,98742,98746,98746,98707
 410,99838,98854,98968,98929,98804,98784,98762,98782,98791,98738,98987,98723,98816,98808,98831,98677,98841,98838,98738,98775,98737,98741,98678,98833,98836,98823,98839,98715,98707,98746,98746,98702
 415,99838,98849,98963,98920,98794,98780,98757,98782,98791,98733,98982,98723,98811,98803,98831,98672,98841,98838,98738,98770,98737,98741,98673,98833,98815,98796,98825,98700,98707,98746,98746,98697
 420,99838,98839,98958,98915,98783,98775,98752,98782,98791,98725,98974,98723,98791,98785,98831,98667,98841,98838,98738,98765,98737,98741,98668,98833,98805,98792,98820,98695,98707,98746,98746,98692
 425,99838,98797,98859,98829,98733,98729,98729,98782,98791,98675,98893,98665,98723,98732,98831,98662,98824,98804,98688,98725,98737,98741,98663,98833,98754,98727,98724,98630,98707,98746,98746,98673
 430,99838,98797,98854,98829,98733,98729,98724,98782,98791,98670,98888,98665,98723,98727,98831,98657,98819,98799,98683,98725,98737,98741,98658,98833,98746,98722,98724,98625,98707,98746,98746,98668
 435,99838,98797,98849,98829,98733,98729,98719,98782,98791,98665,98883,98665,98723,98722,98831,98652,98814,98794,98678,98725,98737,98741,98653,98833,98735,98714,98724,98620,98707,98746,98746,98663
 440,99838,98797,98844,98829,98733,98729,98714,98782,98791,98660,98878,98665,98723,98717,98831,98647,98809,98789,98673,98725,98737,98741,98648,98833,98726,98709,98724,98615,98707,98746,98746,98655
 445,99838,98797,98829,98829,98733,98729,98709,98782,98791,98645,98873,98665,98723,98712,98831,98642,98804,98784,98668,98725,98737,98741,98643,98833,98721,98704,98724,98610,98707,98746,98746,98650
 450,99838,98797,98824,98829,98733,98729,98704,98782,98791,98640,98868,98665,98723,98707,98831,98637,98799,98779,98663,98725,98737,98741,98638,98833,98716,98699,98724,98605,98707,98746,98746,98645
 455,99838,98797,98819,98829,98733,98729,98699,98782,98791,98635,98863,98665,98723,98702,98831,98632,98794,98774,98658,98725,98737,98741,98633,98833,98711,98694,98724,98600,98707,98746,98746,98640
 460,99838,98797,98804,98829,98733,98729,98682,98782,98791,98620,98843,98665,98723,98697,98831,98617,98776,98754,98641,98725,98737,98741,98628,98833,98706,98689,98724,98583,98707,98746,98746,98635
 465,99838,98797,98799,98829,98733,98729,98677,98778,98787,98615,98838,98665,98723,98692,98830,98612,98771,98749,98633,98725,98735,98737,98623,98833,98701,98684,98724,98578,98707,98745,98744,98630
 470,99838,98797,98794,98829,98733,98729,98672,98773,98782,98610,98833,98665,98723,98687,98825,98607,98766,98744,98628,98725,98718,98717,98608,98833,98687,98679,98724,98573,98707,98725,98722,98620
 475,99838,98797,98789,98829,98733,98729,98667,98768,98777,98605,98828,98665,98723,98682,98820,98602,98761,98739,98623,98725,98713,98712,98603,98828,98678,98671,98724,98568,98707,98720,98714,98610
 480,99838,98797,98784,98829,98733,98729,98662,98763,98772,98600,98823,98665,98723,98677,98815,98597,98756,98734,98618,98725,98708,98707,98598,98823,98667,98666,98724,98563,98707,98712,98704,98597
 485,99820,98797,98759,98788,98686,98682,98608,98688,98691,98537,98776,98624,98663,98595,98702,98493,98662,98652,98564,98668,98602,98603,98496,98740,98611,98627,98724,98508,98617,98625,98620,98529
 490,99820,98797,98754,98780,98678,98674,98608,98683,98686,98532,98771,98619,98663,98595,98697,98493,98662,98652,98564,98663,98602,98603,98496,98735,98606,98622,98724,98503,98617,98620,98620,98529
 495,99820,98797,98749,98764,98661,98657,98608,98675,98681,98527,98766,98599,98663,98595,98692,98493,98662,98652,98564,98648,98602,98603,98496,98730,98601,98617,98724,98486,98617,98615,98620,98529
 500,99820,98797,98744,98759,98656,98652,98608,98670,98673,98519,98751,98594,98663,98595,98687,98493,98662,98652,98564,98643,98602,98603,98496,98725,98596,98612,98724,98481,98617,98610,98620,98529
 505,99820,98797,98739,98754,98651,98647,98608,98665,98668,98514,98746,98589,98663,98595,98682,98493,98662,98652,98564,98638,98602,98603,98496,98720,98591,98607,98724,98476,98617,98605,98620,98529
 510,99820,98797,98734,98749,98646,98642,98608,98660,98663,98509,98741,98584,98663,98595,98677,98493,98662,98652,98564,98630,98602,98603,98496,98715,98583,98602,98724,98471,98617,98600,98620,98529
 515,99820,98797,98729,98732,98629,98625,98608,98655,98658,98504,98736,98567,98663,98595,98672,98493,98662,98652,98564,98613,98602,98603,98496,98710,98572,98594,98724,98456,98617,98595,98620,98529
 520,99820,98797,98724,98727,98624,98620,98608,98650,98653,98499,98731,98562,98663,98595,98667,98493,98662,98652,98564,98608,98602,98603,98496,98705,98568,98589,98724,98451,98617,98580,98620,98529
 525,99820,98782,98709,98722,98619,98615,98608,98645,98648,98494,98726,98557,98663,98595,98662,98493,98662,98652,98564,98603,98602,98603,98496,98700,98563,98584,98724,98446,98617,98575,98620,98529
 530,99820,98774,98704,98714,98611,98607,98608,98640,98643,98489,98721,98552,98663,98595,98657,98493,98662,98652,98564,98598,98602,98603,98496,98695,98558,98579,98721,98441,98617,98570,98620,98529
 535,99820,98769,98699,98709,98606,98602,98608,98632,98638,98484,98716,98544,98663,98595,98652,98493,98662,98652,98564,98593,98602,98603,98496,98690,98553,98574,98716,98436,98617,98565,98620,98529
 540,99820,98764,98694,98704,98601,98597,98608,98627,98625,98476,98698,98539,98663,98595,98647,98493,98662,98652,98564,98588,98602,98603,98496,98685,98548,98569,98711,98431,98617,98560,98620,98529
 545,99814,98660,98604,98658,98574,98570,98608,98622,98606,98405,98635,98494,98663,98595,98642,98493,98662,98652,98564,98553,98602,98603,98496,98680,98523,98510,98636,98389,98617,98545,98620,98529
 550,99814,98660,98604,98658,98557,98553,98608,98617,98601,98400,98630,98482,98663,98595,98637,98493,98662,98652,98564,98538,98602,98603,98496,98675,98515,98505,98631,98389,98617,98540,98620,98529
 555,99814,98660,98604,98658,98552,98548,98608,98612,98596,98395,98625,98482,98663,98595,98632,98493,98662,98652,98564,98533,98602,98603,98496,98670,98504,98497,98626,98389,98617,98535,98620,98529
 560,99814,98660,98604,98658,98547,98543,98608,98607,98591,98390,98620,98482,98663,98595,98627,98493,98662,98652,98564,98528,98602,98603,98496,98665,98500,98492,98618,98389,98617,98520,98620,98529
 565,99814,98660,98604,98658,98542,98538,98608,98602,98586,98385,98615,98482,98663,98595,98622,98493,98662,98652,98564,98523,98602,98603,98496,98660,98495,98487,98613,98389,98617,98515,98620,98529
 570,99814,98660,98604,98658,98527,98518,98608,98597,98581,98380,98610,98482,98663,98595,98617,98493,98662,98652,98564,98518,98602,98603,98496,98655,98490,98482,98608,98389,98617,98510,98620,98529
 575,99814,98660,98604,98658,98522,98513,98608,98589,98576,98375,98605,98482,98663,98595,98612,98493,98662,98652,98564,98513,98602,98603,98496,98650,98485,98477,98603,98389,98617,98505,98620,98529
 580,99814,98660,98604,98658,98517,98508,98608,98584,98563,98367,98590,98482,98663,98595,98607,98493,98662,98652,98564,98508,98602,98603,98496,98645,98480,98472,98598,98389,98617,98500,98620,98529
 585,99814,98660,98604,98658,98512,98503,98605,98579,98558,98362,98585,98482,98662,98591,98602,98489,98660,98652,98562,98503,98595,98601,98496,98640,98475,98467,98593,98389,98617,98495,98616,98526
 590,99814,98660,98604,98658,98495,98486,98588,98574,98553,98357,98580,98482,98645,98574,98597,98484,98643,98652,98557,98485,98590,98593,98496,98622,98467,98462,98588,98389,98617,98490,98611,98521
 595,99814,98660,98604,98658,98490,98481,98571,98569,98548,98352,98575,98482,98640,98569,98592,98479,98638,98650,98552,98480,98573,98576,98481,98617,98462,98454,98583,98389,98617,98473,98593,98504
 600,99814,98660,98604,98658,98485,98476,98566,98564,98543,98347,98570,98482,98635,98564,98587,98474,98633,98645,98547,98475,98568,98571,98476,98612,98457,98449,98575,98389,98617,98465,98588,98496
 605,99790,98660,98604,98658,98439,98426,98479,98459,98450,98288,98513,98453,98527,98456,98455,98354,98525,98537,98438,98423,98463,98471,98376,98507,98376,98360,98483,98328,98536,98381,98493,98394
 610,99790,98660,98604,98658,98439,98426,98471,98454,98445,98283,98508,98448,98527,98456,98455,98354,98525,98537,98433,98423,98458,98471,98376,98502,98371,98355,98483,98323,98531,98381,98488,98394
 615,99790,98660,98604,98658,98439,98426,98466,98446,98440,98278,98503,98433,98527,98456,98455,98354,98525,98537,98428,98423,98453,98471,98376,98497,98366,98350,98483,98318,98526,98381,98483,98394
 620,99790,98660,98604,98658,98439,98426,98461,98441,98432,98270,98488,98428,98527,98456,98455,98354,98525,98537,98423,98423,98448,98471,98376,98492,98361,98345,98483,98313,98521,98381,98478,98394
 625,99790,98660,98604,98658,98439,98426,98456,98436,98427,98265,98483,98423,98527,98456,98455,98354,98525,98537,98408,98423,98433,98471,98376,98487,98356,98340,98483,98308,98516,98381,98473,98394
 630,99790,98660,98604,98658,98439,98426,98451,98431,98422,98260,98478,98418,98527,98456,98455,98354,98525,98537,98403,98423,98428,98471,98376,98482,98348,98335,98483,98303,98511,98381,98468,98394
 635,99790,98660,98604,98658,98439,98426,98446,98426,98417,98255,98473,98413,98527,98456,98455,98354,98525,98537,98398,98423,98423,98471,98376,98477,98343,98327,98483,98288,98496,98381,98460,98394
 640,99790,98660,98604,98658,98439,98426,98441,98421,98412,98250,98468,98408,98527,98456,98455,98354,98525,98537,98393,98423,98418,98471,98376,98472,98338,98322,98483,98283,98491,98381,98455,98394
 645,99790,98659,98597,98654,98439,98426,98436,98416,98407,98245,98463,98403,98527,98456,98455,98354,98525,98537,98388,98423,98413,98471,98376,98467,98333,98317,98483,98278,98486,98381,98450,98394
 650,99790,98651,98592,98646,98439,98426,98428,98405,98402,98240,98458,98398,98527,98456,98455,98354,98525,98537,98383,98423,98408,98471,98376,98462,98328,98312,98483,98273,98481,98381,98445,98394
 655,99790,98646,98587,98641,98439,98426,98423,98398,98397,98235,98453,98383,98527,98456,98455,98354,98525,98537,98378,98423,98403,98471,98376,98457,98323,98307,98483,98268,98476,98381,98440,98394
 660,99790,98641,98582,98636,98439,98426,98418,98393,98384,98227,98445,98378,98527,98456,98455,98354,98525,98537,98373,98423,98398,98471,98376,98452,98318,98302,98483,98263,98471,98381,98435,98394
 665,99784,98532,98487,98567,98380,98426,98393,98376,98365,98167,98380,98309,98467,98456,98455,98354,98525,98537,98342,98423,98342,98433,98376,98447,98299,98241,98423,98207,98394,98381,98418,98394
 670,99784,98527,98482,98562,98375,98426,98388,98371,98360,98167,98375,98304,98467,98456,98455,98354,98525,98537,98337,98423,98337,98425,98376,98442,98291,98236,98423,98207,98389,98381,98413,98394
 675,99784,98522,98477,98557,98370,98426,98378,98361,98355,98167,98370,98299,98467,98456,98455,98354,98525,98537,98332,98423,98332,98420,98376,98437,98280,98228,98423,98207,98374,98381,98405,98394
 680,99784,98517,98472,98552,98365,98426,98373,98356,98350,98167,98365,98294,98467,98456,98455,98354,98525,98537,98327,98423,98327,98415,98376,98432,98276,98223,98423,98207,98369,98381,98400,98394
 685,99784,98512,98464,98547,98360,98426,98368,98351,98345,98167,98360,98289,98467,98456,98455,98354,98525,98537,98322,98423,98322,98410,98376,98427,98271,98218,98423,98207,98364,98381,98395,98394
 690,99784,98499,98454,98529,98345,98426,98360,98346,98340,98167,98355,98274,98467,98456,98455,98354,98525,98537,98317,98423,98317,98405,98376,98422,98266,98213,98423,98207,98359,98381,98390,98394
