source,gentime, athop, hopcount,priority, reachedTime
24,589,1,1,1, 590
23,588,3,3,0, 591
30,593,3,3,0, 596
31,596,2,2,0, 598
28,594,5,5,1, 599
29,598,4,4,0, 602
2,603,2,2,1, 605
1,606,1,1,0, 607
5,607,3,5,1, 612
6,610,2,4,0, 614
8,616,1,1,0, 617
11,614,4,4,1, 618
16,619,2,2,1, 621
15,621,2,2,1, 623
22,626,4,4,0, 630
24,629,1,1,1, 630
23,628,3,3,0, 631
30,633,3,3,0, 636
31,636,2,2,0, 638
28,634,5,5,1, 639
29,638,4,4,0, 642
1,646,1,1,1, 647
5,647,3,5,1, 652
6,650,2,4,1, 654
8,656,1,1,1, 657
9,657,2,2,1, 659
16,659,2,2,0, 661
15,661,2,2,0, 663
13,659,4,6,1, 665
12,660,5,5,1, 665
20,663,6,6,1, 669
22,666,4,4,0, 670
24,669,1,1,0, 670
23,668,3,3,0, 671
30,673,3,3,1, 676
25,675,2,2,1, 677
31,676,2,2,0, 678
28,674,5,5,0, 679
26,677,3,3,1, 680
29,678,4,4,0, 682
1,686,1,1,0, 687
3,687,3,3,1, 690
5,687,3,5,1, 692
6,690,2,4,0, 694
8,696,1,1,1, 697
11,694,4,4,1, 698
16,699,2,2,0, 701
15,701,2,2,1, 703
13,699,4,6,1, 705
12,700,5,5,1, 705
22,706,4,4,0, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
30,713,3,3,1, 716
31,716,2,2,0, 718
28,714,5,5,0, 719
29,718,4,4,1, 722
1,726,1,1,0, 727
3,727,3,3,1, 730
5,727,3,5,0, 732
6,730,2,4,0, 734
8,736,1,1,0, 737
11,734,4,4,1, 738
16,739,2,2,0, 741
17,739,3,3,1, 742
15,741,2,2,0, 743
18,743,4,4,1, 747
20,743,6,6,1, 749
22,746,4,4,1, 750
24,749,1,1,1, 750
19,746,5,5,1, 751
23,748,3,3,0, 751
30,753,3,3,0, 756
31,756,2,2,0, 758
28,754,5,5,1, 759
26,757,3,3,1, 760
29,758,4,4,1, 762
1,766,1,1,1, 767
5,767,3,5,1, 772
6,770,2,4,1, 774
8,776,1,1,1, 777
11,774,4,4,1, 778
16,779,2,2,1, 781
15,781,2,2,0, 783
18,783,4,4,1, 787
22,786,4,4,0, 790
24,789,1,1,0, 790
19,786,5,5,1, 791
23,788,3,3,0, 791
30,793,3,3,1, 796
25,795,2,2,1, 797
31,796,2,2,0, 798
28,794,5,5,1, 799
29,798,4,4,0, 802
2,803,2,2,1, 805
1,806,1,1,1, 807
3,807,3,3,1, 810
5,807,3,5,1, 812
6,810,2,4,1, 814
8,816,1,1,1, 817
16,819,2,2,0, 821
15,821,2,2,1, 823
22,826,4,4,0, 830
24,829,1,1,1, 830
23,828,3,3,1, 831
30,833,3,3,1, 836
31,836,2,2,1, 838
28,834,5,5,0, 839
29,838,4,4,0, 842
5,847,3,5,1, 852
6,850,2,4,1, 854
8,856,1,1,1, 857
16,859,2,2,0, 861
15,861,2,2,1, 863
22,866,4,4,1, 870
24,869,1,1,1, 870
23,868,3,3,1, 871
30,873,3,3,1, 876
31,876,2,2,0, 878
28,874,5,5,0, 879
29,878,4,4,0, 882
5,887,3,5,1, 892
6,890,2,4,1, 894
8,896,1,1,1, 897
16,899,2,2,1, 901
15,901,2,2,0, 903
22,906,4,4,0, 910
24,909,1,1,0, 910
23,908,3,3,1, 911
30,913,3,3,1, 916
31,916,2,2,0, 918
28,914,5,5,1, 919
26,917,3,3,1, 920
29,918,4,4,1, 922
2,923,2,2,1, 925
1,926,1,1,1, 927
5,927,3,5,1, 932
6,930,2,4,1, 934
8,936,1,1,1, 937
11,934,4,4,1, 938
16,939,2,2,0, 941
17,939,3,3,1, 942
15,941,2,2,1, 943
13,939,4,6,1, 945
12,940,5,5,1, 945
18,943,4,4,1, 947
20,943,6,6,1, 949
22,946,4,4,1, 950
24,949,1,1,0, 950
23,948,3,3,1, 951
31,956,2,2,1, 958
2,963,2,2,1, 965
1,966,1,1,1, 967
6,970,2,4,1, 974
8,976,1,1,1, 977
16,979,2,2,0, 981
17,979,3,3,1, 982
15,981,2,2,0, 983
12,980,5,5,1, 985
18,983,4,4,1, 987
20,983,6,6,1, 989
22,986,4,4,0, 990
24,989,1,1,1, 990
19,986,5,5,1, 991
23,988,3,3,1, 991
30,993,3,3,1, 996
31,996,2,2,1, 998
1,1006,1,1,0, 1007
5,1007,3,5,1, 1012
6,1010,2,4,1, 1014
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
16,1019,2,2,0, 1021
17,1019,3,3,1, 1022
15,1021,2,2,0, 1023
18,1023,4,4,1, 1027
22,1026,4,4,1, 1030
24,1029,1,1,0, 1030
23,1028,3,3,0, 1031
30,1033,3,3,1, 1036
26,1037,3,3,1, 1040
2,1043,2,2,1, 1045
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
16,1059,2,2,1, 1061
15,1061,2,2,0, 1063
13,1059,4,6,1, 1065
20,1063,6,6,1, 1069
22,1066,4,4,0, 1070
24,1069,1,1,1, 1070
23,1068,3,3,0, 1071
28,1074,5,5,1, 1079
29,1078,4,4,1, 1082
2,1083,2,2,1, 1085
1,1086,1,1,0, 1087
3,1087,3,3,1, 1090
5,1087,3,5,1, 1092
8,1096,1,1,1, 1097
16,1099,2,2,1, 1101
15,1101,2,2,0, 1103
12,1100,5,5,1, 1105
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
24,1109,1,1,1, 1110
23,1108,3,3,1, 1111
1,1126,1,1,1, 1127
3,1127,3,3,1, 1130
6,1130,2,4,1, 1134
8,1136,1,1,1, 1137
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
15,1141,2,2,0, 1143
13,1139,4,6,1, 1145
12,1140,5,5,1, 1145
18,1143,4,4,1, 1147
22,1146,4,4,0, 1150
24,1149,1,1,1, 1150
23,1148,3,3,0, 1151
30,1153,3,3,1, 1156
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
16,1179,2,2,0, 1181
15,1181,2,2,0, 1183
13,1179,4,6,1, 1185
18,1183,4,4,1, 1187
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
30,1193,3,3,1, 1196
29,1198,4,4,1, 1202
1,1206,1,1,1, 1207
5,1207,3,5,1, 1212
6,1210,2,4,1, 1214
8,1216,1,1,0, 1217
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
30,1233,3,3,1, 1236
25,1235,2,2,1, 1237
26,1237,3,3,1, 1240
29,1238,4,4,1, 1242
2,1243,2,2,1, 1245
8,1256,1,1,0, 1257
16,1259,2,2,0, 1261
15,1261,2,2,0, 1263
22,1266,4,4,1, 1270
24,1269,1,1,0, 1270
23,1268,3,3,0, 1271
28,1274,5,5,1, 1279
29,1278,4,4,1, 1282
5,1287,3,5,1, 1292
8,1296,1,1,1, 1297
16,1299,2,2,1, 1301
15,1301,2,2,0, 1303
22,1306,4,4,1, 1310
24,1309,1,1,0, 1310
23,1308,3,3,0, 1311
31,1316,2,2,1, 1318
29,1318,4,4,1, 1322
5,1327,3,5,1, 1332
8,1336,1,1,0, 1337
16,1339,2,2,1, 1341
15,1341,2,2,0, 1343
18,1343,4,4,1, 1347
22,1346,4,4,0, 1350
24,1349,1,1,1, 1350
19,1346,5,5,1, 1351
23,1348,3,3,0, 1351
28,1354,5,5,1, 1359
29,1358,4,4,1, 1362
1,1366,1,1,0, 1367
3,1367,3,3,1, 1370
5,1367,3,5,1, 1372
6,1370,2,4,1, 1374
8,1376,1,1,1, 1377
11,1374,4,4,1, 1378
9,1377,2,2,1, 1379
16,1379,2,2,0, 1381
17,1379,3,3,1, 1382
15,1381,2,2,0, 1383
13,1379,4,6,1, 1385
18,1383,4,4,1, 1387
22,1386,4,4,0, 1390
24,1389,1,1,1, 1390
19,1386,5,5,1, 1391
23,1388,3,3,0, 1391
30,1393,3,3,1, 1396
25,1395,2,2,1, 1397
1,1406,1,1,0, 1407
6,1410,2,4,1, 1414
8,1416,1,1,1, 1417
11,1414,4,4,1, 1418
9,1417,2,2,1, 1419
16,1419,2,2,0, 1421
15,1421,2,2,1, 1423
18,1423,4,4,1, 1427
20,1423,6,6,1, 1429
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
23,1428,3,3,0, 1431
28,1434,5,5,1, 1439
26,1437,3,3,1, 1440
29,1438,4,4,1, 1442
2,1443,2,2,1, 1445
1,1446,1,1,1, 1447
3,1447,3,3,1, 1450
5,1447,3,5,1, 1452
8,1456,1,1,1, 1457
11,1454,4,4,1, 1458
9,1457,2,2,1, 1459
16,1459,2,2,0, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
18,1463,4,4,1, 1467
20,1463,6,6,1, 1469
22,1466,4,4,0, 1470
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
23,1468,3,3,1, 1471
25,1475,2,2,1, 1477
28,1474,5,5,1, 1479
29,1478,4,4,1, 1482
1,1486,1,1,0, 1487
3,1487,3,3,1, 1490
8,1496,1,1,1, 1497
9,1497,2,2,1, 1499
16,1499,2,2,0, 1501
15,1501,2,2,1, 1503
13,1499,4,6,1, 1505
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
23,1508,3,3,1, 1511
30,1513,3,3,1, 1516
6,1530,2,4,1, 1534
8,1536,1,1,0, 1537
16,1539,2,2,0, 1541
15,1541,2,2,1, 1543
22,1546,4,4,1, 1550
24,1549,1,1,0, 1550
23,1548,3,3,0, 1551
30,1553,3,3,1, 1556
28,1554,5,5,1, 1559
6,1570,2,4,1, 1574
8,1576,1,1,0, 1577
16,1579,2,2,1, 1581
15,1581,2,2,1, 1583
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
23,1588,3,3,1, 1591
31,1596,2,2,1, 1598
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
16,1619,2,2,0, 1621
15,1621,2,2,1, 1623
12,1620,5,5,1, 1625
20,1623,6,6,1, 1629
22,1626,4,4,1, 1630
24,1629,1,1,1, 1630
23,1628,3,3,1, 1631
30,1633,3,3,1, 1636
28,1634,5,5,1, 1639
26,1637,3,3,1, 1640
1,1646,1,1,1, 1647
3,1647,3,3,1, 1650
6,1650,2,4,1, 1654
8,1656,1,1,1, 1657
16,1659,2,2,1, 1661
15,1661,2,2,0, 1663
13,1659,4,6,1, 1665
22,1666,4,4,0, 1670
24,1669,1,1,1, 1670
19,1666,5,5,1, 1671
23,1668,3,3,0, 1671
25,1675,2,2,1, 1677
26,1677,3,3,1, 1680
1,1686,1,1,1, 1687
5,1687,3,5,1, 1692
6,1690,2,4,1, 1694
8,1696,1,1,0, 1697
16,1699,2,2,0, 1701
17,1699,3,3,1, 1702
15,1701,2,2,0, 1703
13,1699,4,6,1, 1705
20,1703,6,6,1, 1709
22,1706,4,4,1, 1710
24,1709,1,1,0, 1710
23,1708,3,3,0, 1711
25,1715,2,2,1, 1717
26,1717,3,3,1, 1720
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
5,1727,3,5,1, 1732
8,1736,1,1,0, 1737
16,1739,2,2,0, 1741
15,1741,2,2,0, 1743
13,1739,4,6,1, 1745
12,1740,5,5,1, 1745
22,1746,4,4,1, 1750
24,1749,1,1,1, 1750
19,1746,5,5,1, 1751
23,1748,3,3,1, 1751
30,1753,3,3,1, 1756
31,1756,2,2,1, 1758
26,1757,3,3,1, 1760
2,1763,2,2,1, 1765
1,1766,1,1,0, 1767
6,1770,2,4,1, 1774
8,1776,1,1,0, 1777
11,1774,4,4,1, 1778
16,1779,2,2,0, 1781
17,1779,3,3,1, 1782
15,1781,2,2,0, 1783
13,1779,4,6,1, 1785
18,1783,4,4,1, 1787
20,1783,6,6,1, 1789
22,1786,4,4,0, 1790
24,1789,1,1,0, 1790
19,1786,5,5,1, 1791
23,1788,3,3,0, 1791
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
29,1798,4,4,1, 1802
2,1803,2,2,1, 1805
1,1806,1,1,0, 1807
6,1810,2,4,1, 1814
8,1816,1,1,1, 1817
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
15,1821,2,2,0, 1823
18,1823,4,4,1, 1827
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
24,1829,1,1,0, 1830
23,1828,3,3,1, 1831
30,1833,3,3,1, 1836
26,1837,3,3,1, 1840
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
5,1847,3,5,1, 1852
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
16,1859,2,2,1, 1861
15,1861,2,2,0, 1863
12,1860,5,5,1, 1865
22,1866,4,4,0, 1870
24,1869,1,1,0, 1870
23,1868,3,3,0, 1871
31,1876,2,2,1, 1878
5,1887,3,5,1, 1892
8,1896,1,1,1, 1897
16,1899,2,2,0, 1901
15,1901,2,2,0, 1903
22,1906,4,4,1, 1910
24,1909,1,1,0, 1910
23,1908,3,3,0, 1911
28,1914,5,5,1, 1919
29,1918,4,4,1, 1922
5,1927,3,5,1, 1932
6,1930,2,4,1, 1934
8,1936,1,1,0, 1937
16,1939,2,2,1, 1941
15,1941,2,2,1, 1943
22,1946,4,4,1, 1950
24,1949,1,1,1, 1950
23,1948,3,3,1, 1951
28,1954,5,5,1, 1959
5,1967,3,5,1, 1972
8,1976,1,1,1, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
16,1979,2,2,0, 1981
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
18,1983,4,4,1, 1987
20,1983,6,6,1, 1989
22,1986,4,4,1, 1990
24,1989,1,1,0, 1990
23,1988,3,3,1, 1991
30,1993,3,3,1, 1996
26,1997,3,3,1, 2000
29,1998,4,4,1, 2002
2,2003,2,2,1, 2005
1,2006,1,1,0, 2007
3,2007,3,3,1, 2010
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
13,2019,4,6,1, 2025
18,2023,4,4,1, 2027
20,2023,6,6,1, 2029
22,2026,4,4,0, 2030
24,2029,1,1,0, 2030
23,2028,3,3,1, 2031
28,2034,5,5,1, 2039
1,2046,1,1,1, 2047
5,2047,3,5,1, 2052
6,2050,2,4,1, 2054
8,2056,1,1,0, 2057
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
16,2059,2,2,0, 2061
17,2059,3,3,1, 2062
15,2061,2,2,1, 2063
13,2059,4,6,1, 2065
18,2063,4,4,1, 2067
22,2066,4,4,0, 2070
24,2069,1,1,0, 2070
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
30,2073,3,3,1, 2076
1,2086,1,1,1, 2087
5,2087,3,5,1, 2092
6,2090,2,4,1, 2094
8,2096,1,1,1, 2097
9,2097,2,2,1, 2099
16,2099,2,2,0, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
22,2106,4,4,0, 2110
24,2109,1,1,0, 2110
23,2108,3,3,0, 2111
30,2113,3,3,1, 2116
31,2116,2,2,1, 2118
28,2114,5,5,1, 2119
29,2118,4,4,1, 2122
1,2126,1,1,1, 2127
5,2127,3,5,1, 2132
8,2136,1,1,0, 2137
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
17,2139,3,3,1, 2142
15,2141,2,2,1, 2143
22,2146,4,4,0, 2150
24,2149,1,1,0, 2150
23,2148,3,3,1, 2151
30,2153,3,3,1, 2156
31,2156,2,2,1, 2158
29,2158,4,4,1, 2162
1,2166,1,1,0, 2167
5,2167,3,5,1, 2172
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
16,2179,2,2,1, 2181
15,2181,2,2,0, 2183
12,2180,5,5,1, 2185
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,0, 2191
30,2193,3,3,1, 2196
1,2206,1,1,1, 2207
3,2207,3,3,1, 2210
6,2210,2,4,1, 2214
8,2216,1,1,1, 2217
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
15,2221,2,2,0, 2223
13,2219,4,6,1, 2225
18,2223,4,4,1, 2227
20,2223,6,6,1, 2229
22,2226,4,4,0, 2230
24,2229,1,1,0, 2230
23,2228,3,3,1, 2231
31,2236,2,2,1, 2238
28,2234,5,5,1, 2239
26,2237,3,3,1, 2240
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
3,2247,3,3,1, 2250
5,2247,3,5,1, 2252
8,2256,1,1,0, 2257
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
16,2259,2,2,0, 2261
17,2259,3,3,1, 2262
15,2261,2,2,0, 2263
12,2260,5,5,1, 2265
22,2266,4,4,0, 2270
24,2269,1,1,1, 2270
19,2266,5,5,1, 2271
23,2268,3,3,0, 2271
30,2273,3,3,1, 2276
28,2274,5,5,1, 2279
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
16,2299,2,2,0, 2301
15,2301,2,2,0, 2303
12,2300,5,5,1, 2305
22,2306,4,4,0, 2310
24,2309,1,1,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
30,2313,3,3,1, 2316
25,2315,2,2,1, 2317
28,2314,5,5,1, 2319
29,2318,4,4,1, 2322
1,2326,1,1,0, 2327
3,2327,3,3,1, 2330
5,2327,3,5,1, 2332
6,2330,2,4,1, 2334
8,2336,1,1,1, 2337
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
16,2339,2,2,0, 2341
15,2341,2,2,1, 2343
18,2343,4,4,1, 2347
20,2343,6,6,1, 2349
22,2346,4,4,0, 2350
24,2349,1,1,1, 2350
19,2346,5,5,1, 2351
23,2348,3,3,1, 2351
30,2353,3,3,1, 2356
25,2355,2,2,1, 2357
29,2358,4,4,1, 2362
2,2363,2,2,1, 2365
1,2366,1,1,0, 2367
5,2367,3,5,1, 2372
8,2376,1,1,0, 2377
16,2379,2,2,0, 2381
17,2379,3,3,1, 2382
15,2381,2,2,0, 2383
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
23,2388,3,3,0, 2391
30,2393,3,3,1, 2396
31,2396,2,2,1, 2398
28,2394,5,5,1, 2399
26,2397,3,3,1, 2400
6,2410,2,4,1, 2414
8,2416,1,1,1, 2417
16,2419,2,2,1, 2421
15,2421,2,2,0, 2423
22,2426,4,4,0, 2430
24,2429,1,1,1, 2430
23,2428,3,3,0, 2431
28,2434,5,5,1, 2439
6,2450,2,4,1, 2454
8,2456,1,1,1, 2457
16,2459,2,2,1, 2461
15,2461,2,2,1, 2463
22,2466,4,4,0, 2470
24,2469,1,1,1, 2470
23,2468,3,3,0, 2471
30,2473,3,3,1, 2476
31,2476,2,2,1, 2478
28,2474,5,5,1, 2479
29,2478,4,4,1, 2482
5,2487,3,5,1, 2492
6,2490,2,4,1, 2494
8,2496,1,1,1, 2497
16,2499,2,2,0, 2501
15,2501,2,2,1, 2503
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
1,2526,1,1,1, 2527
5,2527,3,5,1, 2532
8,2536,1,1,1, 2537
16,2539,2,2,0, 2541
17,2539,3,3,1, 2542
15,2541,2,2,0, 2543
13,2539,4,6,1, 2545
18,2543,4,4,1, 2547
