
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99846,99878,99892,99897,99908,99893,99910,99887,99903,99900,99903,99893,99913,99911,99913,99903,99913,99903,99916,99901,99916,99916,99911,99920,99916,99911,99916,99906,99916,99916,99916
 70,100000,99832,99863,99883,99892,99903,99888,99905,99872,99898,99895,99893,99888,99908,99906,99908,99888,99908,99898,99908,99896,99908,99908,99898,99912,99911,99906,99911,99901,99911,99911,99911
 75,100000,99821,99858,99878,99887,99886,99868,99888,99867,99893,99890,99888,99883,99903,99901,99903,99883,99903,99893,99903,99891,99903,99903,99893,99907,99903,99901,99902,99893,99894,99886,99890
 80,100000,99812,99848,99873,99882,99881,99863,99883,99862,99888,99885,99883,99878,99898,99896,99898,99878,99898,99888,99898,99886,99898,99898,99888,99885,99898,99893,99897,99888,99886,99876,99877
 85,100000,99802,99840,99868,99877,99876,99858,99878,99857,99883,99880,99878,99873,99893,99891,99893,99873,99893,99883,99893,99881,99893,99893,99883,99881,99893,99888,99892,99883,99881,99871,99872
 90,100000,99789,99830,99860,99869,99868,99845,99873,99852,99878,99875,99873,99868,99888,99886,99888,99868,99888,99878,99888,99876,99888,99888,99878,99870,99888,99883,99887,99878,99876,99855,99862
 95,100000,99784,99819,99850,99864,99863,99840,99865,99847,99873,99870,99865,99863,99883,99881,99883,99863,99883,99873,99883,99871,99883,99883,99873,99861,99883,99878,99882,99873,99871,99851,99852
 100,100000,99763,99815,99845,99859,99858,99835,99860,99834,99860,99862,99848,99849,99865,99861,99878,99855,99875,99868,99878,99866,99878,99878,99868,99856,99878,99873,99877,99868,99866,99846,99847
 105,100000,99742,99794,99823,99854,99853,99830,99855,99824,99855,99857,99839,99839,99860,99856,99870,99850,99870,99860,99873,99858,99873,99873,99863,99851,99873,99863,99872,99863,99861,99841,99842
 110,100000,99728,99779,99814,99849,99848,99825,99850,99809,99850,99852,99829,99834,99855,99851,99865,99835,99865,99855,99865,99853,99865,99865,99850,99843,99868,99858,99867,99858,99856,99836,99837
 115,100000,99717,99774,99809,99844,99843,99820,99845,99804,99845,99847,99824,99829,99850,99846,99860,99830,99860,99850,99860,99848,99860,99860,99845,99833,99860,99853,99858,99850,99851,99828,99827
 120,100000,99708,99764,99804,99839,99838,99815,99840,99799,99840,99842,99819,99824,99845,99841,99855,99825,99855,99845,99855,99843,99855,99855,99840,99817,99855,99845,99853,99845,99843,99818,99814
 125,100000,99686,99740,99783,99818,99817,99794,99823,99782,99819,99821,99798,99803,99824,99820,99834,99804,99834,99824,99834,99822,99834,99834,99819,99801,99834,99824,99832,99824,99822,99797,99793
 130,100000,99673,99730,99775,99810,99809,99781,99818,99777,99814,99816,99793,99798,99819,99815,99829,99799,99829,99819,99829,99817,99829,99829,99814,99790,99829,99819,99827,99819,99817,99781,99783
 135,100000,99668,99719,99765,99805,99804,99776,99810,99772,99809,99811,99785,99793,99814,99810,99824,99794,99824,99814,99824,99812,99824,99824,99809,99781,99824,99814,99822,99814,99812,99777,99773
 140,100000,99647,99715,99760,99800,99799,99771,99805,99759,99796,99803,99768,99779,99806,99802,99819,99786,99816,99809,99819,99807,99819,99819,99804,99776,99819,99809,99817,99809,99807,99772,99768
 145,100000,99626,99694,99738,99795,99794,99766,99800,99749,99791,99798,99759,99769,99801,99797,99811,99781,99811,99801,99814,99799,99814,99814,99799,99771,99814,99799,99812,99804,99802,99767,99763
 150,100000,99612,99679,99729,99790,99789,99761,99795,99734,99786,99793,99749,99764,99796,99792,99806,99766,99806,99796,99806,99794,99806,99806,99786,99763,99809,99794,99807,99799,99797,99762,99758
 155,100000,99601,99674,99724,99785,99784,99756,99790,99729,99781,99788,99744,99759,99791,99787,99801,99761,99801,99791,99801,99789,99801,99801,99781,99753,99801,99789,99787,99781,99787,99748,99748
 160,100000,99592,99664,99719,99780,99779,99751,99785,99724,99776,99783,99739,99754,99786,99782,99796,99756,99796,99786,99796,99784,99796,99796,99776,99732,99796,99781,99782,99776,99779,99739,99730
 165,100000,99582,99656,99714,99775,99774,99746,99780,99719,99771,99778,99734,99749,99781,99777,99791,99751,99791,99781,99791,99779,99791,99791,99771,99728,99791,99776,99777,99771,99774,99734,99725
 170,100000,99569,99646,99706,99767,99766,99733,99775,99714,99766,99773,99729,99744,99776,99772,99786,99746,99786,99776,99786,99774,99786,99786,99766,99717,99786,99771,99772,99766,99769,99718,99715
 175,100000,99564,99635,99696,99762,99761,99728,99767,99709,99761,99768,99721,99739,99771,99767,99781,99741,99781,99771,99781,99769,99781,99781,99761,99708,99781,99766,99767,99761,99764,99714,99705
 180,100000,99543,99631,99691,99757,99756,99723,99762,99696,99748,99760,99704,99725,99763,99759,99776,99733,99773,99766,99776,99764,99776,99776,99756,99703,99776,99761,99762,99756,99759,99709,99700
 185,100000,99510,99594,99653,99736,99735,99702,99745,99674,99727,99739,99679,99699,99742,99738,99752,99712,99752,99742,99755,99740,99755,99755,99735,99686,99755,99735,99741,99735,99738,99688,99679
 190,100000,99496,99579,99644,99731,99730,99697,99740,99659,99722,99734,99669,99694,99737,99733,99747,99697,99747,99737,99747,99735,99747,99747,99722,99678,99750,99730,99736,99730,99733,99683,99674
 195,100000,99485,99574,99639,99726,99725,99692,99735,99654,99717,99729,99664,99689,99732,99728,99742,99692,99742,99732,99742,99730,99742,99742,99717,99668,99742,99725,99728,99722,99723,99669,99664
 200,100000,99476,99564,99634,99721,99720,99687,99730,99649,99712,99724,99659,99684,99727,99723,99737,99687,99737,99727,99737,99725,99737,99737,99712,99647,99737,99717,99723,99717,99715,99660,99646
 205,100000,99466,99556,99629,99716,99715,99682,99725,99644,99707,99719,99654,99679,99722,99718,99732,99682,99732,99722,99732,99720,99732,99732,99707,99643,99732,99712,99718,99712,99710,99655,99641
 210,100000,99453,99546,99621,99708,99707,99669,99720,99639,99702,99714,99649,99674,99717,99713,99727,99677,99727,99717,99727,99715,99727,99727,99702,99632,99727,99707,99713,99707,99705,99639,99631
 215,100000,99448,99535,99611,99703,99702,99664,99712,99634,99697,99709,99641,99669,99712,99708,99722,99672,99722,99712,99722,99710,99722,99722,99697,99623,99722,99702,99708,99702,99700,99635,99621
 220,100000,99427,99531,99606,99698,99697,99659,99707,99621,99684,99701,99624,99655,99704,99700,99717,99664,99714,99707,99717,99705,99717,99717,99692,99618,99717,99697,99703,99697,99695,99630,99616
 225,100000,99406,99510,99584,99693,99692,99654,99702,99611,99679,99696,99615,99645,99699,99695,99709,99659,99709,99699,99712,99697,99712,99712,99687,99613,99712,99687,99698,99692,99690,99625,99611
 230,100000,99392,99495,99575,99688,99687,99649,99697,99596,99674,99691,99605,99640,99694,99690,99704,99644,99704,99694,99704,99692,99704,99704,99674,99605,99707,99682,99693,99687,99685,99620,99606
 235,100000,99381,99490,99570,99683,99682,99644,99692,99591,99669,99686,99600,99635,99689,99685,99699,99639,99699,99689,99699,99687,99699,99699,99669,99595,99699,99677,99685,99679,99675,99606,99596
 240,100000,99372,99480,99565,99678,99677,99639,99687,99586,99664,99681,99595,99630,99684,99680,99694,99634,99694,99684,99694,99682,99694,99694,99664,99574,99694,99669,99680,99674,99667,99597,99578
 245,100000,99350,99456,99544,99657,99656,99618,99670,99569,99643,99660,99574,99609,99663,99659,99673,99613,99673,99663,99673,99661,99673,99673,99643,99558,99673,99648,99659,99653,99646,99576,99557
 250,100000,99337,99446,99536,99649,99648,99605,99665,99564,99638,99655,99569,99604,99658,99654,99668,99608,99668,99658,99668,99656,99668,99668,99638,99547,99668,99643,99654,99648,99641,99560,99547
 255,100000,99332,99435,99526,99644,99643,99600,99657,99559,99633,99650,99561,99599,99653,99649,99663,99603,99663,99653,99663,99651,99663,99663,99633,99538,99663,99638,99649,99643,99636,99556,99537
 260,100000,99311,99431,99521,99639,99638,99595,99652,99546,99620,99642,99544,99585,99645,99641,99658,99595,99655,99648,99658,99646,99658,99658,99628,99533,99658,99633,99644,99638,99631,99551,99532
 265,100000,99290,99410,99499,99634,99633,99590,99647,99536,99615,99637,99535,99575,99640,99636,99650,99590,99650,99640,99653,99638,99653,99653,99623,99528,99653,99623,99639,99633,99626,99546,99527
 270,100000,99276,99395,99490,99629,99628,99585,99642,99521,99610,99632,99525,99570,99635,99631,99645,99575,99645,99635,99645,99633,99645,99645,99610,99520,99648,99618,99634,99628,99621,99541,99522
 275,100000,99265,99390,99485,99624,99623,99580,99637,99516,99605,99627,99520,99565,99630,99626,99640,99570,99640,99630,99640,99628,99640,99640,99605,99510,99640,99613,99626,99620,99611,99527,99512
 280,100000,99256,99380,99480,99619,99618,99575,99632,99511,99600,99622,99515,99560,99625,99621,99635,99565,99635,99625,99635,99623,99635,99635,99600,99489,99635,99605,99621,99615,99603,99518,99494
 285,100000,99246,99372,99475,99614,99613,99570,99627,99506,99595,99617,99510,99555,99620,99616,99630,99560,99630,99620,99630,99618,99630,99630,99595,99485,99630,99600,99616,99610,99598,99513,99489
 290,100000,99233,99362,99467,99606,99605,99557,99622,99501,99590,99612,99505,99550,99615,99611,99625,99555,99625,99615,99625,99613,99625,99625,99590,99474,99625,99595,99611,99605,99593,99497,99479
 295,100000,99228,99351,99457,99601,99600,99552,99614,99496,99585,99607,99497,99545,99610,99606,99620,99550,99620,99610,99620,99608,99620,99620,99585,99465,99620,99590,99606,99600,99588,99493,99469
 300,100000,99207,99347,99452,99596,99595,99547,99609,99483,99572,99599,99480,99531,99602,99598,99615,99542,99612,99605,99615,99603,99615,99615,99580,99460,99615,99585,99601,99595,99583,99488,99464
 305,100000,99174,99310,99414,99575,99574,99526,99592,99461,99551,99578,99455,99505,99581,99577,99591,99521,99591,99581,99594,99579,99594,99594,99559,99443,99594,99559,99580,99574,99562,99467,99443
 310,100000,99165,99295,99405,99570,99569,99521,99587,99446,99546,99573,99445,99500,99576,99572,99586,99506,99586,99576,99586,99574,99586,99586,99546,99435,99589,99554,99575,99569,99557,99462,99438
 315,100000,99154,99290,99400,99565,99564,99516,99582,99441,99541,99568,99440,99495,99571,99567,99581,99501,99581,99571,99581,99569,99581,99581,99541,99425,99581,99549,99567,99561,99547,99448,99428
 320,100000,99145,99280,99395,99560,99559,99511,99577,99436,99536,99563,99435,99490,99566,99562,99576,99496,99576,99566,99576,99564,99576,99576,99536,99404,99576,99541,99562,99556,99539,99439,99410
 325,100000,99135,99272,99390,99555,99554,99506,99572,99431,99531,99558,99430,99485,99561,99557,99571,99491,99571,99561,99571,99559,99571,99571,99531,99400,99571,99536,99557,99551,99534,99434,99405
 330,100000,99122,99262,99382,99547,99546,99493,99567,99426,99526,99553,99425,99480,99556,99552,99566,99486,99566,99556,99566,99554,99566,99566,99526,99389,99566,99531,99552,99546,99529,99418,99395
 335,100000,99117,99251,99372,99542,99541,99488,99559,99421,99521,99548,99417,99475,99551,99547,99561,99481,99561,99551,99561,99549,99561,99561,99521,99380,99561,99526,99547,99541,99524,99414,99385
 340,100000,99106,99247,99367,99537,99536,99483,99554,99408,99508,99540,99400,99461,99543,99539,99556,99473,99553,99546,99556,99544,99556,99556,99516,99375,99556,99521,99542,99536,99519,99409,99380
 345,100000,99091,99226,99345,99532,99531,99478,99549,99398,99503,99535,99391,99451,99538,99534,99548,99468,99548,99538,99551,99536,99551,99551,99511,99370,99551,99511,99537,99531,99514,99404,99375
 350,100000,99081,99211,99336,99527,99526,99473,99544,99383,99498,99530,99381,99446,99533,99529,99543,99453,99543,99533,99543,99531,99543,99543,99498,99362,99546,99506,99532,99526,99509,99399,99370
 355,100000,99070,99206,99331,99522,99521,99468,99539,99378,99493,99525,99376,99441,99528,99524,99538,99448,99538,99528,99538,99526,99538,99538,99493,99352,99538,99501,99524,99518,99499,99385,99360
 360,100000,99066,99196,99326,99517,99516,99463,99534,99373,99488,99520,99371,99436,99523,99519,99533,99443,99533,99523,99533,99521,99533,99533,99488,99331,99533,99493,99519,99513,99491,99376,99342
 365,100000,99049,99172,99305,99496,99495,99442,99517,99356,99467,99499,99350,99415,99502,99498,99512,99422,99512,99502,99512,99500,99512,99512,99467,99315,99512,99472,99498,99492,99470,99355,99321
 370,100000,99041,99162,99297,99488,99487,99429,99512,99351,99462,99494,99345,99410,99497,99493,99507,99417,99507,99497,99507,99495,99507,99507,99462,99304,99507,99467,99493,99487,99465,99339,99311
 375,100000,99036,99151,99287,99483,99482,99424,99504,99346,99457,99489,99337,99405,99492,99488,99502,99412,99502,99492,99502,99490,99502,99502,99457,99295,99502,99462,99488,99482,99460,99335,99301
 380,100000,99015,99147,99282,99478,99477,99419,99499,99333,99444,99481,99320,99391,99484,99480,99497,99404,99494,99487,99497,99485,99497,99497,99452,99290,99497,99457,99483,99477,99455,99330,99296
 385,100000,99011,99126,99260,99473,99472,99414,99494,99323,99439,99476,99311,99381,99479,99475,99489,99399,99489,99479,99492,99477,99492,99492,99447,99285,99492,99447,99478,99472,99450,99325,99291
 390,100000,99001,99111,99251,99468,99467,99409,99489,99308,99434,99471,99301,99376,99474,99470,99484,99384,99484,99474,99484,99472,99484,99484,99434,99277,99487,99442,99473,99467,99445,99320,99286
 395,100000,98996,99106,99246,99463,99462,99404,99484,99303,99429,99466,99296,99371,99469,99465,99479,99379,99479,99469,99479,99467,99479,99479,99429,99267,99479,99437,99465,99459,99435,99306,99276
 400,100000,98986,99096,99241,99458,99457,99399,99479,99298,99424,99461,99291,99366,99464,99460,99474,99374,99474,99464,99474,99462,99474,99474,99424,99246,99474,99429,99460,99454,99427,99297,99258
 405,100000,98981,99088,99236,99453,99452,99394,99474,99293,99419,99456,99286,99361,99459,99455,99469,99369,99469,99459,99469,99457,99469,99469,99419,99242,99469,99424,99455,99449,99422,99292,99253
 410,100000,98968,99078,99228,99445,99444,99381,99469,99288,99414,99451,99281,99356,99454,99450,99464,99364,99464,99454,99464,99452,99464,99464,99414,99231,99464,99419,99450,99444,99417,99276,99243
 415,100000,98963,99067,99218,99440,99439,99376,99461,99283,99409,99446,99273,99351,99449,99445,99459,99359,99459,99449,99459,99447,99459,99459,99409,99222,99459,99414,99445,99439,99412,99272,99233
 420,100000,98947,99063,99213,99435,99434,99371,99456,99270,99396,99438,99256,99337,99441,99437,99454,99351,99451,99444,99454,99442,99454,99454,99404,99217,99454,99409,99440,99434,99407,99267,99228
 425,100000,98920,99026,99175,99414,99413,99350,99439,99248,99375,99417,99231,99311,99420,99416,99430,99330,99430,99420,99433,99418,99433,99433,99383,99200,99433,99383,99419,99413,99386,99246,99207
 430,100000,98911,99011,99166,99409,99408,99345,99434,99233,99370,99412,99221,99306,99415,99411,99425,99315,99425,99415,99425,99413,99425,99425,99370,99192,99428,99378,99414,99408,99381,99241,99202
 435,100000,98900,99006,99161,99404,99403,99340,99429,99228,99365,99407,99216,99301,99410,99406,99420,99310,99420,99410,99420,99408,99420,99420,99365,99182,99420,99373,99406,99400,99371,99227,99192
 440,100000,98891,98996,99156,99399,99398,99335,99424,99223,99360,99402,99211,99296,99405,99401,99415,99305,99415,99405,99415,99403,99415,99415,99360,99161,99415,99365,99401,99395,99363,99218,99174
 445,100000,98886,98988,99151,99394,99393,99330,99419,99218,99355,99397,99206,99291,99400,99396,99410,99300,99410,99400,99410,99398,99410,99410,99355,99157,99410,99360,99396,99390,99358,99213,99169
 450,100000,98873,98978,99143,99386,99385,99317,99414,99213,99350,99392,99201,99286,99395,99391,99405,99295,99405,99395,99405,99393,99405,99405,99350,99146,99405,99355,99391,99385,99353,99197,99159
 455,100000,98868,98967,99133,99381,99380,99312,99406,99208,99345,99387,99193,99281,99390,99386,99400,99290,99400,99390,99400,99388,99400,99400,99345,99137,99400,99350,99386,99380,99348,99193,99149
 460,100000,98858,98963,99128,99376,99375,99307,99401,99195,99332,99379,99176,99267,99382,99378,99395,99282,99392,99385,99395,99383,99395,99395,99340,99132,99395,99345,99381,99375,99343,99188,99144
 465,100000,98848,98942,99106,99371,99370,99302,99396,99185,99327,99374,99167,99257,99377,99373,99387,99277,99387,99377,99390,99375,99390,99390,99335,99127,99390,99335,99376,99370,99338,99183,99139
 470,100000,98838,98927,99097,99366,99365,99297,99391,99170,99322,99369,99157,99252,99372,99368,99382,99262,99382,99372,99382,99370,99382,99382,99322,99119,99385,99330,99371,99365,99333,99178,99134
 475,100000,98833,98922,99092,99361,99360,99292,99386,99165,99317,99364,99152,99247,99367,99363,99377,99257,99377,99367,99377,99365,99377,99377,99317,99109,99377,99325,99363,99357,99323,99164,99124
 480,100000,98823,98912,99087,99356,99355,99287,99381,99160,99312,99359,99147,99242,99362,99358,99372,99252,99372,99362,99372,99360,99372,99372,99312,99088,99372,99317,99358,99352,99315,99155,99106
 485,100000,98801,98888,99066,99335,99334,99266,99364,99143,99291,99338,99126,99221,99341,99337,99351,99231,99351,99341,99351,99339,99351,99351,99291,99072,99351,99296,99337,99331,99294,99134,99085
 490,100000,98793,98878,99058,99327,99326,99253,99359,99138,99286,99333,99121,99216,99336,99332,99346,99226,99346,99336,99346,99334,99346,99346,99286,99061,99346,99291,99332,99326,99289,99118,99075
 495,100000,98788,98867,99048,99322,99321,99248,99351,99133,99281,99328,99113,99211,99331,99327,99341,99221,99341,99331,99341,99329,99341,99341,99281,99052,99341,99286,99327,99321,99284,99114,99065
 500,100000,98772,98863,99043,99317,99316,99243,99346,99120,99268,99320,99096,99197,99323,99319,99336,99213,99333,99326,99336,99324,99336,99336,99276,99047,99336,99281,99322,99316,99279,99109,99060
 505,100000,98757,98842,99021,99312,99311,99238,99341,99110,99263,99315,99087,99187,99318,99314,99328,99208,99328,99318,99331,99316,99331,99331,99271,99042,99331,99271,99317,99311,99274,99104,99055
 510,100000,98753,98827,99012,99307,99306,99233,99336,99095,99258,99310,99077,99182,99313,99309,99323,99193,99323,99313,99323,99311,99323,99323,99258,99034,99326,99266,99312,99306,99269,99099,99050
 515,100000,98742,98822,99007,99302,99301,99228,99331,99090,99253,99305,99072,99177,99308,99304,99318,99188,99318,99308,99318,99306,99318,99318,99253,99024,99318,99261,99304,99298,99259,99085,99040
 520,100000,98738,98812,99002,99297,99296,99223,99326,99085,99248,99300,99067,99172,99303,99299,99313,99183,99313,99303,99313,99301,99313,99313,99248,99003,99313,99253,99299,99293,99251,99076,99022
 525,100000,98733,98804,98997,99292,99291,99218,99321,99080,99243,99295,99062,99167,99298,99294,99308,99178,99308,99298,99308,99296,99308,99308,99243,98999,99308,99248,99294,99288,99246,99071,99017
 530,100000,98725,98794,98989,99284,99283,99205,99316,99075,99238,99290,99057,99162,99293,99289,99303,99173,99303,99293,99303,99291,99303,99303,99238,98988,99303,99243,99289,99283,99241,99055,99007
 535,100000,98720,98783,98979,99279,99278,99200,99308,99070,99233,99285,99049,99157,99288,99284,99298,99168,99298,99288,99298,99286,99298,99298,99233,98979,99298,99238,99284,99278,99236,99051,98997
 540,100000,98710,98779,98974,99274,99273,99195,99303,99057,99220,99277,99032,99143,99280,99276,99293,99160,99290,99283,99293,99281,99293,99293,99228,98974,99293,99233,99279,99273,99231,99046,98992
 545,100000,98682,98747,98936,99253,99252,99174,99286,99035,99199,99256,99007,99117,99259,99255,99269,99139,99269,99259,99272,99257,99272,99272,99207,98957,99272,99207,99258,99252,99210,99025,98971
 550,100000,98672,98737,98927,99248,99247,99169,99281,99020,99194,99251,98997,99112,99254,99250,99264,99124,99264,99254,99264,99252,99264,99264,99194,98949,99267,99202,99253,99247,99205,99020,98966
 555,100000,98661,98732,98922,99243,99242,99164,99276,99015,99189,99246,98992,99107,99249,99245,99259,99119,99259,99249,99259,99247,99259,99259,99189,98939,99259,99197,99245,99239,99195,99006,98956
 560,100000,98657,98727,98917,99238,99237,99159,99271,99010,99184,99241,98987,99102,99244,99240,99254,99114,99254,99244,99254,99242,99254,99254,99184,98918,99254,99189,99240,99234,99187,98997,98938
 565,100000,98647,98719,98912,99233,99232,99154,99266,99005,99179,99236,98982,99097,99239,99235,99249,99109,99249,99239,99249,99237,99249,99249,99179,98914,99249,99184,99235,99229,99182,98992,98933
 570,100000,98639,98714,98904,99225,99224,99141,99261,99000,99174,99231,98977,99092,99234,99230,99244,99104,99244,99234,99244,99232,99244,99244,99174,98903,99244,99179,99230,99224,99177,98976,98923
 575,100000,98634,98709,98894,99220,99219,99136,99253,98995,99169,99226,98969,99087,99229,99225,99239,99099,99239,99229,99239,99227,99239,99239,99169,98894,99239,99174,99225,99219,99172,98972,98913
 580,100000,98618,98704,98889,99215,99214,99131,99248,98982,99156,99218,98952,99073,99221,99217,99234,99091,99231,99224,99234,99222,99234,99234,99164,98889,99234,99169,99220,99214,99167,98967,98908
 585,100000,98597,98683,98867,99210,99209,99126,99243,98972,99151,99213,98943,99063,99216,99212,99226,99086,99226,99216,99229,99214,99229,99229,99159,98884,99229,99159,99215,99209,99162,98962,98903
 590,100000,98588,98673,98858,99205,99204,99121,99238,98957,99146,99208,98933,99058,99211,99207,99221,99071,99221,99211,99221,99209,99221,99221,99146,98876,99224,99154,99210,99204,99157,98957,98898
 595,100000,98583,98668,98853,99200,99199,99116,99233,98952,99141,99203,98928,99053,99206,99202,99216,99066,99216,99206,99216,99204,99216,99216,99141,98866,99216,99149,99202,99196,99147,98943,98888
 600,100000,98578,98663,98848,99195,99194,99111,99228,98947,99136,99198,98923,99048,99201,99197,99211,99061,99211,99201,99211,99199,99211,99211,99136,98845,99211,99141,99197,99191,99139,98934,98870
 605,100000,98556,98639,98827,99174,99173,99090,99211,98930,99115,99177,98902,99027,99180,99176,99190,99040,99190,99180,99190,99178,99190,99190,99115,98829,99190,99120,99176,99170,99118,98913,98849
 610,100000,98548,98634,98819,99166,99165,99077,99206,98925,99110,99172,98897,99022,99175,99171,99185,99035,99185,99175,99185,99173,99185,99185,99110,98818,99185,99115,99171,99165,99113,98897,98839
 615,100000,98543,98623,98809,99161,99160,99072,99198,98920,99105,99167,98889,99017,99170,99166,99180,99030,99180,99170,99180,99168,99180,99180,99105,98809,99180,99110,99166,99160,99108,98893,98829
 620,100000,98533,98619,98804,99156,99155,99067,99193,98907,99092,99159,98872,99003,99162,99158,99175,99022,99172,99165,99175,99163,99175,99175,99100,98804,99175,99105,99161,99155,99103,98888,98824
 625,100000,98528,98614,98782,99151,99150,99062,99188,98897,99087,99154,98863,98993,99157,99153,99167,99017,99167,99157,99170,99155,99170,99170,99095,98799,99170,99095,99156,99150,99098,98883,98819
 630,100000,98523,98609,98773,99146,99145,99057,99183,98882,99082,99149,98853,98988,99152,99148,99162,99002,99162,99152,99162,99150,99162,99162,99082,98791,99165,99090,99151,99145,99093,98878,98814
 635,100000,98518,98604,98768,99141,99140,99052,99178,98877,99077,99144,98848,98983,99147,99143,99157,98997,99157,99147,99157,99145,99157,99157,99077,98781,99157,99085,99143,99137,99083,98864,98804
 640,100000,98513,98599,98763,99136,99135,99047,99173,98872,99072,99139,98843,98978,99142,99138,99152,98992,99152,99142,99152,99140,99152,99152,99072,98760,99152,99077,99138,99132,99075,98855,98786
 645,100000,98508,98591,98758,99131,99130,99042,99168,98867,99067,99134,98838,98973,99137,99133,99147,98987,99147,99137,99147,99135,99147,99147,99067,98756,99147,99072,99133,99127,99070,98850,98781
 650,100000,98500,98586,98750,99123,99122,99029,99163,98862,99062,99129,98833,98968,99132,99128,99142,98982,99142,99132,99142,99130,99142,99142,99062,98745,99142,99067,99128,99122,99065,98834,98771
 655,100000,98495,98581,98740,99118,99117,99024,99155,98857,99057,99124,98825,98963,99127,99123,99137,98977,99137,99127,99137,99125,99137,99137,99057,98736,99137,99062,99123,99117,99060,98830,98761
 660,100000,98485,98576,98735,99113,99112,99019,99150,98844,99044,99116,98808,98949,99119,99115,99132,98969,99129,99122,99132,99120,99132,99132,99052,98731,99132,99057,99118,99112,99055,98825,98756
 665,100000,98457,98544,98697,99092,99091,98998,99133,98822,99023,99095,98783,98923,99098,99094,99108,98948,99108,99098,99111,99096,99111,99111,99031,98714,99111,99031,99097,99091,99034,98804,98735
 670,100000,98447,98534,98688,99087,99086,98993,99128,98807,99018,99090,98773,98918,99093,99089,99103,98933,99103,99093,99103,99091,99103,99103,99018,98706,99106,99026,99092,99086,99029,98799,98730
 675,100000,98436,98529,98683,99082,99081,98988,99123,98802,99013,99085,98768,98913,99088,99084,99098,98928,99098,99088,99098,99086,99098,99098,99013,98696,99098,99021,99084,99078,99019,98785,98720
 680,100000,98427,98519,98678,99077,99076,98983,99118,98797,99008,99080,98763,98908,99083,99079,99093,98923,99093,99083,99093,99081,99093,99093,99008,98675,99093,99013,99079,99073,99011,98776,98702
 685,100000,98422,98511,98673,99072,99071,98978,99113,98792,99003,99075,98758,98903,99078,99074,99088,98918,99088,99078,99088,99076,99088,99088,99003,98671,99088,99008,99074,99068,99006,98771,98697
 690,100000,98409,98501,98665,99064,99063,98965,99108,98787,98998,99070,98753,98898,99073,99069,99083,98913,99083,99073,99083,99071,99083,99083,98998,98660,99083,99003,99069,99063,99001,98755,98687
