
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,100000,99455,99566,99642,99802,99895,99816,99744,99690,99881,99914,99888,99886,99921,99881,99836,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99425,99519,99595,99777,99882,99792,99709,99649,99868,99905,99875,99873,99913,99868,99817,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,99976,99357,99344,99374,99557,99667,99580,99542,99494,99693,99777,99662,99657,99703,99671,99636,99643,99684,99696,99688,99712,99727,99739,99687,99746,99734,99697,99730,99730,99745,99742,99749
 70,99976,99357,99336,99366,99539,99637,99539,99525,99436,99659,99769,99654,99649,99690,99653,99612,99624,99655,99673,99670,99704,99719,99731,99674,99716,99710,99679,99722,99722,99737,99734,99741
 75,99976,99357,99328,99358,99521,99607,99504,99484,99395,99624,99761,99646,99641,99677,99635,99588,99605,99626,99650,99652,99696,99711,99723,99661,99686,99686,99661,99714,99714,99729,99726,99733
 80,99976,99357,99320,99350,99503,99577,99486,99461,99360,99589,99753,99638,99633,99664,99617,99564,99586,99597,99627,99634,99688,99703,99715,99648,99656,99662,99643,99706,99706,99721,99718,99725
 85,99976,99357,99312,99342,99485,99547,99461,99426,99344,99555,99733,99618,99607,99633,99587,99525,99563,99563,99603,99614,99668,99682,99695,99623,99602,99620,99619,99698,99698,99713,99710,99717
 90,99976,99357,99304,99334,99472,99523,99442,99397,99344,99547,99725,99610,99593,99614,99563,99489,99555,99550,99595,99606,99660,99673,99687,99610,99537,99573,99589,99684,99690,99705,99702,99709
 95,99976,99357,99296,99326,99459,99499,99418,99356,99344,99539,99717,99602,99579,99595,99539,99470,99547,99537,99587,99598,99652,99664,99679,99597,99477,99525,99559,99670,99682,99697,99694,99701
 100,99976,99357,99288,99306,99429,99468,99394,99340,99344,99531,99709,99582,99553,99576,99503,99442,99539,99524,99579,99590,99632,99643,99659,99566,99441,99477,99529,99656,99656,99677,99662,99683
 105,99976,99357,99280,99298,99415,99460,99386,99340,99344,99523,99701,99574,99545,99568,99490,99434,99531,99511,99571,99582,99624,99635,99651,99554,99371,99447,99469,99614,99638,99669,99639,99631
 110,99976,99357,99272,99285,99401,99452,99378,99340,99344,99515,99693,99566,99537,99560,99482,99426,99523,99498,99563,99574,99616,99627,99643,99541,99325,99410,99440,99566,99613,99661,99616,99591
 115,99976,99357,99264,99272,99387,99444,99359,99340,99344,99507,99685,99558,99529,99552,99474,99418,99515,99485,99555,99566,99608,99619,99635,99528,99266,99368,99397,99519,99588,99653,99581,99545
 120,99976,99357,99252,99260,99262,99284,99274,99340,99344,99355,99526,99399,99370,99388,99316,99278,99400,99333,99403,99414,99456,99479,99495,99383,99266,99259,99263,99340,99419,99513,99432,99420
 125,99976,99325,99244,99260,99262,99246,99274,99340,99344,99249,99416,99240,99216,99233,99266,99262,99303,99245,99233,99220,99240,99319,99315,99256,99266,99253,99249,99229,99247,99325,99254,99302
 130,99976,99317,99244,99260,99262,99246,99274,99340,99344,99249,99377,99199,99216,99202,99266,99262,99278,99245,99221,99220,99196,99287,99283,99256,99266,99253,99249,99229,99208,99293,99226,99276
 135,99976,99309,99244,99260,99262,99246,99274,99340,99344,99249,99372,99199,99216,99202,99266,99262,99273,99245,99221,99220,99180,99255,99258,99256,99266,99253,99249,99229,99200,99268,99226,99271
 140,99976,99301,99244,99260,99262,99246,99274,99340,99344,99249,99367,99199,99216,99202,99266,99262,99268,99245,99221,99220,99180,99223,99233,99256,99266,99253,99249,99229,99200,99243,99226,99266
 145,99976,99293,99244,99260,99262,99246,99274,99340,99344,99249,99362,99199,99216,99202,99266,99262,99263,99245,99221,99220,99180,99191,99208,99256,99266,99253,99249,99229,99200,99218,99226,99261
 150,99976,99285,99244,99260,99262,99246,99274,99340,99344,99249,99357,99199,99216,99202,99266,99262,99258,99245,99221,99220,99180,99170,99183,99256,99266,99253,99249,99229,99200,99193,99226,99256
 155,99976,99277,99244,99260,99262,99246,99274,99340,99344,99249,99352,99199,99216,99202,99266,99262,99253,99245,99221,99220,99180,99170,99178,99256,99266,99253,99249,99229,99200,99188,99226,99251
 160,99976,99269,99244,99260,99262,99246,99274,99340,99344,99249,99347,99199,99216,99202,99266,99262,99248,99245,99221,99220,99180,99170,99173,99256,99266,99253,99249,99229,99200,99183,99226,99246
 165,99976,99261,99244,99260,99262,99246,99274,99340,99344,99249,99342,99199,99216,99202,99266,99262,99243,99245,99221,99220,99180,99170,99168,99256,99266,99253,99249,99229,99200,99178,99226,99241
 170,99976,99253,99244,99260,99262,99246,99274,99340,99344,99249,99337,99199,99216,99202,99266,99262,99238,99245,99221,99220,99180,99170,99163,99256,99266,99253,99249,99229,99200,99173,99226,99236
 175,99976,99245,99244,99260,99262,99246,99274,99340,99344,99249,99332,99199,99216,99202,99266,99262,99233,99245,99221,99220,99180,99170,99158,99256,99266,99253,99249,99229,99200,99168,99226,99231
 180,99976,99237,99244,99260,99262,99246,99274,99340,99344,99249,99327,99199,99216,99202,99266,99262,99228,99245,99221,99220,99180,99170,99153,99256,99266,99253,99249,99229,99200,99163,99226,99226
 185,99976,99201,99185,99196,99198,99181,99274,99340,99343,99184,99255,99147,99158,99146,99266,99262,99199,99182,99176,99158,99132,99170,99126,99256,99266,99198,99195,99169,99152,99104,99226,99211
 190,99976,99201,99185,99196,99198,99181,99274,99340,99330,99184,99228,99147,99158,99146,99266,99262,99181,99182,99151,99158,99132,99170,99109,99256,99266,99198,99195,99169,99152,99087,99226,99196
 195,99976,99201,99185,99196,99198,99181,99274,99340,99322,99184,99223,99147,99158,99146,99266,99262,99173,99182,99151,99158,99132,99170,99104,99256,99266,99198,99195,99169,99152,99082,99226,99191
 200,99976,99201,99185,99196,99198,99181,99274,99340,99309,99184,99218,99147,99158,99146,99266,99262,99165,99182,99151,99158,99132,99170,99099,99256,99266,99198,99195,99169,99152,99077,99226,99186
 205,99976,99201,99185,99196,99198,99181,99274,99340,99296,99184,99213,99147,99158,99146,99266,99262,99157,99182,99151,99158,99132,99170,99094,99256,99266,99198,99195,99169,99152,99072,99226,99181
 210,99976,99201,99185,99196,99198,99181,99274,99337,99288,99184,99208,99147,99158,99146,99266,99262,99149,99182,99151,99158,99132,99170,99089,99256,99266,99198,99195,99169,99152,99067,99226,99176
 215,99976,99201,99185,99196,99198,99181,99274,99329,99275,99184,99191,99147,99158,99146,99266,99262,99141,99182,99151,99158,99132,99170,99072,99256,99266,99198,99195,99169,99152,99050,99226,99158
 220,99976,99201,99185,99196,99198,99181,99261,99309,99267,99184,99186,99147,99158,99146,99266,99262,99133,99182,99151,99158,99132,99170,99067,99256,99266,99198,99195,99169,99152,99045,99226,99140
 225,99976,99201,99185,99196,99198,99181,99253,99289,99259,99184,99181,99147,99158,99146,99266,99262,99125,99182,99151,99158,99132,99170,99062,99250,99258,99198,99195,99169,99152,99040,99226,99132
 230,99976,99201,99185,99196,99198,99181,99245,99271,99246,99184,99176,99147,99158,99146,99266,99258,99117,99182,99151,99158,99132,99170,99044,99242,99250,99198,99195,99169,99152,99025,99226,99119
 235,99976,99201,99185,99196,99198,99181,99225,99242,99232,99184,99171,99147,99158,99146,99248,99245,99109,99182,99151,99158,99132,99170,99036,99229,99242,99198,99195,99169,99152,99017,99218,99095
 240,99976,99201,99185,99196,99198,99181,99217,99212,99214,99184,99166,99147,99158,99146,99240,99237,99101,99182,99151,99158,99132,99170,99028,99221,99234,99198,99195,99169,99152,99009,99205,99077
 245,99970,99201,99185,99196,99198,99117,99135,99200,99170,99147,99140,99147,99158,99090,99150,99134,99013,99124,99151,99158,99132,99127,98972,99125,99164,99152,99195,99169,99152,98971,99142,99033
 250,99970,99201,99185,99196,99198,99117,99135,99200,99170,99122,99132,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99122,98972,99125,99151,99144,99195,99169,99152,98971,99137,99033
 255,99970,99201,99185,99196,99198,99117,99135,99200,99170,99107,99124,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99117,98972,99125,99138,99136,99195,99169,99152,98971,99132,99033
 260,99970,99201,99185,99196,99198,99117,99135,99200,99170,99096,99119,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99112,98972,99125,99131,99128,99195,99169,99152,98971,99127,99033
 265,99970,99201,99185,99196,99198,99117,99135,99200,99170,99096,99114,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99107,98972,99125,99117,99120,99195,99169,99152,98971,99122,99033
 270,99970,99201,99185,99196,99198,99117,99135,99200,99170,99096,99109,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99102,98972,99125,99104,99112,99195,99169,99152,98971,99117,99033
 275,99970,99201,99185,99196,99198,99117,99135,99200,99170,99096,99104,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99097,98972,99125,99097,99104,99195,99169,99152,98971,99112,99033
 280,99970,99201,99185,99196,99198,99117,99135,99200,99170,99096,99099,99147,99158,99090,99150,99130,99013,99124,99151,99158,99132,99092,98972,99125,99084,99096,99195,99169,99152,98971,99107,99033
 285,99970,99200,99183,99182,99183,99117,99135,99200,99170,99096,99094,99146,99141,99090,99150,99130,99013,99124,99151,99156,99120,99087,98972,99125,99084,99091,99195,99168,99139,98971,99102,99033
 290,99970,99169,99141,99119,99133,99117,99135,99200,99170,99096,99064,99102,99097,99090,99150,99130,99013,99124,99150,99129,99088,99057,98972,99125,99084,99073,99182,99127,99104,98971,99085,99033
 295,99970,99128,99117,99083,99120,99117,99135,99200,99170,99096,99056,99078,99089,99090,99150,99130,99013,99124,99142,99116,99080,99049,98972,99125,99084,99065,99174,99119,99096,98971,99080,99033
 300,99970,99099,99081,99083,99096,99117,99135,99200,99170,99096,99048,99056,99069,99090,99150,99130,99013,99124,99122,99091,99060,99029,98972,99125,99084,99057,99150,99091,99070,98971,99075,99033
 305,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,99006,99022,99025,99027,99150,99130,99013,99124,99046,99023,99000,98976,98972,99125,99084,99039,99080,99049,99028,98915,99058,99033
 310,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98998,99022,99025,99015,99150,99130,99013,99124,99031,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99053,99033
 315,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98990,99022,99025,99015,99150,99130,99013,99124,99016,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99048,99033
 320,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98982,99022,99025,99015,99150,99130,99013,99124,99001,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99043,99033
 325,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98974,99022,99025,99015,99150,99130,99013,99124,98991,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99038,99033
 330,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98966,99022,99025,99015,99150,99130,99013,99124,98991,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99033,99033
 335,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98958,99022,99025,99015,99150,99130,99013,99124,98991,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99028,99033
 340,99970,99089,99069,99083,99070,99061,99135,99200,99170,99096,98950,99022,99025,99015,99150,99130,99013,99124,98991,99023,99000,98952,98972,99125,99084,99039,99080,99049,99028,98915,99023,99033
 345,99970,99089,99069,99083,99070,99061,99122,99186,99169,99096,98942,99022,99025,99015,99119,99130,99001,99118,98991,99023,99000,98952,98969,99124,99084,99039,99080,99049,99028,98915,99018,99020
 350,99970,99089,99069,99083,99070,99061,99108,99149,99161,99096,98934,99022,99025,99015,99111,99126,98993,99110,98991,99023,99000,98952,98961,99116,99084,99039,99080,99049,99028,98915,99010,99001
 355,99970,99089,99069,99083,99070,99061,99100,99130,99148,99096,98926,99022,99025,99015,99103,99118,98985,99102,98991,99023,99000,98952,98953,99108,99084,99039,99080,99049,99028,98915,99002,98993
 360,99970,99089,99069,99083,99070,99061,99092,99101,99140,99094,98918,99022,99025,99015,99095,99110,98977,99094,98991,99023,99000,98952,98945,99095,99084,99039,99080,99049,99028,98915,98994,98975
 365,99952,99033,99013,99083,99070,98998,98997,99069,99046,98990,98864,99022,99025,98958,99019,98996,98885,99001,98953,99023,99000,98952,98840,98997,99036,98983,99024,99049,99028,98862,98885,98909
 370,99952,99025,99005,99083,99070,98989,98985,99069,99046,98990,98856,99022,99025,98951,99019,98996,98885,98996,98953,99023,99000,98952,98832,98997,99028,98983,99024,99049,99028,98847,98870,98909
 375,99952,99014,98997,99083,99070,98989,98985,99069,99046,98990,98848,99022,99025,98951,99019,98996,98885,98991,98953,99023,99000,98952,98832,98997,99020,98983,99024,99049,99028,98832,98855,98909
 380,99952,99014,98982,99083,99070,98989,98985,99069,99046,98990,98828,99022,99025,98951,99019,98996,98885,98986,98953,99023,99000,98952,98832,98997,99012,98983,99024,99049,99028,98824,98850,98909
 385,99952,99014,98972,99083,99070,98989,98985,99069,99046,98990,98811,99022,99025,98951,99019,98996,98885,98981,98953,99023,99000,98952,98832,98997,99004,98983,99024,99049,99028,98824,98845,98909
 390,99952,99014,98972,99083,99070,98989,98985,99069,99046,98990,98806,99022,99025,98951,99019,98996,98885,98976,98953,99023,99000,98952,98832,98997,98996,98983,99024,99049,99028,98824,98840,98909
 395,99952,99014,98972,99083,99070,98989,98985,99069,99046,98990,98801,99022,99025,98951,99019,98996,98885,98971,98953,99023,99000,98952,98832,98997,98988,98983,99024,99049,99028,98824,98835,98909
 400,99952,99014,98972,99076,99070,98989,98985,99069,99046,98990,98796,99022,99025,98951,99019,98996,98885,98966,98953,99023,99000,98952,98832,98997,98980,98983,99024,99049,99028,98824,98830,98909
 405,99952,99014,98972,99068,99068,98989,98985,99069,99046,98990,98791,99022,99025,98951,99019,98996,98885,98961,98953,99023,98999,98952,98832,98997,98972,98983,99024,99041,99021,98824,98825,98909
 410,99952,99014,98972,99050,99036,98989,98985,99069,99046,98990,98776,99021,99013,98951,99019,98996,98885,98956,98953,99023,98979,98951,98832,98997,98964,98983,99024,99010,98995,98824,98820,98909
 415,99952,99014,98972,99032,99010,98989,98985,99069,99046,98990,98761,99001,98993,98951,99019,98996,98885,98951,98953,99008,98959,98934,98832,98997,98956,98983,99024,98985,98970,98824,98815,98909
 420,99952,99014,98972,99014,98984,98989,98985,99069,99046,98990,98746,98981,98973,98951,99019,98996,98885,98946,98953,98983,98939,98914,98832,98997,98948,98983,99024,98954,98945,98824,98810,98909
 425,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98677,98899,98901,98895,99019,98996,98885,98925,98893,98911,98873,98859,98832,98997,98940,98983,98974,98928,98903,98824,98805,98909
 430,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98662,98899,98901,98895,99019,98996,98885,98920,98893,98911,98873,98842,98832,98997,98932,98983,98959,98928,98903,98824,98800,98909
 435,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98647,98899,98901,98895,99019,98996,98885,98915,98893,98911,98873,98825,98832,98997,98924,98983,98944,98928,98903,98824,98795,98909
 440,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98638,98899,98901,98895,99019,98996,98885,98910,98893,98911,98873,98808,98832,98997,98916,98983,98935,98928,98903,98824,98790,98909
 445,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98638,98899,98901,98895,99019,98996,98885,98905,98893,98911,98873,98803,98832,98997,98908,98983,98935,98928,98903,98824,98785,98909
 450,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98638,98899,98901,98895,99019,98996,98885,98900,98893,98911,98873,98788,98832,98997,98900,98983,98935,98928,98903,98824,98780,98909
 455,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98638,98899,98901,98895,99019,98996,98885,98895,98893,98911,98873,98773,98832,98997,98892,98983,98935,98928,98903,98824,98775,98909
 460,99952,99014,98936,98944,98940,98932,98985,99069,99046,98990,98638,98899,98901,98895,99019,98996,98885,98890,98893,98911,98873,98758,98832,98997,98884,98983,98935,98928,98903,98824,98770,98909
 465,99952,99014,98936,98944,98940,98932,98985,99069,99043,98987,98638,98899,98901,98895,99012,98996,98878,98882,98893,98911,98873,98749,98832,98997,98876,98977,98935,98928,98903,98824,98765,98907
 470,99952,99014,98936,98944,98940,98932,98985,99069,99030,98979,98638,98899,98901,98895,98992,98992,98864,98874,98893,98911,98873,98749,98816,98980,98868,98963,98935,98928,98903,98824,98747,98877
 475,99952,99007,98936,98944,98940,98932,98969,99069,99017,98971,98638,98899,98901,98895,98966,98984,98844,98866,98893,98911,98873,98749,98803,98967,98860,98949,98935,98928,98903,98824,98739,98869
 480,99952,98988,98936,98944,98940,98932,98961,99062,98983,98963,98638,98899,98901,98895,98953,98971,98826,98858,98893,98911,98873,98749,98795,98954,98852,98935,98935,98928,98903,98822,98731,98861
 485,99934,98903,98893,98918,98890,98872,98871,98964,98929,98881,98638,98899,98901,98834,98867,98873,98752,98778,98893,98850,98817,98729,98708,98880,98816,98847,98890,98861,98903,98729,98639,98777
 490,99934,98903,98868,98874,98874,98872,98871,98956,98929,98856,98638,98899,98901,98834,98867,98873,98752,98763,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 495,99934,98903,98859,98865,98874,98872,98871,98948,98929,98841,98638,98899,98901,98834,98867,98873,98752,98748,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 500,99934,98903,98859,98865,98874,98872,98871,98940,98929,98826,98638,98899,98901,98834,98867,98873,98752,98733,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 505,99934,98903,98859,98865,98874,98872,98871,98932,98929,98817,98638,98899,98901,98834,98867,98873,98752,98728,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 510,99934,98903,98859,98865,98874,98872,98871,98924,98929,98817,98638,98899,98901,98834,98867,98873,98752,98723,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 515,99934,98903,98859,98865,98874,98872,98871,98916,98929,98817,98638,98899,98901,98834,98867,98873,98752,98718,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 520,99934,98903,98859,98865,98874,98872,98871,98908,98929,98817,98638,98899,98901,98834,98867,98873,98752,98713,98893,98846,98805,98729,98700,98880,98816,98842,98890,98861,98903,98706,98639,98777
 525,99934,98903,98859,98865,98874,98872,98871,98900,98929,98817,98638,98899,98890,98834,98867,98873,98752,98698,98886,98846,98805,98729,98700,98880,98816,98842,98890,98861,98879,98706,98639,98777
 530,99934,98903,98859,98865,98874,98872,98871,98892,98929,98817,98638,98891,98865,98834,98867,98873,98752,98683,98878,98846,98805,98729,98700,98880,98816,98842,98890,98861,98854,98706,98639,98777
 535,99934,98903,98859,98865,98874,98872,98871,98884,98929,98817,98638,98883,98840,98834,98867,98873,98752,98668,98870,98846,98805,98729,98700,98880,98816,98842,98890,98861,98829,98706,98639,98777
 540,99934,98903,98859,98865,98874,98872,98871,98876,98929,98817,98636,98875,98815,98834,98867,98873,98752,98653,98862,98846,98805,98729,98700,98880,98816,98842,98890,98861,98804,98706,98639,98777
 545,99934,98903,98808,98817,98817,98813,98814,98862,98929,98817,98567,98771,98763,98779,98829,98873,98752,98643,98791,98784,98749,98729,98669,98880,98816,98805,98822,98805,98764,98706,98593,98777
 550,99934,98903,98796,98817,98809,98813,98809,98862,98929,98817,98540,98771,98763,98761,98829,98873,98752,98643,98764,98784,98749,98729,98643,98880,98816,98790,98822,98805,98764,98706,98571,98777
 555,99934,98903,98796,98817,98809,98813,98804,98862,98929,98817,98525,98771,98763,98761,98829,98873,98752,98643,98749,98784,98749,98729,98638,98880,98816,98785,98822,98805,98764,98706,98571,98777
 560,99934,98903,98796,98817,98809,98813,98799,98862,98929,98817,98510,98771,98763,98761,98829,98873,98752,98643,98734,98784,98749,98729,98633,98880,98816,98780,98822,98805,98764,98706,98571,98777
 565,99934,98903,98796,98817,98809,98813,98794,98862,98929,98817,98495,98771,98763,98761,98829,98873,98752,98643,98719,98784,98749,98729,98628,98880,98816,98775,98822,98805,98764,98706,98571,98777
 570,99934,98903,98796,98817,98809,98813,98789,98862,98929,98817,98487,98771,98763,98761,98829,98873,98752,98643,98709,98784,98749,98729,98623,98880,98816,98770,98822,98805,98764,98706,98571,98777
 575,99934,98903,98796,98817,98809,98813,98784,98862,98929,98817,98479,98771,98763,98761,98829,98873,98752,98643,98709,98784,98749,98729,98618,98880,98816,98765,98822,98805,98764,98706,98571,98777
 580,99934,98903,98796,98817,98809,98813,98779,98862,98929,98817,98471,98771,98763,98761,98829,98873,98752,98643,98709,98784,98749,98729,98613,98880,98816,98760,98822,98805,98764,98706,98571,98777
 585,99934,98903,98796,98817,98809,98813,98774,98862,98926,98817,98454,98771,98763,98761,98829,98857,98752,98643,98709,98784,98749,98715,98596,98867,98809,98742,98822,98805,98764,98706,98571,98776
 590,99934,98903,98796,98817,98809,98813,98757,98862,98895,98817,98454,98771,98763,98761,98829,98816,98751,98643,98709,98784,98749,98683,98564,98824,98783,98724,98822,98805,98764,98704,98571,98758
 595,99934,98895,98796,98817,98809,98813,98752,98862,98876,98817,98454,98771,98763,98761,98829,98797,98743,98643,98709,98784,98749,98675,98556,98805,98776,98716,98822,98805,98764,98699,98571,98750
 600,99934,98887,98796,98817,98809,98813,98747,98862,98852,98817,98454,98771,98763,98761,98829,98779,98735,98643,98709,98784,98749,98667,98548,98792,98768,98708,98822,98805,98764,98694,98571,98742
 605,99916,98833,98796,98817,98809,98813,98715,98806,98806,98717,98434,98771,98763,98761,98829,98747,98643,98583,98709,98784,98749,98624,98532,98756,98707,98678,98822,98805,98764,98675,98571,98676
 610,99916,98825,98796,98817,98809,98813,98707,98799,98806,98709,98434,98771,98763,98761,98829,98747,98635,98583,98709,98784,98749,98609,98532,98756,98699,98678,98822,98805,98764,98660,98571,98668
 615,99916,98812,98796,98817,98809,98813,98699,98786,98806,98701,98434,98771,98763,98761,98829,98747,98627,98583,98709,98784,98749,98594,98532,98756,98691,98678,98822,98805,98764,98645,98571,98660
 620,99916,98804,98796,98817,98809,98813,98694,98786,98806,98693,98434,98771,98763,98761,98829,98747,98619,98583,98709,98784,98749,98579,98532,98756,98683,98678,98822,98805,98764,98630,98571,98652
 625,99916,98796,98796,98817,98809,98813,98679,98786,98806,98685,98434,98771,98763,98761,98829,98747,98611,98583,98709,98784,98749,98564,98532,98756,98670,98678,98822,98805,98764,98615,98571,98634
 630,99916,98788,98796,98817,98809,98813,98674,98786,98806,98677,98434,98771,98763,98761,98829,98747,98603,98583,98709,98784,98749,98549,98532,98756,98662,98678,98822,98805,98764,98600,98571,98626
 635,99916,98775,98796,98817,98809,98813,98669,98786,98806,98669,98434,98771,98763,98761,98829,98747,98595,98583,98709,98784,98749,98538,98532,98756,98649,98678,98822,98805,98764,98595,98571,98618
 640,99916,98762,98796,98817,98809,98813,98664,98786,98806,98661,98434,98771,98763,98761,98829,98747,98587,98583,98709,98784,98749,98538,98532,98756,98631,98678,98822,98805,98764,98590,98571,98610
 645,99916,98754,98796,98816,98809,98812,98649,98786,98806,98653,98434,98759,98763,98761,98829,98747,98582,98583,98709,98784,98737,98538,98532,98756,98631,98678,98822,98805,98757,98585,98571,98605
 650,99916,98746,98794,98796,98796,98798,98631,98786,98806,98645,98434,98734,98744,98760,98821,98747,98577,98583,98709,98758,98700,98538,98532,98756,98631,98678,98822,98788,98731,98577,98571,98600
 655,99916,98733,98781,98777,98766,98791,98623,98786,98806,98637,98434,98726,98730,98752,98813,98747,98572,98583,98709,98745,98692,98538,98532,98756,98631,98678,98814,98774,98717,98569,98563,98595
 660,99916,98704,98716,98718,98729,98765,98603,98786,98806,98633,98434,98706,98704,98732,98781,98747,98557,98583,98709,98725,98672,98538,98532,98756,98631,98678,98794,98755,98697,98549,98550,98577
 665,99916,98696,98680,98698,98693,98689,98567,98742,98806,98625,98434,98636,98640,98640,98703,98691,98522,98551,98641,98665,98610,98538,98472,98692,98631,98611,98699,98682,98631,98466,98479,98547
 670,99916,98696,98680,98698,98693,98689,98567,98742,98806,98625,98434,98636,98640,98640,98703,98691,98522,98536,98626,98665,98610,98538,98472,98692,98631,98611,98699,98682,98631,98466,98474,98547
 675,99916,98696,98680,98698,98693,98689,98567,98742,98806,98625,98434,98636,98640,98640,98703,98691,98522,98521,98611,98665,98610,98538,98472,98692,98631,98611,98699,98682,98631,98466,98469,98547
 680,99916,98696,98680,98698,98693,98689,98567,98742,98806,98625,98434,98636,98640,98640,98703,98691,98522,98506,98596,98665,98610,98538,98472,98692,98631,98611,98699,98682,98631,98466,98464,98547
 685,99916,98696,98680,98698,98693,98689,98567,98742,98806,98625,98434,98636,98640,98640,98703,98691,98522,98491,98581,98665,98610,98538,98472,98692,98631,98611,98699,98682,98631,98466,98459,98547
 690,99916,98696,98680,98698,98693,98689,98567,98742,98806,98625,98434,98636,98640,98640,98703,98691,98522,98476,98566,98665,98610,98538,98472,98692,98631,98611,98699,98682,98631,98466,98454,98547
