source,gentime, athop, hopcount,priority, reachedTime
29,88,4,4,1, 92
17,89,3,3,0, 92
25,90,2,2,0, 92
13,89,4,4,1, 93
31,91,2,2,1, 93
7,92,1,1,1, 93
28,89,5,5,1, 94
22,91,4,4,1, 95
5,92,3,3,1, 95
26,92,3,3,0, 95
24,94,1,1,1, 95
19,91,5,5,1, 96
9,92,2,4,0, 96
27,92,4,4,0, 96
16,94,2,2,0, 96
3,92,3,5,1, 97
2,93,2,4,1, 97
18,93,4,4,0, 97
17,94,3,3,0, 97
25,95,2,2,0, 97
13,94,4,4,1, 98
7,97,1,1,0, 98
12,95,5,5,1, 100
26,97,3,3,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
2,98,2,4,1, 102
25,100,2,2,1, 102
31,101,2,2,1, 103
3,97,3,7,1, 104
14,99,3,5,1, 104
6,100,2,4,1, 104
15,101,2,4,1, 105
24,104,1,1,1, 105
28,99,5,7,1, 106
23,103,3,3,1, 106
30,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
25,105,2,2,1, 107
31,106,2,2,1, 108
6,105,2,4,1, 109
24,109,1,1,0, 110
27,107,4,4,1, 111
12,105,5,7,1, 112
3,107,3,5,1, 112
18,108,4,4,1, 112
17,109,3,3,1, 112
6,110,2,4,1, 114
11,109,4,6,1, 115
22,111,4,4,1, 115
26,112,3,3,1, 115
24,114,1,1,1, 115
9,112,2,4,1, 116
30,113,3,3,1, 116
16,114,2,2,1, 116
12,110,5,7,1, 117
4,111,4,6,1, 117
1,121,1,1,0, 122
1,126,1,1,1, 127
1,131,1,1,0, 132
1,136,1,1,0, 137
1,141,1,1,0, 142
1,146,1,1,1, 147
1,151,1,1,0, 152
1,156,1,1,0, 157
1,161,1,1,1, 162
1,166,1,1,1, 167
1,171,1,1,1, 172
1,176,1,1,0, 177
8,186,1,1,0, 187
16,189,2,2,1, 191
8,191,1,1,1, 192
8,196,1,1,0, 197
16,199,2,2,1, 201
8,201,1,1,0, 202
16,204,2,2,1, 206
8,206,1,1,1, 207
8,211,1,1,0, 212
7,212,1,1,1, 213
16,214,2,2,1, 216
8,216,1,1,1, 217
7,217,1,1,0, 218
8,221,1,1,0, 222
31,221,2,2,1, 223
7,222,1,1,1, 223
24,224,1,1,0, 225
6,225,2,2,1, 227
8,226,1,1,1, 227
7,227,1,1,0, 228
24,229,1,1,1, 230
23,228,3,3,1, 231
16,229,2,2,1, 231
6,230,2,2,1, 232
8,231,1,1,1, 232
7,232,1,1,1, 233
22,231,4,4,1, 235
24,234,1,1,1, 235
23,233,3,3,1, 236
30,233,3,3,1, 236
14,234,3,3,1, 237
6,235,2,2,1, 237
8,236,1,1,1, 237
15,236,2,2,1, 238
31,236,2,2,1, 238
7,237,1,1,0, 238
24,239,1,1,0, 240
30,238,3,3,1, 241
16,239,2,2,1, 241
29,238,4,4,1, 242
6,240,2,2,1, 242
24,244,1,1,0, 245
25,245,2,2,1, 247
24,249,1,1,1, 250
25,250,2,2,1, 252
24,254,1,1,1, 255
25,255,2,2,1, 257
24,259,1,1,1, 260
24,264,1,1,1, 265
25,265,2,2,1, 267
24,269,1,1,0, 270
25,270,2,2,1, 272
24,274,1,1,1, 275
24,279,1,1,1, 280
25,280,2,2,1, 282
1,286,1,1,1, 287
27,287,4,4,1, 291
4,286,4,6,1, 292
3,287,3,5,1, 292
25,290,2,2,1, 292
1,291,1,1,0, 292
11,289,4,4,1, 293
12,290,5,5,1, 295
4,291,4,4,1, 295
2,293,2,2,1, 295
19,291,5,5,1, 296
25,295,2,2,1, 297
1,296,1,1,0, 297
18,293,4,6,1, 299
28,294,5,5,1, 299
26,297,3,3,1, 300
27,297,4,4,1, 301
8,346,1,1,1, 347
31,346,2,2,1, 348
7,347,1,1,0, 348
23,348,3,3,1, 351
30,348,3,3,1, 351
14,349,3,3,1, 352
6,350,2,2,1, 352
8,351,1,1,1, 352
31,351,2,2,1, 353
7,352,1,1,1, 353
16,354,2,2,1, 356
6,355,2,2,1, 357
8,356,1,1,1, 357
15,356,2,2,1, 358
31,356,2,2,1, 358
7,357,1,1,1, 358
22,356,4,4,1, 360
23,358,3,3,1, 361
1,361,1,1,1, 362
24,364,1,1,1, 365
1,366,1,1,0, 367
24,369,1,1,0, 370
1,371,1,1,0, 372
2,373,2,2,1, 375
24,374,1,1,1, 375
24,379,1,1,0, 380
24,384,1,1,0, 385
24,389,1,1,0, 390
24,394,1,1,1, 395
24,399,1,1,1, 400
24,404,1,1,1, 405
24,409,1,1,1, 410
24,414,1,1,0, 415
24,419,1,1,1, 420
24,424,1,1,1, 425
24,429,1,1,0, 430
24,434,1,1,1, 435
24,439,1,1,1, 440
24,444,1,1,1, 445
24,449,1,1,0, 450
24,454,1,1,0, 455
24,459,1,1,1, 460
24,464,1,1,1, 465
8,466,1,1,0, 467
24,469,1,1,1, 470
23,468,3,3,1, 471
8,471,1,1,0, 472
24,474,1,1,1, 475
23,473,3,3,1, 476
17,474,3,3,1, 477
1,476,1,1,1, 477
8,476,1,1,1, 477
30,473,3,5,1, 478
15,476,2,2,1, 478
7,477,1,1,0, 478
6,475,2,4,1, 479
9,477,2,2,1, 479
22,476,4,4,1, 480
24,479,1,1,0, 480
23,478,3,3,1, 481
17,479,3,3,1, 482
1,481,1,1,1, 482
7,482,1,1,0, 483
9,482,2,2,1, 484
2,483,2,2,1, 485
27,482,4,4,1, 486
17,484,3,3,1, 487
7,487,1,1,1, 488
7,492,1,1,0, 493
7,497,1,1,0, 498
7,502,1,1,0, 503
7,507,1,1,0, 508
7,512,1,1,1, 513
7,517,1,1,0, 518
7,522,1,1,0, 523
7,527,1,1,0, 528
7,532,1,1,1, 533
7,537,1,1,1, 538
24,584,1,1,0, 585
8,586,1,1,1, 587
15,586,2,4,1, 590
22,586,4,4,1, 590
24,589,1,1,0, 590
25,590,2,2,1, 592
1,591,1,1,0, 592
8,591,1,1,0, 592
22,591,4,4,1, 595
31,591,2,4,1, 595
24,594,1,1,0, 595
1,596,1,1,0, 597
8,596,1,1,1, 597
31,596,2,4,1, 600
24,599,1,1,0, 600
23,598,3,3,1, 601
16,599,2,2,1, 601
1,601,1,1,1, 602
31,601,2,2,1, 603
7,602,1,1,1, 603
24,604,1,1,0, 605
16,604,2,2,1, 606
6,605,2,2,1, 607
1,606,1,1,1, 607
7,607,1,1,1, 608
24,609,1,1,0, 610
1,611,1,1,1, 612
7,612,1,1,1, 613
9,612,2,2,1, 614
24,614,1,1,0, 615
6,615,2,2,1, 617
1,616,1,1,0, 617
24,619,1,1,1, 620
1,621,1,1,1, 622
24,624,1,1,1, 625
16,624,2,2,1, 626
1,626,1,1,0, 627
24,629,1,1,0, 630
1,631,1,1,0, 632
9,632,2,2,1, 634
24,634,1,1,0, 635
16,634,2,2,1, 636
1,636,1,1,0, 637
31,636,2,2,1, 638
9,637,2,2,1, 639
24,639,1,1,1, 640
16,639,2,2,1, 641
1,641,1,1,1, 642
1,646,1,1,0, 647
1,651,1,1,1, 652
6,650,2,6,1, 656
1,656,1,1,1, 657
29,653,4,6,1, 659
11,654,4,6,1, 660
13,654,4,6,1, 660
12,655,5,5,1, 660
8,706,1,1,1, 707
8,711,1,1,0, 712
8,716,1,1,1, 717
1,721,1,1,1, 722
8,721,1,1,0, 722
16,724,2,2,1, 726
1,726,1,1,1, 727
8,726,1,1,0, 727
26,727,3,3,1, 730
16,729,2,2,1, 731
1,731,1,1,0, 732
8,731,1,1,1, 732
1,736,1,1,0, 737
8,736,1,1,0, 737
26,737,3,3,1, 740
2,738,2,2,1, 740
16,739,2,2,1, 741
1,741,1,1,1, 742
8,741,1,1,1, 742
26,742,3,3,1, 745
16,744,2,2,1, 746
1,746,1,1,1, 747
8,746,1,1,1, 747
24,749,1,1,1, 750
8,751,1,1,0, 752
24,754,1,1,1, 755
8,756,1,1,1, 757
24,759,1,1,0, 760
8,761,1,1,0, 762
24,764,1,1,0, 765
16,764,2,2,1, 766
8,766,1,1,1, 767
13,764,4,4,1, 768
15,766,2,2,1, 768
31,766,2,2,1, 768
7,767,1,1,0, 768
12,765,5,5,1, 770
22,766,4,4,1, 770
24,769,1,1,1, 770
8,771,1,1,0, 772
15,771,2,2,1, 773
7,772,1,1,1, 773
25,770,2,4,1, 774
12,770,5,5,1, 775
26,772,3,3,1, 775
24,774,1,1,0, 775
19,766,5,11,1, 777
14,774,3,3,1, 777
7,777,1,1,1, 778
24,779,1,1,0, 780
16,779,2,2,1, 781
25,780,2,2,1, 782
1,781,1,1,1, 782
7,782,1,1,0, 783
9,782,2,2,1, 784
11,779,4,6,1, 785
1,786,1,1,1, 787
7,787,1,1,1, 788
2,788,2,2,1, 790
1,791,1,1,1, 792
7,792,1,1,0, 793
7,797,1,1,0, 798
7,802,1,1,0, 803
7,807,1,1,1, 808
7,812,1,1,1, 813
7,817,1,1,0, 818
7,822,1,1,0, 823
7,827,1,1,1, 828
7,832,1,1,0, 833
7,837,1,1,1, 838
8,881,1,1,0, 882
8,886,1,1,0, 887
24,889,1,1,0, 890
8,891,1,1,1, 892
24,894,1,1,0, 895
16,894,2,2,1, 896
8,896,1,1,1, 897
24,899,1,1,0, 900
16,899,2,2,1, 901
25,900,2,2,1, 902
1,901,1,1,1, 902
8,901,1,1,0, 902
7,902,1,1,0, 903
24,904,1,1,1, 905
8,906,1,1,0, 907
31,906,2,2,1, 908
7,907,1,1,0, 908
24,909,1,1,1, 910
8,911,1,1,0, 912
15,911,2,2,1, 913
7,912,1,1,1, 913
24,914,1,1,0, 915
6,915,2,2,1, 917
8,916,1,1,0, 917
7,917,1,1,0, 918
24,919,1,1,0, 920
8,921,1,1,0, 922
7,922,1,1,1, 923
24,924,1,1,1, 925
6,925,2,2,1, 927
8,926,1,1,0, 927
15,926,2,2,1, 928
31,926,2,2,1, 928
24,929,1,1,0, 930
31,931,2,2,1, 933
24,934,1,1,1, 935
24,939,1,1,1, 940
24,944,1,1,1, 945
24,949,1,1,1, 950
24,954,1,1,1, 955
18,1008,4,4,1, 1012
17,1009,3,3,1, 1012
1,1011,1,1,0, 1012
9,1012,2,2,1, 1014
11,1009,4,6,1, 1015
2,1013,2,2,1, 1015
28,1009,5,7,1, 1016
27,1012,4,4,1, 1016
17,1014,3,3,1, 1017
1,1016,1,1,0, 1017
11,1014,4,4,1, 1018
20,1013,6,6,1, 1019
12,1015,5,5,1, 1020
4,1016,4,4,1, 1020
26,1017,3,3,1, 1020
2,1018,2,2,1, 1020
8,1021,1,1,1, 1022
9,1022,2,2,1, 1024
8,1026,1,1,1, 1027
8,1031,1,1,0, 1032
7,1032,1,1,0, 1033
8,1036,1,1,1, 1037
31,1036,2,2,1, 1038
7,1037,1,1,0, 1038
8,1041,1,1,1, 1042
31,1041,2,2,1, 1043
7,1042,1,1,0, 1043
8,1046,1,1,1, 1047
7,1047,1,1,0, 1048
8,1051,1,1,1, 1052
7,1052,1,1,1, 1053
8,1056,1,1,0, 1057
7,1057,1,1,0, 1058
8,1061,1,1,1, 1062
7,1062,1,1,0, 1063
8,1066,1,1,0, 1067
7,1067,1,1,1, 1068
8,1071,1,1,1, 1072
7,1072,1,1,1, 1073
8,1076,1,1,1, 1077
7,1077,1,1,1, 1078
8,1081,1,1,0, 1082
7,1082,1,1,1, 1083
22,1081,4,4,1, 1085
16,1084,2,2,1, 1086
8,1086,1,1,0, 1087
7,1087,1,1,1, 1088
16,1089,2,2,1, 1091
8,1091,1,1,0, 1092
7,1092,1,1,0, 1093
8,1096,1,1,1, 1097
7,1097,1,1,0, 1098
8,1101,1,1,0, 1102
7,1102,1,1,0, 1103
8,1106,1,1,1, 1107
7,1107,1,1,1, 1108
8,1111,1,1,0, 1112
7,1112,1,1,1, 1113
8,1116,1,1,0, 1117
7,1117,1,1,0, 1118
8,1121,1,1,1, 1122
7,1122,1,1,0, 1123
25,1125,2,2,1, 1127
1,1126,1,1,1, 1127
8,1126,1,1,1, 1127
7,1127,1,1,0, 1128
3,1127,3,3,1, 1130
24,1129,1,1,1, 1130
19,1126,5,5,1, 1131
4,1126,4,6,1, 1132
18,1128,4,4,1, 1132
17,1129,3,3,1, 1132
25,1130,2,2,1, 1132
1,1131,1,1,0, 1132
7,1132,1,1,1, 1133
28,1129,5,5,1, 1134
24,1134,1,1,0, 1135
27,1132,4,4,1, 1136
25,1135,2,2,1, 1137
1,1136,1,1,1, 1137
11,1134,4,4,1, 1138
7,1137,1,1,1, 1138
29,1133,4,6,1, 1139
28,1134,5,5,1, 1139
9,1137,2,2,1, 1139
3,1137,3,3,1, 1140
24,1139,1,1,0, 1140
27,1137,4,4,1, 1141
17,1139,3,3,1, 1142
7,1142,1,1,0, 1143
24,1144,1,1,1, 1145
14,1144,3,3,1, 1147
13,1144,4,4,1, 1148
24,1149,1,1,0, 1150
31,1151,2,2,1, 1153
24,1154,1,1,1, 1155
24,1159,1,1,1, 1160
24,1164,1,1,0, 1165
24,1169,1,1,0, 1170
24,1174,1,1,1, 1175
31,1176,2,2,1, 1178
24,1179,1,1,1, 1180
24,1184,1,1,1, 1185
24,1189,1,1,0, 1190
31,1191,2,2,1, 1193
7,1202,1,1,1, 1203
30,1203,3,3,1, 1206
6,1205,2,2,1, 1207
7,1207,1,1,0, 1208
6,1210,2,2,1, 1212
7,1212,1,1,0, 1213
7,1217,1,1,0, 1218
30,1218,3,3,1, 1221
7,1222,1,1,1, 1223
30,1223,3,3,1, 1226
7,1227,1,1,0, 1228
7,1232,1,1,1, 1233
7,1237,1,1,0, 1238
7,1242,1,1,1, 1243
8,1246,1,1,0, 1247
7,1247,1,1,1, 1248
1,1251,1,1,1, 1252
8,1251,1,1,0, 1252
7,1252,1,1,1, 1253
3,1252,3,3,1, 1255
2,1253,2,2,1, 1255
1,1256,1,1,1, 1257
8,1256,1,1,1, 1257
7,1257,1,1,1, 1258
9,1257,2,2,1, 1259
3,1257,3,3,1, 1260
2,1258,2,2,1, 1260
5,1257,3,5,1, 1262
14,1364,3,3,1, 1367
1,1366,1,1,1, 1367
8,1366,1,1,0, 1367
31,1366,2,4,1, 1370
24,1369,1,1,0, 1370
16,1369,2,2,1, 1371
25,1370,2,2,1, 1372
1,1371,1,1,0, 1372
8,1371,1,1,0, 1372
15,1371,2,2,1, 1373
4,1366,4,8,1, 1374
29,1368,4,6,1, 1374
6,1370,2,4,1, 1374
11,1369,4,6,1, 1375
22,1371,4,4,1, 1375
3,1372,3,3,1, 1375
26,1372,3,3,1, 1375
24,1374,1,1,1, 1375
28,1369,5,7,1, 1376
19,1371,5,5,1, 1376
23,1373,3,3,1, 1376
17,1374,3,3,1, 1377
1,1376,1,1,0, 1377
8,1376,1,1,0, 1377
27,1372,4,6,1, 1378
30,1373,3,5,1, 1378
7,1377,1,1,1, 1378
5,1372,3,7,1, 1379
6,1375,2,4,1, 1379
9,1377,2,2,1, 1379
22,1376,4,4,1, 1380
31,1376,2,4,1, 1380
3,1377,3,3,1, 1380
26,1377,3,3,1, 1380
24,1379,1,1,0, 1380
28,1374,5,7,1, 1381
19,1376,5,5,1, 1381
25,1380,2,2,1, 1382
30,1378,3,5,1, 1383
31,1381,2,2,1, 1383
7,1382,1,1,0, 1383
24,1384,1,1,0, 1385
31,1386,2,2,1, 1388
7,1387,1,1,1, 1388
24,1389,1,1,1, 1390
31,1391,2,2,1, 1393
7,1392,1,1,1, 1393
24,1394,1,1,0, 1395
31,1396,2,2,1, 1398
7,1397,1,1,0, 1398
24,1399,1,1,1, 1400
7,1402,1,1,0, 1403
24,1404,1,1,1, 1405
31,1406,2,2,1, 1408
7,1407,1,1,1, 1408
24,1409,1,1,1, 1410
31,1411,2,2,1, 1413
7,1412,1,1,1, 1413
24,1414,1,1,0, 1415
7,1417,1,1,0, 1418
24,1419,1,1,0, 1420
7,1422,1,1,1, 1423
24,1424,1,1,0, 1425
7,1427,1,1,0, 1428
24,1429,1,1,0, 1430
31,1431,2,2,1, 1433
7,1432,1,1,1, 1433
24,1434,1,1,1, 1435
7,1437,1,1,0, 1438
24,1439,1,1,0, 1440
1,1441,1,1,0, 1442
9,1442,2,2,1, 1444
2,1443,2,2,1, 1445
24,1444,1,1,0, 1445
1,1446,1,1,0, 1447
31,1446,2,2,1, 1448
24,1449,1,1,1, 1450
1,1451,1,1,0, 1452
31,1451,2,2,1, 1453
24,1454,1,1,1, 1455
1,1456,1,1,1, 1457
2,1458,2,2,1, 1460
24,1459,1,1,0, 1460
24,1464,1,1,1, 1465
31,1466,2,2,1, 1468
8,1486,1,1,0, 1487
23,1488,3,3,1, 1491
16,1489,2,2,1, 1491
8,1491,1,1,0, 1492
15,1491,2,2,1, 1493
22,1491,4,4,1, 1495
31,1491,2,4,1, 1495
8,1496,1,1,0, 1497
22,1496,4,4,1, 1500
31,1496,2,4,1, 1500
23,1498,3,3,1, 1501
16,1499,2,2,1, 1501
1,1501,1,1,0, 1502
8,1501,1,1,0, 1502
9,1502,2,2,1, 1504
2,1503,2,2,1, 1505
1,1506,1,1,0, 1507
1,1511,1,1,0, 1512
25,1515,2,2,1, 1517
1,1516,1,1,0, 1517
25,1520,2,2,1, 1522
1,1521,1,1,1, 1522
1,1526,1,1,0, 1527
1,1531,1,1,1, 1532
1,1536,1,1,0, 1537
1,1541,1,1,1, 1542
1,1546,1,1,1, 1547
7,1547,1,1,0, 1548
1,1551,1,1,1, 1552
7,1552,1,1,0, 1553
1,1556,1,1,1, 1557
7,1557,1,1,0, 1558
7,1562,1,1,0, 1563
6,1565,2,2,1, 1567
7,1567,1,1,0, 1568
7,1572,1,1,1, 1573
7,1577,1,1,0, 1578
7,1582,1,1,0, 1583
7,1587,1,1,1, 1588
7,1592,1,1,1, 1593
7,1597,1,1,1, 1598
7,1602,1,1,0, 1603
24,1604,1,1,1, 1605
7,1607,1,1,1, 1608
26,1607,3,3,1, 1610
24,1609,1,1,0, 1610
7,1612,1,1,1, 1613
24,1614,1,1,1, 1615
18,1613,4,4,1, 1617
25,1615,2,2,1, 1617
27,1612,4,6,1, 1618
7,1617,1,1,1, 1618
20,1613,6,6,1, 1619
24,1619,1,1,1, 1620
27,1617,4,4,1, 1621
18,1618,4,4,1, 1622
25,1620,2,2,1, 1622
1,1621,1,1,0, 1622
31,1621,2,2,1, 1623
7,1622,1,1,1, 1623
24,1624,1,1,0, 1625
16,1624,2,2,1, 1626
1,1626,1,1,1, 1627
7,1627,1,1,0, 1628
24,1629,1,1,0, 1630
16,1629,2,2,1, 1631
1,1631,1,1,0, 1632
7,1632,1,1,1, 1633
24,1634,1,1,0, 1635
16,1634,2,2,1, 1636
17,1634,3,3,1, 1637
1,1636,1,1,0, 1637
31,1636,2,2,1, 1638
7,1637,1,1,0, 1638
1,1641,1,1,1, 1642
31,1641,2,2,1, 1643
7,1642,1,1,1, 1643
1,1646,1,1,1, 1647
7,1647,1,1,0, 1648
1,1651,1,1,1, 1652
31,1651,2,2,1, 1653
7,1652,1,1,1, 1653
2,1653,2,2,1, 1655
1,1656,1,1,1, 1657
7,1657,1,1,1, 1658
1,1661,1,1,0, 1662
7,1662,1,1,1, 1663
1,1666,1,1,1, 1667
8,1666,1,1,1, 1667
15,1666,2,2,1, 1668
7,1667,1,1,0, 1668
2,1668,2,2,1, 1670
1,1671,1,1,1, 1672
8,1671,1,1,1, 1672
31,1671,2,2,1, 1673
7,1672,1,1,0, 1673
2,1673,2,2,1, 1675
30,1673,3,3,1, 1676
6,1675,2,2,1, 1677
1,1676,1,1,1, 1677
8,1676,1,1,1, 1677
31,1676,2,2,1, 1678
8,1681,1,1,0, 1682
13,1679,4,4,1, 1683
6,1680,2,4,1, 1684
8,1686,1,1,0, 1687
8,1691,1,1,0, 1692
