
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99554,99657,99706,99753,99705,99666,99554,99567,99746,99797,99763,99801,99791,99751,99703,99721,99776,99786,99786,99801,99799,99801,99761,99556,99741,99779,99799,99786,99769,99751,99704
 180,100000,99544,99653,99701,99748,99701,99656,99538,99537,99733,99789,99758,99793,99777,99738,99687,99713,99768,99781,99781,99796,99794,99796,99756,99542,99731,99771,99794,99781,99761,99741,99691
 185,100000,99528,99645,99690,99743,99696,99651,99529,99522,99728,99784,99748,99788,99773,99728,99674,99708,99763,99773,99771,99788,99789,99791,99751,99537,99721,99761,99789,99776,99756,99736,99686
 190,100000,99505,99630,99683,99735,99682,99632,99507,99517,99718,99779,99743,99783,99768,99723,99669,99693,99753,99763,99763,99783,99781,99783,99738,99518,99716,99756,99784,99771,99751,99731,99681
 195,100000,99500,99619,99673,99730,99677,99627,99500,99512,99713,99774,99735,99778,99763,99718,99664,99688,99748,99758,99758,99778,99776,99778,99733,99502,99708,99751,99776,99763,99741,99717,99671
 200,100000,99490,99615,99668,99719,99667,99617,99489,99482,99700,99766,99730,99770,99755,99705,99648,99680,99740,99753,99753,99773,99771,99773,99728,99483,99698,99743,99771,99758,99733,99713,99658
 205,100000,99474,99607,99663,99715,99657,99607,99469,99478,99695,99761,99725,99765,99750,99700,99640,99675,99735,99745,99748,99765,99766,99768,99723,99478,99688,99733,99766,99748,99723,99702,99653
 210,100000,99456,99592,99650,99707,99643,99588,99447,99463,99690,99756,99715,99760,99745,99695,99635,99660,99730,99740,99740,99760,99758,99760,99710,99465,99683,99728,99761,99743,99718,99698,99643
 215,100000,99451,99581,99640,99697,99632,99583,99440,99458,99685,99751,99707,99755,99740,99690,99630,99655,99725,99735,99735,99755,99753,99755,99705,99449,99675,99723,99753,99735,99713,99690,99633
 220,100000,99436,99577,99635,99692,99628,99573,99430,99428,99672,99743,99702,99747,99726,99677,99614,99647,99717,99730,99730,99750,99748,99750,99700,99434,99665,99715,99748,99730,99705,99680,99620
 225,100000,99420,99569,99624,99687,99623,99568,99420,99413,99662,99738,99692,99742,99722,99667,99601,99642,99707,99722,99720,99742,99743,99745,99695,99430,99660,99710,99743,99725,99700,99675,99615
 230,100000,99402,99554,99617,99679,99609,99549,99398,99408,99657,99733,99687,99737,99717,99662,99596,99627,99702,99712,99712,99737,99735,99737,99682,99405,99650,99700,99738,99720,99695,99670,99610
 235,100000,99397,99543,99607,99674,99604,99544,99391,99403,99652,99728,99679,99732,99712,99657,99591,99622,99697,99707,99707,99732,99730,99732,99677,99389,99642,99695,99730,99712,99685,99656,99600
 240,100000,99382,99539,99602,99663,99594,99534,99370,99373,99639,99720,99674,99724,99704,99644,99575,99614,99689,99702,99702,99727,99725,99727,99672,99385,99632,99687,99725,99707,99677,99652,99587
 245,100000,99366,99531,99597,99659,99584,99524,99361,99358,99629,99715,99669,99719,99699,99639,99567,99609,99679,99694,99697,99719,99720,99722,99667,99380,99627,99682,99720,99697,99667,99641,99582
 250,100000,99348,99516,99584,99651,99570,99505,99339,99353,99624,99710,99659,99714,99694,99634,99562,99594,99674,99689,99689,99714,99712,99714,99654,99356,99622,99677,99715,99692,99662,99637,99572
 255,100000,99343,99505,99574,99641,99559,99500,99332,99348,99619,99705,99651,99709,99689,99629,99557,99589,99669,99684,99684,99709,99707,99709,99649,99340,99614,99672,99707,99684,99657,99629,99562
 260,100000,99328,99501,99569,99636,99555,99490,99322,99318,99606,99697,99646,99701,99675,99616,99541,99581,99661,99679,99679,99704,99702,99704,99644,99325,99604,99664,99702,99679,99649,99619,99549
 265,100000,99318,99493,99558,99631,99550,99485,99312,99303,99601,99692,99636,99696,99671,99606,99528,99576,99656,99671,99669,99696,99697,99699,99639,99315,99594,99654,99697,99674,99644,99614,99544
 270,100000,99295,99478,99551,99623,99536,99466,99290,99298,99591,99687,99631,99691,99666,99601,99523,99561,99646,99661,99661,99691,99689,99691,99626,99297,99589,99649,99692,99669,99639,99609,99539
 275,100000,99290,99467,99541,99618,99531,99461,99283,99293,99586,99682,99623,99686,99661,99596,99518,99556,99641,99656,99656,99686,99684,99686,99621,99281,99581,99644,99684,99661,99629,99595,99529
 280,100000,99275,99463,99536,99607,99526,99456,99267,99263,99573,99674,99618,99678,99653,99583,99502,99548,99633,99651,99651,99681,99679,99681,99616,99272,99571,99636,99679,99656,99621,99586,99511
 285,100000,99265,99455,99531,99603,99510,99446,99258,99248,99568,99669,99613,99673,99648,99578,99494,99543,99628,99643,99646,99673,99674,99676,99611,99261,99561,99626,99674,99646,99611,99581,99506
 290,100000,99247,99440,99518,99595,99497,99422,99231,99243,99563,99664,99603,99668,99643,99573,99489,99528,99623,99638,99638,99668,99666,99668,99598,99243,99556,99621,99669,99641,99606,99576,99501
 295,100000,99242,99429,99508,99585,99486,99417,99224,99238,99558,99659,99595,99663,99638,99568,99484,99523,99618,99633,99633,99663,99661,99663,99593,99227,99548,99616,99661,99633,99601,99568,99491
 300,100000,99222,99425,99503,99580,99482,99407,99214,99213,99545,99651,99590,99655,99624,99555,99468,99515,99610,99628,99628,99658,99656,99658,99588,99212,99538,99608,99656,99628,99593,99558,99478
 305,100000,99206,99417,99492,99575,99477,99402,99204,99198,99535,99646,99580,99650,99620,99545,99455,99510,99600,99620,99618,99650,99651,99653,99583,99208,99533,99603,99651,99623,99588,99553,99473
 310,100000,99188,99402,99485,99567,99463,99383,99182,99193,99530,99641,99575,99645,99615,99540,99450,99495,99595,99610,99610,99645,99643,99645,99570,99183,99523,99593,99646,99618,99583,99548,99468
 315,100000,99183,99391,99475,99562,99458,99378,99175,99188,99525,99636,99567,99640,99610,99535,99445,99490,99590,99605,99605,99640,99638,99640,99565,99167,99515,99588,99638,99610,99573,99534,99458
 320,100000,99168,99387,99470,99551,99453,99373,99160,99158,99512,99628,99562,99632,99602,99522,99429,99482,99582,99600,99600,99635,99633,99635,99560,99157,99505,99580,99633,99605,99565,99525,99440
 325,100000,99158,99379,99465,99547,99443,99363,99150,99143,99502,99621,99557,99627,99597,99517,99421,99477,99572,99592,99595,99627,99628,99630,99555,99153,99500,99575,99628,99595,99555,99514,99435
 330,100000,99153,99364,99452,99539,99429,99344,99140,99138,99497,99617,99547,99622,99592,99501,99411,99456,99556,99587,99587,99622,99620,99622,99530,99133,99472,99560,99623,99590,99550,99510,99425
 335,100000,99142,99342,99431,99517,99406,99339,99130,99133,99476,99610,99539,99617,99587,99497,99401,99441,99536,99582,99582,99617,99615,99617,99521,99129,99465,99544,99615,99582,99545,99502,99415
 340,100000,99128,99338,99426,99512,99402,99317,99120,99119,99464,99601,99534,99609,99573,99479,99380,99427,99528,99577,99577,99612,99610,99612,99505,99124,99455,99536,99610,99577,99537,99481,99395
 345,100000,99123,99324,99415,99507,99397,99307,99115,99105,99454,99595,99524,99604,99569,99463,99367,99418,99507,99569,99567,99604,99605,99607,99495,99113,99434,99515,99605,99572,99532,99471,99385
 350,100000,99118,99310,99402,99499,99383,99288,99099,99100,99432,99589,99514,99594,99559,99452,99362,99398,99480,99559,99559,99599,99597,99599,99477,99104,99413,99494,99600,99567,99527,99456,99370
 355,100000,99107,99299,99392,99494,99372,99283,99095,99095,99412,99577,99506,99589,99554,99448,99350,99388,99471,99554,99554,99594,99592,99594,99468,99099,99405,99489,99592,99559,99517,99448,99360
 360,100000,99093,99295,99387,99483,99352,99257,99085,99090,99404,99569,99501,99575,99541,99429,99335,99375,99463,99549,99549,99589,99587,99589,99446,99089,99389,99475,99587,99554,99509,99443,99352
 365,100000,99083,99276,99367,99474,99347,99243,99075,99080,99388,99563,99491,99571,99536,99415,99316,99360,99442,99541,99538,99581,99582,99584,99437,99084,99373,99460,99582,99544,99499,99422,99344
 370,100000,99078,99266,99359,99466,99323,99213,99065,99075,99368,99555,99486,99566,99521,99393,99305,99344,99416,99525,99530,99576,99574,99576,99423,99074,99353,99439,99577,99539,99494,99408,99335
 375,100000,99073,99255,99349,99461,99313,99197,99057,99070,99353,99548,99478,99561,99516,99384,99285,99313,99391,99520,99525,99571,99569,99571,99397,99069,99333,99422,99569,99531,99478,99394,99330
 380,100000,99068,99230,99322,99445,99292,99171,99041,99054,99335,99539,99457,99545,99502,99376,99277,99305,99377,99515,99514,99566,99564,99566,99392,99059,99318,99397,99564,99521,99471,99385,99317
 385,100000,99058,99217,99312,99436,99277,99156,99037,99050,99325,99532,99452,99540,99498,99371,99269,99295,99361,99497,99505,99558,99559,99561,99370,99048,99297,99377,99559,99516,99466,99364,99296
 390,100000,99039,99201,99298,99428,99269,99137,99021,99045,99298,99525,99447,99535,99493,99356,99259,99274,99341,99487,99497,99553,99551,99553,99357,99039,99283,99368,99554,99511,99461,99359,99285
 395,100000,99034,99190,99288,99423,99264,99127,99009,99040,99289,99516,99439,99530,99488,99351,99254,99264,99331,99482,99492,99548,99546,99548,99353,99028,99275,99363,99546,99503,99451,99345,99280
 400,100000,99024,99186,99283,99418,99254,99100,98992,99022,99281,99508,99434,99522,99474,99333,99244,99251,99323,99477,99487,99543,99541,99543,99348,99014,99265,99355,99541,99498,99443,99341,99272
 405,100000,99014,99178,99278,99413,99238,99085,98988,99017,99276,99503,99429,99517,99470,99323,99236,99241,99306,99469,99482,99535,99536,99538,99326,99009,99255,99345,99536,99488,99433,99320,99251
 410,100000,99009,99157,99259,99405,99226,99061,98973,99007,99249,99492,99419,99506,99460,99313,99231,99220,99279,99464,99474,99530,99528,99530,99319,99004,99233,99324,99531,99483,99428,99309,99246
 415,100000,99004,99141,99238,99395,99221,99051,98963,99002,99228,99485,99406,99502,99455,99308,99226,99210,99270,99459,99469,99525,99523,99525,99309,98993,99220,99314,99523,99475,99423,99302,99236
 420,100000,98989,99132,99234,99390,99211,99024,98946,98988,99220,99477,99401,99494,99441,99289,99210,99186,99251,99454,99464,99520,99518,99520,99293,98989,99205,99300,99518,99470,99415,99292,99228
 425,100000,98984,99124,99212,99368,99190,99004,98937,98979,99215,99472,99396,99489,99437,99274,99197,99181,99240,99446,99459,99512,99513,99515,99283,98984,99195,99290,99513,99460,99410,99277,99216
 430,100000,98979,99097,99199,99360,99183,98980,98921,98974,99205,99467,99391,99484,99432,99259,99176,99176,99219,99436,99451,99507,99504,99502,99271,98965,99162,99257,99508,99455,99405,99262,99202
 435,100000,98968,99086,99189,99355,99167,98976,98917,98969,99200,99462,99378,99474,99422,99249,99166,99171,99215,99431,99440,99502,99499,99497,99261,98960,99154,99252,99500,99447,99390,99249,99191
 440,100000,98954,99082,99184,99350,99147,98950,98907,98956,99192,99454,99373,99460,99403,99236,99151,99156,99202,99421,99436,99497,99494,99492,99239,98950,99139,99239,99495,99442,99382,99238,99183
 445,100000,98949,99069,99163,99334,99136,98941,98897,98946,99186,99449,99363,99456,99399,99210,99128,99147,99192,99413,99431,99489,99489,99481,99225,98939,99123,99224,99490,99432,99377,99223,99166
 450,100000,98931,99048,99150,99326,99129,98928,98881,98936,99180,99444,99358,99451,99394,99205,99112,99142,99176,99403,99423,99484,99478,99468,99212,98925,99109,99209,99485,99427,99367,99209,99151
 455,100000,98926,99037,99140,99321,99118,98923,98877,98931,99174,99439,99345,99441,99384,99195,99102,99137,99172,99398,99412,99479,99473,99463,99202,98914,99101,99204,99477,99419,99357,99201,99141
 460,100000,98916,99033,99135,99310,99104,98907,98866,98913,99163,99431,99340,99433,99371,99177,99088,99123,99159,99388,99408,99474,99467,99453,99186,98900,99086,99191,99472,99414,99349,99196,99133
 465,100000,98900,99019,99120,99306,99099,98903,98857,98908,99157,99426,99330,99428,99366,99167,99080,99114,99144,99380,99397,99466,99462,99443,99176,98895,99076,99181,99467,99404,99339,99180,99123
 470,100000,98891,99004,99107,99298,99085,98890,98841,98898,99149,99421,99320,99423,99361,99156,99065,99104,99123,99370,99389,99461,99454,99435,99158,98885,99061,99166,99462,99399,99329,99166,99103
 475,100000,98886,98987,99091,99283,99069,98885,98834,98893,99145,99416,99312,99418,99351,99142,99050,99094,99119,99365,99384,99456,99448,99419,99149,98869,99053,99161,99454,99391,99324,99158,99093
 480,100000,98876,98983,99080,99273,99049,98874,98829,98874,99128,99408,99301,99410,99338,99128,99034,99080,99099,99360,99379,99451,99443,99415,99127,98865,99031,99141,99449,99386,99305,99137,99079
 485,100000,98860,98953,99059,99263,99038,98870,98819,98865,99123,99403,99297,99405,99333,99119,99021,99060,99073,99352,99374,99443,99438,99405,99118,98854,98999,99115,99444,99376,99295,99127,99074
 490,100000,98852,98927,99036,99255,99014,98860,98809,98860,99118,99398,99272,99379,99301,99092,99001,99050,99057,99342,99361,99433,99430,99386,99099,98842,98979,99089,99439,99371,99285,99111,99069
 495,100000,98847,98911,99020,99234,99005,98850,98799,98855,99113,99393,99264,99375,99297,99073,98979,99030,99038,99332,99349,99423,99425,99365,99079,98837,98955,99068,99431,99352,99265,99082,99063
 500,100000,98831,98885,98995,99212,98979,98845,98794,98847,99105,99385,99238,99343,99278,99060,98958,99014,99020,99321,99335,99408,99419,99356,99057,98822,98930,99045,99426,99346,99246,99073,99055
 505,100000,98822,98856,98974,99186,98952,98835,98784,98842,99100,99380,99234,99339,99263,99032,98945,98994,98988,99314,99326,99389,99414,99344,99048,98811,98898,99013,99421,99319,99219,99046,99050
 510,100000,98812,98841,98956,99178,98939,98808,98757,98837,99095,99375,99214,99318,99236,99012,98919,98978,98979,99304,99308,99374,99406,99319,99017,98799,98882,99003,99416,99308,99214,99032,99044
 515,100000,98801,98826,98941,99162,98921,98803,98752,98832,99090,99370,99201,99314,99232,99007,98908,98973,98969,99294,99292,99364,99399,99310,99007,98794,98870,98987,99408,99294,99199,99008,99031
 520,100000,98791,98822,98936,99151,98907,98793,98741,98824,99082,99362,99189,99306,99224,98988,98881,98960,98950,99283,99283,99348,99394,99294,98973,98784,98844,98968,99403,99289,99186,98993,99018
 525,100000,98782,98809,98891,99113,98868,98788,98737,98819,99077,99357,99169,99290,99197,98961,98868,98944,98934,99265,99273,99335,99389,99289,98969,98779,98839,98947,99396,99273,99176,98982,99013
 530,100000,98774,98804,98878,99105,98861,98775,98721,98814,99072,99352,99136,99275,99187,98933,98829,98939,98929,99245,99249,99319,99381,99269,98933,98774,98834,98926,99389,99253,99137,98951,98980
 535,100000,98769,98799,98862,99084,98845,98770,98717,98809,99067,99347,99122,99270,99177,98902,98809,98924,98913,99234,99244,99314,99372,99235,98912,98769,98829,98922,99380,99245,99133,98926,98974
 540,100000,98764,98794,98857,99080,98826,98754,98706,98793,99054,99339,99118,99257,99153,98877,98783,98900,98904,99220,99239,99304,99367,99225,98886,98764,98824,98903,99373,99235,99124,98916,98966
 545,100000,98753,98784,98847,99070,98816,98750,98697,98789,99046,99334,99108,99247,99144,98866,98771,98885,98899,99212,99228,99296,99362,99220,98882,98759,98819,98893,99368,99230,99119,98911,98961
 550,100000,98749,98779,98833,99062,98808,98740,98687,98784,99041,99329,99103,99242,99128,98852,98751,98879,98894,99196,99220,99291,99354,99212,98862,98754,98814,98877,99363,99225,99114,98901,98956
 555,100000,98744,98774,98812,99041,98793,98735,98679,98779,99036,99324,99095,99237,99124,98847,98746,98873,98889,99191,99215,99286,99349,99207,98858,98743,98806,98872,99355,99217,99104,98893,98951
 560,100000,98734,98764,98803,99037,98788,98725,98668,98769,99031,99316,99090,99229,99110,98828,98741,98865,98884,99186,99210,99281,99344,99191,98853,98729,98796,98864,99350,99212,99096,98883,98943
 565,100000,98729,98759,98781,99016,98773,98715,98659,98764,99026,99311,99085,99219,99101,98819,98736,98860,98874,99178,99205,99273,99339,99187,98848,98718,98786,98859,99345,99207,99086,98873,98938
 570,100000,98705,98738,98768,99008,98765,98705,98649,98759,99021,99306,99080,99214,99091,98809,98731,98850,98869,99168,99197,99268,99331,99174,98840,98714,98781,98849,99340,99202,99081,98857,98933
 575,100000,98700,98727,98746,98993,98760,98695,98639,98754,99016,99301,99072,99209,99086,98804,98726,98845,98864,99163,99192,99263,99326,99169,98835,98709,98776,98844,99332,99189,99071,98850,98928
 580,100000,98685,98718,98742,98988,98744,98679,98628,98741,99008,99293,99067,99201,99061,98785,98721,98837,98859,99158,99187,99258,99321,99164,98830,98699,98766,98836,99327,99184,99057,98835,98920
 585,100000,98675,98710,98732,98978,98740,98670,98614,98736,99003,99288,99057,99186,99052,98770,98716,98827,98854,99150,99182,99244,99316,99154,98820,98694,98761,98831,99322,99179,99052,98830,98915
 590,100000,98670,98705,98718,98959,98716,98654,98598,98726,98998,99283,99047,99170,99036,98766,98706,98822,98849,99140,99174,99240,99308,99136,98806,98686,98756,98826,99317,99169,99037,98810,98910
 595,100000,98665,98694,98697,98950,98712,98644,98588,98721,98993,99278,99029,99166,99031,98761,98701,98817,98844,99125,99159,99235,99303,99126,98797,98681,98751,98821,99309,99161,99027,98796,98905
 600,100000,98655,98690,98693,98945,98702,98622,98571,98711,98985,99270,99019,99153,99011,98748,98696,98809,98839,99120,99154,99230,99298,99121,98792,98671,98746,98813,99304,99156,99013,98786,98897
 605,100000,98645,98682,98688,98940,98691,98618,98562,98706,98977,99265,99014,99148,99007,98738,98691,98801,98834,99112,99149,99222,99293,99111,98782,98666,98741,98808,99299,99146,99004,98776,98892
 610,100000,98632,98672,98680,98932,98678,98603,98547,98696,98967,99260,99009,99143,99002,98733,98686,98796,98824,99102,99141,99217,99285,99098,98763,98661,98736,98803,99294,99141,98994,98766,98887
 615,100000,98627,98667,98670,98927,98667,98593,98534,98691,98962,99255,99001,99138,98997,98728,98681,98791,98819,99097,99136,99212,99280,99093,98759,98650,98728,98798,99286,99133,98984,98758,98882
 620,100000,98622,98662,98660,98922,98658,98583,98523,98672,98949,99247,98985,99125,98984,98723,98676,98783,98811,99092,99131,99207,99275,99088,98754,98641,98723,98790,99281,99128,98970,98748,98874
 625,100000,98617,98657,98650,98917,98653,98578,98519,98663,98944,99242,98981,99120,98979,98718,98668,98778,98800,99079,99121,99199,99270,99078,98744,98636,98718,98785,99276,99123,98966,98738,98869
 630,100000,98604,98647,98642,98909,98639,98565,98503,98642,98929,99237,98976,99115,98974,98713,98658,98773,98791,99069,99113,99194,99262,99065,98725,98631,98713,98780,99271,99118,98956,98728,98864
 635,100000,98599,98642,98637,98904,98628,98555,98492,98637,98924,99232,98968,99110,98969,98708,98653,98768,98786,99058,99103,99189,99257,99060,98721,98626,98708,98775,99263,99110,98946,98720,98859
 640,100000,98594,98637,98632,98899,98624,98545,98492,98622,98916,99224,98957,99102,98961,98698,98643,98760,98781,99054,99098,99184,99252,99050,98716,98616,98703,98761,99258,99105,98938,98710,98851
 645,100000,98584,98627,98622,98894,98613,98540,98492,98617,98911,99219,98953,99097,98956,98693,98638,98755,98776,99046,99093,99176,99247,99045,98711,98611,98698,98756,99253,99095,98928,98705,98846
 650,100000,98571,98617,98609,98881,98600,98525,98492,98595,98906,99214,98948,99092,98951,98678,98617,98750,98771,99036,99085,99171,99239,99037,98703,98606,98693,98746,99248,99090,98923,98700,98841
 655,100000,98566,98606,98599,98876,98595,98520,98492,98591,98901,99209,98940,99087,98946,98673,98612,98745,98766,99031,99080,99166,99234,99027,98693,98595,98685,98741,99240,99082,98913,98686,98836
 660,100000,98556,98602,98594,98871,98590,98510,98492,98586,98893,99201,98929,99079,98938,98657,98601,98737,98761,99026,99075,99161,99229,99017,98688,98576,98675,98733,99235,99077,98905,98677,98825
 665,100000,98546,98592,98584,98861,98579,98505,98492,98571,98888,99196,98925,99074,98933,98653,98592,98729,98756,99018,99070,99153,99224,99012,98683,98571,98670,98728,99230,99067,98900,98672,98820
 670,100000,98533,98582,98576,98853,98560,98490,98492,98566,98883,99191,98920,99069,98923,98648,98587,98724,98751,99008,99062,99148,99216,98998,98670,98552,98665,98723,99225,99062,98890,98646,98794
 675,100000,98528,98571,98566,98843,98550,98485,98492,98561,98878,99186,98912,99064,98918,98643,98582,98713,98746,98997,99052,99138,99211,98994,98660,98542,98657,98718,99217,99049,98880,98638,98784
 680,100000,98518,98567,98561,98838,98541,98475,98492,98534,98865,99178,98901,99056,98905,98629,98572,98706,98738,98993,99047,99133,99206,98989,98655,98533,98652,98710,99212,99044,98872,98633,98776
 685,100000,98508,98559,98550,98828,98536,98470,98492,98525,98860,99173,98897,99051,98900,98625,98562,98701,98733,98979,99037,99125,99201,98984,98650,98528,98647,98705,99207,99034,98867,98628,98771
 690,100000,98493,98544,98543,98820,98523,98465,98492,98520,98855,99168,98892,99046,98885,98620,98557,98696,98728,98969,99029,99120,99193,98976,98637,98518,98642,98700,99202,99024,98857,98623,98760
