Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
385,75,31,44,132,62,70,149,58,91,130,69,61,73,38,35,19,6,13,
390,77,32,45,133,63,70,152,59,93,132,71,61,75,39,36,19,6,13,
395,78,33,45,134,64,70,153,60,93,134,72,62,76,39,37,19,6,13,
400,79,34,45,137,67,70,157,62,95,136,73,63,77,39,38,19,6,13,
405,79,34,45,139,68,71,157,62,95,137,73,64,77,39,38,20,7,13,
410,81,34,47,140,68,72,160,64,96,139,73,66,79,40,39,20,7,13,
415,82,34,48,141,69,72,161,65,96,141,74,67,80,41,39,20,7,13,
420,83,35,48,144,69,75,165,68,97,143,76,67,81,41,40,20,7,13,
425,83,35,48,146,70,76,165,68,97,144,76,68,81,41,40,21,7,14,
430,85,36,49,147,71,76,168,69,99,146,77,69,83,42,41,21,7,14,
435,86,36,50,148,72,76,169,69,100,148,79,69,84,43,41,21,7,14,
440,87,37,50,151,74,77,173,71,102,150,80,70,85,43,42,21,7,14,
445,87,37,50,153,75,78,173,71,102,151,81,70,85,43,42,22,8,14,
450,89,38,51,154,76,78,176,74,102,153,82,71,87,44,43,22,8,14,
455,90,38,52,155,77,78,177,74,103,155,84,71,88,44,44,22,8,14,
460,91,39,52,158,80,78,181,75,106,157,86,71,89,45,44,22,8,14,
465,91,39,52,160,80,80,181,75,106,158,87,71,89,45,44,23,9,14,
470,93,39,54,161,81,80,184,77,107,160,87,73,91,47,44,23,9,14,
475,94,40,54,162,82,80,185,78,107,162,88,74,92,47,45,23,9,14,
480,95,41,54,165,83,82,189,80,109,164,89,75,93,48,45,23,9,14,
485,95,41,54,167,85,82,189,80,109,165,90,75,93,48,45,24,9,15,
490,97,43,54,168,85,83,192,80,112,167,91,76,95,49,46,24,9,15,
495,98,43,55,169,85,84,193,81,112,169,93,76,96,49,47,24,9,15,
500,99,44,55,172,86,86,197,83,114,171,93,78,97,50,47,24,9,15,
505,99,44,55,174,87,87,197,83,114,172,94,78,97,50,47,25,10,15,
510,101,45,56,175,87,88,200,85,115,174,96,78,99,51,48,25,10,15,
515,102,45,57,176,88,88,201,85,116,176,96,80,100,51,49,25,10,15,
520,103,46,57,179,88,91,205,88,117,178,97,81,101,51,50,25,10,15,
525,103,46,57,181,89,92,205,88,117,179,97,82,101,51,50,26,10,16,
530,105,47,58,182,90,92,208,89,119,181,97,84,103,51,52,26,10,16,
535,106,47,59,183,90,93,209,89,120,183,98,85,104,51,53,26,10,16,
540,107,47,60,186,91,95,213,90,123,185,100,85,105,51,54,26,10,16,
545,107,47,60,188,91,97,213,90,123,186,101,85,105,51,54,27,10,17,
550,109,47,62,189,91,98,216,90,126,188,102,86,107,52,55,27,10,17,
555,110,48,62,190,92,98,217,90,127,190,103,87,108,53,55,27,10,17,
560,111,48,63,193,94,99,221,92,129,192,103,89,109,54,55,27,10,17,
565,111,48,63,195,94,101,221,92,129,193,104,89,109,54,55,28,10,18,
570,113,49,64,196,94,102,224,93,131,195,106,89,111,55,56,28,10,18,
575,114,49,65,197,94,103,225,94,131,197,107,90,112,56,56,28,10,18,
580,115,50,65,200,95,105,229,96,133,199,109,90,113,57,56,28,10,18,
585,115,50,65,202,96,106,229,96,133,200,109,91,113,57,56,29,10,19,
590,117,51,66,203,96,107,232,98,134,202,110,92,115,57,58,29,10,19,
595,118,51,67,204,96,108,233,99,134,204,112,92,116,57,59,29,10,19,
600,119,51,68,207,98,109,237,101,136,206,114,92,117,57,60,29,10,19,
605,119,51,68,209,99,110,237,101,136,207,114,93,117,57,60,30,11,19,
610,121,52,69,210,99,111,240,103,137,209,114,95,119,58,61,30,11,19,
615,122,53,69,211,100,111,241,104,137,211,114,97,120,58,62,30,11,19,
620,123,54,69,214,102,112,245,106,139,213,115,98,121,58,63,30,11,19,
625,123,54,69,216,103,113,245,106,139,214,115,99,121,58,63,31,12,19,
630,125,55,70,217,104,113,248,109,139,216,115,101,123,59,64,31,12,19,
635,126,56,70,218,104,114,249,110,139,218,116,102,124,60,64,31,12,19,
640,127,56,71,221,106,115,253,110,143,220,116,104,125,61,64,31,12,19,
645,127,56,71,223,106,117,253,110,143,221,116,105,125,61,64,32,13,19,
650,129,57,72,224,106,118,256,112,144,223,117,106,127,62,65,32,13,19,
655,130,58,72,225,107,118,257,112,145,225,119,106,128,62,66,32,13,19,
660,131,58,73,228,109,119,261,114,147,227,121,106,129,63,66,32,13,19,
665,131,58,73,230,109,121,261,114,147,228,121,107,129,63,66,33,14,19,
670,133,60,73,231,109,122,264,115,149,230,122,108,131,63,68,33,14,19,
675,134,61,73,232,110,122,265,115,150,232,123,109,132,63,69,33,14,19,
680,135,61,74,235,113,122,269,117,152,234,124,110,133,63,70,33,14,19,
685,135,61,74,237,114,123,269,117,152,235,124,111,133,63,70,34,15,19,
690,137,61,76,238,114,124,272,118,154,237,125,112,135,64,71,34,15,19,
695,138,62,76,239,115,124,273,118,155,239,126,113,136,65,71,34,15,19,
700,139,63,76,242,117,125,277,122,155,241,127,114,137,65,72,34,15,19,
705,139,63,76,244,118,126,277,122,155,242,127,115,137,65,72,35,16,19,
710,141,63,78,245,118,127,280,125,155,244,128,116,139,65,74,35,16,19,
715,142,63,79,246,118,128,281,125,156,246,128,118,140,65,75,35,16,19,
720,143,64,79,249,119,130,285,127,158,248,129,119,141,65,76,35,16,19,
725,143,64,79,251,121,130,285,127,158,249,130,119,141,65,76,36,16,20,
730,145,65,80,252,122,130,288,128,160,251,130,121,143,66,77,36,16,20,
735,146,66,80,253,123,130,289,129,160,253,132,121,144,67,77,36,16,20,
740,147,66,81,256,125,131,293,133,160,255,132,123,145,67,78,36,16,20,
745,147,66,81,258,127,131,293,133,160,256,133,123,145,67,78,37,17,20,
750,149,66,83,259,127,132,296,135,161,258,134,124,147,69,78,37,17,20,
755,150,67,83,260,127,133,297,135,162,260,135,125,148,70,78,37,17,20,
760,151,67,84,263,127,136,301,138,163,262,137,125,149,70,79,37,17,20,
765,151,67,84,265,129,136,301,138,163,263,138,125,149,70,79,38,18,20,
770,153,68,85,266,129,137,304,141,163,265,138,127,151,71,80,38,18,20,
775,154,68,86,267,129,138,305,142,163,267,139,128,152,71,81,38,18,20,
780,155,69,86,270,130,140,309,144,165,269,139,130,153,71,82,38,18,20,
785,155,69,86,272,131,141,309,144,165,270,140,130,153,71,82,39,18,21,
790,157,70,87,273,132,141,312,146,166,272,141,131,155,72,83,39,18,21,
795,158,70,88,274,132,142,313,146,167,274,142,132,156,73,83,39,18,21,
800,159,71,88,277,134,143,317,146,171,276,143,133,157,73,84,39,18,21,
805,159,71,88,279,136,143,317,146,171,277,143,134,157,73,84,40,18,22,
810,161,73,88,280,137,143,320,146,174,279,145,134,159,74,85,40,18,22,
815,162,73,89,281,137,144,321,146,175,281,145,136,160,75,85,40,18,22,
820,163,73,90,284,138,146,325,148,177,283,145,138,161,76,85,40,18,22,
825,163,73,90,286,139,147,325,148,177,284,146,138,161,76,85,41,18,23,
830,165,74,91,287,140,147,328,149,179,286,148,138,163,78,85,41,18,23,
835,166,74,92,288,140,148,329,150,179,288,148,140,164,79,85,41,18,23,
840,167,75,92,291,142,149,333,151,182,290,150,140,165,79,86,41,18,23,
845,167,75,92,293,142,151,333,151,182,291,150,141,165,79,86,42,19,23,
850,169,75,94,294,143,151,336,152,184,293,151,142,167,79,88,42,19,23,
855,170,75,95,295,144,151,337,153,184,295,152,143,168,79,89,42,19,23,
860,171,76,95,298,145,153,341,154,187,297,154,143,169,79,90,42,19,23,
865,171,76,95,300,145,155,341,154,187,298,155,143,169,79,90,43,19,24,
870,173,77,96,301,146,155,344,155,189,300,155,145,171,79,92,43,19,24,
875,174,77,97,302,147,155,345,156,189,302,156,146,172,79,93,43,19,24,
880,175,77,98,305,148,157,349,157,192,304,158,146,173,80,93,43,19,24,
885,175,77,98,307,148,159,349,157,192,305,158,147,173,80,93,44,20,24,
890,177,79,98,308,149,159,352,159,193,307,160,147,175,81,94,44,20,24,
895,178,79,99,309,149,160,353,159,194,309,162,147,176,81,95,44,20,24,
900,179,80,99,312,151,161,357,161,196,311,163,148,177,81,96,44,20,24,
905,179,80,99,314,152,162,357,161,196,312,164,148,177,81,96,45,21,24,
910,181,81,100,315,152,163,360,163,197,314,164,150,179,81,98,45,21,24,
915,182,82,100,316,152,164,361,163,198,316,166,150,180,81,99,45,21,24,
920,183,83,100,319,154,165,365,165,200,318,167,151,181,81,100,45,21,24,
925,183,83,100,321,155,166,365,165,200,319,168,151,181,81,100,46,21,25,
930,185,84,101,322,156,166,368,166,202,321,169,152,183,82,101,46,21,25,
935,186,84,102,323,157,166,369,167,202,323,171,152,184,82,102,46,21,25,
940,187,84,103,326,159,167,373,168,205,325,172,153,185,83,102,46,21,25,
945,187,84,103,328,160,168,373,168,205,326,172,154,185,83,102,47,22,25,
950,189,85,104,329,161,168,376,169,207,328,173,155,187,83,104,47,22,25,
955,190,85,105,330,162,168,377,170,207,330,174,156,188,84,104,47,22,25,
960,191,85,106,333,163,170,381,172,209,332,175,157,189,84,105,47,22,25,
965,191,85,106,335,163,172,381,172,209,333,175,158,189,84,105,48,22,26,
970,193,86,107,336,164,172,384,174,210,335,175,160,191,85,106,48,22,26,
975,194,87,107,337,165,172,385,175,210,337,176,161,192,85,107,48,22,26,
980,195,88,107,340,168,172,389,175,214,339,178,161,193,86,107,48,22,26,
985,195,88,107,342,170,172,389,175,214,340,179,161,193,86,107,49,22,27,
990,197,89,108,343,170,173,392,176,216,342,181,161,195,88,107,49,22,27,
995,198,89,109,344,171,173,393,176,217,344,181,163,196,88,108,49,22,27,
1000,199,89,110,347,173,174,397,179,218,346,181,165,197,88,109,49,22,27,
1005,199,89,110,349,175,174,397,179,218,347,182,165,197,88,109,50,22,28,
1010,201,90,111,350,176,174,400,181,219,349,182,167,199,89,110,50,22,28,
1015,202,91,111,351,176,175,401,181,220,351,183,168,200,90,110,50,22,28,
1020,203,91,112,354,177,177,405,183,222,353,184,169,201,90,111,50,22,28,
1025,203,91,112,356,179,177,405,183,222,354,185,169,201,90,111,51,22,29,
1030,205,91,114,357,179,178,408,183,225,356,185,171,203,92,111,51,22,29,
1035,206,91,115,358,180,178,409,184,225,358,185,173,204,92,112,51,22,29,
1040,207,92,115,361,181,180,413,186,227,360,187,173,205,92,113,51,22,29,
1045,207,92,115,363,183,180,413,186,227,361,187,174,205,92,113,52,23,29,
1050,209,92,117,364,183,181,416,187,229,363,188,175,207,93,114,52,23,29,
1055,210,92,118,365,184,181,417,188,229,365,188,177,208,94,114,52,23,29,
1060,211,93,118,368,185,183,421,191,230,367,188,179,209,94,115,52,23,29,
1065,211,93,118,370,187,183,421,191,230,368,189,179,209,94,115,53,23,30,
1070,213,94,119,371,187,184,424,193,231,370,189,181,211,95,116,53,23,30,
1075,214,95,119,372,188,184,425,194,231,372,190,182,212,95,117,53,23,30,
1080,215,95,120,375,190,185,429,197,232,374,192,182,213,95,118,53,23,30,
1085,215,95,120,377,191,186,429,197,232,375,192,183,213,95,118,54,24,30,
1090,217,96,121,378,192,186,432,198,234,377,193,184,215,96,119,54,24,30,
1095,218,97,121,379,193,186,433,198,235,379,194,185,216,97,119,54,24,30,
1100,219,97,122,382,196,186,437,199,238,381,195,186,217,98,119,54,24,30,
1105,219,97,122,384,196,188,437,199,238,382,195,187,217,98,119,55,24,31,
1110,221,98,123,385,196,189,440,201,239,384,196,188,219,98,121,55,24,31,
1115,222,98,124,386,196,190,441,202,239,386,197,189,220,99,121,55,24,31,
1120,223,99,124,389,198,191,445,203,242,388,199,189,221,99,122,55,24,31,
1125,223,99,124,391,199,192,445,203,242,389,200,189,221,99,122,56,24,32,
1130,225,100,125,392,200,192,448,203,245,391,201,190,223,101,122,56,24,32,
1135,226,100,126,393,201,192,449,203,246,393,202,191,224,102,122,56,24,32,
1140,227,100,127,396,202,194,453,206,247,395,203,192,225,103,122,56,24,32,
1145,227,100,127,398,202,196,453,206,247,396,203,193,225,103,122,57,25,32,
1150,229,100,129,399,202,197,456,208,248,398,204,194,227,104,123,57,25,32,
1155,230,100,130,400,202,198,457,209,248,400,204,196,228,104,124,57,25,32,
1160,231,100,131,403,202,201,461,210,251,402,204,198,229,105,124,57,25,32,
1165,231,100,131,405,202,203,461,210,251,403,204,199,229,105,124,58,26,32,
1170,233,100,133,406,202,204,464,213,251,405,205,200,231,107,124,58,26,32,
1175,234,101,133,407,203,204,465,213,252,407,205,202,232,108,124,58,26,32,
1180,235,102,133,410,204,206,469,215,254,409,205,204,233,108,125,58,26,32,
1185,235,102,133,412,206,206,469,215,254,410,206,204,233,108,125,59,27,32,
1190,237,102,135,413,206,207,472,218,254,412,208,204,235,109,126,59,27,32,
1195,238,103,135,414,207,207,473,218,255,414,210,204,236,109,127,59,27,32,
1200,239,103,136,417,208,209,477,219,258,416,210,206,237,109,128,59,27,32,
1205,239,103,136,419,209,210,477,219,258,417,211,206,237,109,128,60,28,32,
1210,241,105,136,420,210,210,480,221,259,419,212,207,239,110,129,60,28,32,
1215,242,105,137,421,210,211,481,221,260,421,213,208,240,111,129,60,28,32,
1220,243,106,137,424,212,212,485,223,262,423,215,208,241,111,130,60,28,32,
1225,243,106,137,426,212,214,485,223,262,424,215,209,241,111,130,61,28,33,
1230,245,106,139,427,213,214,488,224,264,426,217,209,243,112,131,61,28,33,
1235,246,106,140,428,213,215,489,224,265,428,218,210,244,113,131,61,28,33,
1240,247,107,140,431,215,216,493,228,265,430,220,210,245,113,132,61,28,33,
1245,247,107,140,433,216,217,493,228,265,431,221,210,245,113,132,62,29,33,
1250,249,108,141,434,217,217,496,230,266,433,222,211,247,114,133,62,29,33,
1255,250,109,141,435,218,217,497,231,266,435,223,212,248,115,133,62,29,33,
1260,251,110,141,438,218,220,501,232,269,437,225,212,249,115,134,62,29,33,
1265,251,110,141,440,219,221,501,232,269,438,226,212,249,115,134,63,30,33,
1270,253,112,141,441,219,222,504,233,271,440,227,213,251,116,135,63,30,33,
1275,254,112,142,442,220,222,505,234,271,442,228,214,252,116,136,63,30,33,
1280,255,112,143,445,221,224,509,237,272,444,230,214,253,116,137,63,30,33,
1285,255,112,143,447,222,225,509,237,272,445,230,215,253,116,137,64,30,34,
1290,257,113,144,448,222,226,512,237,275,447,232,215,255,117,138,64,30,34,
1295,258,113,145,449,222,227,513,238,275,449,233,216,256,117,139,64,30,34,
1300,259,113,146,452,222,230,517,240,277,451,234,217,257,117,140,64,30,34,
1305,259,113,146,454,223,231,517,240,277,452,234,218,257,117,140,65,31,34,
1310,261,113,148,455,224,231,520,240,280,454,234,220,259,118,141,65,31,34,
1315,262,114,148,456,224,232,521,240,281,456,236,220,260,118,142,65,31,34,
1320,263,115,148,459,227,232,525,243,282,458,237,221,261,119,142,65,31,34,
1325,263,115,148,461,227,234,525,243,282,459,237,222,261,119,142,66,31,35,
1330,265,116,149,462,228,234,528,245,283,461,239,222,263,121,142,66,31,35,
1335,266,116,150,463,229,234,529,246,283,463,240,223,264,121,143,66,31,35,
1340,267,116,151,466,231,235,533,247,286,465,242,223,265,122,143,66,31,35,
1345,267,116,151,468,232,236,533,247,286,466,243,223,265,122,143,67,31,36,
1350,269,117,152,469,232,237,536,247,289,468,244,224,267,123,144,67,31,36,
1355,270,117,153,470,233,237,537,247,290,470,246,224,268,124,144,67,31,36,
1360,271,118,153,473,234,239,541,251,290,472,247,225,269,125,144,67,31,36,
1365,271,118,153,475,236,239,541,251,290,473,248,225,269,125,144,68,31,37,
1370,273,119,154,476,236,240,544,253,291,475,249,226,271,126,145,68,31,37,
1375,274,120,154,477,237,240,545,253,292,477,249,228,272,126,146,68,31,37,
1380,275,120,155,480,238,242,549,256,293,479,250,229,273,127,146,68,31,37,
1385,275,120,155,482,240,242,549,256,293,480,250,230,273,127,146,69,31,38,
1390,277,120,157,483,241,242,552,256,296,482,251,231,275,128,147,69,31,38,
1395,278,121,157,484,242,242,553,256,297,484,251,233,276,129,147,69,31,38,
1400,279,121,158,487,244,243,557,257,300,486,252,234,277,129,148,69,31,38,
1405,279,121,158,489,245,244,557,257,300,487,253,234,277,129,148,70,32,38,
1410,281,122,159,490,246,244,560,260,300,489,253,236,279,130,149,70,32,38,
1415,282,122,160,491,246,245,561,261,300,491,255,236,280,131,149,70,32,38,
1420,283,123,160,494,247,247,565,261,304,493,256,237,281,132,149,70,32,38,
1425,283,123,160,496,247,249,565,261,304,494,256,238,281,132,149,71,33,38,
1430,285,124,161,497,248,249,568,264,304,496,257,239,283,134,149,71,33,38,
1435,286,125,161,498,249,249,569,265,304,498,257,241,284,135,149,71,33,38,
1440,287,126,161,501,250,251,573,266,307,500,259,241,285,135,150,71,33,38,
1445,287,126,161,503,252,251,573,266,307,501,259,242,285,135,150,72,34,38,
1450,289,127,162,504,253,251,576,267,309,503,260,243,287,136,151,72,34,38,
1455,290,127,163,505,253,252,577,267,310,505,260,245,288,136,152,72,34,38,
1460,291,127,164,508,256,252,581,271,310,507,261,246,289,137,152,72,34,38,
1465,291,127,164,510,258,252,581,271,310,508,262,246,289,137,152,73,35,38,
1470,293,129,164,511,258,253,584,271,313,510,262,248,291,138,153,73,35,38,
1475,294,129,165,512,258,254,585,272,313,512,263,249,292,139,153,73,35,38,
1480,295,129,166,515,260,255,589,274,315,514,263,251,293,139,154,73,35,38,
1485,295,129,166,517,261,256,589,274,315,515,264,251,293,139,154,74,36,38,
1490,297,130,167,518,262,256,592,274,318,517,265,252,295,140,155,74,36,38,
1495,298,131,167,519,262,257,593,274,319,519,267,252,296,140,156,74,36,38,
1500,299,131,168,522,264,258,597,275,322,521,268,253,297,140,157,74,36,38,
1505,299,131,168,524,265,259,597,275,322,522,268,254,297,140,157,75,36,39,
1510,301,131,170,525,265,260,600,275,325,524,270,254,299,141,158,75,36,39,
1515,302,132,170,526,266,260,601,276,325,526,270,256,300,141,159,75,36,39,
1520,303,133,170,529,268,261,605,277,328,528,272,256,301,142,159,75,36,39,
1525,303,133,170,531,270,261,605,277,328,529,273,256,301,142,159,76,36,40,
1530,305,134,171,532,270,262,608,277,331,531,274,257,303,143,160,76,36,40,
1535,306,134,172,533,271,262,609,277,332,533,275,258,304,144,160,76,36,40,
1540,307,135,172,536,273,263,613,278,335,535,276,259,305,145,160,76,36,40,
1545,307,135,172,538,275,263,613,278,335,536,276,260,305,145,160,77,37,40,
1550,309,137,172,539,276,263,616,281,335,538,276,262,307,146,161,77,37,40,
1555,310,137,173,540,277,263,617,281,336,540,276,264,308,146,162,77,37,40,
1560,311,138,173,543,279,264,621,283,338,542,277,265,309,147,162,77,37,40,
1565,311,138,173,545,280,265,621,283,338,543,277,266,309,147,162,78,38,40,
1570,313,139,174,546,281,265,624,285,339,545,277,268,311,149,162,78,38,40,
1575,314,139,175,547,282,265,625,286,339,547,278,269,312,150,162,78,38,40,
1580,315,140,175,550,283,267,629,288,341,549,279,270,313,151,162,78,38,40,
1585,315,140,175,552,284,268,629,288,341,550,279,271,313,151,162,79,38,41,
1590,317,140,177,553,284,269,632,288,344,552,280,272,315,151,164,79,38,41,
1595,318,140,178,554,284,270,633,289,344,554,281,273,316,152,164,79,38,41,
1600,319,140,179,557,285,272,637,292,345,556,281,275,317,152,165,79,38,41,
1605,319,140,179,559,286,273,637,292,345,557,282,275,317,152,165,80,38,42,
1610,321,141,180,560,287,273,640,292,348,559,282,277,319,152,167,80,38,42,
1615,322,142,180,561,288,273,641,293,348,561,282,279,320,152,168,80,38,42,
1620,323,142,181,564,289,275,645,295,350,563,283,280,321,153,168,80,38,42,
1625,323,142,181,566,291,275,645,295,350,564,284,280,321,153,168,81,38,43,
1630,325,143,182,567,292,275,648,297,351,566,285,281,323,155,168,81,38,43,
1635,326,143,183,568,293,275,649,298,351,568,286,282,324,155,169,81,38,43,
1640,327,144,183,571,294,277,653,298,355,570,286,284,325,156,169,81,38,43,
1645,327,144,183,573,294,279,653,298,355,571,287,284,325,156,169,82,39,43,
1650,329,145,184,574,294,280,656,299,357,573,287,286,327,157,170,82,39,43,
1655,330,145,185,575,294,281,657,300,357,575,288,287,328,158,170,82,39,43,
1660,331,145,186,578,296,282,661,302,359,577,289,288,329,159,170,82,39,43,
1665,331,145,186,580,297,283,661,302,359,578,290,288,329,159,170,83,40,43,
1670,333,146,187,581,297,284,664,304,360,580,291,289,331,161,170,83,40,43,
1675,334,146,188,582,298,284,665,305,360,582,292,290,332,161,171,83,40,43,
1680,335,146,189,585,301,284,669,308,361,584,292,292,333,161,172,83,40,43,
1685,335,146,189,587,301,286,669,308,361,585,292,293,333,161,172,84,41,43,
1690,337,146,191,588,301,287,672,309,363,587,293,294,335,163,172,84,41,43,
1695,338,146,192,589,302,287,673,310,363,589,293,296,336,164,172,84,41,43,
1700,339,146,193,592,304,288,677,314,363,591,294,297,337,164,173,84,41,43,
1705,339,146,193,594,305,289,677,314,363,592,294,298,337,164,173,85,41,44,
1710,341,148,193,595,305,290,680,316,364,594,295,299,339,166,173,85,41,44,
1715,342,149,193,596,306,290,681,316,365,596,295,301,340,166,174,85,41,44,
1720,343,149,194,599,309,290,685,319,366,598,296,302,341,166,175,85,41,44,
1725,343,149,194,601,310,291,685,319,366,599,297,302,341,166,175,86,41,45,
1730,345,150,195,602,311,291,688,319,369,601,297,304,343,166,177,86,41,45,
1735,346,150,196,603,311,292,689,320,369,603,298,305,344,166,178,86,41,45,
