source,gentime, athop, hopcount,priority, reachedTime
7,102,1,1,1, 103
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
6,105,2,2,1, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
7,107,1,1,0, 108
24,109,1,1,0, 110
6,110,2,2,1, 112
8,111,1,1,0, 112
7,112,1,1,1, 113
22,111,4,4,1, 115
5,112,3,3,1, 115
24,114,1,1,1, 115
30,113,3,3,1, 116
16,114,2,2,1, 116
21,112,5,5,1, 117
14,114,3,3,1, 117
6,115,2,2,1, 117
8,116,1,1,0, 117
15,116,2,2,1, 118
7,117,1,1,0, 118
5,117,3,3,1, 120
24,119,1,1,1, 120
7,122,1,1,0, 123
24,124,1,1,1, 125
30,123,3,3,1, 126
29,123,4,4,1, 127
6,125,2,2,1, 127
7,127,1,1,1, 128
24,129,1,1,1, 130
30,128,3,3,1, 131
6,130,2,2,1, 132
31,131,2,2,1, 133
7,132,1,1,1, 133
24,134,1,1,1, 135
30,133,3,3,1, 136
31,136,2,2,1, 138
7,137,1,1,1, 138
5,137,3,3,1, 140
24,139,1,1,0, 140
29,138,4,4,1, 142
24,144,1,1,1, 145
24,149,1,1,0, 150
24,154,1,1,1, 155
24,159,1,1,0, 160
24,164,1,1,0, 165
24,169,1,1,1, 170
1,171,1,1,1, 172
9,172,2,2,1, 174
24,174,1,1,0, 175
17,174,3,3,1, 177
1,176,1,1,0, 177
9,177,2,2,1, 179
24,179,1,1,1, 180
25,180,2,2,1, 182
1,181,1,1,1, 182
9,182,2,2,1, 184
24,184,1,1,1, 185
1,186,1,1,0, 187
9,187,2,2,1, 189
2,188,2,2,1, 190
24,189,1,1,1, 190
17,189,3,3,1, 192
25,190,2,2,1, 192
1,191,1,1,1, 192
9,192,2,2,1, 194
2,193,2,2,1, 195
24,194,1,1,0, 195
18,193,4,4,1, 197
25,195,2,2,1, 197
24,199,1,1,1, 200
24,204,1,1,0, 205
24,209,1,1,0, 210
24,214,1,1,0, 215
24,219,1,1,0, 220
8,221,1,1,0, 222
24,224,1,1,0, 225
14,224,3,3,1, 227
8,226,1,1,1, 227
24,229,1,1,1, 230
14,229,3,3,1, 232
8,231,1,1,1, 232
24,234,1,1,1, 235
14,234,3,3,1, 237
8,236,1,1,1, 237
13,234,4,4,1, 238
15,236,2,2,1, 238
24,239,1,1,0, 240
8,241,1,1,1, 242
13,239,4,4,1, 243
15,241,2,2,1, 243
24,244,1,1,0, 245
8,246,1,1,0, 247
13,244,4,4,1, 248
7,247,1,1,1, 248
24,249,1,1,1, 250
14,249,3,3,1, 252
8,251,1,1,0, 252
13,249,4,4,1, 253
31,251,2,2,1, 253
7,252,1,1,0, 253
24,254,1,1,1, 255
14,254,3,3,1, 257
8,256,1,1,0, 257
13,254,4,4,1, 258
7,257,1,1,0, 258
24,259,1,1,1, 260
14,259,3,3,1, 262
8,261,1,1,1, 262
31,261,2,2,1, 263
7,262,1,1,1, 263
24,264,1,1,1, 265
8,266,1,1,0, 267
7,267,1,1,1, 268
24,269,1,1,0, 270
8,271,1,1,1, 272
13,269,4,4,1, 273
7,272,1,1,1, 273
24,274,1,1,1, 275
7,277,1,1,0, 278
24,279,1,1,1, 280
7,282,1,1,1, 283
24,284,1,1,1, 285
7,287,1,1,0, 288
24,289,1,1,1, 290
31,291,2,2,1, 293
7,292,1,1,0, 293
24,294,1,1,0, 295
7,297,1,1,1, 298
24,299,1,1,1, 300
1,301,1,1,1, 302
31,301,2,2,1, 303
7,302,1,1,0, 303
9,302,2,2,1, 304
24,304,1,1,0, 305
25,305,2,2,1, 307
1,306,1,1,0, 307
31,306,2,2,1, 308
7,307,1,1,0, 308
9,307,2,2,1, 309
24,309,1,1,1, 310
17,309,3,3,1, 312
25,310,2,2,1, 312
1,311,1,1,1, 312
7,312,1,1,1, 313
9,312,2,2,1, 314
24,314,1,1,1, 315
1,316,1,1,0, 317
7,317,1,1,1, 318
9,317,2,2,1, 319
24,319,1,1,0, 320
17,319,3,3,1, 322
25,320,2,2,1, 322
1,321,1,1,1, 322
7,322,1,1,0, 323
24,324,1,1,0, 325
30,323,3,3,1, 326
17,324,3,3,1, 327
25,325,2,2,1, 327
1,326,1,1,1, 327
7,327,1,1,1, 328
9,327,2,2,1, 329
24,329,1,1,1, 330
30,328,3,3,1, 331
29,328,4,4,1, 332
17,329,3,3,1, 332
7,332,1,1,1, 333
24,334,1,1,1, 335
29,333,4,4,1, 337
6,335,2,2,1, 337
7,337,1,1,0, 338
5,337,3,3,1, 340
24,339,1,1,0, 340
7,342,1,1,0, 343
5,342,3,3,1, 345
24,344,1,1,0, 345
30,343,3,3,1, 346
6,345,2,2,1, 347
24,349,1,1,1, 350
24,354,1,1,1, 355
24,359,1,1,1, 360
24,364,1,1,1, 365
24,369,1,1,0, 370
24,374,1,1,1, 375
24,379,1,1,0, 380
22,381,4,4,1, 385
24,384,1,1,0, 385
21,382,5,5,1, 387
8,386,1,1,0, 387
24,389,1,1,0, 390
16,389,2,2,1, 391
8,391,1,1,1, 392
13,389,4,4,1, 393
24,394,1,1,1, 395
14,394,3,3,1, 397
8,396,1,1,1, 397
15,396,2,2,1, 398
24,399,1,1,1, 400
16,399,2,2,1, 401
8,401,1,1,0, 402
15,401,2,2,1, 403
24,404,1,1,1, 405
23,403,3,3,1, 406
21,402,5,5,1, 407
8,406,1,1,1, 407
22,406,4,4,1, 410
24,409,1,1,1, 410
16,409,2,2,1, 411
21,407,5,5,1, 412
14,409,3,3,1, 412
8,411,1,1,0, 412
15,411,2,2,1, 413
24,414,1,1,0, 415
24,419,1,1,1, 420
24,424,1,1,1, 425
24,429,1,1,0, 430
9,432,2,2,1, 434
24,434,1,1,1, 435
25,435,2,2,1, 437
1,436,1,1,1, 437
9,437,2,2,1, 439
24,439,1,1,1, 440
17,439,3,3,1, 442
25,440,2,2,1, 442
1,441,1,1,1, 442
24,444,1,1,1, 445
25,445,2,2,1, 447
1,446,1,1,0, 447
24,449,1,1,0, 450
1,451,1,1,1, 452
7,452,1,1,1, 453
24,454,1,1,0, 455
1,456,1,1,0, 457
7,457,1,1,0, 458
24,459,1,1,1, 460
25,460,2,2,1, 462
1,461,1,1,0, 462
31,461,2,2,1, 463
7,462,1,1,1, 463
24,464,1,1,1, 465
1,466,1,1,1, 467
7,467,1,1,1, 468
24,469,1,1,1, 470
29,468,4,4,1, 472
6,470,2,2,1, 472
25,470,2,2,1, 472
1,471,1,1,1, 472
7,472,1,1,1, 473
24,474,1,1,1, 475
30,473,3,3,1, 476
6,475,2,2,1, 477
1,476,1,1,1, 477
7,477,1,1,0, 478
24,479,1,1,0, 480
29,478,4,4,1, 482
6,480,2,2,1, 482
1,481,1,1,1, 482
31,481,2,2,1, 483
7,482,1,1,0, 483
24,484,1,1,0, 485
6,485,2,2,1, 487
1,486,1,1,1, 487
31,486,2,2,1, 488
7,487,1,1,1, 488
24,489,1,1,0, 490
25,490,2,2,1, 492
1,491,1,1,0, 492
31,491,2,2,1, 493
7,492,1,1,0, 493
24,494,1,1,1, 495
30,493,3,3,1, 496
1,496,1,1,1, 497
31,496,2,2,1, 498
7,497,1,1,0, 498
24,499,1,1,1, 500
30,498,3,3,1, 501
25,500,2,2,1, 502
1,501,1,1,1, 502
2,503,2,2,1, 505
24,504,1,1,0, 505
1,506,1,1,1, 507
24,509,1,1,1, 510
25,510,2,2,1, 512
1,511,1,1,0, 512
28,509,5,5,1, 514
3,512,3,3,1, 515
2,513,2,2,1, 515
24,514,1,1,0, 515
24,519,1,1,0, 520
8,521,1,1,1, 522
24,524,1,1,0, 525
8,526,1,1,1, 527
24,529,1,1,1, 530
16,529,2,2,1, 531
8,531,1,1,0, 532
24,534,1,1,0, 535
16,534,2,2,1, 536
8,536,1,1,1, 537
24,539,1,1,1, 540
8,541,1,1,1, 542
24,544,1,1,0, 545
8,546,1,1,1, 547
24,549,1,1,0, 550
16,549,2,2,1, 551
8,551,1,1,0, 552
24,554,1,1,1, 555
23,553,3,3,1, 556
16,554,2,2,1, 556
8,556,1,1,0, 557
24,559,1,1,0, 560
23,558,3,3,1, 561
16,559,2,2,1, 561
8,561,1,1,0, 562
15,561,2,2,1, 563
24,564,1,1,1, 565
23,563,3,3,1, 566
16,564,2,2,1, 566
8,566,1,1,0, 567
15,566,2,2,1, 568
22,566,4,4,1, 570
24,569,1,1,1, 570
23,568,3,3,1, 571
24,574,1,1,0, 575
24,579,1,1,0, 580
24,584,1,1,0, 585
24,589,1,1,0, 590
24,594,1,1,0, 595
24,599,1,1,0, 600
24,604,1,1,0, 605
7,607,1,1,1, 608
24,609,1,1,0, 610
7,612,1,1,1, 613
24,614,1,1,0, 615
7,617,1,1,0, 618
24,619,1,1,1, 620
17,619,3,3,1, 622
25,620,2,2,1, 622
1,621,1,1,1, 622
7,622,1,1,1, 623
24,624,1,1,1, 625
25,625,2,2,1, 627
1,626,1,1,0, 627
7,627,1,1,1, 628
24,629,1,1,0, 630
25,630,2,2,1, 632
1,631,1,1,0, 632
7,632,1,1,0, 633
24,634,1,1,0, 635
1,636,1,1,0, 637
31,636,2,2,1, 638
7,637,1,1,1, 638
24,639,1,1,1, 640
1,641,1,1,1, 642
31,641,2,2,1, 643
7,642,1,1,1, 643
2,643,2,2,1, 645
24,644,1,1,1, 645
25,645,2,2,1, 647
1,646,1,1,0, 647
7,647,1,1,1, 648
24,649,1,1,0, 650
18,648,4,4,1, 652
1,651,1,1,1, 652
31,651,2,2,1, 653
7,652,1,1,0, 653
24,654,1,1,0, 655
25,655,2,2,1, 657
1,656,1,1,1, 657
31,656,2,2,1, 658
7,657,1,1,0, 658
3,657,3,3,1, 660
24,659,1,1,0, 660
27,657,4,4,1, 661
18,658,4,4,1, 662
25,660,2,2,1, 662
1,661,1,1,0, 662
31,661,2,2,1, 663
7,662,1,1,1, 663
3,662,3,3,1, 665
24,664,1,1,1, 665
6,665,2,2,1, 667
25,665,2,2,1, 667
1,666,1,1,1, 667
7,667,1,1,1, 668
2,668,2,2,1, 670
24,669,1,1,0, 670
30,668,3,3,1, 671
6,670,2,2,1, 672
7,672,1,1,1, 673
24,674,1,1,0, 675
6,675,2,2,1, 677
8,676,1,1,1, 677
7,677,1,1,0, 678
24,679,1,1,1, 680
8,681,1,1,0, 682
7,682,1,1,0, 683
24,684,1,1,1, 685
30,683,3,3,1, 686
6,685,2,2,1, 687
8,686,1,1,0, 687
31,686,2,2,1, 688
7,687,1,1,1, 688
24,689,1,1,1, 690
8,691,1,1,1, 692
7,692,1,1,1, 693
24,694,1,1,1, 695
6,695,2,2,1, 697
8,696,1,1,1, 697
31,696,2,2,1, 698
24,699,1,1,0, 700
8,701,1,1,0, 702
24,704,1,1,0, 705
8,706,1,1,1, 707
24,709,1,1,0, 710
8,711,1,1,0, 712
24,714,1,1,0, 715
16,714,2,2,1, 716
8,716,1,1,1, 717
24,719,1,1,0, 720
8,721,1,1,0, 722
24,724,1,1,1, 725
16,724,2,2,1, 726
8,726,1,1,0, 727
24,729,1,1,1, 730
16,729,2,2,1, 731
8,731,1,1,1, 732
24,734,1,1,0, 735
8,736,1,1,0, 737
24,739,1,1,0, 740
23,738,3,3,1, 741
16,739,2,2,1, 741
8,741,1,1,1, 742
24,744,1,1,0, 745
23,743,3,3,1, 746
16,744,2,2,1, 746
8,746,1,1,1, 747
24,749,1,1,1, 750
8,751,1,1,0, 752
24,754,1,1,1, 755
23,753,3,3,1, 756
8,756,1,1,1, 757
24,759,1,1,0, 760
23,758,3,3,1, 761
8,761,1,1,0, 762
24,764,1,1,0, 765
16,764,2,2,1, 766
8,766,1,1,1, 767
22,766,4,4,1, 770
24,769,1,1,1, 770
21,767,5,5,1, 772
8,771,1,1,0, 772
24,774,1,1,0, 775
17,774,3,3,1, 777
1,776,1,1,0, 777
8,776,1,1,1, 777
22,776,4,4,1, 780
24,779,1,1,0, 780
17,779,3,3,1, 782
25,780,2,2,1, 782
1,781,1,1,1, 782
9,782,2,2,1, 784
24,784,1,1,1, 785
17,784,3,3,1, 787
1,786,1,1,1, 787
2,788,2,2,1, 790
24,789,1,1,1, 790
18,788,4,4,1, 792
17,789,3,3,1, 792
1,791,1,1,1, 792
24,794,1,1,1, 795
18,793,4,4,1, 797
25,795,2,2,1, 797
1,796,1,1,0, 797
26,797,3,3,1, 800
2,798,2,2,1, 800
24,799,1,1,0, 800
1,801,1,1,1, 802
7,802,1,1,0, 803
26,802,3,3,1, 805
24,804,1,1,0, 805
19,801,5,5,1, 806
7,807,1,1,1, 808
24,809,1,1,1, 810
7,812,1,1,1, 813
24,814,1,1,0, 815
31,816,2,2,1, 818
7,817,1,1,0, 818
24,819,1,1,1, 820
31,821,2,2,1, 823
7,822,1,1,0, 823
24,824,1,1,1, 825
31,826,2,2,1, 828
7,827,1,1,1, 828
24,829,1,1,0, 830
31,831,2,2,1, 833
7,832,1,1,0, 833
24,834,1,1,1, 835
31,836,2,2,1, 838
7,837,1,1,1, 838
24,839,1,1,1, 840
7,842,1,1,1, 843
24,844,1,1,0, 845
31,846,2,2,1, 848
7,847,1,1,1, 848
24,849,1,1,1, 850
7,852,1,1,1, 853
24,854,1,1,1, 855
31,856,2,2,1, 858
7,857,1,1,0, 858
24,859,1,1,0, 860
31,861,2,2,1, 863
7,862,1,1,0, 863
24,864,1,1,0, 865
31,866,2,2,1, 868
7,867,1,1,0, 868
24,869,1,1,0, 870
7,872,1,1,1, 873
24,874,1,1,1, 875
31,876,2,2,1, 878
7,877,1,1,0, 878
24,879,1,1,1, 880
7,882,1,1,1, 883
24,884,1,1,0, 885
30,883,3,3,1, 886
7,887,1,1,0, 888
24,889,1,1,0, 890
30,888,3,3,1, 891
8,891,1,1,1, 892
31,891,2,2,1, 893
7,892,1,1,0, 893
24,894,1,1,0, 895
30,893,3,3,1, 896
16,894,2,2,1, 896
8,896,1,1,1, 897
24,899,1,1,0, 900
16,899,2,2,1, 901
8,901,1,1,0, 902
24,904,1,1,1, 905
8,906,1,1,0, 907
24,909,1,1,1, 910
16,909,2,2,1, 911
1,911,1,1,0, 912
8,911,1,1,0, 912
24,914,1,1,0, 915
25,915,2,2,1, 917
1,916,1,1,0, 917
8,916,1,1,0, 917
9,917,2,2,1, 919
24,919,1,1,0, 920
25,920,2,2,1, 922
1,921,1,1,0, 922
8,921,1,1,0, 922
24,924,1,1,1, 925
17,924,3,3,1, 927
1,926,1,1,1, 927
8,926,1,1,0, 927
24,929,1,1,0, 930
17,929,3,3,1, 932
1,931,1,1,0, 932
8,931,1,1,1, 932
9,932,2,2,1, 934
2,933,2,2,1, 935
24,934,1,1,1, 935
16,934,2,2,1, 936
1,936,1,1,1, 937
8,936,1,1,1, 937
24,939,1,1,1, 940
23,938,3,3,1, 941
16,939,2,2,1, 941
1,941,1,1,1, 942
8,941,1,1,1, 942
2,943,2,2,1, 945
24,944,1,1,1, 945
23,943,3,3,1, 946
18,943,4,4,1, 947
1,946,1,1,0, 947
8,946,1,1,0, 947
24,949,1,1,1, 950
23,948,3,3,1, 951
16,949,2,2,1, 951
18,948,4,4,1, 952
1,951,1,1,0, 952
8,951,1,1,0, 952
28,949,5,5,1, 954
4,951,4,4,1, 955
3,952,3,3,1, 955
26,952,3,3,1, 955
24,954,1,1,1, 955
27,952,4,4,1, 956
16,954,2,2,1, 956
18,953,4,4,1, 957
8,956,1,1,0, 957
24,959,1,1,0, 960
23,958,3,3,1, 961
24,964,1,1,1, 965
24,969,1,1,1, 970
24,974,1,1,0, 975
24,979,1,1,0, 980
24,984,1,1,1, 985
24,989,1,1,1, 990
24,994,1,1,1, 995
24,999,1,1,1, 1000
31,1001,2,2,1, 1003
7,1002,1,1,1, 1003
24,1004,1,1,1, 1005
7,1007,1,1,1, 1008
24,1009,1,1,1, 1010
7,1012,1,1,1, 1013
24,1014,1,1,1, 1015
7,1017,1,1,0, 1018
24,1019,1,1,0, 1020
31,1021,2,2,1, 1023
7,1022,1,1,1, 1023
24,1024,1,1,0, 1025
31,1026,2,2,1, 1028
7,1027,1,1,1, 1028
24,1029,1,1,1, 1030
7,1032,1,1,0, 1033
24,1034,1,1,0, 1035
31,1036,2,2,1, 1038
7,1037,1,1,0, 1038
24,1039,1,1,1, 1040
31,1041,2,2,1, 1043
7,1042,1,1,0, 1043
24,1044,1,1,1, 1045
7,1047,1,1,0, 1048
24,1049,1,1,1, 1050
7,1052,1,1,1, 1053
24,1054,1,1,1, 1055
7,1057,1,1,0, 1058
24,1059,1,1,0, 1060
7,1062,1,1,0, 1063
24,1064,1,1,0, 1065
14,1064,3,3,1, 1067
25,1065,2,2,1, 1067
1,1066,1,1,0, 1067
8,1066,1,1,0, 1067
15,1066,2,2,1, 1068
7,1067,1,1,1, 1068
2,1068,2,2,1, 1070
24,1069,1,1,1, 1070
30,1068,3,3,1, 1071
6,1070,2,2,1, 1072
25,1070,2,2,1, 1072
1,1071,1,1,0, 1072
8,1071,1,1,1, 1072
7,1072,1,1,1, 1073
24,1074,1,1,0, 1075
1,1076,1,1,1, 1077
8,1076,1,1,1, 1077
15,1076,2,2,1, 1078
7,1077,1,1,1, 1078
24,1079,1,1,1, 1080
14,1079,3,3,1, 1082
6,1080,2,2,1, 1082
25,1080,2,2,1, 1082
1,1081,1,1,0, 1082
8,1081,1,1,0, 1082
13,1079,4,4,1, 1083
31,1081,2,2,1, 1083
7,1082,1,1,1, 1083
2,1083,2,2,1, 1085
24,1084,1,1,0, 1085
30,1083,3,3,1, 1086
1,1086,1,1,1, 1087
8,1086,1,1,0, 1087
31,1086,2,2,1, 1088
7,1087,1,1,1, 1088
4,1086,4,4,1, 1090
3,1087,3,3,1, 1090
24,1089,1,1,1, 1090
6,1090,2,2,1, 1092
1,1091,1,1,0, 1092
8,1091,1,1,0, 1092
7,1092,1,1,0, 1093
28,1089,5,5,1, 1094
4,1091,4,4,1, 1095
2,1093,2,2,1, 1095
24,1094,1,1,0, 1095
30,1093,3,3,1, 1096
25,1095,2,2,1, 1097
1,1096,1,1,0, 1097
8,1096,1,1,1, 1097
3,1097,3,3,1, 1100
2,1098,2,2,1, 1100
24,1099,1,1,0, 1100
8,1101,1,1,0, 1102
24,1104,1,1,1, 1105
8,1106,1,1,1, 1107
24,1109,1,1,1, 1110
8,1111,1,1,0, 1112
24,1114,1,1,1, 1115
8,1116,1,1,0, 1117
24,1119,1,1,1, 1120
8,1121,1,1,1, 1122
24,1124,1,1,0, 1125
16,1124,2,2,1, 1126
8,1126,1,1,1, 1127
24,1129,1,1,1, 1130
8,1131,1,1,0, 1132
24,1134,1,1,0, 1135
23,1133,3,3,1, 1136
8,1136,1,1,0, 1137
24,1139,1,1,0, 1140
23,1138,3,3,1, 1141
8,1141,1,1,1, 1142
24,1144,1,1,1, 1145
23,1143,3,3,1, 1146
16,1144,2,2,1, 1146
8,1146,1,1,0, 1147
24,1149,1,1,0, 1150
23,1148,3,3,1, 1151
8,1151,1,1,0, 1152
24,1154,1,1,1, 1155
23,1153,3,3,1, 1156
24,1159,1,1,1, 1160
24,1164,1,1,0, 1165
24,1169,1,1,0, 1170
24,1174,1,1,1, 1175
24,1179,1,1,1, 1180
24,1184,1,1,1, 1185
24,1189,1,1,0, 1190
24,1194,1,1,1, 1195
24,1199,1,1,1, 1200
17,1199,3,3,1, 1202
1,1201,1,1,1, 1202
24,1204,1,1,1, 1205
17,1204,3,3,1, 1207
25,1205,2,2,1, 1207
1,1206,1,1,0, 1207
31,1206,2,2,1, 1208
7,1207,1,1,0, 1208
24,1209,1,1,1, 1210
1,1211,1,1,1, 1212
7,1212,1,1,0, 1213
24,1214,1,1,1, 1215
25,1215,2,2,1, 1217
1,1216,1,1,1, 1217
7,1217,1,1,0, 1218
