Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
1980,2443,1371,1181,1097,965,175,84,91,0,790,0,0
1985,2452,1371,1183,1097,970,175,84,91,0,795,0,0
1990,2457,1374,1185,1100,973,175,84,91,0,798,0,0
1995,2465,1376,1188,1102,977,176,84,92,0,801,0,0
2000,2468,1379,1190,1105,980,176,84,92,0,804,0,0
2005,2474,1381,1191,1107,984,177,84,93,0,807,0,0
2010,2483,1383,1194,1109,988,177,84,93,0,811,0,0
2015,2488,1385,1196,1111,992,177,84,93,0,815,0,0
2020,2496,1387,1200,1113,996,178,84,94,0,818,0,0
2025,2499,1391,1203,1117,996,178,84,94,0,818,0,0
2030,2505,1394,1205,1120,1000,179,85,94,0,821,0,0
2035,2514,1399,1212,1125,1001,179,85,94,0,822,0,0
2040,2519,1403,1215,1129,1003,179,85,94,0,824,0,0
2045,2527,1404,1216,1130,1010,180,85,95,0,830,0,0
2050,2530,1405,1217,1131,1013,180,85,95,0,833,0,0
2055,2536,1409,1220,1135,1015,181,85,96,0,834,0,0
2060,2545,1410,1223,1136,1020,181,85,96,0,839,0,0
2065,2550,1413,1225,1139,1022,181,85,96,0,841,0,0
2070,2558,1416,1230,1142,1026,182,86,96,0,844,0,0
2075,2561,1418,1232,1144,1028,182,86,96,0,846,0,0
2080,2567,1424,1237,1150,1030,183,87,96,0,847,0,0
2085,2576,1426,1241,1152,1034,183,87,96,0,851,0,0
2090,2581,1429,1244,1155,1037,183,87,96,0,854,0,0
2095,2589,1434,1248,1160,1039,184,87,97,0,855,0,0
2100,2592,1435,1248,1161,1043,184,87,97,0,859,0,0
2105,2598,1438,1251,1164,1046,185,87,98,0,861,0,0
2110,2607,1440,1254,1166,1050,185,87,98,0,865,0,0
2115,2612,1443,1257,1169,1052,185,87,98,0,867,0,0
2120,2620,1447,1263,1173,1054,186,87,99,0,868,0,0
2125,2623,1450,1264,1176,1056,186,87,99,0,870,0,0
2130,2629,1454,1268,1180,1059,187,88,99,0,872,0,0
2135,2638,1458,1272,1184,1063,187,88,99,0,876,0,0
2140,2643,1459,1275,1185,1066,187,88,99,0,879,0,0
2145,2651,1463,1280,1189,1068,188,88,100,0,880,0,0
2150,2654,1467,1282,1193,1069,188,88,100,0,881,0,0
2155,2660,1468,1282,1194,1073,189,88,101,0,884,0,0
2160,2669,1470,1286,1196,1076,189,88,101,0,887,0,0
2165,2674,1473,1289,1199,1078,189,88,101,0,889,0,0
2170,2682,1476,1290,1202,1084,190,88,102,0,894,0,0
2175,2685,1477,1293,1203,1086,190,88,102,0,896,0,0
2180,2691,1480,1294,1206,1091,191,88,103,0,900,0,0
2185,2700,1483,1299,1209,1093,191,88,103,0,902,0,0
2190,2705,1486,1302,1212,1095,191,88,103,0,904,0,0
2195,2713,1489,1303,1215,1099,192,88,104,0,907,0,0
2200,2716,1489,1304,1215,1102,192,88,104,0,910,0,0
2205,2722,1493,1308,1219,1105,193,89,104,0,912,0,0
2210,2731,1495,1311,1221,1110,193,89,104,0,917,0,0
2215,2736,1498,1315,1224,1112,193,89,104,0,919,0,0
2220,2744,1501,1319,1227,1117,194,90,104,0,923,0,0
2225,2747,1504,1322,1230,1117,194,90,104,0,923,0,0
2230,2753,1507,1323,1233,1121,195,90,105,0,926,0,0
2235,2762,1510,1327,1236,1124,195,90,105,0,929,0,0
2240,2767,1512,1329,1238,1128,195,90,105,0,933,0,0
2245,2775,1515,1334,1241,1129,196,91,105,0,933,0,0
2250,2778,1517,1336,1243,1132,196,91,105,0,936,0,0
2255,2784,1523,1340,1249,1134,197,91,106,0,937,0,0
2260,2793,1527,1345,1253,1137,197,91,106,0,940,0,0
2265,2798,1531,1349,1257,1138,197,91,106,0,941,0,0
2270,2806,1534,1352,1260,1143,198,92,106,0,945,0,0
2275,2809,1534,1353,1260,1147,198,92,106,0,949,0,0
2280,2815,1537,1355,1263,1149,199,92,107,0,950,0,0
2285,2824,1541,1359,1267,1154,199,92,107,0,955,0,0
2290,2829,1544,1363,1270,1155,199,92,107,0,956,0,0
2295,2837,1546,1367,1272,1158,200,92,108,0,958,0,0
2300,2840,1550,1368,1276,1160,200,92,108,0,960,0,0
2305,2846,1553,1372,1279,1164,201,93,108,0,963,0,0
2310,2855,1558,1377,1284,1167,201,93,108,0,966,0,0
2315,2860,1559,1380,1285,1169,201,93,108,0,968,0,0
2320,2868,1562,1382,1288,1173,202,93,109,0,971,0,0
2325,2871,1563,1383,1289,1175,202,93,109,0,973,0,0
2330,2877,1568,1388,1294,1178,203,94,109,0,975,0,0
2335,2886,1571,1392,1297,1182,203,94,109,0,979,0,0
2340,2891,1573,1395,1299,1184,203,94,109,0,981,0,0
2345,2899,1576,1399,1302,1186,204,94,110,0,982,0,0
2350,2902,1579,1401,1305,1188,204,94,110,0,984,0,0
2355,2908,1583,1403,1309,1192,205,94,111,0,987,0,0
2360,2917,1585,1406,1311,1196,205,94,111,0,991,0,0
2365,2922,1588,1408,1314,1198,205,94,111,0,993,0,0
2370,2930,1590,1413,1316,1202,206,95,111,0,996,0,0
2375,2933,1593,1414,1319,1204,206,95,111,0,998,0,0
2380,2939,1594,1415,1320,1208,207,95,112,0,1001,0,0
2385,2948,1595,1418,1321,1214,207,95,112,0,1007,0,0
2390,2953,1600,1421,1326,1215,207,95,112,0,1008,0,0
2395,2961,1601,1424,1327,1219,208,95,113,0,1011,0,0
2400,2964,1604,1426,1330,1220,208,95,113,0,1012,0,0
2405,2970,1609,1430,1335,1223,209,95,114,0,1014,0,0
2410,2979,1613,1436,1339,1224,209,95,114,0,1015,0,0
2415,2984,1616,1437,1342,1227,209,95,114,0,1018,0,0
