source,gentime, athop, hopcount,priority, reachedTime
27,282,4,4,1, 286
30,283,3,3,1, 286
6,285,2,2,0, 287
25,285,2,2,0, 287
31,286,2,2,1, 288
7,287,1,1,0, 288
28,284,5,5,0, 289
26,287,3,3,0, 290
29,288,4,4,1, 292
8,291,1,1,0, 292
11,289,4,4,0, 293
9,292,2,2,1, 294
16,294,2,2,0, 296
14,294,3,3,1, 297
17,294,3,3,0, 297
13,294,4,4,1, 298
15,296,2,2,0, 298
12,295,5,5,0, 300
18,298,4,4,0, 302
20,298,6,6,1, 304
22,301,4,4,0, 305
2,303,2,2,1, 305
24,304,1,1,0, 305
19,301,5,5,0, 306
23,303,3,3,1, 306
1,306,1,1,1, 307
4,306,4,4,0, 310
3,307,3,3,0, 310
5,307,3,3,0, 310
27,307,4,4,1, 311
30,308,3,3,1, 311
6,310,2,2,1, 312
25,310,2,2,0, 312
31,311,2,2,0, 313
7,312,1,1,0, 313
28,309,5,5,1, 314
26,312,3,3,0, 315
29,313,4,4,1, 317
8,316,1,1,0, 317
11,314,4,4,1, 318
9,317,2,2,0, 319
16,319,2,2,1, 321
14,319,3,3,1, 322
17,319,3,3,1, 322
13,319,4,4,1, 323
15,321,2,2,0, 323
12,320,5,5,0, 325
18,323,4,4,1, 327
20,323,6,6,0, 329
22,326,4,4,1, 330
2,328,2,2,0, 330
24,329,1,1,0, 330
19,326,5,5,0, 331
23,328,3,3,1, 331
1,331,1,1,0, 332
4,331,4,4,1, 335
3,332,3,3,1, 335
5,332,3,3,1, 335
27,332,4,4,0, 336
30,333,3,3,0, 336
6,335,2,2,0, 337
25,335,2,2,0, 337
31,336,2,2,0, 338
7,337,1,1,0, 338
28,334,5,5,0, 339
26,337,3,3,1, 340
29,338,4,4,1, 342
8,341,1,1,0, 342
11,339,4,4,0, 343
9,342,2,2,1, 344
16,344,2,2,0, 346
14,344,3,3,0, 347
17,344,3,3,0, 347
13,344,4,4,1, 348
15,346,2,2,0, 348
12,345,5,5,1, 350
18,348,4,4,0, 352
20,348,6,6,1, 354
22,351,4,4,0, 355
2,353,2,2,0, 355
24,354,1,1,1, 355
19,351,5,5,0, 356
23,353,3,3,1, 356
1,356,1,1,0, 357
4,356,4,4,0, 360
3,357,3,3,1, 360
5,357,3,3,1, 360
27,357,4,4,0, 361
30,358,3,3,0, 361
6,360,2,2,0, 362
25,360,2,2,1, 362
31,361,2,2,0, 363
7,362,1,1,0, 363
28,359,5,5,1, 364
26,362,3,3,1, 365
29,363,4,4,0, 367
8,366,1,1,0, 367
11,364,4,4,0, 368
9,367,2,2,1, 369
16,369,2,2,1, 371
14,369,3,3,0, 372
17,369,3,3,1, 372
13,369,4,4,1, 373
15,371,2,2,1, 373
12,370,5,5,1, 375
18,373,4,4,1, 377
20,373,6,6,1, 379
22,376,4,4,0, 380
2,378,2,2,0, 380
24,379,1,1,0, 380
19,376,5,5,0, 381
23,378,3,3,1, 381
1,381,1,1,0, 382
4,381,4,4,1, 385
3,382,3,3,0, 385
5,382,3,3,0, 385
27,382,4,4,0, 386
30,383,3,3,0, 386
6,385,2,2,0, 387
25,385,2,2,0, 387
31,386,2,2,0, 388
7,387,1,1,1, 388
28,384,5,5,1, 389
26,387,3,3,0, 390
29,388,4,4,0, 392
8,391,1,1,0, 392
11,389,4,4,1, 393
9,392,2,2,0, 394
16,394,2,2,1, 396
14,394,3,3,0, 397
17,394,3,3,0, 397
13,394,4,4,0, 398
15,396,2,2,1, 398
12,395,5,5,0, 400
18,398,4,4,0, 402
20,398,6,6,0, 404
22,401,4,4,0, 405
2,403,2,2,0, 405
24,404,1,1,0, 405
19,401,5,5,0, 406
23,403,3,3,1, 406
1,406,1,1,0, 407
4,406,4,4,1, 410
3,407,3,3,0, 410
5,407,3,3,0, 410
27,407,4,4,0, 411
30,408,3,3,0, 411
6,410,2,2,1, 412
25,410,2,2,1, 412
31,411,2,2,0, 413
7,412,1,1,1, 413
28,409,5,5,0, 414
26,412,3,3,1, 415
29,413,4,4,1, 417
8,416,1,1,1, 417
11,414,4,4,0, 418
9,417,2,2,1, 419
16,419,2,2,0, 421
14,419,3,3,1, 422
17,419,3,3,0, 422
13,419,4,4,1, 423
15,421,2,2,0, 423
12,420,5,5,1, 425
18,423,4,4,0, 427
20,423,6,6,1, 429
22,426,4,4,0, 430
2,428,2,2,0, 430
24,429,1,1,0, 430
19,426,5,5,0, 431
23,428,3,3,0, 431
1,431,1,1,1, 432
4,431,4,4,0, 435
3,432,3,3,1, 435
5,432,3,3,0, 435
27,432,4,4,1, 436
30,433,3,3,0, 436
6,435,2,2,0, 437
25,435,2,2,0, 437
31,436,2,2,1, 438
7,437,1,1,1, 438
28,434,5,5,0, 439
26,437,3,3,0, 440
29,438,4,4,1, 442
8,441,1,1,1, 442
11,439,4,4,1, 443
9,442,2,2,0, 444
16,444,2,2,0, 446
14,444,3,3,0, 447
17,444,3,3,0, 447
13,444,4,4,1, 448
15,446,2,2,1, 448
12,445,5,5,1, 450
18,448,4,4,0, 452
2,453,2,2,1, 455
1,456,1,1,1, 457
30,458,3,3,1, 461
31,461,2,2,1, 463
29,463,4,4,1, 467
8,466,1,1,0, 467
11,464,4,4,1, 468
9,467,2,2,0, 469
16,469,2,2,0, 471
17,469,3,3,1, 472
18,473,4,4,1, 477
20,473,6,6,1, 479
22,476,4,4,1, 480
24,479,1,1,1, 480
19,476,5,5,1, 481
23,478,3,3,1, 481
4,481,4,4,1, 485
27,482,4,4,1, 486
30,483,3,3,1, 486
6,485,2,2,1, 487
25,485,2,2,1, 487
7,487,1,1,1, 488
26,487,3,3,1, 490
29,488,4,4,1, 492
8,491,1,1,1, 492
11,489,4,4,1, 493
16,494,2,2,1, 496
14,494,3,3,1, 497
18,498,4,4,1, 502
19,501,5,5,1, 506
1,506,1,1,1, 507
4,506,4,4,1, 510
3,507,3,3,1, 510
6,510,2,2,1, 512
31,511,2,2,1, 513
7,512,1,1,1, 513
28,509,5,5,1, 514
26,512,3,3,1, 515
8,516,1,1,1, 517
14,519,3,3,1, 522
17,519,3,3,1, 522
13,519,4,4,1, 523
15,521,2,2,1, 523
2,528,2,2,1, 530
23,528,3,3,1, 531
1,531,1,1,1, 532
5,532,3,3,1, 535
27,532,4,4,1, 536
25,535,2,2,1, 537
31,536,2,2,1, 538
7,537,1,1,1, 538
28,534,5,5,1, 539
26,537,3,3,1, 540
29,538,4,4,1, 542
8,541,1,1,1, 542
11,539,4,4,1, 543
9,542,2,2,1, 544
13,544,4,4,1, 548
15,546,2,2,1, 548
20,548,6,6,1, 554
22,551,4,4,1, 555
2,553,2,2,1, 555
24,554,1,1,1, 555
19,551,5,5,1, 556
23,553,3,3,1, 556
1,556,1,1,1, 557
3,557,3,3,1, 560
27,557,4,4,1, 561
25,560,2,2,1, 562
7,562,1,1,1, 563
28,559,5,5,1, 564
26,562,3,3,1, 565
29,563,4,4,1, 567
8,566,1,1,1, 567
11,564,4,4,1, 568
16,569,2,2,1, 571
13,569,4,4,1, 573
12,570,5,5,1, 575
20,573,6,6,1, 579
2,578,2,2,1, 580
19,576,5,5,1, 581
1,581,1,1,1, 582
4,581,4,4,1, 585
3,582,3,3,1, 585
27,582,4,4,1, 586
30,583,3,3,1, 586
6,585,2,2,1, 587
7,587,1,1,1, 588
28,584,5,5,1, 589
26,587,3,3,1, 590
8,591,1,1,1, 592
11,589,4,4,1, 593
17,594,3,3,1, 597
13,594,4,4,1, 598
15,596,2,2,1, 598
12,595,5,5,1, 600
18,598,4,4,1, 602
20,598,6,6,1, 604
22,601,4,4,1, 605
2,603,2,2,1, 605
5,607,3,3,1, 610
6,610,2,2,1, 612
25,610,2,2,1, 612
28,609,5,5,1, 614
26,612,3,3,1, 615
29,613,4,4,1, 617
8,616,1,1,1, 617
17,619,3,3,1, 622
12,620,5,5,1, 625
18,623,4,4,1, 627
20,623,6,6,1, 629
2,628,2,2,1, 630
24,629,1,1,1, 630
19,626,5,5,1, 631
23,628,3,3,1, 631
1,631,1,1,1, 632
5,632,3,3,1, 635
7,637,1,1,1, 638
26,637,3,3,1, 640
8,641,1,1,1, 642
9,642,2,2,1, 644
17,644,3,3,1, 647
18,648,4,4,1, 652
22,651,4,4,1, 655
1,656,1,1,1, 657
27,657,4,4,1, 661
28,659,5,5,1, 664
16,669,2,2,1, 671
14,669,3,3,1, 672
13,669,4,4,1, 673
20,673,6,6,1, 679
23,678,3,3,1, 681
4,681,4,4,1, 685
30,683,3,3,1, 686
31,686,2,2,1, 688
7,687,1,1,1, 688
28,684,5,5,1, 689
29,688,4,4,1, 692
8,691,1,1,1, 692
16,694,2,2,1, 696
14,694,3,3,1, 697
12,695,5,5,1, 700
20,698,6,6,1, 704
22,701,4,4,1, 705
2,703,2,2,1, 705
24,704,1,1,1, 705
23,703,3,3,1, 706
6,710,2,2,1, 712
25,710,2,2,1, 712
31,711,2,2,1, 713
26,712,3,3,1, 715
8,716,1,1,1, 717
9,717,2,2,1, 719
16,719,2,2,1, 721
13,719,4,4,1, 723
12,720,5,5,1, 725
18,723,4,4,1, 727
23,728,3,3,1, 731
1,731,1,1,1, 732
3,732,3,3,1, 735
5,732,3,3,1, 735
6,735,2,2,1, 737
25,735,2,2,1, 737
28,734,5,5,1, 739
29,738,4,4,1, 742
11,739,4,4,1, 743
9,742,2,2,1, 744
14,744,3,3,1, 747
13,744,4,4,1, 748
18,748,4,4,1, 752
22,751,4,4,1, 755
2,753,2,2,1, 755
24,754,1,1,1, 755
19,751,5,5,1, 756
1,756,1,1,1, 757
30,758,3,3,1, 761
6,760,2,2,1, 762
7,762,1,1,1, 763
26,762,3,3,1, 765
29,763,4,4,1, 767
9,767,2,2,1, 769
16,769,2,2,1, 771
17,769,3,3,1, 772
15,771,2,2,1, 773
22,776,4,4,1, 780
2,778,2,2,1, 780
24,779,1,1,1, 780
19,776,5,5,1, 781
1,781,1,1,1, 782
3,782,3,3,1, 785
27,782,4,4,1, 786
30,783,3,3,1, 786
6,785,2,2,1, 787
31,786,2,2,1, 788
28,784,5,5,1, 789
29,788,4,4,1, 792
11,789,4,4,1, 793
12,795,5,5,1, 800
22,801,4,4,1, 805
24,804,1,1,1, 805
19,801,5,5,1, 806
4,806,4,4,1, 810
3,807,3,3,1, 810
30,808,3,3,1, 811
25,810,2,2,1, 812
7,812,1,1,1, 813
28,809,5,5,1, 814
29,813,4,4,1, 817
8,816,1,1,1, 817
9,817,2,2,1, 819
16,819,2,2,1, 821
13,819,4,4,1, 823
12,820,5,5,1, 825
22,826,4,4,1, 830
24,829,1,1,1, 830
19,826,5,5,1, 831
5,832,3,3,1, 835
30,833,3,3,1, 836
25,835,2,2,1, 837
7,837,1,1,1, 838
29,838,4,4,1, 842
11,839,4,4,1, 843
16,844,2,2,1, 846
14,844,3,3,1, 847
17,844,3,3,1, 847
18,848,4,4,1, 852
24,854,1,1,1, 855
19,851,5,5,1, 856
23,853,3,3,1, 856
4,856,4,4,1, 860
30,858,3,3,1, 861
25,860,2,2,1, 862
31,861,2,2,1, 863
7,862,1,1,1, 863
26,862,3,3,1, 865
29,863,4,4,1, 867
8,866,1,1,1, 867
11,864,4,4,1, 868
9,867,2,2,1, 869
14,869,3,3,1, 872
17,869,3,3,1, 872
13,869,4,4,1, 873
18,873,4,4,1, 877
24,879,1,1,1, 880
19,876,5,5,1, 881
23,878,3,3,1, 881
1,881,1,1,1, 882
3,882,3,3,1, 885
26,887,3,3,1, 890
8,891,1,1,1, 892
11,889,4,4,1, 893
9,892,2,2,1, 894
15,896,2,2,1, 898
18,898,4,4,1, 902
20,898,6,6,1, 904
22,901,4,4,1, 905
24,904,1,1,1, 905
4,906,4,4,1, 910
27,907,4,4,1, 911
30,908,3,3,1, 911
6,910,2,2,1, 912
25,910,2,2,1, 912
31,911,2,2,1, 913
7,912,1,1,1, 913
28,909,5,5,1, 914
29,913,4,4,1, 917
8,916,1,1,1, 917
11,914,4,4,1, 918
9,917,2,2,1, 919
14,919,3,3,1, 922
17,919,3,3,1, 922
15,921,2,2,1, 923
18,923,4,4,1, 927
20,923,6,6,1, 929
2,928,2,2,1, 930
24,929,1,1,1, 930
19,926,5,5,1, 931
23,928,3,3,1, 931
4,931,4,4,1, 935
3,932,3,3,1, 935
30,933,3,3,1, 936
25,935,2,2,1, 937
31,936,2,2,1, 938
8,941,1,1,1, 942
9,942,2,2,1, 944
14,944,3,3,1, 947
13,944,4,4,1, 948
15,946,2,2,1, 948
18,948,4,4,1, 952
20,948,6,6,1, 954
22,951,4,4,1, 955
2,953,2,2,1, 955
24,954,1,1,1, 955
19,951,5,5,1, 956
1,956,1,1,1, 957
3,957,3,3,1, 960
6,960,2,2,1, 962
28,959,5,5,1, 964
26,962,3,3,1, 965
11,964,4,4,1, 968
9,967,2,2,1, 969
17,969,3,3,1, 972
15,971,2,2,1, 973
20,973,6,6,1, 979
22,976,4,4,1, 980
1,981,1,1,1, 982
4,981,4,4,1, 985
3,982,3,3,1, 985
27,982,4,4,1, 986
25,985,2,2,1, 987
31,986,2,2,1, 988
26,987,3,3,1, 990
11,989,4,4,1, 993
16,994,2,2,1, 996
13,994,4,4,1, 998
15,996,2,2,1, 998
18,998,4,4,1, 1002
22,1001,4,4,1, 1005
2,1003,2,2,1, 1005
23,1003,3,3,1, 1006
5,1007,3,3,1, 1010
27,1007,4,4,1, 1011
31,1011,2,2,1, 1013
29,1013,4,4,1, 1017
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
15,1021,2,2,1, 1023
12,1020,5,5,1, 1025
20,1023,6,6,1, 1029
22,1026,4,4,1, 1030
2,1028,2,2,1, 1030
23,1028,3,3,1, 1031
1,1031,1,1,1, 1032
4,1031,4,4,1, 1035
27,1032,4,4,1, 1036
6,1035,2,2,1, 1037
31,1036,2,2,1, 1038
26,1037,3,3,1, 1040
29,1038,4,4,1, 1042
8,1041,1,1,1, 1042
16,1044,2,2,1, 1046
13,1044,4,4,1, 1048
19,1051,5,5,1, 1056
23,1053,3,3,1, 1056
3,1057,3,3,1, 1060
27,1057,4,4,1, 1061
6,1060,2,2,1, 1062
25,1060,2,2,1, 1062
7,1062,1,1,1, 1063
26,1062,3,3,1, 1065
29,1063,4,4,1, 1067
17,1069,3,3,1, 1072
13,1069,4,4,1, 1073
20,1073,6,6,1, 1079
22,1076,4,4,1, 1080
3,1082,3,3,1, 1085
27,1082,4,4,1, 1086
6,1085,2,2,1, 1087
7,1087,1,1,1, 1088
28,1084,5,5,1, 1089
29,1088,4,4,1, 1092
14,1094,3,3,1, 1097
13,1094,4,4,1, 1098
12,1095,5,5,1, 1100
22,1101,4,4,1, 1105
2,1103,2,2,1, 1105
24,1104,1,1,1, 1105
19,1101,5,5,1, 1106
23,1103,3,3,1, 1106
1,1106,1,1,1, 1107
5,1107,3,3,1, 1110
27,1107,4,4,1, 1111
25,1110,2,2,1, 1112
28,1109,5,5,1, 1114
26,1112,3,3,1, 1115
29,1113,4,4,1, 1117
11,1114,4,4,1, 1118
14,1119,3,3,1, 1122
17,1119,3,3,1, 1122
13,1119,4,4,1, 1123
18,1123,4,4,1, 1127
20,1123,6,6,1, 1129
24,1129,1,1,1, 1130
19,1126,5,5,1, 1131
1,1131,1,1,1, 1132
5,1132,3,3,1, 1135
30,1133,3,3,1, 1136
25,1135,2,2,1, 1137
28,1134,5,5,1, 1139
26,1137,3,3,1, 1140
8,1141,1,1,1, 1142
11,1139,4,4,1, 1143
9,1142,2,2,1, 1144
16,1144,2,2,1, 1146
18,1148,4,4,1, 1152
20,1148,6,6,1, 1154
22,1151,4,4,1, 1155
2,1153,2,2,1, 1155
1,1156,1,1,1, 1157
27,1157,4,4,1, 1161
6,1160,2,2,1, 1162
25,1160,2,2,1, 1162
7,1162,1,1,1, 1163
28,1159,5,5,1, 1164
8,1166,1,1,1, 1167
11,1164,4,4,1, 1168
16,1169,2,2,1, 1171
12,1170,5,5,1, 1175
18,1173,4,4,1, 1177
24,1179,1,1,1, 1180
19,1176,5,5,1, 1181
5,1182,3,3,1, 1185
27,1182,4,4,1, 1186
6,1185,2,2,1, 1187
31,1186,2,2,1, 1188
7,1187,1,1,1, 1188
28,1184,5,5,1, 1189
8,1191,1,1,1, 1192
11,1189,4,4,1, 1193
9,1192,2,2,1, 1194
22,1201,4,4,1, 1205
24,1204,1,1,1, 1205
4,1206,4,4,1, 1210
3,1207,3,3,1, 1210
27,1207,4,4,1, 1211
30,1208,3,3,1, 1211
6,1210,2,2,1, 1212
25,1210,2,2,1, 1212
7,1212,1,1,1, 1213
26,1212,3,3,1, 1215
29,1213,4,4,1, 1217
11,1214,4,4,1, 1218
16,1219,2,2,1, 1221
13,1219,4,4,1, 1223
15,1221,2,2,1, 1223
12,1220,5,5,1, 1225
18,1223,4,4,1, 1227
20,1223,6,6,1, 1229
22,1226,4,4,1, 1230
2,1228,2,2,1, 1230
24,1229,1,1,1, 1230
23,1228,3,3,1, 1231
4,1231,4,4,1, 1235
7,1237,1,1,1, 1238
29,1238,4,4,1, 1242
8,1241,1,1,1, 1242
11,1239,4,4,1, 1243
9,1242,2,2,1, 1244
17,1244,3,3,1, 1247
15,1246,2,2,1, 1248
18,1248,4,4,1, 1252
20,1248,6,6,1, 1254
22,1251,4,4,1, 1255
2,1253,2,2,1, 1255
24,1254,1,1,1, 1255
1,1256,1,1,1, 1257
27,1257,4,4,1, 1261
30,1258,3,3,1, 1261
31,1261,2,2,1, 1263
28,1259,5,5,1, 1264
8,1266,1,1,1, 1267
9,1267,2,2,1, 1269
16,1269,2,2,1, 1271
13,1269,4,4,1, 1273
15,1271,2,2,1, 1273
18,1273,4,4,1, 1277
20,1273,6,6,1, 1279
2,1278,2,2,1, 1280
4,1281,4,4,1, 1285
6,1285,2,2,1, 1287
7,1287,1,1,1, 1288
26,1287,3,3,1, 1290
11,1289,4,4,1, 1293
9,1292,2,2,1, 1294
17,1294,3,3,1, 1297
13,1294,4,4,1, 1298
15,1296,2,2,1, 1298
18,1298,4,4,1, 1302
2,1303,2,2,1, 1305
19,1301,5,5,1, 1306
1,1306,1,1,1, 1307
6,1310,2,2,1, 1312
31,1311,2,2,1, 1313
7,1312,1,1,1, 1313
26,1312,3,3,1, 1315
8,1316,1,1,1, 1317
11,1314,4,4,1, 1318
9,1317,2,2,1, 1319
17,1319,3,3,1, 1322
15,1321,2,2,1, 1323
18,1323,4,4,1, 1327
20,1323,6,6,1, 1329
24,1329,1,1,1, 1330
1,1331,1,1,1, 1332
4,1331,4,4,1, 1335
5,1332,3,3,1, 1335
30,1333,3,3,1, 1336
6,1335,2,2,1, 1337
7,1337,1,1,1, 1338
28,1334,5,5,1, 1339
11,1339,4,4,1, 1343
9,1342,2,2,1, 1344
16,1344,2,2,1, 1346
14,1344,3,3,1, 1347
17,1344,3,3,1, 1347
13,1344,4,4,1, 1348
15,1346,2,2,1, 1348
2,1353,2,2,1, 1355
19,1351,5,5,1, 1356
1,1356,1,1,1, 1357
5,1357,3,3,1, 1360
27,1357,4,4,1, 1361
30,1358,3,3,1, 1361
31,1361,2,2,1, 1363
7,1362,1,1,1, 1363
28,1359,5,5,1, 1364
29,1363,4,4,1, 1367
8,1366,1,1,1, 1367
11,1364,4,4,1, 1368
16,1369,2,2,1, 1371
12,1370,5,5,1, 1375
22,1376,4,4,1, 1380
24,1379,1,1,1, 1380
23,1378,3,3,1, 1381
1,1381,1,1,1, 1382
6,1385,2,2,1, 1387
25,1385,2,2,1, 1387
31,1386,2,2,1, 1388
26,1387,3,3,1, 1390
8,1391,1,1,1, 1392
11,1389,4,4,1, 1393
16,1394,2,2,1, 1396
13,1394,4,4,1, 1398
18,1398,4,4,1, 1402
20,1398,6,6,1, 1404
