
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99876,99898,99915,99923,99916,99901,99912,99891,99926,99923,99916,99926,99926,99924,99921,99911,99926,99925,99924,99926,99927,99929,99924,99889,99924,99929,99928,99929,99924,99926,99919
 70,100000,99853,99878,99903,99915,99902,99892,99907,99881,99921,99918,99906,99921,99921,99919,99911,99906,99921,99920,99916,99921,99919,99921,99911,99875,99919,99924,99923,99924,99919,99921,99909
 75,100000,99848,99861,99887,99910,99892,99887,99899,99876,99916,99913,99892,99911,99911,99914,99906,99901,99916,99915,99911,99916,99914,99916,99906,99864,99911,99919,99915,99916,99909,99913,99904
 80,100000,99832,99857,99882,99905,99878,99870,99893,99852,99908,99905,99887,99903,99897,99906,99901,99888,99908,99910,99906,99911,99909,99911,99901,99850,99901,99911,99910,99911,99901,99908,99896
 85,100000,99822,99849,99877,99900,99862,99865,99887,99843,99903,99900,99882,99898,99893,99901,99893,99883,99903,99902,99901,99903,99904,99906,99896,99845,99896,99906,99905,99901,99891,99903,99891
 90,100000,99804,99834,99864,99892,99849,99851,99881,99833,99898,99895,99872,99893,99888,99896,99883,99878,99898,99897,99893,99898,99896,99898,99883,99831,99891,99901,99900,99896,99886,99898,99881
 95,100000,99799,99817,99848,99887,99839,99846,99873,99828,99893,99890,99858,99883,99878,99891,99878,99873,99893,99892,99888,99893,99891,99893,99878,99820,99883,99896,99892,99888,99876,99890,99876
 100,100000,99783,99813,99843,99882,99825,99837,99868,99809,99885,99882,99853,99875,99864,99883,99873,99860,99885,99887,99883,99888,99886,99888,99873,99801,99873,99888,99887,99883,99868,99885,99868
 105,100000,99773,99805,99832,99877,99815,99828,99862,99800,99880,99877,99843,99870,99860,99878,99865,99855,99880,99879,99873,99880,99881,99883,99868,99796,99868,99883,99882,99878,99863,99880,99863
 110,100000,99750,99785,99820,99869,99801,99815,99856,99790,99875,99872,99833,99865,99855,99873,99855,99850,99875,99874,99865,99875,99873,99875,99855,99782,99863,99878,99877,99873,99858,99875,99853
 115,100000,99745,99774,99810,99864,99791,99810,99848,99785,99870,99867,99825,99855,99844,99868,99850,99845,99870,99869,99860,99865,99868,99870,99850,99771,99855,99873,99869,99860,99843,99867,99848
 120,100000,99735,99770,99805,99859,99777,99801,99843,99761,99862,99859,99820,99847,99831,99859,99845,99832,99862,99864,99855,99860,99863,99865,99845,99757,99845,99865,99864,99855,99835,99862,99840
 125,100000,99725,99762,99794,99854,99767,99797,99838,99752,99857,99854,99810,99842,99827,99854,99837,99827,99857,99856,99839,99847,99858,99860,99840,99752,99840,99860,99859,99845,99825,99857,99835
 130,100000,99696,99736,99770,99846,99753,99789,99833,99742,99852,99849,99789,99832,99817,99849,99827,99822,99852,99851,99831,99842,99850,99852,99827,99738,99835,99855,99854,99840,99820,99852,99825
 135,100000,99686,99720,99761,99841,99743,99784,99825,99737,99847,99844,99781,99822,99806,99844,99822,99817,99847,99846,99826,99832,99845,99847,99822,99727,99827,99850,99846,99827,99805,99844,99820
 140,100000,99676,99710,99751,99836,99729,99779,99820,99724,99839,99836,99771,99803,99783,99835,99817,99804,99839,99841,99821,99827,99840,99842,99817,99702,99817,99842,99841,99822,99791,99839,99812
 145,100000,99656,99698,99729,99831,99719,99774,99815,99714,99834,99831,99750,99799,99779,99830,99809,99799,99834,99833,99799,99808,99835,99837,99812,99698,99812,99837,99836,99807,99782,99834,99807
 150,100000,99621,99666,99711,99823,99705,99766,99810,99704,99829,99826,99734,99788,99774,99825,99799,99794,99829,99828,99791,99798,99827,99829,99799,99684,99807,99832,99831,99797,99772,99829,99797
 155,100000,99616,99649,99695,99818,99695,99761,99802,99699,99824,99821,99720,99779,99758,99819,99794,99789,99824,99823,99786,99793,99822,99824,99794,99673,99799,99827,99823,99789,99762,99821,99792
 160,100000,99600,99639,99685,99813,99681,99756,99797,99675,99816,99813,99710,99760,99734,99811,99789,99776,99816,99818,99781,99788,99817,99819,99789,99659,99789,99819,99818,99784,99748,99816,99784
 165,100000,99580,99627,99663,99808,99671,99751,99792,99666,99811,99808,99689,99756,99730,99806,99781,99771,99811,99810,99759,99769,99812,99814,99784,99654,99784,99814,99813,99769,99739,99811,99779
 170,100000,99545,99595,99645,99800,99657,99743,99787,99656,99806,99803,99673,99751,99725,99801,99771,99766,99806,99805,99745,99759,99804,99806,99771,99640,99779,99809,99808,99759,99729,99806,99769
 175,100000,99535,99579,99630,99795,99647,99738,99779,99651,99801,99798,99660,99741,99718,99796,99766,99761,99801,99800,99741,99749,99799,99801,99766,99629,99771,99804,99800,99746,99714,99798,99764
 180,100000,99525,99569,99620,99790,99633,99733,99774,99632,99793,99790,99650,99722,99695,99788,99761,99748,99793,99795,99736,99744,99794,99796,99761,99610,99761,99796,99795,99741,99700,99793,99756
 185,100000,99505,99557,99598,99785,99623,99728,99769,99623,99788,99785,99629,99718,99691,99783,99753,99743,99788,99787,99714,99725,99789,99791,99756,99605,99756,99791,99790,99726,99691,99788,99751
 190,100000,99470,99525,99580,99777,99609,99720,99764,99613,99783,99780,99613,99707,99686,99778,99743,99738,99783,99782,99706,99715,99781,99783,99743,99591,99751,99786,99785,99716,99681,99783,99741
 195,100000,99460,99509,99565,99772,99599,99715,99756,99608,99778,99775,99594,99703,99681,99773,99738,99733,99778,99777,99696,99705,99776,99778,99738,99580,99743,99781,99777,99703,99666,99775,99736
 200,100000,99445,99494,99550,99767,99585,99710,99751,99584,99770,99767,99579,99684,99663,99765,99733,99720,99770,99772,99691,99700,99771,99773,99733,99566,99733,99773,99772,99698,99652,99770,99728
 205,100000,99419,99476,99523,99762,99580,99705,99746,99575,99765,99762,99559,99680,99658,99760,99725,99715,99765,99764,99675,99686,99766,99768,99728,99561,99728,99768,99767,99688,99648,99765,99723
 210,100000,99390,99450,99511,99754,99566,99697,99741,99565,99760,99757,99549,99669,99653,99755,99715,99710,99760,99759,99667,99676,99758,99760,99715,99547,99723,99763,99762,99678,99638,99760,99713
 215,100000,99380,99434,99496,99749,99556,99692,99733,99560,99755,99752,99530,99665,99648,99750,99710,99705,99755,99754,99657,99666,99753,99755,99710,99536,99715,99758,99754,99665,99623,99752,99708
 220,100000,99365,99419,99481,99744,99542,99687,99728,99547,99747,99744,99515,99646,99630,99742,99705,99692,99747,99749,99652,99661,99748,99750,99705,99511,99705,99750,99749,99660,99609,99747,99700
 225,100000,99339,99401,99454,99739,99537,99682,99723,99537,99742,99739,99495,99642,99625,99737,99697,99687,99742,99741,99636,99647,99743,99745,99700,99507,99700,99745,99744,99650,99605,99742,99695
 230,100000,99310,99375,99442,99731,99523,99674,99718,99527,99737,99734,99485,99637,99620,99732,99687,99682,99737,99736,99622,99637,99735,99737,99687,99493,99695,99740,99739,99640,99595,99737,99685
 235,100000,99305,99359,99427,99726,99513,99669,99710,99522,99732,99729,99466,99627,99615,99727,99682,99677,99732,99731,99618,99627,99730,99732,99682,99482,99681,99730,99731,99627,99580,99729,99680
 240,100000,99295,99344,99412,99721,99499,99664,99705,99498,99724,99721,99451,99608,99597,99719,99677,99664,99724,99726,99613,99622,99725,99727,99677,99456,99666,99716,99726,99622,99566,99724,99672
 245,100000,99280,99326,99385,99716,99494,99659,99700,99489,99719,99716,99431,99604,99592,99714,99669,99659,99719,99718,99597,99608,99720,99722,99672,99439,99650,99700,99721,99612,99562,99719,99667
 250,100000,99265,99300,99367,99708,99480,99651,99695,99479,99714,99711,99416,99594,99582,99709,99659,99654,99714,99713,99589,99603,99712,99714,99659,99415,99635,99685,99716,99607,99557,99714,99657
 255,100000,99255,99278,99352,99703,99470,99646,99687,99474,99709,99706,99402,99584,99572,99704,99654,99649,99709,99708,99584,99598,99707,99709,99654,99405,99627,99680,99708,99599,99547,99706,99652
 260,100000,99245,99268,99342,99698,99456,99641,99682,99450,99701,99698,99392,99565,99548,99696,99649,99636,99701,99703,99579,99593,99702,99704,99649,99385,99611,99666,99703,99594,99533,99701,99644
 265,100000,99230,99256,99320,99693,99446,99636,99677,99441,99696,99693,99371,99561,99544,99691,99641,99631,99696,99695,99557,99574,99697,99699,99644,99375,99601,99656,99698,99579,99524,99696,99639
 270,100000,99217,99240,99296,99684,99432,99628,99672,99431,99691,99688,99350,99551,99534,99686,99631,99626,99691,99690,99549,99569,99689,99691,99631,99356,99591,99646,99693,99574,99519,99691,99629
 275,100000,99212,99235,99281,99677,99422,99623,99664,99426,99686,99683,99336,99541,99524,99681,99626,99621,99686,99685,99544,99564,99684,99686,99626,99345,99583,99641,99681,99566,99509,99683,99624
 280,100000,99207,99230,99271,99673,99408,99618,99659,99402,99678,99675,99326,99522,99500,99673,99621,99608,99678,99680,99539,99559,99679,99681,99621,99331,99573,99633,99675,99561,99495,99678,99616
 285,100000,99202,99225,99249,99667,99398,99613,99654,99393,99673,99670,99305,99518,99496,99668,99613,99603,99673,99672,99517,99540,99674,99676,99616,99326,99568,99628,99671,99546,99486,99673,99611
 290,100000,99182,99205,99225,99658,99384,99605,99649,99383,99668,99665,99284,99508,99486,99663,99603,99598,99668,99667,99509,99535,99666,99668,99603,99312,99563,99623,99666,99541,99481,99668,99601
 295,100000,99177,99194,99210,99651,99374,99600,99641,99378,99663,99660,99270,99498,99476,99658,99598,99593,99663,99662,99504,99530,99661,99663,99598,99301,99555,99618,99656,99533,99471,99660,99596
 300,100000,99167,99190,99200,99647,99360,99595,99636,99354,99655,99652,99260,99479,99452,99650,99593,99580,99655,99657,99499,99525,99656,99658,99593,99287,99545,99610,99649,99528,99457,99655,99588
 305,100000,99157,99182,99189,99642,99350,99590,99631,99345,99650,99647,99239,99469,99448,99645,99585,99575,99650,99649,99472,99501,99651,99653,99588,99282,99540,99605,99643,99508,99448,99650,99583
 310,100000,99142,99167,99180,99634,99326,99582,99626,99335,99645,99642,99223,99460,99433,99640,99575,99570,99645,99644,99458,99491,99643,99645,99575,99268,99535,99600,99637,99493,99427,99645,99573
 315,100000,99137,99162,99175,99629,99316,99577,99618,99330,99640,99637,99204,99444,99418,99635,99570,99565,99640,99639,99443,99469,99636,99640,99570,99257,99527,99595,99630,99480,99418,99637,99568
 320,100000,99132,99157,99170,99624,99296,99572,99613,99306,99632,99629,99194,99425,99388,99627,99565,99552,99632,99634,99433,99459,99629,99635,99565,99243,99517,99587,99625,99464,99392,99631,99560
 325,100000,99127,99152,99165,99619,99286,99567,99608,99297,99627,99622,99173,99415,99384,99622,99557,99547,99627,99626,99406,99436,99624,99630,99560,99238,99512,99582,99618,99444,99383,99626,99555
 330,100000,99122,99147,99160,99611,99262,99559,99603,99287,99622,99617,99157,99406,99369,99617,99547,99542,99622,99621,99392,99426,99616,99622,99547,99224,99507,99577,99612,99429,99362,99621,99545
 335,100000,99117,99136,99150,99606,99252,99554,99595,99282,99617,99612,99138,99396,99359,99612,99542,99537,99617,99616,99383,99411,99609,99617,99542,99213,99499,99572,99605,99411,99348,99613,99540
 340,100000,99107,99132,99145,99601,99238,99549,99590,99258,99609,99604,99134,99377,99335,99604,99537,99524,99609,99611,99373,99401,99604,99612,99537,99199,99489,99564,99598,99406,99334,99608,99532
 345,100000,99102,99127,99134,99596,99228,99544,99585,99249,99604,99599,99124,99373,99331,99599,99529,99519,99604,99601,99346,99377,99599,99607,99532,99194,99484,99559,99594,99391,99325,99603,99527
 350,100000,99087,99112,99119,99588,99209,99536,99580,99239,99599,99594,99109,99363,99315,99594,99519,99514,99599,99596,99338,99367,99591,99599,99519,99180,99479,99554,99589,99381,99315,99598,99517
 355,100000,99077,99096,99110,99583,99199,99531,99572,99234,99594,99589,99099,99352,99306,99589,99514,99509,99594,99591,99333,99362,99586,99594,99514,99169,99471,99549,99581,99373,99305,99590,99512
 360,100000,99067,99086,99100,99578,99185,99526,99567,99210,99586,99581,99089,99333,99282,99581,99509,99496,99586,99586,99328,99357,99581,99589,99509,99155,99461,99541,99576,99368,99291,99585,99504
 365,100000,99057,99082,99089,99573,99175,99521,99562,99201,99581,99576,99079,99329,99278,99576,99501,99491,99581,99576,99301,99333,99576,99584,99504,99150,99456,99536,99571,99353,99282,99580,99499
 370,100000,99036,99061,99074,99565,99161,99513,99557,99191,99576,99571,99063,99324,99273,99571,99491,99486,99576,99571,99287,99323,99568,99576,99491,99136,99451,99531,99566,99343,99272,99575,99489
 375,100000,99026,99051,99064,99560,99151,99508,99549,99186,99571,99566,99053,99314,99263,99566,99486,99481,99571,99566,99283,99313,99563,99571,99486,99125,99443,99526,99558,99330,99256,99567,99484
 380,100000,99021,99040,99054,99555,99137,99503,99544,99167,99563,99558,99043,99295,99239,99558,99481,99468,99563,99561,99278,99308,99558,99566,99481,99106,99433,99518,99553,99325,99243,99561,99476
 385,100000,99001,99028,99038,99550,99127,99498,99539,99158,99558,99553,99028,99291,99235,99553,99473,99463,99558,99552,99256,99289,99553,99561,99476,99101,99428,99513,99548,99310,99234,99556,99471
 390,100000,98983,99013,99031,99542,99108,99490,99534,99148,99553,99548,99023,99286,99224,99548,99463,99458,99553,99546,99242,99274,99545,99553,99463,99087,99423,99508,99543,99295,99219,99551,99461
 395,100000,98978,98996,99015,99537,99098,99485,99526,99143,99548,99543,99009,99275,99215,99543,99458,99453,99548,99540,99238,99269,99540,99548,99458,99076,99415,99503,99535,99287,99209,99543,99456
 400,100000,98962,98992,99010,99532,99084,99480,99521,99119,99540,99535,99004,99256,99191,99535,99453,99440,99540,99533,99228,99259,99535,99543,99453,99062,99405,99495,99530,99282,99195,99538,99448
 405,100000,98947,98979,99000,99527,99068,99475,99516,99110,99535,99530,98994,99252,99187,99530,99445,99435,99535,99525,99212,99240,99530,99538,99448,99057,99400,99490,99525,99261,99181,99533,99443
 410,100000,98942,98968,98984,99519,99056,99467,99511,99100,99530,99525,98979,99237,99166,99525,99435,99430,99530,99519,99204,99230,99522,99530,99435,99043,99395,99485,99520,99251,99171,99528,99433
 415,100000,98927,98959,98980,99514,99045,99462,99503,99095,99525,99520,98974,99231,99162,99520,99430,99425,99525,99514,99199,99225,99517,99525,99430,99032,99387,99480,99512,99243,99161,99520,99428
 420,100000,98922,98948,98970,99509,99031,99457,99498,99082,99517,99512,98964,99212,99138,99512,99425,99412,99517,99509,99194,99220,99512,99520,99425,99007,99377,99472,99507,99238,99147,99515,99420
 425,100000,98907,98939,98954,99504,99026,99452,99493,99072,99512,99507,98949,99208,99134,99507,99417,99407,99512,99501,99182,99206,99506,99515,99420,99003,99372,99467,99502,99228,99143,99510,99415
 430,100000,98892,98924,98945,99496,99012,99444,99488,99062,99507,99502,98939,99203,99129,99502,99407,99402,99507,99496,99168,99196,99498,99507,99407,98989,99367,99462,99497,99218,99133,99505,99405
 435,100000,98882,98908,98930,99491,99002,99439,99480,99057,99502,99497,98920,99198,99124,99497,99402,99397,99502,99491,99159,99186,99493,99502,99402,98978,99359,99457,99489,99205,99118,99497,99400
 440,100000,98867,98893,98915,99486,98993,99434,99475,99033,99494,99489,98911,99185,99105,99489,99397,99384,99494,99486,99152,99176,99488,99497,99397,98964,99349,99449,99484,99195,99104,99492,99392
 445,100000,98857,98889,98898,99481,98988,99429,99470,99024,99489,99484,98895,99180,99101,99484,99389,99379,99489,99478,99137,99162,99482,99492,99392,98959,99344,99444,99479,99185,99100,99487,99387
 450,100000,98828,98863,98880,99473,98974,99421,99465,99014,99484,99479,98880,99170,99091,99479,99379,99374,99484,99473,99129,99157,99474,99484,99379,98945,99339,99439,99474,99180,99095,99482,99377
 455,100000,98818,98847,98871,99468,98970,99416,99457,99009,99479,99474,98866,99165,99086,99474,99374,99369,99479,99468,99119,99147,99467,99479,99374,98934,99331,99434,99466,99167,99080,99474,99372
 460,100000,98803,98838,98861,99463,98955,99411,99452,98991,99471,99466,98862,99151,99067,99466,99369,99356,99471,99463,99114,99142,99463,99474,99363,98920,99321,99426,99461,99162,99066,99469,99364
 465,100000,98793,98828,98839,99458,98945,99406,99445,98986,99466,99461,98841,99147,99063,99461,99356,99351,99466,99455,99092,99123,99458,99469,99354,98915,99316,99421,99456,99147,99057,99464,99354
 470,100000,98766,98801,98818,99450,98931,99398,99439,98976,99461,99456,98820,99137,99053,99456,99351,99341,99461,99450,99084,99118,99450,99461,99341,98910,99311,99416,99451,99142,99052,99459,99344
 475,100000,98761,98791,98814,99445,98927,99393,99431,98971,99456,99451,98809,99132,99048,99451,99346,99336,99456,99445,99074,99108,99443,99456,99336,98894,99298,99406,99443,99129,99037,99451,99339
 480,100000,98756,98781,98804,99440,98917,99388,99426,98952,99437,99443,98805,99124,99034,99443,99341,99328,99443,99440,99067,99098,99439,99451,99331,98879,99283,99393,99438,99119,99023,99446,99331
 485,100000,98751,98773,98793,99435,98907,99383,99421,98943,99433,99437,98795,99108,99029,99438,99333,99323,99438,99432,99057,99079,99434,99446,99326,98869,99273,99383,99433,99104,99014,99441,99326
 490,100000,98732,98752,98778,99427,98902,99378,99416,98938,99428,99432,98779,99103,99024,99433,99327,99318,99433,99427,99049,99074,99426,99438,99313,98857,99263,99373,99428,99099,99009,99436,99320
 495,100000,98727,98741,98768,99422,98897,99373,99408,98933,99423,99427,98771,99098,99019,99428,99322,99313,99422,99422,99044,99069,99421,99433,99308,98852,99255,99368,99420,99091,99003,99428,99315
 500,100000,98722,98737,98763,99417,98892,99368,99403,98919,99410,99419,98766,99078,99005,99420,99314,99294,99410,99417,99039,99053,99416,99428,99287,98831,99239,99354,99415,99081,98995,99423,99305
 505,100000,98717,98729,98758,99412,98876,99363,99398,98915,99405,99414,98761,99069,98995,99415,99306,99289,99405,99409,99028,99041,99411,99423,99277,98820,99229,99344,99410,99066,98983,99418,99300
 510,100000,98712,98708,98733,99404,98869,99358,99393,98905,99400,99409,98740,99059,98985,99410,99295,99284,99400,99404,99020,99036,99403,99415,99264,98807,99207,99323,99405,99060,98973,99413,99295
 515,100000,98707,98698,98729,99399,98864,99353,99385,98900,99395,99404,98735,99054,98980,99405,99290,99279,99395,99399,99015,99031,99398,99410,99259,98781,99195,99313,99397,99052,98967,99405,99290
 520,100000,98702,98693,98724,99394,98854,99348,99380,98886,99370,99394,98730,99034,98965,99397,99285,99260,99371,99394,99010,99020,99393,99405,99244,98772,99185,99305,99392,99047,98959,99400,99280
 525,100000,98697,98680,98714,99389,98849,99343,99375,98882,99366,99389,98720,99025,98960,99392,99277,99255,99366,99386,99005,99013,99388,99400,99234,98761,99169,99290,99387,99037,98953,99395,99275
 530,100000,98689,98675,98703,99381,98835,99335,99370,98877,99361,99384,98710,99010,98949,99387,99270,99250,99361,99381,98997,99003,99380,99392,99221,98752,99165,99285,99382,99032,98948,99390,99270
 535,100000,98679,98665,98699,99376,98831,99330,99362,98872,99356,99379,98699,99000,98944,99382,99265,99245,99350,99376,98992,98993,99375,99387,99216,98747,99157,99280,99374,99019,98937,99382,99265
 540,100000,98669,98655,98689,99371,98816,99325,99357,98862,99343,99369,98695,98986,98929,99374,99258,99221,99332,99371,98987,98988,99370,99382,99190,98742,99147,99272,99369,99014,98923,99377,99255
 545,100000,98659,98645,98673,99366,98811,99320,99352,98857,99337,99365,98680,98971,98924,99369,99250,99211,99322,99363,98982,98974,99365,99377,99181,98737,99142,99267,99364,99004,98919,99372,99250
 550,100000,98649,98635,98669,99358,98806,99315,99347,98847,99330,99360,98675,98961,98918,99364,99245,99196,99312,99358,98974,98964,99357,99369,99168,98732,99137,99262,99359,98999,98914,99367,99245
 555,100000,98644,98630,98664,99353,98801,99310,99339,98842,99326,99355,98670,98950,98913,99359,99240,99191,99307,99353,98969,98954,99352,99364,99163,98721,99129,99257,99351,98991,98909,99359,99240
 560,100000,98634,98620,98654,99348,98796,99305,99334,98832,99317,99347,98654,98931,98905,99351,99231,99177,99294,99348,98964,98938,99347,99357,99153,98707,99119,99249,99346,98981,98901,99354,99232
 565,100000,98624,98610,98644,99343,98791,99300,99329,98827,99312,99342,98650,98922,98898,99346,99223,99172,99289,99340,98959,98931,99342,99353,99148,98702,99114,99244,99341,98971,98895,99349,99227
 570,100000,98606,98595,98631,99335,98786,99295,99324,98817,99307,99337,98640,98917,98893,99341,99211,99157,99284,99335,98951,98926,99334,99345,99135,98697,99109,99239,99336,98966,98890,99344,99222
 575,100000,98601,98584,98621,99330,98781,99290,99316,98812,99302,99332,98632,98906,98888,99336,99191,99152,99279,99330,98946,98916,99329,99340,99130,98692,99101,99232,99328,98958,98885,99336,99217
 580,100000,98586,98575,98611,99325,98766,99285,99311,98799,99289,99324,98616,98893,98875,99328,99187,99139,99271,99325,98941,98911,99324,99335,99120,98682,99091,99225,99323,98953,98871,99331,99209
 585,100000,98576,98567,98602,99320,98761,99280,99306,98794,99284,99319,98602,98878,98869,99323,99179,99134,99266,99317,98936,98897,99319,99330,99115,98677,99086,99220,99318,98943,98867,99326,99204
 590,100000,98571,98562,98598,99312,98753,99275,99301,98779,99279,99314,98597,98862,98863,99318,99174,99119,99261,99312,98928,98882,99311,99322,99102,98669,99081,99215,99313,98933,98857,99321,99199
 595,100000,98566,98557,98591,99307,98748,99270,99293,98774,99274,99309,98584,98852,98858,99313,99169,99114,99256,99307,98923,98872,99306,99317,99097,98664,99073,99208,99305,98925,98852,99313,99194
 600,100000,98561,98552,98586,99302,98733,99265,99288,98764,99261,99301,98579,98839,98844,99305,99164,99106,99237,99302,98918,98861,99301,99312,99092,98654,99063,99201,99300,98920,98838,99308,99186
 605,100000,98556,98533,98571,99297,98722,99260,99283,98759,99257,99296,98564,98830,98839,99300,99156,99096,99227,99294,98906,98847,99296,99307,99082,98643,99047,99183,99295,98899,98828,99303,99181
 610,100000,98548,98527,98560,99289,98715,99255,99278,98754,99252,99291,98549,98808,98829,99295,99149,99091,99222,99289,98897,98832,99288,99299,99069,98624,99027,99169,99290,98884,98812,99298,99176
 615,100000,98543,98527,98555,99284,98705,99250,99270,98749,99247,99286,98539,98798,98823,99290,99144,99086,99217,99284,98891,98822,99283,99294,99064,98613,99019,99164,99282,98876,98808,99290,99171
 620,100000,98538,98527,98550,99279,98695,99245,99265,98730,99222,99278,98534,98779,98809,99282,99139,99067,99203,99279,98886,98805,99278,99289,99059,98604,99009,99156,99277,98871,98800,99285,99163
 625,100000,98533,98527,98545,99274,98684,99240,99260,98721,99215,99273,98524,98775,98804,99277,99131,99062,99198,99271,98876,98797,99273,99284,99054,98599,99004,99151,99272,98850,98787,99280,99158
 630,100000,98525,98527,98537,99266,98671,99232,99255,98711,99210,99268,98505,98757,98794,99272,99120,99057,99193,99266,98862,98776,99265,99276,99041,98594,98999,99146,99267,98829,98771,99275,99153
 635,100000,98520,98527,98532,99261,98657,99227,99247,98706,99205,99263,98505,98750,98787,99267,99115,99052,99182,99261,98857,98761,99260,99271,99036,98589,98991,99141,99259,98817,98756,99267,99148
 640,100000,98515,98527,98527,99256,98652,99222,99242,98696,99197,99255,98505,98731,98779,99259,99105,99028,99164,99256,98852,98739,99255,99266,99014,98579,98975,99133,99254,98807,98748,99262,99140
 645,100000,98510,98527,98522,99251,98636,99217,99237,98691,99192,99250,98505,98727,98772,99254,99094,99018,99154,99248,98847,98732,99250,99261,99005,98574,98966,99125,99249,98786,98731,99257,99135
 650,100000,98502,98527,98517,99243,98632,99212,99232,98681,99187,99245,98505,98721,98762,99249,99083,99013,99149,99243,98839,98722,99242,99253,98992,98569,98961,99121,99244,98776,98725,99252,99130
 655,100000,98497,98527,98512,99238,98627,99207,99224,98676,99182,99240,98505,98710,98757,99244,99078,99008,99144,99238,98834,98712,99237,99248,98987,98558,98953,99116,99236,98768,98720,99244,99125
 660,100000,98492,98527,98507,99233,98612,99202,99219,98666,99174,99235,98505,98697,98743,99236,99067,98989,99131,99233,98829,98701,99232,99243,98971,98544,98943,99108,99231,98763,98706,99239,99117
 665,100000,98487,98527,98502,99228,98607,99197,99214,98661,99169,99227,98505,98692,98738,99231,99054,98984,99126,99225,98824,98683,99227,99238,98967,98539,98938,99103,99226,98749,98702,99234,99112
 670,100000,98479,98527,98497,99220,98602,99192,99209,98656,99164,99222,98505,98687,98733,99226,99049,98969,99121,99220,98816,98673,99219,99230,98954,98531,98933,99098,99221,98739,98696,99229,99107
 675,100000,98474,98527,98492,99215,98597,99187,99201,98651,99159,99217,98505,98682,98728,99221,99044,98964,99116,99215,98811,98668,99214,99225,98949,98520,98925,99093,99213,98731,98690,99221,99102
 680,100000,98469,98527,98487,99210,98587,99182,99196,98630,99140,99209,98505,98662,98715,99216,99039,98956,99102,99210,98806,98651,99209,99220,98944,98511,98915,99085,99208,98726,98682,99216,99094
 685,100000,98464,98527,98482,99205,98582,99177,99191,98626,99135,99204,98505,98658,98710,99211,99031,98951,99097,99202,98801,98639,99204,99215,98939,98506,98910,99080,99203,98708,98674,99211,99089
 690,100000,98459,98527,98477,99197,98577,99172,99186,98616,99128,99199,98505,98653,98705,99206,99026,98936,99087,99197,98793,98629,99196,99207,98926,98501,98905,99075,99198,98698,98668,99206,99084
