source,gentime, athop, hopcount,priority, reachedTime
15,361,2,2,1, 363
13,359,4,10,1, 369
22,366,4,4,0, 370
24,369,1,1,0, 370
12,360,5,11,1, 371
19,366,5,5,1, 371
23,368,3,3,0, 371
5,367,3,9,1, 376
25,375,2,2,0, 377
8,376,1,1,0, 377
31,376,2,2,1, 378
9,377,2,2,1, 379
26,377,3,3,0, 380
16,379,2,2,0, 381
17,379,3,3,1, 382
28,374,5,9,1, 383
15,381,2,2,0, 383
2,383,2,2,1, 385
29,378,4,8,1, 386
1,386,1,1,1, 387
20,383,6,6,1, 389
22,386,4,4,1, 390
3,387,3,3,1, 390
24,389,1,1,0, 390
23,388,3,3,0, 391
25,395,2,2,1, 397
8,396,1,1,1, 397
6,390,2,8,1, 398
11,394,4,4,1, 398
31,396,2,2,1, 398
9,397,2,2,1, 399
26,397,3,3,1, 400
16,399,2,2,1, 401
17,399,3,3,0, 402
15,401,2,2,0, 403
2,403,2,2,1, 405
29,398,4,8,1, 406
22,406,4,4,0, 410
24,409,1,1,0, 410
23,408,3,3,1, 411
20,403,6,10,1, 413
5,407,3,7,1, 414
25,415,2,2,1, 417
8,416,1,1,1, 417
31,416,2,2,0, 418
9,417,2,2,0, 419
26,417,3,3,1, 420
16,419,2,2,0, 421
17,419,3,3,1, 422
28,414,5,9,1, 423
15,421,2,2,1, 423
29,418,4,8,1, 426
13,419,4,10,1, 429
22,426,4,4,1, 430
24,429,1,1,1, 430
19,426,5,5,1, 431
23,428,3,3,0, 431
5,427,3,9,1, 436
25,435,2,2,1, 437
8,436,1,1,1, 437
11,434,4,4,1, 438
31,436,2,2,1, 438
9,437,2,2,1, 439
6,430,2,10,1, 440
26,437,3,3,1, 440
16,439,2,2,0, 441
17,439,3,3,0, 442
28,434,5,9,1, 443
15,441,2,2,1, 443
1,446,1,1,1, 447
13,439,4,10,1, 449
20,443,6,6,1, 449
22,446,4,4,1, 450
3,447,3,3,1, 450
24,449,1,1,0, 450
19,446,5,5,1, 451
23,448,3,3,1, 451
5,447,3,7,1, 454
25,455,2,2,1, 457
8,456,1,1,1, 457
11,454,4,4,1, 458
31,456,2,2,1, 458
9,457,2,2,1, 459
6,450,2,10,1, 460
26,457,3,3,1, 460
16,459,2,2,1, 461
29,458,4,8,1, 466
13,459,4,10,1, 469
20,463,6,6,1, 469
12,460,5,11,1, 471
19,466,5,5,1, 471
23,468,3,3,1, 471
5,467,3,9,1, 476
25,475,2,2,1, 477
8,476,1,1,1, 477
9,477,2,2,1, 479
26,477,3,3,1, 480
6,470,2,12,1, 482
17,479,3,3,1, 482
15,481,2,2,1, 483
2,483,2,4,1, 487
1,486,1,1,1, 487
24,489,1,1,1, 490
13,479,4,12,1, 491
12,480,5,11,1, 491
19,486,5,5,1, 491
8,496,1,1,1, 497
31,496,2,2,1, 498
11,494,4,6,1, 500
26,497,3,3,1, 500
17,499,3,3,1, 502
2,503,2,4,1, 507
22,506,4,4,1, 510
24,509,1,1,1, 510
3,507,3,5,1, 512
12,500,5,13,1, 513
19,506,5,7,1, 513
5,507,3,9,1, 516
25,515,2,2,1, 517
8,516,1,1,1, 517
26,517,3,3,1, 520
17,519,3,3,1, 522
2,523,2,4,1, 527
1,526,1,1,1, 527
29,518,4,10,1, 528
5,527,3,7,1, 534
6,530,2,10,1, 540
16,539,2,2,1, 541
29,538,4,8,1, 546
13,539,4,10,1, 549
22,546,4,4,1, 550
25,555,2,2,1, 557
31,556,2,2,1, 558
26,557,3,3,1, 560
28,554,5,7,1, 561
16,559,2,2,1, 561
12,560,5,5,1, 565
1,566,1,1,1, 567
22,566,4,4,1, 570
3,567,3,3,1, 570
19,566,5,5,1, 571
8,576,1,1,1, 577
11,574,4,4,1, 578
26,577,3,3,1, 580
28,574,5,7,1, 581
16,579,2,2,1, 581
2,583,2,2,1, 585
22,586,4,4,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
31,596,2,2,1, 598
9,597,2,2,1, 599
2,603,2,4,1, 607
1,606,1,1,1, 607
11,594,4,6,1, 609
5,587,3,11,1, 610
12,580,5,7,1, 611
25,615,2,2,1, 617
8,616,1,1,1, 617
31,616,2,2,1, 618
16,619,2,2,1, 621
17,619,3,3,1, 622
15,621,2,2,1, 623
1,626,1,1,1, 627
23,628,3,3,1, 631
31,636,2,2,1, 638
9,637,2,2,1, 639
1,646,1,1,1, 647
23,648,3,3,1, 651
25,655,2,2,1, 657
31,656,2,2,1, 658
26,657,3,3,1, 660
16,659,2,2,1, 661
1,666,1,1,1, 667
24,669,1,1,1, 670
25,675,2,2,1, 677
31,676,2,2,1, 678
9,677,2,2,1, 679
16,679,2,2,1, 681
17,679,3,3,1, 682
22,686,4,4,1, 690
25,695,2,2,1, 697
8,696,1,1,1, 697
31,696,2,2,1, 698
9,697,2,2,1, 699
26,697,3,3,1, 700
17,699,3,3,1, 702
22,706,4,4,1, 710
23,708,3,3,1, 711
8,716,1,1,1, 717
9,717,2,2,1, 719
26,717,3,3,1, 720
3,707,3,5,1, 721
3,687,3,5,1, 722
3,667,3,5,1, 723
15,721,2,2,1, 723
3,647,3,5,1, 724
29,578,4,10,1, 725
2,723,2,4,1, 727
1,726,1,1,1, 727
3,727,3,3,1, 730
25,735,2,2,1, 737
31,736,2,2,1, 738
9,737,2,2,1, 739
26,737,3,3,1, 740
17,739,3,3,1, 742
15,741,2,2,1, 743
2,743,2,2,1, 745
22,746,4,4,1, 750
3,747,3,3,1, 750
23,748,3,3,1, 751
26,757,3,3,1, 760
15,761,2,2,1, 763
2,763,2,2,1, 765
1,766,1,1,1, 767
3,767,3,3,1, 770
23,768,3,3,1, 771
8,776,1,1,1, 777
9,777,2,2,1, 779
17,779,3,3,1, 782
15,781,2,2,1, 783
1,786,1,1,1, 787
23,788,3,3,1, 791
5,787,3,7,1, 794
8,796,1,1,1, 797
6,790,2,8,1, 798
11,794,4,4,1, 798
9,797,2,2,1, 799
28,794,5,7,1, 801
16,799,2,2,1, 801
15,801,2,2,1, 803
2,803,2,2,1, 805
1,806,1,1,1, 807
22,806,4,4,1, 810
24,809,1,1,1, 810
19,806,5,5,1, 811
6,810,2,8,1, 818
31,816,2,2,1, 818
26,817,3,3,1, 820
28,814,5,7,1, 821
15,821,2,2,1, 823
12,820,5,5,1, 825
1,826,1,1,1, 827
22,826,4,4,1, 830
19,826,5,5,1, 831
5,827,3,7,1, 834
8,836,1,1,1, 837
6,830,2,8,1, 838
31,836,2,2,1, 838
26,837,3,3,1, 840
28,834,5,7,1, 841
16,839,2,2,1, 841
22,846,4,4,1, 850
23,848,3,3,1, 851
25,855,2,2,1, 857
8,856,1,1,1, 857
11,854,4,4,1, 858
31,856,2,2,1, 858
17,859,3,3,1, 862
29,858,4,8,1, 866
1,866,1,1,1, 867
23,868,3,3,1, 871
25,875,2,2,1, 877
6,870,2,8,1, 878
31,876,2,2,1, 878
29,878,4,8,1, 886
1,886,1,1,1, 887
22,886,4,4,1, 890
3,887,3,3,1, 890
24,889,1,1,1, 890
19,886,5,5,1, 891
5,887,3,7,1, 894
8,896,1,1,1, 897
6,890,2,8,1, 898
11,894,4,4,1, 898
31,896,2,2,1, 898
9,897,2,2,1, 899
17,899,3,3,1, 902
2,903,2,2,1, 905
3,907,3,3,1, 910
24,909,1,1,1, 910
5,907,3,7,1, 914
8,916,1,1,1, 917
11,914,4,4,1, 918
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
2,923,2,2,1, 925
29,918,4,8,1, 926
1,926,1,1,1, 927
19,926,5,5,1, 931
5,927,3,7,1, 934
25,935,2,2,1, 937
6,930,2,8,1, 938
11,934,4,4,1, 938
9,937,2,2,1, 939
26,937,3,3,1, 940
16,939,2,2,1, 941
2,943,2,2,1, 945
3,947,3,3,1, 950
24,949,1,1,1, 950
25,955,2,2,1, 957
9,957,2,2,1, 959
26,957,3,3,1, 960
1,966,1,1,1, 967
3,967,3,3,1, 970
23,968,3,3,1, 971
25,975,2,2,1, 977
8,976,1,1,1, 977
11,974,4,4,1, 978
31,976,2,2,1, 978
9,977,2,2,1, 979
16,979,2,2,1, 981
15,981,2,2,1, 983
2,983,2,2,1, 985
29,978,4,8,1, 986
1,986,1,1,1, 987
22,986,4,4,1, 990
3,987,3,3,1, 990
25,995,2,2,1, 997
31,996,2,2,1, 998
9,997,2,2,1, 999
17,999,3,3,1, 1002
15,1001,2,2,1, 1003
16,1019,2,2,1, 1021
15,1021,2,2,1, 1023
25,1035,2,2,1, 1037
8,1036,1,1,1, 1037
9,1037,2,2,1, 1039
17,1039,3,3,1, 1042
15,1041,2,2,1, 1043
25,1055,2,2,1, 1057
8,1056,1,1,1, 1057
9,1057,2,2,1, 1059
17,1059,3,3,1, 1062
15,1061,2,2,1, 1063
24,1069,1,1,1, 1070
25,1075,2,2,1, 1077
9,1077,2,2,1, 1079
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
15,1081,2,2,1, 1083
24,1089,1,1,1, 1090
25,1095,2,2,1, 1097
31,1096,2,2,1, 1098
9,1097,2,2,1, 1099
26,1097,3,3,1, 1100
16,1099,2,2,1, 1101
29,1098,4,8,1, 1106
1,1106,1,1,1, 1107
22,1106,4,4,1, 1110
3,1107,3,3,1, 1110
8,1116,1,1,1, 1117
11,1114,4,4,1, 1118
9,1117,2,2,1, 1119
26,1117,3,3,1, 1120
16,1119,2,2,1, 1121
2,1123,2,2,1, 1125
29,1118,4,8,1, 1126
24,1129,1,1,1, 1130
25,1135,2,2,1, 1137
9,1137,2,2,1, 1139
17,1139,3,3,1, 1142
23,1168,3,3,1, 1171
25,1175,2,2,1, 1177
8,1176,1,1,1, 1177
9,1177,2,2,1, 1179
15,1181,2,2,1, 1183
23,1188,3,3,1, 1191
25,1195,2,2,1, 1197
31,1196,2,2,1, 1198
17,1199,3,3,1, 1202
1,1206,1,1,1, 1207
24,1209,1,1,1, 1210
8,1216,1,1,1, 1217
31,1216,2,2,1, 1218
16,1219,2,2,1, 1221
23,1228,3,3,1, 1231
11,1194,4,4,1, 1236
26,1217,3,3,1, 1236
19,1186,5,5,1, 1237
8,1236,1,1,1, 1237
19,1166,5,5,1, 1238
29,1138,4,8,1, 1239
9,1237,2,2,1, 1239
19,1126,5,5,1, 1240
26,1237,3,3,1, 1240
16,1239,2,2,1, 1241
17,1239,3,3,1, 1242
15,1241,2,2,1, 1243
3,1247,3,3,1, 1250
24,1249,1,1,1, 1250
25,1255,2,2,1, 1257
8,1256,1,1,1, 1257
26,1257,3,3,1, 1260
15,1261,2,2,1, 1263
22,1246,4,4,1, 1265
1,1266,1,1,1, 1267
24,1269,1,1,1, 1270
25,1275,2,2,1, 1277
31,1276,2,2,1, 1278
26,1277,3,3,1, 1280
17,1279,3,3,1, 1282
2,1283,2,2,1, 1285
1,1286,1,1,1, 1287
22,1286,4,4,1, 1290
26,1297,3,3,1, 1300
17,1299,3,3,1, 1302
2,1303,2,2,1, 1305
8,1316,1,1,1, 1317
31,1316,2,2,1, 1318
9,1317,2,2,1, 1319
26,1317,3,3,1, 1320
16,1319,2,2,1, 1321
22,1226,4,4,1, 1325
22,1326,4,4,1, 1330
3,1327,3,3,1, 1330
24,1329,1,1,1, 1330
23,1328,3,3,1, 1331
25,1335,2,2,1, 1337
31,1336,2,2,1, 1338
9,1337,2,2,1, 1339
26,1337,3,3,1, 1340
2,1343,2,2,1, 1345
1,1346,1,1,1, 1347
22,1346,4,4,1, 1350
25,1355,2,2,1, 1357
8,1356,1,1,1, 1357
31,1356,2,2,1, 1358
26,1357,3,3,1, 1360
17,1359,3,3,1, 1362
15,1361,2,2,1, 1363
2,1363,2,2,1, 1365
1,1366,1,1,1, 1367
23,1368,3,3,1, 1371
25,1375,2,2,1, 1377
26,1377,3,3,1, 1380
16,1379,2,2,1, 1381
15,1381,2,2,1, 1383
29,1258,4,8,1, 1385
22,1186,4,4,1, 1385
2,1383,2,2,1, 1385
25,1395,2,2,1, 1397
31,1396,2,2,1, 1398
9,1397,2,2,1, 1399
26,1397,3,3,1, 1400
15,1401,2,2,1, 1403
1,1406,1,1,1, 1407
3,1407,3,3,1, 1410
23,1408,3,3,1, 1411
8,1416,1,1,1, 1417
11,1414,4,4,1, 1418
31,1416,2,2,1, 1418
1,1426,1,1,1, 1427
22,1426,4,4,1, 1430
3,1427,3,3,1, 1430
23,1428,3,3,1, 1431
25,1435,2,2,1, 1437
8,1436,1,1,1, 1437
16,1439,2,2,1, 1441
15,1441,2,2,1, 1443
29,1238,4,8,1, 1445
22,1166,4,4,1, 1445
2,1443,2,2,1, 1445
19,1426,5,5,1, 1446
20,1443,6,6,1, 1449
22,1446,4,4,1, 1450
24,1449,1,1,1, 1450
23,1448,3,3,1, 1451
31,1456,2,2,1, 1458
9,1457,2,2,1, 1459
26,1457,3,3,1, 1460
16,1459,2,2,1, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
12,1460,5,5,1, 1465
2,1463,2,2,1, 1465
29,1458,4,8,1, 1466
1,1466,1,1,1, 1467
20,1463,6,6,1, 1469
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
31,1476,2,2,1, 1478
16,1479,2,2,1, 1481
15,1481,2,2,1, 1483
22,1486,4,4,1, 1490
24,1489,1,1,1, 1490
11,1494,4,4,1, 1498
31,1496,2,2,1, 1498
16,1499,2,2,1, 1501
29,1218,4,8,1, 1505
22,1146,4,4,1, 1505
2,1503,2,2,1, 1505
19,1386,5,5,1, 1506
22,1506,4,4,1, 1510
25,1515,2,2,1, 1517
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
15,1521,2,2,1, 1523
2,1523,2,2,1, 1525
29,1518,4,8,1, 1526
24,1529,1,1,1, 1530
19,1526,5,5,1, 1531
25,1535,2,2,1, 1537
8,1536,1,1,1, 1537
11,1534,4,4,1, 1538
31,1536,2,2,1, 1538
16,1539,2,2,1, 1541
15,1541,2,2,1, 1543
2,1543,2,2,1, 1545
29,1538,4,8,1, 1546
1,1546,1,1,1, 1547
20,1543,6,6,1, 1549
3,1547,3,3,1, 1550
24,1549,1,1,1, 1550
19,1546,5,5,1, 1551
23,1548,3,3,1, 1551
25,1555,2,2,1, 1557
8,1556,1,1,1, 1557
31,1556,2,2,1, 1558
26,1557,3,3,1, 1560
16,1559,2,2,1, 1561
17,1559,3,3,1, 1562
15,1561,2,2,1, 1563
19,1366,5,5,1, 1566
1,1566,1,1,1, 1567
3,1567,3,3,1, 1570
19,1566,5,5,1, 1571
25,1575,2,2,1, 1577
8,1576,1,1,1, 1577
11,1574,4,4,1, 1578
26,1577,3,3,1, 1580
16,1579,2,2,1, 1581
15,1581,2,2,1, 1583
29,1578,4,8,1, 1586
22,1586,4,4,1, 1590
11,1594,4,4,1, 1598
9,1597,2,2,1, 1599
26,1597,3,3,1, 1600
17,1599,3,3,1, 1602
15,1601,2,2,1, 1603
1,1606,1,1,1, 1607
25,1615,2,2,1, 1617
9,1617,2,2,1, 1619
26,1617,3,3,1, 1620
17,1619,3,3,1, 1622
15,1621,2,2,1, 1623
12,1620,5,5,1, 1625
2,1623,2,2,1, 1625
19,1346,5,5,1, 1626
24,1629,1,1,1, 1630
19,1626,5,5,1, 1631
23,1628,3,3,1, 1631
25,1635,2,2,1, 1637
8,1636,1,1,1, 1637
11,1634,4,4,1, 1638
31,1636,2,2,1, 1638
1,1646,1,1,1, 1647
19,1646,5,5,1, 1651
31,1656,2,2,1, 1658
26,1657,3,3,1, 1660
16,1659,2,2,1, 1661
2,1663,2,2,1, 1665
29,1658,4,8,1, 1666
1,1666,1,1,1, 1667
20,1663,6,6,1, 1669
3,1667,3,3,1, 1670
19,1666,5,5,1, 1671
25,1675,2,2,1, 1677
11,1674,4,4,1, 1678
31,1676,2,2,1, 1678
9,1677,2,2,1, 1679
26,1677,3,3,1, 1680
16,1679,2,2,1, 1681
19,1326,5,5,1, 1686
22,1686,4,4,1, 1690
19,1686,5,5,1, 1691
23,1688,3,3,1, 1691
25,1695,2,2,1, 1697
9,1697,2,2,1, 1699
26,1697,3,3,1, 1700
16,1699,2,2,1, 1701
17,1699,3,3,1, 1702
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
3,1707,3,3,1, 1710
24,1709,1,1,1, 1710
19,1706,5,5,1, 1711
23,1708,3,3,1, 1711
25,1715,2,2,1, 1717
31,1716,2,2,1, 1718
9,1717,2,2,1, 1719
26,1717,3,3,1, 1720
16,1719,2,2,1, 1721
17,1719,3,3,1, 1722
15,1721,2,2,1, 1723
24,1729,1,1,1, 1730
8,1736,1,1,1, 1737
11,1734,4,4,1, 1738
31,1736,2,2,1, 1738
9,1737,2,2,1, 1739
15,1741,2,2,1, 1743
2,1743,2,2,1, 1745
3,1747,3,3,1, 1750
24,1749,1,1,1, 1750
23,1748,3,3,1, 1751
8,1756,1,1,1, 1757
11,1754,4,4,1, 1758
31,1756,2,2,1, 1758
9,1757,2,2,1, 1759
16,1759,2,2,1, 1761
2,1763,2,2,1, 1765
1,1766,1,1,1, 1767
22,1766,4,4,1, 1770
19,1766,5,5,1, 1771
23,1768,3,3,1, 1771
25,1775,2,2,1, 1777
31,1776,2,2,1, 1778
9,1777,2,2,1, 1779
26,1777,3,3,1, 1780
15,1781,2,2,1, 1783
12,1780,5,5,1, 1785
2,1783,2,2,1, 1785
29,1778,4,8,1, 1786
22,1786,4,4,1, 1790
24,1789,1,1,1, 1790
25,1795,2,2,1, 1797
9,1797,2,2,1, 1799
16,1799,2,2,1, 1801
17,1799,3,3,1, 1802
2,1803,2,2,1, 1805
29,1798,4,8,1, 1806
1,1806,1,1,1, 1807
20,1803,6,6,1, 1809
3,1807,3,3,1, 1810
24,1809,1,1,1, 1810
19,1806,5,5,1, 1811
23,1808,3,3,1, 1811
25,1815,2,2,1, 1817
8,1816,1,1,1, 1817
31,1816,2,2,1, 1818
26,1817,3,3,1, 1820
29,1818,4,8,1, 1826
1,1826,1,1,1, 1827
22,1826,4,4,1, 1830
23,1828,3,3,1, 1831
25,1835,2,2,1, 1837
8,1836,1,1,1, 1837
31,1836,2,2,1, 1838
17,1839,3,3,1, 1842
15,1841,2,2,1, 1843
1,1846,1,1,1, 1847
20,1843,6,6,1, 1849
3,1847,3,3,1, 1850
24,1849,1,1,1, 1850
23,1848,3,3,1, 1851
31,1856,2,2,1, 1858
9,1857,2,2,1, 1859
12,1860,5,5,1, 1865
2,1863,2,2,1, 1865
20,1863,6,6,1, 1869
22,1866,4,4,1, 1870
3,1867,3,3,1, 1870
19,1866,5,5,1, 1871
23,1868,3,3,1, 1871
31,1876,2,2,1, 1878
9,1877,2,2,1, 1879
17,1879,3,3,1, 1882
12,1880,5,5,1, 1885
2,1883,2,2,1, 1885
3,1887,3,3,1, 1890
19,1886,5,5,1, 1891
8,1896,1,1,1, 1897
26,1897,3,3,1, 1900
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
15,1901,2,2,1, 1903
12,1900,5,5,1, 1905
29,1898,4,8,1, 1906
20,1903,6,6,1, 1909
25,1915,2,2,1, 1917
8,1916,1,1,1, 1917
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
12,1920,5,5,1, 1925
2,1923,2,2,1, 1925
1,1926,1,1,1, 1927
3,1927,3,3,1, 1930
24,1929,1,1,1, 1930
19,1926,5,5,1, 1931
23,1928,3,3,1, 1931
25,1935,2,2,1, 1937
11,1934,4,4,1, 1938
26,1937,3,3,1, 1940
16,1939,2,2,1, 1941
17,1939,3,3,1, 1942
15,1941,2,2,1, 1943
22,1946,4,4,1, 1950
3,1947,3,3,1, 1950
23,1948,3,3,1, 1951
11,1954,4,4,1, 1958
16,1959,2,2,1, 1961
