
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99671,99705,99751,99790,99764,99719,99679,99712,99813,99810,99790,99813,99813,99793,99769,99788,99813,99813,99808,99813,99812,99813,99803,99705,99788,99793,99809,99803,99798,99793,99773
 180,100000,99661,99701,99746,99779,99759,99714,99674,99688,99805,99802,99785,99805,99805,99780,99753,99775,99805,99808,99803,99808,99807,99808,99798,99694,99783,99788,99804,99798,99793,99788,99768
 185,100000,99656,99696,99735,99775,99749,99704,99664,99673,99800,99797,99775,99800,99800,99775,99745,99770,99800,99800,99793,99800,99802,99803,99793,99684,99773,99778,99799,99793,99788,99783,99763
 190,100000,99646,99686,99731,99770,99744,99699,99659,99663,99790,99792,99770,99795,99795,99770,99740,99765,99790,99790,99785,99795,99794,99795,99780,99666,99768,99773,99794,99788,99783,99778,99748
 195,100000,99641,99681,99726,99765,99733,99689,99649,99658,99785,99787,99765,99790,99790,99765,99735,99760,99785,99785,99780,99790,99789,99790,99775,99655,99760,99768,99786,99780,99773,99770,99743
 200,100000,99636,99676,99721,99760,99729,99679,99639,99653,99780,99782,99760,99785,99785,99760,99730,99755,99780,99780,99775,99785,99784,99785,99770,99635,99750,99760,99781,99775,99765,99760,99730
 205,100000,99626,99668,99716,99755,99724,99674,99634,99648,99775,99777,99755,99780,99780,99755,99725,99750,99775,99775,99770,99780,99779,99780,99765,99631,99745,99755,99776,99770,99760,99755,99725
 210,100000,99613,99658,99708,99747,99710,99655,99612,99643,99770,99772,99750,99775,99775,99750,99720,99745,99770,99770,99765,99775,99774,99775,99760,99626,99740,99750,99771,99765,99755,99750,99720
 215,100000,99608,99647,99698,99742,99705,99650,99605,99638,99765,99767,99742,99770,99770,99745,99715,99740,99765,99765,99760,99770,99769,99770,99755,99621,99735,99745,99766,99760,99750,99745,99715
 220,100000,99598,99643,99693,99731,99700,99645,99600,99608,99757,99759,99737,99762,99762,99732,99699,99727,99757,99760,99755,99765,99764,99765,99750,99616,99730,99740,99761,99755,99745,99740,99710
 225,100000,99593,99638,99688,99727,99690,99635,99590,99593,99752,99754,99732,99757,99757,99727,99691,99722,99752,99752,99750,99757,99759,99760,99745,99605,99720,99730,99756,99745,99735,99729,99705
 230,100000,99583,99628,99678,99722,99685,99630,99585,99588,99747,99749,99722,99752,99752,99722,99686,99712,99747,99747,99742,99752,99751,99752,99732,99582,99715,99725,99751,99740,99730,99725,99690
 235,100000,99572,99623,99673,99717,99674,99620,99575,99583,99742,99744,99717,99747,99747,99717,99681,99707,99742,99742,99737,99747,99746,99747,99727,99577,99707,99720,99743,99732,99720,99717,99685
 240,100000,99563,99613,99668,99712,99670,99610,99560,99578,99737,99739,99712,99742,99742,99712,99676,99702,99737,99737,99732,99742,99741,99742,99722,99566,99702,99712,99738,99727,99712,99707,99672
 245,100000,99553,99605,99663,99707,99665,99605,99555,99573,99732,99734,99707,99737,99737,99707,99671,99697,99732,99732,99727,99737,99736,99737,99717,99562,99697,99707,99733,99722,99707,99702,99667
 250,100000,99540,99595,99655,99699,99651,99586,99533,99568,99727,99729,99702,99732,99732,99702,99666,99692,99727,99727,99722,99732,99731,99732,99712,99557,99692,99702,99728,99717,99702,99697,99662
 255,100000,99535,99584,99645,99694,99646,99581,99526,99563,99722,99724,99694,99727,99727,99697,99661,99687,99722,99722,99717,99727,99726,99727,99707,99552,99687,99697,99723,99712,99697,99692,99657
 260,100000,99525,99580,99640,99683,99641,99576,99521,99533,99714,99716,99689,99719,99719,99684,99645,99674,99714,99717,99712,99722,99721,99722,99702,99547,99682,99692,99718,99707,99692,99687,99652
 265,100000,99520,99575,99629,99679,99631,99566,99511,99518,99709,99711,99679,99714,99714,99679,99637,99669,99709,99709,99702,99714,99716,99717,99697,99536,99672,99682,99713,99702,99687,99682,99647
 270,100000,99505,99565,99625,99674,99626,99561,99506,99513,99699,99706,99674,99709,99709,99674,99632,99664,99699,99699,99694,99709,99708,99709,99684,99518,99667,99677,99708,99697,99682,99677,99632
 275,100000,99500,99560,99620,99669,99615,99551,99496,99508,99694,99701,99669,99704,99704,99669,99627,99659,99694,99694,99689,99704,99703,99704,99679,99507,99659,99672,99700,99689,99672,99669,99627
 280,100000,99490,99550,99615,99664,99611,99541,99486,99503,99689,99696,99664,99699,99699,99664,99622,99654,99689,99689,99684,99699,99698,99699,99674,99492,99654,99664,99695,99684,99664,99659,99614
 285,100000,99480,99542,99610,99659,99606,99536,99481,99498,99684,99691,99659,99694,99694,99659,99617,99649,99684,99684,99679,99694,99693,99694,99669,99488,99649,99659,99690,99679,99659,99654,99609
 290,100000,99461,99526,99596,99651,99598,99523,99465,99493,99679,99686,99654,99689,99689,99654,99612,99644,99679,99679,99674,99689,99688,99689,99664,99483,99644,99654,99685,99674,99654,99649,99604
 295,100000,99456,99515,99586,99646,99593,99518,99458,99488,99674,99681,99646,99684,99684,99649,99607,99639,99674,99674,99669,99684,99683,99684,99659,99478,99639,99649,99680,99669,99649,99644,99599
 300,100000,99446,99511,99581,99635,99588,99513,99453,99464,99666,99673,99641,99676,99676,99636,99591,99631,99666,99669,99664,99679,99678,99679,99654,99467,99629,99644,99675,99664,99644,99639,99594
 305,100000,99441,99506,99576,99631,99578,99503,99443,99449,99661,99668,99636,99671,99671,99631,99583,99626,99661,99661,99659,99671,99673,99674,99649,99457,99619,99634,99670,99654,99634,99628,99589
 310,100000,99431,99496,99566,99626,99573,99498,99438,99444,99656,99663,99626,99666,99666,99626,99578,99611,99656,99656,99651,99666,99665,99666,99636,99434,99614,99629,99665,99649,99629,99624,99579
 315,100000,99420,99491,99561,99621,99562,99488,99428,99439,99651,99658,99621,99661,99661,99621,99573,99606,99651,99651,99646,99661,99660,99661,99631,99429,99606,99624,99657,99641,99619,99616,99574
 320,100000,99411,99481,99556,99616,99558,99478,99418,99434,99646,99653,99616,99656,99656,99616,99568,99601,99646,99646,99641,99656,99655,99656,99626,99413,99601,99616,99652,99636,99611,99606,99561
 325,100000,99401,99473,99551,99611,99553,99473,99413,99429,99641,99648,99611,99651,99651,99611,99563,99596,99641,99641,99636,99651,99650,99651,99621,99409,99596,99611,99647,99631,99606,99601,99556
 330,100000,99388,99463,99543,99603,99539,99454,99391,99424,99636,99643,99606,99646,99646,99606,99558,99591,99636,99636,99631,99646,99645,99646,99616,99404,99591,99606,99642,99626,99601,99596,99551
 335,100000,99383,99452,99533,99598,99534,99449,99384,99419,99631,99638,99598,99641,99641,99601,99553,99586,99631,99631,99626,99641,99640,99641,99611,99399,99586,99601,99637,99621,99596,99591,99546
 340,100000,99373,99448,99528,99587,99529,99444,99379,99389,99623,99630,99593,99633,99633,99588,99537,99573,99623,99626,99621,99636,99635,99636,99606,99394,99581,99596,99632,99616,99591,99586,99541
 345,100000,99368,99443,99517,99583,99519,99434,99369,99374,99618,99625,99583,99628,99628,99583,99529,99568,99618,99618,99611,99628,99630,99631,99601,99383,99571,99586,99627,99611,99586,99581,99536
 350,100000,99358,99433,99513,99578,99514,99429,99364,99364,99608,99620,99578,99623,99623,99578,99524,99563,99608,99608,99603,99623,99622,99623,99588,99365,99566,99581,99622,99606,99581,99576,99521
 355,100000,99353,99428,99508,99573,99503,99419,99354,99359,99603,99615,99573,99618,99618,99573,99519,99558,99603,99603,99598,99618,99617,99618,99583,99354,99558,99576,99614,99598,99571,99568,99516
 360,100000,99343,99418,99503,99568,99499,99409,99344,99354,99598,99610,99568,99613,99613,99568,99514,99553,99598,99598,99593,99613,99612,99613,99578,99339,99553,99568,99609,99593,99563,99558,99503
 365,100000,99333,99410,99498,99563,99494,99404,99339,99349,99593,99605,99563,99608,99608,99563,99509,99548,99593,99593,99588,99608,99607,99608,99573,99335,99548,99563,99604,99588,99558,99553,99498
 370,100000,99314,99394,99484,99555,99486,99391,99323,99344,99588,99600,99558,99603,99603,99558,99504,99543,99588,99588,99583,99603,99602,99603,99568,99330,99543,99558,99599,99583,99553,99548,99493
 375,100000,99309,99383,99474,99550,99481,99386,99316,99339,99583,99595,99550,99598,99598,99553,99499,99538,99583,99583,99578,99598,99597,99598,99563,99325,99538,99553,99594,99578,99548,99543,99488
 380,100000,99299,99379,99469,99539,99476,99381,99311,99315,99575,99587,99545,99590,99590,99540,99483,99530,99575,99578,99573,99593,99592,99593,99558,99314,99528,99548,99589,99573,99543,99538,99483
 385,100000,99294,99374,99464,99535,99466,99371,99301,99300,99570,99582,99540,99585,99585,99535,99475,99525,99570,99570,99568,99585,99587,99588,99553,99304,99518,99538,99584,99563,99533,99527,99478
 390,100000,99284,99364,99454,99530,99461,99366,99296,99295,99565,99577,99530,99580,99580,99530,99470,99510,99565,99565,99560,99580,99579,99580,99540,99281,99513,99533,99579,99558,99528,99523,99468
 395,100000,99273,99359,99449,99525,99450,99356,99286,99290,99560,99572,99525,99575,99575,99525,99465,99505,99560,99560,99555,99575,99574,99575,99535,99276,99505,99528,99571,99550,99518,99515,99463
 400,100000,99264,99349,99444,99520,99446,99346,99271,99285,99555,99567,99520,99570,99570,99520,99460,99500,99555,99555,99550,99570,99569,99570,99530,99265,99500,99520,99566,99545,99510,99505,99450
 405,100000,99254,99341,99439,99515,99441,99341,99266,99280,99550,99562,99515,99565,99565,99515,99455,99495,99550,99550,99545,99565,99564,99565,99525,99261,99495,99515,99561,99540,99505,99500,99445
 410,100000,99241,99331,99431,99507,99427,99322,99244,99275,99545,99557,99510,99560,99560,99510,99450,99490,99545,99545,99540,99560,99559,99560,99520,99256,99490,99510,99556,99535,99500,99495,99440
 415,100000,99236,99320,99421,99502,99422,99317,99237,99270,99540,99552,99502,99555,99555,99505,99445,99485,99540,99540,99535,99555,99554,99555,99515,99251,99485,99505,99551,99530,99495,99490,99435
 420,100000,99226,99316,99416,99491,99417,99312,99232,99240,99532,99544,99497,99547,99547,99492,99429,99472,99532,99535,99530,99550,99549,99550,99510,99246,99480,99500,99546,99525,99490,99485,99430
 425,100000,99221,99311,99405,99487,99407,99302,99222,99225,99527,99539,99487,99542,99542,99487,99421,99467,99527,99527,99520,99542,99544,99545,99505,99235,99470,99490,99541,99520,99485,99480,99425
 430,100000,99211,99301,99401,99482,99402,99297,99217,99215,99517,99534,99482,99537,99537,99482,99416,99462,99517,99517,99512,99537,99536,99537,99492,99217,99465,99485,99536,99515,99480,99475,99410
 435,100000,99206,99296,99396,99477,99391,99287,99207,99210,99512,99529,99477,99532,99532,99477,99411,99457,99512,99512,99507,99532,99531,99532,99487,99206,99457,99480,99528,99507,99470,99467,99405
 440,100000,99196,99286,99391,99472,99387,99277,99197,99205,99507,99524,99472,99527,99527,99472,99406,99452,99507,99507,99502,99527,99526,99527,99482,99191,99452,99472,99523,99502,99462,99457,99392
 445,100000,99186,99278,99386,99467,99382,99272,99192,99200,99502,99519,99467,99522,99522,99467,99401,99447,99502,99502,99497,99522,99521,99522,99477,99187,99447,99467,99518,99497,99457,99452,99387
 450,100000,99167,99262,99372,99459,99374,99259,99176,99195,99497,99514,99462,99517,99517,99462,99396,99442,99497,99497,99492,99517,99516,99517,99472,99182,99442,99462,99513,99492,99452,99447,99382
 455,100000,99162,99251,99362,99454,99369,99254,99169,99190,99492,99509,99454,99512,99512,99457,99391,99437,99492,99492,99487,99512,99511,99512,99467,99177,99437,99457,99508,99487,99447,99442,99377
 460,100000,99152,99247,99357,99443,99364,99249,99164,99166,99484,99501,99449,99504,99504,99444,99375,99429,99484,99487,99482,99507,99506,99507,99462,99166,99427,99452,99503,99482,99442,99437,99372
 465,100000,99147,99242,99352,99439,99354,99239,99154,99151,99479,99496,99444,99499,99499,99439,99367,99424,99479,99479,99477,99499,99501,99502,99457,99156,99417,99442,99498,99472,99432,99426,99367
 470,100000,99137,99232,99342,99434,99349,99234,99149,99146,99474,99491,99434,99494,99494,99434,99362,99409,99474,99474,99469,99494,99493,99494,99444,99133,99412,99437,99493,99467,99427,99422,99357
 475,100000,99126,99227,99337,99424,99338,99224,99139,99141,99469,99486,99429,99489,99489,99429,99357,99404,99469,99469,99464,99489,99488,99489,99439,99128,99404,99432,99485,99459,99422,99414,99352
 480,100000,99117,99217,99332,99419,99334,99214,99124,99136,99464,99481,99424,99484,99484,99424,99352,99399,99464,99464,99459,99484,99483,99484,99434,99117,99399,99424,99480,99454,99414,99404,99339
 485,100000,99107,99209,99327,99414,99329,99209,99119,99131,99459,99476,99419,99479,99479,99419,99347,99394,99459,99459,99454,99479,99478,99479,99429,99113,99394,99419,99475,99449,99409,99399,99334
 490,100000,99094,99199,99319,99406,99315,99190,99097,99126,99454,99471,99414,99474,99474,99414,99342,99389,99454,99454,99449,99474,99473,99474,99424,99108,99389,99414,99470,99444,99404,99394,99329
 495,100000,99089,99188,99309,99401,99310,99185,99090,99121,99449,99466,99406,99469,99469,99409,99337,99384,99449,99449,99444,99469,99468,99469,99419,99103,99384,99409,99465,99439,99399,99389,99324
 500,100000,99079,99184,99304,99390,99305,99180,99085,99091,99441,99458,99401,99461,99461,99396,99321,99371,99441,99444,99439,99464,99463,99464,99414,99098,99379,99404,99460,99434,99394,99384,99319
 505,100000,99074,99179,99293,99386,99295,99170,99075,99076,99436,99453,99391,99456,99456,99391,99313,99366,99436,99436,99429,99456,99458,99459,99409,99087,99369,99394,99455,99429,99389,99379,99314
 510,100000,99064,99169,99289,99381,99290,99165,99070,99066,99426,99448,99386,99451,99451,99386,99308,99361,99426,99426,99421,99451,99450,99451,99396,99069,99364,99389,99450,99424,99384,99374,99299
 515,100000,99059,99164,99284,99376,99279,99155,99060,99061,99421,99443,99381,99446,99446,99381,99303,99356,99421,99421,99416,99446,99445,99446,99391,99058,99356,99384,99442,99416,99374,99366,99294
 520,100000,99049,99154,99279,99371,99275,99145,99050,99056,99416,99438,99376,99441,99441,99376,99298,99351,99416,99416,99411,99441,99440,99441,99386,99043,99351,99376,99437,99411,99366,99356,99281
 525,100000,99039,99146,99274,99366,99270,99140,99045,99051,99411,99433,99371,99436,99436,99371,99293,99346,99411,99411,99406,99436,99435,99436,99381,99039,99346,99371,99432,99406,99361,99351,99276
 530,100000,99020,99130,99260,99358,99262,99127,99029,99046,99406,99428,99366,99431,99431,99366,99288,99341,99406,99406,99401,99431,99430,99431,99376,99034,99341,99366,99427,99401,99356,99346,99271
 535,100000,99015,99119,99250,99353,99257,99122,99022,99041,99401,99423,99358,99426,99426,99361,99283,99336,99401,99401,99396,99426,99425,99426,99371,99029,99336,99361,99422,99396,99351,99341,99266
 540,100000,99005,99115,99245,99342,99252,99117,99017,99017,99393,99415,99353,99418,99418,99348,99267,99328,99393,99396,99391,99421,99420,99421,99366,99018,99326,99356,99417,99391,99346,99336,99261
 545,100000,99000,99110,99240,99338,99242,99107,99007,99002,99388,99410,99348,99413,99413,99343,99259,99323,99388,99388,99386,99413,99415,99416,99361,99008,99316,99346,99412,99381,99336,99325,99256
 550,100000,98990,99100,99230,99333,99237,99102,99002,98997,99383,99405,99338,99408,99408,99338,99254,99308,99383,99383,99378,99408,99407,99408,99348,98985,99311,99341,99407,99376,99331,99321,99246
 555,100000,98979,99095,99225,99328,99226,99092,98992,98992,99378,99400,99333,99403,99403,99333,99249,99303,99378,99378,99373,99403,99402,99403,99343,98980,99303,99336,99399,99368,99321,99313,99241
 560,100000,98970,99090,99220,99323,99222,99082,98977,98987,99373,99395,99328,99398,99398,99328,99244,99298,99373,99373,99368,99398,99397,99398,99338,98969,99293,99328,99394,99363,99313,99303,99228
 565,100000,98960,99082,99215,99318,99217,99077,98972,98982,99368,99390,99323,99393,99393,99323,99239,99293,99368,99368,99363,99393,99392,99393,99333,98965,99288,99323,99389,99358,99308,99298,99223
 570,100000,98947,99072,99207,99310,99203,99058,98950,98977,99363,99385,99318,99388,99388,99318,99234,99288,99363,99363,99358,99388,99387,99388,99328,98960,99283,99318,99384,99353,99303,99293,99218
 575,100000,98942,99061,99197,99305,99198,99053,98943,98972,99358,99380,99310,99383,99383,99313,99229,99283,99358,99358,99353,99383,99382,99383,99323,98955,99278,99313,99379,99348,99298,99288,99213
 580,100000,98932,99057,99192,99294,99193,99048,98938,98942,99350,99372,99305,99375,99375,99300,99213,99270,99350,99353,99348,99378,99377,99378,99318,98950,99273,99308,99374,99343,99293,99283,99208
 585,100000,98927,99052,99181,99290,99183,99038,98928,98927,99345,99367,99295,99370,99370,99295,99205,99265,99345,99345,99338,99370,99372,99373,99313,98939,99263,99298,99369,99338,99288,99278,99203
 590,100000,98917,99042,99177,99285,99178,99033,98923,98917,99335,99362,99290,99365,99365,99290,99200,99260,99335,99335,99330,99365,99364,99365,99300,98921,99258,99293,99364,99333,99283,99273,99188
 595,100000,98912,99037,99172,99280,99167,99023,98913,98912,99330,99357,99285,99360,99360,99285,99195,99255,99330,99330,99325,99360,99359,99360,99295,98910,99250,99288,99356,99325,99273,99265,99183
 600,100000,98902,99027,99167,99275,99163,99013,98903,98907,99325,99352,99280,99355,99355,99280,99190,99250,99325,99325,99320,99355,99354,99355,99290,98895,99245,99280,99351,99320,99265,99255,99170
 605,100000,98892,99019,99162,99270,99158,99008,98898,98902,99320,99347,99275,99350,99350,99275,99185,99245,99320,99320,99315,99350,99349,99350,99285,98891,99240,99275,99346,99315,99260,99250,99165
 610,100000,98873,99003,99148,99262,99150,98995,98882,98897,99315,99342,99270,99345,99345,99270,99180,99240,99315,99315,99310,99345,99344,99345,99280,98886,99235,99270,99341,99310,99255,99245,99160
 615,100000,98868,98992,99138,99257,99145,98990,98875,98892,99310,99337,99262,99340,99340,99265,99175,99235,99310,99310,99305,99340,99339,99340,99275,98881,99230,99265,99336,99305,99250,99240,99155
 620,100000,98858,98988,99133,99246,99140,98985,98870,98862,99302,99329,99257,99332,99332,99252,99159,99222,99302,99305,99300,99335,99334,99335,99270,98876,99225,99260,99331,99300,99245,99235,99150
 625,100000,98853,98983,99128,99242,99130,98975,98860,98847,99297,99324,99252,99327,99327,99247,99151,99217,99297,99297,99295,99327,99329,99330,99265,98865,99215,99250,99326,99290,99235,99224,99145
 630,100000,98843,98973,99118,99237,99125,98970,98855,98842,99292,99319,99242,99322,99322,99242,99146,99207,99292,99292,99287,99322,99321,99322,99252,98842,99210,99245,99321,99285,99230,99220,99130
 635,100000,98838,98968,99113,99227,99114,98960,98845,98837,99287,99314,99237,99317,99317,99237,99141,99202,99287,99287,99282,99317,99316,99317,99247,98831,99202,99240,99313,99277,99225,99212,99125
 640,100000,98828,98963,99108,99222,99110,98950,98830,98832,99282,99309,99232,99312,99312,99232,99136,99197,99282,99282,99277,99312,99311,99312,99242,98821,99192,99232,99308,99272,99217,99202,99112
 645,100000,98818,98955,99103,99217,99105,98945,98825,98827,99277,99304,99227,99307,99307,99227,99131,99192,99277,99277,99272,99307,99306,99307,99237,98817,99187,99227,99303,99267,99212,99197,99107
 650,100000,98805,98945,99095,99209,99091,98926,98803,98822,99272,99299,99222,99302,99302,99222,99126,99187,99272,99272,99267,99302,99301,99302,99232,98812,99182,99222,99298,99262,99207,99192,99102
 655,100000,98800,98934,99085,99204,99086,98921,98796,98817,99267,99294,99214,99297,99297,99217,99121,99182,99267,99267,99262,99297,99296,99297,99227,98807,99177,99217,99293,99257,99202,99187,99097
 660,100000,98790,98930,99080,99193,99081,98916,98791,98787,99259,99286,99209,99289,99289,99204,99105,99169,99259,99262,99257,99292,99291,99292,99222,98802,99172,99212,99288,99252,99197,99182,99092
 665,100000,98785,98925,99069,99189,99071,98906,98781,98772,99254,99281,99199,99284,99284,99199,99097,99164,99254,99254,99247,99284,99286,99287,99217,98791,99162,99202,99283,99247,99192,99177,99087
 670,100000,98770,98915,99065,99184,99066,98901,98776,98767,99244,99276,99194,99279,99279,99194,99092,99159,99244,99244,99239,99279,99278,99279,99204,98773,99157,99197,99278,99242,99187,99172,99072
 675,100000,98765,98910,99060,99179,99055,98891,98766,98762,99239,99271,99189,99274,99274,99189,99087,99154,99239,99239,99234,99274,99273,99274,99199,98762,99149,99192,99270,99234,99177,99164,99067
 680,100000,98755,98900,99055,99174,99051,98881,98756,98757,99234,99266,99184,99269,99269,99184,99082,99149,99234,99234,99229,99269,99268,99269,99194,98747,99144,99184,99265,99229,99169,99154,99054
 685,100000,98745,98892,99050,99169,99046,98876,98751,98752,99229,99261,99179,99264,99264,99179,99077,99144,99229,99229,99224,99264,99263,99264,99189,98743,99139,99179,99260,99224,99164,99149,99049
 690,100000,98726,98876,99036,99161,99038,98863,98735,98747,99224,99256,99174,99259,99259,99174,99072,99139,99224,99224,99219,99259,99258,99259,99184,98738,99134,99174,99255,99219,99159,99144,99044
