source,gentime, athop, hopcount,priority, reachedTime
15,781,2,2,0, 783
22,786,4,4,0, 790
24,789,1,1,0, 790
19,786,5,5,1, 791
23,788,3,3,0, 791
25,795,2,2,1, 797
31,796,2,2,0, 798
28,794,5,7,1, 801
2,803,2,2,1, 805
1,806,1,1,1, 807
3,807,3,3,1, 810
8,816,1,1,1, 817
16,819,2,2,0, 821
15,821,2,2,1, 823
22,826,4,4,0, 830
24,829,1,1,1, 830
23,828,3,3,1, 831
31,836,2,2,1, 838
8,856,1,1,1, 857
16,859,2,2,0, 861
15,861,2,2,1, 863
22,866,4,4,1, 870
24,869,1,1,1, 870
23,868,3,3,1, 871
31,876,2,2,0, 878
8,896,1,1,1, 897
16,899,2,2,1, 901
15,901,2,2,0, 903
22,906,4,4,0, 910
24,909,1,1,0, 910
23,908,3,3,1, 911
31,916,2,2,0, 918
1,926,1,1,1, 927
8,936,1,1,1, 937
16,939,2,2,0, 941
17,939,3,3,1, 942
15,941,2,2,1, 943
22,946,4,4,1, 950
24,949,1,1,0, 950
23,948,3,3,1, 951
31,956,2,2,1, 958
1,966,1,1,1, 967
8,976,1,1,1, 977
16,979,2,2,0, 981
17,979,3,3,1, 982
15,981,2,2,0, 983
12,980,5,5,1, 985
20,983,6,6,1, 989
22,986,4,4,0, 990
24,989,1,1,1, 990
19,986,5,5,1, 991
23,988,3,3,1, 991
31,996,2,2,1, 998
1,1006,1,1,0, 1007
5,1007,3,7,1, 1014
8,1016,1,1,1, 1017
6,1010,2,8,1, 1018
9,1017,2,2,1, 1019
16,1019,2,2,0, 1021
17,1019,3,3,1, 1022
15,1021,2,2,0, 1023
22,1026,4,4,1, 1030
24,1029,1,1,0, 1030
23,1028,3,3,0, 1031
31,1036,2,2,0, 1038
26,1037,3,3,1, 1040
2,1043,2,2,1, 1045
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
16,1059,2,2,1, 1061
15,1061,2,2,0, 1063
13,1059,4,6,1, 1065
20,1063,6,6,1, 1069
22,1066,4,4,0, 1070
24,1069,1,1,1, 1070
23,1068,3,3,0, 1071
31,1076,2,2,0, 1078
28,1074,5,7,1, 1081
2,1083,2,2,1, 1085
29,1078,4,8,1, 1086
1,1086,1,1,0, 1087
3,1087,3,3,1, 1090
5,1087,3,7,1, 1094
8,1096,1,1,1, 1097
16,1099,2,2,1, 1101
15,1101,2,2,0, 1103
12,1100,5,5,1, 1105
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
24,1109,1,1,1, 1110
23,1108,3,3,1, 1111
31,1116,2,2,0, 1118
1,1126,1,1,1, 1127
3,1127,3,3,1, 1130
8,1136,1,1,1, 1137
6,1130,2,8,1, 1138
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
15,1141,2,2,0, 1143
13,1139,4,6,1, 1145
12,1140,5,5,1, 1145
22,1146,4,4,0, 1150
24,1149,1,1,1, 1150
23,1148,3,3,0, 1151
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
16,1179,2,2,0, 1181
15,1181,2,2,0, 1183
13,1179,4,6,1, 1185
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
31,1196,2,2,0, 1198
29,1198,4,8,1, 1206
1,1206,1,1,1, 1207
5,1207,3,7,1, 1214
8,1216,1,1,0, 1217
6,1210,2,8,1, 1218
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
25,1235,2,2,1, 1237
31,1236,2,2,0, 1238
26,1237,3,3,1, 1240
2,1243,2,2,1, 1245
29,1238,4,8,1, 1246
1,1246,1,1,1, 1247
3,1247,3,3,1, 1250
8,1256,1,1,0, 1257
11,1254,4,4,1, 1258
16,1259,2,2,0, 1261
15,1261,2,2,0, 1263
12,1260,5,5,1, 1265
22,1266,4,4,1, 1270
24,1269,1,1,0, 1270
19,1266,5,5,1, 1271
23,1268,3,3,0, 1271
25,1275,2,2,1, 1277
31,1276,2,2,0, 1278
8,1296,1,1,1, 1297
16,1299,2,2,1, 1301
15,1301,2,2,0, 1303
22,1306,4,4,1, 1310
24,1309,1,1,0, 1310
23,1308,3,3,0, 1311
31,1316,2,2,1, 1318
8,1336,1,1,0, 1337
16,1339,2,2,1, 1341
15,1341,2,2,0, 1343
22,1346,4,4,0, 1350
24,1349,1,1,1, 1350
23,1348,3,3,0, 1351
31,1356,2,2,0, 1358
8,1376,1,1,1, 1377
16,1379,2,2,0, 1381
17,1379,3,3,1, 1382
15,1381,2,2,0, 1383
22,1386,4,4,0, 1390
24,1389,1,1,1, 1390
23,1388,3,3,0, 1391
25,1395,2,2,1, 1397
31,1396,2,2,0, 1398
1,1406,1,1,0, 1407
8,1416,1,1,1, 1417
9,1417,2,2,1, 1419
16,1419,2,2,0, 1421
15,1421,2,2,1, 1423
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
23,1428,3,3,0, 1431
31,1436,2,2,0, 1438
26,1437,3,3,1, 1440
2,1443,2,2,1, 1445
29,1438,4,8,1, 1446
1,1446,1,1,1, 1447
3,1447,3,3,1, 1450
5,1447,3,7,1, 1454
8,1456,1,1,1, 1457
11,1454,4,4,1, 1458
9,1457,2,2,1, 1459
16,1459,2,2,0, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
20,1463,6,6,1, 1469
22,1466,4,4,0, 1470
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
23,1468,3,3,1, 1471
25,1475,2,2,1, 1477
31,1476,2,2,0, 1478
28,1474,5,7,1, 1481
29,1478,4,8,1, 1486
1,1486,1,1,0, 1487
3,1487,3,3,1, 1490
8,1496,1,1,1, 1497
9,1497,2,2,1, 1499
16,1499,2,2,0, 1501
15,1501,2,2,1, 1503
13,1499,4,6,1, 1505
20,1503,6,6,1, 1509
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
19,1506,5,5,1, 1511
23,1508,3,3,1, 1511
25,1515,2,2,1, 1517
31,1516,2,2,0, 1518
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
8,1536,1,1,0, 1537
6,1530,2,8,1, 1538
11,1534,4,4,1, 1538
9,1537,2,2,1, 1539
16,1539,2,2,0, 1541
17,1539,3,3,1, 1542
15,1541,2,2,1, 1543
20,1543,6,6,1, 1549
22,1546,4,4,1, 1550
24,1549,1,1,0, 1550
23,1548,3,3,0, 1551
25,1555,2,2,1, 1557
31,1556,2,2,0, 1558
26,1557,3,3,1, 1560
28,1554,5,7,1, 1561
8,1576,1,1,0, 1577
16,1579,2,2,1, 1581
15,1581,2,2,1, 1583
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
23,1588,3,3,1, 1591
31,1596,2,2,1, 1598
8,1616,1,1,1, 1617
16,1619,2,2,0, 1621
15,1621,2,2,1, 1623
22,1626,4,4,1, 1630
24,1629,1,1,1, 1630
23,1628,3,3,1, 1631
31,1636,2,2,0, 1638
8,1656,1,1,1, 1657
16,1659,2,2,1, 1661
15,1661,2,2,0, 1663
22,1666,4,4,0, 1670
24,1669,1,1,1, 1670
23,1668,3,3,0, 1671
25,1675,2,2,1, 1677
31,1676,2,2,0, 1678
1,1686,1,1,1, 1687
8,1696,1,1,0, 1697
16,1699,2,2,0, 1701
17,1699,3,3,1, 1702
15,1701,2,2,0, 1703
22,1706,4,4,1, 1710
24,1709,1,1,0, 1710
23,1708,3,3,0, 1711
25,1715,2,2,1, 1717
31,1716,2,2,0, 1718
1,1726,1,1,1, 1727
8,1736,1,1,0, 1737
16,1739,2,2,0, 1741
15,1741,2,2,0, 1743
22,1746,4,4,1, 1750
24,1749,1,1,1, 1750
23,1748,3,3,1, 1751
31,1756,2,2,1, 1758
26,1757,3,3,1, 1760
2,1763,2,2,1, 1765
1,1766,1,1,0, 1767
8,1776,1,1,0, 1777
6,1770,2,8,1, 1778
11,1774,4,4,1, 1778
16,1779,2,2,0, 1781
17,1779,3,3,1, 1782
15,1781,2,2,0, 1783
13,1779,4,6,1, 1785
20,1783,6,6,1, 1789
22,1786,4,4,0, 1790
24,1789,1,1,0, 1790
19,1786,5,5,1, 1791
23,1788,3,3,0, 1791
31,1796,2,2,1, 1798
2,1803,2,2,1, 1805
29,1798,4,8,1, 1806
1,1806,1,1,0, 1807
8,1816,1,1,1, 1817
6,1810,2,8,1, 1818
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
15,1821,2,2,0, 1823
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
24,1829,1,1,0, 1830
23,1828,3,3,1, 1831
31,1836,2,2,0, 1838
26,1837,3,3,1, 1840
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
5,1847,3,7,1, 1854
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
16,1859,2,2,1, 1861
15,1861,2,2,0, 1863
12,1860,5,5,1, 1865
22,1866,4,4,0, 1870
24,1869,1,1,0, 1870
19,1866,5,5,1, 1871
23,1868,3,3,0, 1871
31,1876,2,2,1, 1878
26,1877,3,3,1, 1880
2,1883,2,2,1, 1885
1,1886,1,1,1, 1887
3,1887,3,3,1, 1890
5,1887,3,7,1, 1894
8,1896,1,1,1, 1897
11,1894,4,4,1, 1898
9,1897,2,2,1, 1899
16,1899,2,2,0, 1901
15,1901,2,2,0, 1903
22,1906,4,4,1, 1910
24,1909,1,1,0, 1910
23,1908,3,3,0, 1911
25,1915,2,2,1, 1917
31,1916,2,2,0, 1918
26,1917,3,3,1, 1920
28,1914,5,7,1, 1921
29,1918,4,8,1, 1926
1,1926,1,1,1, 1927
5,1927,3,7,1, 1934
8,1936,1,1,0, 1937
6,1930,2,8,1, 1938
11,1934,4,4,1, 1938
16,1939,2,2,1, 1941
15,1941,2,2,1, 1943
13,1939,4,6,1, 1945
12,1940,5,5,1, 1945
22,1946,4,4,1, 1950
24,1949,1,1,1, 1950
23,1948,3,3,1, 1951
31,1956,2,2,0, 1958
1,1966,1,1,0, 1967
8,1976,1,1,1, 1977
9,1977,2,2,1, 1979
16,1979,2,2,0, 1981
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
22,1986,4,4,1, 1990
24,1989,1,1,0, 1990
23,1988,3,3,1, 1991
31,1996,2,2,0, 1998
26,1997,3,3,1, 2000
2,2003,2,2,1, 2005
1,2006,1,1,0, 2007
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
22,2026,4,4,0, 2030
24,2029,1,1,0, 2030
23,2028,3,3,1, 2031
31,2036,2,2,0, 2038
1,2046,1,1,1, 2047
5,2047,3,7,1, 2054
8,2056,1,1,0, 2057
6,2050,2,8,1, 2058
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
16,2059,2,2,0, 2061
17,2059,3,3,1, 2062
15,2061,2,2,1, 2063
13,2059,4,6,1, 2065
22,2066,4,4,0, 2070
24,2069,1,1,0, 2070
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
31,2076,2,2,0, 2078
1,2086,1,1,1, 2087
3,2087,3,3,1, 2090
5,2087,3,7,1, 2094
8,2096,1,1,1, 2097
6,2090,2,8,1, 2098
11,2094,4,4,1, 2098
16,2099,2,2,0, 2101
15,2101,2,2,1, 2103
22,2106,4,4,0, 2110
24,2109,1,1,0, 2110
23,2108,3,3,0, 2111
31,2116,2,2,1, 2118
8,2136,1,1,0, 2137
16,2139,2,2,1, 2141
15,2141,2,2,1, 2143
22,2146,4,4,0, 2150
24,2149,1,1,0, 2150
23,2148,3,3,1, 2151
31,2156,2,2,1, 2158
8,2176,1,1,1, 2177
16,2179,2,2,1, 2181
15,2181,2,2,0, 2183
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,0, 2191
31,2196,2,2,0, 2198
1,2206,1,1,1, 2207
3,2207,3,3,1, 2210
8,2216,1,1,1, 2217
6,2210,2,8,1, 2218
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
15,2221,2,2,0, 2223
22,2226,4,4,0, 2230
24,2229,1,1,0, 2230
23,2228,3,3,1, 2231
31,2236,2,2,1, 2238
1,2246,1,1,0, 2247
8,2256,1,1,0, 2257
9,2257,2,2,1, 2259
16,2259,2,2,0, 2261
17,2259,3,3,1, 2262
15,2261,2,2,0, 2263
22,2266,4,4,0, 2270
24,2269,1,1,1, 2270
23,2268,3,3,0, 2271
31,2276,2,2,0, 2278
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
16,2299,2,2,0, 2301
15,2301,2,2,0, 2303
22,2306,4,4,0, 2310
24,2309,1,1,1, 2310
23,2308,3,3,1, 2311
25,2315,2,2,1, 2317
31,2316,2,2,0, 2318
29,2318,4,8,1, 2326
1,2326,1,1,0, 2327
3,2327,3,3,1, 2330
5,2327,3,7,1, 2334
8,2336,1,1,1, 2337
6,2330,2,8,1, 2338
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
16,2339,2,2,0, 2341
15,2341,2,2,1, 2343
20,2343,6,6,1, 2349
22,2346,4,4,0, 2350
24,2349,1,1,1, 2350
19,2346,5,5,1, 2351
23,2348,3,3,1, 2351
25,2355,2,2,1, 2357
31,2356,2,2,0, 2358
2,2363,2,2,1, 2365
29,2358,4,8,1, 2366
1,2366,1,1,0, 2367
5,2367,3,7,1, 2374
8,2376,1,1,0, 2377
16,2379,2,2,0, 2381
17,2379,3,3,1, 2382
15,2381,2,2,0, 2383
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
23,2388,3,3,0, 2391
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
28,2394,5,7,1, 2401
1,2406,1,1,0, 2407
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
15,2421,2,2,0, 2423
22,2426,4,4,0, 2430
24,2429,1,1,1, 2430
23,2428,3,3,0, 2431
25,2435,2,2,1, 2437
31,2436,2,2,0, 2438
26,2437,3,3,1, 2440
1,2446,1,1,0, 2447
8,2456,1,1,1, 2457
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
15,2461,2,2,1, 2463
22,2466,4,4,0, 2470
24,2469,1,1,1, 2470
23,2468,3,3,0, 2471
31,2476,2,2,1, 2478
26,2477,3,3,1, 2480
2,2483,2,2,1, 2485
1,2486,1,1,1, 2487
8,2496,1,1,1, 2497
16,2499,2,2,0, 2501
15,2501,2,2,1, 2503
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
31,2516,2,2,1, 2518
1,2526,1,1,1, 2527
8,2536,1,1,1, 2537
16,2539,2,2,0, 2541
17,2539,3,3,1, 2542
15,2541,2,2,0, 2543
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
31,2556,2,2,0, 2558
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
16,2579,2,2,0, 2581
17,2579,3,3,1, 2582
15,2581,2,2,0, 2583
22,2586,4,4,0, 2590
24,2589,1,1,0, 2590
23,2588,3,3,1, 2591
31,2596,2,2,0, 2598
26,2597,3,3,1, 2600
2,2603,2,2,1, 2605
1,2606,1,1,0, 2607
8,2616,1,1,1, 2617
6,2610,2,8,1, 2618
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
15,2621,2,2,0, 2623
13,2619,4,6,1, 2625
12,2620,5,5,1, 2625
22,2626,4,4,0, 2630
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
28,2634,5,7,1, 2641
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,7,1, 2654
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
16,2659,2,2,0, 2661
15,2661,2,2,0, 2663
13,2659,4,6,1, 2665
12,2660,5,5,1, 2665
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
23,2668,3,3,1, 2671
31,2676,2,2,0, 2678
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
3,2687,3,3,1, 2690
5,2687,3,7,1, 2694
8,2696,1,1,1, 2697
6,2690,2,8,1, 2698
9,2697,2,2,1, 2699
16,2699,2,2,0, 2701
17,2699,3,3,1, 2702
15,2701,2,2,1, 2703
13,2699,4,6,1, 2705
12,2700,5,5,1, 2705
22,2706,4,4,1, 2710
24,2709,1,1,0, 2710
23,2708,3,3,1, 2711
31,2716,2,2,0, 2718
8,2736,1,1,1, 2737
16,2739,2,2,1, 2741
15,2741,2,2,1, 2743
22,2746,4,4,0, 2750
24,2749,1,1,0, 2750
23,2748,3,3,1, 2751
31,2756,2,2,0, 2758
8,2776,1,1,1, 2777
16,2779,2,2,0, 2781
15,2781,2,2,1, 2783
22,2786,4,4,1, 2790
24,2789,1,1,0, 2790
23,2788,3,3,0, 2791
31,2796,2,2,0, 2798
1,2806,1,1,1, 2807
3,2807,3,3,1, 2810
8,2816,1,1,0, 2817
6,2810,2,8,1, 2818
16,2819,2,2,0, 2821
15,2821,2,2,0, 2823
12,2820,5,5,1, 2825
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
25,2835,2,2,1, 2837
31,2836,2,2,0, 2838
26,2837,3,3,1, 2840
28,2834,5,7,1, 2841
29,2838,4,8,1, 2846
1,2846,1,1,1, 2847
3,2847,3,3,1, 2850
5,2847,3,7,1, 2854
8,2856,1,1,0, 2857
6,2850,2,8,1, 2858
16,2859,2,2,1, 2861
15,2861,2,2,1, 2863
22,2866,4,4,0, 2870
24,2869,1,1,1, 2870
23,2868,3,3,0, 2871
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
1,2886,1,1,0, 2887
8,2896,1,1,1, 2897
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
22,2906,4,4,1, 2910
24,2909,1,1,0, 2910
23,2908,3,3,1, 2911
31,2916,2,2,1, 2918
1,2926,1,1,1, 2927
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
15,2941,2,2,1, 2943
22,2946,4,4,0, 2950
24,2949,1,1,1, 2950
23,2948,3,3,0, 2951
31,2956,2,2,1, 2958
2,2963,2,2,1, 2965
29,2958,4,8,1, 2966
1,2966,1,1,0, 2967
8,2976,1,1,0, 2977
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
15,2981,2,2,0, 2983
13,2979,4,6,1, 2985
22,2986,4,4,0, 2990
24,2989,1,1,1, 2990
23,2988,3,3,0, 2991
31,2996,2,2,0, 2998
28,2994,5,7,1, 3001
29,2998,4,8,1, 3006
1,3006,1,1,1, 3007
5,3007,3,7,1, 3014
8,3016,1,1,0, 3017
6,3010,2,8,1, 3018
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
15,3021,2,2,1, 3023
13,3019,4,6,1, 3025
12,3020,5,5,1, 3025
20,3023,6,6,1, 3029
22,3026,4,4,0, 3030
24,3029,1,1,0, 3030
23,3028,3,3,1, 3031
31,3036,2,2,1, 3038
1,3046,1,1,0, 3047
3,3047,3,3,1, 3050
5,3047,3,7,1, 3054
8,3056,1,1,0, 3057
6,3050,2,8,1, 3058
