
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,100000,99455,99566,99642,99802,99895,99816,99744,99690,99881,99914,99888,99886,99921,99881,99836,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99425,99519,99595,99777,99882,99792,99709,99649,99868,99905,99875,99873,99913,99868,99817,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,100000,99372,99462,99532,99736,99853,99752,99662,99596,99839,99869,99846,99844,99889,99839,99782,99801,99889,99882,99895,99892,99895,99895,99855,99899,99898,99896,99898,99898,99901,99898,99901
 70,100000,99356,99426,99497,99711,99840,99728,99627,99555,99826,99861,99833,99831,99881,99826,99763,99782,99881,99874,99887,99884,99887,99887,99842,99891,99890,99883,99890,99890,99893,99890,99893
 75,100000,99356,99391,99474,99686,99827,99704,99592,99532,99813,99853,99820,99818,99873,99813,99744,99763,99873,99866,99879,99876,99879,99879,99829,99883,99882,99870,99882,99882,99885,99882,99885
 80,100000,99356,99351,99451,99661,99814,99680,99557,99513,99800,99845,99807,99805,99865,99800,99725,99744,99865,99858,99871,99868,99871,99871,99816,99875,99874,99857,99874,99874,99877,99874,99877
 85,100000,99356,99333,99414,99636,99801,99656,99527,99484,99787,99837,99794,99792,99857,99787,99706,99725,99857,99850,99863,99860,99863,99863,99803,99867,99866,99844,99866,99866,99869,99866,99869
 90,100000,99356,99333,99401,99611,99788,99632,99508,99465,99774,99829,99781,99779,99849,99774,99687,99706,99849,99842,99855,99852,99855,99855,99790,99859,99858,99831,99858,99858,99861,99858,99861
 95,100000,99356,99333,99383,99586,99775,99608,99490,99447,99761,99821,99768,99766,99841,99761,99668,99687,99841,99834,99847,99844,99847,99847,99777,99851,99850,99818,99850,99850,99853,99850,99853
 100,100000,99356,99333,99353,99561,99762,99584,99476,99423,99748,99813,99755,99753,99833,99748,99649,99668,99833,99826,99839,99836,99839,99839,99764,99843,99842,99805,99842,99842,99845,99842,99845
 105,100000,99356,99333,99346,99536,99749,99560,99452,99405,99735,99805,99742,99740,99825,99735,99630,99649,99825,99818,99831,99828,99831,99831,99751,99835,99834,99792,99834,99834,99837,99834,99837
 110,100000,99356,99333,99322,99511,99736,99536,99433,99397,99722,99797,99729,99727,99817,99722,99611,99630,99817,99810,99823,99820,99823,99823,99738,99827,99826,99779,99826,99826,99829,99826,99829
 115,100000,99356,99333,99310,99486,99723,99512,99410,99373,99709,99789,99716,99714,99809,99709,99592,99611,99809,99802,99815,99812,99815,99815,99725,99819,99818,99766,99818,99818,99821,99818,99821
 120,100000,99356,99333,99310,99461,99710,99488,99398,99349,99696,99781,99703,99701,99801,99696,99573,99592,99801,99794,99807,99804,99807,99807,99712,99811,99810,99753,99810,99810,99813,99810,99813
 125,100000,99356,99333,99310,99430,99681,99453,99361,99308,99667,99757,99678,99672,99777,99667,99538,99557,99777,99770,99783,99780,99783,99783,99683,99791,99786,99728,99790,99786,99789,99786,99789
 130,100000,99356,99333,99310,99411,99668,99440,99343,99298,99654,99749,99665,99659,99769,99654,99519,99538,99769,99762,99775,99772,99775,99775,99670,99783,99778,99715,99782,99778,99781,99778,99781
 135,100000,99356,99333,99310,99386,99655,99427,99325,99298,99641,99741,99652,99646,99761,99641,99500,99519,99761,99754,99767,99764,99767,99767,99657,99775,99770,99702,99774,99770,99773,99770,99773
 140,100000,99356,99333,99310,99373,99642,99408,99301,99298,99628,99733,99639,99633,99753,99628,99481,99500,99753,99746,99759,99756,99759,99759,99644,99767,99762,99689,99766,99762,99765,99762,99765
 145,100000,99356,99333,99310,99360,99629,99389,99301,99298,99615,99725,99626,99620,99745,99615,99462,99481,99745,99738,99751,99748,99751,99751,99631,99759,99754,99676,99758,99754,99757,99754,99757
 150,100000,99356,99333,99310,99352,99616,99371,99301,99298,99602,99717,99613,99607,99737,99602,99443,99462,99737,99730,99743,99740,99743,99743,99618,99751,99746,99663,99750,99746,99749,99746,99749
 155,100000,99356,99333,99310,99339,99603,99363,99301,99298,99589,99709,99600,99594,99729,99589,99424,99443,99729,99722,99735,99732,99735,99735,99605,99743,99738,99650,99742,99738,99741,99738,99741
 160,100000,99356,99333,99310,99326,99590,99355,99301,99298,99576,99701,99587,99581,99721,99576,99411,99424,99721,99714,99727,99724,99727,99727,99592,99735,99730,99637,99734,99730,99733,99730,99733
 165,100000,99356,99333,99310,99312,99577,99336,99301,99298,99563,99693,99574,99568,99713,99563,99392,99405,99713,99706,99719,99716,99719,99719,99579,99727,99722,99624,99726,99722,99725,99722,99725
 170,100000,99356,99333,99310,99299,99564,99323,99301,99298,99550,99685,99561,99555,99705,99550,99379,99397,99705,99698,99711,99708,99711,99711,99566,99719,99714,99611,99718,99714,99717,99714,99717
 175,100000,99337,99333,99310,99285,99551,99310,99301,99298,99537,99677,99548,99542,99697,99537,99360,99378,99697,99690,99703,99700,99703,99703,99553,99711,99706,99598,99710,99706,99709,99706,99709
 180,100000,99318,99333,99310,99272,99538,99302,99301,99298,99524,99669,99535,99529,99689,99524,99346,99364,99689,99682,99695,99692,99695,99695,99540,99703,99698,99585,99702,99698,99701,99698,99701
 185,100000,99293,99333,99310,99246,99509,99272,99301,99298,99499,99645,99506,99500,99665,99495,99330,99344,99665,99658,99671,99668,99671,99671,99511,99683,99674,99556,99678,99674,99677,99674,99677
 190,100000,99263,99325,99310,99221,99496,99259,99301,99298,99486,99637,99493,99487,99657,99482,99322,99331,99657,99650,99663,99660,99663,99663,99498,99675,99666,99543,99670,99666,99669,99666,99669
 195,100000,99234,99312,99310,99202,99483,99246,99301,99298,99473,99629,99480,99474,99649,99469,99314,99312,99649,99642,99655,99652,99655,99655,99485,99667,99658,99530,99662,99658,99661,99658,99661
 200,100000,99234,99304,99310,99183,99470,99228,99301,99298,99460,99621,99467,99461,99641,99456,99295,99304,99641,99634,99647,99644,99647,99647,99472,99659,99650,99517,99654,99650,99653,99650,99653
 205,100000,99234,99296,99310,99170,99457,99215,99301,99298,99447,99613,99454,99448,99633,99443,99287,99285,99633,99626,99639,99636,99639,99639,99459,99651,99642,99504,99646,99642,99645,99642,99645
 210,100000,99234,99283,99310,99151,99444,99202,99301,99298,99434,99605,99441,99435,99625,99430,99268,99271,99625,99618,99631,99628,99631,99631,99446,99643,99634,99491,99638,99634,99637,99634,99637
 215,100000,99234,99264,99303,99139,99431,99189,99301,99298,99421,99597,99428,99422,99617,99417,99260,99252,99617,99610,99623,99620,99623,99623,99433,99635,99626,99478,99630,99626,99629,99626,99629
 220,100000,99234,99228,99285,99139,99418,99169,99301,99298,99408,99589,99415,99409,99609,99404,99252,99244,99609,99602,99615,99612,99615,99615,99420,99627,99618,99465,99622,99618,99621,99618,99621
 225,100000,99234,99198,99272,99139,99405,99169,99301,99298,99395,99581,99402,99396,99601,99391,99239,99236,99601,99594,99607,99604,99607,99607,99407,99619,99610,99452,99614,99610,99613,99610,99613
 230,100000,99234,99185,99259,99139,99392,99169,99301,99298,99382,99573,99389,99383,99593,99378,99226,99222,99593,99586,99599,99596,99599,99599,99394,99611,99602,99439,99606,99602,99605,99602,99605
 235,100000,99234,99177,99251,99139,99379,99169,99301,99298,99369,99565,99376,99370,99585,99365,99207,99203,99585,99578,99591,99588,99591,99591,99381,99603,99594,99426,99598,99594,99597,99594,99597
 240,100000,99234,99170,99238,99139,99366,99169,99301,99290,99356,99557,99363,99357,99577,99352,99193,99195,99577,99570,99583,99580,99583,99583,99368,99595,99586,99413,99590,99586,99589,99586,99589
 245,100000,99234,99170,99217,99139,99345,99169,99301,99249,99327,99537,99334,99332,99553,99327,99167,99166,99553,99546,99559,99556,99559,99559,99339,99575,99562,99388,99566,99562,99565,99562,99565
 250,100000,99234,99170,99198,99139,99332,99169,99293,99225,99319,99529,99321,99319,99545,99314,99148,99158,99545,99538,99551,99548,99551,99551,99326,99567,99554,99375,99558,99554,99557,99554,99557
 255,100000,99234,99170,99185,99139,99319,99169,99279,99206,99306,99521,99308,99311,99537,99301,99129,99150,99537,99530,99543,99540,99543,99543,99313,99559,99546,99362,99550,99546,99549,99546,99549
 260,100000,99234,99170,99172,99139,99306,99169,99271,99176,99298,99513,99300,99298,99529,99293,99116,99136,99529,99522,99535,99532,99535,99535,99305,99551,99538,99349,99542,99538,99541,99538,99541
 265,100000,99234,99170,99155,99139,99293,99169,99257,99176,99290,99505,99287,99285,99521,99285,99108,99128,99521,99514,99527,99524,99527,99527,99297,99543,99530,99336,99534,99530,99533,99530,99533
 270,100000,99234,99170,99155,99139,99285,99169,99249,99176,99277,99497,99279,99277,99513,99272,99094,99115,99513,99506,99519,99516,99519,99519,99284,99535,99522,99323,99526,99522,99525,99522,99525
 275,100000,99234,99170,99155,99139,99277,99169,99241,99176,99269,99489,99266,99264,99505,99264,99081,99107,99505,99498,99511,99508,99511,99511,99276,99527,99514,99310,99518,99514,99517,99514,99517
 280,100000,99234,99170,99155,99139,99269,99169,99233,99176,99256,99481,99258,99256,99497,99256,99068,99094,99497,99490,99503,99500,99503,99503,99263,99519,99506,99297,99510,99506,99509,99506,99509
 285,100000,99234,99170,99155,99139,99256,99169,99225,99176,99248,99473,99250,99243,99489,99243,99056,99081,99489,99482,99495,99492,99495,99495,99250,99511,99498,99284,99502,99498,99501,99498,99501
 290,100000,99234,99170,99155,99139,99243,99169,99217,99176,99235,99465,99237,99235,99481,99230,99056,99068,99481,99474,99487,99484,99487,99487,99237,99503,99490,99271,99494,99490,99493,99490,99493
 295,100000,99234,99170,99155,99139,99235,99169,99203,99176,99222,99457,99224,99227,99473,99222,99056,99060,99473,99466,99479,99476,99479,99479,99229,99495,99482,99258,99486,99482,99485,99482,99485
 300,100000,99234,99170,99155,99139,99222,99169,99195,99176,99209,99449,99211,99214,99465,99209,99056,99052,99465,99458,99471,99468,99471,99471,99221,99487,99474,99250,99478,99474,99477,99474,99477
 305,100000,99203,99170,99155,99139,99202,99169,99173,99176,99189,99425,99187,99185,99441,99193,99056,99023,99441,99434,99447,99444,99447,99447,99196,99467,99450,99221,99454,99450,99453,99450,99453
 310,100000,99178,99170,99155,99139,99194,99169,99159,99176,99176,99417,99179,99172,99433,99185,99056,99015,99433,99426,99439,99436,99439,99439,99188,99459,99442,99208,99446,99442,99445,99442,99445
 315,100000,99165,99170,99155,99139,99186,99169,99151,99176,99168,99409,99171,99164,99425,99172,99056,99015,99425,99418,99431,99428,99431,99431,99180,99451,99434,99195,99438,99434,99437,99434,99437
 320,100000,99140,99170,99155,99139,99173,99169,99143,99176,99155,99401,99163,99151,99417,99164,99056,99015,99417,99410,99423,99420,99423,99423,99167,99443,99426,99182,99430,99426,99429,99426,99429
 325,100000,99120,99170,99155,99118,99165,99158,99130,99176,99142,99393,99150,99138,99409,99156,99056,99015,99409,99402,99415,99412,99415,99415,99159,99435,99418,99174,99422,99418,99421,99418,99421
 330,100000,99102,99170,99155,99099,99152,99139,99111,99176,99129,99385,99137,99125,99401,99143,99056,99015,99401,99394,99407,99404,99407,99407,99146,99427,99410,99161,99414,99410,99413,99410,99413
 335,100000,99102,99170,99155,99091,99139,99125,99092,99176,99121,99377,99129,99117,99393,99135,99056,99015,99393,99386,99399,99396,99399,99399,99138,99419,99402,99148,99406,99402,99405,99402,99405
 340,100000,99102,99170,99155,99083,99131,99112,99080,99176,99113,99369,99121,99109,99385,99127,99056,99015,99385,99378,99391,99388,99391,99391,99125,99411,99394,99140,99398,99394,99397,99394,99397
 345,100000,99102,99162,99155,99064,99123,99094,99056,99176,99105,99361,99113,99101,99377,99114,99056,99015,99377,99370,99383,99380,99383,99383,99112,99403,99386,99132,99390,99386,99389,99386,99389
 350,100000,99102,99148,99155,99045,99110,99075,99056,99176,99097,99353,99100,99088,99369,99101,99056,99015,99369,99362,99375,99372,99375,99375,99104,99395,99378,99124,99382,99378,99381,99378,99381
 355,100000,99102,99140,99155,99032,99102,99062,99056,99176,99084,99345,99092,99080,99361,99088,99056,99015,99361,99354,99367,99364,99367,99367,99096,99387,99370,99116,99374,99370,99373,99370,99373
 360,100000,99102,99121,99155,99024,99094,99049,99056,99176,99076,99337,99084,99072,99353,99080,99056,99015,99353,99346,99359,99356,99359,99359,99083,99379,99362,99103,99366,99362,99365,99362,99365
 365,100000,99102,99095,99155,98998,99070,99023,99056,99176,99051,99313,99055,99048,99329,99056,99056,99015,99333,99322,99335,99332,99335,99335,99063,99363,99338,99079,99342,99338,99341,99338,99345
 370,100000,99102,99082,99142,98979,99062,99023,99056,99168,99038,99305,99047,99035,99321,99043,99056,99015,99325,99314,99327,99324,99327,99327,99055,99355,99330,99066,99334,99330,99333,99330,99337
 375,100000,99102,99041,99113,98967,99054,99023,99056,99160,99025,99297,99039,99022,99313,99035,99056,99015,99317,99306,99319,99316,99319,99319,99047,99347,99322,99053,99326,99322,99325,99322,99329
 380,100000,99102,99019,99101,98967,99041,99023,99056,99152,99017,99289,99026,99009,99305,99027,99056,99015,99309,99298,99311,99308,99311,99311,99039,99339,99314,99045,99318,99314,99317,99314,99321
 385,100000,99102,99019,99082,98967,99028,99023,99056,99144,99004,99281,99013,99001,99297,99014,99056,99015,99301,99290,99303,99300,99303,99303,99026,99331,99306,99037,99310,99306,99309,99306,99313
 390,100000,99102,99019,99064,98967,99015,99023,99056,99136,98996,99273,99000,98988,99289,99001,99056,99015,99293,99282,99295,99292,99295,99295,99018,99323,99298,99029,99302,99298,99301,99298,99305
 395,100000,99102,99019,99046,98967,99007,99023,99056,99122,98988,99265,98987,98975,99281,98993,99049,99015,99285,99274,99287,99284,99287,99287,99010,99315,99290,99021,99294,99290,99293,99290,99297
 400,100000,99102,99019,99035,98967,98994,99023,99056,99109,98975,99257,98974,98967,99273,98985,99041,99015,99277,99266,99279,99276,99279,99279,99002,99307,99282,99013,99286,99282,99285,99282,99289
 405,100000,99102,99019,99035,98967,98981,99023,99056,99096,98967,99249,98961,98959,99265,98977,99033,99015,99269,99258,99271,99268,99271,99271,98994,99299,99274,99000,99278,99274,99277,99274,99281
 410,100000,99102,99019,99035,98967,98973,99023,99056,99082,98954,99241,98948,98946,99257,98969,99020,99015,99261,99250,99263,99260,99263,99263,98981,99291,99266,98987,99270,99266,99269,99266,99273
 415,100000,99102,99019,99035,98967,98965,99023,99056,99058,98941,99233,98935,98938,99249,98961,99007,99010,99253,99242,99255,99252,99255,99255,98973,99283,99258,98979,99262,99258,99261,99258,99265
 420,100000,99102,99019,99035,98967,98957,99023,99056,99034,98933,99225,98927,98930,99241,98953,98994,98997,99245,99234,99247,99244,99247,99247,98960,99275,99250,98971,99254,99250,99253,99250,99257
 425,100000,99102,99019,99035,98967,98932,99023,99056,98998,98909,99201,98907,98901,99217,98933,98965,98962,99221,99210,99223,99220,99223,99223,98931,99255,99226,98942,99230,99226,99229,99226,99233
 430,100000,99102,99019,99035,98967,98924,99023,99056,98998,98897,99193,98899,98893,99209,98920,98946,98954,99213,99202,99215,99212,99215,99215,98923,99247,99218,98929,99222,99218,99221,99218,99225
 435,100000,99092,99019,99035,98967,98916,99023,99056,98998,98897,99185,98886,98885,99201,98912,98933,98946,99205,99194,99207,99204,99207,99207,98915,99239,99210,98916,99214,99210,99213,99210,99217
 440,100000,99078,99019,99035,98967,98908,99023,99056,98998,98897,99177,98880,98885,99193,98904,98920,98932,99197,99186,99199,99196,99199,99199,98907,99231,99202,98908,99206,99202,99205,99202,99209
 445,100000,99064,99019,99035,98967,98895,99023,99056,98998,98897,99169,98880,98885,99185,98896,98912,98913,99189,99178,99191,99188,99191,99191,98894,99223,99194,98900,99198,99194,99197,99194,99201
 450,100000,99056,99019,99035,98967,98882,99023,99056,98998,98897,99161,98880,98885,99177,98888,98899,98900,99181,99170,99183,99180,99183,99183,98881,99215,99186,98892,99190,99186,99189,99186,99193
 455,100000,99048,99019,99035,98967,98869,99023,99048,98998,98897,99153,98880,98885,99169,98880,98886,98886,99173,99162,99175,99172,99175,99175,98873,99207,99178,98884,99182,99178,99181,99178,99185
 460,100000,99034,99019,99035,98967,98861,99023,99040,98998,98897,99145,98880,98885,99161,98872,98874,98872,99165,99154,99167,99164,99167,99167,98865,99199,99170,98871,99174,99170,99173,99170,99177
 465,100000,99026,99019,99035,98967,98848,99023,99026,98998,98897,99137,98880,98885,99153,98864,98874,98864,99157,99146,99159,99156,99159,99159,98857,99191,99162,98863,99166,99162,99165,99162,99169
 470,100000,99012,99019,99035,98967,98835,99012,99006,98998,98897,99129,98880,98885,99145,98856,98874,98845,99149,99138,99151,99148,99151,99151,98844,99183,99154,98850,99158,99154,99157,99154,99161
 475,100000,99004,99019,99035,98967,98827,98999,98988,98998,98897,99121,98880,98885,99137,98848,98874,98831,99141,99130,99143,99140,99143,99143,98836,99175,99146,98837,99150,99146,99149,99146,99153
 480,100000,98996,99019,99035,98967,98814,98985,98969,98998,98897,99113,98880,98885,99129,98840,98874,98824,99133,99122,99135,99132,99135,99135,98823,99167,99138,98826,99142,99138,99141,99138,99145
 485,100000,98976,99019,99035,98963,98810,98965,98942,98998,98897,99097,98880,98885,99113,98816,98874,98824,99113,99102,99111,99108,99111,99111,98815,99151,99118,98826,99122,99114,99121,99114,99125
 490,100000,98962,99013,99035,98950,98810,98957,98929,98998,98897,99089,98880,98885,99105,98808,98874,98824,99105,99094,99103,99100,99103,99103,98815,99143,99110,98826,99114,99106,99113,99106,99117
 495,100000,98954,99005,99035,98937,98810,98944,98910,98998,98897,99081,98880,98885,99097,98795,98874,98824,99097,99086,99095,99092,99095,99095,98815,99135,99102,98826,99106,99098,99105,99098,99109
 500,100000,98940,98997,99035,98929,98810,98931,98892,98998,98897,99073,98880,98885,99089,98787,98874,98824,99089,99078,99087,99084,99087,99087,98815,99127,99094,98826,99098,99090,99097,99090,99101
 505,100000,98927,98989,99032,98921,98810,98923,98892,98998,98897,99065,98880,98885,99081,98779,98874,98824,99081,99070,99079,99076,99079,99079,98815,99119,99086,98826,99090,99082,99089,99082,99093
 510,100000,98913,98981,99018,98908,98810,98915,98892,98998,98897,99057,98880,98885,99073,98771,98874,98824,99073,99062,99071,99068,99071,99071,98815,99111,99078,98826,99082,99074,99081,99074,99085
 515,100000,98878,98957,99006,98900,98810,98907,98892,98998,98897,99049,98880,98885,99065,98763,98874,98824,99065,99054,99063,99060,99063,99063,98815,99103,99070,98826,99074,99066,99073,99066,99077
 520,100000,98867,98937,98992,98892,98810,98894,98892,98998,98897,99041,98880,98885,99057,98750,98874,98824,99057,99046,99055,99052,99055,99055,98815,99095,99062,98826,99066,99058,99065,99058,99069
 525,100000,98867,98912,98973,98884,98810,98881,98892,98998,98897,99033,98880,98885,99049,98737,98874,98824,99049,99038,99047,99044,99047,99047,98815,99087,99054,98826,99058,99050,99057,99050,99061
 530,100000,98867,98904,98965,98876,98810,98868,98892,98995,98897,99025,98880,98885,99041,98737,98874,98824,99041,99030,99039,99036,99039,99039,98815,99079,99046,98826,99050,99042,99049,99042,99053
 535,100000,98867,98885,98952,98868,98810,98860,98892,98987,98884,99017,98880,98885,99033,98737,98874,98824,99033,99022,99031,99028,99031,99031,98815,99071,99038,98826,99042,99034,99041,99034,99045
 540,100000,98867,98866,98933,98855,98810,98847,98892,98979,98871,99009,98880,98885,99025,98737,98874,98824,99025,99014,99023,99020,99023,99023,98815,99063,99030,98826,99034,99026,99033,99026,99037
 545,100000,98867,98848,98888,98820,98810,98831,98892,98959,98842,98989,98873,98874,99009,98737,98874,98824,99005,98990,98999,98996,98999,99003,98815,99047,99010,98826,99014,99002,99009,99002,99017
 550,100000,98867,98848,98878,98801,98810,98818,98892,98951,98834,98981,98860,98861,99001,98737,98874,98824,98997,98982,98991,98988,98991,98995,98815,99039,99002,98826,99006,98994,99001,98994,99009
 555,100000,98867,98848,98878,98782,98810,98810,98892,98943,98821,98973,98847,98848,98993,98737,98874,98824,98989,98974,98983,98980,98983,98987,98815,99031,98994,98826,98998,98986,98993,98986,99001
 560,100000,98867,98848,98878,98757,98810,98802,98892,98935,98808,98965,98839,98835,98985,98737,98874,98824,98981,98966,98975,98972,98975,98979,98815,99023,98986,98826,98990,98978,98985,98978,98993
 565,100000,98867,98848,98878,98757,98810,98802,98892,98927,98795,98957,98826,98822,98977,98737,98874,98824,98973,98958,98967,98964,98967,98971,98815,99015,98978,98826,98982,98970,98977,98970,98985
 570,100000,98867,98848,98878,98757,98810,98802,98892,98919,98782,98949,98813,98809,98969,98737,98872,98824,98965,98950,98959,98956,98959,98963,98815,99007,98970,98826,98974,98962,98969,98962,98977
 575,100000,98867,98848,98878,98757,98810,98802,98892,98911,98774,98941,98805,98801,98961,98737,98864,98824,98957,98942,98951,98948,98951,98955,98815,98999,98962,98826,98966,98954,98961,98954,98969
 580,100000,98867,98848,98878,98757,98810,98802,98892,98898,98766,98933,98797,98788,98953,98737,98856,98824,98949,98934,98943,98940,98943,98947,98815,98991,98954,98826,98958,98946,98953,98946,98961
 585,100000,98867,98848,98878,98757,98798,98802,98892,98890,98758,98925,98789,98780,98945,98737,98848,98823,98941,98926,98935,98932,98935,98939,98809,98983,98946,98826,98950,98938,98945,98938,98953
 590,100000,98867,98848,98878,98757,98790,98802,98892,98867,98745,98917,98781,98772,98937,98737,98840,98810,98933,98918,98927,98924,98927,98931,98796,98975,98938,98818,98942,98930,98937,98930,98945
 595,100000,98867,98848,98878,98757,98777,98802,98892,98854,98737,98909,98773,98764,98929,98737,98832,98797,98925,98910,98919,98916,98919,98923,98783,98967,98930,98805,98934,98922,98929,98922,98937
 600,100000,98867,98848,98878,98757,98769,98802,98892,98835,98724,98901,98765,98756,98921,98737,98824,98783,98917,98902,98911,98908,98911,98915,98775,98959,98922,98797,98926,98914,98921,98914,98929
 605,100000,98867,98848,98878,98757,98745,98802,98891,98794,98708,98881,98741,98727,98897,98737,98800,98748,98897,98878,98887,98884,98887,98895,98746,98939,98898,98768,98902,98890,98897,98890,98905
 610,100000,98867,98848,98878,98757,98737,98802,98883,98794,98708,98873,98733,98719,98889,98737,98792,98735,98889,98870,98879,98876,98879,98887,98733,98931,98890,98755,98894,98882,98889,98882,98897
 615,100000,98867,98848,98878,98757,98724,98802,98875,98794,98708,98865,98720,98711,98881,98737,98784,98721,98881,98862,98871,98868,98871,98879,98725,98923,98882,98747,98886,98874,98881,98874,98889
 620,100000,98867,98848,98878,98757,98711,98802,98867,98794,98708,98857,98707,98703,98873,98737,98776,98708,98873,98854,98863,98860,98863,98871,98712,98915,98874,98734,98878,98866,98873,98866,98881
 625,100000,98867,98848,98878,98757,98703,98802,98859,98794,98708,98849,98694,98695,98865,98737,98768,98700,98865,98846,98855,98852,98855,98863,98704,98907,98866,98721,98870,98858,98865,98858,98873
 630,100000,98853,98848,98878,98757,98690,98802,98851,98794,98708,98841,98686,98682,98857,98737,98760,98681,98857,98838,98847,98844,98847,98855,98691,98899,98858,98713,98862,98850,98857,98850,98865
 635,100000,98845,98848,98878,98757,98682,98802,98843,98794,98708,98833,98673,98669,98849,98730,98747,98662,98849,98830,98839,98836,98839,98847,98678,98891,98850,98700,98854,98842,98849,98842,98857
 640,100000,98837,98848,98878,98757,98669,98802,98829,98794,98708,98825,98660,98661,98841,98722,98734,98655,98841,98822,98831,98828,98831,98839,98665,98883,98842,98687,98846,98834,98841,98834,98849
 645,100000,98818,98842,98878,98757,98656,98802,98815,98794,98708,98817,98647,98661,98833,98709,98715,98655,98833,98814,98823,98820,98823,98831,98657,98875,98834,98679,98838,98826,98833,98826,98841
 650,100000,98804,98829,98878,98757,98643,98802,98807,98794,98708,98809,98639,98661,98825,98701,98702,98655,98825,98806,98815,98812,98815,98823,98644,98867,98826,98666,98830,98818,98825,98818,98833
 655,100000,98790,98821,98878,98757,98630,98802,98793,98794,98708,98801,98631,98661,98817,98688,98683,98655,98817,98798,98807,98804,98807,98815,98636,98859,98818,98658,98822,98810,98817,98810,98825
 660,100000,98760,98797,98866,98757,98622,98802,98779,98794,98708,98793,98623,98661,98809,98675,98669,98655,98809,98790,98799,98796,98799,98807,98623,98851,98810,98645,98814,98802,98809,98802,98817
 665,100000,98729,98767,98842,98757,98610,98797,98747,98794,98708,98773,98619,98661,98793,98646,98638,98655,98789,98766,98779,98772,98775,98787,98619,98835,98786,98633,98794,98778,98789,98778,98797
 670,100000,98705,98754,98823,98749,98610,98784,98729,98794,98708,98765,98619,98661,98785,98638,98626,98655,98781,98758,98771,98764,98767,98779,98619,98827,98778,98633,98786,98770,98781,98770,98789
 675,100000,98705,98735,98810,98736,98610,98776,98716,98794,98708,98757,98619,98661,98777,98625,98626,98655,98773,98750,98763,98756,98759,98771,98619,98819,98770,98633,98778,98762,98773,98762,98781
 680,100000,98705,98705,98792,98728,98610,98768,98709,98794,98708,98749,98619,98661,98769,98617,98626,98655,98765,98742,98755,98748,98751,98763,98619,98811,98762,98633,98770,98754,98765,98754,98773
 685,100000,98705,98698,98773,98715,98610,98755,98690,98794,98708,98741,98619,98661,98761,98609,98626,98655,98757,98734,98747,98740,98743,98755,98619,98803,98754,98633,98762,98746,98757,98746,98765
 690,100000,98705,98698,98754,98702,98610,98747,98677,98794,98708,98733,98619,98661,98753,98601,98626,98655,98749,98726,98739,98732,98735,98747,98619,98795,98746,98633,98754,98738,98749,98738,98757
