
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,100000,99479,99596,99672,99802,99895,99816,99876,99690,99881,99914,99888,99886,99921,99881,99836,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99454,99543,99631,99777,99882,99792,99861,99649,99868,99905,99875,99873,99913,99868,99817,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,100000,99407,99493,99569,99731,99846,99758,99830,99596,99839,99869,99846,99844,99889,99833,99782,99801,99889,99882,99895,99892,99895,99895,99855,99883,99898,99896,99898,99898,99889,99881,99881
 70,100000,99360,99457,99523,99701,99838,99750,99822,99550,99826,99861,99833,99831,99881,99815,99758,99782,99881,99874,99887,99884,99887,99887,99842,99860,99890,99883,99890,99890,99881,99868,99863
 75,100000,99350,99417,99495,99671,99830,99742,99814,99527,99813,99853,99820,99818,99873,99797,99734,99763,99873,99866,99879,99876,99879,99879,99829,99837,99882,99870,99882,99882,99873,99855,99845
 80,100000,99350,99382,99477,99641,99822,99734,99806,99503,99800,99845,99807,99805,99865,99779,99710,99744,99865,99858,99871,99868,99871,99871,99816,99814,99874,99857,99874,99874,99865,99842,99827
 85,100000,99350,99347,99435,99611,99814,99726,99798,99469,99787,99837,99794,99792,99857,99761,99686,99725,99857,99850,99863,99860,99863,99863,99803,99791,99866,99844,99866,99866,99857,99829,99809
 90,100000,99350,99335,99422,99581,99806,99718,99790,99445,99774,99829,99781,99779,99849,99743,99662,99706,99849,99842,99855,99852,99855,99855,99790,99768,99858,99831,99858,99858,99849,99816,99791
 95,100000,99350,99335,99399,99551,99798,99710,99782,99427,99761,99821,99768,99766,99841,99725,99638,99687,99841,99834,99847,99844,99847,99847,99777,99745,99850,99818,99850,99850,99841,99803,99773
 100,100000,99350,99335,99369,99521,99790,99702,99774,99403,99748,99813,99755,99753,99833,99707,99614,99668,99833,99826,99839,99836,99839,99839,99764,99722,99842,99805,99842,99842,99833,99790,99755
 105,100000,99350,99335,99362,99491,99782,99694,99766,99380,99735,99805,99742,99740,99825,99689,99590,99649,99825,99818,99831,99828,99831,99831,99751,99699,99834,99792,99834,99834,99825,99777,99737
 110,100000,99350,99335,99343,99477,99774,99686,99758,99367,99722,99797,99729,99727,99817,99671,99566,99630,99817,99810,99823,99820,99823,99823,99738,99676,99826,99779,99826,99826,99817,99764,99719
 115,100000,99350,99335,99307,99447,99766,99678,99750,99338,99709,99789,99716,99714,99809,99653,99542,99611,99809,99802,99815,99812,99815,99815,99725,99653,99818,99766,99818,99818,99809,99751,99701
 120,100000,99350,99335,99307,99423,99758,99670,99742,99322,99696,99781,99703,99701,99801,99635,99518,99592,99801,99794,99807,99804,99807,99807,99712,99630,99810,99753,99810,99810,99801,99738,99683
 125,100000,99350,99335,99307,99392,99734,99646,99722,99322,99675,99757,99678,99672,99777,99601,99482,99561,99777,99770,99783,99780,99783,99783,99683,99595,99786,99724,99790,99786,99777,99709,99649
 130,100000,99350,99335,99307,99373,99726,99638,99714,99322,99662,99749,99665,99659,99769,99583,99458,99542,99769,99762,99775,99772,99775,99775,99670,99572,99778,99711,99782,99778,99769,99696,99631
 135,100000,99350,99335,99307,99348,99718,99630,99706,99322,99649,99741,99652,99646,99761,99565,99434,99523,99761,99754,99767,99764,99767,99767,99657,99549,99770,99698,99774,99770,99761,99683,99613
 140,100000,99350,99335,99307,99330,99710,99622,99698,99322,99636,99733,99639,99633,99753,99547,99415,99504,99753,99746,99759,99756,99759,99759,99644,99526,99762,99685,99766,99762,99753,99670,99595
 145,100000,99350,99335,99307,99312,99702,99614,99690,99322,99623,99725,99626,99620,99745,99529,99402,99485,99745,99738,99751,99748,99751,99751,99631,99503,99754,99672,99758,99754,99745,99657,99577
 150,100000,99350,99335,99307,99299,99694,99606,99682,99322,99610,99717,99613,99607,99737,99511,99388,99466,99737,99730,99743,99740,99743,99743,99618,99480,99746,99659,99750,99746,99737,99644,99559
 155,100000,99350,99335,99307,99286,99686,99598,99674,99322,99597,99709,99600,99594,99729,99493,99374,99447,99729,99722,99735,99732,99735,99735,99605,99473,99738,99646,99742,99738,99729,99631,99541
 160,100000,99350,99335,99307,99273,99678,99590,99666,99322,99584,99701,99587,99581,99721,99475,99356,99428,99721,99714,99727,99724,99727,99727,99592,99460,99730,99633,99734,99730,99721,99618,99523
 165,100000,99350,99335,99307,99254,99670,99582,99658,99322,99571,99693,99574,99568,99713,99457,99337,99409,99713,99706,99719,99716,99719,99719,99579,99441,99722,99620,99726,99722,99713,99605,99505
 170,100000,99350,99335,99307,99237,99662,99574,99650,99322,99558,99685,99561,99555,99705,99439,99319,99396,99705,99698,99711,99708,99711,99711,99566,99434,99714,99607,99718,99714,99705,99592,99487
 175,100000,99350,99335,99307,99237,99654,99566,99642,99322,99545,99677,99548,99542,99697,99421,99295,99377,99697,99690,99703,99700,99703,99703,99553,99421,99706,99594,99710,99706,99697,99579,99469
 180,100000,99342,99335,99307,99237,99646,99558,99634,99322,99532,99669,99535,99529,99689,99403,99276,99363,99689,99682,99695,99692,99695,99695,99540,99408,99698,99581,99702,99698,99689,99566,99451
 185,100000,99317,99335,99307,99237,99626,99534,99614,99322,99507,99645,99506,99504,99665,99374,99251,99343,99665,99658,99671,99668,99671,99671,99511,99377,99674,99552,99678,99678,99665,99537,99417
 190,100000,99292,99334,99307,99237,99618,99526,99606,99322,99494,99637,99493,99491,99657,99361,99238,99330,99657,99650,99663,99660,99663,99663,99498,99370,99666,99539,99670,99670,99657,99524,99399
 195,100000,99262,99321,99307,99237,99610,99518,99598,99322,99481,99629,99480,99478,99649,99354,99225,99311,99649,99642,99655,99652,99655,99655,99485,99362,99658,99526,99662,99662,99649,99511,99391
 200,100000,99242,99313,99307,99237,99602,99510,99590,99322,99468,99621,99467,99465,99641,99335,99206,99303,99641,99634,99647,99644,99647,99647,99472,99349,99650,99513,99654,99654,99641,99498,99378
 205,100000,99219,99305,99307,99237,99594,99502,99582,99322,99455,99613,99454,99452,99633,99328,99193,99284,99633,99626,99639,99636,99639,99639,99459,99341,99642,99500,99646,99646,99633,99485,99370
 210,100000,99219,99292,99307,99237,99586,99494,99574,99322,99442,99605,99441,99439,99625,99315,99181,99270,99625,99618,99631,99628,99631,99631,99446,99333,99634,99487,99638,99638,99625,99472,99362
 215,100000,99219,99273,99307,99237,99578,99486,99566,99322,99429,99597,99428,99426,99617,99307,99181,99251,99617,99610,99623,99620,99623,99623,99433,99320,99626,99474,99630,99630,99617,99459,99349
 220,100000,99219,99259,99307,99237,99570,99478,99558,99322,99416,99589,99415,99413,99609,99293,99181,99243,99609,99602,99615,99612,99615,99615,99420,99301,99618,99461,99622,99622,99609,99446,99331
 225,100000,99219,99240,99304,99237,99562,99470,99550,99321,99403,99581,99402,99400,99601,99280,99181,99235,99601,99594,99607,99604,99607,99607,99407,99284,99610,99448,99614,99614,99601,99433,99318
 230,100000,99219,99227,99291,99237,99554,99462,99542,99302,99390,99573,99389,99387,99593,99267,99181,99221,99593,99586,99599,99596,99599,99599,99394,99271,99602,99435,99606,99606,99593,99420,99305
 235,100000,99219,99219,99283,99237,99546,99454,99534,99284,99377,99565,99376,99374,99585,99249,99181,99202,99585,99578,99591,99588,99591,99591,99381,99258,99594,99422,99598,99598,99585,99407,99292
 240,100000,99219,99200,99275,99237,99538,99446,99526,99271,99364,99557,99363,99361,99577,99231,99181,99194,99577,99570,99583,99580,99583,99583,99368,99234,99586,99409,99590,99590,99577,99394,99274
 245,100000,99219,99169,99246,99237,99514,99422,99510,99241,99339,99533,99334,99332,99553,99207,99181,99165,99553,99546,99559,99556,99559,99559,99343,99209,99562,99380,99566,99566,99553,99365,99245
 250,100000,99219,99163,99233,99237,99506,99414,99502,99228,99326,99525,99321,99319,99545,99194,99181,99157,99545,99538,99551,99548,99551,99551,99330,99197,99554,99367,99558,99558,99545,99352,99232
 255,100000,99219,99163,99220,99237,99498,99406,99494,99220,99313,99517,99308,99311,99537,99181,99181,99149,99537,99530,99543,99540,99543,99543,99317,99173,99546,99354,99550,99550,99537,99339,99214
 260,100000,99219,99163,99207,99237,99490,99398,99486,99201,99305,99509,99300,99298,99529,99167,99181,99135,99529,99522,99535,99532,99535,99535,99309,99173,99538,99341,99542,99542,99529,99326,99201
 265,100000,99219,99163,99194,99237,99482,99390,99478,99193,99297,99501,99287,99285,99521,99154,99181,99127,99521,99514,99527,99524,99527,99527,99301,99173,99530,99328,99534,99534,99521,99313,99193
 270,100000,99219,99163,99181,99237,99474,99382,99470,99180,99284,99493,99279,99277,99513,99142,99181,99114,99513,99506,99519,99516,99519,99519,99288,99173,99522,99315,99526,99526,99513,99300,99180
 275,100000,99219,99163,99168,99230,99466,99374,99462,99172,99276,99485,99266,99264,99505,99134,99181,99106,99505,99498,99511,99508,99511,99511,99280,99173,99514,99302,99518,99518,99505,99287,99172
 280,100000,99219,99163,99138,99206,99458,99366,99454,99161,99263,99477,99258,99256,99497,99126,99181,99093,99497,99490,99503,99500,99503,99503,99267,99173,99506,99289,99510,99510,99497,99279,99164
 285,100000,99219,99163,99138,99182,99450,99358,99446,99161,99255,99469,99250,99243,99489,99113,99181,99080,99489,99482,99495,99492,99495,99495,99254,99173,99498,99276,99502,99502,99489,99266,99151
 290,100000,99219,99163,99138,99168,99442,99350,99438,99161,99242,99461,99237,99235,99481,99100,99181,99067,99481,99474,99487,99484,99487,99487,99241,99173,99490,99263,99494,99494,99481,99253,99133
 295,100000,99219,99163,99138,99149,99434,99342,99430,99161,99229,99453,99224,99227,99473,99100,99181,99059,99473,99466,99479,99476,99479,99479,99233,99173,99482,99250,99486,99486,99473,99245,99125
 300,100000,99219,99163,99138,99125,99426,99334,99422,99161,99216,99445,99211,99214,99465,99100,99181,99051,99465,99458,99471,99468,99471,99471,99225,99173,99474,99242,99478,99478,99465,99232,99107
 305,100000,99219,99163,99138,99113,99406,99314,99406,99161,99196,99421,99191,99189,99445,99100,99181,99026,99441,99434,99447,99444,99447,99451,99200,99173,99454,99213,99454,99458,99441,99208,99083
 310,100000,99219,99163,99138,99113,99398,99306,99398,99161,99183,99413,99183,99176,99437,99100,99181,99018,99433,99426,99439,99436,99439,99443,99192,99173,99446,99200,99446,99450,99433,99200,99075
 315,100000,99216,99163,99138,99113,99390,99298,99390,99161,99175,99405,99175,99168,99429,99100,99178,99018,99425,99418,99431,99428,99431,99435,99184,99173,99438,99187,99438,99442,99425,99192,99067
 320,100000,99191,99163,99138,99113,99382,99290,99382,99161,99162,99397,99167,99155,99421,99100,99170,99018,99417,99410,99423,99420,99423,99427,99171,99173,99430,99174,99430,99434,99417,99179,99049
 325,100000,99171,99163,99138,99113,99374,99282,99374,99161,99149,99389,99154,99142,99413,99100,99162,99018,99409,99402,99415,99412,99415,99419,99163,99173,99422,99166,99422,99426,99409,99171,99038
 330,100000,99146,99163,99138,99113,99366,99274,99366,99161,99136,99381,99141,99129,99405,99100,99154,99018,99401,99394,99407,99404,99407,99411,99150,99173,99414,99153,99414,99418,99401,99158,99038
 335,100000,99127,99163,99138,99113,99358,99266,99358,99161,99128,99373,99133,99121,99397,99100,99146,99018,99393,99386,99399,99396,99399,99403,99142,99173,99406,99140,99406,99410,99393,99145,99038
 340,100000,99113,99163,99138,99113,99350,99258,99350,99161,99120,99365,99125,99113,99389,99100,99138,99018,99385,99378,99391,99388,99391,99395,99129,99173,99398,99132,99398,99402,99385,99137,99038
 345,100000,99094,99163,99138,99113,99342,99250,99342,99161,99112,99357,99117,99105,99381,99100,99130,99018,99377,99370,99383,99380,99383,99387,99116,99173,99390,99124,99390,99394,99377,99129,99038
 350,100000,99080,99163,99138,99113,99334,99242,99334,99161,99104,99349,99104,99092,99373,99100,99122,99018,99369,99362,99375,99372,99375,99379,99108,99173,99382,99116,99382,99386,99369,99116,99038
 355,100000,99062,99157,99138,99113,99326,99234,99326,99161,99091,99341,99096,99084,99365,99100,99114,99018,99361,99354,99367,99364,99367,99371,99100,99173,99374,99108,99374,99378,99361,99108,99038
 360,100000,99062,99138,99138,99113,99318,99226,99318,99161,99083,99333,99088,99076,99357,99100,99106,99018,99353,99346,99359,99356,99359,99363,99087,99173,99366,99095,99366,99370,99353,99100,99038
 365,100000,99062,99112,99138,99113,99294,99202,99302,99161,99062,99309,99059,99052,99333,99100,99082,99018,99333,99322,99335,99332,99335,99343,99067,99153,99346,99071,99342,99346,99329,99076,99038
 370,100000,99062,99099,99138,99113,99286,99194,99294,99161,99049,99301,99051,99039,99325,99100,99074,99018,99325,99314,99327,99324,99327,99335,99059,99145,99338,99058,99334,99338,99321,99068,99038
 375,100000,99062,99086,99138,99113,99278,99186,99286,99161,99036,99293,99043,99026,99317,99100,99066,99018,99317,99306,99319,99316,99319,99327,99051,99137,99330,99045,99326,99330,99313,99060,99038
 380,100000,99062,99078,99138,99113,99270,99178,99278,99160,99028,99285,99030,99013,99309,99100,99058,99018,99309,99298,99311,99308,99311,99319,99043,99129,99322,99037,99318,99322,99305,99047,99038
 385,100000,99062,99070,99138,99113,99262,99170,99270,99147,99015,99277,99017,99005,99301,99100,99050,99018,99301,99290,99303,99300,99303,99311,99030,99121,99314,99029,99310,99314,99297,99034,99038
 390,100000,99062,99045,99120,99113,99254,99162,99262,99134,99007,99269,99004,98992,99293,99100,99042,99018,99293,99282,99295,99292,99295,99303,99022,99113,99306,99021,99302,99306,99289,99021,99038
 395,100000,99062,99021,99102,99113,99246,99154,99254,99126,98999,99261,98991,98979,99285,99099,99034,99018,99285,99274,99287,99284,99287,99295,99014,99105,99298,99013,99294,99298,99281,99013,99038
 400,100000,99062,99009,99089,99113,99238,99146,99246,99113,98986,99253,98978,98971,99277,99085,99026,99018,99277,99266,99279,99276,99279,99287,99006,99097,99290,99005,99286,99290,99273,99000,99038
 405,100000,99062,99009,99076,99113,99230,99138,99238,99095,98978,99245,98965,98963,99269,99072,99013,99018,99269,99258,99271,99268,99271,99279,98998,99089,99282,98992,99278,99282,99265,98987,99038
 410,100000,99062,99009,99051,99094,99222,99130,99230,99076,98965,99237,98952,98950,99261,99065,98995,99018,99261,99250,99263,99260,99263,99271,98985,99081,99274,98979,99270,99274,99257,98979,99038
 415,100000,99062,99009,99033,99080,99214,99122,99222,99052,98952,99229,98939,98942,99253,99057,98982,99013,99253,99242,99255,99252,99255,99263,98977,99073,99266,98971,99262,99266,99249,98971,99038
 420,100000,99062,99009,99014,99066,99206,99114,99214,99028,98944,99221,98931,98934,99245,99049,98969,99000,99245,99234,99247,99244,99247,99255,98964,99065,99258,98963,99254,99258,99241,98963,99038
 425,100000,99062,99009,99006,99030,99182,99090,99198,99020,98924,99197,98911,98905,99221,99019,98944,98969,99221,99210,99223,99220,99223,99231,98939,99045,99234,98934,99234,99234,99217,98934,99038
 430,100000,99062,99009,99006,99022,99174,99082,99190,99020,98911,99189,98903,98897,99213,99001,98920,98961,99213,99202,99215,99212,99215,99223,98931,99037,99226,98921,99226,99226,99209,98926,99038
 435,100000,99062,99009,99006,99004,99166,99074,99182,99020,98903,99181,98890,98889,99205,98988,98910,98953,99205,99194,99207,99204,99207,99215,98923,99024,99218,98908,99218,99218,99201,98918,99030
 440,100000,99062,99009,99006,98996,99158,99066,99174,99020,98890,99173,98884,98889,99197,98981,98910,98939,99197,99186,99199,99196,99199,99207,98915,99016,99210,98900,99210,99210,99193,98910,99022
 445,100000,99062,99009,99006,98983,99150,99058,99166,99020,98882,99165,98884,98889,99189,98967,98910,98920,99189,99178,99191,99188,99191,99199,98902,99002,99202,98892,99202,99202,99185,98897,99009
 450,100000,99062,99009,99006,98970,99142,99050,99158,99020,98874,99157,98884,98889,99181,98954,98910,98907,99181,99170,99183,99180,99183,99191,98889,98984,99194,98884,99194,99194,99177,98884,98991
 455,100000,99062,99009,99006,98960,99134,99042,99150,99020,98866,99149,98884,98889,99173,98941,98910,98893,99173,99162,99175,99172,99175,99183,98881,98971,99186,98876,99186,99186,99169,98871,98978
 460,100000,99062,99009,99006,98960,99126,99034,99142,99020,98854,99141,98884,98889,99165,98928,98910,98879,99165,99154,99167,99164,99167,99175,98873,98964,99178,98863,99178,99178,99161,98863,98970
 465,100000,99054,99009,99006,98960,99118,99026,99134,99020,98854,99133,98884,98889,99157,98921,98910,98871,99157,99146,99159,99156,99159,99167,98865,98940,99170,98855,99170,99170,99153,98850,98952
 470,100000,99040,99009,99006,98960,99110,99018,99126,99020,98854,99125,98884,98889,99149,98907,98910,98852,99149,99138,99151,99148,99151,99159,98852,98927,99162,98842,99162,99162,99145,98837,98939
 475,100000,99032,99009,99006,98960,99102,99010,99118,99020,98854,99117,98884,98889,99141,98895,98910,98838,99141,99130,99143,99140,99143,99151,98844,98915,99154,98831,99154,99154,99137,98829,98926
 480,100000,99024,99009,99006,98960,99094,99002,99110,99020,98854,99109,98884,98889,99133,98895,98910,98831,99133,99122,99135,99132,99135,99143,98831,98902,99146,98831,99146,99146,99129,98817,98913
 485,100000,99004,99009,99006,98960,99070,98986,99094,99020,98854,99093,98884,98889,99117,98895,98910,98831,99113,99102,99111,99108,99111,99127,98815,98902,99130,98831,99126,99122,99109,98817,98897
 490,100000,98990,99009,99006,98960,99062,98978,99086,99020,98854,99085,98884,98889,99109,98895,98910,98831,99105,99094,99103,99100,99103,99119,98802,98902,99122,98831,99118,99114,99101,98817,98889
 495,100000,98982,99009,99006,98960,99054,98970,99078,99020,98854,99077,98884,98889,99101,98895,98910,98831,99097,99086,99095,99092,99095,99111,98796,98902,99114,98831,99110,99106,99093,98817,98881
 500,100000,98968,99009,99006,98960,99046,98962,99070,99020,98854,99069,98884,98889,99093,98895,98910,98831,99089,99078,99087,99084,99087,99103,98796,98902,99106,98831,99102,99098,99085,98817,98873
 505,100000,98955,99003,99006,98960,99038,98954,99062,99020,98854,99061,98884,98889,99085,98895,98910,98831,99081,99070,99079,99076,99079,99095,98796,98902,99098,98831,99094,99090,99077,98817,98865
 510,100000,98941,98995,99006,98960,99030,98946,99054,99020,98854,99053,98884,98889,99077,98895,98910,98831,99073,99062,99071,99068,99071,99087,98796,98902,99090,98831,99086,99082,99069,98817,98857
 515,100000,98922,98987,99006,98960,99022,98938,99046,99020,98854,99045,98884,98889,99069,98895,98910,98831,99065,99054,99063,99060,99063,99079,98796,98902,99082,98831,99078,99074,99061,98817,98849
 520,100000,98903,98979,99006,98960,99014,98930,99038,99020,98854,99037,98884,98889,99061,98895,98910,98831,99057,99046,99055,99052,99055,99071,98796,98902,99074,98831,99070,99066,99053,98817,98841
 525,100000,98895,98971,99005,98960,99006,98922,99030,99018,98854,99029,98884,98889,99053,98895,98910,98831,99049,99038,99047,99044,99047,99063,98796,98902,99066,98831,99062,99058,99045,98817,98833
 530,100000,98887,98963,98997,98960,98998,98914,99022,99010,98854,99021,98884,98889,99045,98895,98910,98831,99041,99030,99039,99036,99039,99055,98796,98902,99058,98831,99054,99050,99037,98817,98825
 535,100000,98868,98949,98989,98960,98990,98906,99014,99002,98854,99013,98884,98889,99037,98895,98909,98831,99033,99022,99031,99028,99031,99047,98796,98902,99050,98831,99046,99042,99029,98817,98817
 540,100000,98855,98935,98981,98960,98982,98898,99006,98994,98854,99005,98878,98884,99029,98895,98901,98831,99025,99014,99023,99020,99023,99039,98796,98902,99042,98831,99038,99034,99021,98817,98809
 545,100000,98847,98898,98947,98960,98958,98878,98986,98969,98854,98985,98849,98855,99005,98895,98877,98831,99005,98990,98999,98996,98999,99023,98796,98902,99030,98831,99018,99010,98997,98817,98793
 550,100000,98847,98886,98934,98960,98950,98870,98978,98956,98854,98977,98836,98842,98997,98895,98869,98831,98997,98982,98991,98988,98991,99015,98796,98902,99022,98831,99010,99002,98989,98817,98785
 555,100000,98847,98861,98916,98960,98942,98862,98970,98948,98854,98969,98823,98829,98989,98895,98861,98831,98989,98974,98983,98980,98983,99007,98796,98902,99014,98831,99002,98994,98981,98817,98777
 560,100000,98847,98837,98885,98930,98934,98854,98962,98935,98854,98961,98815,98816,98981,98895,98853,98831,98981,98966,98975,98972,98975,98999,98796,98902,99006,98831,98994,98986,98973,98817,98769
 565,100000,98847,98831,98863,98905,98926,98846,98954,98922,98853,98953,98802,98803,98973,98895,98845,98831,98973,98958,98967,98964,98967,98991,98796,98902,98998,98831,98986,98978,98965,98817,98761
 570,100000,98847,98831,98863,98892,98918,98838,98946,98909,98840,98945,98789,98790,98965,98895,98837,98831,98965,98950,98959,98956,98959,98983,98796,98902,98990,98831,98978,98970,98957,98817,98753
 575,100000,98847,98831,98863,98868,98910,98830,98938,98901,98832,98937,98781,98782,98957,98895,98829,98831,98957,98942,98951,98948,98951,98975,98796,98902,98982,98831,98970,98962,98949,98817,98745
 580,100000,98847,98831,98863,98844,98902,98822,98930,98888,98824,98929,98773,98769,98949,98895,98821,98831,98949,98934,98943,98940,98943,98967,98796,98902,98974,98831,98962,98954,98941,98817,98737
 585,100000,98847,98831,98863,98836,98894,98814,98922,98880,98816,98921,98765,98761,98941,98888,98813,98823,98941,98926,98935,98932,98935,98959,98796,98902,98966,98823,98954,98946,98933,98805,98724
 590,100000,98847,98831,98863,98823,98886,98806,98914,98851,98803,98913,98757,98753,98933,98875,98795,98815,98933,98918,98927,98924,98927,98951,98796,98901,98958,98815,98946,98938,98925,98797,98716
 595,100000,98847,98831,98863,98823,98878,98798,98906,98833,98795,98905,98749,98745,98925,98868,98777,98807,98925,98910,98919,98916,98919,98943,98796,98882,98950,98802,98938,98930,98917,98784,98703
 600,100000,98847,98831,98863,98823,98870,98790,98898,98833,98782,98897,98741,98737,98917,98860,98769,98799,98917,98902,98911,98908,98911,98935,98796,98870,98942,98794,98930,98922,98909,98776,98695
 605,100000,98847,98831,98863,98823,98850,98766,98882,98833,98762,98873,98717,98712,98893,98825,98743,98768,98893,98878,98887,98884,98887,98911,98767,98854,98918,98765,98906,98902,98885,98756,98691
 610,100000,98847,98831,98863,98823,98842,98758,98874,98833,98749,98865,98709,98704,98885,98813,98724,98755,98885,98870,98879,98876,98879,98903,98754,98846,98910,98752,98898,98894,98877,98748,98691
 615,100000,98847,98831,98863,98823,98834,98750,98866,98833,98741,98857,98696,98696,98877,98799,98711,98741,98877,98862,98871,98868,98871,98895,98746,98838,98902,98744,98890,98886,98869,98735,98691
 620,100000,98847,98831,98863,98823,98826,98742,98858,98833,98728,98849,98683,98688,98869,98787,98687,98728,98869,98854,98863,98860,98863,98887,98733,98830,98894,98731,98882,98878,98861,98722,98691
 625,100000,98847,98831,98863,98823,98818,98734,98850,98833,98720,98841,98670,98680,98861,98779,98687,98720,98861,98846,98855,98852,98855,98879,98725,98822,98886,98718,98874,98870,98853,98714,98691
 630,100000,98847,98831,98863,98823,98810,98726,98842,98833,98712,98833,98662,98667,98853,98765,98687,98701,98853,98838,98847,98844,98847,98871,98712,98814,98878,98710,98866,98862,98845,98701,98691
 635,100000,98847,98831,98863,98823,98802,98718,98834,98833,98704,98825,98656,98659,98845,98758,98687,98682,98845,98830,98839,98836,98839,98863,98699,98806,98870,98697,98858,98854,98837,98693,98691
 640,100000,98847,98831,98863,98823,98794,98710,98826,98833,98691,98817,98656,98659,98837,98750,98687,98663,98837,98822,98831,98828,98831,98855,98686,98798,98862,98684,98850,98846,98829,98680,98691
 645,100000,98837,98831,98863,98823,98786,98702,98818,98833,98683,98809,98656,98659,98829,98731,98687,98649,98829,98814,98823,98820,98823,98847,98678,98790,98854,98676,98842,98838,98821,98667,98691
 650,100000,98823,98831,98863,98823,98778,98694,98810,98833,98670,98801,98656,98659,98821,98718,98687,98642,98821,98806,98815,98812,98815,98839,98665,98782,98846,98663,98834,98830,98813,98654,98691
 655,100000,98809,98831,98863,98823,98770,98686,98802,98833,98662,98793,98656,98659,98813,98706,98687,98642,98813,98798,98807,98804,98807,98831,98657,98774,98838,98655,98826,98822,98805,98641,98691
 660,100000,98784,98831,98863,98823,98762,98678,98794,98833,98649,98785,98656,98659,98805,98706,98687,98642,98805,98790,98799,98796,98799,98823,98644,98766,98830,98642,98818,98814,98797,98633,98691
 665,100000,98747,98831,98863,98823,98738,98658,98782,98833,98624,98765,98656,98659,98789,98706,98687,98642,98785,98766,98775,98772,98775,98803,98632,98754,98806,98630,98798,98790,98773,98617,98691
 670,100000,98717,98824,98860,98823,98730,98650,98774,98833,98612,98757,98656,98659,98781,98706,98687,98642,98777,98758,98767,98764,98767,98795,98619,98746,98798,98630,98790,98782,98765,98617,98691
 675,100000,98706,98810,98852,98823,98722,98642,98766,98833,98612,98749,98656,98659,98773,98706,98687,98642,98769,98750,98759,98756,98759,98787,98611,98738,98790,98630,98782,98774,98757,98617,98691
 680,100000,98706,98796,98844,98823,98714,98634,98758,98833,98612,98741,98656,98659,98765,98706,98687,98642,98761,98742,98751,98748,98751,98779,98603,98730,98782,98630,98774,98766,98749,98617,98691
 685,100000,98706,98782,98836,98823,98706,98626,98750,98833,98612,98733,98656,98659,98757,98706,98687,98642,98753,98734,98743,98740,98743,98771,98590,98722,98774,98630,98766,98758,98741,98617,98691
 690,100000,98706,98774,98828,98823,98698,98618,98742,98833,98612,98725,98656,98659,98749,98706,98687,98642,98745,98726,98735,98732,98735,98763,98584,98714,98766,98630,98758,98750,98733,98617,98691
