source,gentime, athop, hopcount,priority, reachedTime
31,181,2,2,1, 183
9,182,2,2,1, 184
24,184,1,1,1, 185
29,183,4,4,1, 187
1,186,1,1,0, 187
9,187,2,2,1, 189
24,189,1,1,1, 190
17,189,3,3,1, 192
25,190,2,2,1, 192
1,191,1,1,1, 192
9,192,2,2,1, 194
2,193,2,2,1, 195
24,194,1,1,0, 195
18,193,4,4,1, 197
25,195,2,2,1, 197
1,196,1,1,1, 197
24,199,1,1,1, 200
30,198,3,3,1, 201
17,199,3,3,1, 202
25,200,2,2,1, 202
1,201,1,1,1, 202
9,202,2,2,1, 204
2,203,2,2,1, 205
24,204,1,1,0, 205
17,204,3,3,1, 207
24,209,1,1,0, 210
24,214,1,1,0, 215
30,213,3,3,1, 216
24,219,1,1,0, 220
30,218,3,3,1, 221
29,218,4,4,1, 222
31,221,2,2,1, 223
24,224,1,1,0, 225
30,223,3,3,1, 226
8,226,1,1,1, 227
24,229,1,1,1, 230
23,228,3,3,1, 231
30,228,3,3,1, 231
16,229,2,2,1, 231
8,231,1,1,1, 232
22,231,4,4,1, 235
24,234,1,1,1, 235
23,233,3,3,1, 236
30,233,3,3,1, 236
8,236,1,1,1, 237
31,236,2,2,1, 238
24,239,1,1,0, 240
30,238,3,3,1, 241
16,239,2,2,1, 241
29,238,4,4,1, 242
8,241,1,1,1, 242
22,241,4,4,1, 245
24,244,1,1,0, 245
16,244,2,2,1, 246
29,243,4,4,1, 247
8,246,1,1,0, 247
24,249,1,1,1, 250
30,248,3,3,1, 251
16,249,2,2,1, 251
8,251,1,1,0, 252
31,251,2,2,1, 253
24,254,1,1,1, 255
30,253,3,3,1, 256
29,253,4,4,1, 257
8,256,1,1,0, 257
23,258,3,3,1, 261
16,259,2,2,1, 261
8,261,1,1,1, 262
8,266,1,1,0, 267
22,266,4,4,1, 270
8,271,1,1,1, 272
8,276,1,1,1, 277
22,276,4,4,1, 280
1,316,1,1,0, 317
9,317,2,2,1, 319
17,319,3,3,1, 322
25,320,2,2,1, 322
1,321,1,1,1, 322
17,324,3,3,1, 327
25,325,2,2,1, 327
1,326,1,1,1, 327
9,327,2,2,1, 329
17,329,3,3,1, 332
25,330,2,2,1, 332
1,331,1,1,0, 332
9,332,2,2,1, 334
25,335,2,2,1, 337
1,336,1,1,0, 337
25,340,2,2,1, 342
1,341,1,1,0, 342
9,342,2,2,1, 344
25,345,2,2,1, 347
1,346,1,1,1, 347
25,350,2,2,1, 352
1,351,1,1,0, 352
2,353,2,2,1, 355
17,354,3,3,1, 357
24,364,1,1,1, 365
24,369,1,1,0, 370
24,374,1,1,1, 375
24,379,1,1,0, 380
8,381,1,1,0, 382
15,381,2,2,1, 383
24,384,1,1,0, 385
8,386,1,1,0, 387
15,386,2,2,1, 388
24,389,1,1,0, 390
8,391,1,1,1, 392
24,394,1,1,1, 395
8,396,1,1,1, 397
15,396,2,2,1, 398
24,399,1,1,1, 400
8,401,1,1,0, 402
15,401,2,2,1, 403
6,400,2,4,1, 404
24,404,1,1,1, 405
8,406,1,1,1, 407
6,405,2,4,1, 409
24,409,1,1,1, 410
14,409,3,3,1, 412
8,411,1,1,0, 412
15,411,2,2,1, 413
24,414,1,1,0, 415
16,414,2,2,1, 416
14,414,3,3,1, 417
8,416,1,1,0, 417
15,416,2,2,1, 418
22,416,4,4,1, 420
24,419,1,1,1, 420
14,419,3,3,1, 422
24,424,1,1,1, 425
24,429,1,1,0, 430
31,431,2,2,1, 433
24,434,1,1,1, 435
24,439,1,1,1, 440
24,444,1,1,1, 445
29,443,4,4,1, 447
24,449,1,1,0, 450
30,448,3,3,1, 451
29,448,4,4,1, 452
24,454,1,1,0, 455
29,453,4,4,1, 457
24,459,1,1,1, 460
1,461,1,1,0, 462
31,461,2,2,1, 463
24,464,1,1,1, 465
30,463,3,3,1, 466
29,463,4,4,1, 467
1,466,1,1,1, 467
24,469,1,1,1, 470
29,468,4,4,1, 472
25,470,2,2,1, 472
1,471,1,1,1, 472
24,474,1,1,1, 475
30,473,3,3,1, 476
1,476,1,1,1, 477
24,479,1,1,0, 480
29,478,4,4,1, 482
1,481,1,1,1, 482
1,486,1,1,1, 487
25,490,2,2,1, 492
1,491,1,1,0, 492
1,496,1,1,1, 497
25,500,2,2,1, 502
1,501,1,1,1, 502
2,503,2,2,1, 505
1,506,1,1,1, 507
25,510,2,2,1, 512
1,511,1,1,0, 512
2,513,2,2,1, 515
25,515,2,2,1, 517
1,516,1,1,0, 517
2,518,2,2,1, 520
25,520,2,2,1, 522
1,521,1,1,1, 522
1,526,1,1,0, 527
8,526,1,1,1, 527
1,531,1,1,1, 532
8,531,1,1,0, 532
3,532,3,3,1, 535
2,533,2,2,1, 535
1,536,1,1,0, 537
8,536,1,1,1, 537
3,537,3,3,1, 540
8,541,1,1,1, 542
15,541,2,2,1, 543
8,546,1,1,1, 547
15,546,2,2,1, 548
8,551,1,1,0, 552
8,556,1,1,0, 557
15,556,2,2,1, 558
8,561,1,1,0, 562
15,561,2,2,1, 563
8,566,1,1,0, 567
15,566,2,2,1, 568
8,571,1,1,1, 572
8,576,1,1,1, 577
15,576,2,2,1, 578
8,581,1,1,0, 582
8,586,1,1,1, 587
15,586,2,2,1, 588
6,585,2,4,1, 589
16,589,2,2,1, 591
14,589,3,3,1, 592
8,591,1,1,0, 592
31,591,2,2,1, 593
6,590,2,4,1, 594
24,594,1,1,0, 595
29,593,4,4,1, 597
14,594,3,3,1, 597
31,596,2,2,1, 598
24,599,1,1,0, 600
24,604,1,1,0, 605
24,609,1,1,0, 610
24,614,1,1,0, 615
24,619,1,1,1, 620
24,624,1,1,1, 625
24,629,1,1,0, 630
24,634,1,1,0, 635
24,639,1,1,1, 640
24,644,1,1,1, 645
25,645,2,2,1, 647
1,646,1,1,0, 647
24,649,1,1,0, 650
17,649,3,3,1, 652
1,651,1,1,1, 652
24,654,1,1,0, 655
25,655,2,2,1, 657
1,656,1,1,1, 657
9,657,2,2,1, 659
24,659,1,1,0, 660
17,659,3,3,1, 662
25,660,2,2,1, 662
1,661,1,1,0, 662
9,662,2,2,1, 664
24,664,1,1,1, 665
17,664,3,3,1, 667
25,665,2,2,1, 667
1,666,1,1,1, 667
9,667,2,2,1, 669
2,668,2,2,1, 670
24,669,1,1,0, 670
17,669,3,3,1, 672
25,670,2,2,1, 672
1,671,1,1,1, 672
3,672,3,3,1, 675
24,674,1,1,0, 675
24,679,1,1,1, 680
24,684,1,1,1, 685
24,689,1,1,1, 690
24,694,1,1,1, 695
24,699,1,1,0, 700
8,701,1,1,0, 702
24,704,1,1,0, 705
8,706,1,1,1, 707
24,709,1,1,0, 710
8,711,1,1,0, 712
24,714,1,1,0, 715
8,716,1,1,1, 717
24,719,1,1,0, 720
8,721,1,1,0, 722
31,721,2,2,1, 723
24,724,1,1,1, 725
8,726,1,1,0, 727
15,726,2,2,1, 728
24,729,1,1,1, 730
8,731,1,1,1, 732
15,731,2,2,1, 733
31,731,2,2,1, 733
24,734,1,1,0, 735
8,736,1,1,0, 737
15,736,2,2,1, 738
31,736,2,2,1, 738
24,739,1,1,0, 740
8,741,1,1,1, 742
24,744,1,1,0, 745
8,746,1,1,1, 747
15,746,2,2,1, 748
24,749,1,1,1, 750
8,751,1,1,0, 752
31,751,2,2,1, 753
24,754,1,1,1, 755
8,756,1,1,1, 757
15,756,2,2,1, 758
31,756,2,2,1, 758
24,759,1,1,0, 760
8,761,1,1,0, 762
15,761,2,2,1, 763
24,764,1,1,0, 765
30,763,3,3,1, 766
16,764,2,2,1, 766
29,763,4,4,1, 767
8,766,1,1,1, 767
13,764,4,4,1, 768
15,766,2,2,1, 768
31,766,2,2,1, 768
8,771,1,1,0, 772
15,771,2,2,1, 773
14,774,3,3,1, 777
8,776,1,1,1, 777
6,775,2,4,1, 779
16,779,2,2,1, 781
17,779,3,3,1, 782
25,780,2,2,1, 782
1,781,1,1,1, 782
9,782,2,2,1, 784
17,784,3,3,1, 787
1,786,1,1,1, 787
17,789,3,3,1, 792
1,791,1,1,1, 792
9,792,2,2,1, 794
17,794,3,3,1, 797
25,795,2,2,1, 797
1,796,1,1,0, 797
9,797,2,2,1, 799
17,799,3,3,1, 802
1,801,1,1,1, 802
17,804,3,3,1, 807
1,806,1,1,0, 807
9,807,2,2,1, 809
17,809,3,3,1, 812
25,810,2,2,1, 812
24,874,1,1,1, 875
24,879,1,1,1, 880
24,884,1,1,0, 885
24,889,1,1,0, 890
8,891,1,1,1, 892
24,894,1,1,0, 895
8,896,1,1,1, 897
24,899,1,1,0, 900
8,901,1,1,0, 902
24,904,1,1,1, 905
8,906,1,1,0, 907
24,909,1,1,1, 910
8,911,1,1,0, 912
24,914,1,1,0, 915
25,915,2,2,1, 917
1,916,1,1,0, 917
8,916,1,1,0, 917
24,919,1,1,0, 920
25,920,2,2,1, 922
1,921,1,1,0, 922
8,921,1,1,0, 922
24,924,1,1,1, 925
14,924,3,3,1, 927
1,926,1,1,1, 927
8,926,1,1,0, 927
15,926,2,2,1, 928
31,926,2,2,1, 928
6,925,2,4,1, 929
24,929,1,1,0, 930
1,931,1,1,0, 932
8,931,1,1,1, 932
31,931,2,2,1, 933
24,934,1,1,1, 935
1,936,1,1,1, 937
8,936,1,1,1, 937
13,934,4,4,1, 938
15,936,2,2,1, 938
24,939,1,1,1, 940
1,941,1,1,1, 942
8,941,1,1,1, 942
31,941,2,2,1, 943
6,940,2,4,1, 944
24,944,1,1,1, 945
1,946,1,1,0, 947
8,946,1,1,0, 947
13,944,4,4,1, 948
15,946,2,2,1, 948
31,946,2,2,1, 948
24,949,1,1,1, 950
14,949,3,3,1, 952
1,951,1,1,0, 952
8,951,1,1,0, 952
13,949,4,4,1, 953
15,951,2,2,1, 953
31,951,2,2,1, 953
24,954,1,1,1, 955
14,954,3,3,1, 957
17,954,3,3,1, 957
25,955,2,2,1, 957
1,956,1,1,1, 957
8,956,1,1,0, 957
24,959,1,1,0, 960
17,959,3,3,1, 962
25,960,2,2,1, 962
1,961,1,1,0, 962
31,961,2,2,1, 963
24,964,1,1,1, 965
25,965,2,2,1, 967
1,966,1,1,1, 967
31,966,2,2,1, 968
9,967,2,2,1, 969
24,969,1,1,1, 970
29,968,4,4,1, 972
25,970,2,2,1, 972
1,971,1,1,0, 972
31,971,2,2,1, 973
9,972,2,2,1, 974
26,972,3,3,1, 975
24,974,1,1,0, 975
17,974,3,3,1, 977
25,975,2,2,1, 977
1,976,1,1,1, 977
31,976,2,2,1, 978
9,977,2,2,1, 979
16,1064,2,2,1, 1066
8,1066,1,1,0, 1067
22,1066,4,4,1, 1070
8,1071,1,1,1, 1072
22,1071,4,4,1, 1075
16,1074,2,2,1, 1076
8,1076,1,1,1, 1077
24,1079,1,1,1, 1080
16,1079,2,2,1, 1081
1,1081,1,1,0, 1082
8,1081,1,1,0, 1082
22,1081,4,4,1, 1085
24,1084,1,1,0, 1085
16,1084,2,2,1, 1086
1,1086,1,1,1, 1087
8,1086,1,1,0, 1087
15,1086,2,2,1, 1088
24,1089,1,1,1, 1090
23,1088,3,3,1, 1091
16,1089,2,2,1, 1091
1,1091,1,1,0, 1092
8,1091,1,1,0, 1092
13,1089,4,4,1, 1093
15,1091,2,2,1, 1093
6,1090,2,4,1, 1094
24,1094,1,1,0, 1095
25,1095,2,2,1, 1097
1,1096,1,1,0, 1097
24,1099,1,1,0, 1100
1,1101,1,1,0, 1102
24,1104,1,1,1, 1105
1,1106,1,1,1, 1107
24,1109,1,1,1, 1110
1,1111,1,1,0, 1112
24,1114,1,1,1, 1115
1,1116,1,1,1, 1117
2,1118,2,2,1, 1120
24,1119,1,1,1, 1120
25,1120,2,2,1, 1122
1,1121,1,1,1, 1122
24,1124,1,1,0, 1125
25,1125,2,2,1, 1127
1,1126,1,1,1, 1127
24,1129,1,1,1, 1130
18,1128,4,4,1, 1132
25,1130,2,2,1, 1132
1,1131,1,1,0, 1132
31,1131,2,2,1, 1133
24,1134,1,1,0, 1135
25,1135,2,2,1, 1137
1,1136,1,1,1, 1137
31,1136,2,2,1, 1138
24,1139,1,1,0, 1140
1,1141,1,1,1, 1142
4,1141,4,4,1, 1145
2,1143,2,2,1, 1145
24,1144,1,1,1, 1145
5,1142,3,5,1, 1147
25,1145,2,2,1, 1147
1,1146,1,1,1, 1147
28,1144,5,5,1, 1149
24,1149,1,1,0, 1150
31,1151,2,2,1, 1153
24,1154,1,1,1, 1155
24,1159,1,1,1, 1160
24,1164,1,1,0, 1165
24,1169,1,1,0, 1170
24,1174,1,1,1, 1175
29,1173,4,4,1, 1177
31,1176,2,2,1, 1178
24,1179,1,1,1, 1180
29,1178,4,4,1, 1182
24,1184,1,1,1, 1185
24,1189,1,1,0, 1190
31,1191,2,2,1, 1193
24,1194,1,1,1, 1195
30,1193,3,3,1, 1196
8,1196,1,1,1, 1197
24,1199,1,1,1, 1200
8,1201,1,1,0, 1202
24,1204,1,1,1, 1205
30,1203,3,3,1, 1206
8,1206,1,1,1, 1207
8,1211,1,1,0, 1212
8,1216,1,1,0, 1217
8,1221,1,1,1, 1222
16,1224,2,2,1, 1226
8,1226,1,1,0, 1227
8,1231,1,1,0, 1232
8,1236,1,1,0, 1237
16,1239,2,2,1, 1241
8,1241,1,1,0, 1242
16,1244,2,2,1, 1246
8,1246,1,1,0, 1247
8,1251,1,1,0, 1252
15,1251,2,2,1, 1253
16,1254,2,2,1, 1256
1,1256,1,1,1, 1257
8,1256,1,1,1, 1257
9,1257,2,2,1, 1259
2,1258,2,2,1, 1260
17,1259,3,3,1, 1262
25,1260,2,2,1, 1262
1,1261,1,1,1, 1262
8,1261,1,1,1, 1262
15,1261,2,2,1, 1263
22,1261,4,4,1, 1265
23,1263,3,3,1, 1266
14,1264,3,3,1, 1267
25,1265,2,2,1, 1267
1,1266,1,1,1, 1267
8,1266,1,1,0, 1267
15,1266,2,2,1, 1268
6,1265,2,4,1, 1269
25,1270,2,2,1, 1272
1,1271,1,1,1, 1272
25,1275,2,2,1, 1277
1,1276,1,1,1, 1277
1,1281,1,1,1, 1282
3,1282,3,3,1, 1285
25,1285,2,2,1, 1287
1,1286,1,1,0, 1287
3,1287,3,3,1, 1290
25,1290,2,2,1, 1292
1,1291,1,1,1, 1292
4,1291,4,4,1, 1295
3,1292,3,3,1, 1295
2,1293,2,2,1, 1295
24,1309,1,1,0, 1310
24,1314,1,1,0, 1315
24,1319,1,1,0, 1320
24,1324,1,1,1, 1325
24,1329,1,1,1, 1330
31,1331,2,2,1, 1333
24,1334,1,1,0, 1335
31,1336,2,2,1, 1338
24,1339,1,1,0, 1340
24,1344,1,1,1, 1345
24,1349,1,1,0, 1350
31,1351,2,2,1, 1353
24,1354,1,1,0, 1355
31,1356,2,2,1, 1358
24,1359,1,1,0, 1360
24,1364,1,1,0, 1365
30,1363,3,3,1, 1366
31,1366,2,2,1, 1368
24,1369,1,1,0, 1370
29,1368,4,4,1, 1372
8,1371,1,1,0, 1372
24,1374,1,1,1, 1375
30,1373,3,3,1, 1376
8,1376,1,1,0, 1377
31,1376,2,2,1, 1378
24,1379,1,1,0, 1380
30,1378,3,3,1, 1381
29,1378,4,4,1, 1382
8,1381,1,1,1, 1382
8,1386,1,1,0, 1387
8,1391,1,1,0, 1392
17,1394,3,3,1, 1397
25,1395,2,2,1, 1397
1,1396,1,1,1, 1397
8,1396,1,1,1, 1397
25,1400,2,2,1, 1402
1,1401,1,1,1, 1402
8,1401,1,1,0, 1402
9,1402,2,2,1, 1404
17,1404,3,3,1, 1407
25,1405,2,2,1, 1407
1,1406,1,1,1, 1407
8,1406,1,1,0, 1407
15,1406,2,2,1, 1408
25,1410,2,2,1, 1412
1,1411,1,1,0, 1412
8,1411,1,1,1, 1412
15,1411,2,2,1, 1413
25,1415,2,2,1, 1417
1,1416,1,1,0, 1417
8,1416,1,1,1, 1417
15,1416,2,2,1, 1418
9,1417,2,2,1, 1419
25,1420,2,2,1, 1422
1,1421,1,1,1, 1422
8,1421,1,1,1, 1422
9,1422,2,2,1, 1424
1,1426,1,1,0, 1427
8,1426,1,1,0, 1427
15,1426,2,2,1, 1428
26,1427,3,3,1, 1430
2,1428,2,2,1, 1430
14,1429,3,3,1, 1432
1,1431,1,1,1, 1432
8,1431,1,1,1, 1432
15,1431,2,2,1, 1433
26,1432,3,3,1, 1435
16,1434,2,2,1, 1436
14,1434,3,3,1, 1437
17,1434,3,3,1, 1437
1,1436,1,1,0, 1437
8,1436,1,1,0, 1437
15,1436,2,2,1, 1438
6,1435,2,4,1, 1439
9,1437,2,2,1, 1439
16,1439,2,2,1, 1441
24,1489,1,1,1, 1490
24,1494,1,1,0, 1495
24,1499,1,1,1, 1500
24,1504,1,1,1, 1505
24,1509,1,1,0, 1510
24,1514,1,1,0, 1515
24,1519,1,1,0, 1520
24,1524,1,1,0, 1525
24,1529,1,1,0, 1530
24,1534,1,1,1, 1535
31,1536,2,2,1, 1538
24,1539,1,1,0, 1540
24,1544,1,1,1, 1545
8,1546,1,1,1, 1547
24,1549,1,1,1, 1550
25,1550,2,2,1, 1552
1,1551,1,1,1, 1552
8,1551,1,1,0, 1552
24,1554,1,1,1, 1555
25,1555,2,2,1, 1557
1,1556,1,1,1, 1557
8,1556,1,1,1, 1557
24,1559,1,1,0, 1560
25,1560,2,2,1, 1562
1,1561,1,1,1, 1562
8,1561,1,1,0, 1562
31,1561,2,2,1, 1563
24,1564,1,1,1, 1565
30,1563,3,3,1, 1566
29,1563,4,4,1, 1567
17,1564,3,3,1, 1567
25,1565,2,2,1, 1567
1,1566,1,1,0, 1567
8,1566,1,1,1, 1567
9,1567,2,2,1, 1569
24,1569,1,1,1, 1570
30,1568,3,3,1, 1571
29,1568,4,4,1, 1572
25,1570,2,2,1, 1572
1,1571,1,1,0, 1572
8,1571,1,1,0, 1572
24,1574,1,1,0, 1575
17,1574,3,3,1, 1577
25,1575,2,2,1, 1577
1,1576,1,1,1, 1577
8,1576,1,1,1, 1577
31,1576,2,2,1, 1578
24,1579,1,1,0, 1580
30,1578,3,3,1, 1581
29,1578,4,4,1, 1582
1,1581,1,1,0, 1582
8,1581,1,1,0, 1582
31,1581,2,2,1, 1583
9,1582,2,2,1, 1584
24,1584,1,1,0, 1585
29,1583,4,4,1, 1587
25,1585,2,2,1, 1587
1,1586,1,1,1, 1587
8,1586,1,1,0, 1587
9,1587,2,2,1, 1589
24,1589,1,1,0, 1590
30,1588,3,3,1, 1591
25,1590,2,2,1, 1592
1,1591,1,1,1, 1592
8,1591,1,1,1, 1592
15,1591,2,2,1, 1593
1,1596,1,1,0, 1597
8,1596,1,1,1, 1597
15,1596,2,2,1, 1598
17,1599,3,3,1, 1602
8,1601,1,1,0, 1602
13,1599,4,4,1, 1603
16,1604,2,2,1, 1606
8,1606,1,1,0, 1607
13,1604,4,4,1, 1608
15,1606,2,2,1, 1608
6,1605,2,4,1, 1609
14,1609,3,3,1, 1612
8,1611,1,1,1, 1612
13,1609,4,4,1, 1613
6,1610,2,4,1, 1614
8,1616,1,1,1, 1617
13,1614,4,4,1, 1618
6,1615,2,4,1, 1619
24,1699,1,1,0, 1700
24,1704,1,1,0, 1705
1,1706,1,1,0, 1707
24,1709,1,1,0, 1710
1,1711,1,1,1, 1712
24,1714,1,1,0, 1715
1,1716,1,1,1, 1717
24,1719,1,1,1, 1720
25,1720,2,2,1, 1722
1,1721,1,1,1, 1722
31,1721,2,2,1, 1723
24,1724,1,1,1, 1725
1,1726,1,1,0, 1727
8,1726,1,1,0, 1727
31,1726,2,2,1, 1728
24,1729,1,1,0, 1730
25,1730,2,2,1, 1732
1,1731,1,1,1, 1732
8,1731,1,1,1, 1732
24,1734,1,1,1, 1735
