
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 340,100000,99137,99087,99092,98978,99032,99078,99110,99123,99060,99330,99097,99058,99131,99084,99128,99139,99067,99125,99049,99464,99405,99253,99082,99118,99127,99109,99047,99117,99147,99078,99127
 345,100000,99137,99082,99092,98963,99032,99073,99110,99123,99055,99325,99085,99032,99123,99084,99123,99134,99067,99120,99049,99459,99397,99248,99082,99118,99127,99109,99042,99112,99142,99078,99122
 350,100000,99137,99077,99092,98955,99032,99068,99110,99123,99050,99317,99080,99032,99118,99084,99118,99129,99067,99115,99049,99451,99389,99243,99082,99118,99127,99109,99033,99086,99134,99078,99117
 355,100000,99137,99072,99092,98945,99032,99063,99110,99123,99045,99312,99075,99032,99113,99084,99113,99124,99067,99110,99049,99446,99381,99238,99082,99118,99127,99109,99024,99068,99129,99078,99112
 360,100000,99137,99067,99092,98939,99032,99058,99110,99123,99040,99307,99070,99032,99108,99084,99108,99119,99067,99105,99049,99441,99373,99233,99082,99118,99127,99109,99016,99058,99124,99078,99107
 365,100000,99137,99062,99092,98931,99032,99053,99110,99123,99035,99302,99065,99032,99103,99084,99103,99114,99067,99100,99049,99436,99365,99228,99082,99118,99127,99109,99007,99037,99114,99078,99102
 370,100000,99137,99057,99092,98923,99032,99048,99110,99123,99030,99294,99060,99032,99098,99084,99098,99109,99067,99095,99049,99428,99357,99223,99082,99118,99127,99109,99002,99018,99105,99078,99097
 375,100000,99137,99052,99092,98915,99032,99043,99110,99123,99025,99286,99055,99032,99093,99084,99093,99104,99067,99090,99049,99420,99349,99218,99082,99118,99127,99109,98994,98994,99095,99078,99092
 380,100000,99137,99047,99092,98907,99032,99038,99110,99123,99020,99281,99037,99032,99088,99084,99088,99099,99067,99085,99049,99415,99341,99213,99082,99118,99127,99109,98989,98984,99089,99078,99087
 385,100000,99078,99026,99092,98902,99032,99033,99110,99123,98995,99276,99024,99032,99083,99084,99083,99094,99067,99080,99049,99410,99333,99208,99082,99115,99127,99109,98984,98979,99084,99078,99082
 390,100000,99032,99009,99092,98897,99032,99028,99110,99123,98978,99271,99016,99032,99078,99084,99078,99086,99067,99075,99049,99405,99325,99203,99082,99105,99124,99109,98979,98974,99079,99078,99077
 395,100000,99032,99004,99092,98892,99032,99023,99110,99120,98973,99266,99008,99032,99073,99084,99073,99081,99067,99070,99049,99393,99317,99198,99082,99097,99119,99109,98974,98960,99073,99078,99072
 400,100000,99032,98999,99092,98884,99032,99018,99110,99085,98952,99261,99003,99032,99068,99084,99068,99073,99067,99065,99049,99389,99309,99193,99082,99084,99114,99109,98966,98948,99064,99078,99064
 405,100000,99032,98994,99092,98879,99032,99013,99110,99043,98928,99249,98998,99032,99063,99084,99060,99068,99060,99053,99049,99384,99301,99188,99082,99065,99106,99109,98961,98948,99059,99078,99056
 410,100000,99032,98983,99079,98874,99032,99008,99106,99015,98911,99225,98991,99032,99058,99084,99055,99021,99026,99036,99049,99379,99293,99183,99082,99007,99098,99109,98956,98948,99054,99078,99048
 415,100000,99032,98971,99060,98866,99032,99003,99090,99015,98906,99201,98986,99032,99053,99084,99047,99009,99018,99031,99049,99374,99285,99178,99082,98981,99090,99099,98946,98948,99049,99078,99040
 420,100000,99032,98955,99048,98861,99032,98998,99076,99015,98901,99191,98977,99032,99048,99084,99039,99004,99007,99026,99049,99369,99277,99173,99082,98981,99076,99083,98941,98948,99044,99078,99035
 425,100000,99032,98937,99029,98851,99019,98987,99027,99015,98896,99183,98972,99032,99036,99084,99031,98966,98963,99018,99049,99364,99269,99162,99033,98981,99032,99042,98930,98948,99029,99066,98994
 430,100000,99032,98932,99019,98841,98959,98898,98975,99015,98888,99175,98967,99032,99006,99076,99026,98941,98945,99010,99049,99359,99261,99157,99002,98981,99018,99026,98922,98948,99009,99010,98929
 435,100000,99032,98917,98998,98817,98924,98850,98975,99015,98880,99167,98962,99032,98986,98993,98993,98930,98939,98997,99049,99354,99253,99140,98972,98981,98999,98997,98914,98948,98989,98968,98889
 440,100000,99032,98903,98978,98812,98924,98850,98975,99015,98875,99159,98953,99032,98981,98974,98983,98925,98939,98987,99049,99345,99245,99135,98972,98981,98990,98977,98901,98948,98984,98968,98889
 445,100000,99032,98892,98952,98807,98924,98850,98975,99015,98870,99151,98909,99032,98975,98968,98975,98920,98939,98978,98996,99333,99237,99127,98972,98981,98984,98977,98891,98948,98979,98968,98889
 450,100000,99032,98887,98952,98802,98924,98850,98975,99015,98865,99143,98903,99032,98970,98968,98970,98915,98939,98973,98988,99328,99229,99122,98972,98981,98979,98977,98886,98948,98974,98968,98889
 455,100000,99032,98882,98952,98797,98924,98850,98975,99015,98860,99135,98891,99018,98958,98968,98965,98910,98939,98968,98978,99320,99221,99117,98972,98981,98974,98977,98881,98948,98969,98968,98889
 460,100000,99032,98877,98952,98789,98924,98850,98975,99015,98855,99127,98861,98989,98954,98968,98960,98905,98939,98960,98943,99315,99213,99112,98972,98981,98969,98977,98870,98948,98964,98968,98889
 465,100000,99032,98872,98952,98778,98924,98850,98975,99015,98850,99119,98861,98977,98949,98968,98955,98900,98939,98955,98933,99305,99205,99107,98972,98981,98964,98977,98864,98948,98959,98968,98889
 470,100000,99032,98867,98952,98768,98924,98850,98975,99015,98845,99111,98861,98962,98944,98968,98950,98895,98939,98947,98923,99290,99197,99102,98972,98981,98959,98977,98854,98948,98954,98968,98889
 475,100000,99032,98862,98952,98760,98924,98850,98975,99015,98840,99103,98861,98952,98939,98968,98945,98890,98939,98942,98923,99284,99189,99097,98972,98981,98954,98977,98849,98948,98949,98968,98889
 480,100000,99032,98857,98952,98752,98924,98850,98975,99015,98835,99095,98861,98939,98934,98968,98940,98885,98939,98937,98923,99276,99181,99092,98972,98981,98949,98977,98844,98948,98944,98968,98889
 485,100000,99032,98852,98952,98748,98924,98850,98975,99015,98830,99087,98861,98926,98926,98968,98935,98880,98939,98932,98923,99268,99173,99087,98972,98981,98944,98977,98839,98948,98939,98968,98889
 490,100000,99032,98847,98952,98743,98924,98850,98975,99015,98825,99079,98861,98916,98921,98968,98930,98875,98939,98927,98923,99260,99165,99082,98972,98981,98939,98977,98834,98948,98934,98968,98889
 495,100000,99030,98842,98952,98733,98924,98850,98975,99015,98820,99071,98861,98901,98912,98968,98925,98870,98939,98922,98923,99255,99157,99077,98972,98981,98934,98977,98829,98948,98929,98968,98889
 500,100000,98965,98821,98952,98729,98924,98850,98975,99015,98795,99063,98861,98891,98906,98968,98920,98865,98939,98917,98923,99247,99149,99072,98972,98981,98926,98977,98824,98948,98924,98968,98889
 505,100000,98925,98804,98952,98720,98924,98850,98975,99015,98778,99055,98861,98886,98901,98968,98915,98860,98939,98912,98923,99242,99141,99067,98972,98981,98921,98977,98819,98944,98915,98968,98889
 510,100000,98925,98799,98952,98700,98924,98850,98975,99015,98773,99047,98861,98871,98893,98968,98910,98855,98939,98907,98923,99234,99133,99062,98972,98981,98916,98977,98814,98902,98901,98968,98889
 515,100000,98925,98794,98952,98700,98924,98850,98975,99006,98765,99039,98861,98863,98887,98968,98905,98850,98939,98902,98923,99229,99125,99057,98972,98981,98911,98977,98806,98892,98895,98968,98889
 520,100000,98925,98789,98952,98700,98924,98850,98975,98991,98757,99031,98861,98853,98880,98968,98900,98842,98939,98897,98923,99215,99117,99052,98972,98981,98906,98977,98801,98882,98889,98968,98889
 525,100000,98925,98784,98952,98700,98924,98850,98975,98978,98752,99023,98861,98839,98870,98968,98892,98837,98939,98892,98923,99205,99109,99047,98972,98976,98901,98977,98793,98867,98882,98968,98889
 530,100000,98925,98779,98952,98700,98924,98850,98975,98965,98747,99015,98861,98834,98866,98968,98884,98829,98939,98887,98923,99198,99101,99042,98972,98963,98896,98977,98788,98852,98875,98968,98889
 535,100000,98925,98774,98952,98700,98924,98850,98974,98960,98742,99007,98861,98824,98858,98968,98879,98821,98939,98882,98923,99184,99093,99037,98972,98953,98891,98977,98779,98831,98865,98968,98889
 540,100000,98925,98769,98952,98700,98924,98808,98932,98952,98737,98999,98861,98814,98850,98968,98874,98811,98927,98870,98923,99171,99085,99026,98961,98933,98886,98977,98771,98807,98835,98928,98861
 545,100000,98925,98764,98952,98700,98915,98790,98884,98922,98718,98991,98861,98809,98838,98967,98862,98796,98903,98859,98923,99166,99077,99018,98951,98860,98867,98977,98763,98798,98824,98902,98825
 550,100000,98925,98752,98952,98700,98869,98743,98862,98888,98710,98983,98861,98801,98812,98959,98854,98777,98898,98854,98923,99157,99069,99010,98938,98851,98862,98966,98758,98798,98819,98883,98806
 555,100000,98925,98733,98939,98700,98833,98743,98862,98868,98685,98975,98861,98788,98791,98951,98844,98746,98861,98846,98923,99150,99061,99005,98914,98839,98809,98912,98745,98798,98778,98859,98778
 560,100000,98925,98714,98921,98700,98825,98743,98862,98868,98667,98967,98861,98788,98786,98946,98836,98728,98815,98831,98923,99145,99053,98994,98896,98839,98781,98886,98732,98798,98773,98859,98778
 565,100000,98925,98695,98903,98700,98810,98743,98862,98868,98662,98959,98853,98788,98778,98933,98822,98715,98815,98821,98923,99140,99045,98980,98866,98839,98771,98861,98719,98798,98763,98859,98778
 570,100000,98925,98683,98885,98700,98805,98743,98862,98868,98657,98951,98843,98788,98773,98920,98812,98705,98815,98816,98923,99131,99037,98972,98848,98839,98767,98861,98713,98798,98759,98859,98778
 575,100000,98925,98675,98861,98700,98797,98743,98862,98868,98652,98943,98838,98788,98768,98907,98805,98699,98815,98811,98903,99121,99029,98964,98840,98839,98762,98861,98693,98798,98753,98859,98778
 580,100000,98925,98667,98841,98700,98779,98743,98862,98868,98647,98935,98830,98788,98755,98894,98796,98694,98815,98806,98893,99113,99021,98959,98835,98839,98757,98861,98680,98798,98744,98859,98778
 585,100000,98925,98659,98828,98700,98779,98743,98862,98868,98642,98927,98822,98788,98747,98879,98788,98689,98815,98801,98888,99108,99013,98951,98830,98839,98752,98861,98672,98798,98740,98859,98778
 590,100000,98925,98655,98828,98700,98779,98743,98862,98868,98637,98919,98817,98788,98741,98860,98778,98684,98815,98796,98883,99103,99005,98943,98825,98839,98747,98861,98667,98798,98735,98859,98778
 595,100000,98925,98650,98828,98700,98779,98743,98862,98868,98632,98911,98804,98788,98736,98847,98771,98679,98815,98788,98873,99098,98997,98935,98820,98839,98742,98861,98662,98798,98730,98859,98778
 600,100000,98925,98645,98828,98700,98779,98743,98862,98868,98627,98903,98796,98788,98731,98842,98766,98669,98815,98783,98868,99093,98989,98924,98807,98839,98737,98861,98657,98798,98725,98859,98778
 605,100000,98925,98640,98828,98700,98779,98743,98862,98868,98622,98895,98781,98788,98718,98809,98754,98661,98815,98769,98841,99085,98981,98896,98788,98839,98732,98861,98649,98798,98720,98859,98778
 610,100000,98876,98619,98828,98700,98779,98743,98862,98868,98601,98887,98768,98788,98711,98787,98746,98656,98815,98761,98831,99080,98973,98887,98788,98839,98727,98861,98644,98798,98715,98859,98778
 615,100000,98818,98603,98828,98680,98779,98743,98862,98868,98581,98879,98763,98788,98703,98774,98741,98651,98815,98755,98823,99075,98965,98881,98788,98839,98719,98861,98639,98798,98710,98859,98778
 620,100000,98818,98598,98828,98660,98779,98743,98862,98868,98576,98871,98753,98788,98698,98774,98736,98646,98815,98745,98805,99070,98957,98872,98788,98839,98714,98861,98631,98798,98705,98859,98778
 625,100000,98818,98593,98828,98636,98779,98743,98862,98868,98571,98863,98740,98788,98693,98774,98731,98641,98815,98736,98792,99065,98949,98867,98788,98839,98709,98861,98626,98798,98700,98859,98778
 630,100000,98818,98588,98828,98616,98779,98743,98862,98868,98566,98855,98732,98788,98688,98774,98726,98636,98815,98730,98782,99057,98941,98862,98788,98839,98704,98861,98621,98798,98695,98859,98778
 635,100000,98818,98583,98828,98603,98779,98743,98862,98868,98561,98847,98719,98788,98683,98774,98721,98631,98815,98719,98758,99049,98933,98857,98788,98839,98699,98861,98613,98798,98690,98859,98778
 640,100000,98818,98578,98828,98595,98779,98743,98862,98868,98556,98839,98709,98788,98678,98774,98716,98626,98815,98708,98735,99041,98925,98852,98788,98839,98694,98861,98605,98798,98685,98859,98778
 645,100000,98818,98573,98828,98587,98779,98743,98862,98868,98551,98831,98701,98788,98673,98774,98711,98621,98815,98703,98735,99036,98917,98847,98788,98839,98689,98861,98600,98798,98680,98859,98778
 650,100000,98818,98568,98828,98582,98779,98743,98862,98868,98546,98823,98693,98788,98668,98774,98706,98616,98815,98698,98735,99031,98909,98842,98788,98839,98684,98861,98595,98795,98675,98859,98778
 655,100000,98818,98563,98828,98577,98779,98739,98862,98868,98541,98815,98685,98788,98663,98774,98701,98611,98815,98693,98735,99020,98901,98837,98788,98839,98679,98861,98590,98763,98650,98859,98778
 660,100000,98818,98558,98828,98572,98779,98713,98857,98849,98523,98807,98680,98784,98656,98774,98696,98606,98815,98688,98735,99013,98893,98829,98788,98837,98674,98861,98582,98749,98630,98810,98746
 665,100000,98818,98553,98828,98567,98779,98679,98815,98829,98512,98799,98675,98778,98649,98774,98684,98598,98814,98683,98735,99008,98888,98824,98788,98813,98663,98861,98577,98744,98619,98787,98727
 670,100000,98818,98531,98828,98562,98779,98655,98786,98819,98504,98791,98670,98765,98641,98774,98679,98593,98795,98661,98735,99000,98880,98816,98788,98767,98601,98806,98556,98738,98611,98769,98722
 675,100000,98818,98521,98828,98557,98779,98641,98767,98787,98473,98783,98665,98759,98634,98774,98674,98585,98747,98641,98735,98995,98875,98811,98788,98719,98537,98754,98536,98733,98603,98759,98717
 680,100000,98818,98516,98828,98516,98779,98636,98763,98747,98415,98775,98658,98751,98629,98774,98669,98577,98705,98625,98735,98990,98870,98806,98788,98719,98528,98754,98519,98690,98598,98754,98712
 685,100000,98818,98511,98828,98516,98779,98618,98742,98747,98411,98767,98651,98741,98622,98774,98664,98572,98705,98620,98735,98985,98865,98798,98788,98719,98523,98754,98511,98684,98593,98741,98707
 690,100000,98818,98506,98827,98516,98750,98613,98720,98747,98406,98759,98643,98731,98599,98774,98656,98567,98705,98615,98735,98980,98857,98790,98788,98719,98518,98754,98506,98677,98568,98726,98689
