source,gentime, athop, hopcount,priority, reachedTime
27,77,4,4,1, 81
30,78,3,3,1, 81
18,78,4,4,1, 82
14,79,3,3,1, 82
6,80,2,2,1, 82
8,81,1,1,1, 82
11,79,4,4,1, 83
13,79,4,4,1, 83
15,81,2,2,1, 83
12,80,5,5,1, 85
4,81,4,4,1, 85
22,81,4,4,1, 85
5,82,3,3,1, 85
26,82,3,3,1, 85
2,83,2,2,1, 85
19,81,5,5,1, 86
23,83,3,3,1, 86
29,83,4,4,1, 87
6,85,2,2,1, 87
1,86,1,1,1, 87
8,86,1,1,1, 87
31,86,2,2,1, 88
7,87,1,1,1, 88
20,83,6,6,1, 89
28,84,5,5,1, 89
2,88,2,2,1, 90
23,88,3,3,1, 91
16,89,2,2,1, 91
29,88,4,4,1, 92
1,91,1,1,1, 92
8,91,1,1,1, 92
13,89,4,4,1, 93
31,91,2,2,1, 93
7,92,1,1,1, 93
28,89,5,5,1, 94
22,91,4,4,1, 95
3,92,3,3,1, 95
5,92,3,3,1, 95
2,93,2,2,1, 95
24,94,1,1,1, 95
19,91,5,5,1, 96
13,94,4,4,1, 98
20,93,6,6,1, 99
12,95,5,5,1, 100
3,97,3,3,1, 100
26,97,3,3,1, 100
2,98,2,2,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
14,99,3,3,1, 102
6,100,2,2,1, 102
25,100,2,2,1, 102
1,101,1,1,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
7,102,1,1,1, 103
20,98,6,6,1, 104
28,99,5,5,1, 104
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
6,105,2,2,1, 107
25,105,2,2,1, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
12,105,5,5,1, 110
3,107,3,3,1, 110
27,107,4,4,1, 111
18,108,4,4,1, 112
17,109,3,3,1, 112
6,110,2,2,1, 112
11,109,4,4,1, 113
7,112,1,1,1, 113
9,112,2,2,1, 114
12,110,5,5,1, 115
4,111,4,4,1, 115
22,111,4,4,1, 115
5,112,3,3,1, 115
26,112,3,3,1, 115
2,113,2,2,1, 115
24,114,1,1,1, 115
30,113,3,3,1, 116
16,114,2,2,1, 116
14,114,3,3,1, 117
6,115,2,2,1, 117
25,115,2,2,1, 117
11,114,4,4,1, 118
15,116,2,2,1, 118
20,113,6,6,1, 119
28,114,5,5,1, 119
9,117,2,2,1, 119
12,115,5,5,1, 120
4,116,4,4,1, 120
5,117,3,3,1, 120
24,119,1,1,1, 120
19,116,5,5,1, 121
23,118,3,3,1, 121
18,118,4,4,1, 122
14,119,3,3,1, 122
17,119,3,3,1, 122
25,120,2,2,1, 122
8,121,1,1,1, 122
13,119,4,4,1, 123
15,121,2,2,1, 123
20,118,6,6,1, 124
28,119,5,5,1, 124
4,121,4,4,1, 125
22,121,4,4,1, 125
3,122,3,3,1, 125
2,123,2,2,1, 125
24,124,1,1,1, 125
27,122,4,4,1, 126
30,123,3,3,1, 126
16,124,2,2,1, 126
18,123,4,4,1, 127
29,123,4,4,1, 127
17,124,3,3,1, 127
6,125,2,2,1, 127
25,125,2,2,1, 127
1,126,1,1,1, 127
8,126,1,1,1, 127
13,124,4,4,1, 128
7,127,1,1,1, 128
28,124,5,5,1, 129
9,127,2,2,1, 129
12,125,5,5,1, 130
3,127,3,3,1, 130
2,128,2,2,1, 130
24,129,1,1,1, 130
27,127,4,4,1, 131
23,128,3,3,1, 131
30,128,3,3,1, 131
16,129,2,2,1, 131
18,128,4,4,1, 132
6,130,2,2,1, 132
25,130,2,2,1, 132
8,131,1,1,1, 132
13,129,4,4,1, 133
31,131,2,2,1, 133
9,132,2,2,1, 134
24,134,1,1,1, 135
19,131,5,5,1, 136
27,132,4,4,1, 136
23,133,3,3,1, 136
30,133,3,3,1, 136
12,130,5,7,1, 137
4,131,4,6,1, 137
18,133,4,4,1, 137
14,134,3,3,1, 137
16,239,2,2,1, 241
7,242,1,1,1, 243
16,244,2,2,1, 246
9,242,2,2,1, 247
1,246,1,1,1, 247
9,237,2,2,1, 248
7,247,1,1,1, 248
9,227,2,2,1, 249
9,207,2,2,1, 250
24,249,1,1,1, 250
9,202,2,2,1, 251
16,249,2,2,1, 251
9,192,2,2,1, 252
9,187,2,2,1, 253
9,182,2,2,1, 254
9,252,2,2,1, 254
9,177,2,2,1, 255
24,254,1,1,1, 255
9,172,2,2,1, 256
9,167,2,2,1, 257
1,256,1,1,1, 257
17,159,3,3,1, 258
19,156,5,9,1, 259
2,153,2,6,1, 260
24,259,1,1,1, 260
19,151,5,5,1, 261
16,259,2,2,1, 261
18,148,4,4,1, 262
8,261,1,1,1, 262
4,146,4,8,1, 263
7,262,1,1,1, 263
25,145,2,4,1, 264
20,153,6,12,1, 265
24,264,1,1,1, 265
11,154,4,8,1, 266
17,154,3,3,1, 267
6,265,2,2,1, 267
25,265,2,2,1, 267
1,266,1,1,1, 267
28,144,5,7,1, 268
22,146,4,8,1, 268
7,267,1,1,1, 268
2,143,2,6,1, 269
22,141,4,8,1, 269
6,140,2,10,1, 270
14,139,3,17,1, 271
17,269,3,3,1, 272
27,137,4,22,1, 272
25,270,2,2,1, 272
1,271,1,1,1, 272
8,271,1,1,1, 272
31,136,2,16,1, 273
7,272,1,1,1, 273
18,268,4,4,1, 274
12,135,5,17,1, 274
18,248,4,4,1, 275
31,141,2,18,1, 275
24,274,1,1,1, 275
18,243,4,4,1, 276
18,238,4,4,1, 277
8,276,1,1,1, 277
11,174,4,6,1, 278
19,171,5,5,1, 279
5,272,3,7,1, 280
18,168,4,10,1, 280
27,167,4,6,1, 280
22,276,4,4,1, 280
26,277,3,3,1, 280
24,279,1,1,1, 280
12,165,5,7,1, 281
9,277,2,4,1, 281
7,282,1,1,1, 283
8,286,1,1,1, 287
15,286,2,2,1, 288
18,283,4,6,1, 289
22,286,4,4,1, 290
6,290,2,2,1, 292
30,288,3,5,1, 293
13,289,4,4,1, 293
31,291,2,2,1, 293
29,288,4,6,1, 294
14,294,3,3,1, 297
16,294,2,4,1, 298
7,297,1,1,1, 298
5,297,3,3,1, 300
30,298,3,3,1, 301
29,298,4,4,1, 302
13,299,4,4,1, 303
15,301,2,2,1, 303
31,301,2,2,1, 303
22,266,4,8,1, 304
4,301,4,4,1, 305
1,381,1,1,1, 382
2,378,2,2,1, 384
9,377,2,2,1, 384
9,382,2,2,1, 384
2,373,2,2,1, 385
9,372,2,2,1, 385
2,353,2,2,1, 386
9,367,2,2,1, 386
2,348,2,2,1, 387
9,342,2,2,1, 387
1,386,1,1,1, 387
2,338,2,2,1, 388
9,332,2,2,1, 388
2,328,2,2,1, 389
9,327,2,2,1, 389
9,387,2,2,1, 389
2,323,2,2,1, 390
9,317,2,2,1, 390
16,389,2,2,1, 391
24,394,1,1,1, 395
8,396,1,1,1, 397
31,396,2,2,1, 398
9,307,2,2,1, 399
17,299,3,3,1, 400
24,399,1,1,1, 400
4,296,4,8,1, 401
16,399,2,2,1, 401
17,294,3,3,1, 402
17,289,3,3,1, 403
15,401,2,2,1, 403
31,401,2,2,1, 403
26,287,3,5,1, 404
9,402,2,2,1, 404
14,284,3,7,1, 405
24,404,1,1,1, 405
5,282,3,9,1, 406
28,139,5,19,1, 407
25,405,2,2,1, 407
8,406,1,1,1, 407
29,138,4,18,1, 408
31,406,2,2,1, 408
18,403,4,4,1, 409
22,136,4,16,1, 409
9,407,2,2,1, 409
18,373,4,4,1, 410
18,143,4,4,1, 410
24,409,1,1,1, 410
18,368,4,4,1, 411
16,409,2,2,1, 411
18,358,4,4,1, 412
18,408,4,4,1, 412
17,409,3,3,1, 412
25,410,2,2,1, 412
11,169,4,18,1, 413
15,411,2,2,1, 413
31,411,2,2,1, 413
16,414,2,2,1, 416
17,414,3,3,1, 417
25,415,2,2,1, 417
15,416,2,2,1, 418
7,417,1,1,1, 418
6,405,2,2,1, 423
15,396,2,2,1, 423
31,381,2,2,1, 423
31,421,2,2,1, 423
7,422,1,1,1, 423
23,423,3,3,1, 426
30,423,3,3,1, 426
6,425,2,2,1, 427
22,421,4,4,1, 428
29,423,4,4,1, 428
16,424,2,4,1, 428
31,426,2,2,1, 428
7,427,1,1,1, 428
11,419,4,10,1, 429
3,412,3,9,1, 429
27,407,4,8,1, 429
26,422,3,7,1, 429
1,496,1,1,1, 497
2,483,2,2,1, 499
9,492,2,2,1, 499
9,497,2,2,1, 499
2,473,2,2,1, 500
9,482,2,2,1, 500
2,463,2,2,1, 501
9,477,2,2,1, 501
2,458,2,2,1, 502
9,467,2,2,1, 502
25,500,2,2,1, 502
1,501,1,1,1, 502
27,442,4,4,1, 503
9,437,2,2,1, 503
19,441,5,5,1, 504
26,142,3,5,1, 504
9,502,2,2,1, 504
20,438,6,6,1, 505
3,137,3,7,1, 514
9,517,2,2,1, 519
16,519,2,2,1, 521
8,521,1,1,1, 522
15,521,2,2,1, 523
8,526,1,1,1, 527
15,526,2,2,1, 528
24,529,1,1,1, 530
16,529,2,2,1, 531
16,534,2,2,1, 536
8,536,1,1,1, 537
7,537,1,1,1, 538
6,390,2,2,1, 540
24,539,1,1,1, 540
30,538,3,3,1, 541
6,385,2,2,1, 541
31,371,2,4,1, 542
17,539,3,3,1, 542
6,380,2,2,1, 542
31,356,2,2,1, 542
6,540,2,2,1, 542
8,541,1,1,1, 542
23,538,3,5,1, 543
27,537,4,6,1, 543
6,370,2,2,1, 543
31,351,2,2,1, 543
6,365,2,2,1, 543
15,511,2,2,1, 543
25,520,2,2,1, 543
31,346,2,2,1, 543
15,541,2,2,1, 543
7,542,1,1,1, 543
20,538,6,6,1, 544
28,539,5,5,1, 544
18,533,4,4,1, 544
13,534,4,8,1, 544
9,542,2,2,1, 544
31,361,2,6,1, 545
18,503,4,4,1, 545
20,533,6,6,1, 545
18,483,4,4,1, 545
27,532,4,6,1, 545
22,541,4,4,1, 545
18,543,4,4,1, 547
29,543,4,4,1, 547
17,544,3,3,1, 547
8,546,1,1,1, 547
15,546,2,2,1, 548
31,546,2,2,1, 548
7,547,1,1,1, 548
13,544,4,4,1, 549
9,547,2,2,1, 549
12,525,5,5,1, 550
22,546,4,4,1, 550
23,548,3,3,1, 551
30,548,3,3,1, 551
16,549,2,2,1, 551
12,515,5,7,1, 553
31,551,2,2,1, 553
9,552,2,2,1, 554
23,553,3,3,1, 556
16,554,2,2,1, 556
2,588,2,2,1, 609
9,597,2,2,1, 609
11,584,4,4,1, 610
9,572,2,2,1, 610
27,582,4,4,1, 611
9,567,2,2,1, 611
11,579,4,4,1, 612
9,562,2,2,1, 612
1,611,1,1,1, 612
20,578,6,6,1, 613
17,559,3,3,1, 613
27,577,4,4,1, 614
15,556,2,6,1, 614
9,612,2,2,1, 614
3,572,3,3,1, 615
25,555,2,6,1, 615
11,569,4,4,1, 616
18,553,4,6,1, 616
9,657,2,2,1, 660
9,637,2,2,1, 661
9,632,2,2,1, 662
6,550,2,10,1, 663
14,549,3,11,1, 663
15,656,2,2,1, 663
25,660,2,2,1, 663
15,661,2,2,1, 663
7,662,1,1,1, 663
9,662,2,2,1, 664
15,576,2,8,1, 665
24,664,1,1,1, 665
30,663,3,3,1, 666
16,664,2,2,1, 666
29,663,4,4,1, 667
6,665,2,2,1, 667
25,665,2,2,1, 667
7,667,1,1,1, 668
9,667,2,2,1, 669
22,666,4,4,1, 670
30,668,3,3,1, 671
2,643,2,4,1, 672
18,663,4,4,1, 672
29,533,4,6,1, 672
2,668,2,4,1, 672
18,668,4,4,1, 672
29,668,4,4,1, 672
17,669,3,3,1, 672
6,670,2,2,1, 672
25,670,2,2,1, 672
2,633,2,4,1, 673
18,658,4,4,1, 673
27,497,4,4,1, 673
7,672,1,1,1, 673
2,618,2,4,1, 674
18,648,4,4,1, 674
27,487,4,4,1, 674
3,567,3,5,1, 675
20,638,6,6,1, 675
27,482,4,4,1, 675
26,672,3,3,1, 675
27,637,4,6,1, 676
16,674,2,2,1, 676
19,636,5,5,1, 677
29,673,4,4,1, 677
6,675,2,2,1, 677
8,676,1,1,1, 677
20,633,6,6,1, 678
20,558,6,10,1, 679
4,461,4,10,1, 679
27,632,4,6,1, 679
25,675,2,4,1, 679
9,677,2,2,1, 679
22,681,4,4,1, 685
30,683,3,3,1, 686
6,685,2,2,1, 687
15,686,2,2,1, 688
31,686,2,2,1, 688
7,687,1,1,1, 688
22,686,4,4,1, 690
2,713,2,2,1, 726
9,717,2,2,1, 726
12,705,5,5,1, 727
9,702,2,2,1, 727
1,726,1,1,1, 727
13,704,4,6,1, 728
9,697,2,2,1, 728
3,702,3,3,1, 729
9,682,2,2,1, 729
9,727,2,2,1, 729
13,699,4,6,1, 730
16,679,2,4,1, 730
27,697,4,4,1, 731
19,621,5,5,1, 731
11,694,4,4,1, 732
27,617,4,6,1, 732
25,730,2,2,1, 732
20,693,6,6,1, 733
24,784,1,1,1, 785
9,782,2,4,1, 787
9,767,2,4,1, 788
2,773,2,4,1, 789
18,773,4,4,1, 789
27,767,4,4,1, 789
17,784,3,3,1, 789
2,768,2,4,1, 790
19,766,5,5,1, 790
18,758,4,6,1, 790
18,783,4,4,1, 790
24,789,1,1,1, 790
2,763,2,4,1, 791
11,764,4,6,1, 791
18,753,4,6,1, 791
19,781,5,5,1, 791
16,789,2,2,1, 791
2,758,2,4,1, 792
19,761,5,5,1, 792
18,748,4,6,1, 792
2,788,2,4,1, 792
18,788,4,4,1, 792
19,776,5,5,1, 792
19,756,5,5,1, 794
9,792,2,2,1, 794
11,754,4,6,1, 795
20,753,6,6,1, 796
16,794,2,2,1, 796
11,749,4,6,1, 797
18,793,4,4,1, 797
17,794,3,3,1, 797
20,748,6,6,1, 798
19,746,5,5,1, 799
9,797,2,2,1, 799
20,743,6,6,1, 800
27,742,4,6,1, 801
7,807,1,1,1, 808
15,811,2,2,1, 813
7,812,1,1,1, 813
13,809,4,6,1, 816
30,813,3,3,1, 816
5,807,3,5,1, 817
6,815,2,2,1, 817
13,799,4,6,1, 818
31,816,2,2,1, 818
15,756,2,8,1, 819
13,794,4,6,1, 819
13,754,4,6,1, 820
13,814,4,6,1, 820
15,736,2,6,1, 820
29,788,4,4,1, 820
22,816,4,4,1, 820
15,746,2,8,1, 821
15,731,2,6,1, 821
29,783,4,4,1, 821
29,778,4,4,1, 822
2,838,2,2,1, 843
3,827,3,3,1, 843
2,843,2,2,1, 845
1,846,1,1,1, 847
2,853,2,2,1, 855
2,858,2,2,1, 860
1,861,1,1,1, 862
2,868,2,2,1, 870
2,873,2,2,1, 875
1,876,1,1,1, 877
2,878,2,2,1, 880
1,886,1,1,1, 887
2,893,2,2,1, 895
16,894,2,2,1, 896
25,780,2,2,1, 898
25,770,2,2,1, 899
25,760,2,2,1, 900
2,898,2,2,1, 900
25,750,2,2,1, 901
16,899,2,2,1, 901
25,740,2,2,1, 902
25,900,2,2,1, 902
1,901,1,1,1, 902
25,735,2,2,1, 903
11,824,4,4,1, 903
16,889,2,2,1, 903
25,705,2,2,1, 903
31,891,2,2,1, 903
18,888,4,4,1, 904
18,878,4,4,1, 905
18,873,4,4,1, 905
2,813,2,6,1, 905
26,902,3,3,1, 905
24,904,1,1,1, 905
31,906,2,2,1, 908
24,909,1,1,1, 910
27,907,4,4,1, 911
16,909,2,2,1, 911
15,911,2,2,1, 913
2,913,2,2,1, 915
27,912,4,4,1, 916
18,913,4,4,1, 917
25,915,2,2,1, 917
20,913,6,6,1, 919
9,917,2,2,1, 919
26,917,3,3,1, 920
2,918,2,2,1, 920
18,918,4,4,1, 922
25,920,2,2,1, 922
20,918,6,6,1, 924
24,924,1,1,1, 925
2,923,2,4,1, 927
17,924,3,3,1, 927
15,926,2,2,1, 928
31,926,2,2,1, 928
7,927,1,1,1, 928
20,923,6,6,1, 929
19,926,5,5,1, 931
17,929,3,3,1, 932
8,931,1,1,1, 932
31,931,2,2,1, 933
7,932,1,1,1, 933
9,932,2,2,1, 934
24,934,1,1,1, 935
16,934,2,2,1, 936
2,933,2,4,1, 937
8,936,1,1,1, 937
15,936,2,2,1, 938
20,933,6,6,1, 939
24,939,1,1,1, 940
19,936,5,5,1, 941
16,939,2,2,1, 941
8,941,1,1,1, 942
31,941,2,2,1, 943
24,944,1,1,1, 945
15,946,2,2,1, 948
31,946,2,2,1, 948
7,947,1,1,1, 948
24,949,1,1,1, 950
15,951,2,2,1, 953
31,951,2,2,1, 953
7,952,1,1,1, 953
24,954,1,1,1, 955
7,957,1,1,1, 958
22,881,4,4,1, 963
31,876,2,2,1, 963
15,961,2,2,1, 963
31,961,2,2,1, 963
7,962,1,1,1, 963
24,964,1,1,1, 965
29,958,4,4,1, 967
6,965,2,2,1, 967
25,965,2,2,1, 967
8,966,1,1,1, 967
28,834,5,5,1, 968
15,966,2,2,1, 968
31,966,2,2,1, 968
7,967,1,1,1, 968
2,828,2,8,1, 969
16,954,2,4,1, 969
9,967,2,2,1, 969
16,604,2,10,1, 970
18,953,4,6,1, 970
9,1012,2,2,1, 1024
9,1022,2,2,1, 1024
9,982,2,2,1, 1025
9,977,2,2,1, 1026
9,972,2,2,1, 1027
25,1025,2,2,1, 1027
19,946,5,5,1, 1028
20,943,6,6,1, 1029
25,1030,2,2,1, 1032
1,1031,1,1,1, 1032
1,1036,1,1,1, 1037
9,1037,2,2,1, 1039
25,1040,2,2,1, 1042
25,1045,2,2,1, 1047
9,1047,2,2,1, 1049
9,1062,2,2,1, 1064
25,1065,2,2,1, 1067
18,1063,4,4,1, 1069
9,1067,2,2,1, 1069
18,1058,4,4,1, 1070
26,1067,3,3,1, 1070
24,1069,1,1,1, 1070
18,1043,4,4,1, 1071
3,962,3,3,1, 1071
18,1038,4,4,1, 1072
25,1070,2,2,1, 1072
19,986,5,5,1, 1075
19,981,5,5,1, 1076
16,1074,2,2,1, 1076
19,976,5,5,1, 1077
18,1073,4,4,1, 1077
8,1076,1,1,1, 1077
15,1076,2,2,1, 1078
7,1077,1,1,1, 1078
24,1079,1,1,1, 1080
11,964,4,8,1, 1081
16,1079,2,2,1, 1081
20,963,6,6,1, 1082
25,1080,2,2,1, 1082
19,961,5,5,1, 1083
15,1066,2,2,1, 1083
25,1015,2,2,1, 1083
31,1041,2,2,1, 1083
31,1081,2,2,1, 1083
7,1082,1,1,1, 1083
26,932,3,9,1, 1084
18,853,4,4,1, 1085
18,848,4,4,1, 1085
27,1067,4,4,1, 1085
26,1082,3,3,1, 1085
27,1082,4,4,1, 1086
16,1084,2,2,1, 1086
15,1086,2,2,1, 1088
31,1086,2,2,1, 1088
7,1087,1,1,1, 1088
24,1089,1,1,1, 1090
16,1089,2,2,1, 1091
4,1086,4,6,1, 1092
15,1091,2,2,1, 1093
9,1092,2,2,1, 1094
28,1089,5,7,1, 1096
11,1034,4,6,1, 1097
8,1096,1,1,1, 1097
22,981,4,4,1, 1098
15,1096,2,2,1, 1098
29,1093,4,6,1, 1099
14,984,3,7,1, 1100
20,1023,6,10,1, 1101
2,1093,2,8,1, 1101
23,1098,3,3,1, 1101
23,603,3,9,1, 1101
16,1099,2,2,1, 1101
18,1098,4,4,1, 1102
29,1098,4,4,1, 1102
14,1099,3,3,1, 1102
6,1100,2,2,1, 1102
31,1101,2,2,1, 1103
13,1089,4,4,1, 1104
9,1102,2,2,1, 1104
13,1079,4,4,1, 1105
13,1054,4,4,1, 1106
30,1103,3,3,1, 1106
17,1104,3,3,1, 1107
8,1106,1,1,1, 1107
13,1104,4,4,1, 1108
31,1106,2,2,1, 1108
2,1178,2,2,1, 1181
9,1167,2,2,1, 1181
2,1163,2,2,1, 1182
9,1162,2,2,1, 1182
2,1153,2,2,1, 1183
