
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 250,100000,99192,99240,99288,99493,99359,99372,99504,99279,99327,99553,99281,99207,99284,99524,99552,99114,99545,99548,99551,99356,99467,99551,99250,99543,99554,99557,99530,99480,99488,99482,99537
 255,100000,99182,99232,99280,99485,99346,99364,99496,99279,99314,99545,99281,99207,99271,99516,99544,99101,99537,99540,99543,99337,99459,99543,99237,99535,99546,99549,99522,99466,99480,99474,99529
 260,100000,99182,99224,99272,99477,99333,99356,99488,99279,99306,99537,99281,99207,99263,99508,99536,99093,99529,99532,99535,99318,99451,99535,99229,99527,99538,99541,99514,99452,99472,99466,99521
 265,100000,99182,99210,99264,99469,99320,99348,99480,99279,99298,99529,99280,99207,99245,99500,99528,99093,99521,99524,99527,99299,99443,99527,99216,99519,99530,99533,99506,99438,99464,99458,99513
 270,100000,99182,99190,99251,99461,99307,99340,99472,99278,99285,99521,99272,99207,99227,99492,99520,99093,99513,99516,99519,99280,99435,99519,99203,99511,99522,99525,99498,99424,99456,99450,99505
 275,100000,99182,99172,99238,99453,99294,99332,99464,99270,99277,99513,99259,99207,99214,99484,99512,99093,99505,99508,99511,99261,99427,99511,99195,99503,99514,99517,99490,99410,99448,99442,99497
 280,100000,99182,99158,99230,99445,99281,99324,99456,99262,99264,99505,99251,99207,99201,99476,99504,99093,99497,99500,99503,99242,99419,99503,99182,99495,99506,99509,99482,99396,99440,99434,99489
 285,100000,99182,99138,99217,99437,99268,99316,99448,99254,99256,99497,99243,99207,99188,99468,99496,99093,99489,99492,99495,99229,99411,99495,99169,99487,99498,99501,99474,99382,99432,99426,99481
 290,100000,99182,99114,99199,99429,99255,99308,99440,99241,99243,99489,99230,99207,99180,99460,99488,99093,99481,99484,99487,99216,99403,99487,99156,99479,99490,99493,99466,99368,99424,99418,99473
 295,100000,99182,99103,99186,99421,99242,99300,99432,99233,99230,99481,99217,99207,99167,99452,99480,99093,99473,99476,99479,99203,99395,99479,99143,99471,99482,99485,99458,99354,99416,99410,99465
 300,100000,99182,99103,99173,99413,99229,99292,99424,99225,99217,99473,99204,99207,99154,99444,99472,99093,99465,99468,99471,99190,99387,99471,99135,99463,99474,99477,99450,99340,99408,99402,99457
 305,100000,99182,99103,99153,99393,99206,99268,99404,99200,99193,99453,99180,99202,99134,99420,99448,99093,99445,99444,99447,99170,99363,99447,99100,99447,99450,99457,99426,99310,99384,99378,99433
 310,100000,99182,99103,99134,99385,99198,99260,99396,99192,99180,99445,99161,99183,99126,99412,99440,99093,99437,99436,99439,99157,99355,99439,99087,99439,99442,99449,99418,99296,99376,99370,99425
 315,100000,99182,99103,99105,99377,99184,99252,99388,99184,99172,99437,99138,99165,99113,99404,99432,99093,99429,99428,99431,99149,99347,99431,99079,99431,99434,99441,99410,99282,99368,99362,99417
 320,100000,99182,99103,99105,99369,99171,99244,99380,99176,99159,99429,99114,99129,99095,99396,99424,99093,99421,99420,99423,99130,99339,99423,99066,99423,99426,99433,99402,99268,99360,99354,99409
 325,100000,99182,99103,99105,99361,99164,99236,99372,99168,99146,99421,99114,99106,99082,99388,99416,99093,99413,99412,99415,99117,99331,99415,99058,99415,99418,99425,99394,99254,99352,99346,99401
 330,100000,99182,99103,99105,99353,99156,99228,99364,99155,99133,99413,99114,99082,99074,99380,99408,99093,99405,99404,99407,99098,99323,99407,99045,99407,99410,99417,99386,99240,99344,99338,99393
 335,100000,99182,99103,99105,99345,99142,99220,99356,99147,99125,99405,99114,99082,99066,99372,99400,99093,99397,99396,99399,99085,99315,99399,99037,99399,99402,99409,99378,99226,99336,99330,99385
 340,100000,99182,99103,99105,99337,99135,99212,99348,99134,99117,99397,99114,99082,99048,99364,99392,99093,99389,99388,99391,99077,99307,99391,99024,99391,99394,99401,99370,99212,99328,99322,99377
 345,100000,99182,99103,99105,99329,99121,99204,99340,99126,99109,99389,99114,99082,99035,99356,99384,99093,99381,99380,99383,99064,99299,99383,99011,99383,99386,99393,99362,99198,99320,99314,99369
 350,100000,99182,99103,99105,99321,99108,99196,99332,99113,99101,99381,99114,99082,99022,99348,99376,99093,99373,99372,99375,99051,99291,99375,98998,99375,99378,99385,99354,99184,99312,99306,99361
 355,100000,99182,99103,99105,99313,99095,99188,99324,99105,99088,99373,99114,99082,99004,99340,99368,99093,99365,99364,99367,99038,99283,99367,98992,99367,99370,99377,99346,99170,99304,99298,99353
 360,100000,99173,99103,99105,99305,99088,99180,99316,99092,99080,99365,99114,99082,98986,99332,99360,99093,99357,99356,99359,99030,99275,99359,98992,99359,99362,99369,99338,99156,99296,99290,99345
 365,100000,99141,99103,99105,99285,99058,99156,99296,99067,99051,99345,99114,99082,98967,99308,99340,99093,99337,99332,99335,99010,99251,99339,98992,99343,99338,99345,99314,99126,99272,99266,99325
 370,100000,99122,99103,99105,99277,99045,99148,99288,99054,99038,99337,99114,99082,98967,99300,99332,99085,99329,99324,99327,98997,99243,99331,98992,99335,99330,99337,99306,99112,99264,99258,99317
 375,100000,99103,99103,99105,99269,99038,99140,99280,99046,99025,99329,99114,99082,98967,99292,99324,99077,99321,99316,99319,98984,99235,99323,98992,99327,99322,99329,99298,99098,99256,99250,99309
 380,100000,99084,99103,99105,99261,99024,99132,99272,99033,99017,99321,99114,99082,98967,99284,99316,99069,99313,99308,99311,98971,99227,99315,98992,99319,99314,99321,99290,99084,99248,99242,99301
 385,100000,99065,99103,99105,99253,99011,99124,99264,99023,99004,99313,99114,99082,98967,99276,99308,99061,99305,99300,99303,98958,99219,99307,98992,99311,99306,99313,99282,99070,99240,99234,99293
 390,100000,99052,99103,99105,99245,98998,99116,99256,99023,98996,99305,99114,99082,98967,99268,99300,99053,99297,99292,99295,98945,99211,99299,98992,99303,99298,99305,99274,99056,99232,99226,99285
 395,100000,99044,99103,99105,99237,98991,99108,99248,99023,98988,99297,99114,99082,98967,99260,99292,99045,99289,99284,99287,98932,99203,99291,98992,99295,99290,99297,99266,99042,99224,99218,99277
 400,100000,99030,99096,99105,99229,98977,99100,99240,99023,98975,99289,99114,99082,98967,99252,99284,99037,99281,99276,99279,98913,99195,99283,98992,99287,99282,99289,99258,99028,99216,99210,99269
 405,100000,99020,99088,99105,99221,98964,99092,99232,99023,98967,99281,99114,99082,98967,99244,99276,99029,99273,99268,99271,98901,99187,99275,98992,99279,99274,99281,99250,99014,99208,99202,99261
 410,100000,99020,99080,99105,99213,98957,99084,99224,99023,98954,99273,99114,99082,98967,99236,99268,99021,99265,99260,99263,98901,99179,99267,98992,99271,99266,99273,99242,99000,99200,99194,99253
 415,100000,99020,99072,99105,99205,98949,99076,99216,99023,98941,99265,99114,99082,98967,99228,99260,99013,99257,99252,99255,98901,99171,99259,98992,99263,99258,99265,99234,98986,99192,99186,99245
 420,100000,99020,99064,99105,99197,98941,99068,99208,99023,98933,99257,99114,99082,98967,99220,99252,99005,99249,99244,99247,98901,99163,99251,98992,99255,99250,99257,99226,98972,99184,99178,99237
 425,100000,99020,99044,99102,99177,98911,99044,99188,99023,98917,99237,99108,99082,98967,99200,99232,98981,99225,99220,99227,98901,99147,99227,98992,99235,99230,99233,99202,98946,99160,99154,99213
 430,100000,99020,99036,99094,99169,98898,99036,99180,99023,98904,99229,99100,99082,98967,99192,99224,98973,99217,99212,99219,98901,99139,99219,98992,99227,99222,99225,99194,98932,99152,99146,99205
 435,100000,99020,99023,99081,99161,98885,99028,99172,99023,98896,99221,99087,99082,98967,99184,99216,98965,99209,99204,99211,98901,99131,99211,98992,99219,99214,99217,99186,98918,99144,99138,99197
 440,100000,99020,99010,99068,99153,98878,99020,99164,99023,98884,99213,99068,99076,98967,99176,99208,98957,99201,99196,99203,98901,99123,99203,98992,99211,99206,99209,99178,98904,99136,99130,99189
 445,100000,99020,98985,99044,99145,98864,99012,99156,99023,98884,99205,99050,99068,98967,99168,99200,98949,99193,99188,99195,98901,99115,99195,98992,99203,99198,99201,99170,98890,99128,99122,99181
 450,100000,99020,98961,99025,99137,98851,99004,99148,99023,98884,99197,99032,99060,98967,99160,99192,98941,99185,99180,99187,98901,99107,99187,98992,99195,99190,99193,99162,98876,99120,99114,99173
 455,100000,99020,98941,99011,99129,98838,98996,99140,99023,98884,99189,99019,99052,98967,99152,99184,98933,99177,99172,99179,98901,99099,99179,98992,99187,99182,99185,99154,98862,99112,99106,99165
 460,100000,99020,98922,98992,99121,98826,98988,99132,99023,98884,99181,99001,99044,98967,99144,99176,98925,99169,99164,99171,98901,99091,99171,98990,99179,99174,99177,99146,98854,99104,99098,99157
 465,100000,99020,98915,98973,99113,98826,98980,99124,99023,98884,99173,98988,99036,98967,99136,99168,98912,99161,99156,99163,98901,99083,99163,98977,99171,99166,99169,99138,98840,99096,99090,99149
 470,100000,99020,98915,98950,99105,98826,98972,99116,99023,98884,99165,98976,99028,98961,99128,99160,98893,99153,99148,99155,98901,99075,99155,98964,99163,99158,99161,99130,98826,99088,99082,99141
 475,100000,99020,98915,98950,99097,98826,98964,99108,99023,98884,99157,98968,99020,98953,99120,99152,98879,99145,99140,99147,98901,99067,99147,98956,99155,99150,99153,99122,98818,99080,99074,99133
 480,100000,99020,98915,98950,99089,98826,98956,99100,99023,98884,99149,98955,99012,98945,99112,99144,98860,99137,99132,99139,98901,99059,99139,98943,99147,99142,99145,99114,98804,99072,99066,99125
 485,100000,99020,98915,98950,99073,98826,98932,99080,99023,98884,99133,98955,98992,98921,99088,99120,98825,99113,99108,99123,98901,99039,99115,98914,99127,99118,99121,99094,98780,99052,99042,99101
 490,100000,99020,98915,98950,99065,98826,98924,99072,99021,98884,99125,98955,98984,98913,99080,99112,98806,99105,99100,99115,98901,99031,99107,98895,99119,99110,99113,99086,98772,99044,99034,99093
 495,100000,99020,98915,98950,99057,98826,98916,99064,99008,98884,99117,98955,98970,98905,99072,99104,98799,99097,99092,99107,98901,99023,99099,98876,99111,99102,99105,99078,98764,99036,99026,99085
 500,100000,99020,98915,98950,99049,98826,98908,99056,99000,98884,99109,98955,98962,98897,99064,99096,98799,99089,99084,99099,98901,99015,99091,98857,99103,99094,99097,99070,98750,99028,99018,99077
 505,100000,99020,98915,98950,99041,98826,98900,99048,98987,98884,99101,98955,98954,98889,99056,99088,98799,99081,99076,99091,98901,99007,99083,98844,99095,99086,99089,99062,98742,99020,99010,99069
 510,100000,99020,98915,98950,99033,98826,98892,99040,98979,98884,99093,98955,98935,98881,99048,99080,98799,99073,99068,99083,98890,98999,99075,98838,99087,99078,99081,99054,98734,99012,99002,99061
 515,100000,99010,98915,98950,99025,98826,98884,99032,98966,98884,99085,98955,98928,98873,99040,99072,98799,99065,99060,99075,98882,98991,99067,98838,99079,99070,99073,99046,98726,99004,98994,99053
 520,100000,98996,98915,98950,99017,98826,98876,99024,98958,98884,99077,98955,98909,98865,99032,99064,98799,99057,99052,99067,98874,98983,99059,98838,99071,99062,99065,99038,98718,98996,98986,99045
 525,100000,98988,98915,98950,99009,98826,98868,99016,98945,98884,99069,98955,98895,98857,99024,99056,98799,99049,99044,99059,98866,98975,99051,98838,99063,99054,99057,99030,98710,98988,98978,99037
 530,100000,98980,98915,98950,99001,98826,98860,99008,98932,98884,99061,98955,98882,98849,99016,99048,98799,99041,99036,99051,98858,98967,99043,98838,99055,99046,99049,99022,98702,98980,98970,99029
 535,100000,98972,98915,98950,98993,98826,98852,99000,98924,98884,99053,98955,98857,98841,99008,99040,98799,99033,99028,99043,98845,98959,99035,98838,99047,99038,99041,99014,98688,98972,98962,99021
 540,100000,98964,98915,98950,98985,98826,98844,98992,98916,98884,99045,98955,98833,98833,99000,99032,98799,99025,99020,99035,98832,98951,99027,98838,99039,99030,99033,99006,98680,98964,98954,99013
 545,100000,98933,98915,98950,98965,98826,98820,98972,98895,98855,99025,98955,98833,98809,98976,99012,98799,99005,98996,99011,98797,98927,99003,98838,99023,99006,99009,98982,98650,98944,98930,98989
 550,100000,98920,98915,98950,98957,98826,98812,98964,98882,98847,99017,98955,98833,98801,98968,99004,98799,98997,98988,99003,98789,98919,98995,98838,99015,98998,99001,98974,98642,98936,98922,98981
 555,100000,98895,98915,98950,98949,98826,98804,98956,98874,98834,99009,98955,98833,98793,98960,98996,98799,98989,98980,98995,98781,98911,98987,98838,99007,98990,98993,98966,98634,98928,98914,98973
 560,100000,98881,98915,98950,98941,98826,98796,98948,98861,98821,99001,98955,98833,98785,98952,98988,98799,98981,98972,98987,98768,98903,98979,98838,98999,98982,98985,98958,98626,98920,98906,98965
 565,100000,98862,98915,98950,98933,98826,98788,98940,98848,98808,98993,98955,98833,98777,98944,98980,98799,98973,98964,98979,98749,98895,98971,98838,98991,98974,98977,98950,98612,98912,98898,98957
 570,100000,98839,98907,98950,98925,98812,98780,98932,98835,98795,98985,98955,98833,98769,98936,98972,98799,98965,98956,98971,98741,98887,98963,98838,98983,98966,98969,98942,98604,98904,98890,98949
 575,100000,98839,98899,98949,98917,98805,98772,98924,98827,98787,98977,98955,98833,98751,98928,98964,98799,98957,98948,98963,98728,98879,98955,98838,98975,98958,98961,98934,98596,98896,98882,98941
 580,100000,98839,98891,98941,98909,98791,98764,98916,98814,98779,98969,98955,98833,98738,98920,98956,98799,98949,98940,98955,98720,98871,98947,98838,98967,98950,98953,98926,98588,98888,98874,98933
 585,100000,98839,98883,98933,98901,98778,98756,98908,98806,98771,98961,98955,98833,98725,98912,98948,98799,98941,98932,98947,98707,98863,98939,98838,98959,98942,98945,98918,98574,98880,98866,98925
 590,100000,98839,98869,98925,98893,98765,98748,98900,98796,98758,98953,98949,98833,98712,98904,98940,98799,98933,98924,98939,98699,98855,98931,98838,98951,98934,98937,98910,98566,98872,98858,98917
 595,100000,98839,98849,98912,98885,98758,98740,98892,98796,98750,98945,98941,98833,98699,98896,98932,98799,98925,98916,98931,98687,98847,98923,98838,98943,98926,98929,98902,98552,98864,98850,98909
 600,100000,98839,98836,98899,98877,98750,98732,98884,98796,98737,98937,98933,98833,98686,98888,98924,98799,98917,98908,98923,98687,98839,98915,98838,98935,98918,98921,98894,98544,98856,98842,98901
 605,100000,98839,98813,98875,98857,98720,98708,98864,98796,98717,98913,98909,98833,98674,98868,98908,98792,98897,98884,98903,98687,98823,98891,98838,98919,98894,98897,98870,98524,98832,98818,98877
 610,100000,98839,98793,98862,98849,98713,98700,98856,98796,98704,98905,98901,98833,98674,98860,98900,98784,98889,98876,98895,98687,98815,98883,98837,98911,98886,98889,98862,98516,98824,98810,98869
 615,100000,98839,98775,98849,98841,98699,98692,98848,98796,98696,98897,98888,98833,98674,98852,98892,98770,98881,98868,98887,98687,98807,98875,98829,98903,98878,98881,98854,98502,98816,98802,98861
 620,100000,98839,98756,98836,98833,98692,98684,98840,98796,98684,98889,98875,98833,98674,98844,98884,98757,98873,98860,98879,98687,98799,98867,98816,98895,98870,98873,98846,98488,98808,98794,98853
 625,100000,98839,98732,98818,98825,98684,98676,98832,98796,98684,98881,98862,98833,98674,98836,98876,98749,98865,98852,98871,98687,98791,98859,98808,98887,98862,98865,98838,98480,98800,98786,98845
 630,100000,98839,98732,98805,98817,98670,98668,98824,98796,98684,98873,98854,98833,98674,98828,98868,98730,98857,98844,98863,98687,98783,98851,98795,98879,98854,98857,98830,98466,98792,98778,98837
 635,100000,98839,98732,98787,98809,98663,98660,98816,98796,98684,98865,98841,98833,98674,98820,98860,98711,98849,98836,98855,98687,98775,98843,98782,98871,98846,98849,98822,98458,98784,98770,98829
 640,100000,98839,98732,98776,98801,98655,98652,98808,98796,98684,98857,98828,98833,98674,98812,98852,98686,98841,98828,98847,98687,98767,98835,98763,98863,98838,98841,98814,98444,98776,98762,98821
 645,100000,98839,98732,98776,98793,98641,98644,98800,98796,98684,98849,98815,98833,98674,98804,98844,98667,98833,98820,98839,98687,98759,98827,98750,98855,98830,98833,98806,98430,98768,98754,98813
 650,100000,98839,98732,98776,98785,98628,98636,98792,98796,98684,98841,98807,98825,98674,98796,98836,98654,98825,98812,98831,98687,98751,98819,98737,98847,98822,98825,98798,98416,98760,98746,98805
 655,100000,98839,98732,98776,98777,98621,98628,98784,98796,98684,98833,98793,98817,98674,98788,98828,98635,98817,98804,98823,98687,98743,98811,98724,98839,98814,98817,98790,98402,98752,98738,98797
 660,100000,98839,98732,98776,98769,98607,98620,98776,98796,98684,98825,98780,98809,98674,98780,98820,98628,98809,98796,98815,98687,98735,98803,98705,98831,98806,98809,98782,98394,98744,98730,98789
 665,100000,98839,98732,98776,98745,98599,98600,98756,98796,98684,98805,98761,98785,98674,98760,98796,98628,98789,98772,98795,98687,98719,98779,98680,98815,98782,98785,98758,98364,98724,98706,98765
 670,100000,98839,98732,98776,98737,98599,98592,98748,98796,98684,98797,98748,98777,98674,98752,98788,98628,98781,98764,98787,98687,98711,98771,98674,98807,98774,98777,98750,98350,98716,98698,98757
 675,100000,98839,98732,98776,98729,98599,98584,98740,98796,98684,98789,98748,98769,98674,98744,98780,98628,98773,98756,98779,98687,98703,98763,98674,98799,98766,98769,98742,98336,98708,98690,98749
 680,100000,98831,98732,98776,98721,98599,98576,98732,98796,98684,98781,98748,98761,98674,98736,98772,98628,98765,98748,98771,98687,98695,98755,98674,98791,98758,98761,98734,98328,98700,98682,98741
 685,100000,98817,98732,98776,98713,98599,98568,98724,98796,98684,98773,98748,98753,98674,98728,98764,98628,98757,98740,98763,98687,98687,98747,98674,98783,98750,98753,98726,98320,98692,98674,98733
 690,100000,98809,98732,98776,98705,98599,98560,98716,98796,98684,98765,98748,98745,98674,98720,98756,98628,98749,98732,98755,98687,98679,98739,98674,98775,98742,98745,98718,98306,98684,98666,98725
