
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 140,70.000,99.300,100.800,100.000,75.300,76.400,83.500,77.000,97.900,81.400,71.700,96.500,90.300,74.800,74.200,71.600,89.100,71.800,71.700,71.600,73.900,72.500,71.600,81.900,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 145,70.000,99.000,100.600,101.100,75.300,76.800,83.500,77.000,98.600,81.800,71.700,97.600,91.700,75.500,74.200,71.600,90.100,71.800,71.700,71.600,74.300,72.700,71.600,82.600,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 150,70.000,98.800,100.300,100.900,75.300,77.200,83.500,77.000,99.000,82.200,71.700,98.700,92.400,76.200,74.200,71.600,91.100,71.800,71.700,71.600,74.700,72.900,71.600,83.300,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 155,70.000,98.500,100.100,100.600,75.300,77.600,83.500,77.000,99.400,82.600,71.700,99.800,93.100,76.900,74.200,71.600,91.500,71.800,71.700,71.600,75.100,73.100,71.600,84.000,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 160,70.000,98.300,99.800,100.400,75.300,78.000,83.500,77.000,100.500,83.000,71.700,100.600,93.800,77.600,74.200,71.600,91.900,71.800,71.700,71.600,75.500,73.300,71.600,84.700,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 165,70.000,98.000,99.600,100.100,75.300,78.400,83.500,77.000,101.200,83.400,71.700,101.000,94.500,78.300,74.200,71.600,92.600,71.800,71.700,71.600,75.900,73.500,71.600,85.400,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 170,70.000,97.800,99.300,99.900,75.300,78.800,83.500,77.000,101.000,83.800,71.700,100.700,95.500,79.000,74.200,71.600,92.600,71.800,71.700,71.600,76.300,73.700,71.600,86.100,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 175,70.000,97.500,99.100,99.600,75.300,79.200,83.500,77.000,100.700,84.200,71.700,100.500,96.300,79.700,74.200,71.600,93.300,71.800,71.700,71.600,76.700,73.900,71.600,86.800,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 180,70.000,97.300,98.800,99.400,75.300,79.600,83.500,77.000,100.500,84.600,71.700,100.200,97.300,80.400,74.200,71.600,94.000,71.800,71.700,71.600,77.100,74.100,71.600,87.500,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 185,70.000,97.000,98.600,99.100,76.100,80.800,84.300,77.600,100.200,85.600,72.300,100.000,98.300,81.900,75.000,72.200,95.000,72.600,72.500,72.400,78.300,75.500,72.400,89.000,75.000,72.600,72.500,75.500,73.600,74.000,79.700,73.400
 190,70.000,96.800,98.300,98.900,76.100,81.200,84.300,77.600,100.000,86.000,72.300,99.700,99.600,82.600,75.000,72.200,95.400,72.600,72.500,72.400,78.700,76.100,72.400,89.700,75.000,72.600,72.500,75.500,73.600,74.200,79.700,73.400
 195,70.000,96.500,98.100,98.600,76.100,81.600,84.300,77.600,99.700,86.400,72.300,99.500,100.700,83.300,75.000,72.200,96.100,72.600,72.500,72.400,79.100,76.700,72.400,90.400,75.000,72.600,72.500,75.500,73.600,74.500,79.700,73.400
 200,70.000,96.300,97.800,98.400,76.100,82.000,84.300,77.600,99.500,86.800,72.300,99.200,101.200,84.000,75.000,72.200,96.100,72.600,72.500,72.400,79.500,77.300,72.400,91.100,75.000,72.600,72.500,75.500,73.600,74.700,79.700,73.400
 205,70.000,96.000,97.600,98.100,76.100,82.400,84.300,77.600,99.200,87.200,72.300,99.000,100.900,84.700,75.000,72.200,96.800,72.600,72.500,72.400,79.900,77.900,72.400,91.500,75.000,72.600,72.500,75.500,73.600,75.000,79.700,73.400
 210,70.000,96.400,97.300,97.900,76.100,82.800,84.300,77.600,99.000,87.600,72.300,98.700,100.700,85.400,75.000,72.200,97.100,72.600,72.500,72.400,80.600,78.500,72.400,91.500,75.000,72.600,72.500,75.500,73.900,75.500,79.700,73.400
 215,70.000,96.700,97.100,97.600,76.100,83.200,84.300,77.600,98.700,88.000,72.300,98.500,100.400,86.100,75.000,72.200,97.800,72.600,72.500,72.400,81.300,78.500,72.400,91.900,75.000,72.600,72.500,75.500,74.200,75.500,79.700,73.400
 220,70.000,97.300,96.800,97.400,76.100,83.600,84.300,77.600,98.500,88.400,72.300,98.200,100.200,86.800,75.000,72.200,97.800,72.600,72.500,72.400,82.000,78.500,72.400,91.900,75.000,72.600,72.500,75.500,74.500,75.500,79.700,73.400
 225,70.000,97.900,96.600,97.100,76.100,84.000,84.300,77.600,98.200,88.800,72.300,98.000,99.900,87.500,75.000,72.200,98.200,72.600,72.500,72.400,82.700,78.500,72.400,92.300,75.000,72.600,72.500,75.500,74.800,75.500,79.700,73.400
 230,70.000,98.300,96.300,96.900,76.100,84.400,84.300,77.600,98.000,89.200,72.300,97.700,99.700,88.200,75.000,72.200,98.500,72.600,72.500,72.400,83.400,78.500,72.400,92.300,75.000,72.600,72.500,75.500,75.100,75.500,79.700,73.400
 235,70.000,98.300,96.100,96.600,76.100,84.800,84.300,77.600,97.700,89.600,72.300,97.500,99.400,88.900,75.000,72.200,99.200,72.600,72.500,72.400,84.100,78.500,72.400,92.700,75.000,72.600,72.500,75.500,75.400,75.500,79.700,73.400
 240,70.000,99.100,96.100,96.400,76.100,85.200,84.300,77.600,97.500,90.000,72.300,97.200,99.200,89.600,75.000,72.200,99.600,72.600,72.500,72.400,84.800,78.500,72.400,93.100,75.000,72.600,72.500,75.500,75.700,75.500,79.700,73.400
 245,70.000,100.400,96.900,96.100,76.700,86.400,85.100,78.200,97.200,91.000,72.900,97.000,98.900,90.900,75.800,73.000,100.800,73.400,73.300,73.200,86.100,79.300,73.200,94.300,75.600,73.400,73.300,76.300,76.800,76.300,80.500,74.200
 250,70.000,100.700,96.900,95.900,76.700,86.800,85.100,78.200,97.000,91.100,72.900,96.700,98.700,91.600,75.800,73.000,100.800,73.400,73.300,73.200,86.800,79.300,73.200,94.300,75.600,73.400,73.300,76.300,77.100,76.300,80.500,74.200
 255,70.000,101.100,96.900,95.900,76.700,87.200,85.100,78.200,96.700,91.400,72.900,96.500,98.400,92.000,75.800,73.000,101.200,73.400,73.300,73.200,87.500,79.300,73.200,94.700,75.600,73.400,73.300,76.300,77.400,76.300,80.500,74.200
 260,70.000,100.900,96.900,95.900,76.700,87.600,85.100,78.200,96.500,91.500,72.900,96.200,98.200,92.000,75.800,73.000,101.300,73.400,73.300,73.200,88.200,79.300,73.200,94.700,75.600,73.400,73.300,76.300,77.700,76.300,80.500,74.200
 265,70.000,100.600,97.200,95.900,76.700,88.000,85.100,78.200,96.200,91.500,72.900,96.000,97.900,92.700,75.800,73.000,101.000,73.400,73.300,73.200,88.900,79.300,73.200,95.100,75.600,73.400,73.300,76.300,78.000,76.300,80.500,74.200
 270,70.000,100.400,97.800,96.200,76.700,88.400,85.100,78.200,96.000,91.800,72.900,96.000,97.700,93.400,75.800,73.000,100.800,73.400,73.300,73.200,89.600,79.300,73.200,95.500,75.600,73.400,73.300,76.300,78.300,76.300,80.500,74.200
 275,70.000,100.100,98.600,96.600,76.700,88.800,85.100,78.200,96.000,91.900,72.900,96.400,97.400,93.800,75.800,73.000,100.500,73.400,73.300,73.200,90.300,79.300,73.200,95.500,75.600,73.400,73.300,76.300,78.600,76.300,80.500,74.200
 280,70.000,99.900,98.900,96.700,76.700,89.200,85.100,78.200,96.000,92.200,72.900,96.400,97.200,94.200,75.800,73.000,100.300,73.400,73.300,73.200,91.000,79.300,73.200,95.900,75.600,73.400,73.300,76.300,78.900,76.300,80.500,74.200
 285,70.000,99.600,99.500,97.000,76.700,89.600,85.100,78.200,96.000,92.300,72.900,96.400,96.900,94.600,75.800,73.000,100.000,73.400,73.300,73.200,91.400,79.300,73.200,96.300,75.600,73.400,73.300,76.300,79.200,76.300,80.500,74.200
 290,70.000,99.400,100.600,97.800,76.700,90.000,85.100,78.200,96.400,92.600,72.900,96.800,96.700,94.600,75.800,73.000,99.800,73.400,73.300,73.200,91.800,79.300,73.200,96.700,75.600,73.400,73.300,76.300,79.500,76.300,80.500,74.200
 295,70.000,99.100,101.100,98.200,76.700,90.400,85.100,78.200,96.400,93.000,72.900,97.200,96.400,95.000,75.800,73.000,99.500,73.400,73.300,73.200,92.200,79.300,73.200,97.100,75.600,73.400,73.300,76.300,79.800,76.300,80.500,74.200
 300,70.000,98.900,100.800,98.600,76.700,90.800,85.100,78.200,96.400,93.400,72.900,97.600,96.200,95.400,75.800,73.000,99.300,73.400,73.300,73.200,92.600,79.300,73.200,97.100,75.600,73.400,73.300,76.300,80.100,76.300,80.500,74.200
 305,70.000,98.600,100.600,99.300,77.300,91.700,85.900,78.800,97.400,94.300,73.500,98.400,96.200,96.000,76.600,73.800,99.000,74.000,74.100,74.000,93.200,80.100,74.000,98.600,76.000,74.200,73.900,77.100,81.200,77.100,81.300,75.000
 310,70.000,98.400,100.300,99.900,77.300,91.700,85.900,78.800,97.400,94.600,73.500,99.000,96.900,96.000,76.600,73.800,98.800,74.000,74.100,74.000,93.600,80.100,74.000,99.000,76.000,74.200,73.900,77.100,81.500,77.100,81.300,75.000
 315,70.000,98.100,100.100,101.300,77.300,92.000,85.900,78.800,97.400,94.700,73.500,100.100,97.600,96.400,76.600,73.800,98.500,74.000,74.100,74.000,93.600,80.100,74.000,99.000,76.000,74.200,73.900,77.100,81.800,77.100,81.300,75.000
 320,70.000,97.900,99.800,101.100,77.300,92.400,85.900,78.800,97.400,95.000,73.500,101.100,99.200,97.100,76.600,73.800,98.300,74.000,74.100,74.000,94.300,80.100,74.000,99.400,76.000,74.200,73.900,77.100,82.100,77.100,81.300,75.000
 325,70.000,97.600,99.600,100.900,77.300,92.500,85.900,78.800,97.400,95.400,73.500,100.900,100.300,97.500,76.600,73.800,98.000,74.000,74.100,74.000,94.700,80.100,74.000,99.400,76.000,74.200,73.900,77.100,82.400,77.100,81.300,75.000
 330,70.000,97.400,99.300,100.600,77.300,92.500,85.900,78.800,97.800,95.800,73.500,100.600,101.300,97.500,76.600,73.800,97.800,74.000,74.100,74.000,95.400,80.100,74.000,99.800,76.000,74.200,73.900,77.100,82.700,77.100,81.300,75.000
 335,70.000,97.100,99.100,100.400,77.300,92.800,85.900,78.800,97.800,95.900,73.500,100.400,101.100,97.500,76.600,73.800,97.500,74.000,74.100,74.000,95.800,80.100,74.000,99.800,76.000,74.200,73.900,77.100,83.000,77.100,81.300,75.000
 340,70.000,96.900,98.800,100.100,77.300,92.900,85.900,78.800,98.200,95.900,73.500,100.100,100.900,98.200,76.600,73.800,97.300,74.000,74.100,74.000,95.800,80.100,74.000,100.200,76.000,74.200,73.900,77.100,83.300,77.100,81.300,75.000
 345,70.000,96.600,98.600,99.900,77.300,93.200,85.900,78.800,98.200,95.900,73.500,99.900,100.600,98.600,76.600,73.800,97.000,74.000,74.100,74.000,96.200,80.100,74.000,100.600,76.000,74.200,73.900,77.100,83.600,77.100,81.300,75.000
 350,70.000,96.400,98.300,99.600,77.300,93.600,85.900,78.800,98.600,95.900,73.500,99.600,100.400,99.000,76.600,73.800,96.800,74.000,74.100,74.000,96.600,80.100,74.000,101.000,76.000,74.200,73.900,77.100,83.900,77.100,81.300,75.000
 355,70.000,96.100,98.100,99.400,77.300,94.000,85.900,78.800,98.600,96.200,73.500,99.400,100.100,99.700,76.600,73.800,96.500,74.000,74.100,74.000,97.000,80.100,74.000,101.200,76.000,74.200,73.900,77.100,84.200,77.100,81.300,75.000
 360,70.000,96.200,97.800,99.100,77.300,94.100,85.900,78.800,99.000,96.300,73.500,99.100,99.900,100.400,76.600,73.800,96.300,74.000,74.100,74.000,97.000,80.100,74.000,100.900,76.000,74.200,73.900,77.100,84.500,77.100,81.300,75.000
 365,70.000,97.400,97.600,98.900,77.900,95.200,86.700,79.400,100.000,97.400,74.100,98.900,99.600,101.100,77.400,74.400,96.000,74.600,74.900,74.800,97.600,80.900,74.600,100.700,76.400,75.000,74.700,77.900,85.600,77.900,82.100,75.600
 370,70.000,98.100,97.300,98.600,77.900,95.600,86.700,79.400,100.400,97.800,74.100,98.600,99.400,100.900,77.400,74.400,96.100,74.600,74.900,74.800,98.000,80.900,74.600,100.400,76.400,75.000,74.700,77.900,85.900,77.900,82.100,75.600
 375,70.000,98.800,97.100,98.400,77.900,95.700,86.700,79.400,100.400,98.200,74.100,98.400,99.100,100.600,77.400,74.400,96.100,74.600,74.900,74.800,98.400,80.900,74.600,100.200,76.400,75.000,74.700,77.900,86.200,77.900,82.100,75.600
 380,70.000,99.500,96.800,98.100,77.900,96.000,86.700,79.400,100.800,98.300,74.100,98.100,98.900,100.400,77.400,74.400,96.100,74.600,74.900,74.800,98.800,80.900,74.600,99.900,76.400,75.000,74.700,77.900,86.500,77.900,82.100,75.600
 385,70.000,100.200,96.600,97.900,77.900,96.400,86.700,79.400,101.200,98.600,74.100,97.900,98.600,100.100,77.400,74.400,96.100,74.600,74.900,74.800,99.200,80.900,74.600,99.700,76.400,75.000,74.700,77.900,86.800,77.900,82.100,75.600
 390,70.000,100.600,96.300,97.600,77.900,96.800,86.700,79.400,100.900,98.700,74.100,97.600,98.400,99.900,77.400,74.400,96.100,74.600,74.900,74.800,99.600,80.900,74.600,99.400,76.400,75.000,74.700,77.900,87.100,77.900,82.100,75.600
 395,70.000,100.600,96.100,97.400,77.900,96.900,86.700,79.400,100.700,98.700,74.100,97.400,98.100,99.600,77.400,74.400,96.100,74.600,74.900,74.800,100.000,80.900,74.600,99.200,76.400,75.000,74.700,77.900,87.400,77.900,82.100,75.600
 400,70.000,100.900,96.100,97.100,77.900,97.200,86.700,79.400,100.400,99.000,74.100,97.100,97.900,99.400,77.400,74.400,96.100,74.600,74.900,74.800,100.700,80.900,74.600,98.900,76.400,75.000,74.700,77.900,87.700,77.900,82.100,75.600
 405,70.000,101.300,96.100,96.900,77.900,97.600,86.700,79.400,100.200,99.100,74.100,96.900,97.600,99.100,77.400,74.400,96.100,74.600,74.900,74.800,101.100,80.900,74.600,98.700,76.400,75.000,74.700,77.900,88.000,77.900,82.100,75.600
 410,70.000,101.100,96.100,96.600,77.900,97.700,86.700,79.400,99.900,99.400,74.100,96.600,97.400,98.900,77.400,74.400,96.100,74.600,74.900,74.800,100.900,80.900,74.600,98.400,76.400,75.000,74.700,77.900,88.300,77.900,82.100,75.600
 415,70.000,100.800,96.100,96.400,77.900,97.700,86.700,79.400,99.700,99.800,74.100,96.400,97.100,98.600,77.400,74.400,96.100,74.600,74.900,74.800,100.600,80.900,74.600,98.200,76.400,75.000,74.700,77.900,88.600,77.900,82.100,75.600
 420,70.000,100.600,96.100,96.100,77.900,97.700,86.700,79.400,99.400,99.900,74.100,96.100,96.900,98.400,77.400,74.400,96.100,74.600,74.900,74.800,100.400,80.900,74.600,97.900,76.400,75.000,74.700,77.900,88.900,77.900,82.100,75.600
 425,70.000,100.300,96.700,95.900,78.500,98.800,87.500,80.000,99.200,100.300,74.700,96.200,96.600,98.100,78.000,75.000,96.900,75.400,75.700,75.400,100.100,81.300,75.400,97.700,77.000,75.600,75.500,78.700,89.800,78.700,82.900,76.400
 430,70.000,100.100,96.700,95.900,78.500,99.200,87.500,80.000,98.900,100.600,74.700,96.200,96.400,97.900,78.000,75.000,96.900,75.400,75.700,75.400,99.900,81.300,75.400,97.400,77.000,75.600,75.500,78.700,90.100,78.700,82.900,76.400
 435,70.000,99.800,97.100,96.200,78.500,99.600,87.500,80.000,98.700,100.700,74.700,96.600,96.100,97.600,78.000,75.000,96.900,75.400,75.700,75.400,99.600,81.300,75.400,97.200,77.000,75.600,75.500,78.700,90.400,78.700,82.900,76.400
 440,70.000,99.600,97.500,96.600,78.500,99.700,87.500,80.000,98.400,101.000,74.700,97.300,96.100,97.400,78.000,75.000,96.900,75.400,75.700,75.400,99.400,81.300,75.400,96.900,77.000,75.600,75.500,78.700,90.700,78.700,82.900,76.400
 445,70.000,99.300,98.500,97.700,78.500,100.000,87.500,80.000,98.200,100.800,74.700,98.100,96.100,97.100,78.000,75.000,96.900,75.400,75.700,75.400,99.100,81.300,75.400,96.700,77.000,75.600,75.500,78.700,91.000,78.700,82.900,76.400
 450,70.000,99.100,99.600,98.400,78.500,100.400,87.500,80.000,97.900,100.500,74.700,98.900,96.100,96.900,78.000,75.000,96.900,75.400,75.700,75.400,98.900,81.300,75.400,96.400,77.000,75.600,75.500,78.700,91.300,78.700,82.900,76.400
 455,70.000,98.800,100.200,98.800,78.500,100.800,87.500,80.000,97.700,100.300,74.700,99.300,96.100,96.600,78.000,75.000,96.900,75.400,75.700,75.400,98.600,81.300,75.400,96.200,77.000,75.600,75.500,78.700,91.600,78.700,82.900,76.400
 460,70.000,98.600,100.900,99.400,78.500,101.200,87.500,80.000,97.400,100.000,74.700,100.100,96.100,96.400,78.000,75.000,96.900,75.400,75.700,75.400,98.400,81.300,75.400,95.900,77.000,75.600,75.500,78.700,91.600,78.700,82.900,76.400
 465,70.000,98.300,101.000,100.100,78.500,101.000,87.500,80.000,97.200,99.800,74.700,100.500,96.100,96.100,78.000,75.000,97.300,75.400,75.700,75.400,98.100,81.300,75.400,96.300,77.000,75.600,75.500,78.700,91.900,78.700,82.900,76.400
 470,70.000,98.100,100.800,101.200,78.500,100.800,87.500,80.000,96.900,99.500,74.700,101.000,96.100,96.200,78.000,75.000,98.000,75.400,75.700,75.400,97.900,81.300,75.400,96.700,77.000,75.600,75.500,78.700,92.200,78.700,82.900,76.400
 475,70.000,97.800,100.500,101.000,78.500,100.500,87.500,80.000,96.700,99.300,74.700,101.000,96.100,96.200,78.000,75.000,98.300,75.400,75.700,75.400,97.600,81.300,75.400,96.700,77.000,75.600,75.500,78.700,92.200,78.700,82.900,76.400
 480,70.000,97.600,100.300,100.700,78.500,100.300,87.500,80.000,96.400,99.000,74.700,101.300,96.100,96.200,78.000,75.000,99.000,75.400,75.700,75.400,97.400,81.300,75.400,97.100,77.000,75.600,75.500,78.700,92.500,78.700,82.900,76.400
 485,70.000,97.300,100.000,100.500,78.900,100.000,88.300,80.600,96.200,98.800,75.100,101.100,96.700,97.000,78.800,75.800,100.500,76.200,76.500,75.800,97.100,81.900,76.200,98.300,77.600,76.400,76.300,79.300,93.300,79.300,83.700,77.200
 490,70.000,97.100,99.800,100.200,78.900,99.800,88.300,80.600,95.900,98.500,75.100,100.900,96.700,97.000,78.800,75.800,101.200,76.200,76.500,75.800,96.900,81.900,76.200,99.000,77.600,76.400,76.300,79.300,93.300,79.300,83.700,77.200
 495,70.000,96.800,99.500,100.000,78.900,99.500,88.300,80.600,96.300,98.300,75.100,100.600,97.000,97.000,78.800,75.800,101.300,76.200,76.500,75.800,96.600,81.900,76.200,99.700,77.600,76.400,76.300,79.300,93.300,79.300,83.700,77.200
 500,70.000,96.600,99.300,99.700,78.900,99.300,88.300,80.600,96.300,98.000,75.100,100.400,97.000,97.000,78.800,75.800,101.100,76.200,76.500,75.800,96.400,81.900,76.200,100.400,77.600,76.400,76.300,79.300,93.600,79.300,83.700,77.200
 505,70.000,96.300,99.000,99.500,78.900,99.000,88.300,80.600,96.700,97.800,75.100,100.100,97.000,97.000,78.800,75.800,100.800,76.200,76.500,75.800,96.100,81.900,76.200,100.800,77.600,76.400,76.300,79.300,93.600,79.300,83.700,77.200
 510,70.000,96.100,98.800,99.200,78.900,98.800,88.300,80.600,96.700,97.500,75.100,99.900,97.700,97.000,78.800,75.800,100.600,76.200,76.500,75.800,96.500,81.900,76.200,101.000,77.600,76.400,76.300,79.300,93.600,79.300,83.700,77.200
 515,70.000,96.100,98.500,99.000,78.900,98.500,88.300,80.600,97.100,97.300,75.100,99.600,97.800,97.000,78.800,75.800,100.300,76.200,76.500,75.800,96.500,81.900,76.200,100.700,77.600,76.400,76.300,79.300,93.600,79.300,83.700,77.200
 520,70.000,96.400,98.300,98.700,78.900,98.300,88.300,80.600,97.100,97.000,75.100,99.400,98.500,97.000,78.800,75.800,100.100,76.200,76.500,75.800,96.500,81.900,76.200,100.500,77.600,76.400,76.300,79.300,93.600,79.300,83.700,77.200
