source,gentime, athop, hopcount,priority, reachedTime
15,511,2,2,1, 513
25,515,2,2,1, 517
1,516,1,1,0, 517
8,516,1,1,0, 517
25,520,2,2,1, 522
1,521,1,1,1, 522
8,521,1,1,1, 522
15,521,2,2,1, 523
1,526,1,1,0, 527
8,526,1,1,1, 527
15,526,2,2,1, 528
1,531,1,1,1, 532
8,531,1,1,0, 532
1,536,1,1,0, 537
8,536,1,1,1, 537
1,541,1,1,0, 542
8,541,1,1,1, 542
15,541,2,2,1, 543
9,542,2,2,1, 544
17,544,3,3,1, 547
1,546,1,1,0, 547
8,546,1,1,1, 547
15,546,2,2,1, 548
9,547,2,2,1, 549
1,551,1,1,0, 552
8,551,1,1,0, 552
9,552,2,2,1, 554
17,554,3,3,1, 557
25,555,2,2,1, 557
1,556,1,1,0, 557
8,556,1,1,0, 557
15,556,2,2,1, 558
17,559,3,3,1, 562
1,561,1,1,1, 562
8,561,1,1,0, 562
15,561,2,2,1, 563
9,562,2,2,1, 564
17,564,3,3,1, 567
1,566,1,1,0, 567
8,566,1,1,0, 567
15,566,2,2,1, 568
9,567,2,2,1, 569
2,568,2,2,1, 570
17,569,3,3,1, 572
8,571,1,1,1, 572
8,576,1,1,1, 577
15,576,2,2,1, 578
8,581,1,1,0, 582
8,586,1,1,1, 587
15,586,2,2,1, 588
1,676,1,1,1, 677
1,681,1,1,0, 682
25,685,2,2,1, 687
1,686,1,1,0, 687
1,691,1,1,0, 692
1,696,1,1,1, 697
8,696,1,1,1, 697
1,701,1,1,1, 702
8,701,1,1,0, 702
25,705,2,2,1, 707
1,706,1,1,0, 707
8,706,1,1,1, 707
15,706,2,2,1, 708
1,711,1,1,1, 712
8,711,1,1,0, 712
1,716,1,1,1, 717
8,716,1,1,1, 717
15,716,2,2,1, 718
1,721,1,1,1, 722
8,721,1,1,0, 722
1,726,1,1,1, 727
8,726,1,1,0, 727
15,726,2,2,1, 728
9,727,2,2,1, 729
17,729,3,3,1, 732
25,730,2,2,1, 732
1,731,1,1,0, 732
8,731,1,1,1, 732
15,731,2,2,1, 733
17,734,3,3,1, 737
25,735,2,2,1, 737
1,736,1,1,0, 737
8,736,1,1,0, 737
15,736,2,2,1, 738
2,738,2,2,1, 740
25,740,2,2,1, 742
1,741,1,1,1, 742
8,741,1,1,1, 742
1,746,1,1,1, 747
8,746,1,1,1, 747
15,746,2,2,1, 748
3,747,3,3,1, 750
2,748,2,2,1, 750
17,749,3,3,1, 752
25,750,2,2,1, 752
1,751,1,1,1, 752
8,751,1,1,0, 752
3,752,3,3,1, 755
8,756,1,1,1, 757
15,756,2,2,1, 758
8,761,1,1,0, 762
15,761,2,2,1, 763
16,764,2,2,1, 766
8,766,1,1,1, 767
15,766,2,2,1, 768
8,771,1,1,0, 772
15,771,2,2,1, 773
8,776,1,1,1, 777
22,776,4,4,1, 780
1,861,1,1,1, 862
1,866,1,1,0, 867
1,871,1,1,0, 872
25,875,2,2,1, 877
1,876,1,1,1, 877
25,880,2,2,1, 882
1,881,1,1,0, 882
25,885,2,2,1, 887
1,886,1,1,1, 887
8,886,1,1,0, 887
25,890,2,2,1, 892
1,891,1,1,0, 892
8,891,1,1,1, 892
1,896,1,1,0, 897
8,896,1,1,1, 897
25,900,2,2,1, 902
1,901,1,1,1, 902
8,901,1,1,0, 902
9,902,2,2,1, 904
17,904,3,3,1, 907
1,906,1,1,0, 907
8,906,1,1,0, 907
1,911,1,1,0, 912
8,911,1,1,0, 912
15,911,2,2,1, 913
25,915,2,2,1, 917
1,916,1,1,0, 917
8,916,1,1,0, 917
9,917,2,2,1, 919
25,920,2,2,1, 922
1,921,1,1,0, 922
8,921,1,1,0, 922
2,923,2,2,1, 925
17,924,3,3,1, 927
1,926,1,1,1, 927
8,926,1,1,0, 927
15,926,2,2,1, 928
17,929,3,3,1, 932
1,931,1,1,0, 932
8,931,1,1,1, 932
9,932,2,2,1, 934
16,934,2,2,1, 936
8,936,1,1,1, 937
15,936,2,2,1, 938
16,939,2,2,1, 941
8,941,1,1,1, 942
31,941,2,4,1, 945
23,943,3,3,1, 946
8,946,1,1,0, 947
15,946,2,2,1, 948
31,946,2,4,1, 950
23,948,3,3,1, 951
16,949,2,2,1, 951
8,951,1,1,0, 952
15,951,2,2,1, 953
31,951,2,4,1, 955
25,1040,2,2,1, 1042
1,1041,1,1,0, 1042
25,1045,2,2,1, 1047
1,1046,1,1,0, 1047
1,1051,1,1,0, 1052
1,1056,1,1,0, 1057
1,1061,1,1,0, 1062
8,1061,1,1,1, 1062
25,1065,2,2,1, 1067
1,1066,1,1,0, 1067
8,1066,1,1,0, 1067
15,1066,2,2,1, 1068
25,1070,2,2,1, 1072
1,1071,1,1,0, 1072
8,1071,1,1,1, 1072
1,1076,1,1,1, 1077
8,1076,1,1,1, 1077
15,1076,2,2,1, 1078
25,1080,2,2,1, 1082
1,1081,1,1,0, 1082
8,1081,1,1,0, 1082
2,1083,2,2,1, 1085
1,1086,1,1,1, 1087
8,1086,1,1,0, 1087
15,1086,2,2,1, 1088
20,1083,6,6,1, 1089
12,1085,5,5,1, 1090
3,1087,3,3,1, 1090
28,1084,5,7,1, 1091
19,1086,5,5,1, 1091
16,1089,2,2,1, 1091
1,1091,1,1,0, 1092
8,1091,1,1,0, 1092
11,1089,4,4,1, 1093
15,1091,2,2,1, 1093
2,1093,2,2,1, 1095
28,1089,5,7,1, 1096
8,1096,1,1,1, 1097
15,1096,2,2,1, 1098
23,1098,3,3,1, 1101
16,1099,2,2,1, 1101
8,1101,1,1,0, 1102
31,1101,2,4,1, 1105
8,1106,1,1,1, 1107
22,1106,4,4,1, 1110
31,1106,2,4,1, 1110
23,1108,3,3,1, 1111
8,1111,1,1,0, 1112
31,1111,2,4,1, 1115
17,1199,3,3,1, 1202
1,1201,1,1,1, 1202
25,1205,2,2,1, 1207
1,1206,1,1,0, 1207
1,1211,1,1,1, 1212
25,1215,2,2,1, 1217
1,1216,1,1,1, 1217
12,1215,5,5,1, 1220
3,1217,3,3,1, 1220
2,1218,2,2,1, 1220
19,1216,5,5,1, 1221
1,1221,1,1,0, 1222
8,1221,1,1,1, 1222
11,1219,4,4,1, 1223
15,1221,2,2,1, 1223
20,1218,6,6,1, 1224
12,1220,5,5,1, 1225
2,1223,2,2,1, 1225
19,1221,5,5,1, 1226
25,1225,2,2,1, 1227
1,1226,1,1,1, 1227
8,1226,1,1,0, 1227
15,1226,2,2,1, 1228
20,1223,6,6,1, 1229
8,1231,1,1,0, 1232
15,1231,2,2,1, 1233
8,1236,1,1,0, 1237
8,1241,1,1,0, 1242
8,1246,1,1,0, 1247
31,1246,2,4,1, 1250
23,1248,3,3,1, 1251
8,1251,1,1,0, 1252
15,1251,2,2,1, 1253
31,1251,2,4,1, 1255
16,1254,2,2,1, 1256
8,1256,1,1,1, 1257
22,1256,4,4,1, 1260
8,1261,1,1,1, 1262
15,1261,2,2,1, 1263
22,1261,4,4,1, 1265
23,1263,3,3,1, 1266
8,1266,1,1,0, 1267
15,1266,2,2,1, 1268
17,1334,3,3,1, 1337
1,1336,1,1,1, 1337
9,1337,2,2,1, 1339
17,1339,3,3,1, 1342
1,1341,1,1,0, 1342
9,1342,2,2,1, 1344
2,1343,2,2,1, 1345
1,1346,1,1,0, 1347
9,1347,2,2,1, 1349
25,1350,2,2,1, 1352
1,1351,1,1,1, 1352
17,1354,3,3,1, 1357
25,1355,2,2,1, 1357
1,1356,1,1,0, 1357
11,1354,4,4,1, 1358
3,1357,3,3,1, 1360
2,1358,2,2,1, 1360
17,1359,3,3,1, 1362
1,1361,1,1,1, 1362
11,1359,4,4,1, 1363
3,1362,3,3,1, 1365
8,1381,1,1,1, 1382
8,1386,1,1,0, 1387
15,1386,2,2,1, 1388
8,1391,1,1,0, 1392
8,1396,1,1,1, 1397
15,1396,2,2,1, 1398
8,1401,1,1,0, 1402
15,1401,2,2,1, 1403
8,1406,1,1,0, 1407
15,1406,2,2,1, 1408
8,1411,1,1,1, 1412
15,1411,2,2,1, 1413
8,1416,1,1,1, 1417
15,1416,2,2,1, 1418
23,1418,3,3,1, 1421
16,1419,2,2,1, 1421
8,1421,1,1,1, 1422
23,1423,3,3,1, 1426
8,1426,1,1,0, 1427
15,1426,2,2,1, 1428
23,1428,3,3,1, 1431
8,1431,1,1,1, 1432
15,1431,2,2,1, 1433
1,1471,1,1,0, 1472
25,1475,2,2,1, 1477
1,1476,1,1,0, 1477
25,1480,2,2,1, 1482
1,1481,1,1,1, 1482
1,1486,1,1,0, 1487
25,1490,2,2,1, 1492
1,1491,1,1,0, 1492
25,1495,2,2,1, 1497
1,1496,1,1,0, 1497
17,1499,3,3,1, 1502
1,1501,1,1,0, 1502
9,1502,2,2,1, 1504
2,1503,2,2,1, 1505
1,1506,1,1,0, 1507
9,1507,2,2,1, 1509
2,1508,2,2,1, 1510
17,1509,3,3,1, 1512
1,1511,1,1,0, 1512
3,1512,3,3,1, 1515
2,1513,2,2,1, 1515
25,1515,2,2,1, 1517
1,1516,1,1,0, 1517
25,1520,2,2,1, 1522
8,1536,1,1,0, 1537
15,1536,2,2,1, 1538
8,1541,1,1,1, 1542
15,1541,2,2,1, 1543
8,1546,1,1,1, 1547
8,1551,1,1,0, 1552
15,1551,2,2,1, 1553
8,1556,1,1,1, 1557
15,1556,2,2,1, 1558
8,1561,1,1,0, 1562
15,1561,2,2,1, 1563
8,1566,1,1,1, 1567
15,1566,2,2,1, 1568
8,1571,1,1,0, 1572
15,1571,2,2,1, 1573
8,1576,1,1,1, 1577
15,1576,2,2,1, 1578
16,1579,2,2,1, 1581
8,1581,1,1,0, 1582
8,1586,1,1,0, 1587
15,1586,2,2,1, 1588
16,1589,2,2,1, 1591
8,1591,1,1,1, 1592
15,1591,2,2,1, 1593
1,1631,1,1,0, 1632
25,1635,2,2,1, 1637
1,1636,1,1,0, 1637
1,1641,1,1,1, 1642
1,1646,1,1,1, 1647
1,1651,1,1,1, 1652
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
1,1661,1,1,0, 1662
1,1666,1,1,1, 1667
2,1668,2,2,1, 1670
25,1670,2,2,1, 1672
1,1671,1,1,1, 1672
9,1672,2,2,1, 1674
2,1673,2,2,1, 1675
1,1676,1,1,1, 1677
9,1677,2,2,1, 1679
17,1679,3,3,1, 1682
25,1680,2,2,1, 1682
1,1681,1,1,0, 1682
9,1682,2,2,1, 1684
2,1683,2,2,1, 1685
17,1684,3,3,1, 1687
1,1686,1,1,1, 1687
9,1687,2,2,1, 1689
8,1701,1,1,1, 1702
15,1701,2,2,1, 1703
8,1706,1,1,1, 1707
8,1711,1,1,1, 1712
8,1716,1,1,0, 1717
15,1716,2,2,1, 1718
8,1721,1,1,1, 1722
15,1721,2,2,1, 1723
8,1726,1,1,0, 1727
8,1731,1,1,1, 1732
8,1736,1,1,0, 1737
15,1736,2,2,1, 1738
8,1741,1,1,1, 1742
8,1746,1,1,1, 1747
15,1746,2,2,1, 1748
8,1751,1,1,0, 1752
15,1751,2,2,1, 1753
8,1756,1,1,0, 1757
8,1761,1,1,1, 1762
15,1761,2,2,1, 1763
8,1766,1,1,0, 1767
15,1766,2,2,1, 1768
8,1771,1,1,1, 1772
8,1776,1,1,0, 1777
15,1776,2,2,1, 1778
22,1776,4,4,1, 1780
23,1778,3,3,1, 1781
16,1779,2,2,1, 1781
25,1795,2,2,1, 1797
1,1796,1,1,0, 1797
25,1800,2,2,1, 1802
1,1801,1,1,1, 1802
1,1806,1,1,1, 1807
1,1811,1,1,1, 1812
1,1816,1,1,1, 1817
25,1820,2,2,1, 1822
1,1821,1,1,0, 1822
1,1826,1,1,1, 1827
1,1831,1,1,1, 1832
1,1836,1,1,0, 1837
2,1838,2,2,1, 1840
25,1840,2,2,1, 1842
1,1841,1,1,0, 1842
25,1845,2,2,1, 1847
1,1846,1,1,0, 1847
19,1846,5,5,1, 1851
1,1851,1,1,0, 1852
3,1852,3,3,1, 1855
2,1853,2,2,1, 1855
1,1856,1,1,1, 1857
11,1854,4,4,1, 1858
12,1855,5,5,1, 1860
2,1858,2,2,1, 1860
19,1856,5,5,1, 1861
25,1860,2,2,1, 1862
8,1886,1,1,0, 1887
8,1891,1,1,0, 1892
8,1896,1,1,0, 1897
15,1896,2,2,1, 1898
8,1901,1,1,1, 1902
8,1906,1,1,0, 1907
15,1906,2,2,1, 1908
8,1911,1,1,1, 1912
8,1916,1,1,0, 1917
16,1919,2,2,1, 1921
8,1921,1,1,0, 1922
8,1926,1,1,1, 1927
15,1926,2,2,1, 1928
8,1931,1,1,0, 1932
15,1931,2,2,1, 1933
16,1934,2,2,1, 1936
8,1936,1,1,1, 1937
22,1936,4,4,1, 1940
31,1936,2,4,1, 1940
23,1938,3,3,1, 1941
16,1939,2,2,1, 1941
8,1941,1,1,1, 1942
15,1941,2,2,1, 1943
22,1941,4,4,1, 1945
31,1941,2,4,1, 1945
1,1966,1,1,0, 1967
1,1971,1,1,0, 1972
1,1976,1,1,1, 1977
1,1981,1,1,1, 1982
1,1986,1,1,0, 1987
2,1988,2,2,1, 1990
25,1990,2,2,1, 1992
1,1991,1,1,1, 1992
2,1993,2,2,1, 1995
1,1996,1,1,1, 1997
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
25,2005,2,2,1, 2007
1,2006,1,1,1, 2007
3,2007,3,3,1, 2010
1,2011,1,1,0, 2012
11,2009,4,4,1, 2013
2,2013,2,2,1, 2015
19,2011,5,5,1, 2016
1,2016,1,1,0, 2017
2,2018,2,2,1, 2020
1,2021,1,1,1, 2022
3,2022,3,3,1, 2025
1,2026,1,1,1, 2027
9,2027,2,2,1, 2029
8,2051,1,1,1, 2052
8,2056,1,1,1, 2057
15,2056,2,2,1, 2058
8,2061,1,1,0, 2062
8,2066,1,1,0, 2067
15,2066,2,2,1, 2068
8,2071,1,1,0, 2072
8,2076,1,1,0, 2077
16,2079,2,2,1, 2081
8,2081,1,1,1, 2082
8,2086,1,1,0, 2087
22,2086,4,4,1, 2090
23,2088,3,3,1, 2091
8,2091,1,1,0, 2092
15,2091,2,2,1, 2093
22,2091,4,4,1, 2095
31,2091,2,4,1, 2095
16,2094,2,2,1, 2096
8,2096,1,1,1, 2097
23,2098,3,3,1, 2101
16,2099,2,2,1, 2101
8,2101,1,1,1, 2102
22,2101,4,4,1, 2105
31,2101,2,4,1, 2105
1,2131,1,1,0, 2132
17,2134,3,3,1, 2137
25,2135,2,2,1, 2137
1,2136,1,1,1, 2137
9,2137,2,2,1, 2139
25,2140,2,2,1, 2142
1,2141,1,1,0, 2142
9,2142,2,2,1, 2144
17,2144,3,3,1, 2147
25,2145,2,2,1, 2147
1,2146,1,1,1, 2147
17,2149,3,3,1, 2152
1,2151,1,1,0, 2152
25,2155,2,2,1, 2157
1,2156,1,1,1, 2157
2,2158,2,2,1, 2160
1,2161,1,1,0, 2162
25,2165,2,2,1, 2167
1,2166,1,1,0, 2167
25,2170,2,2,1, 2172
1,2171,1,1,1, 2172
3,2172,3,3,1, 2175
2,2173,2,2,1, 2175
8,2211,1,1,1, 2212
15,2211,2,2,1, 2213
8,2216,1,1,1, 2217
8,2221,1,1,0, 2222
15,2221,2,2,1, 2223
16,2224,2,2,1, 2226
8,2226,1,1,1, 2227
8,2231,1,1,0, 2232
15,2231,2,2,1, 2233
16,2234,2,2,1, 2236
8,2236,1,1,1, 2237
16,2239,2,2,1, 2241
8,2241,1,1,1, 2242
8,2246,1,1,0, 2247
31,2246,2,4,1, 2250
8,2251,1,1,1, 2252
15,2251,2,2,1, 2253
22,2251,4,4,1, 2255
8,2256,1,1,0, 2257
16,2259,2,2,1, 2261
8,2261,1,1,1, 2262
8,2266,1,1,0, 2267
15,2266,2,2,1, 2268
31,2266,2,4,1, 2270
17,2274,3,3,1, 2277
25,2275,2,2,1, 2277
1,2276,1,1,1, 2277
9,2277,2,2,1, 2279
25,2280,2,2,1, 2282
1,2281,1,1,0, 2282
9,2282,2,2,1, 2284
17,2284,3,3,1, 2287
25,2285,2,2,1, 2287
1,2286,1,1,0, 2287
17,2289,3,3,1, 2292
1,2291,1,1,1, 2292
1,2296,1,1,1, 2297
17,2299,3,3,1, 2302
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
17,2304,3,3,1, 2307
25,2305,2,2,1, 2307
1,2306,1,1,1, 2307
25,2310,2,2,1, 2312
1,2311,1,1,0, 2312
25,2315,2,2,1, 2317
8,2376,1,1,0, 2377
8,2381,1,1,1, 2382
8,2386,1,1,1, 2387
8,2391,1,1,1, 2392
15,2391,2,2,1, 2393
8,2396,1,1,1, 2397
16,2399,2,2,1, 2401
8,2401,1,1,1, 2402
16,2404,2,2,1, 2406
8,2406,1,1,1, 2407
16,2409,2,2,1, 2411
8,2411,1,1,0, 2412
8,2416,1,1,0, 2417
15,2416,2,2,1, 2418
22,2416,4,4,1, 2420
31,2416,2,4,1, 2420
3,2417,3,3,1, 2420
1,2421,1,1,1, 2422
8,2421,1,1,0, 2422
15,2421,2,2,1, 2423
22,2421,4,4,1, 2425
23,2423,3,3,1, 2426
16,2424,2,2,1, 2426
1,2426,1,1,0, 2427
8,2426,1,1,0, 2427
23,2428,3,3,1, 2431
1,2431,1,1,1, 2432
8,2431,1,1,0, 2432
22,2431,4,4,1, 2435
1,2436,1,1,1, 2437
1,2441,1,1,0, 2442
1,2446,1,1,1, 2447
1,2451,1,1,0, 2452
1,2456,1,1,0, 2457
1,2461,1,1,1, 2462
1,2466,1,1,0, 2467
1,2471,1,1,0, 2472
9,2472,2,2,1, 2474
1,2476,1,1,0, 2477
1,2481,1,1,0, 2482
1,2486,1,1,1, 2487
9,2487,2,2,1, 2489
17,2489,3,3,1, 2492
1,2491,1,1,1, 2492
17,2494,3,3,1, 2497
1,2496,1,1,1, 2497
9,2497,2,2,1, 2499
1,2501,1,1,0, 2502
1,2506,1,1,0, 2507
17,2509,3,3,1, 2512
25,2510,2,2,1, 2512
1,2511,1,1,0, 2512
17,2514,3,3,1, 2517
25,2515,2,2,1, 2517
1,2516,1,1,1, 2517
9,2517,2,2,1, 2519
1,2521,1,1,1, 2522
9,2522,2,2,1, 2524
17,2524,3,3,1, 2527
8,2541,1,1,1, 2542
15,2541,2,2,1, 2543
8,2546,1,1,0, 2547
15,2546,2,2,1, 2548
8,2551,1,1,0, 2552
8,2556,1,1,0, 2557
15,2556,2,2,1, 2558
16,2559,2,2,1, 2561
8,2561,1,1,1, 2562
15,2561,2,2,1, 2563
8,2566,1,1,1, 2567
15,2566,2,2,1, 2568
16,2569,2,2,1, 2571
8,2571,1,1,0, 2572
15,2571,2,2,1, 2573
16,2574,2,2,1, 2576
8,2576,1,1,1, 2577
16,2579,2,2,1, 2581
8,2581,1,1,0, 2582
15,2581,2,2,1, 2583
16,2584,2,2,1, 2586
1,2631,1,1,0, 2632
1,2636,1,1,1, 2637
1,2641,1,1,1, 2642
25,2645,2,2,1, 2647
1,2646,1,1,0, 2647
1,2651,1,1,1, 2652
1,2656,1,1,1, 2657
25,2660,2,2,1, 2662
1,2661,1,1,0, 2662
25,2665,2,2,1, 2667
1,2666,1,1,1, 2667
1,2671,1,1,0, 2672
25,2675,2,2,1, 2677
1,2676,1,1,0, 2677
25,2680,2,2,1, 2682
1,2681,1,1,0, 2682
1,2686,1,1,0, 2687
8,2686,1,1,1, 2687
15,2686,2,2,1, 2688
9,2687,2,2,1, 2689
17,2689,3,3,1, 2692
1,2691,1,1,0, 2692
8,2691,1,1,1, 2692
9,2692,2,2,1, 2694
17,2694,3,3,1, 2697
1,2696,1,1,0, 2697
8,2696,1,1,0, 2697
15,2696,2,2,1, 2698
9,2697,2,2,1, 2699
17,2699,3,3,1, 2702
