source,gentime, athop, hopcount,priority, reachedTime
1,2406,1,1,0, 2407
8,2416,1,1,1, 2417
24,2429,1,1,1, 2430
1,2446,1,1,0, 2447
3,2447,3,3,1, 2450
8,2456,1,1,1, 2457
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
24,2469,1,1,1, 2470
31,2476,2,2,1, 2478
1,2486,1,1,1, 2487
24,2509,1,1,0, 2510
31,2516,2,2,1, 2518
1,2526,1,1,1, 2527
8,2536,1,1,1, 2537
24,2549,1,1,1, 2550
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
17,2579,3,3,1, 2582
24,2589,1,1,0, 2590
1,2606,1,1,0, 2607
24,2629,1,1,1, 2630
25,2635,2,2,1, 2637
1,2646,1,1,1, 2647
8,2656,1,1,1, 2657
24,2669,1,1,1, 2670
1,2686,1,1,0, 2687
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
17,2699,3,3,1, 2702
1,2726,1,1,0, 2727
1,2766,1,1,0, 2767
8,2776,1,1,1, 2777
15,2781,2,2,1, 2783
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
3,2807,3,3,1, 2810
8,2816,1,1,0, 2817
24,2829,1,1,1, 2830
25,2835,2,2,1, 2837
24,2869,1,1,1, 2870
25,2875,2,2,1, 2877
24,2909,1,1,0, 2910
1,2926,1,1,1, 2927
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
15,2941,2,2,1, 2943
24,2949,1,1,1, 2950
31,2956,2,2,1, 2958
1,2966,1,1,0, 2967
8,2976,1,1,0, 2977
24,2989,1,1,1, 2990
1,3006,1,1,1, 3007
8,3016,1,1,0, 3017
15,3021,2,2,1, 3023
24,3029,1,1,0, 3030
31,3036,2,2,1, 3038
1,3046,1,1,0, 3047
3,3047,3,3,1, 3050
8,3056,1,1,0, 3057
16,3059,2,2,1, 3061
24,3069,1,1,0, 3070
1,3086,1,1,0, 3087
24,3109,1,1,0, 3110
1,3126,1,1,1, 3127
24,3149,1,1,1, 3150
1,3166,1,1,1, 3167
8,3176,1,1,1, 3177
11,3174,4,4,1, 3178
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
24,3189,1,1,0, 3190
1,3206,1,1,1, 3207
8,3216,1,1,1, 3217
15,3221,2,2,1, 3223
24,3229,1,1,0, 3230
31,3236,2,2,1, 3238
1,3246,1,1,1, 3247
8,3256,1,1,0, 3257
24,3269,1,1,0, 3270
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
1,3326,1,1,1, 3327
25,3355,2,2,1, 3357
1,3366,1,1,1, 3367
25,3395,2,2,1, 3397
1,3406,1,1,0, 3407
8,3416,1,1,1, 3417
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
15,3421,2,2,1, 3423
24,3429,1,1,0, 3430
1,3446,1,1,1, 3447
8,3456,1,1,0, 3457
15,3461,2,2,1, 3463
24,3469,1,1,0, 3470
1,3486,1,1,1, 3487
8,3496,1,1,0, 3497
24,3509,1,1,1, 3510
1,3526,1,1,1, 3527
8,3536,1,1,1, 3537
24,3549,1,1,1, 3550
31,3556,2,2,1, 3558
1,3566,1,1,1, 3567
24,3589,1,1,0, 3590
31,3596,2,2,1, 3598
1,3606,1,1,1, 3607
24,3629,1,1,1, 3630
1,3646,1,1,0, 3647
3,3647,3,3,1, 3650
8,3656,1,1,0, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
24,3669,1,1,0, 3670
1,3686,1,1,0, 3687
8,3696,1,1,0, 3697
24,3709,1,1,1, 3710
1,3726,1,1,1, 3727
8,3736,1,1,0, 3737
24,3749,1,1,0, 3750
1,3766,1,1,1, 3767
3,3767,3,3,1, 3770
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
24,3789,1,1,0, 3790
24,3829,1,1,0, 3830
8,3856,1,1,1, 3857
16,3859,2,2,1, 3861
15,3861,2,2,1, 3863
24,3869,1,1,1, 3870
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
24,3909,1,1,0, 3910
1,3926,1,1,0, 3927
24,3949,1,1,1, 3950
1,3966,1,1,1, 3967
2,4003,2,2,1, 4005
1,4006,1,1,0, 4007
3,4007,3,3,1, 4010
9,4017,2,2,1, 4019
24,4029,1,1,0, 4030
24,4069,1,1,0, 4070
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
15,4101,2,2,1, 4103
1,4126,1,1,0, 4127
8,4136,1,1,0, 4137
15,4141,2,2,1, 4143
25,4155,2,2,1, 4157
26,4157,3,3,1, 4160
1,4166,1,1,1, 4167
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
15,4181,2,2,1, 4183
24,4189,1,1,1, 4190
31,4196,2,2,1, 4198
1,4206,1,1,1, 4207
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
24,4229,1,1,0, 4230
1,4246,1,1,1, 4247
16,4259,2,2,1, 4261
24,4269,1,1,0, 4270
1,4286,1,1,1, 4287
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
25,4315,2,2,1, 4317
26,4317,3,3,1, 4320
1,4326,1,1,0, 4327
8,4336,1,1,0, 4337
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
25,4355,2,2,1, 4357
1,4366,1,1,1, 4367
8,4376,1,1,0, 4377
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
25,4395,2,2,1, 4397
1,4406,1,1,1, 4407
8,4416,1,1,1, 4417
17,4419,3,3,1, 4422
15,4421,2,2,1, 4423
24,4429,1,1,0, 4430
25,4435,2,2,1, 4437
1,4446,1,1,1, 4447
8,4456,1,1,0, 4457
24,4469,1,1,0, 4470
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
8,4496,1,1,1, 4497
9,4497,2,2,1, 4499
24,4509,1,1,0, 4510
31,4516,2,2,1, 4518
8,4536,1,1,0, 4537
9,4537,2,2,1, 4539
15,4541,2,2,1, 4543
24,4549,1,1,1, 4550
24,4589,1,1,0, 4590
1,4606,1,1,1, 4607
24,4629,1,1,0, 4630
1,4646,1,1,0, 4647
9,4657,2,2,1, 4659
24,4669,1,1,0, 4670
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
15,4701,2,2,1, 4703
24,4709,1,1,0, 4710
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
9,4737,2,2,1, 4739
16,4739,2,2,1, 4741
15,4741,2,2,1, 4743
25,4755,2,2,1, 4757
1,4766,1,1,1, 4767
17,4779,3,3,1, 4782
1,4806,1,1,1, 4807
1,4846,1,1,1, 4847
8,4856,1,1,1, 4857
17,4859,3,3,1, 4862
24,4869,1,1,0, 4870
25,4875,2,2,1, 4877
31,4876,2,2,1, 4878
1,4886,1,1,0, 4887
8,4896,1,1,1, 4897
16,4899,2,2,1, 4901
24,4909,1,1,1, 4910
25,4915,2,2,1, 4917
1,4926,1,1,1, 4927
8,4936,1,1,0, 4937
16,4939,2,2,1, 4941
25,4955,2,2,1, 4957
1,4966,1,1,1, 4967
8,4976,1,1,0, 4977
9,4977,2,2,1, 4979
16,4979,2,2,1, 4981
25,4995,2,2,1, 4997
1,5006,1,1,1, 5007
17,5019,3,3,1, 5022
24,5029,1,1,0, 5030
8,5056,1,1,0, 5057
24,5069,1,1,0, 5070
8,5096,1,1,1, 5097
15,5101,2,2,1, 5103
24,5109,1,1,0, 5110
8,5136,1,1,1, 5137
15,5141,2,2,1, 5143
24,5149,1,1,0, 5150
31,5156,2,2,1, 5158
2,5163,2,2,1, 5165
1,5166,1,1,1, 5167
3,5167,3,3,1, 5170
8,5176,1,1,1, 5177
24,5189,1,1,1, 5190
25,5195,2,2,1, 5197
31,5196,2,2,1, 5198
1,5206,1,1,1, 5207
3,5207,3,3,1, 5210
8,5216,1,1,1, 5217
16,5219,2,2,1, 5221
1,5246,1,1,0, 5247
1,5286,1,1,1, 5287
1,5326,1,1,0, 5327
8,5336,1,1,1, 5337
17,5339,3,3,1, 5342
24,5349,1,1,0, 5350
31,5356,2,2,1, 5358
1,5366,1,1,0, 5367
8,5376,1,1,0, 5377
15,5381,2,2,1, 5383
24,5389,1,1,1, 5390
31,5396,2,2,1, 5398
1,5406,1,1,1, 5407
8,5416,1,1,0, 5417
24,5429,1,1,0, 5430
31,5436,2,2,1, 5438
2,5443,2,2,1, 5445
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
9,5457,2,2,1, 5459
16,5459,2,2,1, 5461
25,5475,2,2,1, 5477
1,5486,1,1,0, 5487
25,5515,2,2,1, 5517
1,5526,1,1,1, 5527
25,5555,2,2,1, 5557
1,5566,1,1,0, 5567
8,5576,1,1,0, 5577
9,5577,2,2,1, 5579
16,5579,2,2,1, 5581
15,5581,2,2,1, 5583
24,5589,1,1,0, 5590
1,5606,1,1,1, 5607
24,5629,1,1,0, 5630
2,5643,2,2,1, 5645
1,5646,1,1,0, 5647
24,5669,1,1,0, 5670
2,5683,2,2,1, 5685
1,5686,1,1,1, 5687
3,5687,3,3,1, 5690
8,5696,1,1,1, 5697
15,5701,2,2,1, 5703
24,5709,1,1,0, 5710
8,5736,1,1,1, 5737
15,5741,2,2,1, 5743
24,5749,1,1,1, 5750
25,5755,2,2,1, 5757
8,5776,1,1,1, 5777
24,5789,1,1,0, 5790
25,5795,2,2,1, 5797
1,5806,1,1,1, 5807
8,5816,1,1,0, 5817
9,5817,2,2,1, 5819
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
24,5829,1,1,1, 5830
31,5836,2,2,1, 5838
1,5846,1,1,0, 5847
24,5869,1,1,1, 5870
1,5886,1,1,1, 5887
8,5896,1,1,0, 5897
24,5909,1,1,1, 5910
2,5923,2,2,1, 5925
1,5926,1,1,0, 5927
3,5927,3,3,1, 5930
8,5936,1,1,1, 5937
16,5939,2,2,1, 5941
24,5949,1,1,1, 5950
1,5966,1,1,0, 5967
24,5989,1,1,1, 5990
1,6006,1,1,0, 6007
24,6029,1,1,1, 6030
1,6046,1,1,1, 6047
8,6056,1,1,0, 6057
16,6059,2,2,1, 6061
17,6059,3,3,1, 6062
24,6069,1,1,0, 6070
1,6086,1,1,0, 6087
24,6109,1,1,0, 6110
1,6126,1,1,0, 6127
8,6136,1,1,0, 6137
17,6139,3,3,1, 6142
24,6149,1,1,1, 6150
1,6166,1,1,1, 6167
8,6176,1,1,0, 6177
9,6177,2,2,1, 6179
17,6179,3,3,1, 6182
24,6189,1,1,0, 6190
1,6206,1,1,0, 6207
24,6229,1,1,1, 6230
1,6246,1,1,0, 6247
24,6269,1,1,0, 6270
1,6286,1,1,0, 6287
8,6296,1,1,0, 6297
15,6301,2,2,1, 6303
24,6309,1,1,1, 6310
1,6326,1,1,1, 6327
8,6336,1,1,1, 6337
24,6349,1,1,1, 6350
1,6366,1,1,1, 6367
8,6376,1,1,1, 6377
24,6389,1,1,0, 6390
1,6406,1,1,0, 6407
8,6416,1,1,0, 6417
9,6417,2,2,1, 6419
16,6419,2,2,1, 6421
24,6429,1,1,0, 6430
1,6446,1,1,0, 6447
24,6469,1,1,1, 6470
1,6486,1,1,1, 6487
24,6509,1,1,0, 6510
2,6523,2,2,1, 6525
1,6526,1,1,1, 6527
8,6536,1,1,1, 6537
17,6539,3,3,1, 6542
24,6549,1,1,1, 6550
1,6566,1,1,0, 6567
8,6576,1,1,0, 6577
24,6589,1,1,1, 6590
1,6606,1,1,1, 6607
8,6616,1,1,0, 6617
24,6629,1,1,0, 6630
1,6646,1,1,1, 6647
8,6656,1,1,0, 6657
17,6659,3,3,1, 6662
15,6661,2,2,1, 6663
24,6669,1,1,1, 6670
25,6675,2,2,1, 6677
1,6686,1,1,1, 6687
8,6696,1,1,0, 6697
15,6701,2,2,1, 6703
24,6709,1,1,1, 6710
2,6723,2,2,1, 6725
1,6726,1,1,1, 6727
8,6736,1,1,0, 6737
24,6749,1,1,0, 6750
25,6755,2,2,1, 6757
1,6766,1,1,0, 6767
8,6776,1,1,0, 6777
16,6779,2,2,1, 6781
17,6779,3,3,1, 6782
24,6789,1,1,1, 6790
31,6796,2,2,1, 6798
1,6806,1,1,1, 6807
24,6829,1,1,1, 6830
31,6836,2,2,1, 6838
1,6846,1,1,0, 6847
8,6856,1,1,1, 6857
15,6861,2,2,1, 6863
24,6869,1,1,1, 6870
31,6876,2,2,1, 6878
1,6886,1,1,1, 6887
8,6896,1,1,1, 6897
17,6899,3,3,1, 6902
25,6915,2,2,1, 6917
1,6926,1,1,1, 6927
1,6966,1,1,0, 6967
8,6976,1,1,1, 6977
2,7003,2,2,1, 7005
1,7006,1,1,1, 7007
8,7016,1,1,0, 7017
16,7019,2,2,1, 7021
17,7019,3,3,1, 7022
24,7029,1,1,1, 7030
24,7069,1,1,0, 7070
31,7076,2,2,1, 7078
8,7096,1,1,0, 7097
15,7101,2,2,1, 7103
24,7109,1,1,0, 7110
1,7126,1,1,0, 7127
8,7136,1,1,0, 7137
17,7139,3,3,1, 7142
1,7166,1,1,0, 7167
1,7206,1,1,1, 7207
8,7216,1,1,1, 7217
15,7221,2,2,1, 7223
24,7229,1,1,1, 7230
1,7246,1,1,1, 7247
3,7247,3,3,1, 7250
8,7256,1,1,0, 7257
9,7257,2,2,1, 7259
16,7259,2,2,1, 7261
17,7259,3,3,1, 7262
24,7269,1,1,0, 7270
1,7286,1,1,0, 7287
24,7309,1,1,1, 7310
1,7326,1,1,0, 7327
16,7339,2,2,1, 7341
24,7349,1,1,0, 7350
25,7355,2,2,1, 7357
1,7366,1,1,0, 7367
16,7379,2,2,1, 7381
25,7395,2,2,1, 7397
2,7403,2,2,1, 7405
1,7406,1,1,0, 7407
23,7428,3,5,1, 7433
25,7435,2,2,1, 7437
8,7456,1,1,0, 7457
15,7461,2,2,1, 7463
8,7496,1,1,1, 7497
17,7499,3,3,1, 7502
15,7501,2,2,1, 7503
24,7509,1,1,0, 7510
1,7526,1,1,0, 7527
8,7536,1,1,1, 7537
16,7539,2,2,1, 7541
15,7541,2,2,1, 7543
22,7546,4,4,1, 7550
24,7549,1,1,0, 7550
23,7548,3,3,1, 7551
1,7566,1,1,0, 7567
8,7576,1,1,1, 7577
24,7589,1,1,0, 7590
31,7596,2,2,1, 7598
1,7606,1,1,0, 7607
8,7616,1,1,1, 7617
15,7621,2,2,1, 7623
24,7629,1,1,0, 7630
1,7646,1,1,1, 7647
8,7656,1,1,1, 7657
22,7666,4,4,1, 7670
24,7669,1,1,1, 7670
25,7675,2,2,1, 7677
1,7686,1,1,0, 7687
24,7709,1,1,1, 7710
31,7716,2,2,1, 7718
1,7726,1,1,1, 7727
24,7749,1,1,0, 7750
2,7763,2,2,1, 7765
1,7766,1,1,0, 7767
24,7789,1,1,0, 7790
2,7803,2,2,1, 7805
1,7806,1,1,0, 7807
8,7816,1,1,0, 7817
16,7819,2,2,1, 7821
17,7819,3,3,1, 7822
24,7829,1,1,1, 7830
2,7843,2,2,1, 7845
1,7846,1,1,0, 7847
8,7856,1,1,0, 7857
24,7869,1,1,0, 7870
1,7886,1,1,0, 7887
8,7896,1,1,0, 7897
15,7901,2,2,1, 7903
24,7909,1,1,1, 7910
31,7916,2,2,1, 7918
1,7926,1,1,1, 7927
24,7949,1,1,1, 7950
1,7966,1,1,0, 7967
3,7967,3,3,1, 7970
24,7989,1,1,1, 7990
25,7995,2,2,1, 7997
1,8006,1,1,0, 8007
24,8029,1,1,1, 8030
31,8036,2,2,1, 8038
1,8046,1,1,0, 8047
8,8056,1,1,1, 8057
16,8059,2,2,1, 8061
1,8086,1,1,1, 8087
3,8087,3,3,1, 8090
8,8096,1,1,1, 8097
9,8097,2,2,1, 8099
15,8101,2,2,1, 8103
8,8136,1,1,0, 8137
16,8139,2,2,1, 8141
15,8141,2,2,1, 8143
24,8149,1,1,1, 8150
25,8155,2,2,1, 8157
26,8157,3,3,1, 8160
1,8166,1,1,1, 8167
3,8167,3,3,1, 8170
8,8176,1,1,1, 8177
15,8181,2,2,1, 8183
24,8189,1,1,1, 8190
31,8196,2,2,1, 8198
2,8203,2,2,1, 8205
1,8206,1,1,1, 8207
3,8207,3,3,1, 8210
8,8216,1,1,1, 8217
24,8229,1,1,0, 8230
31,8236,2,2,1, 8238
1,8246,1,1,1, 8247
24,8269,1,1,0, 8270
31,8276,2,2,1, 8278
1,8286,1,1,0, 8287
1,8326,1,1,0, 8327
1,8366,1,1,1, 8367
24,8389,1,1,1, 8390
23,8388,3,3,1, 8391
1,8406,1,1,0, 8407
3,8407,3,3,1, 8410
8,8416,1,1,1, 8417
24,8429,1,1,0, 8430
1,8446,1,1,0, 8447
8,8456,1,1,0, 8457
24,8469,1,1,0, 8470
1,8486,1,1,1, 8487
8,8496,1,1,1, 8497
24,8509,1,1,1, 8510
1,8526,1,1,0, 8527
8,8536,1,1,0, 8537
15,8541,2,2,1, 8543
24,8549,1,1,0, 8550
1,8566,1,1,0, 8567
8,8576,1,1,0, 8577
24,8589,1,1,1, 8590
1,8606,1,1,0, 8607
8,8616,1,1,1, 8617
15,8621,2,2,1, 8623
24,8629,1,1,1, 8630
25,8635,2,2,1, 8637
31,8636,2,2,1, 8638
1,8646,1,1,1, 8647
8,8656,1,1,0, 8657
15,8661,2,2,1, 8663
24,8669,1,1,1, 8670
2,8683,2,2,1, 8685
1,8686,1,1,0, 8687
3,8687,3,3,1, 8690
8,8696,1,1,0, 8697
9,8697,2,2,1, 8699
24,8709,1,1,1, 8710
24,8749,1,1,0, 8750
31,8756,2,2,1, 8758
24,8789,1,1,1, 8790
31,8796,2,2,1, 8798
1,8806,1,1,1, 8807
8,8816,1,1,1, 8817
9,8817,2,2,1, 8819
17,8819,3,3,1, 8822
15,8821,2,2,1, 8823
8,8856,1,1,1, 8857
16,8859,2,2,1, 8861
15,8861,2,2,1, 8863
8,8896,1,1,1, 8897
23,8908,3,3,1, 8911
1,8926,1,1,0, 8927
8,8936,1,1,1, 8937
9,8937,2,2,1, 8939
17,8939,3,3,1, 8942
24,8949,1,1,0, 8950
24,8989,1,1,1, 8990
1,9006,1,1,1, 9007
9,9017,2,2,1, 9019
24,9029,1,1,1, 9030
25,9035,2,2,1, 9037
1,9046,1,1,0, 9047
9,9057,2,2,1, 9059
17,9059,3,3,1, 9062
24,9069,1,1,1, 9070
24,9109,1,1,0, 9110
31,9116,2,2,1, 9118
8,9136,1,1,1, 9137
9,9137,2,2,1, 9139
24,9149,1,1,1, 9150
25,9155,2,2,1, 9157
26,9157,3,3,1, 9160
2,9163,2,4,1, 9167
1,9166,1,1,1, 9167
3,9167,3,5,1, 9172
8,9176,1,1,0, 9177
9,9177,2,2,1, 9179
16,9179,2,2,1, 9181
24,9189,1,1,0, 9190
1,9206,1,1,0, 9207
8,9216,1,1,1, 9217
15,9221,2,2,1, 9223
24,9229,1,1,0, 9230
31,9236,2,2,1, 9238
1,9246,1,1,1, 9247
17,9259,3,3,1, 9262
2,9283,2,2,1, 9285
1,9286,1,1,1, 9287
3,9287,3,3,1, 9290
17,9299,3,3,1, 9302
1,9326,1,1,0, 9327
23,9348,3,5,1, 9353
1,9366,1,1,1, 9367
8,9376,1,1,1, 9377
15,9381,2,2,1, 9383
24,9389,1,1,0, 9390
25,9395,2,2,1, 9397
1,9406,1,1,1, 9407
8,9416,1,1,0, 9417
24,9429,1,1,0, 9430
25,9435,2,2,1, 9437
1,9446,1,1,1, 9447
8,9456,1,1,0, 9457
