
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,99970,99756,99723,99732,99801,99724,99754,99839,99779,99751,99733,99711,99713,99741,99815,99791,99745,99745,99745,99748,99721,99736,99760,99731,99800,99782,99760,99736,99750,99748,99724,99764
 70,99970,99741,99708,99723,99796,99719,99749,99834,99764,99746,99728,99701,99708,99736,99810,99786,99730,99740,99740,99740,99716,99728,99752,99718,99792,99777,99755,99731,99745,99743,99719,99759
 75,99970,99730,99703,99718,99791,99714,99744,99829,99759,99741,99723,99696,99703,99731,99805,99781,99725,99735,99735,99735,99711,99723,99747,99713,99787,99769,99750,99722,99737,99738,99711,99754
 80,99970,99721,99693,99713,99786,99697,99729,99812,99754,99736,99718,99691,99698,99726,99800,99776,99720,99730,99730,99730,99706,99718,99742,99708,99777,99764,99742,99717,99732,99718,99693,99736
 85,99970,99711,99685,99708,99781,99692,99724,99807,99749,99731,99713,99686,99693,99721,99795,99771,99715,99725,99725,99725,99701,99713,99737,99703,99772,99759,99737,99712,99727,99713,99688,99731
 90,99970,99698,99675,99700,99773,99684,99711,99802,99744,99726,99708,99681,99688,99716,99790,99766,99710,99720,99720,99720,99696,99708,99732,99698,99767,99754,99732,99707,99722,99708,99680,99726
 95,99970,99693,99664,99690,99768,99679,99706,99794,99739,99721,99703,99673,99683,99711,99785,99761,99705,99715,99715,99715,99691,99703,99727,99693,99762,99749,99727,99702,99717,99703,99676,99721
 100,99970,99672,99660,99685,99763,99674,99701,99789,99726,99708,99695,99656,99669,99693,99765,99756,99697,99707,99710,99710,99686,99698,99722,99688,99757,99744,99722,99697,99712,99698,99671,99716
 105,99970,99657,99644,99663,99758,99669,99696,99784,99716,99703,99690,99647,99659,99688,99760,99748,99692,99702,99702,99705,99678,99693,99717,99683,99752,99739,99717,99692,99707,99693,99666,99711
 110,99970,99642,99629,99654,99753,99664,99691,99779,99701,99698,99685,99637,99654,99683,99755,99743,99677,99697,99697,99697,99673,99685,99709,99670,99744,99734,99712,99687,99702,99688,99661,99706
 115,99970,99631,99624,99649,99748,99659,99686,99774,99696,99693,99680,99632,99649,99678,99750,99738,99672,99692,99692,99692,99668,99680,99704,99665,99739,99726,99707,99678,99694,99683,99653,99701
 120,99970,99622,99614,99644,99743,99654,99681,99769,99691,99688,99675,99627,99644,99673,99745,99733,99667,99687,99687,99687,99663,99675,99699,99660,99729,99721,99699,99673,99689,99675,99647,99693
 125,99940,99504,99418,99479,99626,99437,99548,99680,99566,99515,99474,99402,99443,99480,99628,99590,99488,99498,99486,99498,99450,99462,99538,99447,99592,99566,99530,99556,99536,99494,99530,99544
 130,99940,99491,99408,99471,99618,99406,99525,99675,99561,99510,99469,99397,99432,99470,99623,99585,99483,99493,99481,99493,99445,99457,99533,99442,99587,99561,99525,99551,99531,99479,99513,99539
 135,99940,99481,99386,99450,99613,99402,99520,99667,99556,99505,99464,99378,99423,99460,99618,99580,99478,99488,99476,99488,99440,99452,99528,99437,99582,99556,99520,99546,99526,99474,99508,99534
 140,99940,99454,99382,99445,99608,99397,99515,99662,99543,99492,99456,99361,99409,99452,99610,99575,99470,99480,99471,99483,99435,99447,99523,99432,99577,99551,99515,99541,99521,99469,99503,99529
 145,99940,99439,99366,99423,99603,99392,99510,99657,99533,99487,99451,99352,99399,99447,99605,99567,99465,99475,99463,99478,99427,99442,99518,99427,99572,99546,99510,99536,99516,99464,99498,99524
 150,99940,99424,99351,99414,99598,99387,99505,99652,99518,99482,99446,99342,99394,99442,99600,99562,99450,99470,99458,99470,99422,99434,99510,99414,99564,99541,99505,99531,99511,99459,99493,99519
 155,99940,99413,99346,99409,99593,99382,99500,99647,99513,99477,99441,99337,99383,99437,99595,99557,99445,99465,99453,99465,99412,99429,99505,99409,99559,99533,99500,99511,99493,99454,99485,99514
 160,99940,99399,99331,99399,99588,99377,99495,99642,99508,99472,99436,99327,99379,99432,99590,99552,99440,99460,99448,99460,99407,99423,99500,99404,99549,99528,99492,99506,99488,99446,99480,99506
 165,99940,99389,99323,99394,99583,99372,99490,99637,99503,99467,99431,99322,99374,99427,99585,99547,99435,99455,99443,99455,99402,99418,99495,99399,99544,99523,99487,99501,99483,99441,99475,99501
 170,99940,99376,99313,99380,99575,99358,99482,99632,99498,99462,99426,99312,99364,99417,99580,99542,99430,99450,99438,99450,99397,99413,99490,99394,99539,99518,99482,99496,99478,99436,99470,99496
 175,99940,99366,99297,99371,99570,99354,99477,99624,99493,99457,99421,99304,99354,99407,99575,99537,99425,99445,99433,99445,99392,99408,99485,99389,99534,99513,99477,99491,99473,99431,99465,99491
 180,99940,99345,99293,99366,99565,99349,99472,99619,99480,99444,99413,99293,99340,99399,99567,99532,99417,99437,99428,99440,99387,99403,99480,99384,99529,99508,99472,99486,99468,99426,99460,99486
 185,99910,99228,99098,99202,99448,99120,99339,99530,99350,99271,99212,99103,99134,99222,99450,99386,99238,99248,99224,99265,99183,99286,99359,99171,99392,99353,99303,99373,99303,99261,99343,99337
 190,99910,99223,99098,99197,99443,99115,99334,99525,99335,99266,99207,99103,99129,99217,99445,99381,99223,99243,99219,99257,99178,99278,99351,99158,99384,99348,99298,99368,99298,99256,99338,99332
 195,99910,99218,99098,99192,99438,99110,99329,99520,99330,99261,99202,99103,99118,99212,99440,99376,99218,99238,99214,99252,99168,99273,99346,99153,99379,99340,99293,99360,99290,99251,99330,99327
 200,99910,99213,99098,99177,99421,99081,99300,99515,99325,99256,99187,99103,99102,99195,99435,99371,99213,99233,99197,99229,99146,99256,99341,99148,99369,99330,99275,99343,99268,99233,99325,99319
 205,99910,99208,99098,99172,99416,99076,99295,99510,99320,99251,99182,99103,99097,99190,99430,99366,99208,99228,99191,99225,99141,99251,99336,99143,99364,99325,99270,99338,99263,99228,99320,99314
 210,99910,99200,99098,99157,99408,99062,99287,99505,99315,99246,99177,99103,99092,99185,99425,99361,99203,99223,99186,99220,99136,99246,99331,99138,99359,99320,99265,99333,99258,99223,99315,99309
 215,99910,99195,99098,99152,99403,99058,99282,99497,99310,99241,99172,99103,99087,99180,99420,99356,99198,99218,99179,99210,99126,99241,99326,99133,99354,99315,99260,99328,99248,99213,99310,99304
 220,99910,99184,99098,99147,99398,99053,99277,99492,99297,99228,99164,99103,99073,99172,99412,99351,99190,99210,99175,99205,99115,99236,99321,99128,99349,99310,99255,99323,99243,99208,99305,99299
 225,99910,99180,99098,99142,99393,99048,99272,99487,99287,99223,99159,99103,99068,99167,99407,99343,99185,99205,99164,99190,99108,99231,99316,99123,99344,99305,99250,99318,99238,99203,99300,99294
 230,99910,99175,99098,99137,99388,99043,99267,99482,99277,99218,99154,99103,99063,99162,99402,99338,99175,99200,99158,99182,99103,99223,99308,99110,99336,99300,99245,99313,99233,99198,99295,99289
 235,99910,99164,99098,99132,99383,99038,99262,99477,99272,99213,99149,99103,99058,99157,99397,99333,99170,99195,99153,99171,99093,99218,99303,99105,99331,99292,99240,99305,99225,99193,99287,99284
 240,99910,99160,99098,99127,99378,99033,99257,99472,99267,99208,99144,99103,99053,99152,99392,99328,99165,99190,99147,99167,99088,99213,99298,99100,99321,99282,99232,99300,99215,99185,99282,99276
 245,99880,99087,99098,99088,99311,98971,99190,99385,99142,99045,99067,99043,98979,99079,99281,99197,99004,99009,99062,99084,98986,99110,99189,98952,99194,99119,99147,99217,99068,99068,99173,99153
 250,99880,99079,99098,99073,99303,98971,99175,99380,99137,99040,99062,99043,98979,99074,99276,99192,98999,99004,99057,99079,98986,99105,99184,98952,99189,99114,99142,99212,99063,99063,99168,99148
 255,99880,99074,99098,99068,99298,98971,99170,99372,99132,99035,99057,99043,98979,99069,99271,99187,98994,98999,99052,99074,98986,99100,99179,98952,99184,99109,99137,99207,99058,99058,99163,99143
 260,99880,99069,99098,99063,99293,98971,99165,99367,99119,99027,99049,99043,98979,99054,99263,99182,98986,98991,99047,99069,98986,99095,99174,98952,99179,99104,99132,99202,99053,99053,99158,99138
 265,99880,99064,99098,99058,99288,98971,99160,99362,99109,99022,99044,99043,98979,99049,99258,99174,98981,98986,99039,99064,98986,99090,99169,98952,99174,99099,99127,99197,99048,99048,99153,99133
 270,99880,99059,99098,99053,99271,98971,99143,99357,99104,99017,99039,99043,98979,99032,99253,99169,98976,98981,99022,99049,98986,99070,99154,98952,99166,99094,99122,99192,99031,99031,99148,99128
 275,99880,99054,99098,99048,99254,98971,99126,99352,99099,99012,99034,99043,98979,99015,99248,99164,98971,98976,99017,99044,98986,99065,99149,98952,99161,99086,99117,99184,99016,99014,99140,99123
 280,99880,99044,99098,99043,99249,98971,99121,99347,99094,99007,99029,99043,98979,99010,99243,99159,98966,98971,99012,99039,98986,99060,99144,98952,99151,99076,99109,99179,99011,99006,99135,99115
 285,99880,99039,99098,99038,99244,98971,99116,99342,99089,99002,99024,99043,98979,99005,99238,99154,98961,98966,99007,99034,98986,99055,99139,98952,99146,99071,99104,99174,99006,99001,99130,99110
 290,99880,99031,99081,99023,99236,98971,99101,99337,99084,98997,99019,99043,98979,99000,99233,99149,98956,98961,99002,99029,98986,99050,99134,98952,99141,99066,99099,99169,99001,98996,99125,99105
 295,99880,99026,99076,99018,99231,98971,99096,99329,99079,98992,99014,99043,98979,98995,99228,99144,98951,98956,98997,99024,98986,99045,99129,98952,99136,99061,99094,99164,98996,98991,99120,99100
 300,99880,99016,99071,99013,99226,98971,99091,99324,99071,98984,99006,99043,98979,98980,99220,99139,98943,98948,98992,99019,98986,99040,99124,98952,99131,99056,99089,99159,98991,98986,99115,99095
 305,99850,98927,98965,98946,99181,98971,99050,99259,98962,98852,98923,99043,98979,98955,99143,99061,98858,98848,98918,98994,98986,98983,99071,98952,99020,98911,98960,99078,98922,98917,99030,99038
 310,99850,98922,98965,98941,99164,98971,99033,99254,98957,98852,98918,99043,98979,98938,99138,99056,98853,98848,98901,98979,98986,98963,99056,98952,99012,98906,98955,99073,98905,98900,99025,99033
 315,99850,98911,98965,98936,99147,98971,99016,99249,98952,98852,98913,99043,98979,98921,99133,99051,98848,98848,98896,98974,98986,98958,99051,98952,99007,98898,98950,99065,98890,98883,99017,99028
 320,99850,98902,98965,98931,99142,98971,99011,99244,98947,98852,98908,99043,98979,98916,99128,99046,98843,98848,98891,98969,98986,98953,99046,98952,99002,98888,98942,99060,98885,98875,99012,99020
 325,99850,98897,98965,98926,99137,98971,99006,99239,98942,98852,98903,99043,98979,98911,99123,99041,98838,98848,98886,98964,98986,98948,99041,98952,98997,98883,98937,99055,98880,98870,99007,99015
 330,99850,98889,98965,98911,99129,98971,98991,99234,98937,98852,98898,99043,98979,98906,99118,99036,98833,98848,98881,98959,98986,98943,99036,98952,98992,98878,98932,99050,98875,98865,99002,99010
 335,99850,98884,98965,98906,99124,98971,98986,99226,98932,98852,98893,99043,98979,98901,99113,99031,98828,98848,98876,98954,98986,98938,99031,98952,98987,98873,98927,99045,98870,98860,98997,99005
 340,99850,98879,98965,98901,99107,98971,98969,99221,98919,98852,98878,99043,98979,98874,99105,99026,98820,98848,98859,98937,98986,98933,99026,98952,98982,98868,98922,99040,98853,98843,98992,99000
 345,99850,98874,98965,98896,99090,98955,98952,99216,98914,98852,98873,99041,98979,98857,99100,99018,98815,98848,98839,98921,98967,98928,99021,98952,98977,98863,98917,99035,98836,98826,98987,98995
 350,99850,98869,98965,98891,99073,98938,98935,99211,98909,98852,98868,99036,98979,98840,99095,99013,98810,98848,98822,98906,98950,98920,99013,98952,98969,98858,98912,99030,98819,98809,98982,98990
 355,99850,98858,98965,98886,99068,98933,98930,99206,98904,98852,98863,99031,98976,98835,99090,99008,98805,98848,98817,98901,98945,98915,99008,98952,98964,98850,98907,99022,98811,98804,98974,98985
 360,99850,98854,98965,98881,99063,98928,98925,99201,98899,98852,98858,99026,98971,98830,99085,99003,98800,98848,98812,98896,98940,98910,99003,98952,98954,98845,98899,99017,98806,98796,98969,98977
 365,99820,98829,98965,98822,98996,98830,98840,99124,98846,98852,98801,98908,98861,98739,98986,98910,98744,98848,98755,98831,98850,98837,98904,98850,98869,98768,98818,98944,98738,98742,98892,98886
 370,99820,98821,98965,98807,98981,98830,98813,99119,98841,98852,98796,98908,98861,98734,98981,98905,98744,98848,98750,98826,98850,98832,98899,98850,98864,98763,98813,98939,98738,98742,98887,98881
 375,99820,98816,98965,98802,98976,98830,98808,99111,98836,98852,98791,98908,98861,98729,98976,98900,98744,98848,98745,98821,98850,98827,98894,98850,98859,98758,98808,98934,98738,98742,98882,98876
 380,99820,98811,98965,98797,98959,98830,98791,99106,98828,98852,98776,98908,98861,98702,98968,98895,98744,98848,98740,98804,98850,98822,98889,98850,98854,98753,98803,98929,98738,98742,98877,98871
 385,99820,98806,98965,98792,98954,98830,98786,99101,98823,98852,98771,98908,98861,98697,98963,98887,98744,98848,98732,98799,98850,98817,98884,98850,98849,98748,98798,98924,98738,98742,98872,98866
 390,99820,98801,98965,98787,98937,98830,98769,99096,98818,98852,98766,98908,98861,98685,98958,98882,98744,98848,98715,98784,98850,98797,98869,98850,98841,98743,98793,98919,98738,98742,98867,98861
 395,99820,98796,98965,98782,98932,98830,98764,99091,98813,98852,98761,98908,98861,98685,98953,98877,98744,98848,98710,98779,98850,98792,98864,98850,98836,98735,98788,98911,98738,98742,98859,98856
 400,99820,98786,98965,98777,98927,98830,98759,99086,98808,98852,98756,98908,98861,98685,98948,98872,98744,98848,98705,98774,98850,98787,98859,98850,98831,98725,98780,98906,98738,98742,98854,98848
 405,99820,98781,98963,98772,98922,98830,98754,99081,98803,98848,98751,98908,98861,98685,98943,98867,98744,98848,98700,98769,98850,98782,98854,98850,98826,98720,98775,98901,98738,98742,98849,98843
 410,99820,98773,98946,98757,98907,98830,98727,99076,98798,98843,98746,98908,98861,98685,98938,98862,98744,98845,98695,98764,98850,98777,98849,98850,98821,98715,98770,98896,98738,98742,98844,98838
 415,99820,98768,98941,98752,98902,98830,98722,99068,98793,98838,98741,98908,98861,98685,98933,98857,98744,98840,98690,98759,98850,98772,98844,98850,98816,98710,98765,98891,98738,98742,98839,98833
 420,99820,98752,98936,98747,98897,98830,98717,99063,98785,98825,98733,98908,98861,98685,98925,98852,98744,98832,98685,98754,98850,98767,98839,98850,98811,98705,98760,98886,98738,98742,98834,98828
 425,99796,98702,98830,98674,98872,98830,98676,98998,98690,98715,98658,98908,98861,98685,98860,98774,98682,98739,98633,98745,98850,98742,98786,98850,98744,98627,98673,98837,98738,98742,98769,98781
 430,99796,98702,98830,98669,98855,98830,98659,98993,98685,98715,98653,98908,98861,98685,98855,98769,98682,98734,98633,98730,98850,98722,98771,98850,98736,98627,98668,98832,98738,98742,98764,98776
 435,99796,98702,98830,98664,98850,98830,98654,98988,98680,98715,98648,98908,98861,98685,98850,98764,98682,98729,98633,98725,98850,98717,98766,98850,98731,98627,98663,98824,98738,98742,98756,98771
 440,99796,98702,98830,98659,98845,98830,98649,98983,98675,98715,98643,98908,98861,98685,98845,98759,98682,98724,98633,98720,98850,98712,98761,98850,98721,98627,98648,98807,98738,98742,98751,98763
 445,99796,98702,98830,98654,98840,98830,98644,98978,98670,98715,98638,98908,98861,98685,98840,98754,98682,98719,98633,98715,98850,98707,98756,98850,98716,98627,98643,98802,98738,98742,98746,98758
 450,99796,98702,98830,98639,98825,98830,98617,98973,98665,98715,98633,98908,98861,98685,98835,98749,98682,98714,98633,98710,98850,98702,98751,98850,98711,98627,98638,98797,98738,98742,98741,98753
 455,99796,98702,98830,98634,98820,98830,98612,98965,98660,98715,98628,98908,98861,98685,98830,98744,98682,98709,98633,98705,98850,98697,98746,98850,98706,98627,98633,98792,98738,98742,98736,98748
 460,99796,98702,98830,98629,98815,98830,98607,98960,98652,98715,98623,98908,98861,98685,98822,98739,98682,98704,98633,98700,98850,98692,98741,98850,98701,98627,98628,98787,98738,98742,98731,98743
 465,99796,98702,98830,98624,98798,98828,98590,98955,98647,98715,98618,98904,98846,98685,98817,98731,98682,98699,98633,98683,98836,98687,98736,98847,98696,98627,98623,98782,98723,98727,98726,98738
 470,99796,98702,98830,98619,98781,98811,98573,98950,98642,98715,98613,98899,98829,98685,98812,98726,98682,98694,98633,98668,98819,98679,98728,98839,98688,98627,98618,98777,98706,98710,98721,98733
 475,99796,98702,98830,98614,98776,98806,98568,98945,98637,98715,98608,98894,98824,98685,98807,98721,98682,98689,98633,98663,98814,98674,98723,98834,98683,98627,98613,98769,98698,98705,98713,98728
 480,99796,98702,98830,98609,98759,98789,98551,98940,98632,98715,98603,98889,98807,98685,98802,98716,98682,98684,98633,98646,98798,98669,98718,98829,98678,98627,98598,98752,98676,98685,98708,98720
 485,99778,98702,98830,98546,98690,98693,98475,98857,98599,98715,98576,98769,98715,98612,98699,98597,98682,98679,98633,98603,98747,98588,98629,98715,98647,98627,98589,98697,98604,98607,98621,98619
 490,99778,98702,98830,98531,98675,98693,98475,98852,98594,98715,98571,98769,98715,98607,98694,98592,98682,98674,98633,98598,98742,98583,98624,98715,98642,98627,98584,98692,98604,98607,98616,98614
 495,99778,98702,98830,98526,98670,98693,98475,98844,98589,98715,98566,98769,98715,98602,98689,98587,98682,98669,98633,98593,98737,98578,98619,98715,98637,98627,98579,98687,98604,98607,98611,98609
 500,99778,98702,98830,98521,98665,98693,98475,98839,98581,98715,98561,98769,98715,98587,98681,98582,98682,98664,98633,98588,98732,98573,98614,98715,98632,98627,98574,98682,98604,98607,98606,98604
 505,99778,98702,98830,98516,98648,98693,98475,98834,98576,98715,98556,98769,98715,98570,98676,98574,98682,98659,98633,98571,98717,98568,98609,98715,98627,98627,98569,98677,98604,98607,98601,98599
 510,99778,98702,98830,98511,98631,98693,98475,98829,98571,98715,98551,98769,98715,98553,98671,98569,98682,98654,98633,98556,98700,98548,98594,98715,98619,98627,98564,98672,98604,98607,98596,98594
 515,99778,98702,98830,98506,98626,98693,98475,98824,98566,98715,98546,98769,98715,98548,98666,98564,98682,98649,98633,98551,98695,98543,98589,98715,98614,98627,98559,98664,98604,98607,98588,98589
 520,99778,98702,98830,98501,98621,98693,98475,98819,98561,98715,98541,98769,98715,98543,98661,98559,98682,98644,98633,98546,98690,98538,98584,98715,98604,98627,98544,98647,98604,98607,98583,98581
 525,99778,98700,98813,98484,98604,98693,98475,98814,98556,98714,98524,98769,98715,98526,98656,98554,98680,98627,98631,98529,98673,98533,98579,98715,98599,98614,98527,98630,98604,98607,98578,98576
 530,99778,98692,98808,98476,98596,98693,98475,98809,98551,98709,98519,98769,98715,98521,98651,98549,98675,98622,98626,98524,98668,98528,98574,98715,98594,98609,98522,98625,98604,98607,98573,98571
 535,99778,98687,98803,98471,98591,98693,98475,98801,98546,98704,98514,98769,98715,98516,98646,98544,98670,98617,98621,98519,98663,98523,98569,98715,98589,98604,98517,98620,98604,98607,98568,98566
 540,99778,98677,98798,98466,98586,98693,98475,98796,98538,98696,98506,98769,98715,98501,98638,98539,98662,98609,98616,98514,98658,98518,98564,98715,98584,98599,98512,98615,98604,98607,98563,98561
 545,99748,98600,98692,98399,98561,98693,98475,98751,98435,98584,98435,98769,98715,98467,98581,98473,98553,98487,98528,98485,98635,98477,98511,98715,98481,98483,98385,98556,98604,98607,98518,98506
 550,99748,98595,98692,98394,98556,98693,98475,98746,98430,98584,98430,98769,98715,98467,98576,98468,98548,98487,98511,98470,98618,98457,98496,98715,98473,98483,98380,98551,98604,98607,98513,98501
 555,99748,98590,98692,98389,98551,98693,98475,98741,98425,98584,98425,98769,98715,98467,98571,98463,98543,98487,98506,98465,98613,98452,98491,98715,98468,98483,98375,98543,98604,98607,98505,98496
 560,99748,98585,98692,98372,98534,98693,98475,98736,98420,98584,98408,98769,98715,98467,98566,98458,98538,98487,98489,98460,98608,98447,98486,98715,98458,98483,98360,98526,98604,98607,98500,98488
 565,99748,98580,98692,98367,98529,98693,98475,98731,98415,98584,98403,98769,98715,98467,98561,98453,98533,98487,98484,98455,98603,98442,98481,98715,98453,98483,98355,98521,98604,98607,98495,98483
 570,99748,98572,98692,98352,98509,98693,98475,98726,98410,98584,98388,98769,98715,98467,98556,98448,98528,98487,98479,98450,98598,98437,98476,98715,98448,98483,98350,98516,98604,98607,98490,98478
 575,99748,98567,98692,98347,98504,98693,98475,98718,98405,98584,98383,98769,98715,98467,98551,98443,98523,98487,98474,98445,98593,98432,98471,98715,98443,98483,98345,98511,98604,98607,98485,98473
 580,99748,98562,98692,98332,98487,98693,98475,98713,98392,98584,98368,98769,98715,98467,98543,98438,98515,98487,98469,98440,98588,98427,98466,98715,98438,98483,98340,98506,98604,98607,98480,98468
 585,99748,98557,98692,98327,98482,98691,98460,98708,98382,98584,98363,98765,98715,98467,98538,98430,98510,98487,98461,98423,98573,98422,98461,98712,98433,98483,98335,98501,98602,98592,98475,98463
 590,99748,98552,98692,98322,98477,98674,98443,98703,98377,98584,98358,98760,98715,98467,98533,98425,98493,98487,98444,98408,98556,98402,98441,98694,98425,98483,98330,98496,98585,98575,98470,98458
 595,99748,98547,98692,98317,98472,98657,98426,98698,98372,98584,98353,98755,98698,98467,98528,98420,98488,98487,98439,98391,98540,98397,98436,98689,98420,98483,98325,98488,98565,98558,98462,98453
 600,99748,98542,98692,98300,98455,98652,98421,98693,98367,98584,98336,98750,98693,98467,98523,98415,98483,98487,98422,98386,98535,98392,98431,98684,98415,98483,98310,98471,98560,98550,98457,98445
 605,99724,98537,98692,98266,98392,98556,98335,98622,98320,98584,98285,98628,98591,98407,98442,98322,98431,98487,98384,98333,98475,98329,98344,98580,98372,98483,98273,98402,98470,98472,98382,98356
 610,99724,98529,98692,98266,98387,98556,98335,98617,98315,98584,98280,98628,98591,98407,98437,98317,98431,98487,98384,98328,98475,98324,98339,98580,98367,98483,98268,98397,98470,98472,98377,98351
 615,99724,98524,98692,98266,98382,98556,98335,98609,98310,98584,98275,98628,98591,98407,98432,98312,98431,98487,98384,98323,98475,98319,98334,98580,98362,98483,98263,98392,98470,98472,98372,98346
 620,99724,98519,98692,98266,98377,98556,98335,98604,98302,98584,98270,98628,98591,98407,98424,98307,98431,98487,98384,98318,98475,98314,98329,98580,98357,98483,98258,98387,98470,98472,98367,98341
 625,99724,98514,98692,98266,98372,98556,98335,98599,98292,98584,98265,98628,98591,98407,98419,98299,98431,98487,98384,98313,98475,98309,98324,98580,98352,98483,98253,98382,98470,98472,98362,98336
 630,99724,98509,98692,98266,98367,98556,98335,98594,98287,98584,98260,98628,98591,98407,98414,98294,98431,98487,98384,98298,98475,98289,98309,98580,98344,98483,98248,98377,98470,98472,98357,98331
 635,99724,98504,98692,98266,98362,98556,98335,98589,98282,98584,98255,98628,98591,98407,98409,98289,98431,98487,98384,98293,98475,98284,98304,98580,98339,98483,98243,98369,98470,98472,98349,98326
 640,99724,98499,98692,98266,98345,98556,98335,98584,98277,98584,98238,98628,98591,98407,98404,98284,98431,98487,98384,98288,98475,98279,98299,98580,98334,98483,98228,98352,98470,98472,98344,98318
 645,99724,98494,98690,98266,98340,98556,98335,98579,98272,98580,98233,98628,98591,98407,98399,98279,98431,98483,98384,98283,98475,98274,98294,98580,98329,98483,98223,98347,98470,98472,98339,98313
 650,99724,98486,98685,98266,98335,98556,98335,98574,98267,98575,98228,98628,98591,98407,98394,98274,98431,98478,98384,98278,98475,98269,98289,98580,98324,98481,98218,98342,98470,98472,98334,98308
 655,99724,98481,98680,98266,98330,98556,98335,98566,98262,98570,98223,98628,98591,98407,98389,98269,98431,98473,98384,98273,98475,98264,98284,98580,98319,98476,98213,98337,98470,98472,98329,98303
 660,99724,98471,98663,98266,98313,98556,98335,98561,98254,98562,98203,98628,98591,98407,98381,98264,98431,98455,98384,98268,98475,98259,98279,98580,98314,98459,98198,98320,98470,98472,98324,98298
 665,99694,98396,98596,98266,98308,98556,98335,98516,98202,98455,98141,98601,98591,98407,98322,98185,98373,98356,98350,98251,98475,98222,98184,98520,98227,98357,98142,98293,98470,98472,98279,98227
 670,99694,98391,98591,98266,98303,98556,98335,98511,98202,98450,98141,98596,98591,98407,98317,98180,98373,98351,98333,98236,98475,98202,98169,98520,98219,98357,98142,98288,98470,98472,98274,98222
 675,99694,98386,98586,98266,98286,98556,98335,98506,98202,98445,98141,98591,98591,98407,98312,98175,98373,98346,98328,98231,98475,98197,98164,98520,98214,98357,98142,98273,98470,98472,98266,98217
 680,99694,98381,98581,98266,98281,98556,98335,98501,98202,98440,98141,98586,98591,98407,98307,98170,98373,98341,98323,98226,98475,98192,98159,98520,98209,98357,98142,98268,98470,98472,98261,98209
 685,99694,98376,98573,98266,98276,98556,98335,98496,98202,98435,98141,98581,98591,98407,98302,98165,98373,98336,98318,98221,98475,98187,98154,98520,98204,98357,98142,98263,98470,98472,98256,98204
 690,99694,98368,98568,98266,98271,98556,98335,98491,98202,98430,98141,98576,98591,98407,98297,98160,98373,98331,98313,98216,98475,98182,98149,98520,98199,98357,98142,98258,98470,98472,98251,98199
