
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99569,99637,99681,99756,99796,99761,99734,99690,99791,99798,99796,99791,99811,99791,99767,99766,99811,99801,99814,99811,99814,99799,99784,99822,99814,99799,99814,99814,99814,99814,99814
 150,100000,99555,99622,99672,99751,99791,99756,99729,99669,99786,99793,99786,99786,99806,99786,99762,99746,99806,99796,99806,99806,99806,99786,99766,99814,99809,99794,99809,99809,99809,99809,99809
 155,100000,99539,99612,99656,99741,99786,99746,99719,99665,99781,99788,99781,99781,99801,99781,99757,99741,99801,99791,99801,99801,99801,99781,99761,99809,99801,99789,99801,99801,99804,99801,99804
 160,100000,99525,99597,99652,99736,99776,99736,99703,99660,99776,99783,99776,99776,99796,99776,99752,99736,99796,99786,99796,99796,99796,99776,99756,99804,99796,99781,99796,99796,99796,99796,99796
 165,100000,99515,99589,99647,99731,99771,99731,99699,99655,99771,99778,99771,99771,99791,99771,99747,99731,99791,99781,99791,99791,99791,99771,99751,99799,99791,99776,99791,99791,99791,99791,99791
 170,100000,99496,99573,99633,99723,99763,99718,99683,99650,99766,99773,99766,99766,99786,99766,99742,99726,99786,99776,99786,99786,99786,99766,99746,99794,99786,99771,99786,99786,99786,99786,99786
 175,100000,99491,99562,99623,99718,99758,99713,99676,99645,99761,99768,99758,99761,99781,99761,99737,99721,99781,99771,99781,99781,99781,99761,99741,99789,99781,99766,99781,99781,99781,99781,99781
 180,100000,99470,99558,99618,99707,99753,99708,99671,99626,99748,99760,99753,99753,99773,99748,99721,99713,99773,99766,99776,99776,99776,99756,99736,99784,99776,99761,99776,99776,99776,99776,99776
 185,100000,99443,99527,99586,99682,99732,99687,99654,99599,99727,99739,99732,99727,99752,99727,99697,99692,99752,99742,99755,99752,99755,99735,99715,99767,99755,99735,99755,99755,99755,99755,99755
 190,100000,99429,99512,99577,99677,99727,99682,99649,99578,99722,99734,99722,99722,99747,99722,99692,99672,99747,99737,99747,99747,99747,99722,99697,99759,99750,99730,99750,99750,99750,99750,99750
 195,100000,99413,99502,99561,99667,99722,99672,99639,99574,99717,99729,99717,99717,99742,99717,99687,99667,99742,99732,99742,99742,99742,99717,99692,99754,99742,99725,99742,99742,99745,99742,99745
 200,100000,99399,99487,99557,99662,99712,99662,99623,99569,99712,99724,99712,99712,99737,99712,99682,99662,99737,99727,99737,99737,99737,99712,99687,99749,99737,99717,99737,99737,99737,99737,99737
 205,100000,99389,99479,99552,99657,99707,99657,99619,99564,99707,99719,99707,99707,99732,99707,99677,99657,99732,99722,99732,99732,99732,99707,99682,99744,99732,99712,99732,99732,99732,99732,99732
 210,100000,99370,99463,99538,99649,99699,99644,99603,99559,99702,99714,99702,99702,99727,99702,99672,99652,99727,99717,99727,99727,99727,99702,99677,99739,99727,99707,99727,99727,99727,99727,99727
 215,100000,99365,99452,99528,99644,99694,99639,99596,99554,99697,99709,99694,99697,99722,99697,99667,99647,99722,99712,99722,99722,99722,99697,99672,99734,99722,99702,99722,99722,99722,99722,99722
 220,100000,99344,99448,99523,99633,99689,99634,99591,99535,99684,99701,99689,99689,99714,99684,99651,99639,99714,99707,99717,99717,99717,99692,99667,99729,99717,99697,99717,99717,99717,99717,99717
 225,100000,99329,99433,99507,99624,99684,99629,99586,99520,99679,99696,99684,99679,99709,99679,99643,99634,99709,99699,99712,99709,99712,99687,99662,99724,99712,99687,99712,99712,99712,99712,99712
 230,100000,99315,99418,99498,99619,99679,99624,99581,99499,99674,99691,99674,99674,99704,99674,99638,99614,99704,99694,99704,99704,99704,99674,99644,99716,99707,99682,99707,99707,99707,99707,99707
 235,100000,99299,99408,99482,99609,99674,99614,99571,99495,99669,99686,99669,99669,99699,99669,99633,99609,99699,99689,99699,99699,99699,99669,99639,99711,99699,99677,99699,99699,99702,99699,99702
 240,100000,99290,99393,99478,99604,99664,99604,99555,99490,99664,99681,99664,99664,99694,99664,99628,99604,99694,99684,99694,99694,99694,99664,99634,99706,99694,99669,99694,99694,99694,99694,99694
 245,100000,99273,99369,99457,99583,99643,99583,99539,99473,99643,99660,99643,99643,99673,99643,99607,99583,99673,99663,99673,99673,99673,99643,99613,99689,99673,99648,99673,99673,99673,99673,99673
 250,100000,99260,99353,99443,99575,99635,99570,99523,99468,99638,99655,99638,99638,99668,99638,99602,99578,99668,99658,99668,99668,99668,99638,99608,99684,99668,99643,99668,99668,99668,99668,99668
 255,100000,99255,99342,99433,99570,99630,99565,99516,99463,99633,99650,99630,99633,99663,99633,99597,99573,99663,99653,99663,99663,99663,99633,99603,99679,99663,99638,99663,99663,99663,99663,99663
 260,100000,99250,99338,99428,99559,99625,99560,99511,99444,99620,99642,99625,99625,99655,99620,99581,99565,99655,99648,99658,99658,99658,99628,99598,99674,99658,99633,99658,99658,99658,99658,99658
 265,100000,99240,99323,99412,99550,99620,99555,99506,99429,99615,99637,99620,99615,99650,99615,99573,99560,99650,99640,99653,99650,99653,99623,99593,99669,99653,99623,99653,99653,99653,99653,99653
 270,100000,99225,99308,99403,99545,99615,99550,99501,99408,99610,99632,99610,99610,99645,99610,99568,99540,99645,99635,99645,99645,99645,99610,99575,99661,99648,99618,99648,99648,99648,99648,99648
 275,100000,99220,99298,99387,99535,99610,99540,99491,99404,99605,99627,99605,99605,99640,99605,99563,99535,99640,99630,99640,99640,99640,99605,99570,99656,99640,99613,99640,99640,99643,99640,99643
 280,100000,99210,99283,99383,99530,99600,99530,99475,99399,99600,99622,99600,99600,99635,99600,99558,99530,99635,99625,99635,99635,99635,99600,99565,99651,99635,99605,99635,99635,99635,99635,99635
 285,100000,99200,99275,99378,99525,99595,99525,99471,99394,99595,99617,99595,99595,99630,99595,99553,99525,99630,99620,99630,99630,99630,99595,99560,99646,99630,99600,99630,99630,99630,99630,99630
 290,100000,99187,99259,99364,99517,99587,99512,99455,99389,99590,99612,99590,99590,99625,99590,99548,99520,99625,99615,99625,99625,99625,99590,99555,99641,99625,99595,99625,99625,99625,99625,99625
 295,100000,99182,99248,99354,99512,99582,99507,99448,99384,99585,99607,99582,99585,99620,99585,99543,99515,99620,99610,99620,99620,99620,99585,99550,99636,99620,99590,99620,99620,99620,99620,99620
 300,100000,99172,99244,99349,99501,99577,99502,99443,99365,99572,99599,99577,99577,99612,99572,99527,99507,99612,99605,99615,99615,99615,99580,99545,99631,99615,99585,99615,99615,99615,99615,99615
 305,100000,99144,99213,99317,99476,99556,99481,99426,99338,99551,99578,99556,99551,99591,99551,99503,99486,99591,99581,99594,99591,99594,99559,99524,99614,99594,99559,99594,99594,99594,99594,99594
 310,100000,99135,99198,99308,99471,99551,99476,99421,99317,99546,99573,99546,99546,99586,99546,99498,99466,99586,99576,99586,99586,99586,99546,99506,99606,99589,99554,99589,99589,99589,99589,99589
 315,100000,99124,99188,99292,99461,99546,99466,99411,99313,99541,99568,99541,99541,99581,99541,99493,99461,99581,99571,99581,99581,99581,99541,99501,99601,99581,99549,99581,99581,99584,99581,99584
 320,100000,99110,99173,99288,99456,99536,99456,99395,99308,99536,99563,99536,99536,99576,99536,99488,99456,99576,99566,99576,99576,99576,99536,99496,99596,99576,99541,99576,99576,99576,99576,99576
 325,100000,99100,99165,99283,99451,99531,99451,99391,99303,99531,99558,99531,99531,99571,99531,99483,99451,99571,99561,99571,99571,99571,99531,99491,99591,99571,99536,99571,99571,99571,99571,99571
 330,100000,99081,99149,99269,99443,99523,99438,99375,99298,99526,99553,99526,99526,99566,99526,99478,99446,99566,99556,99566,99566,99566,99526,99486,99586,99566,99531,99566,99566,99566,99566,99566
 335,100000,99076,99138,99259,99438,99518,99433,99368,99293,99521,99548,99518,99521,99561,99521,99473,99441,99561,99551,99561,99561,99561,99521,99481,99581,99561,99526,99561,99561,99561,99561,99561
 340,100000,99065,99134,99254,99427,99513,99428,99363,99274,99508,99540,99513,99513,99553,99508,99457,99433,99553,99546,99556,99556,99556,99516,99476,99576,99556,99521,99556,99556,99556,99556,99556
 345,100000,99056,99119,99238,99418,99508,99423,99358,99259,99503,99535,99508,99503,99548,99503,99449,99428,99548,99538,99551,99548,99551,99511,99471,99571,99551,99511,99551,99551,99551,99551,99551
 350,100000,99046,99104,99229,99413,99503,99418,99353,99238,99498,99530,99498,99498,99543,99498,99444,99408,99543,99533,99543,99543,99543,99498,99453,99563,99546,99506,99546,99546,99546,99546,99546
 355,100000,99030,99094,99213,99403,99498,99408,99343,99234,99493,99525,99493,99493,99538,99493,99439,99403,99538,99528,99538,99538,99538,99493,99448,99558,99538,99501,99538,99538,99541,99538,99541
 360,100000,99026,99079,99209,99398,99488,99398,99327,99229,99488,99520,99488,99488,99533,99488,99434,99398,99533,99523,99533,99533,99533,99488,99443,99553,99533,99493,99533,99533,99533,99533,99533
 365,100000,99009,99055,99188,99377,99467,99377,99311,99212,99467,99499,99467,99467,99512,99467,99413,99377,99512,99502,99512,99512,99512,99467,99422,99536,99512,99472,99512,99512,99512,99512,99512
 370,100000,99001,99050,99174,99369,99459,99364,99295,99207,99462,99494,99462,99462,99507,99462,99408,99372,99507,99497,99507,99507,99507,99462,99417,99531,99507,99467,99507,99507,99507,99507,99507
 375,100000,98996,99039,99164,99364,99454,99359,99288,99202,99457,99489,99454,99457,99502,99457,99403,99367,99502,99492,99502,99502,99502,99457,99412,99526,99502,99462,99502,99502,99502,99502,99502
 380,100000,98975,99035,99159,99353,99449,99354,99283,99183,99444,99481,99449,99449,99494,99444,99387,99359,99494,99487,99497,99497,99497,99452,99407,99521,99497,99457,99497,99497,99497,99497,99497
 385,100000,98971,99030,99143,99344,99444,99349,99278,99168,99439,99476,99444,99439,99489,99439,99379,99354,99489,99479,99492,99489,99492,99447,99402,99516,99492,99447,99492,99492,99492,99492,99492
 390,100000,98961,99020,99134,99339,99439,99344,99273,99147,99434,99471,99434,99434,99484,99434,99374,99334,99484,99474,99484,99484,99484,99434,99384,99508,99487,99442,99487,99487,99487,99487,99487
 395,100000,98951,99010,99118,99329,99434,99334,99263,99143,99429,99466,99429,99429,99479,99429,99369,99329,99479,99469,99479,99479,99479,99429,99379,99503,99479,99437,99479,99479,99482,99479,99482
 400,100000,98936,98995,99114,99324,99424,99324,99247,99138,99424,99461,99424,99424,99474,99424,99364,99324,99474,99464,99474,99474,99474,99424,99374,99498,99474,99429,99474,99474,99474,99474,99474
 405,100000,98931,98987,99109,99319,99419,99319,99243,99133,99419,99456,99419,99419,99469,99419,99359,99319,99469,99459,99469,99469,99469,99419,99369,99493,99469,99424,99469,99469,99469,99469,99469
 410,100000,98912,98971,99095,99311,99411,99306,99227,99128,99414,99451,99414,99414,99464,99414,99354,99314,99464,99454,99464,99464,99464,99414,99364,99488,99464,99419,99464,99464,99464,99464,99464
 415,100000,98907,98966,99085,99306,99406,99301,99220,99123,99409,99446,99406,99409,99459,99409,99349,99309,99459,99449,99459,99459,99459,99409,99359,99483,99459,99414,99459,99459,99459,99459,99459
 420,100000,98891,98961,99080,99295,99401,99296,99215,99104,99396,99438,99401,99401,99451,99396,99333,99301,99451,99444,99454,99454,99454,99404,99354,99478,99454,99409,99454,99454,99454,99454,99454
 425,100000,98864,98930,99048,99270,99380,99275,99198,99077,99375,99417,99380,99375,99430,99375,99309,99280,99430,99420,99433,99430,99433,99383,99333,99461,99433,99383,99433,99433,99433,99433,99433
 430,100000,98855,98920,99039,99265,99375,99270,99193,99056,99370,99412,99370,99370,99425,99370,99304,99260,99425,99415,99425,99425,99425,99370,99315,99453,99428,99378,99428,99428,99428,99428,99428
 435,100000,98839,98910,99023,99255,99370,99260,99183,99052,99365,99407,99365,99365,99420,99365,99299,99255,99420,99410,99420,99420,99420,99365,99310,99448,99420,99373,99420,99420,99423,99420,99423
 440,100000,98825,98895,99019,99250,99360,99250,99167,99047,99360,99402,99360,99360,99415,99360,99294,99250,99415,99405,99415,99415,99415,99360,99305,99443,99415,99365,99415,99415,99415,99415,99415
 445,100000,98820,98887,99014,99245,99355,99245,99163,99042,99355,99397,99355,99355,99410,99355,99289,99245,99410,99400,99410,99410,99410,99355,99300,99438,99410,99360,99410,99410,99410,99410,99410
 450,100000,98807,98877,99000,99237,99347,99232,99147,99037,99350,99392,99350,99350,99405,99350,99284,99240,99405,99395,99405,99405,99405,99350,99295,99433,99405,99355,99405,99405,99405,99405,99405
 455,100000,98802,98872,98990,99232,99342,99227,99140,99032,99345,99387,99342,99345,99400,99345,99279,99235,99400,99390,99400,99400,99400,99345,99290,99428,99400,99350,99400,99400,99400,99400,99400
 460,100000,98792,98867,98985,99221,99337,99222,99135,99013,99332,99379,99337,99337,99392,99332,99263,99227,99392,99385,99395,99395,99395,99340,99285,99423,99395,99345,99395,99395,99395,99395,99395
 465,100000,98787,98862,98969,99212,99332,99217,99130,98998,99327,99374,99332,99327,99387,99327,99255,99222,99387,99377,99390,99387,99390,99335,99280,99418,99390,99335,99390,99390,99390,99390,99390
 470,100000,98777,98852,98960,99207,99327,99212,99125,98977,99322,99369,99322,99322,99382,99322,99250,99202,99382,99372,99382,99382,99382,99322,99262,99410,99385,99330,99385,99385,99385,99385,99385
 475,100000,98772,98847,98944,99197,99322,99202,99115,98973,99317,99364,99317,99317,99377,99317,99245,99197,99377,99367,99377,99377,99377,99317,99257,99405,99377,99325,99377,99377,99380,99377,99380
 480,100000,98762,98837,98940,99192,99312,99192,99099,98968,99312,99359,99312,99312,99372,99312,99240,99192,99372,99362,99372,99372,99372,99312,99252,99400,99372,99317,99372,99372,99372,99372,99372
 485,100000,98740,98813,98919,99171,99291,99171,99083,98951,99291,99338,99291,99291,99351,99291,99219,99171,99351,99341,99351,99351,99351,99291,99231,99383,99351,99296,99351,99351,99351,99351,99351
 490,100000,98732,98808,98905,99163,99283,99158,99067,98946,99286,99333,99286,99286,99346,99286,99214,99166,99346,99336,99346,99346,99346,99286,99226,99378,99346,99291,99346,99346,99346,99346,99346
 495,100000,98727,98797,98895,99158,99278,99153,99060,98941,99281,99328,99278,99281,99341,99281,99209,99161,99341,99331,99341,99341,99341,99281,99221,99373,99341,99286,99341,99341,99341,99341,99341
 500,100000,98711,98793,98890,99147,99273,99148,99055,98922,99268,99320,99273,99273,99333,99268,99193,99153,99333,99326,99336,99336,99336,99276,99216,99368,99336,99281,99336,99336,99336,99336,99336
 505,100000,98701,98783,98874,99138,99268,99143,99050,98907,99263,99315,99268,99263,99328,99263,99185,99148,99328,99318,99331,99328,99331,99271,99211,99363,99331,99271,99331,99331,99331,99331,99331
 510,100000,98697,98778,98865,99133,99263,99138,99045,98886,99258,99310,99258,99258,99323,99258,99180,99128,99323,99313,99323,99323,99323,99258,99193,99355,99326,99266,99326,99326,99326,99326,99326
 515,100000,98686,98773,98849,99123,99258,99128,99035,98882,99253,99305,99253,99253,99318,99253,99175,99123,99318,99308,99318,99318,99318,99253,99188,99350,99318,99261,99318,99318,99321,99318,99321
 520,100000,98677,98763,98845,99118,99248,99118,99019,98877,99248,99300,99248,99248,99313,99248,99170,99118,99313,99303,99313,99313,99313,99248,99183,99345,99313,99253,99313,99313,99313,99313,99313
 525,100000,98672,98755,98840,99113,99243,99113,99015,98872,99243,99295,99243,99243,99308,99243,99165,99113,99308,99298,99308,99308,99308,99243,99178,99340,99308,99248,99308,99308,99308,99308,99308
 530,100000,98664,98750,98826,99105,99235,99100,98999,98867,99238,99290,99238,99238,99303,99238,99160,99108,99303,99293,99303,99303,99303,99238,99173,99335,99303,99243,99303,99303,99303,99303,99303
 535,100000,98659,98745,98816,99100,99230,99095,98992,98862,99233,99285,99230,99233,99298,99233,99155,99103,99298,99288,99298,99298,99298,99233,99168,99330,99298,99238,99298,99298,99298,99298,99298
 540,100000,98649,98740,98811,99089,99225,99090,98987,98843,99220,99277,99225,99225,99290,99220,99139,99095,99290,99283,99293,99293,99293,99228,99163,99325,99293,99233,99293,99293,99293,99293,99293
 545,100000,98637,98718,98779,99064,99204,99069,98970,98816,99203,99256,99204,99199,99269,99199,99115,99074,99269,99259,99272,99269,99272,99207,99142,99308,99276,99207,99272,99272,99272,99272,99272
 550,100000,98637,98708,98770,99059,99199,99064,98965,98795,99198,99251,99194,99194,99264,99194,99110,99054,99264,99254,99264,99264,99264,99194,99124,99300,99271,99202,99267,99267,99267,99267,99267
 555,100000,98637,98698,98754,99049,99194,99054,98955,98791,99193,99246,99189,99189,99259,99189,99105,99049,99259,99249,99259,99259,99259,99189,99119,99295,99263,99197,99259,99259,99262,99259,99262
 560,100000,98637,98693,98750,99044,99184,99044,98939,98786,99188,99241,99184,99184,99254,99184,99100,99044,99254,99244,99254,99254,99254,99184,99114,99290,99258,99189,99254,99254,99254,99254,99254
 565,100000,98637,98685,98745,99039,99179,99039,98935,98781,99183,99236,99179,99179,99249,99179,99095,99039,99249,99239,99249,99249,99249,99179,99109,99285,99253,99184,99249,99249,99249,99249,99249
 570,100000,98637,98675,98731,99031,99171,99026,98919,98776,99178,99231,99174,99174,99244,99174,99090,99034,99244,99234,99244,99244,99244,99174,99104,99280,99248,99179,99244,99244,99244,99244,99244
 575,100000,98637,98670,98721,99026,99166,99021,98912,98771,99173,99226,99166,99169,99239,99169,99085,99029,99239,99229,99239,99239,99239,99169,99099,99275,99243,99174,99239,99239,99239,99239,99239
 580,100000,98637,98665,98716,99015,99161,99016,98907,98752,99160,99218,99161,99161,99231,99156,99069,99021,99231,99224,99234,99234,99234,99164,99094,99270,99238,99169,99234,99234,99234,99234,99234
 585,100000,98637,98650,98700,99006,99156,99011,98902,98737,99155,99213,99156,99151,99226,99151,99061,99016,99226,99216,99229,99226,99229,99159,99089,99265,99233,99159,99229,99229,99229,99229,99229
 590,100000,98637,98640,98691,99001,99151,99006,98897,98716,99150,99208,99146,99146,99221,99146,99056,98996,99221,99211,99221,99221,99221,99146,99071,99257,99228,99154,99224,99224,99224,99224,99224
 595,100000,98637,98635,98675,98991,99146,98996,98887,98712,99145,99203,99141,99141,99216,99141,99051,98991,99216,99206,99216,99216,99216,99141,99066,99252,99220,99149,99216,99216,99219,99216,99219
 600,100000,98637,98625,98671,98986,99136,98986,98871,98707,99140,99198,99136,99136,99211,99136,99046,98986,99211,99201,99211,99211,99211,99136,99061,99247,99215,99141,99211,99211,99211,99211,99211
 605,100000,98637,98601,98650,98965,99115,98965,98855,98690,99119,99177,99115,99115,99190,99115,99025,98965,99190,99180,99190,99190,99190,99115,99040,99230,99194,99120,99190,99190,99190,99190,99190
 610,100000,98637,98596,98636,98957,99107,98952,98839,98685,99114,99172,99110,99110,99185,99110,99020,98960,99185,99175,99185,99185,99185,99110,99035,99225,99189,99115,99185,99185,99185,99185,99185
 615,100000,98637,98585,98626,98952,99102,98947,98832,98680,99109,99167,99102,99105,99180,99105,99015,98955,99180,99170,99180,99180,99180,99105,99030,99220,99184,99110,99180,99180,99180,99180,99180
 620,100000,98637,98581,98621,98941,99097,98942,98827,98661,99096,99159,99097,99097,99172,99092,98999,98947,99172,99165,99175,99175,99175,99100,99025,99215,99179,99105,99175,99175,99175,99175,99175
 625,100000,98637,98576,98605,98932,99092,98937,98822,98646,99091,99154,99092,99087,99167,99087,98991,98942,99167,99157,99170,99167,99170,99095,99020,99210,99174,99095,99170,99170,99170,99170,99170
 630,100000,98637,98571,98596,98927,99087,98932,98817,98625,99086,99149,99082,99082,99162,99082,98986,98922,99162,99152,99162,99162,99162,99082,99002,99202,99169,99090,99165,99165,99165,99165,99165
 635,100000,98637,98566,98580,98917,99082,98922,98807,98621,99081,99144,99077,99077,99157,99077,98981,98917,99157,99147,99157,99157,99157,99077,98997,99197,99161,99085,99157,99157,99160,99157,99160
 640,100000,98637,98556,98576,98912,99072,98912,98791,98616,99076,99139,99072,99072,99152,99072,98976,98912,99152,99142,99152,99152,99152,99072,98992,99192,99156,99077,99152,99152,99152,99152,99152
 645,100000,98634,98548,98571,98907,99067,98907,98787,98611,99071,99134,99067,99067,99147,99067,98971,98907,99147,99137,99147,99147,99147,99067,98987,99187,99151,99072,99147,99147,99147,99147,99147
 650,100000,98621,98538,98557,98899,99059,98894,98771,98606,99066,99129,99062,99062,99142,99062,98966,98902,99142,99132,99142,99142,99142,99062,98982,99182,99146,99067,99142,99142,99142,99142,99142
 655,100000,98616,98533,98552,98894,99054,98889,98764,98601,99061,99124,99054,99057,99137,99057,98961,98897,99137,99127,99137,99137,99137,99057,98977,99177,99141,99062,99137,99137,99137,99137,99137
 660,100000,98606,98528,98547,98883,99049,98884,98759,98582,99048,99116,99049,99049,99129,99044,98945,98889,99129,99122,99132,99132,99132,99052,98972,99172,99136,99057,99132,99132,99132,99132,99132
 665,100000,98584,98502,98515,98858,99028,98863,98742,98555,99027,99095,99028,99023,99108,99023,98921,98868,99108,99098,99111,99108,99111,99031,98951,99155,99115,99031,99111,99111,99111,99111,99111
 670,100000,98574,98492,98511,98853,99023,98858,98737,98534,99022,99090,99018,99018,99103,99018,98916,98848,99103,99093,99103,99103,99103,99018,98933,99147,99110,99026,99106,99106,99106,99106,99106
 675,100000,98563,98487,98506,98843,99018,98848,98727,98530,99017,99085,99013,99013,99098,99013,98911,98843,99098,99088,99098,99098,99098,99013,98928,99142,99102,99021,99098,99098,99101,99098,99101
 680,100000,98554,98477,98501,98838,99008,98838,98711,98525,99012,99080,99008,99008,99093,99008,98906,98838,99093,99083,99093,99093,99093,99008,98923,99137,99097,99013,99093,99093,99093,99093,99093
 685,100000,98549,98469,98496,98833,99003,98833,98707,98520,99007,99075,99003,99003,99088,99003,98901,98833,99088,99078,99088,99088,99088,99003,98918,99132,99092,99008,99088,99088,99088,99088,99088
 690,100000,98536,98459,98488,98825,98995,98820,98691,98515,99002,99070,98998,98998,99083,98998,98896,98828,99083,99073,99083,99083,99083,98998,98913,99127,99087,99003,99083,99083,99083,99083,99083
