
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99632,99700,99730,99772,99732,99691,99620,99611,99807,99803,99787,99807,99787,99762,99721,99757,99807,99807,99800,99807,99800,99800,99780,99640,99735,99755,99785,99800,99785,99775,99730
 180,100000,99617,99685,99721,99767,99727,99686,99609,99606,99802,99798,99777,99802,99777,99752,99711,99747,99802,99802,99792,99802,99792,99792,99767,99622,99730,99750,99780,99795,99780,99770,99720
 185,100000,99602,99677,99716,99762,99722,99681,99605,99601,99797,99793,99772,99797,99772,99747,99706,99742,99797,99797,99787,99797,99787,99787,99762,99606,99717,99740,99772,99787,99770,99756,99710
 190,100000,99583,99667,99708,99754,99703,99656,99572,99596,99792,99788,99767,99792,99767,99742,99701,99737,99792,99792,99782,99792,99782,99782,99757,99597,99707,99732,99767,99782,99762,99752,99697
 195,100000,99578,99656,99698,99749,99698,99651,99565,99591,99787,99783,99759,99787,99762,99737,99696,99732,99787,99787,99777,99787,99777,99777,99752,99592,99702,99727,99762,99777,99757,99747,99692
 200,100000,99568,99652,99693,99738,99693,99646,99560,99561,99779,99775,99754,99779,99754,99724,99680,99719,99779,99782,99772,99782,99772,99772,99747,99587,99697,99722,99757,99772,99752,99742,99687
 205,100000,99558,99642,99683,99734,99688,99641,99555,99546,99774,99770,99749,99774,99749,99719,99672,99714,99774,99774,99762,99774,99767,99767,99742,99576,99687,99706,99747,99767,99747,99737,99682
 210,100000,99548,99632,99673,99729,99678,99631,99544,99541,99769,99765,99739,99769,99739,99714,99667,99704,99769,99769,99754,99769,99759,99759,99729,99553,99677,99702,99742,99762,99742,99732,99672
 215,100000,99533,99619,99663,99724,99673,99626,99535,99536,99764,99760,99734,99764,99734,99709,99662,99699,99764,99764,99749,99764,99754,99754,99724,99542,99669,99697,99734,99754,99732,99718,99662
 220,100000,99520,99609,99655,99716,99659,99607,99503,99531,99759,99755,99729,99759,99729,99704,99657,99694,99759,99759,99744,99759,99749,99749,99719,99527,99659,99689,99729,99749,99724,99709,99644
 225,100000,99515,99598,99645,99711,99654,99602,99496,99526,99754,99750,99721,99754,99724,99699,99652,99689,99754,99754,99739,99754,99744,99744,99714,99523,99654,99684,99724,99744,99719,99704,99639
 230,100000,99505,99594,99640,99700,99649,99597,99491,99496,99746,99742,99716,99746,99716,99686,99636,99676,99746,99749,99734,99749,99739,99739,99709,99518,99649,99679,99719,99739,99714,99699,99634
 235,100000,99500,99589,99635,99696,99639,99587,99481,99481,99741,99737,99711,99741,99711,99681,99628,99671,99741,99741,99729,99741,99729,99729,99698,99507,99639,99669,99714,99734,99709,99694,99629
 240,100000,99490,99584,99630,99691,99634,99582,99476,99465,99736,99732,99706,99736,99701,99671,99613,99656,99736,99736,99721,99736,99721,99721,99686,99489,99629,99659,99704,99729,99704,99689,99624
 245,100000,99469,99571,99620,99686,99623,99577,99471,99461,99731,99727,99701,99731,99696,99666,99608,99651,99731,99731,99716,99731,99716,99716,99681,99479,99621,99654,99696,99721,99694,99681,99614
 250,100000,99456,99561,99612,99678,99610,99553,99444,99456,99726,99722,99696,99726,99691,99661,99603,99646,99726,99726,99711,99726,99711,99711,99676,99458,99611,99646,99691,99716,99686,99671,99601
 255,100000,99451,99550,99602,99673,99605,99548,99437,99451,99721,99717,99688,99721,99686,99656,99598,99641,99721,99721,99706,99721,99706,99706,99671,99454,99606,99641,99686,99711,99681,99666,99596
 260,100000,99441,99546,99597,99662,99600,99543,99432,99421,99713,99709,99683,99713,99678,99643,99582,99628,99713,99716,99701,99716,99701,99701,99666,99449,99601,99636,99681,99706,99676,99661,99591
 265,100000,99436,99541,99586,99658,99590,99533,99422,99406,99708,99704,99678,99708,99673,99638,99574,99623,99708,99708,99696,99708,99696,99696,99661,99438,99591,99626,99671,99696,99671,99656,99586
 270,100000,99421,99526,99577,99653,99585,99528,99411,99401,99703,99699,99668,99703,99663,99628,99564,99613,99703,99703,99688,99703,99688,99688,99648,99420,99586,99621,99666,99691,99666,99651,99576
 275,100000,99400,99518,99572,99648,99580,99523,99402,99396,99698,99694,99663,99698,99658,99623,99559,99608,99698,99698,99683,99698,99683,99683,99643,99415,99573,99611,99658,99683,99656,99637,99566
 280,100000,99387,99508,99564,99640,99561,99498,99369,99391,99693,99689,99658,99693,99653,99618,99554,99603,99693,99693,99678,99693,99678,99678,99638,99400,99563,99603,99653,99678,99648,99633,99553
 285,100000,99382,99497,99554,99635,99556,99493,99362,99386,99688,99684,99650,99688,99648,99613,99549,99598,99688,99688,99673,99688,99673,99673,99633,99395,99558,99598,99648,99673,99643,99628,99548
 290,100000,99372,99493,99549,99624,99551,99488,99357,99361,99680,99676,99645,99680,99640,99600,99533,99585,99680,99683,99668,99683,99668,99668,99628,99385,99553,99593,99643,99668,99638,99623,99543
 295,100000,99362,99483,99533,99620,99546,99483,99352,99346,99675,99671,99635,99675,99635,99595,99525,99580,99675,99675,99658,99675,99663,99663,99623,99374,99543,99583,99638,99663,99633,99618,99538
 300,100000,99352,99473,99529,99615,99536,99473,99341,99341,99670,99666,99630,99670,99625,99590,99520,99575,99670,99670,99650,99670,99655,99655,99610,99350,99533,99573,99628,99658,99628,99613,99523
 305,100000,99331,99465,99524,99610,99531,99468,99332,99336,99665,99661,99625,99665,99620,99585,99515,99570,99665,99665,99645,99665,99650,99650,99605,99345,99520,99563,99620,99650,99618,99599,99513
 310,100000,99318,99455,99516,99602,99517,99449,99305,99331,99660,99656,99620,99660,99615,99580,99510,99565,99660,99660,99640,99660,99645,99645,99600,99324,99510,99555,99615,99645,99610,99590,99495
 315,100000,99313,99444,99506,99597,99512,99444,99298,99326,99655,99651,99612,99655,99610,99575,99505,99560,99655,99655,99635,99655,99640,99640,99595,99320,99505,99550,99610,99640,99605,99585,99490
 320,100000,99303,99440,99501,99586,99507,99439,99293,99296,99647,99643,99607,99647,99602,99562,99489,99547,99647,99650,99630,99650,99635,99635,99590,99315,99500,99545,99605,99635,99600,99580,99485
 325,100000,99298,99435,99496,99582,99497,99429,99283,99281,99642,99638,99602,99642,99597,99557,99481,99542,99642,99642,99625,99642,99625,99625,99579,99304,99490,99535,99600,99630,99595,99575,99480
 330,100000,99288,99425,99486,99577,99492,99424,99278,99265,99637,99633,99592,99637,99587,99547,99466,99527,99637,99637,99617,99637,99617,99617,99567,99286,99485,99530,99595,99625,99590,99570,99475
 335,100000,99267,99417,99481,99572,99481,99419,99268,99261,99632,99628,99587,99632,99582,99542,99461,99522,99632,99632,99612,99632,99612,99612,99562,99281,99472,99520,99587,99617,99580,99562,99465
 340,100000,99254,99407,99473,99564,99468,99395,99241,99256,99627,99623,99582,99627,99577,99537,99456,99517,99627,99627,99607,99627,99607,99607,99557,99260,99462,99512,99582,99612,99572,99552,99452
 345,100000,99249,99396,99463,99559,99463,99390,99234,99251,99622,99618,99574,99622,99572,99532,99451,99512,99622,99622,99602,99622,99602,99602,99552,99256,99457,99507,99577,99607,99567,99547,99447
 350,100000,99239,99392,99458,99548,99458,99385,99229,99221,99614,99610,99569,99614,99564,99519,99435,99499,99614,99617,99597,99617,99597,99597,99547,99251,99452,99502,99572,99602,99562,99542,99442
 355,100000,99234,99387,99447,99544,99448,99375,99219,99206,99609,99605,99564,99609,99559,99514,99427,99494,99609,99609,99592,99609,99592,99592,99542,99240,99442,99492,99562,99592,99557,99537,99437
 360,100000,99219,99372,99438,99539,99443,99370,99208,99201,99604,99600,99554,99604,99549,99504,99417,99484,99604,99604,99584,99604,99584,99584,99529,99222,99437,99487,99557,99587,99552,99532,99427
 365,100000,99204,99364,99433,99534,99438,99365,99204,99196,99599,99595,99549,99599,99544,99499,99412,99479,99599,99599,99579,99599,99579,99579,99524,99206,99424,99477,99549,99579,99542,99518,99417
 370,100000,99185,99354,99425,99526,99419,99340,99171,99191,99594,99590,99544,99594,99539,99494,99407,99474,99594,99594,99574,99594,99574,99574,99519,99197,99414,99469,99544,99574,99534,99514,99404
 375,100000,99180,99343,99415,99521,99414,99335,99164,99186,99589,99585,99536,99589,99534,99489,99402,99469,99589,99589,99569,99589,99569,99569,99514,99192,99409,99464,99539,99569,99529,99509,99399
 380,100000,99170,99339,99410,99510,99409,99330,99159,99156,99581,99577,99531,99581,99526,99476,99386,99456,99581,99584,99564,99584,99564,99564,99509,99187,99404,99459,99534,99564,99524,99504,99394
 385,100000,99160,99329,99400,99506,99404,99325,99154,99141,99576,99572,99526,99576,99521,99471,99378,99451,99576,99576,99554,99576,99559,99559,99504,99176,99394,99443,99524,99559,99519,99499,99389
 390,100000,99150,99319,99390,99501,99394,99315,99143,99136,99571,99567,99516,99571,99511,99466,99373,99441,99571,99571,99546,99571,99551,99551,99491,99153,99384,99439,99519,99554,99514,99494,99379
 395,100000,99135,99306,99380,99496,99389,99310,99134,99131,99566,99562,99511,99566,99506,99461,99368,99436,99566,99566,99541,99566,99546,99546,99486,99142,99376,99434,99511,99546,99504,99480,99369
 400,100000,99122,99296,99372,99488,99375,99291,99102,99126,99561,99557,99506,99561,99501,99456,99363,99431,99561,99561,99536,99561,99541,99541,99481,99127,99366,99426,99506,99541,99496,99471,99351
 405,100000,99117,99285,99362,99483,99370,99286,99095,99121,99556,99552,99498,99556,99496,99451,99358,99426,99556,99556,99531,99556,99536,99536,99476,99123,99361,99421,99501,99536,99491,99466,99346
 410,100000,99107,99281,99357,99472,99365,99281,99090,99091,99548,99544,99493,99548,99488,99438,99342,99413,99548,99551,99526,99551,99531,99531,99471,99118,99356,99416,99496,99531,99486,99461,99341
 415,100000,99102,99276,99352,99468,99355,99271,99080,99076,99543,99539,99488,99543,99483,99433,99334,99408,99543,99543,99521,99543,99521,99521,99460,99107,99346,99406,99491,99526,99481,99456,99336
 420,100000,99097,99271,99347,99463,99350,99266,99075,99060,99538,99534,99483,99538,99473,99423,99319,99393,99538,99538,99513,99538,99513,99513,99448,99084,99336,99396,99481,99521,99476,99451,99331
 425,100000,99076,99258,99337,99458,99339,99261,99065,99056,99533,99529,99478,99533,99468,99418,99314,99388,99533,99533,99508,99533,99508,99508,99443,99079,99328,99391,99473,99513,99466,99443,99321
 430,100000,99057,99248,99329,99450,99326,99237,99038,99051,99528,99524,99473,99528,99463,99413,99309,99383,99528,99528,99503,99528,99503,99503,99438,99063,99318,99383,99468,99508,99458,99433,99308
 435,100000,99052,99237,99319,99445,99321,99232,99031,99046,99523,99519,99465,99523,99458,99408,99304,99378,99523,99523,99498,99523,99498,99498,99433,99059,99313,99378,99463,99503,99453,99428,99303
 440,100000,99042,99233,99314,99434,99316,99227,99026,99021,99515,99511,99460,99515,99450,99395,99288,99365,99515,99518,99493,99518,99493,99493,99428,99049,99308,99373,99458,99498,99448,99423,99298
 445,100000,99031,99228,99303,99430,99306,99217,99016,99006,99510,99506,99455,99510,99445,99390,99280,99360,99510,99510,99488,99510,99488,99488,99423,99044,99298,99363,99448,99488,99443,99418,99293
 450,100000,99017,99213,99294,99425,99301,99212,99011,98995,99505,99501,99445,99505,99435,99380,99270,99350,99505,99505,99480,99505,99480,99480,99410,99025,99293,99358,99443,99483,99438,99413,99283
 455,100000,99007,99205,99289,99420,99296,99207,99006,98991,99500,99496,99440,99500,99430,99375,99265,99345,99500,99500,99475,99500,99475,99475,99405,99003,99280,99348,99435,99475,99428,99399,99273
 460,100000,98994,99195,99281,99412,99277,99182,98968,98986,99495,99491,99435,99495,99425,99370,99260,99340,99495,99495,99470,99495,99470,99470,99400,98994,99270,99340,99430,99470,99420,99395,99260
 465,100000,98989,99184,99271,99407,99272,99177,98961,98981,99490,99486,99427,99490,99420,99365,99255,99335,99490,99490,99465,99490,99465,99465,99395,98989,99265,99335,99425,99465,99415,99390,99255
 470,100000,98979,99180,99266,99396,99267,99172,98956,98951,99482,99478,99422,99482,99412,99352,99239,99322,99482,99485,99460,99485,99460,99460,99390,98984,99260,99330,99420,99460,99410,99385,99250
 475,100000,98969,99170,99250,99392,99262,99167,98951,98936,99477,99473,99412,99477,99407,99347,99231,99317,99477,99477,99450,99477,99455,99455,99385,98973,99250,99320,99415,99455,99405,99380,99245
 480,100000,98959,99160,99246,99387,99252,99157,98940,98931,99472,99468,99407,99472,99397,99342,99226,99312,99472,99472,99442,99472,99447,99447,99372,98949,99240,99310,99405,99450,99400,99375,99230
 485,100000,98938,99152,99241,99382,99247,99152,98936,98926,99467,99463,99402,99467,99392,99337,99221,99307,99467,99467,99437,99467,99442,99442,99367,98939,99227,99300,99397,99442,99390,99361,99220
 490,100000,98925,99142,99233,99374,99233,99133,98904,98921,99462,99458,99397,99462,99387,99332,99216,99302,99462,99462,99432,99462,99437,99437,99362,98923,99217,99292,99392,99437,99382,99352,99202
 495,100000,98920,99131,99223,99369,99228,99128,98897,98916,99457,99453,99389,99457,99382,99327,99211,99297,99457,99457,99427,99457,99432,99432,99357,98919,99212,99287,99387,99432,99377,99347,99197
 500,100000,98910,99127,99218,99358,99223,99123,98892,98886,99449,99445,99384,99449,99374,99314,99195,99284,99449,99452,99422,99452,99427,99427,99352,98914,99207,99282,99382,99427,99372,99342,99192
 505,100000,98905,99122,99213,99354,99213,99113,98882,98871,99444,99440,99379,99444,99369,99309,99187,99279,99444,99444,99417,99444,99417,99417,99341,98903,99197,99272,99377,99422,99367,99337,99187
 510,100000,98895,99112,99203,99349,99208,99108,98872,98860,99439,99435,99369,99439,99359,99299,99172,99264,99439,99439,99409,99439,99409,99409,99329,98885,99192,99267,99372,99417,99362,99332,99182
 515,100000,98874,99104,99198,99344,99197,99103,98867,98856,99434,99430,99364,99434,99354,99294,99167,99259,99434,99434,99404,99434,99404,99404,99324,98875,99179,99257,99364,99409,99352,99324,99172
 520,100000,98861,99094,99190,99336,99184,99079,98840,98851,99429,99425,99359,99429,99349,99289,99162,99254,99429,99429,99399,99429,99399,99399,99319,98854,99169,99249,99359,99404,99344,99314,99159
 525,100000,98856,99083,99180,99331,99179,99074,98833,98846,99424,99420,99351,99424,99344,99284,99157,99249,99424,99424,99394,99424,99394,99394,99314,98850,99164,99244,99354,99399,99339,99309,99154
 530,100000,98846,99079,99175,99320,99174,99069,98828,98816,99416,99412,99346,99416,99336,99271,99141,99236,99416,99419,99389,99419,99389,99389,99309,98845,99159,99239,99349,99394,99334,99304,99149
 535,100000,98841,99074,99164,99316,99164,99059,98818,98801,99411,99407,99341,99411,99331,99266,99133,99231,99411,99411,99384,99411,99384,99384,99304,98834,99149,99229,99339,99384,99329,99299,99144
 540,100000,98826,99059,99155,99311,99159,99054,98813,98790,99406,99402,99331,99406,99321,99256,99123,99221,99406,99406,99376,99406,99376,99376,99291,98816,99144,99224,99334,99379,99324,99294,99134
 545,100000,98805,99051,99150,99306,99154,99049,98803,98786,99401,99397,99326,99401,99316,99251,99118,99216,99401,99401,99371,99401,99371,99371,99286,98811,99131,99214,99326,99371,99314,99280,99124
 550,100000,98792,99041,99142,99298,99135,99024,98765,98781,99396,99392,99321,99396,99311,99246,99113,99211,99396,99396,99366,99396,99366,99366,99281,98801,99121,99206,99321,99366,99306,99276,99111
 555,100000,98787,99030,99132,99293,99130,99019,98758,98776,99391,99387,99313,99391,99306,99241,99108,99206,99391,99391,99361,99391,99361,99361,99276,98796,99116,99201,99316,99361,99301,99271,99106
 560,100000,98777,99026,99127,99282,99125,99014,98753,98757,99383,99379,99308,99383,99298,99228,99092,99193,99383,99386,99356,99386,99356,99356,99271,98780,99111,99196,99311,99356,99296,99266,99101
 565,100000,98767,99016,99117,99278,99120,99009,98748,98742,99378,99374,99303,99378,99293,99223,99084,99188,99378,99378,99346,99378,99351,99351,99266,98770,99101,99180,99301,99351,99291,99261,99096
 570,100000,98757,99006,99107,99273,99110,98999,98737,98737,99373,99369,99293,99373,99283,99218,99079,99178,99373,99373,99338,99373,99343,99343,99253,98747,99091,99176,99296,99346,99286,99256,99086
 575,100000,98736,98993,99097,99268,99105,98994,98733,98732,99368,99364,99288,99368,99278,99213,99074,99173,99368,99368,99333,99368,99338,99338,99248,98737,99083,99171,99288,99338,99276,99242,99076
 580,100000,98723,98983,99089,99260,99091,98975,98701,98727,99363,99359,99283,99363,99273,99208,99069,99168,99363,99363,99328,99363,99333,99333,99243,98721,99073,99163,99283,99333,99268,99233,99058
 585,100000,98718,98972,99079,99255,99086,98970,98694,98722,99358,99354,99275,99358,99268,99203,99064,99163,99358,99358,99323,99358,99328,99328,99238,98717,99068,99158,99278,99328,99263,99228,99053
 590,100000,98708,98968,99074,99244,99081,98965,98689,98692,99350,99346,99270,99350,99260,99190,99048,99150,99350,99353,99318,99353,99323,99323,99233,98712,99063,99153,99273,99323,99258,99223,99048
 595,100000,98703,98963,99069,99240,99071,98955,98684,98677,99345,99341,99265,99345,99255,99185,99040,99145,99345,99345,99313,99345,99313,99313,99216,98701,99053,99143,99268,99318,99253,99213,99038
 600,100000,98698,98958,99064,99235,99066,98950,98679,98662,99340,99336,99260,99340,99245,99175,99025,99124,99340,99340,99305,99340,99305,99305,99204,98692,99043,99133,99258,99313,99248,99208,99033
 605,100000,98688,98945,99054,99230,99055,98945,98674,98657,99335,99331,99255,99335,99240,99170,99020,99119,99335,99335,99300,99335,99300,99300,99199,98682,99029,99123,99250,99305,99238,99200,99023
 610,100000,98672,98935,99046,99222,99042,98921,98653,98652,99325,99325,99250,99330,99235,99165,99015,99114,99325,99330,99295,99330,99295,99295,99188,98671,99020,99115,99245,99300,99230,99184,99004
 615,100000,98667,98924,99036,99217,99037,98916,98649,98647,99320,99320,99242,99325,99224,99155,99005,99109,99320,99325,99290,99325,99285,99285,99184,98667,99015,99110,99240,99295,99225,99179,98999
 620,100000,98662,98915,99026,99207,99032,98911,98644,98627,99301,99312,99231,99312,99217,99142,98989,99101,99306,99320,99285,99320,99280,99280,99179,98662,99005,99094,99235,99290,99220,99174,98994
 625,100000,98657,98905,99010,99202,99027,98906,98639,98612,99296,99307,99227,99307,99212,99137,98981,99090,99285,99312,99280,99312,99275,99275,99168,98657,98990,99085,99225,99280,99215,99169,98989
 630,100000,98652,98895,99006,99191,99012,98891,98634,98607,99280,99301,99222,99302,99207,99126,98976,99069,99264,99302,99272,99307,99267,99267,99156,98644,98974,99069,99220,99275,99205,99154,98974
 635,100000,98636,98876,98985,99187,99007,98886,98629,98602,99271,99294,99217,99297,99202,99122,98966,99065,99260,99297,99267,99302,99262,99262,99146,98639,98954,99054,99207,99267,99200,99146,98958
 640,100000,98628,98861,98978,99179,98993,98867,98608,98597,99266,99289,99212,99292,99197,99117,98961,99060,99255,99292,99262,99297,99257,99257,99141,98623,98945,99046,99202,99262,99192,99136,98945
 645,100000,98623,98850,98968,99174,98988,98862,98601,98592,99261,99284,99204,99287,99192,99112,98956,99055,99250,99287,99257,99292,99252,99252,99136,98619,98940,99041,99197,99257,99187,99131,98940
 650,100000,98608,98846,98963,99163,98983,98857,98596,98584,99248,99276,99199,99279,99184,99099,98940,99047,99242,99282,99252,99287,99247,99247,99131,98614,98935,99036,99192,99252,99182,99126,98935
 655,100000,98603,98841,98952,99159,98973,98847,98591,98568,99243,99271,99189,99274,99179,99094,98932,99037,99232,99274,99242,99279,99242,99242,99114,98609,98930,99031,99187,99247,99177,99116,98925
 660,100000,98593,98831,98948,99154,98968,98837,98586,98563,99233,99266,99184,99269,99169,99079,98917,99017,99222,99269,99234,99274,99234,99234,99096,98584,98920,99021,99177,99242,99172,99106,98914
 665,100000,98578,98823,98943,99149,98952,98827,98581,98558,99228,99261,99179,99264,99164,99074,98906,99012,99211,99264,99229,99269,99229,99229,99087,98579,98907,99011,99169,99234,99156,99092,98900
 670,100000,98570,98808,98930,99136,98939,98797,98555,98553,99213,99253,99174,99259,99159,99064,98902,99007,99196,99259,99224,99264,99224,99224,99082,98568,98892,98992,99164,99224,99149,99082,98887
 675,100000,98565,98797,98920,99131,98934,98792,98548,98548,99198,99247,99166,99254,99154,99059,98897,99002,99187,99254,99219,99259,99219,99219,99077,98564,98882,98988,99159,99219,99144,99077,98882
 680,100000,98555,98793,98915,99126,98929,98787,98543,98535,99185,99239,99155,99246,99146,99046,98881,98991,99179,99249,99214,99254,99214,99214,99072,98559,98877,98983,99154,99214,99139,99072,98877
 685,100000,98545,98783,98899,99121,98924,98782,98538,98525,99180,99234,99151,99241,99141,99041,98873,98986,99168,99241,99209,99246,99209,99209,99067,98554,98867,98973,99144,99204,99134,99067,98872
 690,100000,98535,98773,98895,99116,98914,98772,98533,98515,99170,99229,99146,99236,99131,99036,98858,98981,99164,99231,99201,99241,99201,99201,99054,98544,98857,98963,99139,99199,99129,99051,98862
