Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2010,2070,1304,994,954,698,80,40,40,0,618,0,0
2015,2075,1304,994,954,702,80,40,40,0,622,0,0
2020,2083,1307,999,957,705,80,40,40,0,625,0,0
2025,2085,1310,1000,960,705,80,40,40,0,625,0,0
2030,2093,1313,1006,962,707,81,40,41,0,626,0,0
2035,2096,1318,1009,967,707,81,40,41,0,626,0,0
2040,2101,1323,1012,971,708,81,40,41,0,627,0,0
2045,2106,1326,1014,973,711,81,40,41,0,630,0,0
2050,2114,1328,1016,975,716,81,40,41,0,635,0,0
2055,2116,1329,1016,976,716,81,40,41,0,635,0,0
2060,2124,1332,1022,979,719,82,41,41,0,637,0,0
2065,2127,1335,1024,982,720,82,41,41,0,638,0,0
2070,2132,1340,1026,984,721,82,41,41,0,639,0,0
2075,2137,1341,1026,985,725,82,41,41,0,643,0,0
2080,2145,1344,1030,988,730,82,41,41,0,648,0,0
2085,2147,1346,1032,990,730,82,41,41,0,648,0,0
2090,2155,1349,1034,992,733,83,42,41,0,650,0,0
2095,2158,1352,1036,993,734,83,42,41,0,651,0,0
2100,2163,1358,1038,996,735,83,42,41,0,652,0,0
2105,2168,1362,1042,999,736,83,42,41,0,653,0,0
2110,2176,1368,1048,1005,737,83,42,41,0,654,0,0
2115,2178,1371,1049,1007,737,83,42,41,0,654,0,0
2120,2186,1374,1051,1007,740,84,43,41,0,656,0,0
2125,2189,1378,1051,1008,740,84,43,41,0,656,0,0
2130,2194,1383,1055,1012,742,84,43,41,0,658,0,0
2135,2199,1386,1059,1015,743,84,43,41,0,659,0,0
2140,2207,1391,1065,1020,745,84,43,41,0,661,0,0
2145,2209,1393,1065,1022,745,84,43,41,0,661,0,0
2150,2217,1396,1069,1023,748,85,44,41,0,663,0,0
2155,2220,1399,1071,1026,749,85,44,41,0,664,0,0
2160,2225,1405,1073,1029,750,85,44,41,0,665,0,0
2165,2230,1407,1076,1030,752,85,44,41,0,667,0,0
2170,2238,1410,1077,1033,759,85,44,41,0,674,0,0
2175,2240,1411,1079,1034,759,85,44,41,0,674,0,0
2180,2248,1415,1086,1038,760,86,45,41,0,674,0,0
2185,2251,1420,1089,1042,760,86,45,41,0,674,0,0
2190,2256,1426,1092,1047,761,86,45,41,0,675,0,0
2195,2261,1426,1093,1047,764,86,45,41,0,678,0,0
2200,2269,1430,1096,1051,769,86,45,41,0,683,0,0
2205,2271,1431,1097,1052,769,86,45,41,0,683,0,0
2210,2279,1434,1100,1054,771,87,45,42,0,684,0,0
2215,2282,1437,1102,1056,773,87,45,42,0,686,0,0
2220,2287,1443,1104,1059,774,87,45,42,0,687,0,0
2225,2292,1445,1106,1060,776,87,45,42,0,689,0,0
2230,2300,1450,1110,1065,781,87,45,42,0,694,0,0
2235,2302,1451,1111,1066,781,87,45,42,0,694,0,0
2240,2310,1454,1114,1068,784,88,45,43,0,696,0,0
2245,2313,1456,1115,1069,786,88,45,43,0,698,0,0
2250,2318,1461,1117,1071,787,88,45,43,0,699,0,0
2255,2323,1463,1118,1073,790,88,45,43,0,702,0,0
2260,2331,1465,1122,1075,794,88,45,43,0,706,0,0
2265,2333,1467,1123,1077,794,88,45,43,0,706,0,0
2270,2341,1470,1128,1079,797,89,46,43,0,708,0,0
2275,2344,1474,1131,1083,797,89,46,43,0,708,0,0
2280,2349,1479,1133,1086,798,89,46,43,0,709,0,0
2285,2354,1482,1134,1087,800,89,46,43,0,711,0,0
2290,2362,1485,1138,1090,804,89,46,43,0,715,0,0
2295,2364,1488,1139,1093,804,89,46,43,0,715,0,0
2300,2372,1490,1143,1094,808,90,47,43,0,718,0,0
2305,2375,1494,1145,1097,808,90,47,43,0,718,0,0
2310,2380,1499,1148,1101,809,90,47,43,0,719,0,0
2315,2385,1503,1152,1103,809,90,47,43,0,719,0,0
2320,2393,1507,1155,1106,813,90,47,43,0,723,0,0
2325,2395,1510,1156,1109,813,90,47,43,0,723,0,0
2330,2403,1512,1161,1111,816,91,47,44,0,725,0,0
2335,2406,1517,1162,1115,817,91,47,44,0,726,0,0
2340,2411,1522,1165,1118,817,91,47,44,0,726,0,0
2345,2416,1527,1168,1121,818,91,47,44,0,727,0,0
2350,2424,1531,1174,1125,821,91,47,44,0,730,0,0
2355,2426,1533,1174,1127,821,91,47,44,0,730,0,0
2360,2434,1535,1179,1129,824,92,48,44,0,732,0,0
2365,2437,1540,1180,1132,825,92,48,44,0,733,0,0
2370,2442,1544,1181,1133,827,92,48,44,0,735,0,0
2375,2447,1544,1181,1133,831,92,48,44,0,739,0,0
2380,2455,1548,1184,1136,835,92,48,44,0,743,0,0
2385,2457,1548,1185,1136,835,92,48,44,0,743,0,0
2390,2465,1551,1188,1138,837,93,48,45,0,744,0,0
2395,2468,1554,1190,1141,840,93,48,45,0,747,0,0
2400,2473,1558,1191,1143,841,93,48,45,0,748,0,0
2405,2478,1560,1191,1143,845,93,48,45,0,752,0,0
2410,2486,1563,1195,1146,850,93,48,45,0,757,0,0
2415,2488,1564,1196,1147,850,93,48,45,0,757,0,0
2420,2496,1567,1200,1149,852,94,48,46,0,758,0,0
2425,2499,1572,1203,1153,852,94,48,46,0,758,0,0
2430,2504,1577,1205,1156,853,94,48,46,0,759,0,0
2435,2509,1580,1209,1159,854,94,48,46,0,760,0,0
2440,2517,1586,1214,1164,856,94,48,46,0,762,0,0
2445,2519,1589,1215,1167,856,94,48,46,0,762,0,0
2450,2527,1592,1216,1167,858,95,48,47,0,763,0,0
2455,2530,1597,1217,1168,859,95,48,47,0,764,0,0
