source,gentime, athop, hopcount,priority, reachedTime
9,317,2,2,1, 319
16,319,2,2,1, 321
15,321,2,2,1, 323
22,326,4,4,1, 330
25,335,2,2,1, 337
8,336,1,1,1, 337
11,334,4,4,1, 338
31,336,2,2,1, 338
26,337,3,3,1, 340
30,333,3,11,1, 344
13,339,4,6,1, 345
12,340,5,7,1, 347
18,343,4,4,1, 347
23,348,3,3,1, 351
5,347,3,5,1, 352
6,350,2,4,1, 354
25,355,2,2,1, 357
31,356,2,2,1, 358
9,357,2,2,1, 359
26,357,3,3,1, 360
28,354,5,7,1, 361
15,361,2,2,1, 363
13,359,4,6,1, 365
12,360,5,7,1, 367
19,366,5,5,1, 371
5,367,3,5,1, 372
31,376,2,2,1, 378
9,377,2,2,1, 379
28,374,5,7,1, 381
17,379,3,3,1, 382
29,378,4,6,1, 384
2,383,2,2,1, 385
18,383,4,4,1, 387
1,386,1,1,1, 387
22,386,4,4,1, 390
3,387,3,3,1, 390
20,383,6,8,1, 391
6,390,2,6,1, 396
25,395,2,2,1, 397
8,396,1,1,1, 397
11,394,4,4,1, 398
31,396,2,2,1, 398
9,397,2,2,1, 399
26,397,3,3,1, 400
16,399,2,2,1, 401
30,393,3,11,1, 404
29,398,4,6,1, 404
2,403,2,2,1, 405
20,403,6,6,1, 409
23,408,3,3,1, 411
5,407,3,5,1, 412
25,415,2,2,1, 417
8,416,1,1,1, 417
26,417,3,3,1, 420
28,414,5,7,1, 421
17,419,3,3,1, 422
15,421,2,2,1, 423
30,413,3,11,1, 424
29,418,4,6,1, 424
13,419,4,6,1, 425
22,426,4,4,1, 430
24,429,1,1,1, 430
19,426,5,5,1, 431
5,427,3,5,1, 432
25,435,2,2,1, 437
8,436,1,1,1, 437
6,430,2,8,1, 438
11,434,4,4,1, 438
31,436,2,2,1, 438
9,437,2,2,1, 439
26,437,3,3,1, 440
28,434,5,7,1, 441
15,441,2,2,1, 443
13,439,4,6,1, 445
18,443,4,4,1, 447
1,446,1,1,1, 447
20,443,6,6,1, 449
22,446,4,4,1, 450
3,447,3,3,1, 450
19,446,5,5,1, 451
23,448,3,3,1, 451
5,447,3,5,1, 452
25,455,2,2,1, 457
8,456,1,1,1, 457
6,450,2,8,1, 458
11,454,4,4,1, 458
31,456,2,2,1, 458
9,457,2,2,1, 459
26,457,3,3,1, 460
16,459,2,2,1, 461
29,458,4,6,1, 464
13,459,4,6,1, 465
12,460,5,7,1, 467
18,463,4,4,1, 467
19,466,5,5,1, 471
23,468,3,3,1, 471
5,467,3,5,1, 472
20,463,6,12,1, 475
30,473,3,3,1, 476
25,475,2,2,1, 477
8,476,1,1,1, 477
6,470,2,8,1, 478
9,477,2,2,1, 479
26,477,3,3,1, 480
17,479,3,3,1, 482
15,481,2,2,1, 483
13,479,4,6,1, 485
2,483,2,2,1, 485
12,480,5,7,1, 487
18,483,4,4,1, 487
1,486,1,1,1, 487
24,489,1,1,1, 490
19,486,5,5,1, 491
30,493,3,3,1, 496
8,496,1,1,1, 497
11,494,4,4,1, 498
31,496,2,2,1, 498
26,497,3,3,1, 500
17,499,3,3,1, 502
2,503,2,2,1, 505
12,500,5,7,1, 507
18,503,4,4,1, 507
22,506,4,4,1, 510
3,507,3,3,1, 510
24,509,1,1,1, 510
20,503,6,8,1, 511
19,506,5,5,1, 511
5,507,3,5,1, 512
25,515,2,2,1, 517
8,516,1,1,1, 517
26,517,3,3,1, 520
17,519,3,3,1, 522
29,518,4,6,1, 524
2,523,2,2,1, 525
1,526,1,1,1, 527
5,527,3,5,1, 532
6,530,2,6,1, 536
16,539,2,2,1, 541
29,538,4,6,1, 544
13,539,4,6,1, 545
18,543,4,4,1, 547
22,546,4,4,1, 550
25,555,2,2,1, 557
31,556,2,2,1, 558
26,557,3,3,1, 560
28,554,5,7,1, 561
16,559,2,2,1, 561
12,560,5,5,1, 565
18,563,4,4,1, 567
1,566,1,1,1, 567
22,566,4,4,1, 570
3,567,3,3,1, 570
19,566,5,5,1, 571
8,576,1,1,1, 577
11,574,4,4,1, 578
26,577,3,3,1, 580
28,574,5,7,1, 581
16,579,2,2,1, 581
30,573,3,11,1, 584
29,578,4,6,1, 584
13,579,4,6,1, 585
12,580,5,5,1, 585
2,583,2,2,1, 585
22,586,4,4,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
5,587,3,5,1, 592
11,594,4,4,1, 598
31,596,2,2,1, 598
9,597,2,2,1, 599
30,593,3,9,1, 602
29,598,4,6,1, 604
13,599,4,6,1, 605
2,603,2,2,1, 605
1,606,1,1,1, 607
3,607,3,3,1, 610
5,607,3,5,1, 612
25,615,2,2,1, 617
8,616,1,1,1, 617
31,616,2,2,1, 618
16,619,2,2,1, 621
17,619,3,3,1, 622
15,621,2,2,1, 623
29,618,4,8,1, 626
30,613,3,15,1, 628
23,628,3,3,1, 631
20,623,6,10,1, 633
3,627,3,7,1, 634
5,627,3,7,1, 634
19,626,5,9,1, 635
9,637,2,2,1, 639
31,636,2,4,1, 640
6,630,2,12,1, 642
28,634,5,11,1, 645
30,633,3,15,1, 648
12,640,5,9,1, 649
23,648,3,3,1, 651
3,647,3,7,1, 654
31,656,2,4,1, 660
16,659,2,2,1, 661
11,654,4,8,1, 662
26,657,3,5,1, 662
25,655,2,10,1, 665
13,659,4,8,1, 667
12,660,5,9,1, 669
20,663,6,8,1, 671
29,658,4,14,1, 672
3,667,3,7,1, 674
9,677,2,2,1, 679
31,676,2,4,1, 680
16,679,2,2,1, 681
11,674,4,10,1, 684
25,675,2,14,1, 689
2,683,2,6,1, 689
5,707,3,9,1, 716
9,717,2,2,1, 719
22,706,4,14,1, 720
26,717,3,3,1, 720
23,708,3,13,1, 721
28,694,5,19,1, 723
20,703,6,18,1, 723
29,678,4,16,1, 723
15,721,2,4,1, 725
2,723,2,2,1, 725
18,723,4,4,1, 727
1,726,1,1,1, 727
29,718,4,10,1, 728
3,727,3,3,1, 730
6,730,2,6,1, 736
25,735,2,2,1, 737
11,734,4,4,1, 738
31,736,2,2,1, 738
9,737,2,2,1, 739
26,737,3,3,1, 740
28,734,5,7,1, 741
17,739,3,3,1, 742
30,733,3,11,1, 744
15,741,2,4,1, 745
2,743,2,2,1, 745
18,743,4,4,1, 747
20,743,6,6,1, 749
22,746,4,4,1, 750
3,747,3,3,1, 750
19,746,5,5,1, 751
23,748,3,3,1, 751
11,754,4,4,1, 758
26,757,3,3,1, 760
28,754,5,7,1, 761
13,759,4,6,1, 765
15,761,2,4,1, 765
2,763,2,2,1, 765
18,763,4,4,1, 767
1,766,1,1,1, 767
29,758,4,10,1, 768
20,763,6,8,1, 771
23,768,3,3,1, 771
3,767,3,5,1, 772
5,767,3,5,1, 772
19,766,5,7,1, 773
8,796,1,1,1, 797
17,699,3,17,1, 799
9,797,2,2,1, 799
9,697,2,18,1, 800
22,686,4,16,1, 801
16,799,2,2,1, 801
11,794,4,8,1, 802
20,683,6,18,1, 802
17,679,3,17,1, 803
15,801,2,2,1, 803
28,794,5,11,1, 805
13,799,4,8,1, 807
22,806,4,4,1, 810
6,810,2,8,1, 818
31,816,2,4,1, 820
26,817,3,5,1, 822
15,821,2,2,1, 823
5,827,3,7,1, 834
8,836,1,1,1, 837
6,830,2,8,1, 838
31,836,2,4,1, 840
16,839,2,2,1, 841
18,783,4,18,1, 878
30,773,3,17,1, 883
1,886,1,1,1, 887
24,889,1,1,1, 890
31,896,2,2,1, 898
9,897,2,2,1, 899
17,899,3,3,1, 902
13,899,4,6,1, 905
2,903,2,2,1, 905
18,903,4,4,1, 907
28,834,5,7,1, 907
25,875,2,6,1, 907
30,833,3,11,1, 908
18,863,4,6,1, 908
19,826,5,5,1, 909
25,855,2,6,1, 909
22,826,4,14,1, 910
18,823,4,6,1, 910
3,907,3,3,1, 910
24,909,1,1,1, 910
12,820,5,5,1, 911
5,907,3,5,1, 912
28,814,5,7,1, 912
19,806,5,5,1, 913
9,917,2,2,1, 919
26,917,3,3,1, 920
29,918,4,6,1, 924
2,923,2,2,1, 925
18,923,4,4,1, 927
1,926,1,1,1, 927
5,927,3,5,1, 932
6,930,2,6,1, 936
30,933,3,3,1, 936
25,935,2,2,1, 937
9,937,2,2,1, 939
26,937,3,3,1, 940
29,938,4,6,1, 944
2,943,2,2,1, 945
3,947,3,3,1, 950
24,949,1,1,1, 950
6,950,2,6,1, 956
25,955,2,2,1, 957
9,957,2,2,1, 959
26,957,3,3,1, 960
29,958,4,6,1, 964
1,966,1,1,1, 967
3,967,3,3,1, 970
23,968,3,3,1, 971
30,973,3,3,1, 976
25,975,2,2,1, 977
8,976,1,1,1, 977
31,976,2,2,1, 978
9,977,2,2,1, 979
16,979,2,2,1, 981
15,981,2,2,1, 983
29,978,4,6,1, 984
13,979,4,6,1, 985
2,983,2,2,1, 985
18,983,4,4,1, 987
1,986,1,1,1, 987
22,986,4,4,1, 990
3,987,3,3,1, 990
6,890,2,8,1, 994
5,887,3,7,1, 995
22,886,4,4,1, 996
25,995,2,2,1, 997
13,879,4,8,1, 998
29,878,4,8,1, 999
9,997,2,2,1, 999
26,997,3,3,1, 1000
13,859,4,8,1, 1001
17,999,3,3,1, 1002
6,850,2,6,1, 1002
22,846,4,4,1, 1003
15,1001,2,2,1, 1003
13,839,4,8,1, 1005
2,1003,2,2,1, 1005
29,838,4,8,1, 1006
18,1003,4,4,1, 1007
1,1006,1,1,1, 1007
3,1007,3,3,1, 1010
5,1007,3,7,1, 1014
26,1017,3,3,1, 1020
16,1019,2,2,1, 1021
15,1021,2,2,1, 1023
2,1023,2,2,1, 1025
13,1019,4,8,1, 1027
18,1023,4,4,1, 1027
25,1035,2,2,1, 1037
8,1036,1,1,1, 1037
9,1037,2,2,1, 1039
17,1039,3,3,1, 1042
15,1041,2,2,1, 1043
2,1043,2,2,1, 1045
13,1039,4,8,1, 1047
5,1047,3,7,1, 1054
25,1055,2,2,1, 1057
8,1056,1,1,1, 1057
9,1057,2,2,1, 1059
26,1057,3,3,1, 1060
17,1059,3,3,1, 1062
15,1061,2,2,1, 1063
2,1063,2,2,1, 1065
18,1063,4,4,1, 1067
3,1067,3,3,1, 1070
24,1069,1,1,1, 1070
5,1067,3,7,1, 1074
25,1075,2,2,1, 1077
9,1077,2,2,1, 1079
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
15,1081,2,2,1, 1083
29,1078,4,8,1, 1086
13,1079,4,8,1, 1087
24,1089,1,1,1, 1090
5,1087,3,5,1, 1092
25,1095,2,2,1, 1097
31,1096,2,2,1, 1098
9,1097,2,2,1, 1099
26,1097,3,3,1, 1100
16,1099,2,2,1, 1101
29,1098,4,4,1, 1102
1,1106,1,1,1, 1107
22,1106,4,4,1, 1110
3,1107,3,3,1, 1110
5,1107,3,7,1, 1114
8,1116,1,1,1, 1117
30,1113,3,5,1, 1118
9,1117,2,2,1, 1119
26,1117,3,3,1, 1120
2,1123,2,2,1, 1125
25,1135,2,2,1, 1137
9,1137,2,2,1, 1139
29,1138,4,10,1, 1148
3,1147,3,3,1, 1150
22,1146,4,6,1, 1152
8,1176,1,1,1, 1177
17,1139,3,5,1, 1179
9,1177,2,2,1, 1179
18,1123,4,6,1, 1180
13,1119,4,8,1, 1181
16,1119,2,4,1, 1182
29,1118,4,8,1, 1183
15,1181,2,2,1, 1183
2,1183,2,6,1, 1189
22,1186,4,4,1, 1190
23,1188,3,3,1, 1191
2,1203,2,4,1, 1207
18,1203,4,4,1, 1207
1,1206,1,1,1, 1207
31,1196,2,8,1, 1209
25,1195,2,4,1, 1210
24,1209,1,1,1, 1210
5,1187,3,11,1, 1211
5,1207,3,5,1, 1212
18,1183,4,4,1, 1212
26,1177,3,3,1, 1213
25,1175,2,4,1, 1214
23,1168,3,7,1, 1215
5,1167,3,11,1, 1216
22,1166,4,8,1, 1217
31,1216,2,2,1, 1218
26,1217,3,3,1, 1220
16,1219,2,2,1, 1221
29,1218,4,6,1, 1224
13,1219,4,6,1, 1225
26,1237,3,3,1, 1240
9,1237,2,4,1, 1241
16,1239,2,2,1, 1241
17,1239,3,3,1, 1242
29,1238,4,6,1, 1244
13,1239,4,6,1, 1245
15,1241,2,4,1, 1245
18,1243,4,4,1, 1247
24,1249,1,1,1, 1250
5,1247,3,5,1, 1252
30,1253,3,3,1, 1256
25,1255,2,2,1, 1257
26,1257,3,3,1, 1260
24,1269,1,1,1, 1270
30,1273,3,3,1, 1276
25,1275,2,2,1, 1277
22,1286,4,4,1, 1295
2,1283,2,8,1, 1296
30,1293,3,5,1, 1298
17,1299,3,3,1, 1302
13,1299,4,8,1, 1307
2,1303,2,6,1, 1309
19,1306,5,5,1, 1311
8,1316,1,1,1, 1317
9,1317,2,2,1, 1319
31,1316,2,4,1, 1320
16,1319,2,2,1, 1321
13,1319,4,8,1, 1327
26,1317,3,3,1, 1327
26,1297,3,3,1, 1328
19,1286,5,7,1, 1329
22,1326,4,4,1, 1330
26,1277,3,3,1, 1330
19,1326,5,5,1, 1331
23,1328,3,3,1, 1331
19,1266,5,5,1, 1331
15,1261,2,8,1, 1332
5,1147,3,11,1, 1333
25,1335,2,2,1, 1337
6,1330,2,8,1, 1338
30,1333,3,5,1, 1338
9,1337,2,2,1, 1339
31,1336,2,4,1, 1340
26,1337,3,3,1, 1340
2,1343,2,2,1, 1345
29,1338,4,8,1, 1346
13,1339,4,8,1, 1347
18,1343,4,4,1, 1347
1,1346,1,1,1, 1347
22,1346,4,4,1, 1350
19,1346,5,5,1, 1351
25,1355,2,2,1, 1357
8,1356,1,1,1, 1357
31,1356,2,4,1, 1360
26,1357,3,3,1, 1360
17,1359,3,3,1, 1362
15,1361,2,2,1, 1363
2,1363,2,2,1, 1365
13,1359,4,8,1, 1367
18,1363,4,4,1, 1367
1,1366,1,1,1, 1367
16,1379,2,2,1, 1381
26,1377,3,5,1, 1382
25,1375,2,8,1, 1383
29,1378,4,6,1, 1384
15,1381,2,4,1, 1385
28,1234,5,7,1, 1386
12,1320,5,7,1, 1387
2,1383,2,4,1, 1387
6,1210,2,10,1, 1389
19,1386,5,5,1, 1391
25,1395,2,2,1, 1397
31,1396,2,2,1, 1398
6,1390,2,10,1, 1400
26,1397,3,3,1, 1400
28,1394,5,7,1, 1401
9,1397,2,4,1, 1401
29,1398,4,6,1, 1404
15,1401,2,4,1, 1405
1,1406,1,1,1, 1407
23,1408,3,5,1, 1413
5,1407,3,9,1, 1416
8,1416,1,1,1, 1417
6,1410,2,10,1, 1420
30,1413,3,7,1, 1420
11,1414,4,6,1, 1420
31,1416,2,4,1, 1420
28,1414,5,7,1, 1421
29,1418,4,8,1, 1426
12,1420,5,7,1, 1427
1,1426,1,1,1, 1427
20,1423,6,6,1, 1429
5,1427,3,7,1, 1434
8,1436,1,1,1, 1437
30,1433,3,5,1, 1438
25,1435,2,4,1, 1439
28,1434,5,7,1, 1441
16,1439,2,2,1, 1441
15,1441,2,2,1, 1443
28,1474,5,7,1, 1509
22,1506,4,4,1, 1510
12,1160,5,7,1, 1510
11,1494,4,6,1, 1511
20,1463,6,6,1, 1511
20,1483,6,6,1, 1512
18,1463,4,4,1, 1512
18,1483,4,4,1, 1513
12,1460,5,7,1, 1513
30,1473,3,11,1, 1514
9,1457,2,4,1, 1514
31,1456,2,6,1, 1515
30,1513,3,3,1, 1516
20,1443,6,6,1, 1516
13,1439,4,10,1, 1517
25,1515,2,2,1, 1517
8,1516,1,1,1, 1517
29,1438,4,10,1, 1518
9,1517,2,2,1, 1519
15,1521,2,2,1, 1523
2,1523,2,2,1, 1533
16,1459,2,4,1, 1533
2,1503,2,2,1, 1534
17,1459,3,3,1, 1534
2,1463,2,2,1, 1535
29,1458,4,12,1, 1535
2,1443,2,2,1, 1536
6,1250,2,10,1, 1536
25,1535,2,2,1, 1537
8,1536,1,1,1, 1537
15,1541,2,2,1, 1543
2,1543,2,2,1, 1545
1,1546,1,1,1, 1547
25,1555,2,2,1, 1557
8,1556,1,1,1, 1557
15,1561,2,2,1, 1563
1,1566,1,1,1, 1567
25,1575,2,2,1, 1577
8,1576,1,1,1, 1577
15,1581,2,2,1, 1583
29,1538,4,10,1, 1585
15,1461,2,14,1, 1585
11,1534,4,6,1, 1586
23,1448,3,13,1, 1586
28,1534,5,7,1, 1587
22,1446,4,14,1, 1587
13,1559,4,8,1, 1588
19,1526,5,5,1, 1588
13,1519,4,8,1, 1589
18,1523,4,4,1, 1589
13,1499,4,8,1, 1590
22,1586,4,4,1, 1590
12,1520,5,7,1, 1590
9,1597,2,2,1, 1599
1,1606,1,1,1, 1607
25,1615,2,2,1, 1617
9,1617,2,2,1, 1619
17,1619,3,3,1, 1622
15,1601,2,4,1, 1623
30,1613,3,11,1, 1625
2,1623,2,2,1, 1625
18,1623,4,4,1, 1627
24,1629,1,1,1, 1630
5,1627,3,7,1, 1634
25,1635,2,2,1, 1637
31,1636,2,2,1, 1638
18,1643,4,4,1, 1647
1,1646,1,1,1, 1647
5,1647,3,7,1, 1654
31,1656,2,2,1, 1658
26,1657,3,3,1, 1660
2,1663,2,2,1, 1665
18,1663,4,4,1, 1667
1,1666,1,1,1, 1667
5,1667,3,7,1, 1674
25,1675,2,2,1, 1677
31,1676,2,2,1, 1678
9,1677,2,2,1, 1679
26,1677,3,3,1, 1680
16,1579,2,4,1, 1683
3,1547,3,3,1, 1684
6,1430,2,12,1, 1684
11,1674,4,6,1, 1686
20,1663,6,10,1, 1688
22,1686,4,4,1, 1690
19,1686,5,5,1, 1691
23,1688,3,3,1, 1691
25,1695,2,2,1, 1697
9,1697,2,2,1, 1699
26,1697,3,3,1, 1700
16,1699,2,2,1, 1701
30,1693,3,9,1, 1702
17,1699,3,3,1, 1702
13,1699,4,6,1, 1705
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
3,1707,3,3,1, 1710
24,1709,1,1,1, 1710
19,1706,5,5,1, 1711
23,1708,3,3,1, 1711
25,1715,2,2,1, 1717
31,1716,2,2,1, 1718
9,1717,2,2,1, 1719
26,1717,3,3,1, 1720
16,1719,2,2,1, 1721
17,1719,3,3,1, 1722
15,1721,2,2,1, 1723
13,1719,4,6,1, 1725
18,1723,4,4,1, 1727
24,1729,1,1,1, 1730
6,1730,2,4,1, 1734
8,1736,1,1,1, 1737
11,1734,4,4,1, 1738
31,1736,2,2,1, 1738
9,1737,2,2,1, 1739
30,1733,3,9,1, 1742
26,1557,3,7,1, 1743
15,1741,2,2,1, 1743
3,1427,3,3,1, 1744
23,1428,3,15,1, 1744
2,1743,2,2,1, 1745
30,1673,3,11,1, 1746
18,1743,4,4,1, 1747
28,1654,5,11,1, 1748
3,1747,3,3,1, 1750
24,1749,1,1,1, 1750
23,1748,3,3,1, 1751
8,1756,1,1,1, 1757
11,1754,4,4,1, 1758
31,1756,2,2,1, 1758
9,1757,2,2,1, 1759
16,1759,2,2,1, 1761
30,1753,3,9,1, 1762
2,1763,2,2,1, 1765
22,1766,4,4,1, 1770
23,1768,3,3,1, 1771
5,1767,3,5,1, 1772
25,1775,2,2,1, 1777
31,1776,2,2,1, 1778
9,1777,2,2,1, 1779
15,1781,2,2,1, 1783
30,1773,3,11,1, 1784
13,1779,4,6,1, 1785
12,1780,5,7,1, 1787
29,1778,4,12,1, 1790
22,1786,4,4,1, 1790
12,1620,5,11,1, 1792
13,1619,4,12,1, 1793
30,1073,3,15,1, 1796
6,1790,2,6,1, 1796
19,1046,5,11,1, 1797
19,1026,5,11,1, 1798
30,1793,3,5,1, 1798
29,1658,4,12,1, 1869
17,1799,3,15,1, 1869
3,1867,3,3,1, 1870
20,1643,6,16,1, 1870
18,1403,4,18,1, 1870
2,1863,2,4,1, 1871
26,1617,3,9,1, 1871
9,1857,2,6,1, 1872
