
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99875,99898,99915,99923,99911,99896,99906,99881,99926,99922,99916,99926,99926,99924,99911,99911,99921,99926,99924,99926,99927,99929,99919,99888,99914,99924,99927,99929,99924,99924,99909
 70,100000,99857,99883,99908,99915,99897,99883,99901,99866,99921,99917,99911,99921,99921,99919,99896,99906,99916,99916,99916,99921,99919,99921,99906,99870,99904,99914,99922,99924,99919,99914,99899
 75,100000,99852,99866,99892,99910,99893,99878,99893,99861,99916,99912,99897,99911,99911,99914,99891,99901,99911,99911,99911,99916,99914,99916,99901,99855,99896,99909,99914,99916,99909,99900,99889
 80,100000,99826,99862,99887,99905,99878,99862,99888,99842,99908,99904,99892,99903,99897,99906,99886,99888,99903,99906,99906,99911,99909,99911,99896,99841,99886,99901,99909,99911,99901,99890,99876
 85,100000,99816,99854,99882,99900,99862,99853,99883,99827,99898,99899,99887,99898,99893,99901,99878,99883,99893,99898,99901,99903,99904,99906,99891,99820,99881,99896,99904,99901,99891,99876,99856
 90,100000,99798,99839,99869,99892,99849,99835,99878,99813,99893,99894,99877,99893,99888,99896,99863,99878,99888,99893,99893,99898,99896,99898,99878,99802,99876,99891,99899,99896,99886,99861,99841
 95,100000,99787,99822,99853,99887,99834,99825,99870,99808,99888,99889,99863,99883,99878,99891,99858,99873,99883,99888,99888,99893,99891,99893,99873,99798,99868,99886,99891,99888,99870,99853,99836
 100,100000,99772,99818,99848,99882,99819,99804,99865,99784,99880,99881,99858,99875,99864,99883,99853,99860,99869,99878,99878,99883,99886,99888,99868,99778,99858,99878,99886,99878,99863,99838,99823
 105,100000,99756,99804,99832,99877,99810,99795,99860,99770,99870,99876,99843,99860,99855,99878,99845,99855,99865,99870,99873,99875,99881,99883,99863,99762,99848,99868,99881,99873,99858,99823,99808
 110,100000,99733,99790,99825,99869,99796,99782,99855,99755,99865,99871,99838,99855,99850,99873,99830,99850,99860,99860,99865,99870,99873,99875,99850,99744,99838,99858,99876,99868,99853,99813,99798
 115,100000,99722,99779,99815,99864,99786,99777,99847,99750,99860,99866,99830,99850,99845,99868,99825,99845,99855,99855,99860,99865,99868,99870,99845,99729,99830,99853,99868,99860,99838,99799,99782
 120,100000,99708,99775,99810,99859,99771,99756,99842,99726,99852,99858,99825,99842,99831,99860,99820,99832,99847,99850,99855,99860,99863,99865,99840,99714,99820,99845,99863,99855,99830,99784,99769
 125,100000,99698,99761,99794,99854,99762,99747,99837,99711,99842,99853,99810,99832,99822,99855,99812,99827,99837,99842,99845,99852,99858,99860,99835,99698,99815,99840,99858,99850,99825,99769,99754
 130,100000,99670,99747,99787,99846,99748,99734,99832,99697,99837,99848,99805,99827,99817,99850,99797,99822,99832,99832,99837,99847,99850,99852,99822,99685,99805,99830,99853,99845,99820,99759,99744
 135,100000,99659,99736,99777,99841,99733,99724,99824,99692,99832,99843,99797,99822,99806,99845,99792,99817,99827,99827,99832,99842,99845,99847,99817,99676,99797,99825,99845,99837,99805,99745,99734
 140,100000,99639,99727,99767,99836,99718,99703,99819,99668,99824,99835,99787,99809,99793,99837,99787,99804,99819,99822,99827,99837,99840,99842,99812,99661,99787,99817,99840,99832,99797,99730,99721
 145,100000,99630,99713,99757,99831,99703,99694,99814,99653,99814,99830,99777,99799,99784,99832,99779,99799,99809,99814,99822,99829,99835,99837,99807,99645,99782,99812,99835,99822,99787,99715,99706
 150,100000,99612,99704,99749,99823,99690,99676,99809,99639,99809,99825,99772,99794,99779,99827,99764,99794,99804,99804,99814,99824,99827,99829,99794,99621,99772,99802,99830,99817,99782,99700,99691
 155,100000,99601,99693,99739,99818,99680,99671,99801,99634,99804,99820,99764,99789,99774,99822,99759,99789,99799,99799,99809,99819,99822,99824,99789,99606,99764,99797,99822,99809,99767,99686,99675
 160,100000,99587,99689,99734,99813,99666,99650,99796,99610,99796,99812,99753,99781,99766,99814,99754,99776,99791,99794,99804,99814,99817,99819,99784,99591,99754,99789,99817,99804,99759,99670,99662
 165,100000,99571,99675,99724,99808,99661,99646,99791,99595,99786,99807,99749,99776,99761,99809,99746,99771,99781,99781,99794,99806,99812,99814,99779,99576,99749,99778,99812,99799,99754,99661,99647
 170,100000,99548,99665,99716,99800,99647,99633,99786,99581,99781,99802,99744,99771,99756,99804,99731,99766,99776,99771,99786,99801,99804,99806,99766,99562,99734,99769,99807,99794,99749,99651,99637
 175,100000,99543,99648,99700,99795,99632,99623,99778,99576,99776,99797,99730,99761,99740,99799,99726,99761,99771,99766,99781,99796,99799,99801,99761,99552,99726,99764,99799,99786,99739,99643,99632
 180,100000,99521,99639,99690,99790,99617,99602,99773,99552,99768,99789,99720,99748,99727,99791,99721,99748,99763,99761,99776,99791,99794,99796,99756,99533,99716,99756,99794,99781,99731,99628,99619
 185,100000,99512,99625,99680,99785,99608,99593,99768,99537,99758,99784,99710,99738,99718,99786,99713,99743,99753,99753,99771,99783,99789,99791,99751,99517,99711,99751,99789,99771,99721,99607,99604
 190,100000,99489,99616,99672,99777,99589,99575,99763,99523,99753,99779,99699,99728,99708,99781,99698,99738,99748,99743,99763,99778,99781,99783,99738,99504,99701,99741,99784,99766,99716,99598,99594
 195,100000,99479,99600,99657,99772,99579,99570,99755,99518,99748,99774,99692,99723,99703,99776,99693,99733,99743,99738,99758,99773,99776,99778,99733,99483,99693,99736,99776,99758,99701,99584,99578
 200,100000,99464,99596,99652,99767,99565,99549,99750,99494,99740,99766,99681,99715,99695,99768,99688,99720,99735,99733,99753,99768,99771,99773,99728,99469,99683,99728,99771,99753,99693,99568,99565
 205,100000,99448,99582,99642,99762,99560,99545,99745,99479,99730,99761,99677,99710,99690,99763,99680,99715,99725,99720,99743,99760,99766,99768,99723,99454,99678,99717,99766,99748,99688,99559,99550
 210,100000,99425,99572,99634,99754,99546,99532,99740,99465,99725,99756,99672,99705,99685,99758,99665,99710,99720,99710,99735,99755,99758,99760,99710,99440,99663,99708,99761,99743,99683,99549,99540
 215,100000,99420,99555,99618,99749,99531,99522,99732,99460,99720,99751,99658,99695,99675,99753,99660,99705,99715,99705,99730,99750,99753,99755,99705,99430,99655,99703,99753,99735,99667,99541,99535
 220,100000,99404,99551,99613,99744,99522,99506,99727,99436,99712,99743,99653,99687,99661,99745,99655,99692,99701,99695,99720,99740,99748,99750,99700,99405,99645,99695,99748,99725,99660,99526,99517
 225,100000,99388,99543,99602,99739,99512,99497,99722,99422,99702,99738,99643,99677,99657,99740,99647,99687,99697,99687,99715,99732,99743,99745,99695,99390,99635,99685,99743,99720,99655,99511,99502
 230,100000,99365,99528,99595,99731,99498,99484,99717,99407,99697,99733,99638,99672,99652,99735,99632,99682,99692,99677,99707,99727,99735,99737,99682,99377,99625,99675,99738,99715,99650,99501,99492
 235,100000,99354,99511,99579,99726,99483,99474,99709,99402,99692,99728,99624,99662,99642,99730,99627,99677,99687,99672,99702,99722,99730,99732,99677,99373,99617,99670,99730,99707,99634,99493,99487
 240,100000,99339,99507,99574,99721,99474,99458,99704,99378,99684,99720,99619,99654,99628,99722,99622,99664,99673,99662,99692,99712,99725,99727,99672,99347,99607,99662,99725,99697,99627,99478,99469
 245,100000,99323,99499,99563,99716,99464,99449,99699,99364,99674,99715,99609,99644,99624,99717,99614,99659,99669,99654,99687,99704,99720,99722,99667,99332,99597,99652,99720,99692,99622,99463,99454
 250,100000,99300,99479,99551,99708,99450,99436,99694,99349,99669,99710,99599,99639,99619,99712,99599,99654,99664,99649,99679,99699,99712,99714,99654,99319,99592,99647,99715,99687,99617,99453,99444
 255,100000,99289,99462,99535,99703,99435,99426,99686,99344,99664,99705,99585,99629,99609,99707,99594,99649,99659,99644,99674,99694,99707,99709,99649,99315,99584,99642,99707,99679,99601,99445,99439
 260,100000,99274,99458,99530,99698,99426,99410,99681,99320,99656,99697,99580,99621,99595,99699,99589,99636,99645,99634,99664,99684,99702,99704,99644,99289,99574,99634,99702,99669,99594,99430,99421
 265,100000,99258,99450,99519,99693,99416,99401,99676,99306,99646,99692,99570,99611,99591,99694,99581,99631,99641,99626,99659,99676,99697,99699,99633,99280,99564,99624,99697,99664,99589,99415,99406
 270,100000,99250,99435,99512,99685,99402,99388,99671,99286,99629,99687,99565,99606,99586,99689,99566,99621,99619,99616,99651,99671,99689,99691,99615,99272,99543,99603,99692,99659,99584,99405,99396
 275,100000,99245,99418,99496,99680,99392,99383,99663,99281,99615,99679,99551,99596,99576,99684,99555,99611,99610,99611,99646,99666,99684,99686,99606,99267,99535,99592,99684,99651,99574,99397,99386
 280,100000,99240,99409,99486,99675,99377,99362,99657,99273,99607,99671,99541,99588,99562,99676,99539,99568,99579,99600,99636,99661,99679,99681,99560,99257,99513,99573,99679,99646,99566,99382,99373
 285,100000,99229,99395,99476,99670,99362,99353,99642,99268,99590,99663,99531,99578,99553,99671,99508,99559,99552,99593,99631,99653,99674,99676,99551,99241,99497,99557,99674,99636,99556,99367,99358
 290,100000,99211,99386,99468,99662,99349,99335,99637,99253,99574,99659,99526,99573,99548,99666,99493,99548,99543,99583,99623,99648,99666,99668,99527,99234,99482,99542,99669,99631,99551,99352,99343
 295,100000,99206,99375,99458,99657,99334,99325,99629,99248,99560,99651,99518,99568,99543,99661,99482,99539,99528,99578,99618,99643,99661,99663,99518,99229,99474,99531,99661,99623,99530,99338,99333
 300,100000,99196,99366,99448,99652,99325,99309,99623,99229,99541,99639,99508,99560,99529,99653,99466,99515,99503,99562,99603,99633,99656,99658,99491,99224,99464,99518,99656,99613,99523,99323,99315
 305,100000,99180,99358,99443,99647,99309,99300,99615,99220,99536,99635,99503,99550,99520,99645,99442,99500,99488,99555,99598,99625,99651,99653,99477,99208,99449,99509,99651,99608,99518,99308,99300
 310,100000,99176,99343,99430,99639,99296,99282,99610,99210,99531,99630,99493,99545,99515,99640,99433,99484,99472,99550,99590,99620,99643,99645,99453,99204,99427,99494,99646,99603,99513,99293,99285
 315,100000,99165,99316,99409,99634,99281,99272,99602,99205,99526,99625,99480,99534,99504,99632,99412,99464,99452,99545,99585,99615,99638,99640,99434,99199,99410,99474,99638,99595,99498,99279,99275
 320,100000,99156,99307,99395,99629,99262,99246,99597,99200,99518,99614,99459,99522,99486,99622,99397,99439,99432,99530,99570,99610,99633,99635,99401,99189,99394,99454,99633,99590,99490,99258,99260
 325,100000,99151,99299,99390,99624,99246,99237,99592,99190,99513,99610,99454,99517,99482,99611,99366,99418,99399,99522,99565,99602,99628,99630,99376,99184,99367,99439,99628,99580,99480,99244,99241
 330,100000,99146,99278,99372,99616,99233,99219,99587,99180,99508,99605,99438,99506,99477,99599,99335,99390,99384,99512,99557,99597,99620,99622,99341,99179,99348,99413,99623,99575,99475,99229,99226
 335,100000,99141,99250,99350,99611,99218,99209,99579,99175,99503,99599,99425,99497,99461,99591,99320,99375,99370,99502,99547,99592,99615,99617,99327,99168,99330,99398,99615,99567,99459,99221,99221
 340,100000,99131,99246,99341,99606,99209,99193,99574,99167,99495,99588,99410,99489,99447,99583,99309,99344,99346,99481,99526,99582,99610,99612,99293,99154,99308,99378,99610,99557,99452,99206,99203
 345,100000,99115,99227,99325,99601,99193,99184,99569,99162,99490,99584,99400,99478,99443,99572,99284,99335,99325,99473,99521,99574,99605,99607,99284,99138,99277,99346,99605,99547,99442,99191,99188
 350,100000,99111,99212,99313,99593,99181,99161,99564,99152,99485,99579,99385,99464,99422,99563,99257,99319,99310,99463,99513,99569,99597,99599,99260,99128,99262,99332,99600,99542,99437,99165,99167
 355,100000,99100,99201,99303,99588,99160,99146,99556,99147,99480,99574,99377,99459,99418,99555,99243,99310,99306,99458,99508,99564,99592,99594,99245,99119,99254,99327,99592,99534,99421,99153,99157
 360,100000,99091,99197,99298,99583,99146,99130,99551,99137,99472,99566,99372,99445,99399,99547,99238,99291,99287,99448,99498,99554,99587,99589,99228,99104,99232,99307,99587,99524,99414,99143,99144
 365,100000,99086,99178,99277,99578,99136,99121,99546,99127,99467,99561,99351,99441,99395,99539,99213,99281,99271,99440,99481,99546,99580,99584,99219,99088,99212,99288,99582,99514,99404,99128,99129
 370,100000,99076,99168,99269,99570,99128,99111,99541,99122,99462,99556,99346,99436,99390,99530,99199,99249,99240,99424,99473,99536,99572,99576,99195,99078,99180,99261,99577,99504,99394,99118,99119
 375,100000,99071,99147,99249,99565,99117,99106,99533,99117,99457,99551,99327,99425,99385,99524,99184,99240,99236,99419,99463,99525,99567,99571,99180,99074,99173,99246,99569,99496,99384,99113,99114
 380,100000,99066,99138,99239,99560,99108,99091,99528,99101,99447,99543,99311,99406,99360,99515,99179,99215,99211,99414,99458,99521,99561,99566,99163,99059,99157,99233,99564,99486,99370,99097,99101
 385,100000,99050,99124,99229,99555,99097,99086,99523,99097,99442,99538,99307,99401,99356,99504,99160,99205,99195,99406,99453,99513,99556,99561,99154,99049,99141,99217,99559,99476,99360,99093,99091
 390,100000,99037,99114,99221,99547,99087,99073,99518,99087,99436,99533,99302,99396,99351,99498,99145,99194,99186,99396,99445,99508,99548,99553,99141,99039,99131,99207,99554,99471,99355,99083,99081
 395,100000,99026,99103,99211,99542,99078,99063,99510,99082,99431,99528,99294,99391,99346,99492,99135,99190,99181,99391,99440,99503,99541,99548,99131,99029,99123,99202,99546,99463,99334,99069,99071
 400,100000,99012,99099,99206,99537,99068,99053,99505,99064,99422,99520,99283,99377,99332,99484,99130,99182,99173,99381,99430,99493,99537,99543,99126,99019,99113,99188,99541,99453,99327,99058,99063
 405,100000,98997,99080,99196,99532,99063,99048,99500,99059,99416,99515,99279,99372,99328,99478,99122,99172,99151,99368,99420,99485,99532,99538,99116,99009,99097,99167,99536,99448,99322,99054,99053
 410,100000,98987,99065,99183,99524,99055,99038,99495,99049,99408,99510,99268,99367,99323,99472,99107,99167,99141,99358,99412,99480,99524,99530,99103,98998,99082,99153,99531,99443,99317,99044,99043
 415,100000,98976,99054,99173,99519,99039,99028,99487,99044,99403,99505,99261,99357,99313,99465,99097,99157,99137,99353,99407,99475,99519,99525,99093,98994,99074,99148,99523,99435,99301,99036,99038
 420,100000,98967,99050,99168,99514,99025,99007,99482,99030,99386,99497,99256,99349,99299,99457,99086,99143,99113,99343,99397,99465,99514,99520,99083,98984,99058,99128,99518,99425,99294,99020,99028
 425,100000,98957,99032,99152,99509,99020,99003,99477,99021,99382,99492,99246,99344,99295,99449,99078,99138,99108,99335,99386,99457,99507,99515,99078,98969,99053,99119,99513,99415,99284,99011,99013
 430,100000,98947,99022,99145,99501,99006,98990,99472,99011,99377,99487,99236,99339,99290,99444,99073,99117,99086,99319,99373,99447,99500,99507,99065,98955,99026,99098,99508,99405,99273,99001,99003
 435,100000,98936,99000,99124,99496,98996,98985,99464,99006,99372,99482,99217,99323,99280,99439,99066,99108,99082,99314,99368,99442,99494,99502,99050,98951,99019,99088,99500,99397,99264,98996,98998
 440,100000,98916,98996,99119,99491,98987,98969,99459,98993,99364,99474,99212,99316,99261,99431,99061,99095,99069,99309,99357,99432,99488,99497,99039,98936,99003,99080,99495,99387,99256,98986,98985
 445,100000,98905,98972,99098,99486,98982,98965,99454,98983,99359,99469,99190,99311,99257,99426,99052,99090,99064,99296,99341,99424,99482,99492,99035,98926,98999,99060,99490,99377,99246,98970,98975
 450,100000,98887,98962,99090,99478,98968,98952,99449,98968,99354,99464,99186,99301,99247,99421,99037,99079,99054,99280,99333,99414,99472,99484,99022,98910,98983,99044,99485,99367,99236,98961,98960
 455,100000,98876,98945,99074,99473,98964,98947,99441,98963,99349,99459,99172,99291,99237,99416,99031,99075,99049,99275,99328,99409,99465,99479,99012,98906,98975,99039,99477,99359,99226,98956,98955
 460,100000,98856,98941,99069,99468,98949,98931,99436,98945,99341,99451,99167,99283,99223,99408,99026,99062,99041,99270,99323,99404,99461,99474,99001,98896,98965,99031,99472,99354,99218,98945,98947
 465,100000,98845,98933,99059,99463,98939,98922,99431,98940,99336,99446,99157,99278,99219,99403,99017,99052,99031,99262,99312,99396,99456,99469,98992,98875,98949,99015,99467,99344,99208,98925,98927
 470,100000,98841,98918,99046,99455,98920,98904,99426,98924,99331,99441,99141,99262,99203,99398,99006,99040,99010,99246,99304,99391,99448,99461,98979,98865,98934,99001,99462,99339,99203,98916,98917
 475,100000,98825,98896,99025,99450,98916,98899,99418,98919,99326,99436,99128,99252,99194,99393,99001,99035,99006,99241,99299,99386,99440,99456,98974,98856,98926,98996,99454,99331,99193,98908,98907
 480,100000,98811,98892,99020,99445,98906,98888,99413,98900,99318,99428,99123,99244,99180,99385,98996,99020,98987,99236,99288,99376,99436,99451,98969,98851,98904,98982,99449,99321,99185,98903,98902
 485,100000,98795,98879,99009,99440,98896,98879,99408,98891,99313,99423,99113,99239,99176,99380,98988,99015,98976,99212,99273,99368,99431,99446,98964,98835,98900,98962,99443,99316,99180,98888,98887
 490,100000,98787,98874,99002,99431,98891,98874,99403,98886,99308,99418,99103,99229,99170,99375,98983,99009,98967,99202,99265,99363,99423,99441,98959,98823,98890,98957,99438,99311,99175,98883,98882
 495,100000,98782,98863,98992,99426,98886,98869,99395,98881,99303,99413,99095,99224,99165,99370,98978,99004,98962,99197,99260,99358,99418,99436,98954,98813,98885,98952,99430,99303,99169,98875,98872
 500,100000,98761,98859,98987,99421,98881,98864,99390,98873,99295,99405,99084,99210,99151,99362,98973,98996,98944,99181,99249,99348,99413,99431,98949,98803,98870,98939,99423,99293,99161,98870,98864
 505,100000,98746,98846,98977,99415,98865,98854,99385,98868,99290,99400,99080,99205,99147,99357,98968,98991,98939,99169,99245,99340,99408,99426,98944,98792,98865,98919,99417,99283,99151,98860,98854
 510,100000,98737,98836,98969,99407,98858,98839,99380,98863,99285,99395,99075,99200,99142,99352,98960,98973,98929,99159,99237,99335,99400,99418,98934,98762,98855,98914,99412,99278,99146,98845,98834
 515,100000,98726,98831,98959,99402,98853,98834,99372,98858,99280,99390,99067,99195,99137,99347,98955,98969,98924,99154,99232,99330,99395,99413,98929,98758,98847,98909,99402,99270,99140,98840,98829
 520,100000,98717,98826,98954,99397,98843,98824,99367,98850,99272,99382,99056,99181,99127,99339,98950,98961,98911,99144,99227,99325,99390,99408,98924,98747,98832,98896,99396,99265,99132,98829,98824
 525,100000,98707,98818,98944,99391,98838,98819,99362,98845,99267,99377,99052,99176,99123,99334,98942,98956,98906,99136,99222,99317,99385,99403,98919,98738,98827,98886,99391,99255,99126,98825,98814
 530,100000,98699,98813,98936,99383,98824,98806,99357,98840,99262,99372,99042,99171,99118,99329,98937,98946,98890,99121,99209,99312,99377,99395,98914,98727,98822,98881,99386,99250,99121,98815,98804
 535,100000,98694,98808,98926,99376,98820,98801,99349,98835,99257,99367,99034,99166,99113,99324,98932,98936,98886,99116,99204,99307,99372,99390,98909,98718,98817,98876,99378,99242,99110,98805,98794
 540,100000,98689,98803,98921,99372,98805,98785,99344,98825,99249,99359,99029,99158,99103,99316,98927,98923,98867,99096,99199,99302,99367,99385,98904,98713,98812,98857,99371,99237,99102,98794,98789
 545,100000,98678,98793,98916,99367,98800,98781,99339,98820,99244,99354,99024,99153,99099,99311,98919,98918,98862,99088,99194,99294,99362,99377,98899,98698,98807,98848,99366,99227,99096,98785,98774
 550,100000,98674,98788,98908,99359,98795,98776,99334,98810,99239,99349,99019,99148,99094,99306,98914,98908,98857,99078,99186,99289,99354,99369,98889,98693,98802,98838,99361,99222,99091,98780,98769
 555,100000,98663,98783,98898,99354,98790,98771,99326,98805,99234,99344,99011,99143,99089,99301,98909,98903,98852,99073,99175,99279,99349,99364,98884,98688,98794,98833,99353,99214,99086,98775,98764
 560,100000,98649,98773,98888,99349,98785,98766,99321,98795,99226,99336,98989,99123,99081,99293,98904,98890,98838,99068,99171,99269,99344,99359,98879,98678,98784,98825,99348,99204,99078,98770,98756
 565,100000,98639,98763,98867,99344,98780,98761,99316,98784,99221,99331,98980,99119,99076,99288,98896,98875,98829,99055,99161,99261,99339,99354,98874,98673,98779,98814,99343,99199,99073,98765,98751
 570,100000,98626,98753,98859,99336,98775,98756,99311,98775,99216,99326,98975,99114,99071,99283,98891,98865,98824,99045,99153,99256,99331,99346,98864,98663,98769,98805,99338,99194,99068,98760,98746
 575,100000,98621,98742,98849,99331,98765,98746,99303,98770,99211,99321,98967,99109,99066,99278,98886,98860,98819,99040,99142,99246,99326,99341,98859,98658,98764,98800,99330,99186,99057,98752,98741
 580,100000,98611,98738,98838,99326,98750,98730,99298,98751,99203,99313,98951,99096,99058,99270,98881,98835,98800,99030,99138,99236,99321,99336,98854,98648,98754,98792,99325,99176,99050,98741,98736
 585,100000,98590,98719,98829,99321,98745,98726,99293,98746,99198,99308,98947,99091,99053,99265,98873,98830,98795,99017,99128,99228,99316,99331,98849,98633,98749,98776,99320,99171,99045,98732,98721
 590,100000,98585,98714,98821,99313,98737,98716,99288,98731,99193,99303,98942,99086,99048,99260,98868,98815,98790,99011,99120,99223,99308,99323,98836,98619,98744,98772,99315,99166,99040,98722,98711
 595,100000,98580,98703,98811,99308,98727,98706,99280,98726,99188,99298,98934,99075,99037,99255,98863,98810,98785,99006,99115,99213,99303,99318,98831,98615,98739,98767,99307,99158,99035,98714,98706
 600,100000,98564,98694,98796,99303,98712,98690,99275,98716,99180,99290,98913,99063,99030,99247,98858,98797,98777,99001,99110,99208,99298,99313,98826,98605,98734,98759,99302,99153,99027,98703,98698
 605,100000,98555,98686,98786,99298,98707,98686,99270,98711,99175,99285,98909,99058,99025,99242,98850,98782,98762,98990,99105,99200,99293,99308,98821,98590,98729,98754,99297,99147,99022,98694,98683
 610,100000,98544,98671,98773,99290,98699,98676,99265,98706,99170,99280,98899,99053,99020,99237,98845,98777,98757,98985,99097,99195,99285,99300,98816,98579,98724,98749,99292,99142,99017,98684,98673
 615,100000,98544,98666,98767,99285,98689,98666,99257,98701,99165,99275,98891,99048,99015,99232,98840,98772,98752,98980,99086,99185,99280,99295,98811,98569,98716,98744,99284,99134,99006,98676,98668
 620,100000,98544,98661,98755,99280,98679,98656,99252,98682,99157,99267,98864,99029,99007,99224,98835,98759,98739,98975,99082,99175,99275,99290,98806,98563,98711,98736,99279,99124,98999,98665,98660
 625,100000,98544,98651,98742,99275,98674,98651,99247,98668,99152,99262,98855,99024,99002,99219,98827,98743,98729,98967,99072,99167,99270,99285,98796,98563,98701,98721,99274,99119,98994,98661,98650
 630,100000,98544,98631,98730,99267,98660,98638,99242,98653,99147,99257,98845,99019,98997,99214,98822,98728,98713,98962,99064,99162,99262,99277,98782,98563,98680,98701,99269,99114,98989,98651,98640
 635,100000,98544,98620,98718,99262,98651,98628,99234,98627,99142,99252,98831,99009,98987,99209,98817,98708,98704,98957,99053,99152,99257,99272,98778,98563,98676,98696,99261,99106,98978,98643,98635
 640,100000,98544,98611,98702,99257,98646,98623,99229,98606,99134,99244,98804,98989,98979,99201,98812,98690,98694,98952,99044,99137,99252,99267,98768,98563,98660,98681,99256,99091,98971,98638,98627
 645,100000,98544,98596,98688,99252,98641,98618,99224,98597,99129,99239,98790,98985,98974,99196,98804,98674,98673,98944,99034,99129,99247,99262,98763,98563,98646,98666,99251,99085,98966,98633,98622
 650,100000,98544,98586,98680,99244,98636,98613,99219,98577,99124,99234,98780,98980,98969,99191,98799,98660,98663,98939,99026,99124,99239,99254,98755,98563,98636,98656,99246,99080,98961,98628,98617
 655,100000,98544,98575,98670,99239,98631,98608,99211,98567,99119,99229,98772,98969,98964,99186,98794,98650,98659,98934,99021,99114,99234,99249,98750,98563,98628,98645,99238,99072,98956,98623,98612
 660,100000,98544,98566,98658,99234,98615,98592,99206,98540,99114,99221,98751,98962,98956,99178,98789,98626,98643,98923,99011,99109,99229,99244,98740,98563,98612,98632,99233,99067,98948,98613,98604
 665,100000,98544,98556,98648,99229,98611,98588,99201,98525,99109,99216,98737,98946,98946,99173,98781,98611,98627,98905,98990,99101,99224,99239,98730,98563,98602,98616,99228,99062,98943,98603,98594
 670,100000,98544,98546,98640,99221,98606,98583,99196,98505,99104,99211,98732,98942,98940,99168,98776,98591,98607,98900,98982,99096,99216,99231,98725,98563,98582,98602,99223,99057,98938,98598,98589
 675,100000,98544,98541,98635,99216,98601,98578,99188,98496,99099,99206,98724,98932,98929,99163,98771,98581,98603,98895,98977,99091,99211,99226,98720,98563,98574,98591,99215,99049,98932,98593,98584
 680,100000,98544,98531,98625,99211,98585,98563,99183,98476,99091,99198,98708,98912,98914,99155,98766,98568,98595,98890,98972,99086,99206,99221,98704,98563,98564,98581,99210,99044,98924,98577,98571
 685,100000,98544,98518,98615,99206,98576,98553,99178,98466,99086,99193,98688,98896,98905,99150,98758,98558,98578,98869,98940,99072,99201,99216,98694,98563,98554,98572,99205,99039,98919,98567,98561
 690,100000,98544,98503,98602,99198,98560,98537,99173,98453,99081,99188,98677,98887,98894,99145,98753,98537,98563,98864,98932,99068,99193,99208,98679,98563,98534,98552,99200,99034,98914,98551,98551
