
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99946,99329,99253,99243,99287,99316,99222,99273,99274,99440,99568,99366,99353,99368,99339,99337,99324,99360,99369,99368,99412,99422,99391,99320,99332,99436,99353,99420,99433,99448,99403,99390
 150,99946,99329,99253,99243,99279,99308,99222,99273,99274,99432,99560,99361,99345,99360,99331,99332,99316,99352,99364,99360,99407,99414,99378,99312,99291,99399,99336,99405,99423,99428,99370,99377
 155,99946,99329,99253,99243,99274,99303,99222,99273,99274,99427,99555,99353,99340,99355,99326,99324,99311,99347,99356,99355,99399,99409,99373,99302,99271,99391,99325,99386,99409,99423,99363,99362
 160,99946,99329,99253,99243,99260,99295,99222,99273,99274,99419,99547,99348,99332,99347,99318,99319,99303,99334,99351,99347,99394,99401,99360,99294,99242,99365,99313,99371,99399,99403,99352,99354
 165,99946,99329,99253,99243,99256,99290,99222,99273,99274,99414,99542,99340,99327,99342,99313,99311,99298,99329,99343,99342,99386,99396,99355,99284,99217,99346,99292,99353,99380,99398,99345,99339
 170,99946,99329,99253,99243,99248,99282,99222,99273,99274,99406,99534,99335,99319,99334,99305,99306,99290,99321,99338,99334,99381,99388,99347,99276,99194,99326,99280,99343,99370,99378,99335,99326
 175,99946,99329,99253,99243,99219,99253,99222,99273,99274,99377,99505,99303,99290,99305,99276,99274,99265,99292,99306,99305,99349,99359,99318,99247,99194,99301,99245,99306,99332,99349,99303,99300
 180,99946,99329,99253,99243,99125,99132,99222,99273,99274,99261,99389,99190,99167,99189,99160,99161,99170,99171,99193,99189,99236,99243,99197,99141,99194,99200,99158,99188,99214,99215,99179,99203
 185,99946,99329,99253,99243,99125,99116,99222,99273,99222,99202,99342,99097,99105,99115,99108,99103,99129,99129,99121,99115,99099,99105,99131,99141,99194,99179,99158,99139,99115,99105,99137,99181
 190,99946,99328,99253,99243,99125,99116,99222,99273,99214,99182,99322,99080,99105,99115,99108,99103,99121,99129,99121,99115,99099,99105,99131,99141,99194,99164,99158,99139,99115,99105,99137,99166
 195,99946,99323,99253,99243,99125,99116,99222,99273,99209,99165,99305,99067,99105,99115,99108,99103,99116,99129,99121,99115,99099,99105,99131,99141,99194,99146,99158,99139,99115,99105,99137,99151
 200,99946,99315,99253,99243,99125,99116,99222,99273,99196,99145,99285,99067,99105,99115,99108,99103,99108,99129,99121,99115,99099,99105,99131,99141,99194,99141,99158,99139,99115,99105,99137,99136
 205,99946,99304,99253,99243,99125,99116,99222,99273,99191,99140,99280,99067,99105,99115,99108,99103,99103,99129,99121,99115,99099,99105,99131,99141,99194,99133,99158,99139,99115,99105,99137,99131
 210,99946,99291,99253,99243,99125,99116,99222,99273,99178,99120,99260,99067,99105,99115,99108,99103,99095,99129,99121,99115,99099,99105,99131,99141,99194,99128,99158,99139,99115,99105,99137,99116
 215,99946,99286,99253,99243,99125,99116,99222,99273,99173,99115,99255,99067,99105,99115,99108,99103,99090,99129,99121,99115,99099,99105,99131,99141,99194,99120,99158,99139,99115,99105,99137,99111
 220,99946,99278,99253,99243,99125,99116,99222,99273,99161,99095,99235,99067,99105,99115,99108,99103,99082,99129,99121,99115,99099,99105,99131,99141,99194,99115,99158,99139,99115,99105,99137,99096
 225,99946,99261,99239,99239,99125,99116,99222,99273,99161,99080,99218,99067,99105,99115,99108,99103,99077,99129,99121,99115,99099,99105,99131,99141,99194,99097,99158,99139,99115,99105,99137,99091
 230,99946,99248,99222,99231,99125,99116,99222,99273,99161,99060,99198,99067,99105,99115,99108,99103,99072,99129,99121,99115,99099,99105,99131,99141,99194,99092,99158,99139,99115,99105,99137,99076
 235,99946,99232,99214,99226,99125,99116,99222,99266,99161,99055,99193,99067,99105,99115,99108,99103,99067,99129,99121,99115,99099,99105,99131,99141,99194,99084,99158,99139,99115,99105,99137,99071
 240,99946,99219,99197,99218,99125,99116,99222,99261,99161,99035,99173,99067,99105,99115,99108,99103,99062,99129,99121,99115,99099,99105,99131,99141,99194,99079,99158,99139,99115,99105,99137,99053
 245,99928,99156,99115,99108,99065,99062,99181,99191,99139,99015,99116,99019,99045,99055,99051,99069,99057,99129,99121,99115,99037,99041,99102,99141,99194,99061,99097,99080,99053,99049,99075,99033
 250,99928,99148,99115,99108,99065,99062,99173,99181,99139,99015,99101,99019,99045,99055,99038,99059,99052,99129,99121,99115,99037,99041,99094,99141,99194,99061,99088,99075,99053,99049,99075,99033
 255,99928,99143,99115,99108,99065,99062,99168,99167,99139,99015,99096,99019,99045,99055,99033,99051,99047,99129,99121,99115,99037,99041,99089,99141,99194,99061,99088,99070,99053,99049,99075,99033
 260,99928,99135,99115,99108,99065,99062,99160,99162,99139,99015,99091,99019,99045,99055,99025,99046,99042,99129,99121,99115,99037,99041,99084,99141,99194,99061,99088,99065,99053,99049,99075,99033
 265,99928,99130,99115,99108,99065,99062,99155,99148,99139,99015,99086,99019,99045,99055,99020,99038,99037,99129,99121,99115,99037,99041,99079,99141,99194,99061,99088,99060,99053,99049,99075,99033
 270,99928,99122,99115,99108,99065,99062,99147,99137,99139,99015,99081,99019,99045,99055,99012,99028,99032,99129,99121,99115,99037,99041,99071,99141,99194,99061,99088,99055,99053,99049,99075,99033
 275,99928,99117,99115,99108,99065,99062,99142,99130,99139,99015,99076,99019,99045,99055,99007,99020,99027,99129,99121,99115,99037,99041,99066,99141,99194,99061,99088,99050,99053,99049,99075,99033
 280,99928,99109,99115,99108,99065,99062,99134,99114,99139,99015,99071,99019,99045,99055,98994,99010,99022,99129,99121,99115,99037,99041,99058,99141,99193,99061,99088,99045,99053,99049,99075,99033
 285,99928,99104,99115,99108,99065,99062,99129,99107,99139,99015,99066,99019,99045,99055,98989,99002,99017,99125,99119,99112,99037,99041,99053,99136,99188,99061,99088,99040,99053,99049,99075,99033
 290,99928,99096,99115,99108,99065,99062,99121,99096,99139,99015,99061,99019,99045,99055,98981,98997,98999,99117,99114,99104,99037,99041,99045,99128,99180,99061,99088,99035,99053,99049,99075,99033
 295,99928,99091,99115,99108,99065,99062,99116,99083,99139,99015,99056,99019,99045,99055,98976,98989,98994,99112,99096,99087,99037,99041,99040,99123,99175,99061,99088,99020,99053,99049,99075,99033
 300,99928,99083,99115,99108,99065,99062,99108,99066,99139,99015,99038,99019,99045,99055,98968,98979,98986,99104,99091,99079,99037,99041,99032,99115,99162,99061,99088,99015,99053,99049,99075,99033
 305,99922,99054,99115,99080,99065,99062,99079,99054,99139,99004,99001,98998,99024,99055,98954,98951,98899,99001,98987,99014,99009,99041,98987,99012,99121,98997,99034,98958,99053,99049,99011,98973
 310,99922,99036,99115,99065,99065,99062,99071,99054,99139,98991,98971,98969,98994,99055,98954,98951,98885,98983,98987,98987,98980,99041,98969,99004,99102,98997,99034,98958,99053,99049,99007,98973
 315,99922,99036,99115,99060,99065,99062,99066,99054,99139,98986,98966,98937,98989,99055,98954,98951,98880,98978,98987,98960,98958,99041,98964,98999,99097,98997,99034,98958,99053,99049,99007,98973
 320,99922,99036,99115,99055,99065,99062,99046,99054,99139,98971,98946,98933,98981,99055,98954,98951,98868,98967,98987,98956,98958,99041,98944,98984,99089,98997,99034,98958,99053,99049,99007,98973
 325,99922,99036,99115,99050,99065,99062,99041,99054,99139,98966,98941,98933,98976,99055,98954,98951,98868,98967,98987,98956,98958,99041,98939,98979,99084,98997,99034,98958,99053,99049,99007,98973
 330,99922,99036,99115,99045,99065,99062,99021,99054,99139,98951,98921,98933,98968,99055,98954,98951,98868,98967,98987,98956,98958,99041,98925,98963,99076,98997,99034,98958,99053,99049,99007,98973
 335,99922,99036,99115,99040,99065,99062,99016,99054,99139,98946,98916,98933,98963,99055,98954,98951,98868,98967,98987,98956,98958,99041,98925,98958,99071,98997,99034,98958,99053,99049,99007,98973
 340,99922,99036,99115,99035,99065,99062,98996,99054,99139,98931,98896,98933,98955,99055,98954,98951,98868,98967,98987,98956,98958,99041,98925,98953,99063,98997,99034,98958,99053,99049,99007,98973
 345,99922,99036,99113,99030,99062,99059,98991,99054,99138,98926,98891,98933,98950,99051,98954,98951,98868,98967,98987,98956,98958,99039,98925,98948,99058,98997,99034,98958,99053,99045,99007,98973
 350,99922,99036,99098,99022,99048,99044,98971,99054,99125,98908,98871,98933,98942,99031,98954,98951,98868,98967,98987,98956,98958,99021,98925,98943,99050,98997,99034,98958,99048,99025,99007,98973
 355,99922,99036,99090,99017,99044,99039,98966,99054,99120,98903,98866,98933,98937,99026,98954,98951,98868,98967,98987,98956,98958,99016,98925,98938,99045,98997,99034,98958,99035,99020,99007,98973
 360,99922,99036,99085,99009,99030,99026,98958,99054,99107,98895,98858,98933,98929,99018,98954,98951,98868,98967,98987,98956,98958,99008,98925,98933,99037,98997,99034,98958,99025,99000,99007,98973
 365,99898,98988,98982,98939,98934,98928,98908,99002,99072,98845,98811,98933,98873,98920,98888,98916,98868,98921,98949,98956,98912,98929,98887,98887,98986,98941,98968,98902,98929,98914,98957,98913
 370,99898,98988,98977,98939,98934,98928,98908,99002,99064,98837,98803,98933,98873,98920,98888,98911,98868,98913,98944,98956,98912,98921,98887,98887,98979,98936,98968,98902,98929,98914,98957,98913
 375,99898,98988,98962,98939,98934,98928,98908,99002,99059,98832,98798,98933,98873,98920,98888,98891,98868,98908,98936,98956,98912,98916,98887,98887,98968,98928,98968,98902,98929,98914,98957,98913
 380,99898,98988,98957,98939,98934,98928,98908,99002,99046,98824,98790,98933,98873,98920,98888,98886,98868,98900,98931,98956,98912,98908,98887,98887,98961,98923,98968,98902,98929,98914,98957,98913
 385,99898,98988,98942,98939,98934,98928,98908,99002,99035,98814,98785,98933,98873,98920,98888,98866,98868,98890,98923,98956,98912,98903,98887,98887,98950,98915,98968,98902,98929,98914,98957,98913
 390,99898,98988,98937,98939,98934,98928,98908,99002,99016,98802,98777,98933,98873,98920,98888,98861,98868,98882,98918,98956,98912,98895,98887,98887,98943,98910,98968,98902,98929,98914,98957,98913
 395,99898,98988,98922,98939,98934,98928,98908,99002,99012,98802,98762,98933,98873,98920,98888,98841,98868,98870,98910,98956,98912,98890,98887,98887,98932,98902,98968,98902,98929,98914,98957,98913
 400,99898,98988,98917,98939,98934,98928,98908,99002,99004,98802,98747,98933,98873,98920,98888,98836,98868,98870,98905,98956,98912,98882,98887,98887,98925,98897,98968,98902,98929,98914,98957,98913
 405,99898,98988,98902,98939,98934,98928,98908,99002,98999,98802,98742,98933,98873,98920,98888,98821,98868,98870,98890,98956,98912,98877,98887,98887,98920,98889,98968,98902,98929,98914,98957,98913
 410,99898,98988,98897,98939,98934,98928,98908,99002,98991,98802,98727,98933,98873,98920,98888,98821,98868,98870,98885,98956,98912,98869,98887,98887,98912,98884,98968,98902,98929,98914,98957,98913
 415,99898,98988,98882,98939,98934,98928,98908,99002,98986,98802,98722,98933,98873,98920,98888,98821,98868,98870,98870,98956,98912,98864,98887,98887,98907,98876,98968,98902,98929,98914,98957,98913
 420,99898,98988,98877,98939,98934,98928,98908,99002,98978,98802,98707,98929,98873,98920,98888,98821,98868,98870,98865,98955,98912,98856,98887,98887,98899,98871,98968,98902,98929,98914,98957,98913
 425,99892,98988,98860,98877,98874,98893,98908,99002,98961,98802,98663,98823,98819,98867,98888,98803,98821,98870,98826,98845,98852,98810,98887,98834,98857,98860,98968,98849,98869,98865,98957,98884
 430,99892,98988,98848,98877,98874,98868,98908,99002,98942,98802,98663,98823,98819,98847,98888,98803,98797,98870,98809,98845,98852,98810,98887,98816,98857,98845,98968,98832,98869,98841,98957,98856
 435,99892,98988,98848,98877,98874,98863,98908,99002,98937,98802,98663,98823,98819,98842,98888,98803,98792,98870,98804,98845,98852,98810,98887,98816,98857,98840,98968,98827,98869,98841,98957,98851
 440,99892,98988,98848,98877,98874,98855,98908,99002,98924,98802,98663,98823,98819,98834,98888,98803,98784,98870,98799,98845,98852,98810,98887,98816,98857,98835,98968,98822,98869,98841,98957,98846
 445,99892,98988,98848,98877,98874,98850,98908,99002,98919,98802,98663,98823,98819,98829,98888,98803,98779,98870,98794,98845,98852,98810,98887,98816,98857,98830,98968,98817,98869,98841,98957,98841
 450,99892,98988,98848,98877,98874,98842,98908,99002,98906,98802,98663,98823,98819,98821,98888,98803,98771,98870,98789,98845,98852,98810,98887,98816,98857,98825,98968,98812,98869,98841,98957,98836
 455,99892,98988,98848,98877,98874,98837,98908,99002,98901,98802,98663,98823,98819,98816,98888,98803,98766,98870,98784,98845,98852,98810,98887,98816,98857,98820,98968,98807,98869,98841,98957,98831
 460,99892,98988,98848,98877,98874,98829,98908,99002,98893,98802,98663,98823,98819,98808,98888,98803,98758,98870,98779,98845,98852,98810,98887,98816,98857,98815,98968,98802,98869,98841,98957,98826
 465,99892,98978,98848,98877,98874,98812,98908,98995,98888,98802,98663,98823,98819,98791,98888,98803,98753,98870,98762,98845,98852,98810,98887,98816,98857,98797,98968,98797,98869,98841,98928,98811
 470,99892,98970,98848,98877,98874,98799,98908,98985,98875,98802,98663,98823,98819,98783,98880,98803,98745,98870,98757,98845,98852,98810,98883,98816,98857,98792,98965,98792,98869,98841,98923,98803
 475,99892,98965,98848,98877,98874,98794,98903,98972,98870,98802,98663,98823,98819,98778,98875,98803,98740,98870,98739,98845,98852,98810,98878,98816,98857,98784,98960,98787,98869,98841,98915,98793
 480,99892,98957,98848,98877,98874,98781,98895,98961,98857,98802,98663,98823,98819,98770,98867,98803,98732,98870,98734,98845,98852,98810,98870,98816,98857,98779,98952,98782,98869,98841,98910,98785
 485,99874,98918,98796,98877,98874,98759,98792,98871,98829,98773,98624,98823,98819,98752,98772,98737,98683,98789,98692,98845,98852,98755,98757,98762,98857,98725,98865,98751,98869,98804,98810,98743
 490,99874,98910,98796,98877,98874,98759,98777,98871,98829,98759,98604,98823,98819,98752,98745,98730,98665,98764,98692,98845,98852,98738,98749,98762,98857,98725,98850,98734,98869,98778,98810,98743
 495,99874,98900,98796,98877,98874,98759,98772,98871,98829,98755,98599,98823,98819,98752,98740,98730,98660,98764,98692,98845,98852,98738,98749,98762,98857,98725,98845,98719,98869,98773,98810,98743
 500,99874,98887,98796,98877,98874,98759,98767,98871,98829,98747,98591,98823,98819,98752,98727,98730,98655,98764,98692,98845,98852,98738,98749,98762,98857,98725,98830,98714,98869,98758,98810,98743
 505,99874,98882,98796,98877,98874,98759,98762,98871,98829,98742,98586,98823,98819,98752,98727,98730,98650,98764,98692,98845,98852,98738,98749,98762,98857,98725,98825,98699,98869,98753,98810,98743
 510,99874,98874,98796,98877,98874,98759,98757,98871,98829,98734,98578,98823,98819,98752,98727,98730,98645,98764,98692,98845,98852,98738,98749,98762,98857,98725,98810,98694,98869,98738,98810,98743
 515,99874,98869,98796,98877,98874,98759,98752,98871,98829,98729,98573,98823,98819,98752,98727,98730,98640,98764,98692,98845,98852,98738,98749,98762,98857,98725,98805,98679,98869,98733,98810,98743
 520,99874,98861,98796,98877,98874,98759,98747,98871,98829,98721,98565,98823,98819,98752,98727,98730,98635,98764,98692,98845,98852,98738,98749,98762,98857,98725,98790,98674,98869,98718,98810,98743
 525,99874,98856,98796,98875,98872,98759,98742,98871,98829,98716,98560,98810,98819,98752,98727,98730,98630,98764,98692,98845,98835,98738,98749,98762,98855,98725,98785,98659,98863,98713,98810,98743
 530,99874,98848,98796,98855,98858,98759,98737,98871,98829,98708,98552,98793,98812,98752,98727,98730,98612,98764,98692,98844,98818,98738,98749,98762,98842,98725,98770,98643,98853,98698,98810,98743
 535,99874,98843,98796,98840,98844,98759,98732,98871,98829,98703,98547,98778,98807,98752,98727,98730,98607,98764,98692,98827,98800,98738,98749,98762,98837,98725,98765,98624,98829,98693,98810,98743
 540,99874,98835,98796,98821,98796,98759,98727,98871,98829,98695,98539,98773,98775,98752,98727,98730,98599,98764,98692,98819,98795,98738,98749,98762,98829,98725,98760,98618,98803,98678,98810,98743
 545,99850,98792,98796,98774,98752,98705,98669,98833,98775,98610,98499,98685,98695,98690,98681,98730,98555,98710,98642,98738,98717,98681,98702,98702,98760,98665,98724,98618,98745,98664,98760,98679
 550,99850,98784,98796,98766,98752,98705,98669,98828,98775,98602,98499,98685,98695,98690,98681,98730,98555,98710,98642,98733,98717,98673,98687,98702,98752,98665,98724,98618,98745,98664,98760,98679
 555,99850,98779,98796,98761,98752,98705,98669,98820,98775,98597,98499,98685,98695,98690,98681,98730,98555,98710,98642,98728,98717,98668,98682,98702,98747,98665,98724,98618,98745,98664,98760,98679
 560,99850,98771,98796,98753,98752,98705,98669,98815,98775,98589,98499,98685,98695,98690,98681,98730,98555,98710,98642,98723,98717,98660,98667,98702,98739,98665,98724,98618,98745,98664,98760,98679
 565,99850,98766,98796,98748,98752,98705,98669,98807,98775,98584,98499,98685,98695,98690,98681,98730,98555,98710,98642,98718,98717,98655,98662,98702,98734,98665,98724,98618,98745,98664,98760,98679
 570,99850,98753,98796,98740,98752,98705,98669,98802,98775,98576,98499,98685,98695,98690,98681,98730,98555,98710,98642,98713,98717,98647,98647,98702,98726,98665,98724,98618,98745,98664,98760,98679
 575,99850,98748,98796,98735,98752,98705,98669,98794,98775,98571,98499,98685,98695,98690,98681,98730,98555,98710,98642,98708,98717,98642,98642,98702,98721,98665,98724,98618,98745,98664,98760,98679
 580,99850,98740,98796,98727,98752,98705,98669,98789,98775,98563,98499,98685,98695,98690,98681,98730,98555,98710,98642,98703,98717,98634,98627,98702,98713,98665,98724,98618,98745,98664,98760,98679
 585,99850,98735,98789,98722,98752,98705,98669,98781,98775,98558,98499,98685,98695,98690,98681,98730,98555,98710,98642,98698,98717,98629,98622,98702,98708,98665,98724,98618,98745,98664,98760,98679
 590,99850,98727,98784,98714,98752,98705,98669,98776,98775,98550,98499,98685,98695,98690,98681,98729,98555,98710,98642,98693,98717,98621,98607,98702,98700,98665,98724,98618,98745,98664,98760,98679
 595,99850,98722,98776,98697,98752,98705,98669,98756,98775,98545,98499,98685,98695,98690,98681,98714,98555,98710,98642,98688,98717,98616,98602,98702,98695,98665,98724,98618,98745,98664,98760,98679
 600,99850,98714,98771,98689,98752,98705,98669,98751,98775,98537,98499,98685,98695,98690,98681,98709,98555,98710,98642,98683,98717,98608,98587,98702,98687,98665,98724,98618,98745,98664,98760,98679
 605,99850,98656,98676,98649,98696,98656,98603,98707,98775,98503,98438,98623,98660,98690,98630,98669,98555,98710,98584,98602,98651,98585,98575,98702,98666,98607,98664,98618,98689,98610,98709,98679
 610,99850,98656,98671,98649,98696,98651,98603,98702,98775,98503,98428,98623,98655,98690,98622,98664,98555,98710,98584,98597,98651,98580,98575,98702,98659,98602,98664,98618,98689,98610,98704,98679
 615,99850,98656,98666,98649,98696,98646,98603,98692,98775,98503,98428,98623,98650,98690,98605,98649,98555,98710,98584,98592,98651,98575,98575,98702,98648,98594,98664,98618,98689,98610,98687,98679
 620,99850,98656,98661,98649,98696,98641,98603,98692,98775,98503,98428,98623,98645,98690,98592,98633,98555,98710,98584,98587,98651,98570,98575,98702,98641,98589,98664,98618,98689,98610,98670,98679
 625,99850,98656,98656,98649,98696,98636,98603,98692,98775,98503,98428,98623,98640,98690,98592,98628,98555,98710,98584,98582,98651,98565,98575,98702,98636,98581,98664,98618,98689,98610,98665,98679
 630,99850,98656,98651,98649,98696,98631,98603,98692,98775,98503,98428,98623,98635,98690,98592,98623,98555,98710,98584,98577,98651,98560,98575,98702,98628,98576,98664,98618,98689,98610,98660,98679
 635,99850,98656,98646,98649,98696,98626,98603,98692,98775,98503,98428,98623,98630,98690,98592,98618,98555,98710,98584,98572,98651,98555,98575,98702,98617,98568,98664,98618,98689,98610,98655,98679
 640,99850,98656,98641,98649,98696,98621,98603,98692,98775,98503,98428,98623,98625,98690,98592,98613,98555,98710,98584,98567,98651,98550,98575,98702,98610,98563,98664,98618,98689,98610,98650,98679
 645,99850,98656,98636,98649,98696,98616,98603,98692,98772,98503,98428,98623,98620,98690,98592,98608,98551,98710,98584,98562,98651,98545,98575,98701,98605,98555,98664,98611,98689,98610,98645,98679
 650,99850,98656,98631,98649,98696,98601,98603,98692,98759,98503,98428,98623,98615,98690,98592,98588,98531,98705,98584,98547,98651,98530,98575,98671,98592,98550,98664,98594,98689,98610,98628,98677
 655,99850,98656,98626,98649,98696,98596,98603,98692,98754,98503,98428,98623,98610,98686,98592,98580,98526,98700,98584,98542,98651,98525,98575,98666,98587,98542,98664,98586,98689,98610,98623,98672
 660,99850,98656,98621,98649,98696,98570,98603,98692,98746,98503,98428,98623,98595,98654,98592,98575,98518,98692,98584,98527,98651,98500,98575,98658,98579,98537,98664,98569,98689,98610,98618,98664
 665,99838,98604,98555,98604,98679,98545,98603,98654,98689,98468,98417,98581,98564,98585,98551,98495,98419,98611,98534,98483,98651,98463,98515,98574,98529,98491,98624,98525,98667,98610,98580,98595
 670,99838,98588,98537,98584,98631,98517,98603,98644,98681,98438,98385,98552,98514,98556,98541,98489,98411,98591,98517,98483,98651,98453,98515,98574,98529,98491,98604,98520,98626,98610,98574,98577
 675,99838,98588,98537,98578,98615,98517,98603,98636,98676,98438,98380,98548,98497,98556,98541,98489,98411,98586,98507,98483,98651,98453,98515,98574,98529,98491,98589,98505,98609,98610,98574,98572
 680,99838,98588,98537,98578,98615,98517,98603,98631,98668,98438,98375,98548,98497,98556,98541,98489,98411,98581,98507,98483,98651,98453,98515,98574,98529,98491,98574,98500,98609,98610,98574,98564
 685,99838,98588,98537,98578,98615,98517,98603,98623,98663,98438,98370,98548,98497,98556,98541,98489,98411,98576,98507,98483,98651,98453,98515,98574,98529,98491,98569,98485,98609,98610,98574,98559
 690,99838,98588,98537,98578,98615,98517,98603,98618,98655,98438,98365,98548,98497,98556,98541,98489,98411,98571,98507,98483,98651,98453,98515,98574,98529,98491,98554,98480,98609,98610,98574,98551
