source,gentime, athop, hopcount,priority, reachedTime
16,389,2,2,1, 454
15,376,2,4,1, 455
23,373,3,3,1, 456
16,454,2,2,1, 456
31,371,2,4,1, 457
25,330,2,4,1, 458
25,325,2,4,1, 459
1,506,1,1,1, 507
25,510,2,2,1, 512
3,512,3,3,1, 515
2,513,2,2,1, 515
17,514,3,3,1, 517
25,515,2,2,1, 517
9,517,2,2,1, 519
3,517,3,3,1, 520
2,518,2,2,1, 520
17,519,3,3,1, 522
25,520,2,2,1, 522
1,521,1,1,1, 522
16,519,2,4,1, 523
3,522,3,3,1, 525
1,531,1,1,1, 532
16,529,2,4,1, 533
3,532,3,3,1, 535
2,533,2,2,1, 535
17,534,3,3,1, 537
16,534,2,4,1, 538
1,561,1,1,1, 562
9,562,2,2,1, 564
3,562,3,3,1, 565
2,563,2,2,1, 565
15,566,2,2,1, 569
9,567,2,2,1, 569
15,561,2,2,1, 570
15,556,2,2,1, 571
8,571,1,1,1, 572
9,572,2,2,1, 574
16,574,2,2,1, 576
8,576,1,1,1, 577
15,576,2,2,1, 578
16,579,2,2,1, 581
1,581,1,1,1, 582
25,580,2,2,1, 584
1,586,1,1,1, 587
8,586,1,1,1, 587
15,586,2,2,1, 588
3,587,3,3,1, 590
16,589,2,2,1, 591
8,596,1,1,1, 597
9,597,2,2,1, 599
16,599,2,2,1, 601
16,564,2,2,1, 603
15,601,2,2,1, 603
16,604,2,2,1, 606
15,606,2,2,1, 608
8,611,1,1,1, 612
15,611,2,2,1, 613
3,692,3,3,1, 695
2,693,2,2,1, 695
1,696,1,1,1, 697
9,697,2,2,1, 699
1,701,1,1,1, 702
9,702,2,2,1, 704
3,702,3,3,1, 705
25,705,2,2,1, 707
3,707,3,3,1, 710
1,711,1,1,1, 712
2,713,2,2,1, 715
25,660,2,4,1, 717
1,716,1,1,1, 717
8,716,1,1,1, 717
17,659,3,3,1, 718
15,716,2,2,1, 718
9,657,2,4,1, 719
9,717,2,2,1, 719
3,717,3,3,1, 720
25,655,2,4,1, 720
16,649,2,2,1, 721
16,559,2,2,1, 722
1,721,1,1,1, 722
17,554,3,3,1, 723
9,552,2,4,1, 723
16,724,2,2,1, 726
1,726,1,1,1, 727
15,726,2,2,1, 728
9,727,2,2,1, 729
16,729,2,2,1, 731
25,730,2,2,1, 732
8,731,1,1,1, 732
15,731,2,2,1, 733
3,732,3,3,1, 735
25,735,2,2,1, 737
15,736,2,2,1, 738
3,737,3,3,1, 740
2,738,2,2,1, 740
16,739,2,2,1, 741
25,740,2,2,1, 742
1,741,1,1,1, 742
8,741,1,1,1, 742
16,744,2,2,1, 746
1,746,1,1,1, 747
1,751,1,1,1, 752
1,756,1,1,1, 757
1,781,1,1,1, 782
25,780,2,2,1, 784
9,782,2,2,1, 784
3,782,3,3,1, 785
1,786,1,1,1, 787
1,791,1,1,1, 792
1,801,1,1,1, 802
1,811,1,1,1, 812
9,807,2,2,1, 814
9,847,2,2,1, 850
16,839,2,2,1, 850
9,842,2,2,1, 851
16,834,2,2,1, 851
9,837,2,2,1, 852
16,829,2,2,1, 852
9,832,2,2,1, 853
17,824,3,3,1, 853
15,851,2,2,1, 853
17,819,3,3,1, 854
9,852,2,2,1, 854
17,814,3,3,1, 855
17,809,3,3,1, 856
17,804,3,3,1, 857
8,856,1,1,1, 857
17,799,3,3,1, 858
15,856,2,2,1, 858
17,794,3,3,1, 859
25,915,2,2,1, 918
9,917,2,2,1, 919
3,917,3,3,1, 920
2,918,2,2,1, 920
25,920,2,2,1, 922
2,923,2,2,1, 925
1,926,1,1,1, 927
9,932,2,2,1, 934
2,933,2,2,1, 935
1,936,1,1,1, 937
1,941,1,1,1, 942
2,943,2,2,1, 945
3,952,3,3,1, 955
25,955,2,2,1, 957
1,956,1,1,1, 957
3,957,3,3,1, 960
25,960,2,2,1, 962
3,927,3,3,1, 964
3,962,3,3,1, 965
25,965,2,2,1, 967
1,966,1,1,1, 967
8,966,1,1,1, 967
15,966,2,2,1, 969
16,954,2,2,1, 969
9,967,2,2,1, 969
15,961,2,2,1, 970
16,949,2,2,1, 970
16,939,2,2,1, 971
22,896,4,4,1, 972
25,970,2,2,1, 972
8,971,1,1,1, 972
31,891,2,4,1, 973
16,879,2,2,1, 974
9,972,2,2,1, 974
16,869,2,2,1, 975
16,864,2,2,1, 976
16,974,2,2,1, 976
16,859,2,2,1, 977
25,975,2,2,1, 977
1,976,1,1,1, 977
8,976,1,1,1, 977
17,789,3,3,1, 978
1,981,1,1,1, 982
1,986,1,1,1, 987
1,991,1,1,1, 992
1,996,1,1,1, 997
1,1006,1,1,1, 1007
25,1010,2,2,1, 1012
1,1031,1,1,1, 1032
9,1022,2,2,1, 1034
25,1030,2,2,1, 1034
9,1012,2,2,1, 1035
9,1067,2,2,1, 1082
15,1076,2,2,1, 1082
16,1079,2,2,1, 1082
9,1062,2,2,1, 1083
16,1074,2,2,1, 1083
9,1047,2,2,1, 1083
17,1069,3,3,1, 1083
16,1084,2,2,1, 1086
15,1086,2,2,1, 1088
16,1089,2,2,1, 1091
15,1091,2,2,1, 1093
9,1092,2,2,1, 1094
8,1096,1,1,1, 1097
15,1096,2,2,1, 1098
16,1099,2,2,1, 1101
9,1102,2,2,1, 1104
8,1106,1,1,1, 1107
15,1116,2,2,1, 1118
9,1117,2,2,1, 1119
8,1121,1,1,1, 1122
9,1122,2,2,1, 1124
16,1124,2,2,1, 1126
9,1137,2,2,1, 1139
3,1137,3,3,1, 1140
1,1141,1,1,1, 1142
9,1037,2,2,1, 1143
25,1070,2,2,1, 1143
3,972,3,3,1, 1144
9,1142,2,2,1, 1144
2,1143,2,2,1, 1145
25,1145,2,2,1, 1147
1,1146,1,1,1, 1147
9,1147,2,2,1, 1149
2,1148,2,2,1, 1150
1,1151,1,1,1, 1152
9,1152,2,2,1, 1154
2,1153,2,2,1, 1155
3,1157,3,3,1, 1160
25,1160,2,2,1, 1162
1,1161,1,1,1, 1162
9,1162,2,2,1, 1164
9,1227,2,2,1, 1230
15,1226,2,2,1, 1230
16,1224,2,2,1, 1230
9,1222,2,2,1, 1231
15,1221,2,2,1, 1231
16,1209,2,2,1, 1231
9,1217,2,2,1, 1232
15,1216,2,2,1, 1232
16,1204,2,2,1, 1232
9,1212,2,2,1, 1233
15,1211,2,2,1, 1233
16,1059,2,2,1, 1233
15,1231,2,2,1, 1233
9,1207,2,2,1, 1234
15,1206,2,2,1, 1234
16,1054,2,2,1, 1234
9,1232,2,2,1, 1234
1,1266,1,1,1, 1267
9,1262,2,2,1, 1268
25,1265,2,2,1, 1268
9,1257,2,2,1, 1269
25,1260,2,2,1, 1269
9,1267,2,2,1, 1269
9,1187,2,2,1, 1270
25,1250,2,2,1, 1270
9,1167,2,2,1, 1271
25,1245,2,2,1, 1271
25,1225,2,2,1, 1272
25,1270,2,2,1, 1272
1,1271,1,1,1, 1272
9,982,2,2,1, 1273
25,1215,2,2,1, 1273
25,1205,2,2,1, 1274
25,1190,2,2,1, 1275
25,1170,2,2,1, 1276
9,1332,2,2,1, 1338
16,1334,2,2,1, 1338
15,1336,2,2,1, 1338
9,1327,2,2,1, 1339
17,1334,3,3,1, 1339
9,1337,2,2,1, 1339
9,1297,2,2,1, 1340
17,1329,3,3,1, 1340
17,1324,3,3,1, 1341
17,1339,3,3,1, 1342
9,1287,2,2,1, 1342
17,1314,3,3,1, 1342
8,1341,1,1,1, 1342
9,1282,2,2,1, 1343
16,1304,2,2,1, 1343
15,1341,2,2,1, 1343
9,1277,2,2,1, 1344
16,1299,2,2,1, 1344
9,1382,2,2,1, 1386
25,1380,2,2,1, 1386
9,1377,2,2,1, 1387
25,1370,2,2,1, 1387
25,1385,2,2,1, 1387
9,1347,2,2,1, 1388
25,1355,2,2,1, 1388
25,1350,2,2,1, 1389
3,1387,3,3,1, 1390
25,1325,2,2,1, 1390
2,1388,2,2,1, 1390
9,902,2,2,1, 1391
25,1320,2,2,1, 1391
25,1390,2,2,1, 1392
9,887,2,2,1, 1394
3,1392,3,3,1, 1395
9,882,2,2,1, 1395
2,1393,2,2,1, 1395
9,1442,2,2,1, 1454
15,1451,2,2,1, 1454
17,1374,3,3,1, 1454
9,1452,2,2,1, 1454
9,1437,2,2,1, 1455
15,1446,2,2,1, 1455
16,1369,2,2,1, 1455
9,1422,2,2,1, 1456
15,1441,2,2,1, 1456
17,1364,3,3,1, 1456
9,1417,2,2,1, 1457
15,1436,2,2,1, 1457
17,1359,3,3,1, 1457
9,1402,2,2,1, 1458
17,1354,3,3,1, 1458
15,1456,2,2,1, 1458
9,872,2,2,1, 1459
16,1344,2,2,1, 1459
9,1502,2,2,1, 1505
25,1495,2,2,1, 1505
9,1482,2,2,1, 1506
25,1490,2,2,1, 1506
9,1477,2,2,1, 1507
25,1480,2,2,1, 1507
9,1462,2,2,1, 1508
9,822,2,2,1, 1509
9,1507,2,2,1, 1509
3,1507,3,3,1, 1511
3,1512,3,3,1, 1515
2,1513,2,2,1, 1515
25,1515,2,2,1, 1517
25,1520,2,2,1, 1522
1,1521,1,1,1, 1522
9,1522,2,2,1, 1524
2,1523,2,2,1, 1525
25,1525,2,2,1, 1527
25,1530,2,2,1, 1532
1,1531,1,1,1, 1532
1,1541,1,1,1, 1542
25,1540,2,2,1, 1544
8,1566,1,1,1, 1567
15,1566,2,2,1, 1569
9,1567,2,2,1, 1569
15,1571,2,2,1, 1573
16,1574,2,2,1, 1576
8,1576,1,1,1, 1577
15,1576,2,2,1, 1578
16,1579,2,2,1, 1581
9,1582,2,2,1, 1584
15,1586,2,2,1, 1588
9,1587,2,2,1, 1589
16,1589,2,2,1, 1591
8,1591,1,1,1, 1592
15,1591,2,2,1, 1593
16,1594,2,2,1, 1596
8,1596,1,1,1, 1597
15,1596,2,2,1, 1598
16,1604,2,2,1, 1606
15,1606,2,2,1, 1608
8,1611,1,1,1, 1612
8,1616,1,1,1, 1617
17,1524,3,3,1, 1623
15,1621,2,2,1, 1623
17,1614,3,3,1, 1624
1,1651,1,1,1, 1652
9,1652,2,2,1, 1654
3,1652,3,3,1, 1655
2,1653,2,2,1, 1655
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
9,1657,2,2,1, 1659
3,1662,3,3,1, 1665
1,1666,1,1,1, 1667
9,1667,2,2,1, 1669
2,1668,2,2,1, 1670
25,1670,2,2,1, 1672
1,1671,1,1,1, 1672
9,1672,2,2,1, 1674
3,1672,3,3,1, 1675
2,1673,2,2,1, 1675
1,1676,1,1,1, 1677
9,1677,2,2,1, 1679
25,1680,2,2,1, 1682
9,1682,2,2,1, 1684
8,1731,1,1,1, 1732
23,1733,3,3,1, 1736
15,1736,2,2,1, 1738
16,1739,2,2,1, 1741
8,1741,1,1,1, 1742
17,1659,3,3,1, 1743
17,1734,3,3,1, 1744
22,1741,4,4,1, 1745
17,1744,3,3,1, 1747
8,1746,1,1,1, 1747
15,1746,2,2,1, 1748
9,1747,2,2,1, 1749
23,1748,3,3,1, 1751
16,1749,2,2,1, 1751
17,1749,3,3,1, 1752
15,1751,2,2,1, 1753
22,1751,4,4,1, 1755
31,1751,2,4,1, 1755
16,1754,2,2,1, 1756
1,1786,1,1,1, 1787
9,1782,2,2,1, 1788
9,1777,2,2,1, 1789
1,1791,1,1,1, 1792
9,1792,2,2,1, 1794
25,1795,2,2,1, 1797
25,1800,2,2,1, 1802
1,1801,1,1,1, 1802
9,1802,2,2,1, 1804
1,1806,1,1,1, 1807
9,1807,2,2,1, 1809
1,1811,1,1,1, 1812
1,1816,1,1,1, 1817
9,1817,2,2,1, 1819
25,1820,2,2,1, 1822
1,1826,1,1,1, 1827
1,1831,1,1,1, 1832
25,1840,2,2,1, 1842
9,1842,2,2,1, 1844
3,1792,3,3,1, 1845
3,1787,3,3,1, 1846
25,1845,2,2,1, 1847
3,1777,3,3,1, 1848
9,1847,2,2,1, 1849
3,1762,3,3,1, 1851
1,1856,1,1,1, 1857
17,1804,3,3,1, 1860
17,1784,3,3,1, 1861
16,1859,2,2,1, 1861
17,1779,3,3,1, 1862
17,1759,3,3,1, 1863
17,1649,3,3,1, 1863
9,1862,2,2,1, 1864
23,1863,3,3,1, 1866
16,1864,2,2,1, 1866
17,1864,3,3,1, 1867
8,1866,1,1,1, 1867
9,1867,2,2,1, 1869
17,1869,3,3,1, 1872
8,1871,1,1,1, 1872
17,1874,3,3,1, 1877
17,1879,3,3,1, 1882
9,1882,2,2,1, 1884
16,1884,2,2,1, 1886
1,1886,1,1,1, 1887
22,1886,4,4,1, 1890
25,1890,2,2,1, 1892
9,1892,2,2,1, 1894
3,1892,3,3,1, 1895
17,1894,3,3,1, 1897
25,1895,2,2,1, 1897
15,1896,2,2,1, 1898
9,1897,2,2,1, 1899
1,2001,1,1,1, 2002
25,2000,2,2,1, 2003
9,2002,2,2,1, 2004
25,2005,2,2,1, 2007
1,2006,1,1,1, 2007
15,2001,2,2,1, 2008
17,1979,3,3,1, 2008
15,2006,2,2,1, 2008
15,1996,2,2,1, 2009
17,1974,3,3,1, 2009
9,2007,2,2,1, 2009
3,2007,3,3,1, 2010
15,1991,2,2,1, 2010
17,1969,3,3,1, 2010
17,1934,3,3,1, 2011
17,1924,3,3,1, 2012
17,1639,3,3,1, 2013
17,1634,3,3,1, 2014
2,2013,2,2,1, 2015
2,2018,2,2,1, 2020
16,2019,2,2,1, 2021
1,2021,1,1,1, 2022
3,2022,3,3,1, 2025
1,2026,1,1,1, 2027
9,2027,2,2,1, 2029
2,2028,2,2,1, 2030
23,2028,3,3,1, 2031
1,2031,1,1,1, 2032
22,2026,4,4,1, 2033
3,2032,3,3,1, 2035
2,2033,2,2,1, 2035
16,2034,2,2,1, 2036
1,2036,1,1,1, 2037
8,2036,1,1,1, 2037
23,2038,3,3,1, 2041
15,2041,2,2,1, 2043
17,2039,3,3,1, 2044
9,2042,2,2,1, 2044
22,2041,4,4,1, 2045
2,2043,2,2,1, 2045
9,2047,2,2,1, 2049
2,2048,2,2,1, 2050
25,2050,2,2,1, 2052
3,2052,3,3,1, 2055
9,2142,2,2,1, 2149
9,2152,2,2,1, 2154
17,2149,3,3,1, 2156
17,2144,3,3,1, 2157
17,2154,3,3,1, 2157
1,2156,1,1,1, 2157
15,2156,2,2,1, 2158
25,2155,2,2,1, 2159
8,2161,1,1,1, 2162
9,2162,2,2,1, 2164
16,2164,2,2,1, 2166
17,2164,3,3,1, 2167
25,2165,2,2,1, 2167
17,2169,3,3,1, 2172
25,2170,2,2,1, 2172
1,2171,1,1,1, 2172
8,2171,1,1,1, 2172
15,2171,2,2,1, 2173
17,2174,3,3,1, 2177
25,2175,2,2,1, 2177
1,2176,1,1,1, 2177
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
17,2179,3,3,1, 2182
8,2181,1,1,1, 2182
9,2182,2,2,1, 2184
1,2186,1,1,1, 2187
8,2186,1,1,1, 2187
15,2186,2,2,1, 2188
16,2189,2,2,1, 2191
17,2189,3,3,1, 2192
25,2190,2,2,1, 2192
1,2191,1,1,1, 2192
9,2192,2,2,1, 2194
3,2192,3,3,1, 2196
16,2194,2,2,1, 2196
3,2187,3,3,1, 2197
17,2194,3,3,1, 2197
1,2196,1,1,1, 2197
8,2196,1,1,1, 2197
15,2196,2,2,1, 2198
3,2197,3,3,1, 2200
1,2201,1,1,1, 2202
9,2202,2,2,1, 2204
3,2202,3,3,1, 2205
1,2206,1,1,1, 2207
25,2210,2,2,1, 2212
9,2212,2,2,1, 2214
1,2216,1,1,1, 2217
1,2236,1,1,1, 2237
9,2237,2,2,1, 2239
3,2242,3,3,1, 2245
2,2243,2,2,1, 2245
1,2246,1,1,1, 2247
1,2256,1,1,1, 2257
1,2276,1,1,1, 2277
25,2275,2,2,1, 2279
9,2277,2,2,1, 2279
25,2280,2,2,1, 2282
8,2316,1,1,1, 2317
15,2316,2,2,1, 2318
9,2317,2,2,1, 2319
8,2321,1,1,1, 2322
15,2321,2,2,1, 2323
9,2322,2,2,1, 2324
15,2326,2,2,1, 2328
23,2328,3,3,1, 2331
16,2329,2,2,1, 2331
15,2331,2,2,1, 2333
17,2334,3,3,1, 2337
23,2338,3,3,1, 2341
16,2339,2,2,1, 2341
8,2341,1,1,1, 2342
15,2341,2,2,1, 2343
9,2342,2,2,1, 2344
31,2341,2,4,1, 2345
8,2346,1,1,1, 2347
15,2346,2,2,1, 2348
23,2348,3,3,1, 2351
8,2351,1,1,1, 2352
9,2352,2,2,1, 2354
1,2386,1,1,1, 2387
3,2387,3,3,1, 2390
2,2388,2,2,1, 2390
1,2391,1,1,1, 2392
25,2395,2,2,1, 2397
1,2396,1,1,1, 2397
9,2397,2,2,1, 2399
1,2401,1,1,1, 2402
9,2402,2,2,1, 2404
3,2402,3,3,1, 2405
2,2403,2,2,1, 2405
25,2405,2,2,1, 2407
1,2406,1,1,1, 2407
3,2407,3,3,1, 2410
25,2415,2,2,1, 2417
3,2417,3,3,1, 2420
25,2420,2,2,1, 2422
1,2421,1,1,1, 2422
2,2423,2,2,1, 2425
25,2425,2,2,1, 2427
9,2427,2,2,1, 2429
3,2427,3,3,1, 2430
25,2430,2,2,1, 2432
8,2456,1,1,1, 2457
17,2454,3,3,1, 2458
15,2456,2,2,1, 2458
17,2449,3,3,1, 2459
9,2457,2,2,1, 2459
17,2434,3,3,1, 2460
17,2429,3,3,1, 2461
17,2414,3,3,1, 2462
8,2461,1,1,1, 2462
17,2409,3,3,1, 2463
17,2394,3,3,1, 2463
15,2461,2,2,1, 2463
8,2466,1,1,1, 2467
9,2472,2,2,1, 2474
23,2473,3,3,1, 2476
22,2476,4,4,1, 2480
23,2478,3,3,1, 2481
16,2479,2,2,1, 2481
8,2481,1,1,1, 2482
15,2481,2,2,1, 2483
1,2536,1,1,1, 2537
9,2532,2,2,1, 2539
9,2537,2,2,1, 2539
3,2537,3,3,1, 2540
9,2527,2,2,1, 2540
2,2538,2,2,1, 2540
9,2522,2,2,1, 2541
9,2517,2,2,1, 2542
25,2540,2,2,1, 2542
1,2541,1,1,1, 2542
9,2542,2,2,1, 2544
2,2543,2,2,1, 2545
25,2545,2,2,1, 2547
1,2546,1,1,1, 2547
9,2547,2,2,1, 2549
3,2547,3,3,1, 2550
2,2548,2,2,1, 2550
25,2550,2,2,1, 2552
15,2581,2,2,1, 2587
8,2586,1,1,1, 2587
9,2592,2,2,1, 2594
8,2596,1,1,1, 2597
15,2596,2,2,1, 2598
9,2597,2,2,1, 2599
15,2601,2,2,1, 2603
9,2602,2,2,1, 2604
17,2599,3,3,1, 2605
17,2364,3,3,1, 2605
17,2359,3,3,1, 2606
16,2604,2,2,1, 2606
8,2606,1,1,1, 2607
9,2607,2,2,1, 2609
16,2614,2,2,1, 2616
17,2614,3,3,1, 2617
8,2616,1,1,1, 2617
9,2617,2,2,1, 2619
17,2619,3,3,1, 2622
15,2621,2,2,1, 2623
16,2624,2,2,1, 2626
17,2624,3,3,1, 2627
1,2656,1,1,1, 2657
9,2657,2,2,1, 2659
25,2660,2,2,1, 2662
9,2662,2,2,1, 2664
3,2662,3,3,1, 2665
25,2665,2,2,1, 2667
1,2666,1,1,1, 2667
2,2668,2,2,1, 2670
9,2672,2,2,1, 2674
3,2672,3,3,1, 2675
25,2675,2,2,1, 2677
9,2677,2,2,1, 2679
2,2678,2,2,1, 2680
25,2680,2,2,1, 2682
2,2683,2,2,1, 2685
9,2687,2,2,1, 2689
2,2688,2,2,1, 2690
9,2692,2,2,1, 2694
3,2692,3,3,1, 2695
2,2693,2,2,1, 2695
9,2732,2,2,1, 2737
15,2736,2,2,1, 2738
8,2741,1,1,1, 2742
15,2741,2,2,1, 2743
9,2742,2,2,1, 2744
8,2746,1,1,1, 2747
