
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 340,100000,99136,99081,99118,99044,99102,99152,99120,99141,99089,99369,99119,99113,99058,99121,98976,98981,99075,99116,99053,99292,99397,99347,99098,99125,99025,99108,99468,99017,99052,99133,99079
 345,100000,99136,99076,99113,99044,99102,99142,99120,99141,99084,99364,99119,99113,99053,99121,98971,98976,99075,99111,99053,99287,99389,99339,99098,99125,99020,99108,99460,99017,99047,99114,99074
 350,100000,99136,99068,99108,99044,99102,99130,99120,99141,99079,99356,99119,99113,99048,99121,98966,98971,99075,99106,99053,99282,99381,99334,99098,99125,99015,99108,99452,99017,99038,99091,99066
 355,100000,99136,99043,99097,99044,99102,99121,99120,99141,99074,99351,99119,99113,99043,99121,98961,98966,99075,99091,99053,99277,99373,99329,99098,99125,99007,99073,99444,99017,99033,99076,99057
 360,100000,99136,99001,99045,99044,99102,99113,99120,99141,99069,99346,99119,99100,99028,99121,98956,98961,99075,99082,99053,99272,99365,99321,99098,99125,98999,99042,99436,99017,99028,99061,99048
 365,100000,99136,98962,99005,99044,99102,99103,99120,99141,99064,99341,99090,99082,99020,99121,98951,98956,99075,99076,99053,99267,99357,99316,99098,99125,98988,99018,99428,99017,99023,99042,99040
 370,100000,99136,98940,98975,99044,99102,99097,99120,99141,99059,99333,99077,99067,99012,99121,98946,98951,99075,99063,99053,99259,99349,99310,99098,99125,98983,99000,99423,99017,99018,99035,99035
 375,100000,99136,98940,98975,99044,99102,99091,99120,99141,99054,99325,99069,99057,99007,99121,98941,98946,99075,99058,99053,99251,99341,99305,99098,99125,98978,99000,99418,99017,99013,99027,99030
 380,100000,99136,98940,98975,99044,99102,99085,99120,99141,99049,99320,99064,99044,99002,99121,98936,98941,99075,99053,99053,99243,99333,99300,99098,99125,98973,99000,99413,99017,99008,99019,99025
 385,100000,99132,98940,98975,99044,99102,99080,99120,99137,99040,99315,99059,99034,98994,99121,98931,98936,99075,99048,99053,99238,99325,99295,99098,99125,98968,99000,99408,99017,99003,99014,99020
 390,100000,99108,98940,98975,99020,99079,99065,99120,99105,99016,99310,99051,99013,98986,99121,98923,98928,99075,99043,99053,99230,99317,99290,99098,99124,98963,99000,99403,99017,98988,99002,99015
 395,100000,99085,98940,98975,98985,99039,99050,99120,99086,98996,99305,99038,99001,98981,99121,98918,98923,99075,99038,99052,99222,99309,99285,99098,99116,98958,99000,99398,99017,98983,99002,99010
 400,100000,99080,98940,98975,98977,99026,99035,99101,99067,98992,99300,99033,98996,98976,99117,98910,98910,99063,99025,99044,99217,99301,99280,99098,99092,98953,99000,99390,99017,98975,99002,99002
 405,100000,99070,98940,98975,98969,99013,99016,99069,99062,98984,99292,99028,98991,98971,99112,98902,98867,99021,98995,99036,99212,99293,99275,99098,99045,98945,99000,99382,99017,98967,99002,98994
 410,100000,99014,98940,98975,98964,99008,99011,99055,99043,98970,99284,99023,98986,98966,99099,98887,98860,98969,98959,99023,99204,99285,99267,99094,99033,98897,99000,99374,99017,98962,99002,98986
 415,100000,99000,98940,98975,98950,99003,99001,99033,99034,98965,99279,99018,98978,98961,99091,98879,98852,98969,98954,99015,99199,99277,99262,99089,99017,98879,99000,99369,99017,98957,99002,98978
 420,100000,98995,98940,98975,98940,98998,98991,99020,99019,98960,99274,99010,98970,98956,99083,98871,98842,98969,98947,99005,99194,99269,99254,99079,99004,98871,99000,99364,99010,98945,99002,98973
 425,100000,98990,98940,98975,98914,98967,98957,98996,98990,98955,99269,99005,98965,98948,99052,98848,98831,98969,98940,98995,99181,99261,99246,99066,98992,98863,99000,99356,98991,98934,99002,98961
 430,100000,98974,98940,98975,98898,98951,98931,98996,98990,98947,99264,99000,98960,98940,99028,98827,98823,98969,98932,98985,99171,99253,99241,99045,98987,98855,99000,99348,98981,98929,99002,98953
 435,100000,98965,98940,98975,98882,98945,98922,98996,98990,98939,99256,98989,98952,98935,99015,98808,98810,98969,98923,98972,99158,99245,99236,99019,98974,98847,99000,99340,98974,98924,99002,98945
 440,100000,98957,98940,98975,98882,98945,98915,98996,98990,98934,99251,98979,98944,98930,99003,98795,98801,98969,98916,98959,99150,99237,99231,99000,98974,98842,99000,99332,98969,98919,99002,98940
 445,100000,98949,98940,98975,98882,98945,98907,98996,98990,98929,99243,98966,98936,98925,98992,98787,98792,98969,98907,98935,99137,99229,99223,98981,98974,98837,99000,99324,98957,98911,99002,98935
 450,100000,98944,98940,98975,98882,98945,98894,98996,98990,98924,99238,98956,98916,98920,98968,98768,98782,98969,98899,98922,99121,99221,99215,98966,98974,98832,99000,99319,98943,98903,99002,98930
 455,100000,98936,98940,98975,98882,98945,98883,98996,98990,98919,99230,98935,98897,98915,98951,98759,98770,98969,98890,98901,99102,99213,99210,98947,98974,98827,99000,99314,98927,98895,99002,98923
 460,100000,98925,98940,98975,98882,98945,98878,98996,98990,98914,99225,98913,98885,98905,98951,98754,98764,98969,98876,98873,99092,99205,99205,98939,98974,98819,99000,99306,98920,98890,99002,98919
 465,100000,98921,98940,98975,98882,98945,98873,98996,98990,98909,99220,98904,98865,98900,98951,98749,98758,98969,98871,98873,99076,99197,99200,98929,98974,98814,99000,99301,98911,98882,99002,98911
 470,100000,98911,98940,98975,98882,98945,98868,98996,98990,98901,99212,98896,98850,98895,98951,98741,98752,98969,98866,98873,99055,99189,99192,98923,98974,98809,99000,99293,98896,98874,99002,98906
 475,100000,98911,98928,98940,98882,98945,98863,98996,98990,98896,99207,98873,98850,98890,98951,98736,98747,98969,98861,98873,99050,99181,99187,98923,98974,98804,98997,99288,98887,98869,99002,98901
 480,100000,98911,98864,98894,98882,98945,98858,98996,98990,98891,99199,98863,98850,98885,98951,98731,98742,98969,98838,98873,99041,99173,99182,98923,98974,98799,98944,99283,98875,98861,99002,98896
 485,100000,98911,98836,98869,98882,98945,98853,98996,98990,98886,99191,98858,98850,98880,98951,98726,98737,98969,98830,98873,99031,99165,99177,98923,98974,98791,98918,99275,98864,98853,99002,98891
 490,100000,98911,98831,98869,98882,98945,98848,98996,98990,98881,99183,98853,98850,98875,98951,98721,98732,98969,98825,98873,99022,99157,99172,98923,98974,98783,98911,99267,98854,98848,99002,98886
 495,100000,98911,98826,98869,98882,98945,98839,98996,98990,98876,99178,98848,98850,98870,98951,98716,98727,98969,98820,98873,99016,99149,99161,98923,98974,98778,98907,99262,98846,98843,98986,98881
 500,100000,98911,98821,98869,98882,98945,98830,98996,98990,98871,99170,98843,98850,98865,98951,98711,98722,98969,98815,98873,99008,99141,99153,98923,98974,98770,98900,99254,98840,98835,98962,98873
 505,100000,98911,98808,98869,98882,98945,98824,98996,98990,98866,99162,98838,98850,98860,98951,98706,98717,98969,98807,98873,99003,99133,99145,98923,98974,98765,98891,99249,98835,98830,98952,98868
 510,100000,98911,98803,98869,98882,98945,98816,98996,98990,98861,99154,98833,98850,98855,98951,98701,98712,98969,98802,98873,98994,99125,99137,98923,98974,98757,98880,99244,98825,98825,98936,98860
 515,100000,98911,98784,98869,98882,98945,98811,98996,98990,98856,99146,98828,98850,98850,98951,98696,98707,98969,98797,98873,98989,99117,99132,98923,98974,98749,98871,99236,98820,98820,98931,98855
 520,100000,98911,98776,98869,98882,98945,98805,98996,98990,98844,99134,98823,98850,98845,98951,98691,98702,98943,98785,98873,98981,99109,99127,98923,98974,98735,98865,99231,98814,98815,98923,98850
 525,100000,98911,98771,98869,98882,98945,98795,98989,98990,98832,99110,98818,98850,98840,98951,98686,98697,98907,98765,98873,98976,99101,99122,98923,98974,98720,98859,99223,98809,98810,98910,98842
 530,100000,98911,98766,98869,98882,98945,98785,98969,98990,98820,99086,98813,98850,98835,98951,98678,98689,98871,98745,98873,98968,99093,99117,98923,98974,98715,98854,99218,98803,98805,98902,98834
 535,100000,98911,98747,98869,98882,98938,98775,98955,98969,98805,99062,98808,98850,98823,98951,98673,98681,98864,98721,98873,98960,99085,99112,98923,98974,98705,98831,99210,98797,98797,98892,98829
 540,100000,98911,98747,98869,98872,98898,98738,98909,98929,98779,99055,98803,98850,98803,98951,98668,98676,98850,98705,98873,98951,99077,99107,98923,98974,98700,98823,99202,98783,98792,98884,98821
 545,100000,98911,98747,98869,98823,98873,98738,98896,98883,98768,99050,98798,98850,98795,98951,98656,98663,98844,98700,98873,98946,99069,99099,98923,98969,98691,98818,99197,98772,98775,98874,98813
 550,100000,98911,98747,98869,98809,98860,98738,98882,98883,98763,99042,98793,98850,98790,98951,98648,98655,98844,98695,98873,98941,99061,99090,98923,98954,98686,98813,99192,98767,98765,98861,98805
 555,100000,98911,98747,98869,98796,98852,98738,98874,98883,98758,99034,98788,98850,98785,98951,98643,98647,98844,98690,98873,98936,99053,99085,98923,98930,98678,98808,99187,98762,98760,98856,98797
 560,100000,98911,98747,98869,98778,98844,98738,98864,98883,98753,99029,98783,98850,98780,98944,98635,98639,98844,98685,98873,98931,99045,99075,98923,98916,98673,98803,99182,98754,98755,98848,98789
 565,100000,98911,98747,98869,98765,98839,98738,98854,98883,98748,99021,98758,98850,98772,98914,98627,98631,98844,98667,98812,98912,99037,99057,98923,98903,98668,98798,99167,98746,98747,98835,98784
 570,100000,98911,98747,98869,98757,98834,98738,98840,98883,98743,99016,98744,98850,98767,98902,98619,98621,98844,98667,98778,98895,99029,99049,98917,98884,98660,98793,99162,98741,98742,98830,98779
 575,100000,98901,98747,98869,98747,98826,98738,98835,98883,98735,99008,98739,98850,98762,98894,98614,98602,98844,98667,98767,98886,99021,99041,98904,98859,98655,98788,99157,98733,98737,98825,98771
 580,100000,98890,98747,98869,98742,98818,98738,98830,98883,98730,99003,98727,98844,98749,98875,98606,98589,98844,98667,98760,98878,99013,99036,98894,98839,98647,98783,99149,98728,98732,98820,98763
 585,100000,98882,98747,98869,98737,98813,98738,98825,98883,98725,98995,98720,98834,98741,98854,98590,98584,98844,98667,98760,98871,99005,99023,98872,98834,98642,98778,99144,98723,98724,98810,98755
 590,100000,98868,98747,98869,98729,98808,98738,98817,98883,98720,98990,98713,98826,98736,98835,98566,98575,98844,98667,98760,98867,98997,99015,98852,98829,98634,98773,99139,98718,98719,98805,98750
 595,100000,98864,98747,98850,98708,98798,98738,98801,98883,98715,98985,98700,98818,98726,98821,98562,98569,98844,98667,98760,98862,98989,99002,98836,98824,98629,98768,99134,98710,98711,98795,98742
 600,100000,98854,98747,98844,98708,98784,98738,98787,98883,98707,98963,98682,98799,98710,98808,98555,98558,98844,98667,98760,98851,98981,98997,98824,98819,98624,98763,99129,98702,98706,98790,98734
 605,100000,98829,98747,98831,98708,98746,98738,98779,98883,98699,98952,98658,98766,98674,98808,98544,98550,98844,98667,98760,98843,98973,98989,98806,98814,98613,98758,99124,98697,98665,98760,98717
 610,100000,98821,98747,98823,98708,98746,98738,98771,98883,98694,98947,98652,98748,98667,98808,98536,98545,98844,98667,98760,98834,98965,98981,98796,98809,98608,98753,99119,98692,98658,98740,98707
 615,100000,98802,98747,98818,98708,98746,98738,98763,98883,98686,98942,98652,98743,98662,98808,98527,98540,98844,98667,98760,98830,98957,98976,98783,98804,98600,98748,99114,98687,98649,98728,98697
 620,100000,98792,98747,98813,98708,98746,98738,98758,98883,98681,98934,98652,98729,98654,98808,98521,98528,98844,98667,98760,98821,98949,98968,98773,98790,98592,98743,99106,98682,98641,98722,98692
 625,100000,98778,98747,98808,98708,98746,98738,98747,98883,98676,98926,98652,98724,98649,98808,98510,98508,98844,98667,98760,98817,98941,98963,98768,98756,98584,98738,99101,98677,98636,98717,98687
 630,100000,98768,98747,98803,98708,98746,98738,98747,98883,98671,98921,98652,98718,98644,98808,98500,98503,98844,98667,98760,98809,98933,98955,98749,98756,98576,98733,99096,98672,98630,98707,98677
 635,100000,98759,98747,98798,98708,98746,98738,98747,98883,98663,98916,98652,98709,98639,98808,98494,98498,98844,98667,98760,98799,98925,98947,98741,98756,98571,98728,99088,98667,98624,98697,98672
 640,100000,98749,98747,98793,98708,98746,98738,98747,98883,98655,98908,98652,98703,98634,98808,98488,98493,98844,98667,98760,98792,98917,98939,98733,98756,98566,98723,99080,98662,98616,98685,98664
 645,100000,98701,98707,98778,98708,98746,98726,98747,98883,98650,98900,98652,98689,98626,98808,98482,98488,98844,98667,98760,98783,98909,98934,98725,98756,98558,98708,99075,98657,98611,98685,98659
 650,100000,98701,98675,98765,98708,98746,98702,98747,98868,98645,98892,98652,98684,98621,98808,98477,98475,98839,98667,98760,98779,98901,98929,98720,98756,98553,98697,99070,98652,98606,98685,98654
 655,100000,98701,98670,98760,98708,98746,98682,98747,98850,98640,98884,98652,98670,98613,98808,98464,98470,98828,98667,98760,98770,98893,98924,98712,98756,98545,98692,99065,98647,98601,98685,98649
 660,100000,98701,98660,98752,98708,98746,98658,98747,98815,98632,98876,98652,98656,98605,98808,98451,98455,98815,98667,98760,98762,98885,98919,98704,98756,98537,98686,99057,98642,98596,98685,98644
 665,100000,98701,98654,98744,98708,98746,98647,98747,98767,98615,98865,98652,98646,98597,98808,98439,98439,98797,98667,98760,98756,98877,98914,98699,98756,98526,98681,99052,98637,98591,98685,98639
 670,100000,98701,98646,98738,98708,98746,98639,98747,98767,98604,98857,98652,98637,98592,98808,98434,98433,98773,98658,98760,98747,98869,98906,98687,98756,98518,98676,99047,98632,98586,98685,98631
 675,100000,98701,98634,98729,98708,98746,98631,98747,98767,98589,98849,98652,98627,98584,98808,98429,98425,98731,98638,98760,98741,98861,98901,98687,98756,98510,98668,99042,98627,98581,98685,98627
 680,100000,98701,98628,98721,98708,98746,98626,98747,98767,98576,98844,98652,98619,98579,98808,98424,98420,98719,98628,98759,98735,98853,98896,98687,98756,98505,98663,99037,98622,98576,98685,98622
 685,100000,98701,98616,98712,98708,98746,98618,98747,98767,98571,98839,98652,98611,98574,98808,98419,98415,98719,98620,98741,98717,98845,98891,98687,98756,98500,98655,99025,98617,98571,98685,98617
 690,100000,98701,98606,98706,98708,98746,98613,98747,98767,98566,98831,98652,98607,98569,98808,98414,98410,98719,98615,98736,98712,98837,98886,98687,98756,98495,98647,99020,98612,98566,98685,98612
