source,gentime, athop, hopcount,priority, reachedTime
11,79,4,4,1, 83
13,79,4,4,1, 83
15,81,2,2,1, 83
12,80,5,5,1, 85
4,81,4,4,1, 85
22,81,4,4,1, 85
5,82,3,3,1, 85
26,82,3,3,1, 85
2,83,2,2,1, 85
19,81,5,5,1, 86
23,83,3,3,1, 86
29,83,4,4,1, 87
6,85,2,2,1, 87
1,86,1,1,1, 87
8,86,1,1,1, 87
31,86,2,2,1, 88
7,87,1,1,1, 88
20,83,6,6,1, 89
28,84,5,5,1, 89
2,88,2,2,1, 90
23,88,3,3,1, 91
16,89,2,2,1, 91
29,88,4,4,1, 92
1,91,1,1,1, 92
8,91,1,1,1, 92
13,89,4,4,1, 93
31,91,2,2,1, 93
7,92,1,1,1, 93
28,89,5,5,1, 94
22,91,4,4,1, 95
3,92,3,3,1, 95
5,92,3,3,1, 95
2,93,2,2,1, 95
24,94,1,1,1, 95
19,91,5,5,1, 96
13,94,4,4,1, 98
20,93,6,6,1, 99
12,95,5,5,1, 100
3,97,3,3,1, 100
26,97,3,3,1, 100
2,98,2,2,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
14,99,3,3,1, 102
6,100,2,2,1, 102
25,100,2,2,1, 102
1,101,1,1,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
7,102,1,1,1, 103
20,98,6,6,1, 104
28,99,5,5,1, 104
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
6,105,2,2,1, 107
25,105,2,2,1, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
12,105,5,5,1, 110
3,107,3,3,1, 110
18,108,4,4,1, 112
17,109,3,3,1, 112
6,110,2,2,1, 112
11,109,4,4,1, 113
7,112,1,1,1, 113
9,112,2,2,1, 114
12,110,5,5,1, 115
4,111,4,4,1, 115
22,111,4,4,1, 115
5,112,3,3,1, 115
26,112,3,3,1, 115
2,113,2,2,1, 115
24,114,1,1,1, 115
30,113,3,3,1, 116
16,114,2,2,1, 116
14,114,3,3,1, 117
6,115,2,2,1, 117
25,115,2,2,1, 117
11,114,4,4,1, 118
15,116,2,2,1, 118
20,113,6,6,1, 119
28,114,5,5,1, 119
9,117,2,2,1, 119
12,115,5,5,1, 120
4,116,4,4,1, 120
5,117,3,3,1, 120
24,119,1,1,1, 120
19,116,5,5,1, 121
23,118,3,3,1, 121
18,118,4,4,1, 122
14,119,3,3,1, 122
17,119,3,3,1, 122
25,120,2,2,1, 122
8,121,1,1,1, 122
13,119,4,4,1, 123
15,121,2,2,1, 123
20,118,6,6,1, 124
28,119,5,5,1, 124
4,121,4,4,1, 125
22,121,4,4,1, 125
3,122,3,3,1, 125
2,123,2,2,1, 125
24,124,1,1,1, 125
30,123,3,3,1, 126
16,124,2,2,1, 126
18,123,4,4,1, 127
29,123,4,4,1, 127
17,124,3,3,1, 127
6,125,2,2,1, 127
25,125,2,2,1, 127
1,126,1,1,1, 127
8,126,1,1,1, 127
13,124,4,4,1, 128
7,127,1,1,1, 128
28,124,5,5,1, 129
9,127,2,2,1, 129
12,125,5,5,1, 130
3,127,3,3,1, 130
2,128,2,2,1, 130
24,129,1,1,1, 130
23,128,3,3,1, 131
30,128,3,3,1, 131
16,129,2,2,1, 131
18,128,4,4,1, 132
6,130,2,2,1, 132
25,130,2,2,1, 132
8,131,1,1,1, 132
13,129,4,4,1, 133
31,131,2,2,1, 133
7,132,1,1,1, 133
28,129,5,5,1, 134
9,132,2,2,1, 134
12,130,5,5,1, 135
4,131,4,4,1, 135
24,134,1,1,1, 135
19,131,5,5,1, 136
23,133,3,3,1, 136
30,133,3,3,1, 136
18,133,4,4,1, 137
14,134,3,3,1, 137
25,135,2,2,1, 137
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,1, 138
7,137,1,1,1, 138
13,134,4,6,1, 140
22,136,4,4,1, 140
3,137,3,3,1, 140
20,133,6,8,1, 141
28,134,5,7,1, 141
16,139,2,2,1, 141
7,142,1,1,1, 143
7,152,1,1,1, 153
28,139,5,17,1, 156
1,246,1,1,1, 247
9,242,2,2,1, 249
9,237,2,2,1, 250
24,249,1,1,1, 250
9,227,2,2,1, 251
16,249,2,2,1, 251
9,207,2,2,1, 252
25,250,2,2,1, 252
9,202,2,2,1, 253
31,251,2,2,1, 253
9,192,2,2,1, 254
9,252,2,2,1, 254
9,187,2,2,1, 255
24,254,1,1,1, 255
9,182,2,2,1, 256
9,177,2,2,1, 257
25,255,2,2,1, 257
1,256,1,1,1, 257
9,172,2,2,1, 258
14,164,3,7,1, 259
5,162,3,9,1, 260
24,259,1,1,1, 260
19,161,5,9,1, 261
16,259,2,2,1, 261
28,159,5,11,1, 262
8,261,1,1,1, 262
26,157,3,5,1, 263
31,261,2,2,1, 263
7,262,1,1,1, 263
11,154,4,8,1, 264
2,158,2,6,1, 265
24,264,1,1,1, 265
19,156,5,9,1, 266
16,159,2,4,1, 267
6,265,2,2,1, 267
25,265,2,2,1, 267
1,266,1,1,1, 267
17,159,3,3,1, 268
7,267,1,1,1, 268
31,156,2,6,1, 269
15,156,2,6,1, 270
20,153,6,10,1, 271
15,151,2,6,1, 272
25,270,2,2,1, 272
1,271,1,1,1, 272
8,271,1,1,1, 272
18,148,4,6,1, 273
7,272,1,1,1, 273
22,266,4,4,1, 274
5,147,3,9,1, 274
13,154,4,10,1, 275
24,274,1,1,1, 275
17,154,3,3,1, 276
4,146,4,8,1, 277
1,276,1,1,1, 277
8,276,1,1,1, 277
28,144,5,9,1, 278
22,276,4,4,1, 280
6,140,2,10,1, 280
24,279,1,1,1, 280
28,274,5,7,1, 281
19,271,5,5,1, 282
18,278,4,4,1, 282
14,279,3,3,1, 282
17,279,3,3,1, 282
25,280,2,2,1, 282
11,259,4,6,1, 283
7,282,1,1,1, 283
4,276,4,8,1, 284
5,277,3,5,1, 284
18,268,4,10,1, 285
20,273,6,8,1, 285
22,281,4,4,1, 285
28,279,5,7,1, 286
20,263,6,8,1, 286
13,249,4,10,1, 287
28,239,5,7,1, 287
14,284,3,3,1, 287
28,244,5,11,1, 288
15,286,2,2,1, 288
28,229,5,7,1, 289
29,283,4,6,1, 289
28,224,5,7,1, 290
22,286,4,4,1, 290
20,223,6,12,1, 291
1,386,1,1,1, 387
9,382,2,2,1, 388
15,386,2,2,1, 388
9,377,2,2,1, 389
9,387,2,2,1, 389
9,372,2,2,1, 390
9,367,2,2,1, 391
16,389,2,2,1, 391
9,342,2,2,1, 392
1,391,1,1,1, 392
8,391,1,1,1, 392
9,332,2,2,1, 393
9,327,2,2,1, 394
9,317,2,2,1, 395
24,394,1,1,1, 395
9,312,2,2,1, 396
9,307,2,2,1, 397
8,396,1,1,1, 397
9,302,2,2,1, 398
15,396,2,2,1, 398
31,396,2,2,1, 398
7,397,1,1,1, 398
24,399,1,1,1, 400
16,399,2,2,1, 401
29,398,4,4,1, 402
17,399,3,3,1, 402
6,400,2,2,1, 402
15,401,2,2,1, 403
31,401,2,2,1, 403
19,396,5,5,1, 404
9,402,2,2,1, 404
18,373,4,4,1, 405
5,402,3,3,1, 405
24,404,1,1,1, 405
19,401,5,5,1, 406
11,364,4,8,1, 406
3,362,3,7,1, 407
18,403,4,4,1, 407
29,403,4,4,1, 407
6,405,2,2,1, 407
25,405,2,2,1, 407
8,406,1,1,1, 407
3,357,3,7,1, 408
31,406,2,2,1, 408
2,353,2,6,1, 409
9,407,2,2,1, 409
18,313,4,4,1, 410
22,406,4,4,1, 410
24,409,1,1,1, 410
19,406,5,5,1, 411
18,308,4,4,1, 411
16,409,2,2,1, 411
18,303,4,4,1, 412
18,408,4,4,1, 412
14,409,3,3,1, 412
17,409,3,3,1, 412
25,410,2,2,1, 412
19,291,5,5,1, 413
15,411,2,2,1, 413
31,411,2,2,1, 413
20,408,6,6,1, 414
29,288,4,8,1, 414
16,414,2,2,1, 416
14,414,3,3,1, 417
25,415,2,2,1, 417
15,416,2,2,1, 418
7,417,1,1,1, 418
22,416,4,4,1, 420
24,419,1,1,1, 420
14,419,3,3,1, 422
25,420,2,2,1, 422
8,421,1,1,1, 422
5,397,3,3,1, 423
15,381,2,2,1, 423
16,369,2,2,1, 423
25,380,2,2,1, 423
31,381,2,2,1, 423
31,421,2,2,1, 423
22,421,4,4,1, 425
24,424,1,1,1, 425
23,423,3,3,1, 426
16,424,2,2,1, 426
9,427,2,2,1, 429
25,430,2,2,1, 432
9,432,2,2,1, 434
24,434,1,1,1, 435
25,435,2,2,1, 437
1,436,1,1,1, 437
1,441,1,1,1, 442
1,451,1,1,1, 452
25,460,2,2,1, 462
1,466,1,1,1, 467
9,467,2,2,1, 469
6,525,2,2,1, 527
15,526,2,2,1, 528
31,526,2,2,1, 528
30,528,3,3,1, 531
7,532,1,1,1, 533
16,529,2,4,1, 536
16,534,2,2,1, 536
29,533,4,4,1, 537
25,520,2,4,1, 537
8,536,1,1,1, 537
9,497,2,2,1, 538
31,536,2,2,1, 538
7,537,1,1,1, 538
13,534,4,4,1, 539
9,492,2,2,1, 539
13,524,4,4,1, 540
5,537,3,3,1, 540
9,482,2,2,1, 540
13,519,4,4,1, 541
30,538,3,3,1, 541
12,445,5,7,1, 541
13,494,4,4,1, 542
17,539,3,3,1, 542
9,477,2,2,1, 542
8,541,1,1,1, 542
3,477,3,7,1, 543
11,474,4,8,1, 543
15,521,2,2,1, 543
16,519,2,2,1, 543
31,491,2,2,1, 543
15,541,2,2,1, 543
7,542,1,1,1, 543
9,542,2,2,1, 544
25,445,2,4,1, 545
15,546,2,2,1, 548
31,546,2,2,1, 548
7,547,1,1,1, 548
16,549,2,2,1, 551
31,551,2,2,1, 553
7,552,1,1,1, 553
24,554,1,1,1, 555
16,554,2,2,1, 556
25,555,2,2,1, 557
15,556,2,2,1, 558
31,556,2,2,1, 558
16,559,2,2,1, 561
15,561,2,2,1, 563
24,564,1,1,1, 565
16,564,2,2,1, 566
15,566,2,2,1, 568
7,567,1,1,1, 568
24,569,1,1,1, 570
23,568,3,3,1, 571
25,570,2,2,1, 572
31,571,2,2,1, 573
9,572,2,2,1, 574
22,571,4,4,1, 575
23,573,3,3,1, 576
16,574,2,2,1, 576
31,576,2,2,1, 578
15,576,2,4,1, 580
16,579,2,2,1, 581
25,580,2,2,1, 582
1,581,1,1,1, 582
1,586,1,1,1, 587
7,587,1,1,1, 588
25,590,2,2,1, 592
16,589,2,4,1, 593
31,591,2,2,1, 593
31,596,2,2,1, 598
7,597,1,1,1, 598
9,597,2,2,1, 599
1,601,1,1,1, 602
9,567,2,2,1, 603
25,440,2,2,1, 603
7,602,1,1,1, 603
25,605,2,2,1, 607
1,606,1,1,1, 607
7,607,1,1,1, 608
1,611,1,1,1, 612
7,612,1,1,1, 613
9,612,2,2,1, 614
25,615,2,2,1, 617
24,619,1,1,1, 620
23,598,3,3,1, 622
25,620,2,2,1, 622
1,621,1,1,1, 622
29,593,4,6,1, 623
7,622,1,1,1, 623
22,591,4,4,1, 624
22,616,4,4,1, 625
15,586,2,4,1, 625
24,624,1,1,1, 625
16,504,2,2,1, 626
16,624,2,2,1, 626
25,625,2,2,1, 627
25,630,2,2,1, 632
9,632,2,2,1, 634
9,637,2,2,1, 639
1,641,1,1,1, 642
3,367,3,3,1, 645
2,643,2,2,1, 645
12,250,5,9,1, 646
3,622,3,3,1, 647
26,642,3,3,1, 647
13,244,4,10,1, 647
25,645,2,2,1, 647
16,649,2,2,1, 651
17,649,3,3,1, 652
8,651,1,1,1, 652
15,651,2,2,1, 653
23,653,3,3,1, 656
8,656,1,1,1, 657
15,656,2,2,1, 658
25,655,2,4,1, 659
9,657,2,2,1, 659
23,658,3,3,1, 661
17,659,3,3,1, 662
9,562,2,2,1, 663
15,646,2,2,1, 663
16,639,2,2,1, 663
15,661,2,2,1, 663
25,660,2,4,1, 664
9,662,2,2,1, 664
25,345,2,4,1, 665
16,664,2,2,1, 666
25,730,2,2,1, 736
25,705,2,2,1, 737
25,735,2,2,1, 737
25,685,2,2,1, 738
15,736,2,2,1, 738
31,736,2,2,1, 738
7,737,1,1,1, 738
25,340,2,2,1, 739
25,335,2,2,1, 740
25,330,2,2,1, 741
16,739,2,2,1, 741
25,325,2,2,1, 742
25,740,2,2,1, 742
25,320,2,2,1, 743
25,310,2,2,1, 744
16,744,2,2,1, 746
15,746,2,2,1, 748
24,749,1,1,1, 750
2,748,2,2,1, 751
9,727,2,2,1, 751
2,738,2,2,1, 752
9,717,2,2,1, 752
25,750,2,2,1, 752
1,751,1,1,1, 752
26,747,3,3,1, 753
26,717,3,3,1, 753
9,702,2,2,1, 753
31,751,2,2,1, 753
26,742,3,3,1, 754
2,713,2,2,1, 754
9,697,2,2,1, 754
26,737,3,3,1, 755
26,752,3,3,1, 755
9,682,2,2,1, 755
24,754,1,1,1, 755
25,675,2,4,1, 756
16,674,2,4,1, 757
1,756,1,1,1, 757
25,670,2,4,1, 758
15,756,2,2,1, 758
31,756,2,2,1, 758
25,760,2,2,1, 762
15,761,2,2,1, 763
16,764,2,2,1, 766
15,766,2,2,1, 768
31,766,2,2,1, 768
24,769,1,1,1, 770
25,770,2,2,1, 772
15,771,2,2,1, 773
7,772,1,1,1, 773
9,767,2,2,1, 776
17,669,3,3,1, 777
8,776,1,1,1, 777
25,665,2,4,1, 778
7,777,1,1,1, 778
17,664,3,3,1, 779
22,776,4,4,1, 780
20,563,6,6,1, 780
23,778,3,3,1, 781
20,558,6,6,1, 781
16,779,2,2,1, 781
11,554,4,6,1, 782
25,780,2,2,1, 782
8,781,1,1,1, 782
20,553,6,6,1, 783
9,552,2,2,1, 783
15,731,2,2,1, 783
16,729,2,2,1, 783
31,731,2,2,1, 783
15,781,2,2,1, 783
9,782,2,2,1, 784
22,781,4,4,1, 785
24,784,1,1,1, 785
30,783,3,3,1, 786
29,783,4,4,1, 787
17,784,3,3,1, 787
23,783,3,5,1, 788
7,787,1,1,1, 788
18,783,4,4,1, 789
18,773,4,4,1, 790
22,786,4,4,1, 790
24,789,1,1,1, 790
30,788,3,3,1, 791
16,789,2,2,1, 791
29,788,4,4,1, 792
31,791,2,2,1, 793
22,791,4,4,1, 795
24,794,1,1,1, 795
9,792,2,4,1, 796
26,772,3,3,1, 870
3,672,3,3,1, 870
2,868,2,2,1, 870
26,767,3,3,1, 871
9,857,2,2,1, 872
25,835,2,2,1, 872
9,852,2,2,1, 873
25,825,2,2,1, 873
9,847,2,2,1, 874
25,815,2,2,1, 874
9,872,2,2,1, 874
9,842,2,2,1, 875
25,810,2,2,1, 875
9,837,2,2,1, 876
9,832,2,2,1, 877
25,875,2,2,1, 877
1,876,1,1,1, 877
9,822,2,2,1, 878
8,896,1,1,1, 897
7,897,1,1,1, 898
9,887,2,2,1, 899
9,882,2,2,1, 900
9,877,2,2,1, 901
16,899,2,2,1, 901
9,812,2,2,1, 902
9,807,2,2,1, 903
9,797,2,2,1, 903
15,881,2,2,1, 903
16,894,2,2,1, 903
31,891,2,2,1, 903
25,900,2,4,1, 904
9,902,2,2,1, 904
25,890,2,4,1, 905
31,906,2,2,1, 908
24,909,1,1,1, 910
16,909,2,2,1, 911
15,911,2,2,1, 913
7,912,1,1,1, 913
18,913,4,4,1, 917
25,915,2,2,1, 917
9,917,2,2,1, 919
18,918,4,4,1, 922
25,920,2,2,1, 922
7,922,1,1,1, 923
24,924,1,1,1, 925
17,924,3,3,1, 927
15,926,2,2,1, 928
31,926,2,2,1, 928
7,927,1,1,1, 928
17,929,3,3,1, 932
8,931,1,1,1, 932
31,931,2,2,1, 933
7,932,1,1,1, 933
9,932,2,2,1, 934
24,934,1,1,1, 935
16,934,2,2,1, 936
8,936,1,1,1, 937
15,936,2,2,1, 938
24,939,1,1,1, 940
16,939,2,2,1, 941
30,363,3,3,1, 942
6,940,2,2,1, 942
8,941,1,1,1, 942
31,361,2,4,1, 943
31,941,2,2,1, 943
22,356,4,4,1, 944
24,944,1,1,1, 945
18,943,4,4,1, 947
15,946,2,2,1, 948
31,946,2,2,1, 948
7,947,1,1,1, 948
24,949,1,1,1, 950
16,949,2,2,1, 951
18,948,4,4,1, 952
15,951,2,2,1, 953
31,951,2,2,1, 953
7,952,1,1,1, 953
24,954,1,1,1, 955
16,954,2,2,1, 956
18,953,4,4,1, 957
17,954,3,3,1, 957
25,955,2,2,1, 957
7,957,1,1,1, 958
22,956,4,4,1, 960
23,958,3,3,1, 961
6,960,2,2,1, 962
25,795,2,4,1, 963
15,876,2,2,1, 963
16,889,2,2,1, 963
31,866,2,2,1, 963
15,961,2,2,1, 963
31,961,2,2,1, 963
7,962,1,1,1, 963
25,960,2,4,1, 964
13,959,4,4,1, 965
24,964,1,1,1, 965
17,959,3,3,1, 967
26,972,3,3,1, 986
12,580,5,5,1, 986
26,957,3,3,1, 987
1,986,1,1,1, 987
16,984,2,4,1, 988
26,952,3,3,1, 988
16,979,2,4,1, 988
26,932,3,3,1, 989
16,974,2,4,1, 989
26,917,3,3,1, 990
26,987,3,3,1, 990
18,958,4,4,1, 990
26,902,3,3,1, 991
17,904,3,3,1, 991
26,897,3,3,1, 992
25,885,2,2,1, 992
1,991,1,1,1, 992
26,892,3,3,1, 993
7,1067,1,1,1, 1068
6,1055,2,2,1, 1069
31,1041,2,2,1, 1069
6,1050,2,2,1, 1070
31,1036,2,2,1, 1070
6,1045,2,2,1, 1071
31,1026,2,2,1, 1071
6,1035,2,2,1, 1072
31,1021,2,2,1, 1072
6,1070,2,2,1, 1072
8,1071,1,1,1, 1072
13,999,4,4,1, 1073
31,991,2,2,1, 1073
7,1072,1,1,1, 1073
13,994,4,4,1, 1074
9,1067,2,2,1, 1074
31,861,2,2,1, 1074
29,933,4,4,1, 1075
9,1062,2,2,1, 1075
31,856,2,2,1, 1075
29,903,4,4,1, 1076
9,1047,2,2,1, 1076
16,1074,2,2,1, 1076
9,1037,2,2,1, 1077
25,1070,2,2,1, 1077
30,833,3,3,1, 1077
8,1076,1,1,1, 1077
9,1022,2,2,1, 1078
25,1065,2,2,1, 1078
23,828,3,5,1, 1078
15,1076,2,2,1, 1078
9,1012,2,2,1, 1079
25,1045,2,2,1, 1079
22,816,4,4,1, 1079
17,794,3,3,1, 1080
25,1040,2,2,1, 1080
15,801,2,6,1, 1080
24,1079,1,1,1, 1080
18,793,4,4,1, 1081
25,1030,2,2,1, 1081
16,799,2,6,1, 1081
16,1079,2,2,1, 1081
17,789,3,3,1, 1082
25,1025,2,2,1, 1082
23,798,3,5,1, 1082
25,1080,2,2,1, 1082
18,788,4,4,1, 1083
25,1015,2,2,1, 1083
31,721,2,2,1, 1083
18,743,4,4,1, 1083
15,1066,2,2,1, 1083
16,1064,2,2,1, 1083
16,1084,2,2,1, 1086
15,1086,2,2,1, 1088
2,1098,2,2,1, 1103
2,1093,2,2,1, 1104
9,1102,2,2,1, 1104
26,1097,3,3,1, 1105
2,1083,2,2,1, 1105
2,1103,2,2,1, 1105
26,1082,3,3,1, 1106
2,1068,2,2,1, 1106
26,1067,3,3,1, 1107
2,1063,2,2,1, 1107
1,1106,1,1,1, 1107
26,1057,3,3,1, 1108
2,1058,2,2,1, 1108
3,1042,3,3,1, 1109
3,1037,3,3,1, 1110
2,1108,2,2,1, 1110
28,1034,5,5,1, 1111
3,1032,3,3,1, 1112
7,1182,1,1,1, 1183
25,1170,2,2,1, 1187
6,1185,2,2,1, 1187
25,1160,2,2,1, 1188
7,1187,1,1,1, 1188
25,1145,2,2,1, 1189
25,1135,2,2,1, 1190
25,1130,2,2,1, 1191
16,1189,2,2,1, 1191
9,1187,2,2,1, 1192
16,1124,2,4,1, 1192
