
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,80.900,76.800,75.100,71.800,70.500,71.600,73.600,75.000,70.200,70.100,70.000,70.400,70.000,70.300,71.000,71.200,70.000,70.100,70.000,70.100,70.000,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 60,70.000,81.400,77.700,75.700,71.600,70.200,71.400,73.700,75.700,70.000,70.000,70.400,70.100,70.000,70.000,70.800,72.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,83.800,79.000,76.900,72.800,70.800,72.300,74.400,77.000,71.200,70.800,70.900,70.900,70.800,71.200,72.000,72.900,70.800,70.500,70.600,70.500,70.600,71.000,71.600,70.500,70.800,70.600,70.800,70.800,70.500,70.800,70.500
 70,70.000,85.800,80.700,77.900,73.200,71.200,73.000,75.600,77.500,71.000,71.200,70.700,71.100,70.500,71.000,72.000,72.600,70.500,71.000,70.300,70.500,70.400,70.700,71.400,70.300,70.600,71.000,70.500,70.500,70.500,70.600,70.500
 75,70.000,86.400,81.600,78.500,73.000,70.900,72.800,75.700,78.200,70.700,70.900,71.100,70.800,70.300,70.700,71.800,73.400,70.300,70.800,70.300,70.300,70.400,71.100,72.100,70.300,70.300,70.700,70.300,70.300,70.300,70.300,70.300
 80,70.000,88.200,82.100,78.900,73.400,70.700,72.900,75.800,78.900,71.100,70.900,70.800,70.800,70.300,71.100,72.200,73.500,70.300,70.500,70.100,70.000,70.100,70.900,71.800,70.000,70.300,70.500,70.300,70.300,70.000,70.300,70.000
 85,70.000,90.200,83.800,79.900,73.800,71.100,73.600,77.000,79.400,70.900,70.700,70.600,71.000,70.000,70.900,72.200,73.200,70.000,70.500,70.000,70.100,70.000,70.600,71.600,70.000,70.100,70.900,70.000,70.000,70.100,70.100,70.000
 90,70.000,90.800,84.700,80.500,73.600,70.800,73.400,77.100,80.100,70.600,70.400,71.000,70.700,70.000,70.600,72.000,74.000,70.000,70.300,70.000,70.000,70.100,71.000,72.300,70.200,70.000,70.600,70.000,70.000,70.000,70.000,70.000
 95,70.000,91.900,85.200,80.900,74.000,70.600,73.500,77.200,80.800,71.000,70.400,70.700,70.700,70.200,71.000,72.400,74.100,70.200,70.000,70.000,70.000,70.000,70.800,72.000,70.000,70.200,70.400,70.100,70.200,70.000,70.100,70.000
 100,70.000,93.300,86.900,81.900,74.400,71.000,74.200,78.400,81.300,70.800,70.200,70.500,70.900,70.000,70.800,72.400,73.800,70.000,70.100,70.000,70.100,70.000,70.500,71.800,70.000,70.000,70.800,70.000,70.000,70.100,70.000,70.000
 105,70.000,93.100,87.800,82.500,74.200,70.700,74.000,78.500,82.000,70.500,70.000,70.900,70.600,70.000,70.500,72.200,74.600,70.000,70.000,70.000,70.000,70.100,70.900,72.500,70.200,70.000,70.500,70.000,70.000,70.000,70.000,70.000
 110,70.000,93.800,88.300,82.900,74.600,70.500,74.100,78.600,82.700,70.900,70.100,70.600,70.600,70.200,70.900,72.600,74.700,70.200,70.000,70.000,70.000,70.000,70.700,72.200,70.000,70.200,70.300,70.100,70.200,70.000,70.100,70.000
 115,70.000,95.200,90.000,83.900,75.000,70.900,74.800,79.800,83.200,70.700,70.000,70.400,70.800,70.000,70.700,72.600,74.400,70.000,70.100,70.000,70.100,70.000,70.400,72.000,70.000,70.000,70.700,70.000,70.000,70.100,70.000,70.000
 120,70.000,95.300,90.900,84.500,74.800,70.600,74.600,79.900,83.900,70.400,70.000,70.800,70.500,70.000,70.400,72.400,75.200,70.000,70.000,70.000,70.000,70.100,70.800,72.700,70.200,70.000,70.400,70.000,70.000,70.000,70.000,70.000
 125,70.000,96.400,91.800,85.700,76.000,71.200,75.500,80.600,85.200,71.600,70.800,71.300,71.300,70.800,71.600,73.600,76.100,70.800,70.500,70.600,70.500,70.600,71.400,73.200,70.500,70.800,71.000,70.800,70.800,70.500,70.800,70.500
 130,70.000,97.800,93.000,86.700,76.400,71.600,76.200,81.800,85.700,71.400,70.600,71.100,71.500,70.500,71.400,73.600,75.800,70.500,70.500,70.300,70.500,70.400,71.100,73.000,70.300,70.600,71.400,70.500,70.500,70.500,70.600,70.500
 135,70.000,98.000,93.200,87.300,76.200,71.300,76.000,81.900,86.400,71.100,70.300,71.500,71.200,70.300,71.100,73.400,76.600,70.300,70.300,70.300,70.300,70.400,71.500,73.700,70.300,70.300,71.100,70.300,70.300,70.300,70.300,70.300
 140,70.000,99.100,93.600,87.700,76.600,71.100,76.100,82.000,87.100,71.500,70.300,71.200,71.200,70.300,71.500,73.800,76.700,70.300,70.000,70.100,70.000,70.100,71.300,73.400,70.000,70.300,70.900,70.300,70.300,70.000,70.300,70.000
 145,70.000,100.500,94.600,88.700,77.000,71.500,76.800,83.200,87.600,71.300,70.100,71.000,71.400,70.000,71.300,73.800,76.400,70.000,70.100,70.000,70.100,70.000,71.000,73.200,70.000,70.100,71.300,70.000,70.000,70.100,70.100,70.000
 150,70.000,101.000,95.200,89.300,76.800,71.200,76.600,83.300,88.300,71.000,70.000,71.400,71.100,70.000,71.000,73.600,77.200,70.000,70.000,70.000,70.000,70.100,71.400,73.900,70.200,70.000,71.000,70.000,70.000,70.000,70.000,70.000
 155,70.000,101.200,95.200,89.700,77.200,71.000,76.700,83.400,89.000,71.400,70.100,71.100,71.100,70.200,71.400,74.000,77.300,70.200,70.000,70.000,70.000,70.000,71.200,73.600,70.000,70.200,70.800,70.100,70.200,70.000,70.100,70.000
 160,70.000,100.900,96.000,90.700,77.600,71.400,77.400,84.600,89.500,71.200,70.000,70.900,71.300,70.000,71.200,74.000,77.000,70.000,70.100,70.000,70.100,70.000,70.900,73.400,70.000,70.000,71.200,70.000,70.000,70.100,70.000,70.000
 165,70.000,100.700,96.100,91.300,77.400,71.100,77.200,84.700,90.200,70.900,70.000,71.300,71.000,70.000,70.900,73.800,77.800,70.000,70.000,70.000,70.000,70.100,71.300,74.100,70.200,70.000,70.900,70.000,70.000,70.000,70.000,70.000
 170,70.000,100.400,96.600,91.400,77.800,70.900,77.300,84.800,90.900,71.300,70.100,71.000,71.000,70.200,71.300,74.200,77.900,70.200,70.000,70.000,70.000,70.000,71.100,73.800,70.000,70.200,70.700,70.100,70.200,70.000,70.100,70.000
 175,70.000,100.200,97.400,91.800,78.200,71.300,78.000,86.000,91.100,71.100,70.000,70.800,71.200,70.000,71.100,74.200,77.600,70.000,70.100,70.000,70.100,70.000,70.800,73.600,70.000,70.000,71.100,70.000,70.000,70.100,70.000,70.000
 180,70.000,99.900,97.500,91.900,78.000,71.000,77.800,86.100,91.800,70.800,70.000,71.200,70.900,70.000,70.800,74.000,78.400,70.000,70.000,70.000,70.000,70.100,71.200,74.300,70.200,70.000,70.800,70.000,70.000,70.000,70.000,70.000
 185,70.000,99.700,98.800,93.100,79.200,71.600,78.700,86.800,92.800,72.000,70.800,71.700,71.700,70.800,72.000,75.200,79.300,70.800,70.500,70.600,70.500,70.600,71.800,74.800,70.500,70.800,71.400,70.800,70.800,70.500,70.800,70.500
 190,70.000,99.400,99.900,93.800,79.600,72.000,79.400,88.000,92.600,71.800,70.600,71.500,71.900,70.500,71.800,75.200,79.000,70.500,70.500,70.300,70.500,70.400,71.500,74.600,70.300,70.600,71.800,70.500,70.500,70.500,70.600,70.500
 195,70.000,99.200,100.800,94.400,79.400,71.700,79.200,88.100,92.700,71.500,70.300,71.900,71.600,70.300,71.500,75.000,79.800,70.300,70.300,70.300,70.300,70.400,71.900,75.300,70.300,70.300,71.500,70.300,70.300,70.300,70.300,70.300
 200,70.000,98.900,100.900,94.500,79.800,71.500,79.300,88.200,92.700,71.900,70.300,71.600,71.600,70.300,71.900,75.400,79.900,70.300,70.000,70.100,70.000,70.100,71.700,75.000,70.000,70.300,71.300,70.300,70.300,70.000,70.300,70.000
 205,70.000,98.700,101.100,94.900,80.200,71.900,80.000,89.400,92.900,71.700,70.100,71.400,71.800,70.000,71.700,75.400,79.600,70.000,70.100,70.000,70.100,70.000,71.400,74.800,70.000,70.100,71.700,70.000,70.000,70.100,70.100,70.000
 210,70.000,98.400,100.800,94.600,80.000,71.600,79.800,89.500,93.300,71.400,70.000,71.800,71.500,70.000,71.400,75.200,80.400,70.000,70.000,70.000,70.000,70.100,71.800,75.500,70.200,70.000,71.400,70.000,70.000,70.000,70.000,70.000
 215,70.000,98.200,100.600,94.700,80.400,71.400,79.900,89.600,93.700,71.800,70.100,71.500,71.500,70.200,71.800,75.600,80.500,70.200,70.000,70.000,70.000,70.000,71.600,75.200,70.000,70.200,71.200,70.100,70.200,70.000,70.100,70.000
 220,70.000,97.900,100.300,95.100,80.800,71.800,80.600,90.800,93.500,71.600,70.000,71.300,71.700,70.000,71.600,75.600,80.200,70.000,70.100,70.000,70.100,70.000,71.300,75.000,70.000,70.000,71.600,70.000,70.000,70.100,70.000,70.000
 225,70.000,97.700,100.100,94.800,80.600,71.500,80.400,90.900,93.500,71.300,70.000,71.700,71.400,70.000,71.300,75.400,81.000,70.000,70.000,70.000,70.000,70.100,71.700,75.700,70.200,70.000,71.300,70.000,70.000,70.000,70.000,70.000
 230,70.000,97.400,99.800,94.900,81.000,71.300,80.500,91.000,93.900,71.700,70.100,71.400,71.400,70.200,71.700,75.800,81.100,70.200,70.000,70.000,70.000,70.000,71.500,75.400,70.000,70.200,71.100,70.100,70.200,70.000,70.100,70.000
 235,70.000,97.200,99.600,95.300,81.400,71.700,81.200,91.500,94.100,71.500,70.000,71.200,71.600,70.000,71.500,75.800,80.800,70.000,70.100,70.000,70.100,70.000,71.200,75.200,70.000,70.000,71.500,70.000,70.000,70.100,70.000,70.000
 240,70.000,96.900,99.300,95.000,81.200,71.400,81.000,91.600,94.200,71.200,70.000,71.600,71.300,70.000,71.200,75.600,81.600,70.000,70.000,70.000,70.000,70.100,71.600,75.900,70.200,70.000,71.200,70.000,70.000,70.000,70.000,70.000
 245,70.000,96.700,99.100,95.600,82.400,72.000,81.900,91.900,94.800,72.400,70.800,72.100,72.100,70.800,72.400,76.800,82.500,70.800,70.500,70.600,70.500,70.600,72.200,76.400,70.500,70.800,71.800,70.800,70.800,70.500,70.800,70.500
 250,70.000,96.400,98.800,95.600,82.800,72.400,82.600,92.000,95.300,72.200,70.600,71.900,72.300,70.500,72.200,76.800,82.200,70.500,70.500,70.300,70.500,70.400,71.900,76.200,70.300,70.600,72.200,70.500,70.500,70.500,70.600,70.500
 255,70.000,96.200,98.600,95.300,82.600,72.100,82.400,92.100,95.400,71.900,70.300,72.300,72.000,70.300,71.900,76.600,83.000,70.300,70.300,70.300,70.300,70.400,72.300,76.900,70.300,70.300,71.900,70.300,70.300,70.300,70.300,70.300
 260,70.000,95.900,98.300,95.400,83.000,71.900,82.500,92.200,96.100,72.300,70.300,72.000,72.000,70.300,72.300,77.000,83.100,70.300,70.000,70.100,70.000,70.100,72.100,76.600,70.000,70.300,71.700,70.300,70.300,70.000,70.300,70.000
 265,70.000,95.900,98.100,96.100,83.400,72.300,83.200,92.000,95.900,72.100,70.100,71.800,72.200,70.000,72.100,77.000,82.800,70.000,70.100,70.000,70.100,70.000,71.800,76.400,70.000,70.100,72.100,70.000,70.000,70.100,70.100,70.000
 270,70.000,95.700,97.800,96.200,83.200,72.000,83.000,92.000,96.000,71.800,70.000,72.200,71.900,70.000,71.800,76.800,83.600,70.000,70.000,70.000,70.000,70.100,72.200,77.100,70.200,70.000,71.800,70.000,70.000,70.000,70.000,70.000
 275,70.000,95.400,97.600,96.600,83.600,71.800,83.100,92.100,96.300,72.200,70.100,71.900,71.900,70.200,72.200,77.200,83.700,70.200,70.000,70.000,70.000,70.000,72.000,76.800,70.000,70.200,71.600,70.100,70.200,70.000,70.100,70.000
 280,70.000,95.400,97.300,97.300,84.000,72.200,83.800,91.900,96.800,72.000,70.000,71.700,72.100,70.000,72.000,77.200,83.400,70.000,70.100,70.000,70.100,70.000,71.700,76.600,70.000,70.000,72.000,70.000,70.000,70.100,70.000,70.000
 285,70.000,95.200,97.100,97.900,83.800,71.900,83.600,91.900,96.500,71.700,70.000,72.100,71.800,70.000,71.700,77.000,84.200,70.000,70.000,70.000,70.000,70.100,72.100,77.300,70.200,70.000,71.700,70.000,70.000,70.000,70.000,70.000
 290,70.000,95.200,96.800,98.000,84.200,71.700,83.700,92.000,96.500,72.100,70.100,71.800,71.800,70.200,72.100,77.400,84.300,70.200,70.000,70.000,70.000,70.000,71.900,77.000,70.000,70.200,71.500,70.100,70.200,70.000,70.100,70.000
 295,70.000,95.200,96.600,98.100,84.600,72.100,84.400,93.200,96.700,71.900,70.000,71.600,72.000,70.000,71.900,77.400,84.000,70.000,70.100,70.000,70.100,70.000,71.600,76.800,70.000,70.000,71.900,70.000,70.000,70.100,70.000,70.000
 300,70.000,95.000,96.300,98.200,84.400,71.800,84.200,93.300,97.100,71.600,70.000,72.000,71.700,70.000,71.600,77.200,84.800,70.000,70.000,70.000,70.000,70.100,72.000,77.500,70.200,70.000,71.600,70.000,70.000,70.000,70.000,70.000
 305,70.000,96.300,96.100,98.800,85.600,72.400,85.100,94.000,98.000,72.800,70.800,72.500,72.500,70.800,72.800,78.400,85.700,70.800,70.500,70.600,70.500,70.600,72.600,78.000,70.500,70.800,72.200,70.800,70.800,70.500,70.800,70.500
 310,70.000,96.700,96.200,99.100,86.000,72.800,85.800,94.600,98.200,72.600,70.600,72.300,72.700,70.500,72.600,78.400,85.400,70.500,70.500,70.300,70.500,70.400,72.300,77.800,70.300,70.600,72.600,70.500,70.500,70.500,70.600,70.500
 315,70.000,96.800,96.400,99.200,85.800,72.500,85.600,94.600,98.300,72.300,70.300,72.700,72.400,70.300,72.300,78.200,86.200,70.300,70.300,70.300,70.300,70.400,72.700,78.500,70.300,70.300,72.300,70.300,70.300,70.300,70.300,70.300
 320,70.000,97.600,96.800,99.600,86.200,72.300,85.700,94.300,98.600,72.700,70.300,72.400,72.400,70.300,72.700,78.600,86.300,70.300,70.000,70.100,70.000,70.100,72.500,78.200,70.000,70.300,72.100,70.300,70.300,70.000,70.300,70.000
 325,70.000,98.400,97.200,100.300,86.600,72.700,86.400,94.400,98.800,72.500,70.100,72.200,72.600,70.000,72.500,78.600,86.000,70.000,70.100,70.000,70.100,70.000,72.200,78.000,70.000,70.100,72.500,70.000,70.000,70.100,70.100,70.000
 330,70.000,98.900,97.800,100.500,86.400,72.400,86.200,94.500,99.200,72.200,70.000,72.600,72.300,70.000,72.200,78.400,86.800,70.000,70.000,70.000,70.000,70.100,72.600,78.700,70.200,70.000,72.200,70.000,70.000,70.000,70.000,70.000
 335,70.000,99.700,98.200,100.900,86.800,72.200,86.300,94.600,99.900,72.600,70.100,72.300,72.300,70.200,72.600,78.800,86.900,70.200,70.000,70.000,70.000,70.000,72.400,78.400,70.000,70.200,72.000,70.100,70.200,70.000,70.100,70.000
 340,70.000,100.800,98.900,101.300,87.200,72.600,87.000,95.400,100.400,72.400,70.000,72.100,72.500,70.000,72.400,78.800,86.600,70.000,70.100,70.000,70.100,70.000,72.100,78.200,70.000,70.000,72.400,70.000,70.000,70.100,70.000,70.000
 345,70.000,100.900,99.100,101.100,87.000,72.300,86.800,95.500,100.500,72.100,70.000,72.500,72.200,70.000,72.100,78.600,87.400,70.000,70.000,70.000,70.000,70.100,72.500,78.900,70.200,70.000,72.100,70.000,70.000,70.000,70.000,70.000
 350,70.000,101.000,99.100,100.900,87.400,72.100,86.900,95.600,100.800,72.500,70.100,72.200,72.200,70.200,72.500,79.000,87.500,70.200,70.000,70.000,70.000,70.000,72.300,78.600,70.000,70.200,71.900,70.100,70.200,70.000,70.100,70.000
 355,70.000,100.800,98.900,100.600,87.800,72.500,87.600,95.800,101.000,72.300,70.000,72.000,72.400,70.000,72.300,79.000,87.200,70.000,70.100,70.000,70.100,70.000,72.000,78.400,70.000,70.000,72.300,70.000,70.000,70.100,70.000,70.000
 360,70.000,100.500,98.600,100.400,87.600,72.200,87.400,95.800,100.700,72.000,70.000,72.400,72.100,70.000,72.000,78.800,88.000,70.000,70.000,70.000,70.000,70.100,72.400,79.100,70.200,70.000,72.000,70.000,70.000,70.000,70.000,70.000
 365,70.000,100.300,99.000,100.100,88.600,72.800,88.300,96.100,100.500,72.800,70.800,72.700,72.900,70.800,73.200,79.800,88.700,70.800,70.500,70.600,70.500,70.600,73.000,79.600,70.500,70.600,72.600,70.600,70.800,70.500,70.800,70.500
 370,70.000,100.000,99.500,99.900,89.000,73.200,89.000,96.300,100.200,72.600,70.600,72.500,73.100,70.500,73.000,79.800,88.400,70.500,70.500,70.300,70.500,70.400,72.700,79.400,70.300,70.400,73.000,70.300,70.500,70.500,70.600,70.500
 375,70.000,99.800,99.300,99.600,88.800,72.900,88.800,96.300,100.000,72.300,70.300,72.900,72.800,70.300,72.700,79.600,89.200,70.300,70.300,70.300,70.300,70.400,73.100,80.100,70.300,70.100,72.700,70.100,70.300,70.300,70.300,70.300
 380,70.000,99.500,99.300,99.400,89.200,72.700,88.900,96.400,99.700,72.700,70.300,72.600,72.800,70.300,73.100,80.000,89.300,70.300,70.000,70.100,70.000,70.100,72.900,79.800,70.000,70.200,72.500,70.100,70.300,70.000,70.300,70.000
 385,70.000,99.300,99.400,99.100,89.600,73.100,89.600,97.600,99.500,72.500,70.100,72.400,73.000,70.000,72.900,80.000,89.000,70.000,70.100,70.000,70.100,70.000,72.600,79.600,70.000,70.000,72.900,70.000,70.000,70.100,70.100,70.000
 390,70.000,99.000,99.200,98.900,89.400,72.800,89.400,97.700,99.200,72.200,70.000,72.800,72.700,70.000,72.600,79.800,89.800,70.000,70.000,70.000,70.000,70.100,73.000,80.300,70.200,70.000,72.600,70.000,70.000,70.000,70.000,70.000
 395,70.000,98.800,99.200,98.600,89.800,72.600,89.500,97.400,99.000,72.600,70.100,72.500,72.700,70.200,73.000,80.200,89.900,70.200,70.000,70.000,70.000,70.000,72.800,80.000,70.000,70.200,72.400,70.100,70.200,70.000,70.100,70.000
 400,70.000,98.500,99.300,98.400,90.200,73.000,90.200,97.600,98.700,72.400,70.000,72.300,72.900,70.000,72.800,80.200,89.600,70.000,70.100,70.000,70.100,70.000,72.500,79.800,70.000,70.000,72.800,70.000,70.000,70.100,70.000,70.000
 405,70.000,98.300,99.100,98.100,90.000,72.700,90.000,97.600,98.500,72.100,70.000,72.700,72.600,70.000,72.500,80.000,90.400,70.000,70.000,70.000,70.000,70.100,72.900,80.500,70.200,70.000,72.500,70.000,70.000,70.000,70.000,70.000
 410,70.000,98.000,99.100,97.900,90.400,72.500,90.100,97.300,98.200,72.500,70.100,72.400,72.600,70.200,72.900,80.400,90.500,70.200,70.000,70.000,70.000,70.000,72.700,80.200,70.000,70.200,72.300,70.100,70.200,70.000,70.100,70.000
 415,70.000,97.800,98.900,97.600,90.800,72.900,90.800,97.400,98.000,72.300,70.000,72.200,72.800,70.000,72.700,80.400,90.200,70.000,70.100,70.000,70.100,70.000,72.400,80.000,70.000,70.000,72.700,70.000,70.000,70.100,70.000,70.000
 420,70.000,97.500,98.600,97.400,90.600,72.600,90.600,97.500,97.700,72.000,70.000,72.600,72.500,70.000,72.400,80.200,91.000,70.000,70.000,70.000,70.000,70.100,72.800,80.700,70.200,70.000,72.400,70.000,70.000,70.000,70.000,70.000
 425,70.000,97.300,99.200,97.100,91.400,73.200,91.500,98.200,97.500,73.000,70.800,73.100,73.300,70.800,73.600,81.400,91.900,70.800,70.500,70.600,70.500,70.600,73.400,81.200,70.500,70.800,73.000,70.800,70.800,70.500,70.800,70.500
 430,70.000,97.000,99.700,96.900,91.800,73.600,91.800,98.600,97.200,72.800,70.600,72.900,73.500,70.500,73.400,81.400,91.600,70.500,70.500,70.300,70.500,70.400,73.100,81.000,70.300,70.600,73.400,70.500,70.500,70.500,70.600,70.500
 435,70.000,96.800,99.500,96.600,91.600,73.300,91.600,98.700,97.000,72.500,70.300,73.300,73.200,70.300,73.100,81.200,91.400,70.300,70.300,70.300,70.300,70.400,73.500,81.700,70.300,70.300,73.100,70.300,70.300,70.300,70.300,70.300
 440,70.000,96.500,99.500,96.400,91.700,73.100,91.300,98.400,96.700,72.900,70.300,73.000,73.200,70.300,73.500,81.600,91.400,70.300,70.000,70.100,70.000,70.100,73.300,81.400,70.000,70.300,72.900,70.300,70.300,70.000,70.300,70.000
 445,70.000,96.300,99.300,96.100,91.700,73.500,91.600,98.900,96.500,72.700,70.100,72.800,73.400,70.000,73.300,81.600,91.100,70.000,70.100,70.000,70.100,70.000,73.000,81.200,70.000,70.100,73.300,70.000,70.000,70.100,70.100,70.000
 450,70.000,96.000,99.000,95.900,91.500,73.200,91.400,99.000,96.200,72.400,70.000,73.200,73.100,70.000,73.000,81.400,91.200,70.000,70.000,70.000,70.000,70.100,73.400,81.900,70.200,70.000,73.000,70.000,70.000,70.000,70.000,70.000
 455,70.000,96.400,99.000,95.900,91.900,73.000,91.500,99.100,96.000,72.800,70.100,72.900,73.100,70.200,73.400,81.800,91.300,70.200,70.000,70.000,70.000,70.000,73.200,81.600,70.000,70.200,72.800,70.100,70.200,70.000,70.100,70.000
 460,70.000,97.500,99.800,96.600,92.300,73.400,91.900,100.000,96.100,72.600,70.000,72.700,73.300,70.000,73.200,81.800,91.000,70.000,70.100,70.000,70.100,70.000,72.900,81.400,70.000,70.000,73.200,70.000,70.000,70.100,70.000,70.000
 465,70.000,98.000,100.700,97.200,92.100,73.100,91.700,100.100,95.800,72.300,70.000,73.100,73.000,70.000,72.900,81.600,90.800,70.000,70.000,70.000,70.000,70.100,73.300,82.100,70.200,70.000,72.900,70.000,70.000,70.000,70.000,70.000
 470,70.000,99.200,100.800,97.000,91.800,72.900,91.800,100.200,96.200,72.700,70.100,72.800,73.000,70.200,73.300,82.000,90.800,70.200,70.000,70.000,70.000,70.000,73.100,81.800,70.000,70.200,72.700,70.100,70.200,70.000,70.100,70.000
 475,70.000,99.600,100.900,97.300,92.200,73.300,92.200,100.700,96.400,72.500,70.000,72.600,73.200,70.000,73.100,82.000,90.500,70.000,70.100,70.000,70.100,70.000,72.800,81.600,70.000,70.000,73.100,70.000,70.000,70.100,70.000,70.000
 480,70.000,99.300,100.700,97.900,92.000,73.000,92.000,100.800,96.500,72.200,70.000,73.000,72.900,70.000,72.800,81.800,90.700,70.000,70.000,70.000,70.000,70.100,73.200,82.300,70.200,70.000,72.800,70.000,70.000,70.000,70.000,70.000
 485,70.000,99.500,100.400,98.600,92.500,73.600,92.900,100.900,97.100,73.400,70.600,73.500,73.700,70.800,74.000,82.800,91.500,70.800,70.500,70.600,70.500,70.600,73.800,82.800,70.500,70.800,73.200,70.800,70.800,70.500,70.800,70.300
 490,70.000,99.500,100.200,99.000,92.500,74.000,93.300,100.700,97.300,73.200,70.400,73.300,73.900,70.500,73.800,82.800,91.200,70.500,70.500,70.300,70.500,70.400,73.500,82.600,70.300,70.600,73.600,70.500,70.500,70.500,70.600,70.300
 495,70.000,99.300,99.900,99.100,92.300,73.700,93.100,100.400,97.400,72.900,70.100,73.700,73.600,70.300,73.500,82.600,91.300,70.300,70.300,70.300,70.300,70.400,73.900,83.300,70.300,70.300,73.300,70.300,70.300,70.300,70.300,70.100
 500,70.000,100.000,99.700,99.200,92.400,73.500,93.200,100.200,98.100,73.300,70.100,73.400,73.600,70.300,73.900,83.000,91.400,70.300,70.000,70.100,70.000,70.100,73.700,83.000,70.000,70.300,73.100,70.300,70.300,70.000,70.300,70.000
 505,70.000,100.000,99.400,99.600,92.400,73.900,93.600,99.900,97.900,73.100,70.000,73.200,73.800,70.000,73.700,83.000,91.100,70.000,70.100,70.000,70.100,70.000,73.400,82.800,70.000,70.100,73.500,70.000,70.000,70.100,70.100,70.000
 510,70.000,99.800,99.200,99.700,92.200,73.600,93.400,99.700,98.000,72.800,70.000,73.600,73.500,70.000,73.400,82.800,91.200,70.000,70.000,70.000,70.000,70.100,73.800,83.500,70.200,70.000,73.200,70.000,70.000,70.000,70.000,70.000
 515,70.000,100.500,98.900,99.500,92.200,73.400,93.500,99.400,98.000,73.200,70.100,73.300,73.500,70.200,73.800,83.200,91.300,70.200,70.000,70.000,70.000,70.000,73.600,83.200,70.000,70.200,73.000,70.100,70.200,70.000,70.100,70.000
 520,70.000,100.500,98.700,99.800,92.200,73.800,94.200,99.200,98.200,73.000,70.000,73.100,73.700,70.000,73.600,83.200,91.000,70.000,70.100,70.000,70.100,70.000,73.300,83.000,70.000,70.000,73.400,70.000,70.000,70.100,70.000,70.000
