Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
500,1006,472,477,304,529,36,19,17
505,1017,476,482,307,541,36,19,17
510,1024,477,484,307,546,36,19,17
515,1037,480,491,309,553,37,19,18
520,1048,484,496,313,564,37,19,18
525,1055,486,498,314,569,37,19,18
530,1068,489,508,316,575,38,20,18
535,1079,492,513,319,587,38,20,18
540,1086,493,515,319,593,38,20,18
545,1099,495,520,320,601,39,21,18
550,1110,500,525,324,610,39,21,18
555,1117,503,529,327,614,39,21,18
560,1130,504,538,328,624,40,21,19
565,1141,505,546,329,636,40,21,19
570,1148,506,549,329,642,40,21,19
575,1161,507,556,330,651,41,21,20
580,1172,510,563,332,662,41,21,20
585,1179,511,566,333,668,41,21,20
590,1192,511,570,333,680,42,22,20
595,1203,511,575,333,692,42,22,20
600,1210,513,579,334,697,42,22,20
605,1223,513,585,334,709,43,23,20
610,1234,514,591,335,719,43,23,20
615,1241,517,593,336,724,43,23,20
620,1254,518,597,337,735,44,23,21
625,1265,518,604,337,746,44,23,21
630,1272,521,607,338,751,44,23,21
635,1285,522,615,339,762,45,24,21
640,1296,523,617,340,772,45,24,21
645,1303,526,619,342,777,45,24,21
650,1316,527,626,343,787,46,25,21
655,1327,527,629,343,800,46,25,21
660,1334,530,632,346,804,46,25,21
665,1347,532,638,348,812,47,25,22
670,1358,533,645,349,822,47,25,22
675,1365,538,649,353,826,47,25,22
680,1378,541,655,355,834,48,26,22
685,1389,546,660,360,842,48,26,22
690,1396,549,664,362,846,48,26,22
695,1409,553,671,365,852,49,27,22
700,1420,559,676,370,860,49,27,22
705,1427,562,679,372,865,49,27,22
710,1440,564,686,374,872,50,27,23
715,1451,571,691,380,879,50,27,23
720,1458,575,694,383,882,50,27,23
725,1471,578,701,386,890,51,27,24
730,1482,582,703,389,900,51,27,24
735,1489,585,707,391,904,51,27,24
740,1502,587,716,393,911,52,28,24
745,1513,591,725,396,921,52,28,24
750,1520,592,726,396,928,52,28,24
755,1533,592,731,396,940,53,28,25
760,1544,593,738,397,950,53,28,25
765,1551,594,742,398,957,53,28,25
770,1564,594,747,398,968,54,28,26
775,1575,596,751,399,979,54,28,26
780,1582,597,752,399,985,54,28,26
785,1595,597,759,399,996,55,29,26
790,1606,599,765,401,1006,55,29,26
795,1613,601,766,402,1012,55,29,26
800,1626,602,773,403,1023,56,30,26
805,1637,603,778,404,1034,56,30,26
810,1644,604,783,405,1040,56,30,26
815,1657,605,791,406,1048,57,30,27
820,1668,608,796,409,1059,57,30,27
825,1675,610,801,411,1065,57,30,27
830,1688,612,808,413,1073,58,30,28
835,1699,616,812,416,1081,58,30,28
840,1706,620,813,418,1086,58,30,28
845,1719,621,822,419,1095,59,31,28
850,1730,625,826,422,1104,59,31,28
855,1737,630,830,426,1106,59,31,28
860,1750,633,836,428,1115,60,31,29
865,1761,635,841,430,1124,60,31,29
870,1768,640,843,433,1128,60,31,29
875,1781,641,845,434,1139,61,31,30
880,1792,643,850,436,1146,61,31,30
885,1799,648,854,440,1150,61,31,30
890,1812,650,860,441,1160,62,32,30
895,1823,655,868,446,1165,62,32,30
900,1830,659,872,450,1170,62,32,30
905,1843,661,875,451,1182,63,32,31
910,1854,663,882,453,1190,63,32,31
915,1861,668,886,456,1192,63,32,31
920,1874,672,895,459,1200,64,33,31
925,1885,673,897,460,1211,64,33,31
930,1892,677,900,463,1215,64,33,31
935,1905,679,910,464,1223,65,34,31
940,1916,679,916,464,1237,65,34,31
945,1923,680,922,465,1243,65,34,31
950,1936,680,929,465,1255,66,35,31
955,1947,680,935,465,1266,66,35,31
960,1954,681,937,465,1273,66,35,31
965,1967,682,945,466,1283,67,35,32
970,1978,684,951,468,1294,67,35,32
975,1985,685,951,468,1300,67,35,32
980,1998,686,955,469,1312,68,35,33
985,2009,687,959,470,1322,68,35,33
990,2016,688,962,471,1328,68,35,33
995,2029,689,971,472,1337,69,36,33
1000,2040,691,976,473,1349,69,36,33
1005,2047,692,981,474,1355,69,36,33
1010,2060,692,988,474,1366,70,36,34
1015,2071,694,994,475,1377,70,36,34
1020,2078,695,995,476,1383,70,36,34
1025,2091,696,1004,477,1394,71,37,34
1030,2102,698,1012,479,1403,71,37,34
1035,2109,701,1015,481,1408,71,37,34
1040,2122,703,1021,483,1416,72,37,35
1045,2133,709,1026,488,1423,72,37,35
1050,2140,713,1028,490,1427,72,37,35
1055,2153,715,1034,491,1435,73,37,36
1060,2164,721,1039,496,1443,73,37,36
1065,2171,726,1044,501,1445,73,37,36
1070,2184,729,1050,504,1454,74,38,36
1075,2195,732,1056,506,1463,74,38,36
1080,2202,737,1061,510,1464,74,38,36
1085,2215,738,1069,511,1477,75,39,36
1090,2226,740,1073,513,1486,75,39,36
1095,2233,744,1077,516,1488,75,39,36
1100,2246,747,1084,518,1497,76,39,37
1105,2257,751,1092,522,1506,76,39,37
1110,2264,753,1094,523,1510,76,39,37
1115,2277,757,1100,527,1520,77,39,38
1120,2288,758,1104,528,1529,77,39,38
1125,2295,761,1109,530,1533,77,39,38
1130,2308,762,1114,531,1546,78,39,39
1135,2319,763,1117,532,1555,78,39,39
1140,2326,766,1119,533,1559,78,39,39
1145,2339,766,1127,533,1570,79,40,39
1150,2350,767,1133,534,1582,79,40,39
1155,2357,769,1134,534,1588,79,40,39
1160,2370,770,1142,535,1599,80,41,39
1165,2381,772,1149,537,1607,80,41,39
1170,2388,775,1153,539,1613,80,41,39
1175,2401,776,1159,540,1624,81,42,39
1180,2412,777,1166,541,1633,81,42,39
1185,2419,780,1169,542,1639,81,42,39
1190,2432,781,1178,543,1648,82,43,39
1195,2443,784,1181,545,1658,82,43,39
1200,2450,787,1181,546,1663,82,43,39
1205,2463,788,1187,547,1673,83,43,40
1210,2474,789,1191,548,1685,83,43,40
1215,2481,791,1193,548,1690,83,43,40
1220,2494,791,1198,548,1702,84,43,41
1225,2505,793,1205,550,1712,84,43,41
1230,2512,795,1210,551,1717,84,43,41
1235,2525,798,1215,554,1727,85,44,41
1240,2536,800,1220,555,1736,85,44,41
1245,2543,802,1222,556,1741,85,44,41
1250,2556,804,1229,558,1748,86,44,42
1255,2567,811,1237,564,1754,86,44,42
1260,2574,815,1239,566,1759,86,44,42
1265,2587,819,1248,570,1764,87,44,43
1270,2598,824,1251,574,1774,87,44,43
1275,2605,825,1253,574,1780,87,44,43
1280,2618,828,1262,577,1786,88,44,44
1285,2629,833,1268,582,1795,88,44,44
1290,2636,836,1272,584,1799,88,44,44
1295,2649,839,1279,586,1805,89,44,45
1300,2660,847,1282,594,1813,89,44,45
1305,2667,849,1284,595,1817,89,44,45
1310,2680,853,1290,599,1826,90,45,45
1315,2691,857,1294,602,1834,90,45,45
1320,2698,859,1297,603,1838,90,45,45
1325,2711,861,1303,605,1849,91,46,45
1330,2722,862,1308,606,1859,91,46,45
1335,2729,863,1310,606,1866,91,46,45
1340,2742,864,1318,607,1875,92,46,46
1345,2753,867,1323,610,1886,92,46,46
1350,2760,869,1326,611,1889,92,46,46
1355,2773,870,1333,612,1901,93,46,47
1360,2784,870,1340,612,1913,93,46,47
1365,2791,871,1344,612,1920,93,46,47
1370,2804,871,1352,612,1933,94,47,47
1375,2815,871,1355,612,1943,94,47,47
1380,2822,874,1359,614,1948,94,47,47
1385,2835,875,1366,615,1958,95,48,47
1390,2846,876,1372,616,1969,95,48,47
1395,2853,879,1377,618,1974,95,48,47
1400,2866,880,1381,619,1985,96,48,48
1405,2877,881,1388,620,1996,96,48,48
1410,2884,883,1391,621,2001,96,48,48
1415,2897,883,1397,621,2012,97,48,49
1420,2908,884,1403,622,2024,97,48,49
1425,2915,886,1405,622,2029,97,48,49
1430,2928,886,1411,622,2040,98,49,49
1435,2939,889,1415,625,2050,98,49,49
1440,2946,891,1417,626,2055,98,49,49
1445,2959,891,1422,626,2068,99,50,49
1450,2970,893,1430,628,2077,99,50,49
1455,2977,895,1434,629,2082,99,50,49
1460,2990,897,1442,631,2091,100,50,50
1465,3001,901,1448,635,2099,100,50,50
1470,3008,904,1451,637,2104,100,50,50
1475,3021,907,1456,640,2113,101,50,51
1480,3032,909,1459,642,2123,101,50,51
1485,3039,912,1461,644,2127,101,50,51
1490,3052,914,1466,645,2137,102,51,51
1495,3063,917,1472,647,2145,102,51,51
1500,3070,920,1473,648,2150,102,51,51
1505,3083,922,1478,650,2158,103,51,52
1510,3094,930,1485,657,2161,103,51,52
1515,3101,937,1488,663,2164,103,51,52
1520,3114,941,1496,666,2170,104,51,53
1525,3125,947,1501,671,2177,104,51,53
1530,3132,951,1504,674,2180,104,51,53
1535,3145,954,1509,677,2190,105,51,54
1540,3156,957,1511,679,2199,105,51,54
1545,3163,961,1514,681,2201,105,51,54
1550,3176,966,1518,686,2210,106,51,55
1555,3187,970,1524,689,2215,106,51,55
1560,3194,974,1528,692,2220,106,51,55
1565,3207,974,1531,692,2232,107,51,56
1570,3218,975,1538,693,2241,107,51,56
1575,3225,978,1542,696,2247,107,51,56
1580,3238,979,1550,697,2257,108,52,56
1585,3249,980,1557,698,2267,108,52,56
1590,3256,983,1562,700,2273,108,52,56
1595,3269,983,1568,700,2284,109,53,56
1600,3280,985,1574,702,2294,109,53,56
1605,3287,988,1577,704,2299,109,53,56
1610,3300,989,1583,705,2310,110,53,57
1615,3311,991,1591,707,2319,110,53,57
1620,3318,994,1595,709,2324,110,53,57
1625,3331,994,1604,709,2335,111,53,58
1630,3342,994,1609,709,2348,111,53,58
1635,3349,995,1613,709,2354,111,53,58
1640,3362,995,1622,709,2365,112,54,58
1645,3373,995,1629,709,2378,112,54,58
1650,3380,996,1636,710,2384,112,54,58
1655,3393,996,1645,710,2393,113,55,58
1660,3404,999,1651,713,2405,113,55,58
1665,3411,1000,1655,713,2411,113,55,58
1670,3424,1001,1661,714,2422,114,55,59
1675,3435,1004,1668,717,2431,114,55,59
1680,3442,1005,1669,717,2437,114,55,59
1685,3455,1007,1675,719,2446,115,56,59
1690,3466,1009,1678,720,2457,115,56,59
1695,3473,1010,1681,721,2463,115,56,59
1700,3486,1012,1687,723,2472,116,56,60
1705,3497,1016,1692,727,2479,116,56,60
1710,3504,1019,1695,730,2484,116,56,60
1715,3517,1021,1700,731,2493,117,56,61
1720,3528,1027,1705,737,2500,117,56,61
1725,3535,1029,1705,738,2506,117,56,61
1730,3548,1033,1711,742,2513,118,56,62
1735,3559,1038,1714,747,2521,118,56,62
1740,3566,1041,1717,748,2523,118,56,62
1745,3579,1044,1722,751,2532,119,57,62
1750,3590,1048,1727,755,2542,119,57,62
1755,3597,1050,1729,756,2547,119,57,62
1760,3610,1052,1735,757,2556,120,58,62
1765,3621,1053,1739,758,2568,120,58,62
1770,3628,1057,1744,762,2571,120,58,62
1775,3641,1060,1750,764,2579,121,59,62
1780,3652,1062,1756,766,2589,121,59,62
1785,3659,1066,1760,769,2593,121,59,62
1790,3672,1068,1767,770,2602,122,60,62
1795,3683,1072,1773,774,2610,122,60,62
1800,3690,1075,1775,776,2614,122,60,62
1805,3703,1077,1780,778,2626,123,61,62
1810,3714,1077,1786,778,2636,123,61,62
1815,3721,1080,1789,780,2641,123,61,62
1820,3734,1080,1797,780,2653,124,61,63
1825,3745,1080,1800,780,2665,124,61,63
1830,3752,1082,1802,780,2670,124,61,63
1835,3765,1082,1808,780,2682,125,61,64
1840,3776,1083,1813,781,2692,125,61,64
1845,3783,1086,1817,783,2697,125,61,64
1850,3796,1087,1822,784,2709,126,62,64
1855,3807,1091,1829,788,2714,126,62,64
1860,3814,1095,1833,791,2719,126,62,64
1865,3827,1096,1840,792,2728,127,62,65
1870,3838,1101,1846,797,2737,127,62,65
1875,3845,1103,1851,798,2742,127,62,65
1880,3858,1105,1861,800,2751,128,63,65
1885,3869,1110,1867,804,2757,128,63,65
1890,3876,1114,1872,808,2762,128,63,65
1895,3889,1116,1879,810,2772,129,64,65
1900,3900,1119,1883,813,2781,129,64,65
1905,3907,1122,1886,814,2783,129,64,65
1910,3920,1129,1893,821,2791,130,64,66
1915,3931,1130,1894,821,2801,130,64,66
1920,3938,1132,1898,823,2804,130,64,66
1925,3951,1135,1904,826,2814,131,64,67
1930,3962,1140,1912,831,2822,131,64,67
1935,3969,1141,1915,832,2828,131,64,67
1940,3982,1142,1920,832,2838,132,64,68
1945,3993,1145,1925,835,2848,132,64,68
1950,4000,1147,1929,837,2852,132,64,68
1955,4013,1150,1937,840,2862,133,65,68
1960,4024,1151,1943,841,2873,133,65,68
1965,4031,1154,1948,843,2876,133,65,68
1970,4044,1157,1956,846,2885,134,66,68
1975,4055,1158,1961,847,2897,134,66,68
1980,4062,1159,1963,848,2903,134,66,68
1985,4075,1159,1971,848,2915,135,67,68
1990,4086,1159,1976,848,2926,135,67,68
1995,4093,1160,1976,848,2933,135,67,68
2000,4106,1160,1981,848,2945,136,67,69
2005,4117,1160,1988,848,2956,136,67,69
2010,4124,1161,1992,848,2963,136,67,69
2015,4137,1161,1999,848,2975,137,68,69
2020,4148,1161,2005,848,2987,137,68,69
2025,4155,1162,2007,848,2993,137,68,69
2030,4168,1162,2012,848,3003,138,69,69
2035,4179,1164,2017,849,3015,138,69,69
2040,4186,1166,2021,850,3020,138,69,69
2045,4199,1167,2030,851,3030,139,70,69
2050,4210,1171,2035,854,3039,139,70,69
2055,4217,1173,2038,856,3044,139,70,69
2060,4230,1173,2042,856,3056,140,71,69
2065,4241,1176,2048,859,3065,140,71,69
2070,4248,1178,2053,861,3070,140,71,69
2075,4261,1179,2059,862,3079,141,71,70
2080,4272,1183,2063,865,3087,141,71,70
2085,4279,1188,2067,869,3090,141,71,70
2090,4292,1191,2073,872,3099,142,72,70
2095,4303,1196,2079,876,3104,142,72,70
2100,4310,1203,2084,883,3107,142,72,70
2105,4323,1205,2092,884,3114,143,72,71
2110,4334,1213,2099,891,3120,143,72,71
2115,4341,1216,2102,893,3125,143,72,71
2120,4354,1217,2108,894,3135,144,73,71
2125,4365,1222,2113,899,3143,144,73,71
2130,4372,1224,2118,901,3148,144,73,71
2135,4385,1228,2125,904,3155,145,74,71
2140,4396,1232,2128,907,3163,145,74,71
2145,4403,1235,2132,909,3167,145,74,71
2150,4416,1239,2141,913,3173,146,74,72
2155,4427,1242,2144,916,3184,146,74,72
2160,4434,1244,2146,917,3190,146,74,72
2165,4447,1245,2152,917,3199,147,75,72
2170,4458,1249,2160,921,3207,147,75,72
2175,4465,1252,2164,923,3213,147,75,72
2180,4478,1253,2170,924,3223,148,75,73
2185,4489,1254,2174,925,3233,148,75,73
2190,4496,1257,2179,928,3239,148,75,73
2195,4509,1258,2187,929,3248,149,75,74
2200,4520,1260,2192,931,3258,149,75,74
2205,4527,1265,2196,934,3261,149,75,74
2210,4540,1269,2202,937,3270,150,75,75
2215,4551,1270,2208,938,3279,150,75,75
2220,4558,1274,2214,942,3284,150,75,75
2225,4571,1274,2221,942,3295,151,75,76
2230,4582,1275,2225,943,3306,151,75,76
2235,4589,1278,2229,946,3311,151,75,76
2240,4602,1278,2235,946,3322,152,75,77
2245,4613,1279,2238,947,3333,152,75,77
2250,4620,1282,2242,949,3338,152,75,77
2255,4633,1282,2247,949,3348,153,75,78
2260,4644,1285,2255,952,3357,153,75,78
2265,4651,1288,2257,954,3363,153,75,78
2270,4664,1288,2263,954,3374,154,76,78
2275,4675,1289,2266,954,3386,154,76,78
2280,4682,1290,2269,954,3392,154,76,78
2285,4695,1290,2277,954,3402,155,77,78
2290,4706,1293,2280,957,3413,155,77,78
2295,4713,1294,2285,957,3419,155,77,78
2300,4726,1295,2294,958,3430,156,78,78
2305,4737,1297,2297,960,3440,156,78,78
2310,4744,1298,2303,961,3446,156,78,78
2315,4757,1300,2308,963,3456,157,78,79
2320,4768,1304,2312,967,3464,157,78,79
2325,4775,1307,2315,969,3467,157,78,79
2330,4788,1313,2323,975,3474,158,79,79
2335,4799,1316,2328,978,3483,158,79,79
2340,4806,1318,2330,980,3488,158,79,79
2345,4819,1322,2338,983,3494,159,80,79
2350,4830,1326,2343,986,3503,159,80,79
2355,4837,1330,2347,990,3507,159,80,79
2360,4850,1334,2354,993,3516,160,81,79
2365,4861,1334,2358,993,3527,160,81,79
2370,4868,1337,2361,994,3530,160,81,79
2375,4881,1338,2364,994,3543,161,81,80
2380,4892,1341,2371,997,3550,161,81,80
2385,4899,1346,2374,1001,3553,161,81,80
2390,4912,1348,2382,1003,3561,162,81,81
2395,4923,1351,2387,1006,3571,162,81,81
2400,4930,1355,2391,1010,3575,162,81,81
2405,4943,1358,2400,1013,3583,163,82,81
2410,4954,1359,2403,1014,3595,163,82,81
2415,4961,1361,2405,1015,3600,163,82,81
2420,4974,1361,2411,1015,3612,164,83,81
2425,4985,1362,2416,1016,3622,164,83,81
2430,4992,1365,2420,1018,3627,164,83,81
2435,5005,1366,2428,1019,3637,165,83,82
2440,5016,1367,2436,1020,3647,165,83,82
2445,5023,1371,2440,1023,3652,165,83,82
2450,5036,1372,2447,1024,3663,166,83,83
2455,5047,1373,2450,1025,3674,166,83,83
2460,5054,1375,2455,1026,3679,166,83,83
2465,5067,1375,2461,1026,3691,167,84,83
2470,5078,1378,2469,1029,3698,167,84,83
2475,5085,1381,2471,1032,3704,167,84,83
2480,5098,1382,2476,1033,3714,168,84,84
2485,5109,1385,2481,1035,3724,168,84,84
2490,5116,1386,2485,1036,3730,168,84,84
2495,5129,1386,2491,1036,3743,169,85,84
2500,5140,1387,2498,1036,3753,169,85,84
2505,5147,1388,2502,1036,3759,169,85,84
2510,5160,1389,2508,1037,3768,170,85,85
2515,5171,1393,2515,1041,3778,170,85,85
2520,5178,1394,2521,1041,3784,170,85,85
2525,5191,1396,2527,1043,3793,171,86,85
2530,5202,1400,2534,1046,3801,171,86,85
2535,5209,1402,2536,1048,3807,171,86,85
2540,5222,1405,2542,1051,3815,172,86,86
2545,5233,1410,2546,1055,3823,172,86,86
2550,5240,1412,2549,1056,3828,172,86,86
2555,5253,1414,2556,1057,3835,173,87,86
2560,5264,1422,2563,1065,3841,173,87,86
2565,5271,1425,2567,1068,3845,173,87,86
2570,5284,1428,2573,1071,3854,174,88,86
2575,5295,1430,2579,1073,3865,174,88,86
2580,5302,1433,2583,1075,3868,174,88,86
2585,5315,1436,2588,1077,3877,175,88,87
2590,5326,1438,2595,1079,3887,175,88,87
2595,5333,1441,2599,1080,3890,175,88,87
2600,5346,1443,2605,1082,3900,176,88,88
2605,5357,1446,2609,1085,3911,176,88,88
2610,5364,1450,2612,1088,3914,176,88,88
2615,5377,1452,2616,1090,3925,177,89,88
2620,5388,1454,2620,1092,3933,177,89,88
2625,5395,1457,2623,1093,3938,177,89,88
2630,5408,1457,2628,1093,3949,178,89,89
2635,5419,1457,2634,1093,3959,178,89,89
2640,5426,1461,2638,1096,3965,178,89,89
2645,5439,1461,2643,1096,3978,179,89,90
2650,5450,1462,2650,1097,3987,179,89,90
2655,5457,1465,2652,1099,3992,179,89,90
2660,5470,1465,2657,1099,4005,180,89,91
2665,5481,1466,2660,1100,4015,180,89,91
2670,5488,1468,2664,1101,4020,180,89,91
2675,5501,1468,2670,1101,4030,181,89,92
2680,5512,1471,2675,1104,4041,181,89,92
2685,5519,1473,2677,1105,4046,181,89,92
2690,5532,1474,2682,1106,4056,182,90,92
2695,5543,1476,2689,1108,4066,182,90,92
2700,5550,1479,2692,1110,4071,182,90,92
2705,5563,1480,2696,1111,4082,183,91,92
2710,5574,1483,2703,1114,4088,183,91,92
2715,5581,1488,2708,1118,4093,183,91,92
2720,5594,1488,2711,1118,4105,184,91,93
2725,5605,1492,2716,1121,4112,184,91,93
2730,5612,1496,2718,1123,4116,184,91,93
2735,5625,1500,2727,1127,4122,185,92,93
2740,5636,1505,2733,1132,4131,185,92,93
2745,5643,1507,2734,1133,4136,185,92,93
2750,5656,1509,2739,1134,4144,186,93,93
2755,5667,1516,2745,1141,4149,186,93,93
2760,5674,1522,2749,1146,4151,186,93,93
2765,5687,1526,2755,1149,4158,187,93,94
2770,5698,1529,2757,1152,4169,187,93,94
2775,5705,1531,2760,1153,4174,187,93,94
2780,5718,1533,2767,1154,4183,188,93,95
2785,5729,1534,2771,1155,4193,188,93,95
2790,5736,1538,2775,1159,4198,188,93,95
2795,5749,1539,2780,1159,4208,189,94,95
2800,5760,1540,2784,1160,4218,189,94,95
2805,5767,1543,2788,1163,4224,189,94,95
2810,5780,1544,2795,1164,4235,190,95,95
2815,5791,1546,2801,1166,4244,190,95,95
2820,5798,1548,2803,1166,4250,190,95,95
2825,5811,1549,2811,1167,4261,191,96,95
2830,5822,1551,2817,1169,4270,191,96,95
2835,5829,1552,2822,1170,4277,191,96,95
2840,5842,1553,2828,1170,4287,192,96,96
2845,5853,1555,2834,1172,4298,192,96,96
2850,5860,1556,2838,1173,4304,192,96,96
2855,5873,1557,2848,1173,4313,193,97,96
2860,5884,1559,2855,1175,4325,193,97,96
2865,5891,1560,2858,1175,4331,193,97,96
2870,5904,1561,2863,1175,4342,194,98,96
2875,5915,1564,2870,1177,4351,194,98,96
2880,5922,1565,2870,1177,4357,194,98,96
2885,5935,1568,2878,1180,4365,195,99,96
2890,5946,1571,2883,1182,4375,195,99,96
2895,5953,1572,2886,1182,4381,195,99,96
2900,5966,1575,2895,1184,4388,196,99,97
2905,5977,1580,2901,1189,4397,196,99,97
2910,5984,1582,2905,1191,4401,196,99,97
2915,5997,1587,2916,1196,4406,197,100,97
2920,6008,1592,2919,1200,4415,197,100,97
2925,6015,1595,2923,1202,4420,197,100,97
2930,6028,1596,2927,1203,4431,198,101,97
2935,6039,1599,2932,1205,4439,198,101,97
2940,6046,1603,2935,1208,4443,198,101,97
2945,6059,1605,2943,1210,4452,199,102,97
2950,6070,1607,2947,1212,4461,199,102,97
2955,6077,1612,2952,1217,4464,199,102,97
2960,6090,1613,2954,1218,4477,200,102,98
2965,6101,1614,2958,1219,4486,200,102,98
2970,6108,1617,2961,1220,4490,200,102,98
2975,6121,1618,2968,1221,4503,201,102,99
2980,6132,1618,2973,1221,4512,201,102,99
2985,6139,1622,2979,1224,4516,201,102,99
2990,6152,1623,2987,1225,4528,202,103,99
2995,6163,1624,2993,1226,4537,202,103,99
3000,6170,1627,2997,1228,4543,202,103,99
3005,6183,1628,3003,1229,4554,203,103,100
3010,6194,1628,3008,1229,4564,203,103,100
3015,6201,1631,3014,1231,4570,203,103,100
3020,6214,1632,3019,1232,4580,204,103,101
3025,6225,1633,3027,1233,4591,204,103,101
3030,6232,1637,3029,1235,4594,204,103,101
3035,6245,1640,3035,1237,4603,205,103,102
3040,6256,1642,3039,1239,4613,205,103,102
3045,6263,1646,3042,1242,4617,205,103,102
3050,6276,1648,3050,1244,4626,206,103,103
3055,6287,1651,3053,1247,4636,206,103,103
3060,6294,1653,3057,1249,4640,206,103,103
3065,6307,1656,3064,1251,4649,207,104,103
3070,6318,1660,3072,1255,4658,207,104,103
3075,6325,1662,3076,1256,4663,207,104,103
3080,6338,1664,3082,1258,4673,208,104,104
3085,6349,1667,3087,1260,4682,208,104,104
3090,6356,1669,3093,1262,4686,208,104,104
3095,6369,1672,3102,1265,4694,209,104,105
3100,6380,1675,3106,1267,4705,209,104,105
3105,6387,1677,3108,1268,4709,209,104,105
3110,6400,1681,3117,1272,4716,210,105,105
3115,6411,1684,3121,1274,4727,210,105,105
3120,6418,1685,3124,1275,4733,210,105,105
3125,6431,1687,3130,1277,4742,211,106,105
3130,6442,1689,3134,1278,4752,211,106,105
3135,6449,1692,3137,1280,4757,211,106,105
3140,6462,1693,3141,1281,4767,212,107,105
3145,6473,1697,3146,1284,4775,212,107,105
3150,6480,1700,3149,1286,4780,212,107,105
3155,6493,1701,3154,1287,4790,213,107,106
3160,6504,1704,3163,1290,4799,213,107,106
3165,6511,1705,3167,1290,4805,213,107,106
3170,6524,1706,3174,1291,4817,214,107,107
3175,6535,1706,3176,1291,4829,214,107,107
