
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99280,99384,99468,99654,99753,99655,99575,99487,99751,99781,99756,99751,99796,99751,99697,99676,99796,99786,99799,99796,99799,99759,99719,99807,99799,99769,99799,99799,99799,99799,99799
 150,100000,99265,99369,99454,99649,99748,99650,99568,99466,99746,99776,99743,99746,99791,99746,99692,99656,99791,99781,99791,99791,99791,99746,99701,99799,99794,99764,99794,99794,99794,99794,99794
 155,100000,99257,99361,99438,99633,99743,99640,99558,99447,99733,99768,99738,99738,99783,99733,99676,99648,99783,99776,99786,99786,99786,99741,99696,99794,99786,99759,99786,99786,99789,99786,99789
 160,100000,99257,99340,99413,99620,99730,99621,99531,99432,99728,99763,99733,99728,99778,99728,99668,99643,99778,99768,99781,99778,99781,99736,99691,99789,99781,99746,99781,99781,99781,99781,99781
 165,100000,99257,99329,99399,99615,99725,99616,99524,99411,99723,99758,99720,99723,99773,99723,99663,99623,99773,99763,99773,99773,99773,99723,99673,99781,99776,99741,99776,99776,99776,99776,99776
 170,100000,99257,99317,99389,99599,99720,99606,99514,99392,99710,99750,99715,99715,99765,99710,99647,99615,99765,99758,99768,99768,99768,99718,99668,99776,99768,99736,99768,99768,99771,99768,99771
 175,100000,99257,99296,99375,99586,99707,99587,99487,99383,99705,99745,99710,99705,99760,99705,99639,99610,99760,99750,99763,99760,99763,99713,99663,99771,99763,99723,99763,99763,99763,99763,99763
 180,100000,99257,99285,99365,99581,99702,99582,99480,99362,99700,99740,99697,99700,99755,99700,99634,99590,99755,99745,99755,99755,99755,99700,99645,99763,99758,99718,99758,99758,99758,99758,99758
 185,100000,99257,99257,99333,99549,99681,99556,99458,99337,99671,99716,99676,99676,99731,99671,99602,99566,99731,99724,99734,99734,99734,99679,99624,99746,99734,99697,99734,99734,99737,99734,99737
 190,100000,99257,99231,99314,99536,99668,99537,99431,99332,99666,99711,99671,99666,99726,99666,99594,99561,99726,99716,99729,99726,99729,99674,99619,99741,99729,99684,99729,99729,99729,99729,99729
 195,100000,99257,99210,99300,99531,99663,99532,99424,99322,99661,99706,99658,99661,99721,99661,99589,99541,99721,99711,99721,99721,99721,99661,99601,99733,99724,99679,99724,99724,99724,99724,99724
 200,100000,99257,99203,99289,99515,99658,99522,99414,99314,99648,99698,99653,99653,99713,99648,99573,99533,99713,99706,99716,99716,99716,99656,99596,99728,99716,99674,99716,99716,99719,99716,99719
 205,100000,99257,99197,99276,99502,99645,99503,99387,99304,99643,99693,99648,99643,99708,99643,99565,99528,99708,99698,99711,99708,99711,99651,99591,99723,99711,99661,99711,99711,99711,99711,99711
 210,100000,99257,99197,99271,99497,99640,99498,99380,99288,99638,99688,99635,99638,99703,99638,99560,99508,99703,99693,99703,99703,99703,99638,99573,99715,99706,99656,99706,99706,99706,99706,99706
 215,100000,99257,99197,99260,99481,99635,99488,99370,99275,99625,99680,99630,99630,99695,99625,99544,99500,99695,99688,99698,99698,99698,99633,99568,99710,99698,99651,99698,99698,99701,99698,99701
 220,100000,99257,99197,99247,99468,99622,99469,99343,99270,99620,99675,99625,99620,99690,99620,99536,99495,99690,99680,99693,99690,99693,99628,99563,99705,99693,99638,99693,99693,99693,99693,99693
 225,100000,99257,99197,99242,99463,99617,99464,99336,99259,99615,99670,99612,99615,99685,99615,99531,99475,99685,99675,99685,99685,99685,99615,99545,99697,99688,99633,99688,99688,99688,99688,99688
 230,100000,99257,99197,99231,99447,99612,99454,99326,99246,99602,99662,99607,99607,99677,99602,99515,99467,99677,99670,99680,99680,99680,99610,99540,99692,99680,99628,99680,99680,99683,99680,99683
 235,100000,99257,99197,99218,99434,99599,99435,99310,99236,99597,99657,99602,99597,99672,99597,99507,99462,99672,99662,99675,99672,99675,99605,99535,99687,99675,99615,99675,99675,99675,99675,99675
 240,100000,99257,99197,99213,99429,99594,99430,99303,99226,99592,99652,99589,99592,99667,99592,99502,99442,99667,99657,99667,99667,99667,99592,99517,99679,99670,99610,99670,99670,99670,99670,99670
 245,100000,99257,99197,99192,99397,99573,99404,99286,99206,99563,99628,99568,99568,99643,99563,99470,99418,99643,99636,99646,99646,99646,99571,99496,99662,99646,99589,99646,99646,99649,99646,99649
 250,100000,99257,99197,99184,99384,99560,99385,99275,99190,99558,99623,99563,99558,99638,99558,99462,99413,99638,99628,99641,99638,99641,99566,99491,99657,99641,99576,99641,99641,99641,99641,99641
 255,100000,99257,99197,99179,99379,99555,99380,99268,99180,99553,99618,99550,99553,99633,99553,99457,99393,99633,99623,99633,99633,99633,99553,99473,99649,99636,99571,99636,99636,99636,99636,99636
 260,100000,99255,99197,99168,99363,99550,99370,99258,99161,99540,99610,99545,99545,99625,99540,99441,99385,99625,99618,99628,99628,99628,99548,99468,99644,99628,99566,99628,99628,99631,99628,99631
 265,100000,99247,99197,99149,99350,99537,99351,99253,99157,99535,99605,99540,99535,99620,99535,99433,99380,99620,99610,99623,99620,99623,99543,99463,99639,99623,99553,99623,99623,99623,99623,99623
 270,100000,99242,99197,99139,99345,99532,99346,99245,99147,99530,99600,99527,99530,99615,99530,99428,99360,99615,99605,99615,99615,99615,99530,99445,99631,99618,99548,99618,99618,99618,99618,99618
 275,100000,99237,99197,99123,99329,99527,99336,99235,99133,99517,99592,99522,99522,99607,99517,99412,99352,99607,99600,99610,99610,99610,99525,99440,99626,99610,99543,99610,99610,99613,99610,99613
 280,100000,99229,99197,99104,99316,99514,99317,99230,99118,99512,99587,99517,99512,99602,99512,99404,99347,99602,99592,99605,99602,99605,99520,99435,99621,99605,99530,99605,99605,99605,99605,99605
 285,100000,99224,99197,99090,99311,99509,99312,99222,99113,99507,99582,99504,99507,99597,99507,99399,99327,99597,99587,99597,99597,99597,99507,99417,99613,99600,99525,99600,99600,99600,99600,99600
 290,100000,99213,99197,99080,99295,99504,99302,99212,99105,99494,99574,99499,99499,99589,99494,99383,99319,99589,99582,99592,99592,99592,99502,99412,99608,99592,99520,99592,99592,99595,99592,99595
 295,100000,99205,99197,99072,99282,99491,99283,99185,99095,99489,99569,99494,99489,99584,99489,99375,99314,99584,99574,99587,99584,99587,99497,99407,99603,99587,99507,99587,99587,99587,99587,99587
 300,100000,99200,99197,99062,99277,99486,99278,99178,99080,99484,99564,99481,99484,99579,99484,99370,99294,99579,99569,99579,99579,99579,99484,99389,99595,99582,99502,99582,99582,99582,99582,99582
 305,100000,99166,99197,99041,99245,99465,99252,99156,99054,99455,99540,99460,99460,99555,99455,99338,99270,99555,99548,99558,99558,99558,99463,99368,99578,99558,99481,99558,99558,99561,99558,99561
 310,100000,99153,99188,99027,99232,99452,99233,99141,99045,99450,99535,99455,99450,99550,99450,99330,99265,99550,99540,99553,99550,99553,99458,99363,99573,99553,99468,99553,99553,99553,99553,99553
 315,100000,99143,99178,99017,99227,99447,99228,99133,99035,99445,99530,99442,99445,99545,99445,99325,99245,99545,99535,99545,99545,99545,99445,99345,99565,99548,99463,99548,99548,99548,99548,99548
 320,100000,99122,99165,99001,99211,99442,99218,99128,99021,99432,99522,99437,99437,99537,99432,99309,99237,99537,99530,99540,99540,99540,99440,99340,99560,99540,99458,99540,99540,99543,99540,99543
 325,100000,99104,99150,98982,99198,99429,99199,99117,99012,99427,99517,99432,99427,99532,99427,99301,99232,99532,99522,99535,99532,99535,99435,99335,99555,99535,99445,99535,99535,99535,99535,99535
 330,100000,99089,99135,98973,99193,99424,99194,99110,98996,99422,99512,99419,99422,99527,99422,99296,99212,99527,99517,99527,99527,99527,99422,99317,99547,99530,99440,99530,99530,99530,99530,99530
 335,100000,99069,99122,98957,99177,99419,99184,99100,98977,99409,99504,99414,99414,99519,99409,99280,99204,99519,99512,99522,99522,99522,99417,99312,99542,99522,99435,99522,99522,99525,99522,99525
 340,100000,99045,99101,98945,99164,99406,99165,99078,98962,99404,99499,99409,99404,99514,99404,99272,99199,99514,99504,99517,99514,99517,99412,99307,99537,99517,99422,99517,99517,99517,99517,99517
 345,100000,99035,99091,98945,99159,99401,99160,99071,98952,99399,99494,99396,99399,99509,99399,99267,99179,99509,99499,99509,99509,99509,99399,99289,99529,99512,99417,99512,99512,99512,99512,99512
 350,100000,99028,99083,98945,99143,99396,99150,99061,98938,99386,99486,99391,99391,99501,99386,99251,99171,99501,99494,99504,99504,99504,99394,99284,99524,99504,99412,99504,99504,99507,99504,99507
 355,100000,99028,99078,98945,99130,99383,99131,99051,98932,99381,99481,99386,99381,99496,99381,99243,99166,99496,99486,99499,99496,99499,99389,99279,99519,99499,99399,99499,99499,99499,99499,99499
 360,100000,99028,99073,98945,99125,99378,99126,99043,98932,99376,99476,99373,99376,99491,99376,99238,99146,99491,99481,99491,99491,99491,99376,99261,99511,99494,99394,99494,99494,99494,99494,99494
 365,100000,99028,99057,98945,99097,99357,99100,99026,98932,99355,99452,99356,99352,99467,99347,99210,99126,99467,99460,99470,99470,99470,99355,99240,99494,99474,99373,99474,99470,99473,99470,99473
 370,100000,99028,99042,98945,99084,99344,99081,99016,98932,99350,99447,99351,99342,99462,99342,99202,99121,99462,99452,99465,99462,99465,99350,99235,99489,99469,99360,99469,99465,99465,99465,99465
 375,100000,99028,99037,98945,99079,99339,99076,99008,98932,99345,99442,99338,99337,99457,99337,99197,99101,99457,99447,99457,99457,99457,99337,99217,99481,99464,99355,99464,99460,99460,99460,99460
 380,100000,99028,99029,98945,99063,99334,99066,98998,98932,99332,99434,99333,99329,99449,99324,99181,99093,99449,99442,99452,99452,99452,99332,99212,99476,99456,99350,99456,99452,99455,99452,99455
 385,100000,99028,99019,98945,99050,99321,99047,98971,98932,99327,99429,99328,99319,99444,99319,99173,99088,99444,99434,99447,99444,99447,99327,99207,99471,99451,99337,99451,99447,99447,99447,99447
 390,100000,99028,99014,98945,99045,99316,99042,98964,98932,99322,99424,99315,99314,99439,99314,99168,99068,99439,99429,99439,99439,99439,99314,99189,99463,99446,99332,99446,99442,99442,99442,99442
 395,100000,99028,99006,98945,99029,99311,99032,98959,98932,99309,99416,99310,99306,99431,99301,99152,99060,99431,99424,99434,99434,99434,99309,99184,99458,99438,99327,99438,99434,99437,99434,99437
 400,100000,99028,98996,98945,99016,99298,99013,98949,98932,99304,99411,99305,99296,99426,99296,99144,99055,99426,99416,99429,99426,99429,99304,99179,99453,99433,99314,99433,99429,99429,99429,99429
 405,100000,99028,98991,98945,99011,99293,99008,98941,98932,99299,99406,99292,99291,99421,99291,99139,99035,99421,99411,99421,99421,99421,99291,99161,99445,99428,99309,99428,99424,99424,99424,99424
 410,100000,99028,98983,98945,98995,99288,98998,98936,98932,99286,99398,99287,99283,99413,99278,99123,99027,99413,99406,99416,99416,99416,99286,99156,99440,99420,99304,99420,99416,99419,99416,99419
 415,100000,99028,98978,98945,98982,99275,98979,98925,98932,99281,99393,99282,99273,99408,99273,99115,99022,99408,99398,99411,99408,99411,99281,99151,99435,99415,99291,99415,99411,99411,99411,99411
 420,100000,99028,98973,98945,98977,99270,98974,98918,98932,99276,99388,99269,99268,99403,99268,99110,99002,99403,99393,99403,99403,99403,99268,99133,99427,99410,99286,99410,99406,99406,99406,99406
 425,100000,99028,98953,98945,98950,99249,98948,98896,98932,99251,99364,99248,99244,99379,99239,99078,98978,99379,99372,99382,99382,99382,99247,99112,99410,99386,99265,99386,99382,99385,99382,99385
 430,100000,99028,98938,98945,98937,99236,98934,98879,98932,99246,99359,99243,99234,99374,99234,99070,98973,99374,99364,99377,99374,99377,99242,99107,99405,99381,99252,99381,99377,99377,99377,99377
 435,100000,99028,98933,98945,98932,99231,98929,98872,98932,99241,99354,99230,99229,99369,99229,99065,98968,99369,99359,99369,99369,99369,99229,99089,99397,99376,99247,99376,99372,99372,99372,99372
 440,100000,99028,98925,98945,98922,99226,98924,98867,98932,99228,99346,99225,99221,99361,99216,99049,98960,99361,99354,99364,99364,99364,99224,99084,99392,99368,99242,99368,99364,99367,99364,99367
 445,100000,99028,98920,98945,98914,99213,98910,98851,98932,99223,99341,99220,99211,99356,99211,99041,98955,99356,99346,99359,99356,99359,99219,99079,99387,99363,99229,99363,99359,99359,99359,99359
 450,100000,99028,98915,98942,98909,99208,98905,98844,98932,99218,99336,99207,99206,99351,99206,99036,98945,99351,99341,99351,99351,99351,99206,99061,99379,99358,99224,99358,99354,99354,99354,99354
 455,100000,99012,98907,98931,98893,99203,98895,98834,98931,99205,99328,99202,99198,99343,99193,99020,98937,99343,99336,99346,99346,99346,99201,99056,99374,99350,99219,99350,99346,99349,99346,99349
 460,100000,98988,98886,98912,98880,99190,98882,98813,98921,99200,99323,99197,99188,99338,99188,99012,98932,99338,99328,99341,99338,99341,99196,99051,99369,99345,99206,99345,99341,99341,99341,99341
 465,100000,98973,98865,98898,98875,99185,98877,98806,98916,99195,99318,99184,99183,99333,99183,99007,98927,99333,99323,99333,99333,99333,99183,99033,99361,99340,99201,99340,99336,99336,99336,99336
 470,100000,98946,98858,98893,98870,99180,98867,98796,98903,99182,99310,99179,99175,99325,99170,98991,98919,99325,99318,99328,99328,99328,99178,99028,99356,99332,99196,99332,99328,99331,99328,99331
 475,100000,98933,98851,98879,98857,99167,98854,98780,98893,99177,99305,99174,99165,99320,99165,98983,98914,99320,99310,99323,99320,99323,99173,99023,99351,99327,99183,99327,99323,99323,99323,99323
 480,100000,98928,98851,98865,98852,99162,98849,98773,98883,99172,99300,99161,99160,99315,99160,98978,98904,99315,99305,99315,99315,99315,99160,99005,99343,99322,99178,99322,99318,99318,99318,99318
 485,100000,98915,98851,98843,98831,99141,98823,98765,98863,99143,99280,99140,99136,99291,99131,98950,98880,99291,99284,99294,99294,99294,99139,98984,99326,99298,99161,99298,99294,99297,99294,99301
 490,100000,98907,98851,98829,98823,99128,98810,98765,98853,99138,99275,99135,99126,99286,99126,98942,98875,99286,99276,99289,99286,99289,99134,98979,99321,99293,99148,99293,99289,99289,99289,99293
 495,100000,98902,98851,98819,98818,99123,98805,98765,98843,99133,99270,99122,99121,99281,99121,98937,98865,99281,99271,99281,99281,99281,99121,98961,99313,99288,99143,99288,99284,99284,99284,99288
 500,100000,98880,98851,98808,98808,99118,98795,98765,98824,99120,99262,99117,99113,99273,99108,98921,98857,99273,99266,99276,99276,99276,99116,98956,99308,99280,99138,99280,99276,99279,99276,99283
 505,100000,98872,98851,98795,98800,99105,98782,98765,98820,99115,99257,99112,99103,99268,99103,98913,98852,99268,99258,99271,99268,99271,99111,98951,99303,99275,99125,99275,99271,99271,99271,99275
 510,100000,98867,98851,98785,98795,99100,98777,98765,98809,99110,99252,99099,99098,99263,99098,98908,98842,99263,99253,99263,99263,99263,99098,98933,99295,99270,99120,99270,99266,99266,99266,99270
 515,100000,98845,98851,98780,98784,99095,98767,98765,98801,99097,99244,99094,99090,99255,99085,98892,98834,99255,99248,99258,99258,99258,99093,98928,99290,99262,99115,99262,99258,99261,99258,99265
 520,100000,98837,98851,98766,98776,99082,98748,98765,98791,99092,99239,99089,99080,99250,99080,98884,98829,99250,99240,99253,99250,99253,99088,98923,99285,99257,99102,99257,99253,99253,99253,99257
 525,100000,98832,98851,98756,98771,99077,98743,98765,98781,99087,99234,99076,99075,99245,99075,98879,98819,99245,99235,99245,99245,99245,99075,98905,99277,99252,99097,99252,99248,99248,99248,99252
 530,100000,98822,98851,98740,98755,99072,98733,98765,98762,99074,99226,99071,99067,99237,99062,98863,98811,99237,99230,99240,99240,99240,99070,98900,99272,99244,99092,99244,99240,99243,99240,99247
 535,100000,98814,98851,98727,98747,99059,98714,98765,98753,99069,99221,99066,99057,99232,99057,98855,98806,99232,99222,99235,99232,99235,99065,98895,99267,99239,99079,99239,99235,99235,99235,99239
 540,100000,98809,98851,98717,98742,99054,98709,98765,98748,99064,99216,99053,99052,99227,99052,98850,98801,99227,99217,99227,99227,99227,99052,98877,99259,99234,99074,99234,99230,99230,99230,99234
 545,100000,98790,98851,98709,98725,99033,98688,98765,98717,99035,99192,99036,99028,99203,99023,98822,98777,99203,99196,99206,99206,99206,99031,98856,99242,99210,99053,99214,99206,99209,99206,99213
 550,100000,98782,98851,98709,98717,99020,98680,98765,98702,99030,99187,99031,99018,99198,99018,98814,98772,99198,99188,99201,99198,99201,99026,98851,99237,99205,99040,99209,99201,99201,99201,99205
 555,100000,98777,98851,98709,98712,99015,98675,98765,98687,99025,99182,99018,99013,99193,99013,98809,98757,99193,99183,99193,99193,99193,99013,98833,99229,99200,99035,99204,99196,99196,99196,99200
 560,100000,98767,98851,98709,98701,99010,98665,98765,98687,99012,99174,99013,99005,99185,99000,98793,98749,99185,99178,99188,99188,99188,99008,98828,99224,99192,99030,99196,99188,99191,99188,99195
 565,100000,98759,98851,98709,98688,98997,98646,98765,98687,99007,99169,99008,98995,99180,98995,98785,98744,99180,99170,99183,99180,99183,99003,98823,99219,99187,99017,99191,99183,99183,99183,99187
 570,100000,98754,98851,98709,98683,98992,98641,98765,98687,99002,99164,98995,98990,99175,98990,98780,98734,99175,99165,99175,99175,99175,98990,98805,99211,99182,99012,99186,99178,99178,99178,99182
 575,100000,98738,98849,98709,98667,98987,98636,98765,98687,98989,99156,98990,98982,99167,98977,98764,98726,99167,99160,99170,99170,99170,98985,98800,99206,99174,99007,99178,99170,99173,99170,99177
 580,100000,98727,98839,98709,98654,98974,98623,98765,98687,98984,99151,98985,98972,99162,98972,98756,98721,99162,99152,99165,99162,99165,98980,98795,99201,99169,98994,99173,99165,99165,99165,99169
 585,100000,98727,98834,98709,98649,98969,98618,98763,98687,98979,99146,98972,98967,99157,98967,98751,98716,99157,99147,99157,99157,99157,98967,98777,99193,99164,98989,99168,99160,99160,99160,99164
 590,100000,98727,98826,98709,98644,98964,98613,98758,98687,98966,99138,98967,98959,99149,98954,98735,98708,99149,99142,99152,99152,99152,98962,98772,99188,99156,98984,99160,99152,99155,99152,99159
 595,100000,98727,98811,98709,98636,98951,98605,98753,98687,98961,99133,98962,98949,99144,98949,98727,98703,99144,99134,99147,99144,99147,98957,98767,99183,99151,98971,99155,99147,99147,99147,99151
 600,100000,98727,98806,98709,98631,98946,98600,98745,98687,98956,99128,98949,98944,99139,98944,98722,98688,99139,99129,99139,99139,99139,98944,98749,99175,99146,98966,99150,99142,99142,99142,99146
 605,100000,98727,98782,98709,98605,98925,98579,98728,98687,98935,99104,98928,98920,99115,98915,98690,98664,99115,99108,99118,99118,99118,98923,98728,99158,99122,98945,99126,99118,99121,99118,99125
 610,100000,98727,98767,98709,98592,98912,98565,98712,98687,98930,99099,98923,98910,99110,98910,98682,98659,99110,99100,99113,99110,99113,98918,98723,99153,99117,98932,99121,99113,99113,99113,99117
 615,100000,98727,98762,98709,98587,98907,98560,98705,98687,98925,99094,98910,98905,99105,98905,98677,98644,99105,99095,99105,99105,99105,98905,98705,99145,99112,98927,99116,99108,99108,99108,99112
 620,100000,98727,98754,98709,98582,98902,98550,98695,98687,98912,99086,98905,98897,99097,98892,98661,98636,99097,99090,99100,99100,99100,98900,98700,99140,99104,98922,99108,99100,99103,99100,99107
 625,100000,98727,98739,98709,98569,98889,98536,98684,98687,98907,99081,98900,98887,99092,98887,98653,98631,99092,99082,99095,99092,99095,98895,98695,99135,99099,98909,99103,99095,99095,99095,99099
 630,100000,98727,98734,98709,98564,98884,98531,98677,98687,98902,99076,98887,98882,99087,98882,98648,98616,99087,99077,99087,99087,99087,98882,98677,99127,99094,98904,99098,99090,99090,99090,99094
 635,100000,98727,98726,98709,98554,98879,98521,98667,98687,98889,99068,98882,98874,99079,98869,98632,98608,99079,99072,99082,99082,99082,98877,98672,99122,99086,98899,99090,99082,99085,99082,99089
 640,100000,98727,98721,98709,98546,98866,98502,98651,98687,98884,99063,98877,98864,99074,98864,98624,98603,99074,99064,99077,99074,99077,98872,98667,99117,99081,98886,99085,99077,99077,99077,99081
 645,100000,98727,98716,98708,98541,98861,98497,98644,98687,98879,99058,98864,98859,99069,98859,98619,98593,99069,99059,99069,99069,99069,98859,98649,99109,99076,98881,99080,99072,99072,99072,99076
 650,100000,98727,98708,98697,98531,98856,98487,98634,98687,98866,99050,98859,98851,99061,98846,98603,98585,99061,99054,99064,99064,99064,98854,98644,99104,99068,98876,99072,99064,99067,99064,99071
 655,100000,98727,98687,98690,98523,98843,98479,98629,98687,98861,99045,98854,98841,99056,98841,98595,98580,99056,99046,99059,99056,99059,98849,98639,99099,99063,98863,99067,99059,99059,99059,99063
 660,100000,98727,98682,98685,98518,98838,98474,98621,98679,98856,99040,98841,98836,99051,98836,98590,98570,99051,99041,99051,99051,99051,98836,98621,99091,99058,98858,99062,99054,99054,99054,99058
 665,100000,98727,98658,98658,98486,98817,98448,98599,98659,98827,99016,98820,98812,99027,98807,98558,98546,99027,99020,99030,99030,99030,98815,98600,99074,99034,98837,99038,99030,99033,99030,99037
 670,100000,98727,98626,98633,98473,98804,98429,98577,98654,98822,99011,98815,98802,99022,98802,98550,98541,99022,99012,99025,99022,99025,98810,98595,99069,99029,98824,99033,99025,99025,99025,99029
 675,100000,98727,98611,98624,98468,98799,98424,98570,98638,98817,99006,98802,98797,99017,98797,98545,98526,99017,99007,99017,99017,99017,98797,98577,99061,99024,98819,99028,99020,99020,99020,99024
 680,100000,98727,98603,98613,98452,98794,98414,98560,98630,98804,98998,98797,98789,99009,98784,98529,98518,99009,99002,99012,99012,99012,98792,98572,99056,99016,98814,99020,99012,99015,99012,99019
 685,100000,98713,98590,98600,98444,98781,98401,98539,98620,98799,98993,98792,98779,99004,98779,98521,98513,99004,98994,99007,99004,99007,98787,98567,99051,99011,98801,99015,99007,99007,99007,99011
 690,100000,98708,98590,98585,98439,98776,98396,98532,98609,98794,98988,98779,98774,98999,98774,98516,98503,98999,98989,98999,98999,98999,98774,98549,99043,99006,98796,99010,99002,99002,99002,99006
