source,gentime, athop, hopcount,priority, reachedTime
7,237,1,1,0, 238
22,236,4,4,1, 240
24,239,1,1,1, 240
8,241,1,1,0, 242
13,244,4,4,1, 248
15,246,2,2,1, 248
29,248,4,4,1, 252
7,252,1,1,0, 253
22,251,4,4,1, 255
24,254,1,1,0, 255
8,256,1,1,1, 257
30,258,3,3,1, 261
16,259,2,2,1, 261
14,259,3,3,1, 262
1,261,1,1,0, 262
7,267,1,1,1, 268
24,269,1,1,0, 270
23,268,3,3,1, 271
8,271,1,1,0, 272
30,273,3,3,1, 276
14,274,3,3,1, 277
1,276,1,1,0, 277
13,274,4,4,1, 278
15,276,2,2,1, 278
7,282,1,1,0, 283
24,284,1,1,0, 285
8,286,1,1,0, 287
30,288,3,3,1, 291
17,289,3,3,1, 292
1,291,1,1,1, 292
13,289,4,4,1, 293
31,291,2,2,1, 293
5,292,3,3,1, 295
29,293,4,4,1, 297
6,295,2,2,1, 297
7,297,1,1,0, 298
22,296,4,4,1, 300
24,299,1,1,0, 300
23,298,3,3,1, 301
8,301,1,1,1, 302
9,302,2,2,1, 304
30,303,3,3,1, 306
14,304,3,3,1, 307
17,304,3,3,1, 307
25,305,2,2,1, 307
1,306,1,1,0, 307
13,304,4,4,1, 308
31,306,2,2,1, 308
12,305,5,5,1, 310
5,307,3,3,1, 310
7,312,1,1,1, 313
22,311,4,4,1, 315
24,314,1,1,1, 315
19,311,5,5,1, 316
8,316,1,1,1, 317
2,318,2,2,1, 320
27,317,4,4,1, 321
14,319,3,3,1, 322
17,319,3,3,1, 322
1,321,1,1,1, 322
15,321,2,2,1, 323
28,319,5,5,1, 324
12,320,5,5,1, 325
29,323,4,4,1, 327
7,327,1,1,0, 328
20,323,6,6,1, 329
24,329,1,1,1, 330
19,326,5,5,1, 331
23,328,3,3,1, 331
21,327,5,5,1, 332
8,331,1,1,0, 332
9,332,2,2,1, 334
2,333,2,2,1, 335
27,332,4,4,1, 336
30,333,3,3,1, 336
16,334,2,2,1, 336
14,334,3,3,1, 337
1,336,1,1,0, 337
13,334,4,4,1, 338
15,336,2,2,1, 338
28,334,5,5,1, 339
3,337,3,3,1, 340
5,337,3,3,1, 340
26,337,3,3,1, 340
29,338,4,4,1, 342
6,340,2,2,1, 342
7,342,1,1,1, 343
20,338,6,6,1, 344
24,344,1,1,1, 345
23,343,3,3,1, 346
8,346,1,1,0, 347
9,347,2,2,1, 349
30,348,3,3,1, 351
14,349,3,3,1, 352
13,349,4,4,1, 353
5,352,3,3,1, 355
7,357,1,1,1, 358
24,359,1,1,1, 360
31,366,2,2,1, 368
7,372,1,1,0, 373
24,374,1,1,1, 375
30,378,3,3,1, 381
31,381,2,2,1, 383
5,382,3,3,1, 385
29,383,4,4,1, 387
6,385,2,2,1, 387
7,387,1,1,0, 388
24,389,1,1,0, 390
31,396,2,2,1, 398
7,402,1,1,0, 403
24,404,1,1,1, 405
29,413,4,4,1, 417
7,417,1,1,0, 418
24,419,1,1,1, 420
30,423,3,3,1, 426
29,428,4,4,1, 432
6,430,2,2,1, 432
7,432,1,1,0, 433
24,434,1,1,0, 435
31,441,2,2,1, 443
29,443,4,4,1, 447
7,447,1,1,1, 448
24,449,1,1,1, 450
9,452,2,2,1, 454
30,453,3,3,1, 456
17,454,3,3,1, 457
1,456,1,1,0, 457
13,454,4,4,1, 458
31,456,2,2,1, 458
28,454,5,5,1, 459
12,455,5,5,1, 460
5,457,3,3,1, 460
26,457,3,3,1, 460
6,460,2,2,1, 462
7,462,1,1,0, 463
20,458,6,6,1, 464
24,464,1,1,0, 465
19,461,5,5,1, 466
8,466,1,1,1, 467
11,464,4,4,1, 468
2,468,2,2,1, 470
30,468,3,3,1, 471
16,469,2,2,1, 471
17,469,3,3,1, 472
25,470,2,2,1, 472
1,471,1,1,1, 472
15,471,2,2,1, 473
5,472,3,3,1, 475
26,472,3,3,1, 475
6,475,2,2,1, 477
7,477,1,1,1, 478
24,479,1,1,1, 480
23,478,3,3,1, 481
8,481,1,1,1, 482
1,486,1,1,0, 487
13,484,4,4,1, 488
22,491,4,4,1, 495
24,494,1,1,1, 495
8,496,1,1,0, 497
9,497,2,2,1, 499
16,499,2,2,1, 501
14,499,3,3,1, 502
17,499,3,3,1, 502
25,500,2,2,1, 502
1,501,1,1,0, 502
24,509,1,1,0, 510
21,507,5,5,1, 512
8,511,1,1,0, 512
9,512,2,2,1, 514
17,514,3,3,1, 517
25,515,2,2,1, 517
1,516,1,1,1, 517
13,514,4,4,1, 518
22,521,4,4,1, 525
24,524,1,1,0, 525
8,526,1,1,0, 527
9,527,2,2,1, 529
16,529,2,2,1, 531
14,529,3,3,1, 532
1,531,1,1,1, 532
13,529,4,4,1, 533
24,539,1,1,0, 540
8,541,1,1,0, 542
16,544,2,2,1, 546
14,544,3,3,1, 547
17,544,3,3,1, 547
1,546,1,1,0, 547
13,544,4,4,1, 548
15,546,2,2,1, 548
22,551,4,4,1, 555
24,554,1,1,1, 555
23,553,3,3,1, 556
9,557,2,2,1, 559
1,561,1,1,1, 562
24,569,1,1,0, 570
9,572,2,2,1, 574
17,574,3,3,1, 577
1,576,1,1,0, 577
26,577,3,3,1, 580
24,584,1,1,1, 585
7,597,1,1,1, 598
24,599,1,1,0, 600
31,606,2,2,1, 608
29,608,4,4,1, 612
7,612,1,1,0, 613
24,614,1,1,0, 615
30,618,3,3,1, 621
29,623,4,4,1, 627
7,627,1,1,0, 628
24,629,1,1,0, 630
30,633,3,3,1, 636
5,637,3,3,1, 640
29,638,4,4,1, 642
7,642,1,1,1, 643
24,644,1,1,0, 645
30,648,3,3,1, 651
7,657,1,1,1, 658
24,659,1,1,1, 660
23,658,3,3,1, 661
8,661,1,1,1, 662
30,663,3,3,1, 666
5,667,3,3,1, 670
29,668,4,4,1, 672
6,670,2,2,1, 672
7,672,1,1,0, 673
24,674,1,1,1, 675
23,673,3,3,1, 676
21,672,5,5,1, 677
8,676,1,1,0, 677
30,678,3,3,1, 681
13,679,4,4,1, 683
31,681,2,2,1, 683
28,679,5,5,1, 684
12,680,5,5,1, 685
5,682,3,3,1, 685
6,685,2,2,1, 687
7,687,1,1,0, 688
24,689,1,1,1, 690
21,687,5,5,1, 692
8,691,1,1,0, 692
9,692,2,2,1, 694
16,694,2,2,1, 696
14,694,3,3,1, 697
17,694,3,3,1, 697
25,695,2,2,1, 697
1,696,1,1,0, 697
13,694,4,4,1, 698
31,696,2,2,1, 698
7,702,1,1,0, 703
24,704,1,1,1, 705
23,703,3,3,1, 706
8,706,1,1,1, 707
9,707,2,2,1, 709
14,709,3,3,1, 712
17,709,3,3,1, 712
25,710,2,2,1, 712
1,711,1,1,0, 712
13,709,4,4,1, 713
31,711,2,2,1, 713
5,712,3,3,1, 715
6,715,2,2,1, 717
7,717,1,1,0, 718
24,719,1,1,1, 720
23,718,3,3,1, 721
21,717,5,5,1, 722
8,721,1,1,1, 722
16,724,2,2,1, 726
14,724,3,3,1, 727
17,724,3,3,1, 727
1,726,1,1,0, 727
13,724,4,4,1, 728
22,731,4,4,1, 735
24,734,1,1,0, 735
23,733,3,3,1, 736
8,736,1,1,1, 737
9,737,2,2,1, 739
17,739,3,3,1, 742
25,740,2,2,1, 742
1,741,1,1,0, 742
13,739,4,4,1, 743
24,749,1,1,0, 750
1,756,1,1,1, 757
24,764,1,1,1, 765
25,770,2,2,1, 772
1,771,1,1,0, 772
24,779,1,1,0, 780
17,784,3,3,1, 787
1,786,1,1,1, 787
18,788,4,4,1, 792
24,794,1,1,0, 795
2,798,2,2,1, 800
1,801,1,1,1, 802
24,809,1,1,1, 810
2,813,2,2,1, 815
17,814,3,3,1, 817
25,815,2,2,1, 817
1,816,1,1,1, 817
18,818,4,4,1, 822
24,824,1,1,1, 825
2,828,2,2,1, 830
30,828,3,3,1, 831
17,829,3,3,1, 832
25,830,2,2,1, 832
1,831,1,1,0, 832
26,832,3,3,1, 835
29,833,4,4,1, 837
6,835,2,2,1, 837
7,837,1,1,0, 838
24,839,1,1,0, 840
9,842,2,2,1, 844
17,844,3,3,1, 847
25,845,2,2,1, 847
1,846,1,1,0, 847
31,846,2,2,1, 848
18,848,4,4,1, 852
7,852,1,1,0, 853
22,851,4,4,1, 855
24,854,1,1,1, 855
23,853,3,3,1, 856
21,852,5,5,1, 857
8,856,1,1,0, 857
16,859,2,2,1, 861
13,859,4,4,1, 863
5,862,3,3,1, 865
29,863,4,4,1, 867
6,865,2,2,1, 867
7,867,1,1,0, 868
22,866,4,4,1, 870
24,869,1,1,0, 870
8,871,1,1,1, 872
14,874,3,3,1, 877
5,877,3,3,1, 880
29,878,4,4,1, 882
6,880,2,2,1, 882
7,882,1,1,1, 883
22,881,4,4,1, 885
24,884,1,1,0, 885
8,886,1,1,0, 887
16,889,2,2,1, 891
14,889,3,3,1, 892
13,889,4,4,1, 893
15,891,2,2,1, 893
31,891,2,2,1, 893
5,892,3,3,1, 895
29,893,4,4,1, 897
6,895,2,2,1, 897
7,897,1,1,1, 898
24,899,1,1,1, 900
8,901,1,1,0, 902
30,903,3,3,1, 906
31,906,2,2,1, 908
5,907,3,3,1, 910
6,910,2,2,1, 912
7,912,1,1,0, 913
22,911,4,4,1, 915
24,914,1,1,0, 915
23,913,3,3,1, 916
21,912,5,5,1, 917
8,916,1,1,0, 917
30,918,3,3,1, 921
16,919,2,2,1, 921
14,919,3,3,1, 922
29,923,4,4,1, 927
22,926,4,4,1, 930
24,929,1,1,0, 930
23,928,3,3,1, 931
8,931,1,1,0, 932
16,934,2,2,1, 936
24,944,1,1,1, 945
24,959,1,1,0, 960
9,962,2,2,1, 964
17,964,3,3,1, 967
1,966,1,1,1, 967
24,974,1,1,0, 975
9,977,2,2,1, 979
1,981,1,1,1, 982
24,989,1,1,1, 990
9,992,2,2,1, 994
25,995,2,2,1, 997
1,996,1,1,0, 997
24,1004,1,1,1, 1005
17,1009,3,3,1, 1012
1,1011,1,1,0, 1012
24,1019,1,1,1, 1020
9,1022,2,2,1, 1024
1,1026,1,1,1, 1027
26,1027,3,3,1, 1030
18,1028,4,4,1, 1032
7,1032,1,1,1, 1033
24,1034,1,1,0, 1035
2,1038,2,2,1, 1040
16,1039,2,2,1, 1041
14,1039,3,3,1, 1042
17,1039,3,3,1, 1042
25,1040,2,2,1, 1042
1,1041,1,1,0, 1042
15,1041,2,2,1, 1043
31,1041,2,2,1, 1043
18,1043,4,4,1, 1047
7,1047,1,1,0, 1048
24,1049,1,1,0, 1050
23,1048,3,3,1, 1051
8,1051,1,1,0, 1052
2,1053,2,2,1, 1055
14,1054,3,3,1, 1057
17,1054,3,3,1, 1057
1,1056,1,1,0, 1057
13,1054,4,4,1, 1058
15,1056,2,2,1, 1058
26,1057,3,3,1, 1060
7,1062,1,1,1, 1063
22,1061,4,4,1, 1065
24,1064,1,1,1, 1065
19,1061,5,5,1, 1066
23,1063,3,3,1, 1066
8,1066,1,1,1, 1067
9,1067,2,2,1, 1069
27,1067,4,4,1, 1071
17,1069,3,3,1, 1072
1,1071,1,1,0, 1072
26,1072,3,3,1, 1075
7,1077,1,1,1, 1078
22,1076,4,4,1, 1080
24,1079,1,1,0, 1080
19,1076,5,5,1, 1081
23,1078,3,3,1, 1081
8,1081,1,1,1, 1082
15,1086,2,2,1, 1088
31,1086,2,2,1, 1088
7,1092,1,1,1, 1093
22,1091,4,4,1, 1095
24,1094,1,1,0, 1095
23,1093,3,3,1, 1096
21,1092,5,5,1, 1097
8,1096,1,1,0, 1097
16,1099,2,2,1, 1101
14,1099,3,3,1, 1102
13,1099,4,4,1, 1103
15,1101,2,2,1, 1103
31,1101,2,2,1, 1103
7,1107,1,1,0, 1108
24,1109,1,1,1, 1110
21,1107,5,5,1, 1112
8,1111,1,1,1, 1112
30,1113,3,3,1, 1116
16,1114,2,2,1, 1116
5,1117,3,3,1, 1120
29,1118,4,4,1, 1122
7,1122,1,1,0, 1123
24,1124,1,1,1, 1125
30,1128,3,3,1, 1131
31,1131,2,2,1, 1133
29,1133,4,4,1, 1137
7,1137,1,1,0, 1138
24,1139,1,1,0, 1140
31,1146,2,2,1, 1148
7,1152,1,1,0, 1153
24,1154,1,1,0, 1155
30,1158,3,3,1, 1161
31,1161,2,2,1, 1163
5,1162,3,3,1, 1165
6,1165,2,2,1, 1167
7,1167,1,1,1, 1168
24,1169,1,1,0, 1170
30,1173,3,3,1, 1176
5,1177,3,3,1, 1180
6,1180,2,2,1, 1182
7,1182,1,1,0, 1183
24,1184,1,1,0, 1185
9,1187,2,2,1, 1189
17,1189,3,3,1, 1192
25,1190,2,2,1, 1192
1,1191,1,1,0, 1192
29,1193,4,4,1, 1197
7,1197,1,1,0, 1198
24,1199,1,1,0, 1200
9,1202,2,2,1, 1204
1,1206,1,1,1, 1207
7,1212,1,1,0, 1213
24,1214,1,1,0, 1215
1,1221,1,1,1, 1222
31,1221,2,2,1, 1223
7,1227,1,1,1, 1228
24,1229,1,1,0, 1230
8,1231,1,1,1, 1232
9,1232,2,2,1, 1234
30,1233,3,3,1, 1236
1,1236,1,1,0, 1237
5,1237,3,3,1, 1240
7,1242,1,1,0, 1243
24,1244,1,1,1, 1245
8,1246,1,1,1, 1247
30,1248,3,3,1, 1251
14,1249,3,3,1, 1252
17,1249,3,3,1, 1252
25,1250,2,2,1, 1252
1,1251,1,1,0, 1252
31,1251,2,2,1, 1253
5,1252,3,3,1, 1255
26,1252,3,3,1, 1255
18,1253,4,4,1, 1257
6,1255,2,2,1, 1257
7,1257,1,1,0, 1258
24,1259,1,1,0, 1260
8,1261,1,1,1, 1262
9,1262,2,2,1, 1264
2,1263,2,2,1, 1265
30,1263,3,3,1, 1266
14,1264,3,3,1, 1267
25,1265,2,2,1, 1267
1,1266,1,1,0, 1267
13,1264,4,4,1, 1268
5,1267,3,3,1, 1270
24,1274,1,1,0, 1275
8,1276,1,1,1, 1277
2,1278,2,2,1, 1280
16,1279,2,2,1, 1281
14,1279,3,3,1, 1282
25,1280,2,2,1, 1282
1,1281,1,1,1, 1282
13,1279,4,4,1, 1283
26,1282,3,3,1, 1285
18,1283,4,4,1, 1287
22,1286,4,4,1, 1290
24,1289,1,1,0, 1290
21,1287,5,5,1, 1292
8,1291,1,1,0, 1292
2,1293,2,2,1, 1295
14,1294,3,3,1, 1297
25,1295,2,2,1, 1297
1,1296,1,1,1, 1297
13,1294,4,4,1, 1298
15,1296,2,2,1, 1298
28,1294,5,5,1, 1299
12,1295,5,5,1, 1300
3,1297,3,3,1, 1300
24,1304,1,1,0, 1305
23,1303,3,3,1, 1306
21,1302,5,5,1, 1307
8,1306,1,1,1, 1307
9,1307,2,2,1, 1309
16,1309,2,2,1, 1311
1,1311,1,1,0, 1312
13,1309,4,4,1, 1313
15,1311,2,2,1, 1313
3,1312,3,3,1, 1315
22,1316,4,4,1, 1320
24,1319,1,1,0, 1320
21,1317,5,5,1, 1322
8,1321,1,1,1, 1322
13,1324,4,4,1, 1328
24,1334,1,1,0, 1335
8,1336,1,1,1, 1337
14,1339,3,3,1, 1342
13,1339,4,4,1, 1343
15,1341,2,2,1, 1343
24,1349,1,1,0, 1350
23,1348,3,3,1, 1351
21,1347,5,5,1, 1352
24,1364,1,1,0, 1365
29,1373,4,4,1, 1377
7,1377,1,1,1, 1378
24,1379,1,1,0, 1380
30,1383,3,3,1, 1386
5,1387,3,3,1, 1390
6,1390,2,2,1, 1392
7,1392,1,1,1, 1393
24,1394,1,1,0, 1395
30,1398,3,3,1, 1401
31,1401,2,2,1, 1403
7,1407,1,1,1, 1408
24,1409,1,1,0, 1410
31,1416,2,2,1, 1418
7,1422,1,1,0, 1423
24,1424,1,1,0, 1425
17,1429,3,3,1, 1432
25,1430,2,2,1, 1432
1,1431,1,1,1, 1432
7,1437,1,1,0, 1438
24,1439,1,1,1, 1440
1,1446,1,1,1, 1447
31,1446,2,2,1, 1448
7,1452,1,1,1, 1453
24,1454,1,1,0, 1455
9,1457,2,2,1, 1459
16,1459,2,2,1, 1461
14,1459,3,3,1, 1462
25,1460,2,2,1, 1462
1,1461,1,1,1, 1462
15,1461,2,2,1, 1463
18,1463,4,4,1, 1467
7,1467,1,1,1, 1468
24,1469,1,1,0, 1470
8,1471,1,1,1, 1472
9,1472,2,2,1, 1474
16,1474,2,2,1, 1476
25,1475,2,2,1, 1477
1,1476,1,1,1, 1477
7,1482,1,1,1, 1483
22,1481,4,4,1, 1485
24,1484,1,1,0, 1485
8,1486,1,1,0, 1487
2,1488,2,2,1, 1490
14,1489,3,3,1, 1492
1,1491,1,1,0, 1492
15,1491,2,2,1, 1493
18,1493,4,4,1, 1497
7,1497,1,1,0, 1498
24,1499,1,1,0, 1500
8,1501,1,1,1, 1502
27,1502,4,4,1, 1506
14,1504,3,3,1, 1507
17,1504,3,3,1, 1507
1,1506,1,1,0, 1507
13,1504,4,4,1, 1508
15,1506,2,2,1, 1508
31,1506,2,2,1, 1508
5,1507,3,3,1, 1510
26,1507,3,3,1, 1510
18,1508,4,4,1, 1512
29,1508,4,4,1, 1512
6,1510,2,2,1, 1512
7,1512,1,1,0, 1513
22,1511,4,4,1, 1515
24,1514,1,1,1, 1515
23,1513,3,3,1, 1516
8,1516,1,1,0, 1517
9,1517,2,2,1, 1519
27,1517,4,4,1, 1521
16,1519,2,2,1, 1521
14,1519,3,3,1, 1522
17,1519,3,3,1, 1522
25,1520,2,2,1, 1522
1,1521,1,1,0, 1522
15,1521,2,2,1, 1523
31,1521,2,2,1, 1523
18,1523,4,4,1, 1527
7,1527,1,1,0, 1528
24,1529,1,1,1, 1530
23,1528,3,3,1, 1531
8,1531,1,1,1, 1532
11,1529,4,4,1, 1533
30,1533,3,3,1, 1536
1,1536,1,1,0, 1537
13,1534,4,4,1, 1538
26,1537,3,3,1, 1540
7,1542,1,1,0, 1543
22,1541,4,4,1, 1545
24,1544,1,1,0, 1545
23,1543,3,3,1, 1546
8,1546,1,1,1, 1547
11,1544,4,4,1, 1548
9,1547,2,2,1, 1549
2,1548,2,2,1, 1550
16,1549,2,2,1, 1551
1,1551,1,1,0, 1552
15,1551,2,2,1, 1553
31,1551,2,2,1, 1553
3,1552,3,3,1, 1555
29,1553,4,4,1, 1557
7,1557,1,1,0, 1558
22,1556,4,4,1, 1560
24,1559,1,1,1, 1560
31,1566,2,2,1, 1568
6,1570,2,2,1, 1572
7,1572,1,1,1, 1573
24,1574,1,1,1, 1575
30,1578,3,3,1, 1581
5,1582,3,3,1, 1585
29,1583,4,4,1, 1587
7,1587,1,1,0, 1588
24,1589,1,1,1, 1590
31,1596,2,2,1, 1598
5,1597,3,3,1, 1600
6,1600,2,2,1, 1602
7,1602,1,1,1, 1603
24,1604,1,1,0, 1605
30,1608,3,3,1, 1611
31,1611,2,2,1, 1613
5,1612,3,3,1, 1615
6,1615,2,2,1, 1617
7,1617,1,1,1, 1618
24,1619,1,1,0, 1620
24,1634,1,1,0, 1635
24,1649,1,1,1, 1650
17,1654,3,3,1, 1657
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
24,1664,1,1,0, 1665
8,1666,1,1,1, 1667
14,1669,3,3,1, 1672
1,1671,1,1,1, 1672
15,1671,2,2,1, 1673
24,1679,1,1,0, 1680
8,1681,1,1,1, 1682
9,1682,2,2,1, 1684
1,1686,1,1,0, 1687
13,1684,4,4,1, 1688
24,1694,1,1,1, 1695
8,1696,1,1,1, 1697
9,1697,2,2,1, 1699
14,1699,3,3,1, 1702
1,1701,1,1,1, 1702
13,1699,4,4,1, 1703
4,1701,4,4,1, 1705
18,1703,4,4,1, 1707
20,1703,6,6,1, 1709
24,1709,1,1,1, 1710
8,1711,1,1,0, 1712
11,1709,4,4,1, 1713
17,1714,3,3,1, 1717
