source,gentime, athop, hopcount,priority, reachedTime
25,140,2,2,1, 142
28,134,5,9,1, 143
31,141,2,2,1, 143
13,134,4,10,1, 144
9,142,2,2,1, 144
22,141,4,4,1, 145
26,142,3,3,1, 145
2,143,2,2,1, 145
24,144,1,1,1, 145
5,137,3,9,1, 146
25,145,2,2,1, 147
28,139,5,11,1, 150
22,146,4,4,1, 150
13,139,4,12,1, 151
6,140,2,12,1, 152
8,151,1,1,1, 152
5,142,3,11,1, 153
29,143,4,10,1, 153
15,151,2,2,1, 153
28,144,5,11,1, 155
24,154,1,1,1, 155
2,153,2,4,1, 157
17,154,3,3,1, 157
25,155,2,2,1, 157
5,147,3,11,1, 158
19,151,5,7,1, 158
15,156,2,2,1, 158
31,156,2,2,1, 158
16,159,2,2,1, 161
11,154,4,8,1, 162
26,157,3,5,1, 162
17,159,3,3,1, 162
8,161,1,1,1, 162
13,149,4,14,1, 163
31,161,2,4,1, 165
16,164,2,2,1, 166
8,166,1,1,1, 167
15,166,2,2,1, 168
9,167,2,2,1, 169
9,172,2,2,1, 174
22,171,4,4,1, 175
17,174,3,3,1, 177
8,181,1,1,1, 182
8,191,1,1,1, 192
25,190,2,4,1, 194
31,251,2,6,1, 257
25,255,2,2,1, 257
1,256,1,1,1, 257
23,258,3,5,1, 263
26,262,3,3,1, 265
2,263,2,2,1, 265
24,264,1,1,1, 265
31,261,2,6,1, 267
3,262,3,3,1, 267
16,259,2,4,1, 267
25,265,2,2,1, 267
1,266,1,1,1, 267
3,222,3,3,1, 268
3,217,3,3,1, 269
22,266,4,4,1, 270
3,212,3,3,1, 270
3,267,3,3,1, 270
13,179,4,6,1, 271
11,179,4,4,1, 272
17,269,3,3,1, 272
25,270,2,2,1, 272
1,271,1,1,1, 272
20,178,6,6,1, 273
6,175,2,10,1, 274
19,171,5,5,1, 275
3,272,3,3,1, 275
24,274,1,1,1, 275
12,165,5,7,1, 279
6,165,2,12,1, 280
22,276,4,4,1, 280
26,277,3,3,1, 280
24,279,1,1,1, 280
13,164,4,12,1, 281
9,277,2,4,1, 281
29,163,4,10,1, 282
3,277,3,5,1, 282
17,279,3,3,1, 282
25,280,2,2,1, 282
22,281,4,4,1, 285
8,296,1,1,1, 297
26,297,3,5,1, 302
17,299,3,3,1, 302
15,301,2,2,1, 303
9,302,2,2,1, 304
22,301,4,4,1, 305
31,301,2,4,1, 305
25,305,2,4,1, 309
9,307,2,2,1, 309
17,309,3,3,1, 312
25,310,2,4,1, 314
9,312,2,2,1, 314
16,314,2,2,1, 316
9,317,2,2,1, 319
16,319,2,2,1, 321
8,321,1,1,1, 322
16,324,2,2,1, 326
8,326,1,1,1, 327
15,326,2,2,1, 328
9,327,2,2,1, 329
1,381,1,1,1, 382
9,377,2,2,1, 384
25,380,2,2,1, 384
9,382,2,2,1, 384
9,372,2,2,1, 385
25,365,2,2,1, 385
9,367,2,2,1, 386
25,360,2,2,1, 386
26,357,3,3,1, 387
1,386,1,1,1, 387
25,355,2,2,1, 388
25,350,2,2,1, 389
9,387,2,2,1, 389
3,382,3,3,1, 390
3,387,3,3,1, 390
26,347,3,3,1, 390
2,388,2,2,1, 390
3,377,3,3,1, 391
25,345,2,2,1, 391
16,389,2,2,1, 391
3,367,3,3,1, 392
25,340,2,2,1, 392
1,391,1,1,1, 392
3,362,3,3,1, 393
26,337,3,3,1, 393
25,335,2,2,1, 394
26,332,3,3,1, 395
24,394,1,1,1, 395
25,330,2,2,1, 396
25,325,2,2,1, 397
26,322,3,3,1, 398
31,396,2,2,1, 398
25,320,2,2,1, 399
26,317,3,3,1, 400
24,399,1,1,1, 400
26,312,3,3,1, 401
16,399,2,2,1, 401
15,431,2,2,1, 433
25,430,2,4,1, 434
9,432,2,2,1, 434
16,434,2,2,1, 436
15,436,2,2,1, 438
25,435,2,4,1, 439
9,437,2,2,1, 439
8,441,1,1,1, 442
15,441,2,2,1, 443
25,440,2,4,1, 444
8,446,1,1,1, 447
15,446,2,2,1, 448
25,445,2,4,1, 449
16,449,2,2,1, 451
16,454,2,2,1, 456
8,461,1,1,1, 462
25,460,2,4,1, 464
15,466,2,2,1, 468
9,467,2,2,1, 469
25,470,2,4,1, 474
8,476,1,1,1, 477
15,476,2,2,1, 478
1,501,1,1,1, 502
17,479,3,3,1, 503
17,474,3,3,1, 504
9,502,2,2,1, 504
17,469,3,3,1, 505
17,459,3,3,1, 506
16,504,2,2,1, 506
17,504,3,3,1, 507
17,439,3,3,1, 507
1,506,1,1,1, 507
17,429,3,3,1, 508
31,506,2,2,1, 508
9,427,2,4,1, 509
16,424,2,4,1, 510
24,509,1,1,1, 510
25,410,2,2,1, 511
25,405,2,2,1, 512
25,510,2,2,1, 512
31,401,2,6,1, 513
17,514,3,3,1, 517
25,515,2,2,1, 517
9,517,2,2,1, 519
16,519,2,2,1, 521
17,519,3,3,1, 522
25,520,2,2,1, 522
1,521,1,1,1, 522
31,521,2,2,1, 523
31,526,2,2,1, 528
24,529,1,1,1, 530
16,529,2,2,1, 531
1,531,1,1,1, 532
16,534,2,2,1, 536
17,534,3,3,1, 537
31,536,2,2,1, 538
24,539,1,1,1, 540
9,542,2,2,1, 544
9,547,2,2,1, 549
9,552,2,2,1, 554
24,554,1,1,1, 555
17,539,3,3,1, 557
31,551,2,2,1, 557
25,555,2,2,1, 557
1,561,1,1,1, 562
9,562,2,2,1, 564
9,567,2,2,1, 569
25,570,2,2,1, 572
9,572,2,2,1, 574
25,580,2,2,1, 582
1,581,1,1,1, 582
1,586,1,1,1, 587
8,586,1,1,1, 587
9,497,2,4,1, 588
15,586,2,2,1, 588
17,494,3,3,1, 589
3,572,3,3,1, 590
26,582,3,3,1, 590
3,587,3,3,1, 590
9,492,2,4,1, 590
25,490,2,4,1, 591
16,589,2,2,1, 591
17,489,3,3,1, 592
17,484,3,3,1, 593
9,482,2,4,1, 594
22,416,4,4,1, 595
31,411,2,4,1, 596
22,406,4,4,1, 597
8,596,1,1,1, 597
15,396,2,4,1, 598
16,369,2,2,1, 599
9,597,2,2,1, 599
16,354,2,2,1, 600
16,344,2,2,1, 601
24,664,1,1,1, 665
16,664,2,2,1, 667
25,660,2,2,1, 667
31,661,2,2,1, 667
25,665,2,2,1, 667
16,604,2,2,1, 668
25,655,2,2,1, 668
31,656,2,2,1, 668
25,645,2,2,1, 669
25,630,2,2,1, 670
25,625,2,2,1, 671
25,620,2,2,1, 672
25,670,2,2,1, 672
25,615,2,2,1, 673
25,605,2,2,1, 674
16,674,2,2,1, 676
25,675,2,2,1, 677
24,679,1,1,1, 680
24,684,1,1,1, 685
24,689,1,1,1, 690
24,694,1,1,1, 695
1,696,1,1,1, 697
9,697,2,2,1, 699
1,701,1,1,1, 702
9,702,2,2,1, 704
3,702,3,3,1, 705
25,705,2,2,1, 707
3,707,3,3,1, 710
26,707,3,3,1, 710
15,706,2,2,1, 711
1,711,1,1,1, 712
26,712,3,3,1, 715
2,713,2,2,1, 715
16,714,2,2,1, 716
1,716,1,1,1, 717
8,716,1,1,1, 717
15,716,2,2,1, 718
9,717,2,2,1, 719
3,717,3,3,1, 720
26,717,3,3,1, 720
1,721,1,1,1, 722
16,704,2,2,1, 723
25,685,2,2,1, 723
3,692,3,3,1, 724
24,724,1,1,1, 725
16,724,2,2,1, 726
31,721,2,2,1, 727
1,726,1,1,1, 727
15,726,2,2,1, 728
9,727,2,2,1, 729
26,727,3,3,1, 730
24,729,1,1,1, 730
16,729,2,2,1, 731
25,730,2,2,1, 732
8,731,1,1,1, 732
15,731,2,2,1, 733
31,731,2,2,1, 733
3,732,3,3,1, 735
25,735,2,2,1, 737
15,736,2,2,1, 738
31,736,2,2,1, 738
3,737,3,3,1, 740
26,737,3,3,1, 740
16,739,2,2,1, 741
8,741,1,1,1, 742
16,744,2,2,1, 746
8,746,1,1,1, 747
15,746,2,2,1, 748
8,756,1,1,1, 757
15,756,2,2,1, 758
15,761,2,2,1, 763
16,764,2,2,1, 766
8,766,1,1,1, 767
15,766,2,2,1, 768
9,767,2,2,1, 769
24,839,1,1,1, 840
25,835,2,2,1, 842
31,836,2,2,1, 842
25,825,2,2,1, 843
31,831,2,2,1, 843
16,839,2,2,1, 843
25,815,2,2,1, 843
31,826,2,2,1, 843
1,846,1,1,1, 847
31,846,2,2,1, 848
9,842,2,2,1, 849
9,847,2,2,1, 849
9,837,2,2,1, 850
24,849,1,1,1, 850
9,832,2,2,1, 851
9,852,2,2,1, 854
24,854,1,1,1, 855
31,856,2,2,1, 858
9,857,2,2,1, 859
16,859,2,2,1, 861
1,861,1,1,1, 862
31,861,2,2,1, 863
16,864,2,2,1, 866
31,866,2,2,1, 868
16,869,2,2,1, 871
9,872,2,2,1, 874
24,874,1,1,1, 875
25,875,2,2,1, 877
1,876,1,1,1, 877
31,876,2,2,1, 878
15,876,2,2,1, 879
9,877,2,2,1, 879
24,879,1,1,1, 880
16,879,2,2,1, 881
25,880,2,2,1, 882
15,881,2,2,1, 883
9,882,2,2,1, 884
25,885,2,2,1, 887
1,886,1,1,1, 887
9,887,2,2,1, 889
16,889,2,2,1, 891
25,890,2,2,1, 892
8,891,1,1,1, 892
31,891,2,2,1, 893
16,894,2,2,1, 896
8,896,1,1,1, 897
16,899,2,2,1, 901
25,900,2,2,1, 902
1,901,1,1,1, 902
16,834,2,2,1, 903
25,810,2,2,1, 903
17,889,3,3,1, 904
9,902,2,2,1, 904
24,904,1,1,1, 905
17,904,3,3,1, 907
31,906,2,2,1, 908
9,822,2,2,1, 909
24,909,1,1,1, 910
9,812,2,2,1, 911
16,909,2,2,1, 911
9,807,2,2,1, 912
15,911,2,2,1, 913
9,797,2,2,1, 914
9,792,2,2,1, 915
9,782,2,2,1, 917
25,915,2,2,1, 917
9,917,2,2,1, 919
25,920,2,2,1, 922
24,924,1,1,1, 925
17,924,3,3,1, 927
1,926,1,1,1, 927
15,926,2,2,1, 928
31,926,2,2,1, 928
17,929,3,3,1, 932
9,682,2,2,1, 932
8,931,1,1,1, 932
9,677,2,2,1, 933
31,931,2,2,1, 933
9,932,2,2,1, 934
9,667,2,2,1, 935
24,934,1,1,1, 935
9,662,2,2,1, 936
16,934,2,2,1, 936
24,939,1,1,1, 940
24,944,1,1,1, 945
24,949,1,1,1, 950
24,954,1,1,1, 955
24,964,1,1,1, 965
16,954,2,2,1, 967
8,1041,1,1,1, 1042
9,1037,2,2,1, 1044
16,1039,2,2,1, 1044
9,1022,2,2,1, 1045
16,1029,2,2,1, 1045
9,1012,2,2,1, 1046
16,1019,2,2,1, 1046
25,1040,2,2,1, 1046
16,1044,2,2,1, 1046
9,982,2,2,1, 1047
16,1009,2,2,1, 1047
25,1030,2,2,1, 1047
25,1045,2,2,1, 1047
8,1046,1,1,1, 1047
9,977,2,2,1, 1048
16,1004,2,2,1, 1048
25,1025,2,2,1, 1048
15,1046,2,2,1, 1048
9,972,2,2,1, 1049
16,984,2,2,1, 1049
25,1015,2,2,1, 1049
9,1047,2,2,1, 1049
9,967,2,2,1, 1050
16,979,2,2,1, 1050
25,1010,2,2,1, 1050
9,637,2,2,1, 1051
16,974,2,2,1, 1051
25,985,2,2,1, 1051
16,1049,2,2,1, 1051
9,632,2,2,1, 1052
16,829,2,2,1, 1052
25,975,2,2,1, 1052
8,1051,1,1,1, 1052
16,679,2,2,1, 1053
25,970,2,2,1, 1053
15,1051,2,2,1, 1053
17,959,3,3,1, 1054
25,1070,2,2,1, 1077
25,1065,2,2,1, 1078
25,955,2,2,1, 1079
17,954,3,3,1, 1080
24,1079,1,1,1, 1080
25,795,2,2,1, 1081
16,1079,2,2,1, 1081
25,780,2,2,1, 1082
25,1080,2,2,1, 1082
25,770,2,2,1, 1083
16,1074,2,2,1, 1083
25,760,2,2,1, 1083
31,1081,2,2,1, 1083
17,1069,3,3,1, 1084
26,1067,3,3,1, 1084
9,1067,2,4,1, 1085
26,1082,3,3,1, 1085
16,1084,2,2,1, 1086
1,1161,1,1,1, 1162
16,1144,2,2,1, 1163
16,1064,2,2,1, 1164
25,1160,2,2,1, 1164
9,1162,2,2,1, 1164
16,1059,2,2,1, 1165
25,1145,2,2,1, 1165
16,1054,2,2,1, 1166
17,1139,3,3,1, 1166
16,1164,2,2,1, 1166
9,1137,2,4,1, 1167
1,1166,1,1,1, 1167
17,1129,3,3,1, 1168
15,1166,2,2,1, 1168
9,1127,2,4,1, 1169
9,1167,2,2,1, 1169
16,1124,2,4,1, 1170
9,1122,2,4,1, 1171
16,1169,2,2,1, 1171
9,1117,2,4,1, 1172
25,1170,2,2,1, 1172
17,1114,3,3,1, 1173
15,1171,2,2,1, 1173
17,1104,3,3,1, 1174
9,1102,2,4,1, 1175
16,1099,2,4,1, 1176
16,1174,2,2,1, 1176
17,1094,3,3,1, 1177
15,1176,2,2,1, 1178
16,1179,2,2,1, 1181
16,1184,2,2,1, 1186
8,1186,1,1,1, 1187
9,1187,2,2,1, 1189
16,1089,2,4,1, 1190
16,1189,2,2,1, 1191
25,1190,2,2,1, 1192
8,1191,1,1,1, 1192
31,1191,2,2,1, 1193
9,1192,2,2,1, 1194
24,1194,1,1,1, 1195
8,1196,1,1,1, 1197
24,1199,1,1,1, 1200
16,1199,2,2,1, 1201
15,1201,2,2,1, 1203
24,1204,1,1,1, 1205
16,1204,2,2,1, 1206
25,1205,2,2,1, 1207
8,1206,1,1,1, 1207
15,1206,2,2,1, 1208
31,1206,2,2,1, 1208
9,1207,2,2,1, 1209
24,1209,1,1,1, 1210
16,1209,2,2,1, 1211
24,1214,1,1,1, 1215
25,1215,2,2,1, 1217
24,1219,1,1,1, 1220
31,1221,2,2,1, 1223
24,1224,1,1,1, 1225
16,1224,2,2,1, 1226
25,1225,2,2,1, 1227
31,1226,2,2,1, 1228
24,1234,1,1,1, 1235
31,1231,2,2,1, 1237
1,1281,1,1,1, 1282
9,1277,2,2,1, 1284
25,1275,2,2,1, 1284
9,1282,2,2,1, 1284
3,1282,3,3,1, 1285
26,1282,3,3,1, 1285
25,1270,2,2,1, 1285
25,1265,2,2,1, 1286
25,1260,2,2,1, 1287
25,1285,2,2,1, 1287
25,1250,2,2,1, 1288
25,1245,2,2,1, 1289
9,1287,2,2,1, 1289
3,1287,3,3,1, 1290
25,1290,2,2,1, 1292
1,1291,1,1,1, 1292
3,1292,3,3,1, 1295
2,1293,2,2,1, 1295
15,1306,2,2,1, 1313
16,1304,2,2,1, 1313
16,1299,2,2,1, 1314
16,1284,2,2,1, 1315
16,1279,2,2,1, 1316
16,1269,2,2,1, 1317
16,1254,2,2,1, 1318
16,1244,2,2,1, 1319
16,1239,2,2,1, 1320
8,1321,1,1,1, 1322
8,1326,1,1,1, 1327
15,1326,2,2,1, 1328
9,1327,2,2,1, 1329
8,1331,1,1,1, 1332
9,1332,2,2,1, 1334
16,1334,2,2,1, 1336
15,1336,2,2,1, 1338
9,1337,2,2,1, 1339
8,1341,1,1,1, 1342
15,1341,2,2,1, 1343
24,1344,1,1,1, 1345
25,1325,2,2,1, 1347
25,1320,2,2,1, 1348
25,1350,2,2,1, 1352
31,1351,2,2,1, 1353
25,1355,2,2,1, 1357
31,1356,2,2,1, 1358
16,1359,2,2,1, 1361
16,1364,2,2,1, 1366
31,1366,2,2,1, 1368
16,1369,2,2,1, 1371
25,1370,2,2,1, 1372
24,1374,1,1,1, 1375
31,1376,2,2,1, 1378
16,1379,2,2,1, 1381
25,1380,2,2,1, 1382
16,1344,2,2,1, 1383
31,1381,2,2,1, 1383
25,1385,2,2,1, 1387
31,1386,2,2,1, 1388
24,1389,1,1,1, 1390
16,1389,2,2,1, 1391
1,1401,1,1,1, 1402
9,1402,2,2,1, 1404
25,1405,2,2,1, 1407
1,1406,1,1,1, 1407
25,1410,2,2,1, 1412
25,1415,2,2,1, 1417
9,1417,2,2,1, 1419
25,1420,2,2,1, 1422
1,1421,1,1,1, 1422
9,1422,2,2,1, 1424
1,1431,1,1,1, 1432
9,1437,2,2,1, 1439
9,1347,2,2,1, 1443
9,1442,2,2,1, 1444
2,1443,2,2,1, 1445
3,1437,3,3,1, 1447
26,1432,3,3,1, 1447
25,1445,2,2,1, 1447
26,1427,3,3,1, 1448
26,1417,3,3,1, 1449
26,1407,3,3,1, 1450
26,1387,3,3,1, 1451
26,1382,3,3,1, 1452
25,1450,2,2,1, 1452
15,1446,2,2,1, 1453
15,1451,2,2,1, 1453
15,1441,2,2,1, 1454
9,1452,2,2,1, 1454
15,1436,2,2,1, 1455
15,1431,2,2,1, 1456
15,1426,2,2,1, 1457
15,1456,2,2,1, 1458
15,1416,2,2,1, 1459
9,1457,2,2,1, 1459
15,1411,2,2,1, 1460
15,1406,2,2,1, 1461
16,1459,2,2,1, 1461
15,1401,2,2,1, 1462
15,1396,2,2,1, 1463
9,1462,2,2,1, 1464
15,1386,2,2,1, 1465
8,1466,1,1,1, 1467
15,1371,2,2,1, 1468
24,1499,1,1,1, 1500
31,1496,2,2,1, 1501
16,1499,2,2,1, 1501
31,1491,2,2,1, 1502
31,1486,2,2,1, 1503
16,1489,2,2,1, 1503
25,1495,2,2,1, 1503
31,1476,2,2,1, 1503
31,1501,2,2,1, 1503
24,1504,1,1,1, 1505
16,1504,2,2,1, 1506
31,1511,2,2,1, 1513
16,1514,2,2,1, 1516
25,1515,2,2,1, 1517
31,1516,2,2,1, 1518
25,1520,2,2,1, 1522
31,1521,2,2,1, 1523
25,1525,2,2,1, 1527
16,1529,2,2,1, 1531
25,1530,2,2,1, 1532
24,1534,1,1,1, 1535
16,1534,2,2,1, 1536
25,1560,2,2,1, 1562
1,1561,1,1,1, 1562
25,1555,2,2,1, 1563
25,1565,2,2,1, 1567
9,1567,2,2,1, 1569
25,1570,2,2,1, 1572
25,1575,2,2,1, 1577
1,1576,1,1,1, 1577
8,1576,1,1,1, 1577
15,1571,2,2,1, 1578
16,1574,2,2,1, 1578
15,1576,2,2,1, 1578
15,1566,2,2,1, 1579
16,1564,2,2,1, 1579
15,1561,2,2,1, 1580
16,1549,2,2,1, 1580
15,1556,2,2,1, 1581
16,1544,2,2,1, 1581
16,1579,2,2,1, 1581
15,1551,2,2,1, 1582
16,1484,2,2,1, 1582
15,1541,2,2,1, 1583
16,1479,2,2,1, 1583
15,1536,2,2,1, 1584
16,1474,2,2,1, 1584
9,1582,2,2,1, 1584
15,1511,2,2,1, 1585
25,1585,2,2,1, 1587
1,1586,1,1,1, 1587
9,1587,2,2,1, 1589
25,1590,2,2,1, 1592
1,1591,1,1,1, 1592
25,1600,2,2,1, 1602
3,1602,3,3,1, 1610
26,1597,3,3,1, 1610
26,1607,3,3,1, 1610
26,1592,3,3,1, 1611
26,1577,3,3,1, 1612
26,1572,3,3,1, 1613
26,1567,3,3,1, 1614
26,1557,3,3,1, 1615
2,1613,2,2,1, 1615
24,1644,1,1,1, 1645
16,1634,2,2,1, 1646
25,1635,2,2,1, 1646
31,1641,2,2,1, 1646
16,1629,2,2,1, 1647
25,1620,2,2,1, 1647
31,1636,2,2,1, 1647
16,1624,2,2,1, 1648
25,1615,2,2,1, 1648
31,1621,2,2,1, 1648
16,1604,2,2,1, 1649
25,1550,2,2,1, 1649
31,1611,2,2,1, 1649
16,1594,2,2,1, 1650
25,1545,2,2,1, 1650
31,1606,2,2,1, 1650
16,1589,2,2,1, 1651
25,1540,2,2,1, 1651
9,1692,2,2,1, 1695
15,1666,2,2,1, 1695
16,1689,2,2,1, 1695
9,1687,2,2,1, 1696
15,1656,2,2,1, 1696
16,1659,2,2,1, 1696
16,1694,2,2,1, 1696
9,1682,2,2,1, 1697
15,1651,2,2,1, 1697
16,1654,2,2,1, 1697
8,1696,1,1,1, 1697
9,1677,2,2,1, 1698
15,1636,2,2,1, 1698
