
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 250,100000,99276,99244,99214,99587,99231,99357,99430,99232,99341,99567,99204,99257,99326,99567,99403,99302,99167,99588,99371,99245,99607,99615,99204,99270,99259,99456,99582,99243,99313,99580,99422
 255,100000,99260,99244,99209,99579,99231,99352,99422,99232,99333,99562,99204,99240,99318,99559,99398,99276,99142,99580,99363,99219,99597,99607,99178,99270,99240,99449,99574,99230,99305,99572,99411
 260,100000,99252,99244,99204,99571,99231,99347,99414,99232,99328,99557,99204,99231,99313,99551,99393,99262,99132,99572,99358,99201,99587,99599,99166,99270,99229,99444,99566,99217,99300,99564,99402
 265,100000,99219,99226,99189,99563,99231,99342,99406,99232,99323,99552,99204,99224,99308,99543,99388,99252,99122,99564,99350,99183,99577,99591,99156,99253,99211,99436,99558,99209,99295,99556,99391
 270,100000,99179,99190,99165,99558,99231,99337,99398,99232,99318,99544,99204,99214,99300,99535,99383,99237,99114,99556,99345,99173,99569,99583,99146,99232,99203,99431,99550,99203,99290,99548,99386
 275,100000,99151,99154,99141,99553,99231,99332,99390,99232,99313,99536,99204,99202,99295,99527,99378,99232,99109,99548,99337,99150,99559,99575,99141,99225,99198,99420,99542,99194,99285,99540,99381
 280,100000,99151,99136,99127,99545,99231,99327,99382,99232,99305,99528,99204,99193,99290,99519,99373,99212,99096,99540,99332,99135,99551,99567,99131,99159,99157,99391,99534,99185,99280,99532,99376
 285,100000,99151,99136,99122,99540,99167,99309,99374,99232,99300,99523,99204,99172,99256,99511,99368,99202,99091,99532,99327,99117,99543,99559,99121,99152,99152,99386,99526,99160,99228,99524,99371
 290,100000,99151,99136,99117,99532,99125,99296,99366,99232,99292,99515,99204,99155,99221,99503,99360,99170,99060,99524,99319,99083,99535,99551,99088,99152,99127,99372,99518,99124,99170,99516,99364
 295,100000,99151,99136,99112,99524,99125,99291,99358,99232,99287,99510,99204,99150,99216,99495,99355,99152,99041,99516,99314,99083,99525,99543,99073,99152,99107,99364,99510,99120,99165,99508,99353
 300,100000,99151,99136,99107,99516,99125,99286,99350,99212,99282,99502,99204,99144,99208,99487,99350,99136,99027,99508,99309,99083,99515,99535,99069,99152,99098,99355,99502,99114,99157,99500,99347
 305,100000,99151,99136,99102,99508,99125,99281,99342,99187,99274,99497,99204,99139,99203,99479,99342,99120,99016,99500,99304,99083,99507,99527,99057,99152,99090,99350,99494,99109,99152,99492,99339
 310,100000,99151,99136,99093,99503,99125,99276,99334,99165,99266,99488,99204,99130,99198,99471,99337,99105,99004,99492,99299,99083,99499,99522,99057,99152,99082,99345,99489,99104,99147,99484,99334
 315,100000,99151,99136,99082,99498,99125,99271,99326,99145,99258,99464,99145,99106,99190,99463,99332,99092,99004,99487,99283,99083,99491,99517,99057,99152,99076,99337,99484,99099,99142,99476,99329
 320,100000,99151,99136,99077,99493,99125,99266,99318,99130,99250,99450,99141,99101,99185,99455,99327,99084,99004,99482,99276,99083,99483,99512,99057,99152,99070,99329,99476,99094,99137,99468,99324
 325,100000,99151,99136,99072,99485,99125,99261,99310,99117,99245,99442,99125,99092,99180,99447,99322,99076,99004,99474,99268,99083,99475,99507,99057,99152,99064,99321,99468,99089,99132,99460,99319
 330,100000,99151,99136,99064,99477,99125,99256,99302,99101,99237,99434,99102,99081,99172,99439,99314,99071,99004,99469,99257,99083,99467,99502,99057,99152,99059,99316,99460,99084,99127,99452,99314
 335,100000,99151,99136,99056,99469,99125,99251,99294,99101,99232,99426,99093,99076,99167,99431,99309,99066,99004,99464,99250,99083,99459,99497,99057,99152,99053,99308,99455,99079,99122,99444,99309
 340,100000,99151,99136,99051,99461,99125,99246,99286,99101,99227,99418,99088,99071,99162,99423,99304,99061,99004,99456,99245,99083,99451,99492,99057,99152,99047,99300,99450,99074,99117,99436,99304
 345,100000,99151,99136,99046,99456,99125,99241,99278,99101,99222,99410,99068,99057,99154,99415,99299,99056,99004,99448,99239,99083,99443,99487,99057,99152,99042,99295,99445,99069,99112,99428,99299
 350,100000,99151,99136,99041,99451,99125,99236,99270,99101,99217,99405,99062,99050,99146,99407,99294,99051,99004,99440,99228,99083,99435,99482,99057,99152,99036,99287,99440,99064,99107,99420,99294
 355,100000,99151,99136,99036,99443,99125,99231,99262,99101,99212,99397,99062,99044,99138,99399,99289,99046,99004,99432,99223,99083,99427,99477,99057,99152,99031,99282,99435,99059,99102,99412,99289
 360,100000,99151,99136,99031,99438,99125,99226,99254,99101,99207,99389,99062,99039,99133,99391,99284,99041,99004,99427,99218,99083,99419,99472,99057,99152,99025,99274,99430,99054,99097,99404,99284
 365,100000,99151,99136,99026,99433,99125,99221,99246,99101,99202,99381,99062,99034,99128,99383,99279,99036,99004,99419,99213,99083,99411,99467,99057,99152,99020,99269,99425,99049,99092,99396,99279
 370,100000,99151,99136,99021,99428,99125,99216,99238,99101,99197,99376,99062,99029,99123,99375,99274,99031,99004,99414,99208,99083,99403,99462,99057,99152,99015,99264,99417,99044,99087,99388,99274
 375,100000,99151,99136,99016,99423,99125,99211,99230,99101,99192,99371,99062,99024,99118,99367,99269,99026,99004,99409,99203,99083,99395,99457,99057,99152,99010,99259,99412,99039,99082,99380,99269
 380,100000,99151,99136,99011,99418,99125,99206,99222,99101,99187,99363,99062,99019,99113,99359,99264,99021,99004,99401,99198,99083,99387,99452,99057,99152,99005,99254,99404,99034,99077,99372,99264
 385,100000,99098,99135,99006,99413,99125,99201,99214,99101,99169,99355,99062,99014,99108,99351,99259,99016,99004,99393,99193,99083,99379,99447,99057,99151,98984,99249,99399,99029,99072,99364,99259
 390,100000,99052,99099,98981,99408,99125,99196,99206,99101,99161,99337,99062,99009,99103,99343,99254,99008,99004,99385,99188,99083,99371,99442,99057,99119,98964,99244,99391,99024,99067,99356,99254
 395,100000,99042,99070,98970,99403,99123,99191,99198,99101,99156,99329,99062,98990,99098,99335,99249,99003,99004,99377,99173,99042,99363,99437,99057,99085,98944,99232,99383,99012,99062,99348,99249
 400,100000,99042,99054,98961,99395,99075,99169,99190,99101,99151,99321,99062,98984,99086,99327,99244,98995,99004,99369,99162,99017,99355,99432,99057,99045,98931,99223,99378,98995,99045,99340,99241
 405,100000,99042,99044,98953,99387,99029,99145,99182,99101,99146,99313,99062,98978,99080,99319,99232,98990,99004,99364,99154,99002,99347,99427,99044,99045,98926,99217,99373,98986,99027,99332,99233
 410,100000,99042,99034,98945,99382,99017,99135,99174,99101,99141,99305,99062,98972,99075,99311,99228,98974,99004,99359,99146,98984,99339,99417,99018,99045,98921,99211,99368,98975,99018,99324,99225
 415,100000,99042,99020,98937,99377,99017,99130,99166,99101,99136,99297,99062,98965,99070,99303,99220,98963,99004,99351,99138,98968,99331,99411,98997,99045,98916,99203,99360,98969,99013,99316,99217
 420,100000,99042,99010,98929,99372,99017,99125,99158,99101,99131,99289,99062,98960,99065,99295,99212,98955,98993,99336,99133,98964,99323,99403,98981,99045,98908,99197,99352,98963,99008,99308,99212
 425,100000,99042,98994,98920,99367,99017,99120,99150,99101,99126,99281,99062,98955,99060,99290,99207,98934,98973,99325,99128,98959,99315,99390,98955,99045,98897,99188,99341,98958,99003,99303,99204
 430,100000,99042,98989,98915,99362,99017,99115,99142,99101,99118,99273,99062,98950,99055,99285,99202,98929,98954,99317,99123,98954,99310,99384,98945,99045,98887,99183,99333,98953,98998,99295,99196
 435,100000,99042,98979,98909,99354,99017,99110,99134,99075,99110,99265,99062,98945,99050,99280,99194,98916,98944,99309,99118,98949,99305,99378,98935,99045,98879,99175,99325,98948,98993,99287,99188
 440,100000,99042,98971,98903,99349,99017,99105,99126,99054,99102,99257,99062,98940,99045,99275,99186,98906,98931,99301,99113,98944,99297,99372,98927,99045,98869,99170,99317,98943,98988,99279,99183
 445,100000,99042,98961,98897,99344,99017,99100,99118,99036,99097,99249,99062,98935,99040,99267,99178,98896,98921,99293,99108,98939,99292,99363,98918,99045,98861,99162,99309,98938,98983,99271,99178
 450,100000,99042,98951,98889,99339,99017,99095,99110,99013,99092,99241,99062,98930,99035,99262,99170,98883,98917,99285,99103,98934,99284,99355,98912,99045,98856,99156,99301,98933,98978,99266,99173
 455,100000,99042,98941,98877,99334,99017,99090,99102,99003,99087,99233,99058,98921,99030,99257,99165,98875,98912,99277,99098,98929,99276,99349,98904,99045,98851,99150,99293,98928,98973,99258,99168
 460,100000,99042,98927,98845,99329,99017,99085,99094,98998,99082,99225,98991,98910,99025,99252,99160,98870,98898,99269,99077,98924,99271,99343,98896,99045,98841,99142,99285,98923,98968,99250,99163
 465,100000,99042,98919,98833,99321,99017,99077,99084,98985,99077,99217,98963,98902,99020,99247,99155,98860,98894,99261,99065,98919,99263,99337,98886,99045,98836,99137,99277,98918,98963,99245,99155
 470,100000,99042,98914,98828,99313,99017,99072,99077,98970,99069,99209,98951,98896,99015,99242,99147,98855,98880,99253,99055,98914,99258,99328,98877,99045,98826,99132,99269,98913,98958,99237,99150
 475,100000,99042,98906,98822,99305,99017,99067,99069,98960,99064,99201,98943,98891,99010,99234,99142,98845,98873,99245,99049,98909,99253,99322,98869,99045,98820,99127,99261,98908,98953,99232,99145
 480,100000,99042,98893,98813,99300,99017,99062,99061,98950,99056,99193,98935,98886,99005,99226,99134,98840,98865,99237,99043,98904,99248,99313,98860,99045,98814,99118,99253,98903,98948,99224,99140
 485,100000,99042,98893,98808,99295,99017,99057,99053,98950,99048,99188,98930,98881,99000,99221,99129,98830,98851,99226,99038,98899,99240,99307,98852,99045,98809,99113,99242,98898,98943,99216,99135
 490,100000,99042,98893,98796,99290,99017,99049,99043,98950,99043,99183,98917,98875,98995,99216,99124,98824,98837,99221,99033,98894,99232,99302,98847,99045,98801,99108,99234,98893,98938,99208,99130
 495,100000,99042,98893,98792,99282,99017,99041,99034,98950,99035,99175,98917,98869,98990,99211,99119,98816,98825,99216,99025,98889,99224,99297,98842,99045,98796,99103,99229,98888,98933,99203,99125
 500,100000,99042,98893,98787,99277,99017,99033,99025,98950,99027,99170,98917,98864,98985,99206,99114,98806,98808,99211,99020,98884,99219,99289,98823,99045,98784,99098,99221,98883,98928,99198,99110
 505,100000,99018,98893,98782,99272,99017,99025,99016,98950,99019,99165,98917,98859,98980,99201,99106,98792,98801,99203,99015,98879,99211,99280,98823,99014,98764,99093,99216,98878,98923,99190,99106
 510,100000,98983,98893,98777,99267,99017,99013,99007,98950,99014,99160,98917,98854,98971,99193,99101,98787,98796,99198,99010,98874,99203,99275,98823,98996,98740,99088,99211,98873,98914,99182,99098
 515,100000,98974,98893,98772,99262,98962,98989,98998,98950,99009,99155,98917,98849,98962,99188,99096,98777,98788,99193,99005,98869,99195,99270,98823,98979,98733,99083,99203,98868,98898,99174,99093
 520,100000,98964,98893,98767,99247,98928,98965,98988,98950,99001,99150,98917,98834,98954,99180,99091,98764,98780,99188,99000,98857,99180,99265,98823,98958,98725,99078,99198,98853,98886,99169,99088
 525,100000,98956,98893,98762,99223,98912,98949,98977,98950,98996,99142,98917,98810,98949,99175,99086,98759,98775,99183,98992,98833,99156,99260,98823,98949,98720,99073,99190,98833,98877,99164,99080
 530,100000,98951,98893,98757,99199,98912,98941,98968,98950,98991,99134,98917,98797,98944,99170,99081,98751,98770,99178,98987,98823,99145,99255,98823,98931,98715,99068,99182,98829,98872,99159,99072
 535,100000,98943,98893,98752,99175,98912,98933,98959,98950,98986,99126,98917,98792,98939,99162,99076,98738,98762,99170,98982,98818,99137,99250,98823,98915,98710,99063,99174,98824,98867,99151,99067
 540,100000,98938,98893,98747,99151,98912,98928,98952,98950,98981,99121,98917,98787,98934,99157,99071,98732,98754,99165,98977,98812,99129,99245,98823,98903,98705,99058,99166,98816,98862,99146,99059
 545,100000,98928,98893,98742,99139,98912,98920,98944,98950,98973,99113,98917,98782,98929,99150,99066,98727,98749,99157,98969,98798,99121,99240,98823,98898,98700,99053,99155,98805,98857,99138,99054
 550,100000,98918,98893,98737,99131,98912,98915,98936,98950,98965,99108,98917,98774,98924,99146,99061,98719,98743,99152,98961,98779,99113,99235,98823,98893,98695,99048,99147,98798,98852,99133,99049
 555,100000,98902,98893,98732,99123,98912,98910,98928,98950,98957,99103,98917,98766,98919,99141,99056,98704,98737,99144,98953,98761,99105,99230,98823,98874,98687,99043,99139,98790,98847,99125,99037
 560,100000,98898,98893,98727,99115,98912,98905,98920,98950,98952,99095,98917,98758,98914,99133,99051,98697,98731,99136,98948,98747,99097,99225,98823,98874,98682,99038,99131,98779,98842,99120,99029
 565,100000,98885,98893,98722,99107,98912,98897,98912,98950,98944,99090,98917,98750,98909,99128,99046,98689,98725,99128,98940,98728,99089,99220,98823,98874,98677,99033,99123,98767,98837,99113,99024
 570,100000,98869,98893,98717,99099,98912,98892,98904,98950,98936,99082,98917,98745,98904,99123,99041,98684,98720,99120,98932,98728,99084,99215,98823,98874,98669,99028,99118,98761,98832,99106,99019
 575,100000,98860,98893,98712,99094,98912,98884,98896,98950,98928,99077,98917,98740,98899,99116,99036,98676,98714,99115,98927,98728,99076,99210,98823,98874,98664,99023,99113,98756,98827,99098,99014
 580,100000,98849,98893,98707,99089,98912,98879,98888,98950,98923,99069,98917,98735,98894,99112,99031,98668,98708,99110,98922,98728,99068,99205,98823,98874,98656,99018,99105,98751,98822,99090,99009
 585,100000,98841,98890,98702,99084,98912,98874,98880,98946,98918,99064,98917,98730,98889,99104,99026,98659,98703,99105,98917,98728,99060,99200,98823,98874,98651,99013,99097,98746,98817,99082,99004
 590,100000,98818,98842,98677,99076,98912,98869,98872,98900,98913,99039,98917,98725,98884,99099,99018,98635,98696,99100,98912,98728,99052,99195,98823,98874,98643,98999,99092,98741,98812,99074,98999
 595,100000,98818,98806,98653,99071,98912,98861,98864,98870,98908,99015,98909,98712,98879,99094,99013,98615,98692,99092,98907,98728,99044,99190,98823,98874,98638,98983,99087,98736,98807,99064,98994
 600,100000,98818,98782,98625,99063,98912,98853,98856,98836,98900,98998,98877,98696,98874,99084,99008,98591,98685,99087,98902,98728,99036,99185,98823,98874,98633,98972,99082,98731,98802,99057,98989
 605,100000,98818,98782,98620,99058,98912,98848,98848,98836,98895,98990,98873,98691,98869,99077,99003,98587,98680,99082,98897,98728,99028,99180,98823,98874,98628,98967,99077,98726,98797,99052,98984
 610,100000,98818,98782,98612,99053,98912,98843,98840,98836,98890,98982,98865,98683,98864,99069,98991,98582,98675,99077,98892,98728,99023,99168,98810,98874,98623,98962,99072,98721,98792,99047,98979
 615,100000,98818,98782,98604,99048,98912,98838,98832,98836,98885,98974,98859,98678,98859,99064,98983,98577,98670,99072,98884,98728,99018,99159,98790,98874,98618,98957,99067,98716,98787,99039,98974
 620,100000,98818,98782,98596,99043,98912,98833,98824,98836,98880,98966,98850,98670,98851,99058,98978,98572,98665,99067,98876,98728,99013,99151,98784,98874,98613,98952,99059,98711,98782,99031,98969
 625,100000,98818,98782,98588,99035,98912,98828,98816,98836,98875,98958,98844,98665,98843,99052,98973,98564,98660,99062,98868,98728,99008,99144,98774,98874,98608,98947,99054,98706,98777,99023,98964
 630,100000,98818,98782,98583,99030,98909,98823,98808,98836,98870,98950,98839,98660,98835,99043,98965,98559,98655,99057,98863,98728,99000,99134,98759,98874,98603,98942,99049,98701,98772,99015,98959
 635,100000,98818,98782,98578,99025,98879,98815,98800,98836,98865,98942,98831,98652,98819,99037,98960,98551,98650,99052,98855,98728,98995,99123,98745,98874,98598,98937,99041,98696,98759,99007,98954
 640,100000,98818,98782,98573,99017,98869,98810,98792,98836,98860,98934,98826,98647,98810,99031,98952,98543,98645,99047,98847,98728,98990,99109,98719,98874,98593,98932,99033,98691,98751,99002,98946
 645,100000,98818,98782,98568,99009,98845,98802,98784,98836,98855,98926,98818,98639,98801,99026,98944,98538,98640,99042,98839,98728,98985,99101,98700,98874,98588,98927,99028,98686,98739,98997,98938
 650,100000,98818,98782,98560,99004,98827,98794,98776,98836,98850,98918,98813,98634,98792,99020,98936,98530,98635,99037,98834,98728,98977,99090,98683,98874,98583,98922,99023,98681,98729,98989,98933
 655,100000,98818,98782,98555,98999,98813,98789,98768,98836,98845,98910,98806,98626,98783,99015,98928,98525,98630,99032,98829,98728,98969,99083,98671,98874,98578,98917,99018,98676,98718,98981,98925
 660,100000,98818,98782,98547,98994,98794,98781,98760,98836,98840,98902,98799,98618,98775,99007,98923,98520,98625,99027,98824,98728,98964,99078,98671,98874,98573,98912,99010,98671,98711,98973,98920
 665,100000,98818,98782,98542,98989,98774,98773,98752,98836,98835,98894,98795,98613,98766,99002,98918,98508,98620,99022,98819,98728,98959,99073,98671,98844,98557,98907,99005,98666,98701,98968,98908
 670,100000,98818,98782,98537,98984,98774,98768,98744,98836,98830,98886,98790,98608,98757,98997,98913,98504,98615,99017,98814,98728,98953,99068,98671,98796,98533,98902,98997,98661,98697,98963,98904
 675,100000,98818,98782,98532,98975,98774,98763,98736,98836,98825,98878,98785,98596,98752,98989,98908,98496,98610,99012,98806,98709,98945,99063,98671,98771,98523,98897,98988,98649,98692,98955,98899
 680,100000,98818,98782,98527,98951,98774,98758,98728,98836,98820,98870,98780,98572,98744,98984,98903,98491,98605,99007,98798,98665,98936,99058,98671,98764,98518,98892,98964,98635,98687,98947,98894
 685,100000,98818,98782,98522,98927,98774,98753,98720,98836,98815,98862,98775,98562,98736,98976,98898,98486,98600,99002,98790,98639,98927,99053,98671,98756,98513,98887,98940,98619,98682,98942,98889
 690,100000,98818,98782,98517,98903,98774,98748,98712,98836,98810,98857,98770,98557,98728,98968,98893,98481,98595,98997,98785,98633,98921,99048,98671,98748,98508,98882,98916,98611,98677,98934,98884
