
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99814,99867,99879,99891,99900,99885,99904,99864,99895,99910,99895,99885,99910,99907,99910,99890,99910,99910,99913,99898,99913,99913,99903,99917,99913,99913,99913,99903,99913,99913,99913
 70,100000,99791,99847,99867,99883,99880,99862,99887,99849,99890,99905,99885,99880,99905,99902,99905,99875,99905,99905,99905,99893,99905,99905,99890,99909,99908,99908,99908,99898,99896,99893,99898
 75,100000,99780,99836,99857,99878,99875,99857,99879,99844,99885,99900,99877,99875,99900,99897,99900,99870,99900,99900,99900,99888,99900,99900,99885,99904,99900,99903,99899,99890,99891,99886,99893
 80,100000,99760,99832,99852,99873,99870,99852,99874,99831,99872,99892,99860,99861,99882,99877,99895,99862,99892,99895,99895,99883,99895,99895,99880,99898,99895,99895,99894,99885,99883,99880,99885
 85,100000,99739,99812,99830,99868,99865,99847,99869,99821,99867,99887,99851,99851,99877,99872,99887,99857,99887,99887,99890,99875,99890,99890,99875,99893,99890,99890,99889,99880,99878,99875,99880
 90,100000,99716,99792,99818,99860,99857,99834,99864,99806,99862,99882,99841,99846,99872,99867,99882,99842,99882,99882,99882,99870,99882,99882,99862,99885,99885,99885,99884,99875,99873,99867,99875
 95,100000,99705,99781,99808,99855,99852,99829,99856,99801,99857,99877,99833,99841,99867,99862,99877,99837,99877,99877,99877,99865,99877,99877,99857,99880,99877,99880,99875,99867,99868,99860,99870
 100,100000,99685,99777,99803,99850,99847,99824,99851,99788,99844,99869,99816,99827,99859,99854,99872,99829,99869,99872,99872,99860,99872,99872,99852,99874,99872,99872,99870,99862,99860,99854,99862
 105,100000,99664,99757,99781,99845,99842,99819,99846,99778,99839,99864,99807,99817,99854,99849,99864,99824,99864,99864,99867,99852,99867,99867,99847,99869,99867,99867,99865,99857,99855,99849,99857
 110,100000,99641,99737,99769,99837,99834,99806,99841,99763,99834,99859,99797,99812,99849,99844,99859,99809,99859,99859,99859,99847,99859,99859,99834,99861,99862,99862,99860,99852,99850,99841,99852
 115,100000,99630,99726,99759,99832,99829,99801,99833,99758,99829,99854,99789,99807,99844,99839,99854,99804,99854,99854,99854,99842,99854,99854,99829,99856,99854,99857,99851,99844,99845,99834,99847
 120,100000,99610,99722,99754,99827,99824,99796,99828,99745,99816,99846,99772,99793,99836,99831,99849,99796,99846,99849,99849,99837,99849,99849,99824,99850,99849,99849,99846,99839,99837,99828,99839
 125,100000,99577,99686,99716,99806,99803,99775,99811,99723,99795,99825,99747,99767,99815,99810,99825,99775,99825,99825,99828,99813,99828,99828,99803,99833,99828,99828,99825,99818,99816,99807,99818
 130,100000,99554,99666,99704,99798,99772,99752,99806,99708,99790,99820,99737,99756,99805,99805,99820,99760,99820,99820,99820,99808,99820,99820,99790,99825,99823,99823,99820,99813,99801,99790,99813
 135,100000,99538,99644,99683,99793,99768,99747,99798,99703,99785,99815,99718,99741,99795,99800,99815,99755,99815,99815,99815,99798,99815,99815,99785,99820,99815,99818,99800,99795,99796,99782,99808
 140,100000,99507,99635,99673,99788,99763,99742,99793,99685,99772,99807,99696,99728,99787,99792,99810,99742,99807,99810,99810,99793,99809,99810,99775,99803,99810,99810,99795,99790,99788,99765,99790
 145,100000,99486,99615,99651,99783,99758,99737,99788,99675,99767,99802,99687,99718,99782,99787,99802,99737,99802,99802,99805,99785,99804,99805,99770,99798,99805,99805,99790,99785,99783,99760,99785
 150,100000,99463,99595,99633,99775,99744,99729,99783,99660,99762,99797,99672,99708,99772,99782,99797,99722,99797,99797,99797,99780,99796,99797,99757,99790,99800,99800,99785,99780,99778,99755,99780
 155,100000,99447,99573,99618,99770,99740,99724,99775,99655,99757,99792,99658,99692,99762,99777,99792,99717,99792,99792,99792,99770,99791,99792,99752,99785,99792,99795,99777,99772,99773,99747,99775
 160,100000,99422,99564,99608,99765,99735,99719,99770,99637,99744,99784,99636,99679,99754,99769,99787,99704,99784,99787,99787,99765,99785,99787,99742,99780,99787,99787,99772,99767,99765,99742,99767
 165,100000,99400,99544,99586,99760,99730,99714,99765,99627,99739,99779,99627,99669,99749,99764,99779,99699,99779,99779,99782,99757,99780,99782,99737,99775,99782,99782,99767,99762,99760,99737,99762
 170,100000,99387,99524,99568,99752,99716,99706,99760,99612,99734,99774,99612,99659,99739,99759,99774,99684,99774,99774,99774,99752,99772,99774,99724,99767,99777,99777,99762,99757,99755,99732,99757
 175,100000,99382,99502,99553,99747,99712,99701,99752,99607,99729,99769,99598,99643,99729,99754,99769,99679,99769,99769,99769,99742,99767,99769,99719,99762,99769,99772,99754,99749,99750,99724,99752
 180,100000,99355,99493,99543,99742,99707,99696,99747,99589,99716,99761,99576,99630,99721,99746,99764,99666,99761,99764,99764,99737,99761,99764,99709,99757,99764,99764,99749,99744,99742,99719,99744
 185,100000,99328,99457,99505,99721,99686,99675,99730,99567,99695,99740,99551,99604,99700,99725,99740,99645,99740,99740,99743,99713,99740,99743,99688,99740,99743,99743,99728,99723,99721,99698,99723
 190,100000,99310,99437,99487,99713,99672,99667,99725,99552,99690,99735,99536,99594,99690,99720,99735,99630,99735,99735,99735,99708,99732,99735,99675,99732,99738,99738,99723,99718,99716,99693,99718
 195,100000,99294,99415,99472,99708,99668,99662,99717,99547,99685,99730,99522,99578,99680,99715,99730,99625,99730,99730,99730,99698,99727,99730,99670,99727,99730,99733,99715,99710,99711,99685,99713
 200,100000,99279,99406,99462,99703,99658,99657,99712,99529,99672,99722,99500,99559,99667,99707,99725,99612,99722,99725,99725,99693,99710,99725,99660,99722,99725,99725,99710,99705,99693,99680,99705
 205,100000,99275,99381,99435,99698,99653,99652,99707,99519,99667,99717,99486,99550,99662,99702,99717,99607,99717,99717,99720,99685,99705,99720,99655,99717,99720,99720,99705,99700,99688,99675,99700
 210,100000,99257,99361,99417,99690,99639,99644,99702,99504,99662,99712,99471,99540,99652,99697,99712,99592,99712,99712,99712,99680,99697,99712,99642,99709,99715,99715,99700,99695,99683,99670,99695
 215,100000,99246,99339,99402,99685,99635,99639,99694,99499,99657,99707,99457,99524,99642,99692,99707,99587,99707,99707,99707,99670,99692,99707,99637,99704,99707,99710,99692,99687,99678,99662,99690
 220,100000,99220,99330,99392,99680,99625,99634,99689,99481,99644,99699,99435,99505,99629,99684,99702,99574,99699,99702,99702,99665,99687,99702,99627,99699,99702,99702,99687,99682,99670,99657,99682
 225,100000,99205,99305,99365,99675,99620,99629,99684,99471,99639,99694,99421,99496,99624,99679,99694,99569,99694,99694,99697,99657,99682,99697,99622,99694,99697,99697,99682,99677,99665,99652,99677
 230,100000,99192,99285,99347,99667,99606,99621,99679,99456,99634,99689,99406,99486,99614,99674,99689,99554,99689,99689,99689,99652,99674,99689,99609,99686,99692,99692,99677,99672,99660,99647,99672
 235,100000,99187,99263,99332,99662,99602,99616,99671,99451,99629,99684,99392,99470,99604,99669,99684,99549,99684,99684,99684,99642,99669,99684,99604,99681,99684,99687,99669,99664,99655,99639,99667
 240,100000,99172,99254,99322,99657,99592,99611,99666,99433,99616,99676,99370,99451,99591,99661,99679,99536,99676,99679,99679,99637,99664,99679,99594,99676,99679,99679,99664,99659,99647,99634,99659
 245,100000,99145,99219,99279,99636,99571,99590,99649,99411,99595,99655,99340,99426,99570,99640,99655,99515,99655,99655,99658,99613,99643,99658,99573,99659,99658,99658,99643,99638,99626,99613,99638
 250,100000,99132,99209,99261,99628,99557,99582,99644,99396,99590,99650,99325,99416,99560,99635,99650,99500,99650,99650,99650,99608,99635,99650,99560,99651,99653,99653,99638,99633,99621,99608,99633
 255,100000,99122,99193,99246,99623,99553,99577,99636,99391,99585,99645,99311,99400,99550,99630,99645,99495,99645,99645,99645,99598,99630,99645,99555,99646,99645,99648,99630,99625,99616,99600,99628
 260,100000,99102,99189,99241,99618,99543,99572,99631,99373,99572,99637,99289,99381,99537,99622,99640,99482,99637,99640,99640,99593,99625,99640,99545,99641,99640,99640,99625,99620,99608,99595,99620
 265,100000,99102,99170,99226,99613,99538,99567,99626,99363,99567,99632,99275,99372,99532,99617,99632,99477,99632,99632,99635,99585,99620,99635,99540,99636,99635,99635,99620,99615,99603,99590,99615
 270,100000,99102,99165,99218,99605,99524,99559,99621,99348,99562,99627,99260,99362,99522,99612,99627,99462,99627,99627,99627,99580,99612,99627,99527,99628,99630,99630,99615,99610,99598,99585,99610
 275,100000,99102,99160,99213,99600,99520,99554,99613,99343,99557,99622,99246,99346,99512,99607,99622,99457,99622,99622,99622,99570,99607,99622,99522,99623,99622,99625,99607,99602,99593,99577,99605
 280,100000,99102,99155,99208,99595,99510,99549,99608,99325,99544,99614,99224,99327,99499,99599,99617,99444,99614,99617,99617,99565,99602,99617,99512,99618,99617,99617,99602,99597,99585,99572,99597
 285,100000,99102,99135,99192,99590,99505,99544,99603,99315,99539,99609,99215,99318,99494,99594,99609,99439,99609,99609,99612,99557,99597,99612,99507,99613,99612,99612,99597,99592,99580,99567,99592
 290,100000,99102,99125,99184,99582,99491,99536,99598,99300,99534,99604,99210,99308,99484,99589,99604,99424,99604,99604,99604,99552,99589,99604,99494,99605,99607,99607,99592,99587,99575,99562,99587
 295,100000,99102,99114,99174,99577,99487,99531,99590,99295,99529,99599,99202,99292,99474,99584,99599,99419,99599,99599,99599,99542,99584,99599,99489,99600,99599,99602,99584,99579,99570,99554,99582
 300,100000,99102,99110,99169,99572,99477,99526,99585,99277,99516,99591,99185,99273,99461,99576,99594,99406,99591,99594,99594,99537,99579,99594,99479,99595,99594,99594,99579,99574,99562,99549,99574
 305,100000,99102,99074,99137,99551,99456,99505,99568,99255,99495,99570,99165,99248,99440,99555,99570,99385,99570,99570,99573,99513,99558,99573,99458,99578,99573,99573,99558,99553,99541,99528,99553
 310,100000,99102,99069,99129,99543,99442,99497,99563,99240,99490,99565,99160,99238,99430,99550,99565,99370,99565,99565,99565,99508,99550,99565,99445,99570,99568,99568,99553,99548,99536,99523,99548
 315,100000,99102,99064,99124,99538,99438,99492,99555,99235,99485,99560,99152,99222,99420,99545,99560,99365,99560,99560,99560,99498,99545,99560,99440,99565,99560,99563,99545,99540,99531,99515,99543
 320,100000,99102,99059,99119,99533,99428,99487,99550,99217,99472,99552,99147,99203,99407,99537,99555,99352,99552,99555,99555,99493,99540,99555,99430,99560,99555,99555,99540,99535,99523,99510,99535
 325,100000,99102,99051,99114,99528,99423,99482,99545,99207,99467,99547,99142,99194,99402,99532,99547,99347,99547,99547,99550,99485,99535,99550,99425,99555,99550,99550,99535,99530,99518,99505,99530
 330,100000,99102,99046,99106,99520,99409,99474,99540,99192,99462,99542,99137,99184,99392,99527,99542,99332,99542,99542,99542,99480,99527,99542,99412,99547,99545,99545,99530,99525,99513,99500,99525
 335,100000,99102,99035,99096,99515,99405,99469,99532,99187,99457,99537,99129,99168,99382,99522,99537,99327,99537,99537,99537,99470,99522,99537,99407,99542,99537,99540,99522,99517,99508,99492,99520
 340,100000,99102,99031,99091,99510,99395,99464,99527,99169,99444,99529,99112,99149,99369,99514,99532,99314,99529,99532,99532,99465,99517,99532,99397,99537,99532,99532,99517,99512,99500,99487,99512
 345,100000,99102,99011,99075,99505,99390,99459,99522,99159,99439,99524,99108,99140,99364,99509,99524,99309,99524,99524,99527,99457,99512,99527,99392,99532,99527,99527,99512,99507,99495,99482,99507
 350,100000,99102,99006,99061,99497,99376,99451,99517,99144,99434,99519,99098,99130,99354,99504,99519,99294,99519,99519,99519,99452,99504,99519,99379,99524,99522,99522,99507,99502,99490,99477,99502
 355,100000,99102,98990,99052,99492,99372,99446,99509,99139,99429,99514,99084,99114,99344,99499,99514,99289,99514,99514,99514,99442,99499,99514,99374,99519,99514,99517,99499,99494,99485,99469,99497
 360,100000,99102,98981,99042,99487,99362,99441,99504,99121,99416,99506,99062,99095,99331,99491,99509,99276,99506,99509,99509,99437,99494,99509,99364,99514,99509,99509,99494,99489,99477,99464,99489
 365,100000,99087,98945,99010,99466,99341,99420,99487,99099,99395,99485,99042,99075,99310,99470,99485,99255,99485,99485,99488,99413,99473,99488,99343,99497,99488,99488,99473,99468,99456,99443,99468
 370,100000,99074,98935,98991,99458,99327,99412,99482,99094,99390,99480,99027,99065,99300,99465,99480,99240,99480,99480,99480,99408,99465,99480,99330,99489,99483,99483,99468,99463,99451,99438,99463
 375,100000,99064,98925,98987,99453,99323,99407,99474,99089,99385,99475,99019,99054,99290,99460,99475,99235,99475,99475,99475,99398,99460,99475,99325,99484,99475,99478,99460,99455,99446,99430,99458
 380,100000,99043,98915,98977,99448,99313,99402,99469,99076,99372,99467,99009,99041,99277,99452,99470,99222,99467,99470,99470,99393,99455,99470,99315,99479,99470,99470,99455,99450,99438,99425,99450
 385,100000,99029,98902,98961,99443,99308,99397,99464,99071,99367,99462,98994,99032,99272,99447,99462,99217,99462,99462,99465,99385,99450,99465,99310,99474,99465,99465,99450,99445,99433,99420,99445
 390,100000,99011,98887,98954,99435,99294,99389,99459,99061,99362,99457,98989,99027,99262,99442,99457,99202,99457,99457,99457,99380,99442,99457,99297,99466,99460,99460,99445,99440,99428,99415,99440
 395,100000,99000,98870,98938,99430,99290,99384,99451,99056,99357,99452,98975,99017,99252,99437,99452,99197,99452,99452,99452,99370,99437,99452,99292,99461,99452,99455,99437,99432,99423,99407,99435
 400,100000,98980,98866,98933,99425,99280,99379,99446,99038,99344,99444,98970,99003,99239,99429,99447,99184,99444,99447,99447,99365,99432,99447,99282,99456,99447,99447,99432,99427,99415,99402,99427
 405,100000,98965,98853,98917,99420,99275,99374,99441,99033,99339,99439,98955,98994,99234,99424,99439,99179,99439,99439,99442,99357,99427,99442,99277,99451,99442,99442,99427,99422,99410,99397,99422
 410,100000,98952,98843,98904,99412,99261,99366,99436,99023,99334,99434,98945,98984,99224,99419,99434,99164,99434,99434,99434,99352,99419,99434,99264,99443,99437,99437,99422,99417,99405,99392,99417
 415,100000,98945,98833,98900,99407,99257,99361,99428,99018,99329,99429,98937,98973,99214,99414,99429,99159,99429,99429,99429,99342,99414,99429,99259,99438,99429,99432,99414,99409,99400,99384,99412
 420,100000,98945,98823,98890,99402,99247,99356,99423,99010,99316,99421,98921,98954,99201,99406,99424,99146,99421,99424,99424,99337,99409,99424,99249,99433,99424,99424,99409,99404,99392,99379,99404
 425,100000,98945,98792,98859,99381,99226,99335,99406,98988,99299,99400,98896,98934,99180,99385,99400,99125,99400,99400,99403,99313,99388,99403,99228,99416,99407,99403,99388,99383,99371,99358,99383
 430,100000,98945,98782,98840,99373,99212,99327,99401,98978,99294,99395,98881,98924,99170,99380,99395,99110,99395,99395,99395,99308,99380,99395,99215,99408,99402,99398,99383,99378,99366,99353,99378
 435,100000,98945,98760,98825,99368,99208,99322,99393,98973,99289,99390,98867,98908,99160,99375,99390,99105,99390,99390,99390,99298,99375,99390,99210,99403,99394,99393,99375,99370,99361,99345,99373
 440,100000,98945,98751,98815,99363,99198,99317,99388,98960,99276,99382,98851,98895,99147,99367,99385,99092,99382,99385,99385,99293,99370,99385,99200,99398,99389,99385,99370,99365,99353,99340,99365
 445,100000,98945,98737,98799,99358,99193,99312,99383,98950,99271,99377,98842,98885,99142,99362,99377,99087,99377,99377,99380,99285,99365,99380,99195,99393,99384,99380,99365,99360,99348,99335,99360
 450,100000,98945,98731,98781,99350,99179,99304,99378,98935,99266,99372,98827,98875,99132,99357,99372,99072,99372,99372,99372,99280,99357,99372,99182,99385,99379,99375,99360,99355,99343,99330,99355
 455,100000,98945,98731,98766,99345,99175,99299,99370,98930,99261,99367,98813,98865,99122,99352,99367,99067,99367,99367,99367,99270,99352,99367,99177,99380,99371,99370,99352,99347,99338,99322,99350
 460,100000,98945,98731,98761,99340,99165,99294,99365,98912,99248,99359,98796,98845,99109,99344,99362,99054,99359,99362,99362,99265,99347,99362,99167,99375,99366,99362,99347,99342,99330,99317,99342
 465,100000,98945,98731,98735,99335,99160,99289,99360,98907,99243,99354,98782,98836,99104,99339,99354,99049,99354,99354,99357,99257,99342,99357,99162,99370,99361,99357,99342,99337,99325,99312,99337
 470,100000,98945,98731,98735,99327,99146,99281,99355,98897,99238,99349,98767,98826,99094,99334,99349,99034,99349,99349,99349,99252,99334,99349,99149,99362,99356,99352,99337,99332,99320,99307,99332
 475,100000,98945,98731,98735,99322,99142,99276,99347,98892,99233,99344,98753,98816,99084,99329,99344,99029,99344,99344,99344,99242,99329,99344,99144,99357,99348,99347,99329,99324,99315,99299,99327
 480,100000,98945,98731,98735,99317,99132,99271,99342,98884,99220,99336,98736,98802,99071,99321,99339,99016,99336,99339,99339,99237,99324,99339,99134,99352,99343,99339,99324,99319,99307,99294,99319
 485,100000,98945,98731,98735,99300,99111,99250,99325,98862,99199,99315,98720,98781,99050,99300,99315,98995,99315,99315,99318,99213,99303,99318,99113,99335,99322,99318,99307,99298,99286,99273,99298
 490,100000,98945,98731,98735,99292,99097,99242,99320,98857,99194,99310,98710,98776,99040,99295,99310,98980,99310,99310,99310,99208,99295,99310,99100,99327,99317,99313,99302,99293,99281,99268,99293
 495,100000,98945,98731,98735,99287,99093,99237,99312,98852,99189,99305,98702,98771,99030,99290,99305,98975,99305,99305,99305,99198,99290,99305,99095,99322,99309,99308,99294,99285,99276,99260,99288
 500,100000,98945,98731,98735,99282,99083,99232,99307,98839,99176,99297,98691,98763,99017,99282,99300,98962,99297,99300,99300,99193,99285,99300,99085,99317,99304,99300,99289,99280,99268,99255,99280
 505,100000,98945,98731,98735,99277,99078,99227,99302,98834,99171,99292,98682,98753,99012,99277,99292,98957,99292,99292,99295,99185,99280,99295,99080,99312,99299,99295,99284,99275,99263,99250,99275
 510,100000,98945,98731,98735,99269,99064,99219,99297,98824,99166,99287,98676,98743,99002,99272,99287,98942,99287,99287,99287,99180,99272,99287,99067,99304,99294,99290,99279,99270,99258,99245,99270
 515,100000,98937,98731,98735,99264,99060,99214,99289,98819,99161,99282,98676,98738,98992,99267,99282,98937,99282,99282,99282,99170,99267,99282,99062,99299,99286,99285,99271,99262,99253,99237,99265
 520,100000,98927,98731,98735,99259,99050,99209,99284,98811,99148,99274,98676,98724,98979,99259,99277,98924,99274,99277,99277,99165,99262,99277,99052,99294,99281,99277,99266,99257,99245,99232,99257
 525,100000,98923,98731,98735,99254,99045,99204,99279,98806,99143,99269,98676,98720,98974,99254,99269,98919,99269,99269,99272,99157,99257,99272,99047,99289,99276,99272,99261,99252,99240,99227,99252
 530,100000,98915,98731,98735,99246,99031,99196,99274,98801,99138,99264,98676,98710,98964,99249,99264,98904,99264,99264,99264,99152,99249,99264,99034,99281,99271,99267,99256,99247,99235,99222,99247
 535,100000,98910,98731,98735,99241,99027,99191,99266,98796,99133,99259,98676,98700,98954,99244,99259,98899,99259,99259,99259,99142,99244,99259,99029,99276,99263,99262,99248,99239,99230,99214,99242
 540,100000,98905,98731,98735,99236,99017,99186,99261,98783,99120,99251,98676,98680,98941,99236,99254,98886,99251,99254,99254,99137,99239,99254,99019,99271,99258,99254,99243,99234,99222,99209,99234
 545,100000,98888,98731,98735,99215,98996,99165,99244,98766,99099,99234,98676,98660,98920,99215,99230,98865,99230,99230,99233,99113,99218,99233,98998,99254,99237,99233,99222,99213,99201,99188,99213
 550,100000,98880,98731,98735,99207,98982,99157,99239,98756,99094,99229,98676,98655,98910,99210,99225,98850,99225,99225,99225,99108,99210,99225,98985,99246,99232,99228,99217,99208,99196,99183,99208
 555,100000,98869,98731,98735,99202,98978,99152,99231,98751,99089,99224,98676,98644,98900,99205,99220,98845,99220,99220,99220,99098,99205,99220,98980,99241,99224,99223,99209,99200,99191,99175,99203
 560,100000,98865,98726,98735,99197,98968,99147,99226,98733,99076,99216,98676,98637,98887,99197,99215,98832,99212,99215,99215,99093,99200,99215,98970,99236,99219,99215,99204,99195,99183,99170,99195
 565,100000,98860,98718,98735,99192,98963,99142,99221,98728,99071,99211,98676,98632,98882,99192,99207,98827,99207,99207,99210,99085,99195,99210,98965,99231,99214,99210,99199,99190,99178,99165,99190
 570,100000,98847,98708,98728,99184,98949,99134,99216,98718,99066,99206,98676,98627,98872,99187,99202,98812,99202,99202,99202,99080,99187,99202,98952,99223,99209,99205,99194,99185,99173,99160,99185
 575,100000,98842,98703,98723,99179,98945,99129,99208,98713,99061,99201,98676,98616,98862,99182,99197,98807,99197,99197,99197,99070,99182,99197,98947,99218,99201,99200,99186,99177,99168,99152,99180
 580,100000,98837,98698,98718,99174,98935,99124,99203,98700,99048,99193,98676,98597,98849,99174,99192,98794,99189,99192,99192,99065,99177,99192,98937,99213,99196,99192,99181,99172,99160,99147,99172
 585,100000,98827,98690,98713,99169,98930,99119,99198,98695,99043,99188,98676,98593,98844,99169,99184,98789,99184,99184,99187,99057,99172,99187,98932,99208,99191,99187,99176,99167,99155,99142,99167
 590,100000,98819,98685,98705,99161,98916,99111,99193,98680,99038,99183,98676,98583,98834,99164,99179,98774,99179,99179,99179,99052,99164,99179,98919,99200,99186,99182,99171,99162,99150,99137,99162
 595,100000,98814,98680,98700,99156,98912,99106,99185,98675,99033,99178,98676,98578,98824,99159,99174,98769,99174,99174,99174,99042,99159,99174,98914,99195,99178,99177,99163,99154,99145,99129,99157
 600,100000,98804,98675,98695,99151,98902,99101,99180,98662,99020,99170,98676,98558,98811,99151,99169,98756,99166,99169,99169,99037,99154,99169,98904,99190,99173,99169,99158,99149,99137,99124,99149
 605,100000,98782,98651,98674,99130,98881,99080,99163,98645,98999,99153,98676,98533,98790,99130,99145,98735,99145,99145,99148,99013,99133,99148,98883,99173,99152,99148,99137,99128,99116,99103,99128
 610,100000,98769,98641,98666,99122,98867,99072,99158,98640,98994,99148,98675,98523,98780,99125,99140,98720,99140,99140,99140,99008,99125,99140,98870,99165,99147,99143,99132,99123,99111,99098,99123
 615,100000,98758,98636,98661,99117,98863,99067,99150,98635,98989,99143,98667,98518,98770,99120,99135,98715,99135,99135,99135,98998,99120,99135,98865,99160,99139,99138,99124,99115,99106,99090,99118
 620,100000,98748,98631,98656,99112,98853,99062,99145,98617,98976,99135,98662,98504,98757,99112,99130,98702,99127,99130,99130,98993,99115,99130,98855,99155,99134,99130,99119,99110,99098,99085,99110
 625,100000,98739,98618,98640,99107,98848,99057,99140,98607,98971,99130,98647,98495,98752,99107,99122,98697,99122,99122,99125,98985,99110,99125,98850,99150,99129,99125,99114,99105,99093,99080,99105
 630,100000,98716,98598,98622,99099,98834,99049,99135,98597,98966,99125,98632,98485,98742,99102,99117,98682,99117,99117,99117,98980,99102,99117,98837,99142,99124,99120,99109,99100,99088,99075,99100
 635,100000,98706,98582,98613,99094,98830,99044,99127,98592,98961,99120,98618,98469,98732,99097,99112,98677,99112,99112,99112,98970,99097,99112,98832,99137,99116,99115,99101,99092,99083,99067,99095
 640,100000,98686,98573,98603,99089,98820,99039,99122,98579,98948,99112,98602,98462,98719,99089,99107,98664,99104,99107,99107,98965,99092,99107,98822,99132,99111,99107,99096,99087,99075,99062,99087
 645,100000,98676,98559,98587,99084,98815,99034,99117,98574,98943,99107,98593,98452,98714,99084,99099,98659,99099,99099,99102,98957,99087,99102,98817,99127,99106,99102,99091,99082,99070,99057,99082
 650,100000,98658,98544,98580,99076,98801,99026,99112,98564,98938,99102,98588,98447,98704,99079,99094,98644,99094,99094,99094,98952,99079,99094,98804,99119,99101,99097,99086,99077,99065,99052,99077
 655,100000,98647,98533,98570,99071,98797,99021,99104,98559,98933,99097,98580,98442,98694,99074,99089,98639,99089,99089,99089,98942,99074,99089,98799,99114,99093,99092,99078,99069,99060,99044,99072
 660,100000,98638,98529,98565,99066,98787,99016,99099,98541,98920,99089,98563,98422,98681,99066,99084,98626,99081,99084,99084,98937,99069,99084,98789,99109,99088,99084,99073,99064,99052,99039,99064
 665,100000,98618,98488,98528,99045,98766,98995,99082,98524,98899,99068,98538,98414,98664,99045,99060,98605,99060,99060,99063,98917,99048,99063,98768,99092,99067,99063,99052,99043,99031,99018,99043
 670,100000,98618,98478,98520,99037,98752,98987,99077,98519,98894,99063,98533,98414,98654,99040,99055,98590,99055,99055,99055,98912,99040,99055,98755,99084,99062,99058,99047,99038,99026,99013,99038
 675,100000,98618,98467,98510,99032,98748,98982,99069,98514,98889,99058,98525,98414,98644,99035,99050,98585,99050,99050,99050,98902,99035,99050,98750,99079,99054,99053,99039,99030,99021,99005,99033
 680,100000,98618,98463,98505,99027,98738,98977,99064,98496,98876,99050,98520,98414,98631,99027,99045,98572,99042,99045,99045,98897,99030,99045,98740,99074,99049,99045,99034,99025,99013,99000,99025
 685,100000,98618,98455,98500,99022,98733,98972,99059,98491,98871,99045,98515,98414,98626,99022,99037,98567,99037,99037,99040,98889,99025,99040,98735,99069,99044,99040,99029,99020,99008,98995,99020
 690,100000,98618,98445,98492,99014,98719,98964,99054,98481,98866,99040,98510,98414,98616,99017,99032,98552,99032,99032,99032,98884,99017,99032,98722,99061,99039,99035,99024,99015,99003,98990,99015
