source,gentime, athop, hopcount,priority, reachedTime
12,640,5,5,1, 645
1,646,1,1,1, 647
20,643,6,6,1, 649
3,647,3,3,1, 650
23,648,3,3,1, 651
25,655,2,2,1, 657
8,656,1,1,0, 657
11,654,4,4,1, 658
31,656,2,4,1, 660
16,659,2,2,1, 661
13,659,4,6,1, 665
8,676,1,1,0, 677
31,676,2,4,1, 680
16,679,2,2,1, 681
22,686,4,4,1, 690
8,696,1,1,1, 697
31,696,2,4,1, 700
22,706,4,4,1, 710
23,708,3,3,1, 711
8,716,1,1,1, 717
15,721,2,2,1, 723
8,736,1,1,0, 737
31,736,2,4,1, 740
15,741,2,2,1, 743
22,746,4,4,1, 750
23,748,3,3,1, 751
8,756,1,1,0, 757
15,761,2,2,1, 763
3,767,3,3,1, 770
19,766,5,5,1, 771
23,768,3,3,1, 771
5,767,3,7,1, 774
8,776,1,1,1, 777
9,777,2,2,1, 779
17,779,3,3,1, 782
15,781,2,2,1, 783
1,786,1,1,1, 787
23,788,3,3,1, 791
8,796,1,1,1, 797
9,797,2,2,1, 799
16,799,2,2,1, 801
15,801,2,2,1, 803
1,806,1,1,1, 807
22,806,4,4,1, 810
8,816,1,1,0, 817
31,816,2,4,1, 820
15,821,2,2,1, 823
1,826,1,1,1, 827
22,826,4,4,1, 830
8,836,1,1,1, 837
31,836,2,4,1, 840
16,839,2,2,1, 841
1,846,1,1,0, 847
22,846,4,4,1, 850
23,848,3,3,1, 851
25,855,2,2,1, 857
8,856,1,1,1, 857
31,856,2,4,1, 860
17,859,3,3,1, 862
1,866,1,1,1, 867
23,868,3,3,1, 871
25,875,2,2,1, 877
8,876,1,1,0, 877
31,876,2,4,1, 880
1,886,1,1,1, 887
22,886,4,4,1, 890
8,896,1,1,1, 897
9,897,2,2,1, 899
31,896,2,4,1, 900
17,899,3,3,1, 902
2,903,2,2,1, 905
1,906,1,1,0, 907
8,916,1,1,1, 917
9,917,2,2,1, 919
16,919,2,2,1, 921
2,923,2,2,1, 925
1,926,1,1,1, 927
25,935,2,2,1, 937
8,936,1,1,0, 937
9,937,2,2,1, 939
16,939,2,2,1, 941
2,943,2,2,1, 945
1,946,1,1,0, 947
3,947,3,3,1, 950
25,955,2,2,1, 957
8,956,1,1,0, 957
9,957,2,2,1, 959
1,966,1,1,1, 967
3,967,3,3,1, 970
23,968,3,3,1, 971
25,975,2,2,1, 977
8,976,1,1,1, 977
11,974,4,4,1, 978
9,977,2,2,1, 979
31,976,2,4,1, 980
16,979,2,2,1, 981
15,981,2,2,1, 983
2,983,2,2,1, 985
1,986,1,1,1, 987
22,986,4,4,1, 990
3,987,3,3,1, 990
19,986,5,5,1, 991
25,995,2,2,1, 997
8,996,1,1,0, 997
9,997,2,2,1, 999
31,996,2,4,1, 1000
17,999,3,3,1, 1002
2,1003,2,2,1, 1005
1,1106,1,1,1, 1107
22,1106,4,4,1, 1110
8,1116,1,1,1, 1117
9,1117,2,2,1, 1119
16,1119,2,2,1, 1121
1,1126,1,1,0, 1127
25,1135,2,2,1, 1137
8,1136,1,1,0, 1137
9,1137,2,2,1, 1139
17,1139,3,3,1, 1142
1,1146,1,1,0, 1147
22,1146,4,4,1, 1150
8,1156,1,1,0, 1157
1,1166,1,1,0, 1167
22,1166,4,4,1, 1170
23,1168,3,3,1, 1171
25,1175,2,2,1, 1177
8,1176,1,1,1, 1177
9,1177,2,2,1, 1179
15,1181,2,2,1, 1183
1,1186,1,1,0, 1187
22,1186,4,4,1, 1190
23,1188,3,3,1, 1191
25,1195,2,2,1, 1197
8,1196,1,1,0, 1197
31,1196,2,4,1, 1200
17,1199,3,3,1, 1202
1,1206,1,1,1, 1207
3,1207,3,3,1, 1210
8,1216,1,1,1, 1217
31,1216,2,4,1, 1220
16,1219,2,2,1, 1221
1,1226,1,1,0, 1227
22,1226,4,4,1, 1230
23,1228,3,3,1, 1231
8,1236,1,1,1, 1237
11,1234,4,4,1, 1238
9,1237,2,2,1, 1239
16,1239,2,2,1, 1241
17,1239,3,3,1, 1242
15,1241,2,2,1, 1243
1,1246,1,1,0, 1247
22,1246,4,4,1, 1250
3,1247,3,3,1, 1250
5,1247,3,7,1, 1254
25,1255,2,2,1, 1257
8,1256,1,1,1, 1257
6,1250,2,8,1, 1258
28,1254,5,7,1, 1261
15,1261,2,2,1, 1263
13,1259,4,6,1, 1265
29,1258,4,8,1, 1266
1,1266,1,1,1, 1267
20,1263,6,6,1, 1269
19,1266,5,5,1, 1271
5,1267,3,7,1, 1274
25,1275,2,2,1, 1277
8,1276,1,1,0, 1277
11,1274,4,4,1, 1278
31,1276,2,4,1, 1280
17,1279,3,3,1, 1282
13,1279,4,6,1, 1285
2,1283,2,2,1, 1285
22,1286,4,4,1, 1290
8,1296,1,1,0, 1297
8,1316,1,1,1, 1317
31,1316,2,4,1, 1320
16,1319,2,2,1, 1321
22,1326,4,4,1, 1330
23,1328,3,3,1, 1331
8,1336,1,1,0, 1337
31,1336,2,4,1, 1340
22,1346,4,4,1, 1350
8,1356,1,1,1, 1357
31,1356,2,4,1, 1360
15,1361,2,2,1, 1363
23,1368,3,3,1, 1371
8,1376,1,1,0, 1377
16,1379,2,2,1, 1381
15,1381,2,2,1, 1383
25,1395,2,2,1, 1397
8,1396,1,1,0, 1397
9,1397,2,2,1, 1399
31,1396,2,4,1, 1400
15,1401,2,2,1, 1403
1,1406,1,1,1, 1407
23,1408,3,3,1, 1411
8,1416,1,1,1, 1417
31,1416,2,4,1, 1420
1,1426,1,1,1, 1427
22,1426,4,4,1, 1430
3,1427,3,3,1, 1430
23,1428,3,3,1, 1431
25,1435,2,2,1, 1437
8,1436,1,1,1, 1437
16,1439,2,2,1, 1441
15,1441,2,2,1, 1443
2,1443,2,2,1, 1445
1,1446,1,1,0, 1447
9,1457,2,2,1, 1459
17,1459,3,3,1, 1462
2,1463,2,2,1, 1465
1,1466,1,1,1, 1467
19,1466,5,5,1, 1471
1,1486,1,1,0, 1487
11,1494,4,4,1, 1498
2,1503,2,2,1, 1505
1,1506,1,1,0, 1507
25,1515,2,2,1, 1517
9,1517,2,2,1, 1519
13,1519,4,6,1, 1525
12,1520,5,5,1, 1525
2,1523,2,2,1, 1525
29,1518,4,8,1, 1526
1,1526,1,1,0, 1527
19,1526,5,5,1, 1531
25,1535,2,2,1, 1537
11,1534,4,4,1, 1538
28,1534,5,7,1, 1541
12,1540,5,5,1, 1545
2,1543,2,2,1, 1545
29,1538,4,8,1, 1546
1,1546,1,1,1, 1547
20,1543,6,6,1, 1549
3,1547,3,3,1, 1550
19,1546,5,5,1, 1551
23,1548,3,3,1, 1551
8,1556,1,1,1, 1557
31,1556,2,4,1, 1560
16,1559,2,2,1, 1561
15,1561,2,2,1, 1563
8,1576,1,1,1, 1577
16,1579,2,2,1, 1581
15,1581,2,2,1, 1583
22,1586,4,4,1, 1590
8,1596,1,1,0, 1597
15,1601,2,2,1, 1603
8,1616,1,1,0, 1617
15,1621,2,2,1, 1623
23,1628,3,3,1, 1631
8,1636,1,1,1, 1637
31,1636,2,4,1, 1640
8,1656,1,1,0, 1657
31,1656,2,4,1, 1660
16,1659,2,2,1, 1661
1,1666,1,1,1, 1667
25,1675,2,2,1, 1677
8,1676,1,1,0, 1677
9,1677,2,2,1, 1679
31,1676,2,4,1, 1680
16,1679,2,2,1, 1681
1,1686,1,1,0, 1687
22,1686,4,4,1, 1690
23,1688,3,3,1, 1691
25,1695,2,2,1, 1697
8,1696,1,1,0, 1697
9,1697,2,2,1, 1699
16,1699,2,2,1, 1701
17,1699,3,3,1, 1702
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
3,1707,3,3,1, 1710
23,1708,3,3,1, 1711
25,1715,2,2,1, 1717
8,1716,1,1,0, 1717
9,1717,2,2,1, 1719
31,1716,2,4,1, 1720
16,1719,2,2,1, 1721
17,1719,3,3,1, 1722
15,1721,2,2,1, 1723
1,1726,1,1,0, 1727
8,1736,1,1,1, 1737
6,1730,2,8,1, 1738
11,1734,4,4,1, 1738
9,1737,2,2,1, 1739
31,1736,2,4,1, 1740
15,1741,2,2,1, 1743
2,1743,2,2,1, 1745
1,1746,1,1,0, 1747
3,1747,3,3,1, 1750
23,1748,3,3,1, 1751
8,1756,1,1,1, 1757
11,1754,4,4,1, 1758
9,1757,2,2,1, 1759
31,1756,2,4,1, 1760
16,1759,2,2,1, 1761
2,1763,2,2,1, 1765
1,1766,1,1,1, 1767
22,1766,4,4,1, 1770
19,1766,5,5,1, 1771
23,1768,3,3,1, 1771
25,1775,2,2,1, 1777
9,1777,2,2,1, 1779
2,1783,2,2,1, 1785
1,1786,1,1,0, 1787
25,1795,2,2,1, 1797
9,1797,2,2,1, 1799
8,1876,1,1,0, 1877
31,1876,2,4,1, 1880
8,1896,1,1,1, 1897
16,1899,2,2,1, 1901
15,1901,2,2,1, 1903
12,1900,5,5,1, 1905
29,1898,4,8,1, 1906
1,1906,1,1,0, 1907
20,1903,6,6,1, 1909
25,1915,2,2,1, 1917
8,1916,1,1,1, 1917
6,1910,2,8,1, 1918
28,1914,5,7,1, 1921
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
12,1920,5,5,1, 1925
2,1923,2,2,1, 1925
1,1926,1,1,1, 1927
20,1923,6,6,1, 1929
3,1927,3,3,1, 1930
19,1926,5,5,1, 1931
23,1928,3,3,1, 1931
25,1935,2,2,1, 1937
8,1936,1,1,0, 1937
6,1930,2,8,1, 1938
11,1934,4,4,1, 1938
16,1939,2,2,1, 1941
17,1939,3,3,1, 1942
15,1941,2,2,1, 1943
1,1946,1,1,0, 1947
22,1946,4,4,1, 1950
23,1948,3,3,1, 1951
8,1956,1,1,0, 1957
16,1959,2,2,1, 1961
17,1959,3,3,1, 1962
1,1966,1,1,0, 1967
23,1968,3,3,1, 1971
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
15,1981,2,2,1, 1983
1,1986,1,1,0, 1987
22,1986,4,4,1, 1990
8,1996,1,1,0, 1997
9,1997,2,2,1, 1999
15,2001,2,2,1, 2003
1,2006,1,1,1, 2007
22,2006,4,4,1, 2010
8,2016,1,1,0, 2017
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
1,2026,1,1,0, 2027
8,2036,1,1,0, 2037
9,2037,2,2,1, 2039
31,2036,2,4,1, 2040
1,2046,1,1,1, 2047
25,2055,2,2,1, 2057
8,2056,1,1,0, 2057
15,2061,2,2,1, 2063
2,2063,2,2,1, 2065
1,2066,1,1,1, 2067
22,2066,4,4,1, 2070
8,2076,1,1,0, 2077
15,2081,2,2,1, 2083
2,2083,2,2,1, 2085
1,2086,1,1,0, 2087
3,2087,3,3,1, 2090
23,2088,3,3,1, 2091
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
31,2096,2,4,1, 2100
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
1,2106,1,1,0, 2107
22,2106,4,4,1, 2110
19,2106,5,5,1, 2111
8,2116,1,1,1, 2117
16,2119,2,2,1, 2121
17,2119,3,3,1, 2122
2,2123,2,2,1, 2125
1,2126,1,1,0, 2127
3,2127,3,3,1, 2130
23,2128,3,3,1, 2131
8,2136,1,1,0, 2137
31,2136,2,4,1, 2140
16,2139,2,2,1, 2141
15,2141,2,2,1, 2143
23,2148,3,3,1, 2151
8,2156,1,1,0, 2157
31,2156,2,4,1, 2160
9,2237,2,2,1, 2239
1,2246,1,1,0, 2247
9,2257,2,2,1, 2259
17,2259,3,3,1, 2262
1,2266,1,1,0, 2267
8,2276,1,1,0, 2277
31,2276,2,4,1, 2280
17,2279,3,3,1, 2282
15,2281,2,2,1, 2283
1,2286,1,1,0, 2287
22,2286,4,4,1, 2290
8,2296,1,1,0, 2297
9,2297,2,2,1, 2299
31,2296,2,4,1, 2300
17,2299,3,3,1, 2302
15,2301,2,2,1, 2303
1,2306,1,1,0, 2307
8,2316,1,1,1, 2317
9,2317,2,2,1, 2319
2,2323,2,2,1, 2325
1,2326,1,1,0, 2327
23,2328,3,3,1, 2331
8,2336,1,1,1, 2337
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
28,2334,5,7,1, 2341
17,2339,3,3,1, 2342
12,2340,5,5,1, 2345
1,2346,1,1,0, 2347
23,2348,3,3,1, 2351
5,2347,3,7,1, 2354
8,2356,1,1,1, 2357
6,2350,2,8,1, 2358
11,2354,4,4,1, 2358
31,2356,2,4,1, 2360
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
1,2366,1,1,1, 2367
3,2367,3,3,1, 2370
5,2367,3,7,1, 2374
8,2376,1,1,1, 2377
6,2370,2,8,1, 2378
9,2377,2,2,1, 2379
28,2374,5,7,1, 2381
16,2379,2,2,1, 2381
15,2381,2,2,1, 2383
13,2379,4,6,1, 2385
2,2383,2,2,1, 2385
1,2386,1,1,1, 2387
20,2383,6,6,1, 2389
3,2387,3,3,1, 2390
23,2388,3,3,1, 2391
8,2396,1,1,1, 2397
31,2396,2,4,1, 2400
16,2399,2,2,1, 2401
15,2401,2,2,1, 2403
22,2406,4,4,1, 2410
8,2416,1,1,0, 2417
16,2419,2,2,1, 2421
15,2421,2,2,1, 2423
8,2436,1,1,0, 2437
23,2448,3,3,1, 2451
8,2456,1,1,1, 2457
31,2456,2,4,1, 2460
16,2459,2,2,1, 2461
22,2466,4,4,1, 2470
23,2468,3,3,1, 2471
8,2476,1,1,0, 2477
16,2479,2,2,1, 2481
23,2488,3,3,1, 2491
25,2495,2,2,1, 2497
8,2496,1,1,1, 2497
16,2499,2,2,1, 2501
1,2506,1,1,1, 2507
22,2506,4,4,1, 2510
23,2508,3,3,1, 2511
25,2515,2,2,1, 2517
8,2516,1,1,1, 2517
9,2517,2,2,1, 2519
31,2516,2,4,1, 2520
17,2519,3,3,1, 2522
15,2521,2,2,1, 2523
1,2526,1,1,0, 2527
8,2536,1,1,0, 2537
31,2536,2,4,1, 2540
1,2546,1,1,0, 2547
23,2548,3,3,1, 2551
8,2556,1,1,0, 2557
9,2557,2,2,1, 2559
17,2559,3,3,1, 2562
15,2561,2,2,1, 2563
1,2566,1,1,1, 2567
23,2568,3,3,1, 2571
8,2576,1,1,0, 2577
9,2577,2,2,1, 2579
31,2576,2,4,1, 2580
1,2586,1,1,1, 2587
25,2595,2,2,1, 2597
11,2594,4,4,1, 2598
17,2599,3,3,1, 2602
2,2603,2,2,1, 2605
1,2606,1,1,0, 2607
19,2606,5,5,1, 2611
9,2617,2,2,1, 2619
2,2623,2,2,1, 2625
1,2626,1,1,1, 2627
11,2634,4,4,1, 2638
13,2639,4,6,1, 2645
2,2643,2,2,1, 2645
29,2638,4,8,1, 2646
1,2646,1,1,1, 2647
20,2643,6,6,1, 2649
19,2646,5,5,1, 2651
25,2655,2,2,1, 2657
11,2654,4,4,1, 2658
9,2657,2,2,1, 2659
17,2659,3,3,1, 2662
2,2663,2,2,1, 2665
1,2666,1,1,1, 2667
20,2663,6,6,1, 2669
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
15,2701,2,2,1, 2703
22,2706,4,4,1, 2710
23,2708,3,3,1, 2711
8,2716,1,1,1, 2717
31,2716,2,4,1, 2720
16,2719,2,2,1, 2721
23,2728,3,3,1, 2731
8,2736,1,1,1, 2737
31,2736,2,4,1, 2740
16,2739,2,2,1, 2741
15,2741,2,2,1, 2743
23,2748,3,3,1, 2751
8,2756,1,1,0, 2757
15,2761,2,2,1, 2763
23,2768,3,3,1, 2771
8,2776,1,1,1, 2777
9,2777,2,2,1, 2779
16,2779,2,2,1, 2781
1,2786,1,1,1, 2787
22,2786,4,4,1, 2790
23,2788,3,3,1, 2791
8,2796,1,1,0, 2797
9,2797,2,2,1, 2799
16,2799,2,2,1, 2801
15,2801,2,2,1, 2803
1,2806,1,1,1, 2807
8,2816,1,1,1, 2817
16,2819,2,2,1, 2821
17,2819,3,3,1, 2822
1,2826,1,1,1, 2827
23,2828,3,3,1, 2831
25,2835,2,2,1, 2837
8,2836,1,1,1, 2837
9,2837,2,2,1, 2839
31,2836,2,4,1, 2840
1,2846,1,1,0, 2847
25,2855,2,2,1, 2857
8,2856,1,1,0, 2857
9,2857,2,2,1, 2859
15,2861,2,2,1, 2863
1,2866,1,1,0, 2867
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
2,2883,2,2,1, 2885
1,2886,1,1,0, 2887
22,2886,4,4,1, 2890
23,2888,3,3,1, 2891
8,2896,1,1,0, 2897
16,2899,2,2,1, 2901
1,2906,1,1,1, 2907
3,2907,3,3,1, 2910
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
8,2916,1,1,0, 2917
11,2914,4,4,1, 2918
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
17,2919,3,3,1, 2922
15,2921,2,2,1, 2923
1,2926,1,1,0, 2927
22,2926,4,4,1, 2930
3,2927,3,3,1, 2930
5,2927,3,7,1, 2934
25,2935,2,2,1, 2937
8,2936,1,1,0, 2937
31,2936,2,4,1, 2940
28,2934,5,7,1, 2941
12,2940,5,5,1, 2945
29,2938,4,8,1, 2946
1,2946,1,1,1, 2947
3,2947,3,3,1, 2950
5,2947,3,7,1, 2954
25,2955,2,2,1, 2957
6,2950,2,8,1, 2958
9,2957,2,2,1, 2959
13,2959,4,6,1, 2965
12,2960,5,5,1, 2965
15,3041,2,2,1, 3043
23,3048,3,3,1, 3051
8,3056,1,1,1, 3057
31,3056,2,4,1, 3060
16,3059,2,2,1, 3061
15,3061,2,2,1, 3063
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
8,3076,1,1,0, 3077
9,3077,2,2,1, 3079
31,3076,2,4,1, 3080
17,3079,3,3,1, 3082
1,3086,1,1,1, 3087
22,3086,4,4,1, 3090
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
31,3096,2,4,1, 3100
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
1,3106,1,1,0, 3107
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
9,3117,2,2,1, 3119
31,3116,2,4,1, 3120
1,3126,1,1,0, 3127
22,3126,4,4,1, 3130
23,3128,3,3,1, 3131
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
1,3146,1,1,0, 3147
3,3147,3,3,1, 3150
8,3156,1,1,0, 3157
15,3161,2,2,1, 3163
2,3163,2,2,1, 3165
1,3166,1,1,0, 3167
22,3166,4,4,1, 3170
19,3166,5,5,1, 3171
25,3175,2,2,1, 3177
8,3176,1,1,0, 3177
6,3170,2,8,1, 3178
28,3174,5,7,1, 3181
13,3179,4,6,1, 3185
2,3183,2,2,1, 3185
29,3178,4,8,1, 3186
1,3186,1,1,1, 3187
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
23,3188,3,3,1, 3191
5,3187,3,7,1, 3194
8,3196,1,1,1, 3197
6,3190,2,8,1, 3198
11,3194,4,4,1, 3198
9,3197,2,2,1, 3199
31,3196,2,4,1, 3200
28,3194,5,7,1, 3201
16,3199,2,2,1, 3201
17,3199,3,3,1, 3202
12,3200,5,5,1, 3205
8,3216,1,1,1, 3217
16,3219,2,2,1, 3221
8,3236,1,1,0, 3237
31,3236,2,4,1, 3240
16,3239,2,2,1, 3241
15,3241,2,2,1, 3243
22,3246,4,4,1, 3250
23,3248,3,3,1, 3251
8,3256,1,1,0, 3257
31,3256,2,4,1, 3260
16,3259,2,2,1, 3261
15,3261,2,2,1, 3263
1,3326,1,1,0, 3327
25,3335,2,2,1, 3337
9,3337,2,2,1, 3339
17,3339,3,3,1, 3342
1,3346,1,1,0, 3347
3,3347,3,3,1, 3350
25,3355,2,2,1, 3357
