Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1100,869,437,432,1516,732,784,1731,842,889,1512,705,807,861,435,426,216,103,113,
1105,873,438,435,1523,735,788,1739,845,894,1519,706,813,865,438,427,217,103,114,
1110,877,442,435,1530,737,793,1747,850,897,1526,709,817,869,441,428,218,103,115,
1115,881,444,437,1537,739,798,1755,856,899,1533,715,818,873,444,429,219,103,116,
1120,885,446,439,1544,744,800,1763,859,904,1540,719,821,877,446,431,220,104,116,
1125,889,448,441,1551,748,803,1771,861,910,1547,724,823,881,447,434,221,105,116,
1130,893,451,442,1558,750,808,1779,864,915,1554,727,827,885,450,435,222,105,117,
1135,897,452,445,1565,753,812,1787,866,921,1561,731,830,889,451,438,223,106,117,
1140,901,454,447,1572,756,816,1795,871,924,1568,735,833,893,453,440,224,106,118,
1145,905,457,448,1579,760,819,1803,874,929,1575,737,838,897,455,442,225,107,118,
1150,909,459,450,1586,763,823,1811,877,934,1582,740,842,901,457,444,226,107,119,
1155,913,462,451,1593,767,826,1819,880,939,1589,744,845,905,459,446,227,107,120,
1160,917,464,453,1600,768,832,1827,883,944,1596,748,848,909,461,448,228,107,121,
1165,921,466,455,1607,771,836,1835,889,946,1603,750,853,913,461,452,229,107,122,
1170,925,468,457,1614,776,838,1843,892,951,1610,755,855,917,464,453,230,107,123,
1175,929,470,459,1621,778,843,1851,897,954,1617,759,858,921,465,456,231,108,123,
1180,933,472,461,1628,783,845,1859,901,958,1624,764,860,925,468,457,232,109,123,
1185,937,474,463,1635,785,850,1867,902,965,1631,769,862,929,469,460,233,109,124,
1190,941,477,464,1642,789,853,1875,906,969,1638,772,866,933,469,464,234,110,124,
1195,945,480,465,1649,792,857,1883,913,970,1645,777,868,937,471,466,235,110,125,
1200,949,482,467,1656,793,863,1891,918,973,1652,781,871,941,473,468,236,111,125,
1205,953,485,468,1663,797,866,1899,924,975,1659,787,872,945,474,471,237,111,126,
1210,957,487,470,1670,802,868,1907,930,977,1666,793,873,949,478,471,238,112,126,
1215,961,489,472,1677,805,872,1915,933,982,1673,796,877,953,480,473,239,113,126,
1220,965,491,474,1684,808,876,1923,938,985,1680,801,879,957,484,473,240,114,126,
1225,969,494,475,1691,815,876,1931,943,988,1687,803,884,961,486,475,241,115,126,
1230,973,495,478,1698,819,879,1939,945,994,1694,804,890,965,489,476,242,116,126,
1235,977,497,480,1705,822,883,1947,947,1000,1701,808,893,969,489,480,243,116,127,
1240,981,497,484,1712,825,887,1955,949,1006,1708,811,897,973,491,482,244,117,127,
1245,985,499,486,1719,827,892,1963,952,1011,1715,817,898,977,493,484,245,117,128,
1250,989,501,488,1726,830,896,1971,955,1016,1722,821,901,981,495,486,246,117,129,
1255,993,503,490,1733,834,899,1979,958,1021,1729,823,906,985,497,488,247,117,130,
1260,997,506,491,1740,838,902,1987,964,1023,1736,829,907,989,499,490,248,118,130,
1265,1001,510,491,1747,842,905,1995,970,1025,1743,833,910,993,501,492,249,119,130,
1270,1005,511,494,1754,847,907,2003,972,1031,1750,835,915,997,504,493,250,120,130,
1275,1009,513,496,1761,848,913,2011,974,1037,1757,837,920,1001,507,494,251,121,130,
1280,1013,515,498,1768,851,917,2019,977,1042,1764,839,925,1005,509,496,252,122,130,
1285,1017,518,499,1775,856,919,2027,982,1045,1771,843,928,1009,512,497,253,122,131,
1290,1021,520,501,1782,860,922,2035,985,1050,1778,846,932,1013,512,501,254,122,132,
1295,1025,524,501,1789,862,927,2043,990,1053,1785,851,934,1017,515,502,255,122,133,
1300,1029,527,502,1796,866,930,2051,992,1059,1792,855,937,1021,517,504,256,122,134,
1305,1033,529,504,1803,869,934,2059,995,1064,1799,857,942,1025,519,506,257,122,135,
1310,1037,530,507,1810,871,939,2067,997,1070,1806,861,945,1029,520,509,258,123,135,
1315,1041,531,510,1817,874,943,2075,1000,1075,1813,865,948,1033,521,512,259,123,136,
1320,1045,531,514,1824,877,947,2083,1004,1079,1820,869,951,1037,522,515,260,123,137,
1325,1049,534,515,1831,880,951,2091,1006,1085,1827,871,956,1041,524,517,261,124,137,
1330,1053,537,516,1838,885,953,2099,1011,1088,1834,875,959,1045,525,520,262,125,137,
1335,1057,539,518,1845,889,956,2107,1016,1091,1841,880,961,1049,527,522,263,125,138,
1340,1061,540,521,1852,892,960,2115,1020,1095,1848,883,965,1053,531,522,264,125,139,
1345,1065,543,522,1859,897,962,2123,1024,1099,1855,885,970,1057,532,525,265,126,139,
1350,1069,543,526,1866,899,967,2131,1026,1105,1862,889,973,1061,535,526,266,126,140,
1355,1073,545,528,1873,902,971,2139,1030,1109,1869,894,975,1065,535,530,267,127,140,
1360,1077,546,531,1880,906,974,2147,1034,1113,1876,899,977,1069,538,531,268,128,140,
1365,1081,547,534,1887,908,979,2155,1038,1117,1883,901,982,1073,540,533,269,128,141,
1370,1085,549,536,1894,912,982,2163,1039,1124,1890,906,984,1077,542,535,270,128,142,
1375,1089,551,538,1901,914,987,2171,1046,1125,1897,908,989,1081,544,537,271,128,143,
1380,1093,552,541,1908,918,990,2179,1052,1127,1904,912,992,1085,545,540,272,129,143,
1385,1097,553,544,1915,922,993,2187,1055,1132,1911,914,997,1089,548,541,273,129,144,
1390,1101,555,546,1922,928,994,2195,1062,1133,1918,918,1000,1093,548,545,274,129,145,
1395,1105,556,549,1929,931,998,2203,1068,1135,1925,921,1004,1097,550,547,275,129,146,
1400,1109,559,550,1936,935,1001,2211,1072,1139,1932,924,1008,1101,552,549,276,130,146,
1405,1113,561,552,1943,940,1003,2219,1077,1142,1939,926,1013,1105,554,551,277,131,146,
1410,1117,564,553,1950,945,1005,2227,1080,1147,1946,931,1015,1109,555,554,278,131,147,
1415,1121,566,555,1957,949,1008,2235,1083,1152,1953,935,1018,1113,558,555,279,132,147,
1420,1125,567,558,1964,955,1009,2243,1087,1156,1960,937,1023,1117,560,557,280,133,147,
1425,1129,570,559,1971,956,1015,2251,1089,1162,1967,940,1027,1121,563,558,281,133,148,
1430,1133,570,563,1978,958,1020,2259,1094,1165,1974,941,1033,1125,565,560,282,133,149,
1435,1137,574,563,1985,962,1023,2267,1098,1169,1981,944,1037,1129,568,561,283,134,149,
1440,1141,574,567,1992,967,1025,2275,1102,1173,1988,946,1042,1133,571,562,284,134,150,
1445,1145,576,569,1999,971,1028,2283,1104,1179,1995,948,1047,1137,574,563,285,134,151,
1450,1149,577,572,2006,974,1032,2291,1106,1185,2002,952,1050,1141,575,566,286,134,152,
1455,1153,579,574,2013,978,1035,2299,1108,1191,2009,955,1054,1145,578,567,287,134,153,
1460,1157,581,576,2020,982,1038,2307,1114,1193,2016,959,1057,1149,580,569,288,135,153,
1465,1161,583,578,2027,984,1043,2315,1116,1199,2023,963,1060,1153,581,572,289,135,154,
1470,1165,584,581,2034,988,1046,2323,1117,1206,2030,965,1065,1157,584,573,290,135,155,
1475,1169,586,583,2041,991,1050,2331,1120,1211,2037,970,1067,1161,586,575,291,136,155,
1480,1173,588,585,2048,997,1051,2339,1126,1213,2044,972,1072,1165,587,578,292,137,155,
1485,1177,591,586,2055,999,1056,2347,1131,1216,2051,979,1072,1169,589,580,293,138,155,
1490,1181,592,589,2062,1003,1059,2355,1137,1218,2058,983,1075,1173,593,580,294,138,156,
1495,1185,593,592,2069,1007,1062,2363,1141,1222,2065,986,1079,1177,593,584,295,139,156,
1500,1189,594,595,2076,1009,1067,2371,1146,1225,2072,990,1082,1181,595,586,296,140,156,
1505,1193,596,597,2083,1014,1069,2379,1149,1230,2079,992,1087,1185,598,587,297,140,157,
1510,1197,597,600,2090,1016,1074,2387,1155,1232,2086,996,1090,1189,601,588,298,141,157,
1515,1201,598,603,2097,1022,1075,2395,1160,1235,2093,998,1095,1193,604,589,299,141,158,
1520,1205,598,607,2104,1024,1080,2403,1163,1240,2100,1002,1098,1197,605,592,300,141,159,
1525,1209,599,610,2111,1028,1083,2411,1167,1244,2107,1004,1103,1201,607,594,301,141,160,
1530,1213,600,613,2118,1030,1088,2419,1170,1249,2114,1008,1106,1205,610,595,302,142,160,
1535,1217,603,614,2125,1033,1092,2427,1175,1252,2121,1010,1111,1209,611,598,303,142,161,
1540,1221,604,617,2132,1036,1096,2435,1181,1254,2128,1014,1114,1213,612,601,304,142,162,
1545,1225,608,617,2139,1042,1097,2443,1185,1258,2135,1019,1116,1217,615,602,305,143,162,
1550,1229,611,618,2146,1047,1099,2451,1190,1261,2142,1023,1119,1221,616,605,306,143,163,
1555,1233,613,620,2153,1050,1103,2459,1196,1263,2149,1029,1120,1225,617,608,307,143,164,
1560,1237,615,622,2160,1052,1108,2467,1200,1267,2156,1033,1123,1229,619,610,308,143,165,
1565,1241,617,624,2167,1057,1110,2475,1204,1271,2163,1036,1127,1233,622,611,309,143,166,
1570,1245,619,626,2174,1061,1113,2483,1209,1274,2170,1042,1128,1237,625,612,310,143,167,
1575,1249,620,629,2181,1065,1116,2491,1213,1278,2177,1045,1132,1241,628,613,311,144,167,
1580,1253,622,631,2188,1068,1120,2499,1218,1281,2184,1049,1135,1245,631,614,312,145,167,
1585,1257,622,635,2195,1071,1124,2507,1219,1288,2191,1054,1137,1249,635,614,313,146,167,
1590,1261,624,637,2202,1075,1127,2515,1222,1293,2198,1058,1140,1253,638,615,314,146,168,
1595,1265,628,637,2209,1078,1131,2523,1225,1298,2205,1062,1143,1257,640,617,315,147,168,
1600,1269,631,638,2216,1080,1136,2531,1228,1303,2212,1065,1147,1261,642,619,316,148,168,
1605,1273,632,641,2223,1082,1141,2539,1232,1307,2219,1068,1151,1265,643,622,317,148,169,
1610,1277,633,644,2230,1085,1145,2547,1237,1310,2226,1072,1154,1269,646,623,318,148,170,
1615,1281,636,645,2237,1089,1148,2555,1240,1315,2233,1077,1156,1273,648,625,319,149,170,
