source,gentime, athop, hopcount,priority, reachedTime
2,123,2,2,1, 125
24,124,1,1,1, 125
20,118,6,8,1, 126
28,119,5,7,1, 126
30,123,3,3,1, 126
16,124,2,2,1, 126
18,123,4,4,1, 127
29,123,4,4,1, 127
17,124,3,3,1, 127
25,125,2,2,1, 127
1,126,1,1,1, 127
8,126,1,1,1, 127
9,127,2,2,1, 129
13,124,4,6,1, 130
3,127,3,3,1, 130
2,128,2,2,1, 130
23,128,3,3,1, 131
16,129,2,2,1, 131
18,128,4,4,1, 132
25,130,2,2,1, 132
8,131,1,1,1, 132
28,124,5,9,1, 133
6,125,2,8,1, 133
30,128,3,5,1, 133
12,125,5,9,1, 134
9,132,2,2,1, 134
31,131,2,4,1, 135
23,133,3,3,1, 136
13,129,4,8,1, 137
8,136,1,1,1, 137
28,129,5,9,1, 138
19,131,5,7,1, 138
30,133,3,5,1, 138
12,130,5,9,1, 139
24,234,1,1,1, 235
31,221,2,2,1, 237
31,181,2,2,1, 238
31,236,2,2,1, 238
31,176,2,2,1, 239
16,239,2,2,1, 241
9,237,2,2,1, 243
16,229,2,2,1, 243
25,225,2,2,1, 243
9,242,2,2,1, 244
16,244,2,2,1, 246
25,245,2,2,1, 247
1,246,1,1,1, 247
15,241,2,2,1, 249
15,236,2,2,1, 250
24,249,1,1,1, 250
15,206,2,2,1, 251
16,249,2,2,1, 251
15,201,2,2,1, 252
25,250,2,2,1, 252
15,191,2,2,1, 253
31,251,2,2,1, 253
15,186,2,2,1, 254
9,252,2,2,1, 254
15,166,2,2,1, 255
24,254,1,1,1, 255
15,156,2,2,1, 256
15,151,2,2,1, 257
25,255,2,2,1, 257
1,256,1,1,1, 257
28,144,5,9,1, 258
9,142,2,6,1, 259
25,140,2,12,1, 260
24,259,1,1,1, 260
23,258,3,3,1, 261
13,139,4,8,1, 261
16,259,2,2,1, 261
29,138,4,6,1, 262
8,261,1,1,1, 262
5,137,3,7,1, 263
31,261,2,2,1, 263
24,264,1,1,1, 265
25,265,2,2,1, 267
1,266,1,1,1, 267
25,270,2,2,1, 272
1,271,1,1,1, 272
24,274,1,1,1, 275
1,276,1,1,1, 277
9,277,2,2,1, 279
24,279,1,1,1, 280
17,279,3,3,1, 282
25,280,2,2,1, 282
1,281,1,1,1, 282
3,222,3,7,1, 284
3,212,3,7,1, 285
24,284,1,1,1, 285
3,202,3,7,1, 286
3,197,3,7,1, 287
18,283,4,4,1, 287
1,286,1,1,1, 287
26,177,3,9,1, 288
12,260,5,11,1, 289
9,287,2,2,1, 289
15,286,2,4,1, 290
24,289,1,1,1, 290
18,288,4,4,1, 292
17,289,3,3,1, 292
25,290,2,2,1, 292
31,291,2,2,1, 293
9,367,2,2,1, 373
15,361,2,2,1, 373
15,356,2,2,1, 374
9,372,2,2,1, 374
15,346,2,2,1, 375
15,336,2,2,1, 376
15,326,2,2,1, 377
8,376,1,1,1, 377
17,299,3,5,1, 378
15,376,2,2,1, 378
26,297,3,7,1, 379
9,377,2,2,1, 379
25,295,2,6,1, 380
17,294,3,5,1, 381
18,293,4,6,1, 382
22,286,4,4,1, 383
15,381,2,2,1, 383
22,281,4,4,1, 384
31,381,2,2,1, 397
31,371,2,2,1, 398
31,396,2,2,1, 398
31,361,2,2,1, 399
5,392,3,5,1, 400
12,350,5,7,1, 400
31,356,2,2,1, 400
24,399,1,1,1, 400
29,378,4,6,1, 401
19,391,5,9,1, 401
13,349,4,8,1, 401
31,351,2,2,1, 401
16,399,2,2,1, 401
12,395,5,7,1, 402
5,397,3,5,1, 402
6,390,2,4,1, 402
20,348,6,6,1, 402
29,398,4,4,1, 402
9,402,2,2,1, 404
25,405,2,2,1, 407
9,407,2,2,1, 409
11,359,4,6,1, 411
18,358,4,4,1, 412
18,408,4,4,1, 412
17,409,3,3,1, 412
25,410,2,2,1, 412
3,357,3,7,1, 413
16,409,2,4,1, 413
29,348,4,10,1, 414
19,346,5,5,1, 415
3,332,3,7,1, 416
18,328,4,4,1, 417
17,414,3,3,1, 417
25,415,2,2,1, 417
29,328,4,10,1, 418
16,414,2,4,1, 418
26,317,3,9,1, 419
15,486,2,2,1, 494
9,492,2,2,1, 494
15,476,2,2,1, 495
15,466,2,2,1, 496
15,446,2,2,1, 497
15,441,2,2,1, 498
5,277,3,7,1, 499
9,497,2,2,1, 499
22,276,4,4,1, 500
5,272,3,7,1, 501
16,499,2,2,1, 501
19,271,5,11,1, 502
8,501,1,1,1, 502
18,268,4,12,1, 503
15,501,2,2,1, 503
22,266,4,4,1, 504
9,502,2,2,1, 504
19,261,5,11,1, 505
24,509,1,1,1, 510
31,486,2,2,1, 512
25,510,2,2,1, 512
22,496,4,4,1, 513
19,466,5,7,1, 513
6,485,2,4,1, 513
22,491,4,4,1, 514
28,319,5,5,1, 514
31,481,2,2,1, 514
6,480,2,4,1, 515
31,461,2,2,1, 516
16,434,2,4,1, 517
25,515,2,2,1, 517
13,329,4,10,1, 518
23,308,3,3,1, 519
31,306,2,2,1, 520
16,214,2,4,1, 521
16,519,2,2,1, 521
1,531,1,1,1, 532
18,503,4,4,1, 533
16,529,2,4,1, 533
18,483,4,4,1, 534
18,478,4,4,1, 535
2,533,2,2,1, 535
2,473,2,6,1, 536
18,533,4,4,1, 537
17,534,3,3,1, 537
2,463,2,6,1, 538
16,534,2,4,1, 538
2,458,2,6,1, 540
3,452,3,7,1, 541
9,542,2,2,1, 544
2,543,2,2,1, 545
9,547,2,2,1, 549
9,552,2,2,1, 554
2,558,2,2,1, 560
1,561,1,1,1, 562
9,562,2,2,1, 564
2,563,2,2,1, 565
8,611,1,1,1, 612
9,612,2,2,1, 614
16,624,2,2,1, 626
8,626,1,1,1, 627
15,626,2,2,1, 628
8,631,1,1,1, 632
6,630,2,4,1, 634
9,632,2,2,1, 634
16,634,2,2,1, 636
8,636,1,1,1, 637
15,636,2,2,1, 638
31,636,2,2,1, 638
9,637,2,2,1, 639
24,639,1,1,1, 640
16,639,2,2,1, 641
8,641,1,1,1, 642
15,641,2,2,1, 643
31,641,2,2,1, 643
26,642,3,3,1, 645
25,490,2,2,1, 645
24,644,1,1,1, 645
30,643,3,3,1, 646
25,380,2,2,1, 646
5,642,3,5,1, 647
25,365,2,2,1, 647
25,645,2,2,1, 647
25,360,2,2,1, 648
15,646,2,2,1, 648
13,619,4,6,1, 649
29,643,4,6,1, 649
13,609,4,6,1, 650
13,644,4,6,1, 650
16,649,2,2,1, 651
17,649,3,3,1, 652
8,651,1,1,1, 652
15,651,2,2,1, 653
8,656,1,1,1, 657
15,656,2,2,1, 658
9,657,2,2,1, 659
18,563,4,4,1, 660
18,558,4,4,1, 661
18,553,4,4,1, 662
18,658,4,4,1, 662
16,664,2,4,1, 669
9,667,2,2,1, 669
1,671,1,1,1, 672
1,676,1,1,1, 677
9,677,2,2,1, 679
9,682,2,2,1, 684
1,696,1,1,1, 697
18,468,4,4,1, 699
9,697,2,2,1, 699
3,537,3,3,1, 700
18,458,4,4,1, 700
3,532,3,3,1, 701
3,522,3,3,1, 702
1,701,1,1,1, 702
3,517,3,3,1, 703
3,512,3,3,1, 704
9,702,2,2,1, 704
3,702,3,3,1, 705
1,711,1,1,1, 712
1,716,1,1,1, 717
9,717,2,2,1, 719
1,721,1,1,1, 722
1,726,1,1,1, 727
9,727,2,2,1, 729
1,741,1,1,1, 742
1,746,1,1,1, 747
1,751,1,1,1, 752
24,754,1,1,1, 755
1,756,1,1,1, 757
31,756,2,2,1, 758
5,757,3,5,1, 764
13,759,4,6,1, 765
13,754,4,6,1, 765
25,325,2,2,1, 765
13,744,4,6,1, 766
25,205,2,2,1, 766
16,764,2,2,1, 766
5,762,3,5,1, 767
6,700,2,4,1, 767
18,718,4,4,1, 767
25,200,2,2,1, 767
8,766,1,1,1, 767
6,695,2,4,1, 768
26,717,3,3,1, 768
25,195,2,2,1, 768
31,766,2,2,1, 768
18,713,4,4,1, 769
18,193,4,4,1, 769
9,767,2,2,1, 769
13,764,4,6,1, 770
26,712,3,3,1, 770
26,767,3,3,1, 770
26,182,3,3,1, 770
18,708,4,4,1, 771
15,771,2,2,1, 773
17,774,3,3,1, 777
8,776,1,1,1, 777
26,687,3,5,1, 778
18,683,4,6,1, 779
26,682,3,5,1, 780
3,677,3,7,1, 781
19,776,5,5,1, 781
16,779,2,2,1, 781
26,672,3,5,1, 782
17,779,3,3,1, 782
8,781,1,1,1, 782
15,766,2,2,1, 783
16,744,2,2,1, 783
15,781,2,2,1, 783
9,782,2,2,1, 784
18,773,4,4,1, 785
9,872,2,2,1, 875
1,876,1,1,1, 877
9,877,2,2,1, 879
31,876,2,2,1, 880
24,879,1,1,1, 880
31,866,2,2,1, 881
16,879,2,2,1, 881
31,861,2,2,1, 882
31,856,2,2,1, 883
31,846,2,2,1, 884
9,882,2,2,1, 884
31,836,2,2,1, 885
30,883,3,3,1, 886
6,555,2,4,1, 886
26,882,3,3,1, 887
6,550,2,4,1, 887
25,885,2,2,1, 887
1,886,1,1,1, 887
6,875,2,4,1, 888
18,878,4,4,1, 888
6,540,2,4,1, 888
6,870,2,4,1, 889
26,877,3,3,1, 889
9,887,2,2,1, 889
18,873,4,4,1, 890
18,863,4,4,1, 891
16,889,2,2,1, 891
18,888,4,4,1, 892
26,857,3,3,1, 892
25,890,2,2,1, 892
8,891,1,1,1, 892
18,853,4,4,1, 893
18,848,4,4,1, 894
15,881,2,2,1, 894
26,847,3,3,1, 895
26,892,3,3,1, 895
15,876,2,2,1, 895
3,657,3,5,1, 896
15,856,2,2,1, 896
16,894,2,2,1, 896
3,622,3,5,1, 897
15,851,2,2,1, 897
8,896,1,1,1, 897
15,836,2,2,1, 898
2,568,2,4,1, 899
15,736,2,2,1, 899
15,731,2,2,1, 900
15,726,2,2,1, 901
16,899,2,2,1, 901
16,869,2,2,1, 903
9,902,2,2,1, 904
16,909,2,2,1, 911
18,828,4,4,1, 913
15,911,2,2,1, 913
18,818,4,4,1, 914
18,813,4,4,1, 915
24,999,1,1,1, 1000
31,1001,2,2,1, 1003
24,1004,1,1,1, 1005
16,1004,2,2,1, 1006
1,1006,1,1,1, 1007
24,1009,1,1,1, 1010
16,1009,2,2,1, 1011
25,1010,2,2,1, 1012
9,1012,2,2,1, 1014
24,1014,1,1,1, 1015
25,1015,2,2,1, 1017
16,1019,2,2,1, 1021
8,1021,1,1,1, 1022
16,984,2,2,1, 1023
31,1021,2,2,1, 1023
9,1022,2,2,1, 1024
29,1023,4,4,1, 1027
25,1025,2,2,1, 1027
8,1026,1,1,1, 1027
31,1026,2,2,1, 1028
6,1025,2,4,1, 1029
22,1026,4,4,1, 1030
24,1029,1,1,1, 1030
16,1029,2,2,1, 1031
25,1030,2,2,1, 1032
1,1031,1,1,1, 1032
15,1031,2,2,1, 1033
22,1031,4,4,1, 1035
29,1033,4,4,1, 1037
1,1036,1,1,1, 1037
8,1036,1,1,1, 1037
31,1036,2,2,1, 1038
6,1035,2,4,1, 1039
9,1037,2,2,1, 1039
22,1036,4,4,1, 1040
24,1039,1,1,1, 1040
30,1038,3,3,1, 1041
16,1039,2,2,1, 1041
25,1040,2,2,1, 1042
8,1041,1,1,1, 1042
31,1041,2,2,1, 1043
24,1044,1,1,1, 1045
30,1043,3,3,1, 1046
16,1044,2,2,1, 1046
25,1045,2,2,1, 1047
8,1046,1,1,1, 1047
15,1046,2,2,1, 1048
9,1047,2,2,1, 1049
16,1049,2,2,1, 1051
8,1051,1,1,1, 1052
15,1051,2,2,1, 1053
16,1054,2,2,1, 1056
15,1056,2,2,1, 1058
16,1059,2,2,1, 1061
8,1061,1,1,1, 1062
18,1043,4,4,1, 1064
26,902,3,3,1, 1064
9,1062,2,2,1, 1064
18,1018,4,4,1, 1066
16,1064,2,2,1, 1066
18,1008,4,4,1, 1067
18,1063,4,4,1, 1067
25,1065,2,2,1, 1067
18,1003,4,4,1, 1068
15,1066,2,2,1, 1068
18,998,4,4,1, 1069
9,1067,2,2,1, 1069
18,993,4,4,1, 1070
3,1067,3,3,1, 1070
26,1067,3,3,1, 1070
2,1068,2,2,1, 1070
8,1071,1,1,1, 1072
8,1076,1,1,1, 1077
8,1096,1,1,1, 1097
25,1095,2,4,1, 1099
15,801,2,4,1, 1099
17,799,3,3,1, 1100
24,1154,1,1,1, 1155
31,1151,2,2,1, 1156
31,1136,2,2,1, 1157
31,1131,2,2,1, 1158
31,1121,2,2,1, 1159
31,1111,2,2,1, 1160
24,1159,1,1,1, 1160
25,1160,2,2,1, 1162
16,1164,2,2,1, 1166
16,1169,2,2,1, 1171
25,1170,2,2,1, 1172
24,1174,1,1,1, 1175
16,1174,2,2,1, 1176
2,1063,2,4,1, 1177
3,1137,3,5,1, 1178
18,1173,4,4,1, 1178
31,1176,2,2,1, 1178
3,1127,3,5,1, 1179
6,1170,2,4,1, 1179
18,1168,4,4,1, 1179
3,1102,3,3,1, 1180
2,1178,2,2,1, 1180
3,1112,3,5,1, 1181
18,1128,4,4,1, 1181
3,1097,3,3,1, 1181
18,1113,4,4,1, 1182
3,1087,3,3,1, 1182
18,1108,4,4,1, 1183
18,1068,4,6,1, 1183
25,1080,2,6,1, 1184
18,1038,4,4,1, 1184
25,1070,2,6,1, 1185
3,972,3,3,1, 1185
9,932,2,6,1, 1186
17,929,3,5,1, 1187
18,1183,4,4,1, 1187
1,1186,1,1,1, 1187
17,924,3,5,1, 1188
8,1206,1,1,1, 1207
15,1206,2,2,1, 1209
9,1207,2,2,1, 1209
15,1201,2,2,1, 1210
16,1209,2,2,1, 1211
15,1211,2,2,1, 1213
9,1212,2,2,1, 1214
15,1216,2,2,1, 1218
25,1215,2,4,1, 1219
9,1217,2,2,1, 1219
8,1221,1,1,1, 1222
15,1221,2,2,1, 1223
9,1222,2,2,1, 1224
16,1224,2,2,1, 1226
15,1226,2,2,1, 1228
25,1225,2,4,1, 1229
9,1227,2,2,1, 1229
15,1231,2,2,1, 1233
9,1232,2,2,1, 1234
24,1284,1,1,1, 1285
25,1285,2,2,1, 1287
31,1286,2,2,1, 1288
24,1289,1,1,1, 1290
3,1257,3,3,1, 1292
9,1287,2,2,1, 1292
25,1290,2,2,1, 1292
1,1291,1,1,1, 1292
3,1252,3,3,1, 1293
9,1282,2,2,1, 1293
3,1247,3,3,1, 1294
9,1277,2,2,1, 1294
3,1232,3,3,1, 1295
2,1293,2,2,1, 1295
24,1294,1,1,1, 1295
6,1285,2,4,1, 1296
30,1293,3,3,1, 1296
3,1227,3,3,1, 1296
6,1280,2,4,1, 1297
3,1217,3,3,1, 1297
1,1296,1,1,1, 1297
6,1265,2,4,1, 1298
3,1212,3,3,1, 1298
31,1296,2,2,1, 1298
6,1260,2,4,1, 1299
3,1207,3,3,1, 1299
9,1297,2,2,1, 1299
13,1254,4,6,1, 1300
3,1202,3,3,1, 1300
24,1299,1,1,1, 1300
29,1253,4,6,1, 1301
3,1192,3,3,1, 1301
16,1299,2,2,1, 1301
13,1249,4,6,1, 1302
18,1298,4,4,1, 1302
26,1302,3,3,1, 1305
24,1304,1,1,1, 1305
16,1304,2,2,1, 1306
9,1332,2,2,1, 1338
15,1336,2,2,1, 1338
9,1327,2,2,1, 1339
9,1337,2,2,1, 1339
8,1341,1,1,1, 1342
15,1341,2,2,1, 1343
9,1342,2,2,1, 1344
16,1344,2,2,1, 1346
9,1347,2,2,1, 1349
16,1359,2,2,1, 1361
16,1364,2,2,1, 1366
16,1369,2,2,1, 1371
15,1371,2,2,1, 1373
9,1377,2,2,1, 1379
16,1379,2,2,1, 1381
8,1381,1,1,1, 1382
16,1334,2,2,1, 1383
26,1377,3,5,1, 1384
25,1380,2,4,1, 1384
9,1382,2,2,1, 1384
26,1372,3,5,1, 1385
26,1357,3,5,1, 1385
1,1406,1,1,1, 1407
26,1407,3,3,1, 1410
25,1410,2,2,1, 1412
31,1411,2,2,1, 1413
25,1415,2,2,1, 1417
9,1417,2,2,1, 1419
16,1419,2,2,1, 1421
25,1420,2,2,1, 1422
1,1421,1,1,1, 1422
9,1422,2,2,1, 1424
1,1431,1,1,1, 1432
31,1431,2,2,1, 1433
29,1243,4,6,1, 1435
24,1434,1,1,1, 1435
29,1238,4,6,1, 1436
30,1433,3,3,1, 1436
16,1434,2,2,1, 1436
15,1431,2,6,1, 1437
17,1434,3,3,1, 1437
9,1437,2,2,1, 1439
16,1439,2,2,1, 1441
17,1439,3,3,1, 1442
16,1284,2,2,1, 1443
26,1342,3,3,1, 1443
9,1442,2,2,1, 1444
25,1445,2,2,1, 1447
31,1446,2,2,1, 1448
24,1449,1,1,1, 1450
25,1450,2,2,1, 1452
31,1451,2,2,1, 1453
9,1452,2,2,1, 1454
24,1454,1,1,1, 1455
25,1455,2,2,1, 1457
1,1456,1,1,1, 1457
9,1457,2,2,1, 1459
16,1459,2,2,1, 1461
1,1461,1,1,1, 1462
9,1462,2,2,1, 1464
24,1464,1,1,1, 1465
31,1466,2,2,1, 1468
16,1469,2,2,1, 1471
25,1470,2,2,1, 1472
24,1474,1,1,1, 1475
16,1474,2,2,1, 1476
25,1475,2,2,1, 1477
9,1477,2,2,1, 1479
25,1480,2,2,1, 1482
1,1481,1,1,1, 1482
9,1482,2,2,1, 1484
16,1489,2,2,1, 1491
25,1490,2,2,1, 1492
15,1491,2,2,1, 1493
25,1495,2,2,1, 1497
16,1499,2,2,1, 1501
16,1279,2,2,1, 1503
26,1337,3,3,1, 1503
15,1501,2,2,1, 1503
26,1497,3,3,1, 1504
9,1502,2,2,1, 1504
16,1504,2,2,1, 1506
9,1507,2,2,1, 1509
26,1507,3,3,1, 1510
8,1511,1,1,1, 1512
15,1511,2,2,1, 1513
26,1512,3,3,1, 1515
16,1514,2,2,1, 1516
9,1522,2,2,1, 1524
8,1526,1,1,1, 1527
16,1529,2,2,1, 1531
9,1532,2,2,1, 1534
16,1534,2,2,1, 1536
15,1536,2,2,1, 1538
8,1541,1,1,1, 1542
15,1541,2,2,1, 1543
9,1542,2,2,1, 1544
16,1544,2,2,1, 1546
8,1546,1,1,1, 1547
9,1547,2,2,1, 1549
16,1579,2,2,1, 1586
25,1575,2,2,1, 1586
16,1574,2,2,1, 1587
17,1574,3,3,1, 1587
25,1585,2,2,1, 1587
16,1564,2,2,1, 1588
26,1572,3,3,1, 1588
16,1549,2,2,1, 1589
25,1570,2,2,1, 1589
25,1270,2,4,1, 1590
26,1567,3,3,1, 1590
23,1588,3,3,1, 1591
18,1268,4,4,1, 1591
25,1565,2,2,1, 1591
16,1589,2,2,1, 1591
9,1267,2,4,1, 1592
17,1564,3,3,1, 1592
25,1590,2,2,1, 1592
1,1616,1,1,1, 1617
9,1587,2,2,1, 1619
25,1615,2,2,1, 1619
9,1582,2,2,1, 1620
17,1614,3,3,1, 1620
2,1618,2,2,1, 1620
26,1607,3,3,1, 1621
17,1604,3,3,1, 1622
25,1620,2,2,1, 1622
9,1567,2,2,1, 1623
25,1600,2,2,1, 1623
17,1599,3,3,1, 1623
26,1477,3,3,1, 1624
26,1622,3,3,1, 1625
1,1626,1,1,1, 1627
3,1627,3,3,1, 1630
26,1632,3,3,1, 1635
25,1635,2,2,1, 1637
3,1637,3,3,1, 1640
8,1651,1,1,1, 1652
17,1649,3,3,1, 1653
15,1651,2,2,1, 1653
17,1644,3,3,1, 1654
9,1652,2,2,1, 1654
17,1639,3,3,1, 1655
17,1634,3,3,1, 1656
16,1654,2,2,1, 1656
16,1629,2,2,1, 1657
16,1624,2,2,1, 1658
15,1656,2,2,1, 1658
16,1604,2,2,1, 1659
9,1657,2,2,1, 1659
16,1594,2,2,1, 1660
17,1554,3,3,1, 1661
16,1659,2,2,1, 1661
17,1659,3,3,1, 1662
8,1666,1,1,1, 1667
