
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 250,100000,99241,99194,99165,99578,99231,99192,99457,99261,99376,99514,99125,99300,99324,99566,99299,99215,99212,99316,99264,99365,99592,99589,99269,99231,99136,99204,99571,99238,99308,99233,99174
 255,100000,99231,99194,99160,99570,99231,99187,99449,99225,99368,99509,99125,99286,99316,99561,99279,99210,99212,99311,99254,99339,99584,99584,99268,99218,99128,99204,99566,99213,99294,99233,99166
 260,100000,99223,99194,99155,99562,99231,99182,99441,99189,99363,99504,99125,99278,99311,99556,99253,99202,99212,99306,99244,99321,99576,99579,99260,99205,99123,99204,99561,99205,99289,99233,99161
 265,100000,99212,99194,99150,99554,99231,99177,99433,99179,99358,99499,99125,99270,99306,99548,99249,99197,99212,99301,99235,99303,99568,99574,99255,99192,99115,99204,99553,99190,99282,99233,99153
 270,100000,99198,99194,99145,99549,99231,99168,99425,99179,99353,99494,99125,99260,99294,99540,99243,99192,99212,99293,99224,99288,99560,99566,99245,99187,99107,99204,99545,99179,99273,99233,99148
 275,100000,99190,99194,99140,99544,99142,99142,99417,99179,99348,99486,99125,99246,99268,99532,99238,99187,99212,99288,99210,99253,99552,99561,99240,99179,99102,99204,99537,99161,99235,99231,99143
 280,100000,99165,99194,99135,99536,99120,99106,99409,99179,99335,99478,99125,99238,99261,99524,99232,99182,99201,99273,99196,99232,99544,99536,99224,99171,99094,99204,99529,99147,99215,99186,99138
 285,100000,99130,99192,99130,99531,99120,99084,99401,99179,99298,99473,99125,99224,99253,99516,99217,99177,99171,99256,99190,99213,99536,99508,99182,99163,99089,99204,99524,99143,99185,99126,99133
 290,100000,99114,99181,99118,99523,99120,99078,99393,99179,99291,99465,99125,99210,99245,99508,99208,99151,99157,99248,99179,99187,99528,99500,99167,99126,99081,99204,99516,99123,99172,99120,99128
 295,100000,99114,99158,99107,99515,99120,99073,99385,99179,99284,99457,99125,99202,99240,99500,99203,99132,99132,99240,99166,99167,99520,99495,99150,99120,99073,99203,99511,99110,99166,99120,99120
 300,100000,99114,99153,99102,99507,99120,99068,99377,99179,99280,99449,99125,99188,99232,99492,99194,99111,99119,99235,99154,99138,99512,99490,99129,99120,99063,99195,99503,99095,99157,99120,99115
 305,100000,99114,99134,99095,99499,99120,99063,99369,99179,99272,99438,99125,99183,99227,99481,99183,99085,99087,99203,99135,99131,99504,99482,99102,99120,99029,99140,99498,99085,99151,99120,99106
 310,100000,99114,99099,99081,99494,99120,99058,99361,99179,99267,99430,99125,99175,99222,99473,99178,99080,99087,99194,99130,99117,99496,99477,99094,99120,99021,99119,99490,99071,99143,99120,99100
 315,100000,99114,99069,99070,99489,99120,99053,99353,99179,99262,99422,99125,99165,99214,99465,99173,99074,99087,99183,99125,99107,99488,99472,99086,99120,99016,99095,99482,99061,99137,99120,99095
 320,100000,99114,99055,99063,99484,99120,99048,99345,99179,99257,99414,99125,99158,99209,99457,99168,99069,99087,99175,99120,99095,99480,99467,99081,99120,99008,99077,99477,99036,99124,99120,99090
 325,100000,99114,99055,99059,99476,99120,99043,99337,99179,99252,99406,99125,99151,99204,99449,99163,99061,99087,99167,99112,99081,99472,99462,99069,99120,99003,99077,99472,99022,99116,99120,99082
 330,100000,99114,99055,99054,99468,99120,99038,99329,99179,99247,99401,99125,99139,99196,99441,99158,99056,99087,99161,99104,99063,99464,99457,99069,99120,98998,99077,99467,98997,99103,99120,99078
 335,100000,99114,99055,99049,99460,99120,99033,99321,99179,99242,99393,99125,99133,99191,99433,99153,99051,99087,99156,99099,99054,99456,99452,99069,99120,98993,99077,99459,98982,99093,99120,99073
 340,100000,99114,99055,99044,99452,99120,99028,99313,99179,99237,99385,99125,99129,99186,99425,99148,99046,99087,99151,99094,99049,99448,99447,99069,99120,98988,99077,99451,98977,99088,99120,99068
 345,100000,99114,99055,99039,99447,99120,99023,99305,99179,99232,99377,99125,99115,99178,99417,99143,99041,99087,99146,99089,99032,99440,99442,99069,99120,98983,99077,99443,98969,99082,99120,99063
 350,100000,99114,99055,99034,99442,99120,99018,99297,99179,99227,99372,99125,99099,99170,99409,99138,99036,99087,99140,99081,99008,99432,99437,99069,99120,98978,99077,99435,98942,99069,99120,99058
 355,100000,99114,99055,99025,99434,99120,99013,99289,99179,99222,99364,99121,99086,99162,99401,99133,99031,99087,99135,99076,99002,99424,99432,99069,99120,98973,99077,99427,98930,99061,99120,99053
 360,100000,99114,99055,99001,99429,99120,99008,99281,99179,99217,99356,99056,99073,99157,99393,99128,99026,99087,99118,99014,98992,99416,99427,99069,99120,98968,99077,99422,98930,99056,99120,99048
 365,100000,99114,99055,98990,99421,99120,99003,99273,99179,99212,99345,99019,99017,99136,99382,99123,99021,99087,99111,98991,98979,99408,99422,99069,99120,98963,99077,99411,98930,99051,99120,99043
 370,100000,99114,99055,98982,99413,99120,98998,99265,99179,99203,99337,99009,98990,99126,99374,99114,99016,99087,99103,98981,98960,99400,99417,99069,99120,98958,99077,99406,98930,99046,99120,99038
 375,100000,99114,99055,98977,99405,99120,98993,99257,99136,99196,99332,99001,98981,99118,99366,99094,99011,99087,99095,98974,98960,99392,99412,99069,99120,98953,99077,99398,98930,99041,99120,99033
 380,100000,99114,99055,98972,99397,99120,98988,99249,99090,99188,99324,98996,98973,99112,99358,99070,99006,99087,99090,98969,98960,99384,99407,99069,99120,98948,99077,99393,98930,99036,99120,99028
 385,100000,99114,99055,98967,99389,99120,98983,99241,99072,99180,99316,98991,98967,99105,99350,99059,99001,99087,99085,98964,98960,99376,99402,99069,99120,98943,99077,99385,98930,99031,99120,99023
 390,100000,99114,99055,98962,99384,99118,98978,99233,99072,99175,99308,98977,98951,99095,99342,99054,98996,99087,99080,98959,98960,99368,99397,99069,99120,98938,99077,99380,98930,99026,99120,99018
 395,100000,99113,99055,98957,99379,99088,98963,99225,99072,99170,99300,98971,98938,99080,99334,99049,98991,99087,99075,98950,98960,99360,99392,99069,99113,98933,99077,99375,98930,99008,99116,99006
 400,100000,99108,99055,98952,99371,99057,98921,99217,99072,99165,99292,98971,98933,99076,99326,99044,98983,99087,99070,98945,98960,99352,99387,99069,99013,98928,99077,99367,98930,98984,99043,98910
 405,100000,99092,99055,98947,99363,99005,98871,99209,99072,99157,99287,98971,98922,99038,99318,99039,98978,99087,99062,98939,98960,99344,99382,99069,99013,98920,99077,99359,98930,98964,99008,98892
 410,100000,99054,99055,98942,99358,99005,98866,99201,99072,99149,99282,98971,98915,99034,99310,99034,98970,99046,99037,98934,98960,99336,99377,99069,99013,98877,99077,99351,98930,98959,99008,98887
 415,100000,99006,99055,98937,99350,99005,98861,99193,99072,99144,99274,98971,98907,99027,99302,99029,98962,99006,99017,98929,98960,99328,99372,99069,99013,98831,99077,99346,98930,98954,99008,98882
 420,100000,98988,99055,98932,99345,99005,98856,99185,99072,99139,99266,98971,98899,99021,99294,99024,98957,98982,98997,98924,98960,99320,99367,99069,99013,98809,99077,99341,98930,98949,99008,98877
 425,100000,98988,99044,98914,99340,99005,98851,99177,99072,99134,99244,98971,98894,99017,99283,99019,98952,98982,98993,98918,98960,99312,99362,99069,99013,98805,99077,99336,98930,98944,99008,98872
 430,100000,98988,99034,98894,99335,99005,98846,99169,99072,99129,99224,98971,98888,99009,99275,99001,98940,98982,98981,98913,98960,99307,99357,99032,99013,98797,99064,99324,98930,98939,99008,98854
 435,100000,98988,99003,98885,99327,99005,98841,99161,99072,99124,99216,98971,98883,99004,99267,98990,98916,98982,98970,98908,98960,99302,99352,98972,99013,98789,99024,99317,98930,98934,99008,98832
 440,100000,98988,98979,98876,99322,99005,98836,99153,99072,99119,99208,98971,98878,98999,99259,98982,98910,98982,98964,98903,98960,99294,99347,98966,99013,98781,99006,99309,98930,98929,99008,98828
 445,100000,98988,98964,98869,99317,99005,98831,99145,99072,99114,99200,98971,98873,98994,99251,98977,98905,98982,98959,98898,98960,99289,99342,98966,99013,98773,98993,99301,98930,98924,99008,98823
 450,100000,98988,98949,98860,99312,99005,98826,99137,99072,99109,99192,98971,98868,98989,99243,98972,98900,98982,98953,98893,98960,99281,99337,98966,99013,98768,98984,99296,98930,98919,99008,98818
 455,100000,98988,98939,98852,99307,99005,98821,99129,99072,99104,99184,98971,98863,98984,99235,98967,98895,98982,98947,98888,98960,99273,99332,98966,99013,98763,98974,99291,98929,98914,99008,98813
 460,100000,98988,98925,98846,99302,99005,98816,99121,99072,99099,99176,98971,98858,98979,99227,98962,98890,98982,98938,98883,98960,99268,99327,98966,99013,98755,98953,99283,98924,98905,99008,98808
 465,100000,98988,98917,98841,99294,99005,98811,99113,99072,99094,99168,98971,98853,98974,99219,98957,98885,98982,98931,98878,98960,99260,99322,98966,99013,98750,98944,99278,98893,98888,99008,98803
 470,100000,98988,98912,98836,99286,99005,98806,99105,99072,99089,99163,98971,98848,98969,99211,98952,98880,98982,98923,98873,98960,99255,99317,98966,99013,98742,98932,99270,98879,98879,99008,98798
 475,100000,98988,98903,98828,99278,99005,98801,99097,99072,99084,99155,98971,98843,98964,99203,98947,98875,98982,98913,98868,98960,99250,99312,98966,99013,98737,98925,99265,98871,98873,99008,98793
 480,100000,98988,98897,98820,99273,99005,98796,99089,99072,99079,99147,98971,98832,98959,99195,98942,98870,98982,98908,98853,98931,99245,99307,98966,99013,98732,98925,99260,98855,98865,99008,98788
 485,100000,98988,98892,98815,99268,99005,98791,99081,99072,99074,99142,98971,98822,98954,99187,98937,98865,98982,98903,98843,98907,99234,99302,98966,99013,98727,98925,99252,98850,98859,99008,98783
 490,100000,98988,98887,98810,99263,99005,98786,99073,99071,99069,99137,98971,98813,98949,99179,98932,98860,98982,98898,98834,98895,99226,99297,98966,99013,98722,98925,99244,98842,98854,99008,98778
 495,100000,98988,98882,98798,99255,99005,98781,99065,99039,99061,99122,98962,98798,98944,99171,98911,98855,98982,98893,98818,98869,99218,99292,98966,99013,98717,98925,99239,98834,98849,99008,98773
 500,100000,98988,98873,98774,99250,99005,98776,99057,98997,99053,99112,98902,98762,98939,99163,98891,98847,98982,98888,98795,98845,99210,99287,98966,99013,98712,98925,99231,98823,98841,99008,98768
 505,100000,98988,98843,98754,99245,99005,98771,99049,98963,99045,99104,98868,98750,98934,99155,98877,98839,98982,98883,98785,98845,99202,99282,98966,99013,98707,98925,99226,98818,98836,99008,98763
 510,100000,98988,98827,98749,99240,99004,98748,99041,98963,99040,99099,98868,98745,98929,99147,98872,98834,98982,98878,98781,98845,99194,99261,98966,98995,98699,98925,99221,98813,98815,98929,98726
 515,100000,98988,98819,98744,99235,98958,98719,99033,98963,99035,99094,98868,98740,98916,99139,98867,98829,98982,98873,98776,98845,99186,99257,98966,98935,98691,98925,99213,98808,98795,98905,98694
 520,100000,98988,98811,98739,99227,98912,98703,99025,98963,99030,99089,98868,98735,98905,99131,98862,98821,98982,98868,98771,98845,99181,99252,98966,98905,98683,98925,99208,98803,98779,98905,98681
 525,100000,98985,98806,98734,99219,98894,98692,99017,98963,99025,99081,98868,98730,98897,99123,98857,98816,98981,98863,98766,98845,99173,99247,98966,98905,98678,98925,99200,98798,98774,98905,98676
 530,100000,98980,98801,98729,99214,98890,98688,99009,98963,99020,99073,98868,98725,98891,99115,98852,98808,98959,98848,98761,98845,99168,99242,98966,98905,98661,98925,99195,98793,98769,98905,98671
 535,100000,98928,98793,98724,99209,98879,98681,99001,98963,99015,99065,98868,98720,98883,99107,98847,98799,98913,98824,98756,98845,99163,99237,98966,98905,98619,98925,99187,98788,98761,98905,98666
 540,100000,98903,98788,98719,99204,98879,98676,98993,98963,99010,99060,98868,98715,98878,99099,98842,98787,98879,98804,98751,98845,99155,99232,98965,98905,98606,98925,99179,98783,98756,98905,98661
 545,100000,98888,98780,98714,99199,98879,98671,98985,98963,99002,99052,98868,98710,98873,99094,98830,98763,98867,98796,98746,98845,99147,99211,98913,98905,98606,98925,99171,98777,98748,98905,98653
 550,100000,98878,98775,98709,99194,98879,98666,98977,98963,98994,99047,98868,98705,98868,99089,98822,98755,98867,98791,98741,98845,99139,99197,98887,98905,98606,98925,99166,98772,98743,98905,98645
 555,100000,98868,98770,98704,99186,98879,98661,98969,98963,98986,99042,98868,98700,98863,99084,98817,98747,98867,98786,98736,98845,99134,99189,98869,98905,98606,98925,99158,98767,98738,98905,98637
 560,100000,98858,98762,98699,99178,98879,98656,98961,98963,98981,99034,98868,98695,98858,99076,98809,98742,98867,98781,98731,98845,99126,99181,98850,98905,98606,98925,99150,98762,98733,98905,98629
 565,100000,98841,98754,98694,99170,98879,98651,98953,98963,98973,99029,98868,98690,98853,99071,98804,98737,98867,98776,98726,98845,99121,99175,98842,98905,98606,98925,99142,98756,98725,98905,98624
 570,100000,98841,98749,98689,99162,98879,98646,98945,98963,98968,99021,98868,98685,98848,99066,98799,98732,98867,98771,98721,98845,99116,99169,98834,98905,98606,98925,99137,98751,98720,98905,98619
 575,100000,98841,98744,98684,99157,98879,98641,98937,98963,98963,99016,98868,98680,98843,99061,98794,98727,98867,98766,98716,98845,99108,99163,98826,98905,98606,98925,99132,98746,98715,98905,98614
 580,100000,98841,98726,98673,99152,98879,98636,98929,98963,98958,99002,98868,98675,98838,99056,98789,98722,98867,98761,98711,98845,99100,99158,98821,98905,98606,98909,99124,98741,98710,98905,98609
 585,100000,98841,98726,98668,99147,98879,98631,98921,98963,98953,98997,98868,98670,98833,99048,98784,98717,98867,98752,98706,98845,99092,99153,98816,98905,98606,98896,99116,98735,98702,98905,98604
 590,100000,98841,98726,98663,99139,98879,98626,98913,98963,98948,98989,98868,98665,98828,99043,98779,98712,98867,98746,98701,98845,99084,99148,98811,98905,98606,98888,99111,98730,98697,98905,98599
 595,100000,98841,98726,98658,99134,98879,98621,98905,98963,98943,98981,98868,98660,98823,99038,98774,98707,98867,98738,98696,98845,99076,99143,98806,98905,98606,98882,99106,98724,98689,98905,98594
 600,100000,98841,98726,98653,99126,98879,98616,98897,98963,98938,98973,98868,98655,98818,99030,98769,98699,98867,98732,98691,98845,99068,99135,98793,98905,98606,98874,99101,98719,98684,98905,98589
 605,100000,98841,98726,98648,99121,98879,98611,98889,98963,98933,98965,98868,98632,98813,99019,98757,98689,98867,98724,98666,98774,99043,99126,98777,98905,98606,98858,99096,98692,98679,98905,98577
 610,100000,98841,98726,98630,99116,98879,98606,98881,98961,98928,98943,98805,98601,98808,99011,98752,98684,98867,98716,98612,98738,99023,99121,98777,98905,98606,98845,99091,98679,98674,98905,98572
 615,100000,98841,98726,98613,99111,98879,98601,98873,98948,98920,98926,98763,98583,98803,99003,98747,98679,98867,98711,98603,98738,99018,99116,98777,98905,98606,98840,99086,98673,98669,98905,98567
 620,100000,98841,98726,98608,99106,98879,98588,98865,98943,98915,98918,98763,98578,98798,98995,98742,98674,98867,98703,98598,98738,99013,99108,98777,98905,98606,98827,99078,98668,98661,98879,98560
 625,100000,98841,98726,98603,99101,98879,98583,98857,98933,98910,98910,98763,98573,98793,98987,98737,98666,98867,98695,98593,98738,99008,99103,98777,98905,98606,98817,99073,98663,98656,98874,98555
 630,100000,98841,98726,98598,99096,98879,98572,98849,98920,98905,98905,98763,98568,98788,98979,98729,98661,98867,98690,98588,98738,99000,99095,98777,98901,98606,98809,99068,98658,98648,98853,98550
 635,100000,98841,98726,98593,99091,98879,98566,98841,98907,98897,98900,98763,98563,98783,98971,98724,98653,98867,98682,98583,98738,98995,99087,98777,98886,98606,98799,99060,98653,98643,98844,98540
 640,100000,98841,98726,98588,99086,98877,98558,98833,98889,98889,98892,98763,98558,98778,98963,98716,98645,98867,98674,98578,98738,98990,99079,98777,98868,98606,98789,99052,98648,98635,98826,98532
 645,100000,98841,98726,98583,99075,98823,98506,98825,98876,98884,98884,98763,98553,98760,98955,98708,98640,98867,98669,98573,98738,98985,99074,98777,98814,98576,98781,99047,98643,98627,98801,98514
 650,100000,98841,98726,98578,99070,98777,98470,98817,98855,98879,98876,98763,98548,98748,98947,98700,98627,98856,98654,98568,98738,98977,99066,98777,98784,98550,98771,99042,98638,98619,98770,98480
 655,100000,98841,98726,98573,99065,98771,98463,98809,98842,98874,98868,98763,98543,98740,98939,98692,98622,98826,98634,98563,98738,98969,99061,98777,98784,98500,98766,99037,98633,98614,98770,98471
 660,100000,98841,98726,98568,99060,98771,98458,98801,98802,98866,98863,98763,98538,98735,98931,98684,98584,98786,98610,98558,98738,98964,99056,98777,98784,98500,98761,99029,98628,98609,98770,98466
 665,100000,98841,98726,98563,99055,98771,98453,98793,98802,98856,98855,98763,98533,98730,98920,98672,98566,98758,98599,98553,98738,98959,99051,98777,98784,98500,98755,99024,98623,98604,98770,98461
 670,100000,98826,98726,98558,99050,98771,98448,98785,98802,98845,98847,98763,98528,98725,98912,98667,98561,98758,98591,98548,98738,98954,99046,98777,98784,98500,98749,99016,98618,98599,98770,98456
 675,100000,98818,98726,98553,99045,98771,98443,98777,98802,98840,98839,98763,98523,98720,98904,98662,98556,98758,98586,98543,98738,98949,99041,98777,98784,98500,98744,99011,98613,98594,98770,98451
 680,100000,98805,98726,98548,99040,98771,98438,98769,98802,98832,98831,98763,98518,98715,98896,98657,98551,98758,98581,98538,98738,98944,99036,98777,98784,98500,98739,99003,98608,98589,98770,98446
 685,100000,98795,98726,98543,99035,98771,98433,98761,98802,98824,98823,98763,98513,98710,98888,98652,98546,98758,98573,98533,98738,98939,99031,98777,98784,98500,98733,98995,98603,98584,98770,98441
 690,100000,98790,98709,98528,99030,98771,98428,98753,98802,98819,98808,98763,98508,98705,98880,98647,98541,98758,98568,98528,98738,98934,99026,98777,98784,98500,98725,98990,98598,98579,98770,98436
